"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
56,397,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
56,398,3,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
56,399,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
56,400,4,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
56,401,2,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
56,402,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
56,403,4,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
56,404,0,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
56,405,5,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
56,406,0,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
56,407,1,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
56,408,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
56,409,3,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
56,410,5,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
56,411,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
56,412,2,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
56,413,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
56,414,0,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
56,415,4,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
56,416,1,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
56,417,0,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
56,418,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
56,419,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
56,420,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
56,421,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
56,422,4,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
56,423,0,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
56,424,1,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
56,425,2,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
56,426,3,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
56,427,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
56,428,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
56,429,1,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
56,430,4,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
56,431,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
56,432,3,3,6,0,5,1,4,2,3,0.08,1.1,FALSE
56,433,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
56,434,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
56,435,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
56,436,0,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
56,437,5,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
56,438,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
56,439,4,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
56,440,2,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
56,441,3,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
56,442,1,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
56,443,2,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
56,444,5,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
56,445,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
56,446,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
56,447,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
56,448,4,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
56,449,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
56,450,3,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
56,451,4,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
56,452,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
56,453,0,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
56,454,5,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
56,455,0,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
56,456,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
56,457,2,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
56,458,3,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
56,459,5,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
56,460,0,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
56,461,5,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
56,462,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
56,463,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
56,464,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
56,465,3,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
56,466,5,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
56,467,0,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
56,468,5,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
56,469,0,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
56,470,1,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
56,471,0,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
56,472,1,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
56,473,4,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
56,474,2,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
56,475,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
56,476,5,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
56,477,1,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
56,478,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
56,479,2,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
56,480,3,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
56,481,5,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
56,482,0,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
56,483,3,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
56,484,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
56,485,2,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
56,486,3,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
56,487,5,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
56,488,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
56,489,1,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
56,490,4,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
56,491,3,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
56,492,5,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
56,493,3,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
56,494,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
56,495,4,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
56,496,0,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
56,497,3,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
56,498,1,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
56,499,4,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
56,500,2,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
56,501,0,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
56,502,2,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
56,503,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
56,504,1,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
56,505,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
56,506,4,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
56,507,3,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
56,508,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
56,509,0,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
56,510,1,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
56,511,4,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
56,512,5,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
56,513,0,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
56,514,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
56,515,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
56,516,3,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
56,517,5,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
56,518,0,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
56,519,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
56,520,2,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
56,521,1,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
56,522,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
56,523,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
56,524,1,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
56,525,4,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
56,526,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
56,527,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
56,528,5,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
56,529,0,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
56,530,1,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
56,531,4,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
56,532,2,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
56,533,3,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
56,534,5,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
56,535,0,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
56,536,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
56,537,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
56,538,1,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
56,539,5,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
56,540,0,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
56,541,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
56,542,4,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
56,543,5,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
56,544,0,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
56,545,1,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
56,546,4,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
56,547,2,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
56,548,3,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
56,549,5,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
56,550,3,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
56,551,5,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
56,552,1,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
56,553,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
56,554,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
56,555,5,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
56,556,0,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
56,557,5,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
56,558,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
56,559,3,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
56,560,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
56,561,4,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
56,562,0,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
56,563,1,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
56,564,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
56,565,1,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
56,566,5,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
56,567,0,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
56,568,2,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
56,569,3,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
56,570,5,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
56,571,4,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
56,572,2,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
56,573,3,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
56,574,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
56,575,2,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
56,576,3,0,1,0,2,4,3,1,5,0.08,1.1,FALSE
56,577,5,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
56,578,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
56,579,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
56,580,0,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
56,581,1,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
56,582,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
56,583,1,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
56,584,5,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
56,585,4,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
56,586,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
56,587,5,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
56,588,0,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
56,589,1,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
56,590,3,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
56,591,5,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
56,592,0,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
56,593,3,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
56,594,5,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
56,595,0,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
56,596,1,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
56,597,3,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
56,598,5,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
56,599,3,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
56,600,5,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
56,601,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
56,602,1,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
56,603,4,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
56,604,1,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
56,605,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
56,606,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
56,607,5,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
56,608,0,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
56,609,4,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
56,610,1,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
56,611,2,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
56,612,4,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
56,613,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
56,614,4,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
56,615,1,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
56,616,4,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
56,617,1,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
56,618,4,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
56,619,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
56,620,1,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
56,621,0,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
56,622,1,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
56,623,0,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
56,624,1,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
56,625,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
56,626,3,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
56,627,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
56,628,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
56,629,0,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
56,630,2,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
56,631,1,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
56,632,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
56,633,2,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
56,634,5,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
56,635,2,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
56,636,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
56,637,5,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
56,638,0,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
56,639,5,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
56,640,0,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
56,641,1,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
56,642,4,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
56,643,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
56,644,0,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
56,645,4,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
56,646,0,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
56,647,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
56,648,2,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
56,649,5,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
56,650,2,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
56,651,3,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
56,652,5,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
56,653,3,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
56,654,1,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
56,655,4,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
56,656,0,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
56,657,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
56,658,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
56,659,5,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
56,660,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
56,661,1,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
56,662,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
56,663,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
56,664,3,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
56,665,5,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
56,666,0,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
56,667,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
56,668,2,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
56,669,1,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
56,670,4,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
56,671,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
56,672,3,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
56,673,5,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
56,674,1,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
56,675,0,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
56,676,1,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
56,677,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
56,678,0,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
56,679,4,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
56,680,2,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
56,681,5,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
56,682,0,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
56,683,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
56,684,4,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
56,685,2,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
56,686,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
56,687,5,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
56,688,1,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
56,689,4,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
56,690,3,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
56,691,4,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
56,692,2,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
56,693,5,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
56,694,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
56,695,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
56,696,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
56,697,5,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
56,698,0,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
56,699,1,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
56,700,4,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
56,701,2,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
56,702,3,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
56,703,5,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
56,704,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
56,705,3,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
56,706,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
56,707,0,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
56,708,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
56,709,4,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
56,710,5,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
56,711,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
56,712,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
56,713,4,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
56,714,2,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
56,715,5,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
56,716,0,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
56,717,1,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
56,718,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
56,719,4,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
56,720,2,1,4,2,0,4,1,3,5,0.08,1.1,FALSE
56,721,1,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
56,722,2,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
56,723,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
56,724,5,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
56,725,0,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
56,726,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
56,727,5,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
56,728,0,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
56,729,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
56,730,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
56,731,3,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
56,732,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
56,733,0,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
56,734,3,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
56,735,4,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
56,736,1,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
56,737,0,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
56,738,5,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
56,739,0,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
56,740,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
56,741,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
56,742,0,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
56,743,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
56,744,4,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
56,745,2,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
56,746,0,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
56,747,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
56,748,4,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
56,749,2,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
56,750,0,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
56,751,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
56,752,4,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
56,753,2,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
56,754,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
56,755,2,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
56,756,3,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
56,757,4,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
56,758,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
56,759,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
56,760,5,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
56,761,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
56,762,3,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
56,763,5,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
56,764,0,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
56,765,2,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
56,766,1,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
56,767,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
56,768,4,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
56,769,3,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
56,770,2,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
56,771,5,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
56,772,0,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
56,773,5,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
56,774,0,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
56,775,4,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
56,776,2,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
56,777,5,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
56,778,2,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
56,779,5,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
56,780,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
56,781,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
56,782,3,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
56,783,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
56,784,1,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
56,785,2,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
56,786,3,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
56,787,5,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
56,788,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
56,789,0,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
56,790,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
56,791,5,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
56,792,0,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
56,793,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
56,794,4,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
