"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
35,397,0,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
35,398,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
35,399,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
35,400,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
35,401,5,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
35,402,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
35,403,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
35,404,4,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
35,405,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
35,406,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
35,407,2,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
35,408,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
35,409,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
35,410,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
35,411,3,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
35,412,5,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
35,413,3,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
35,414,5,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
35,415,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
35,416,4,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
35,417,0,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
35,418,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
35,419,2,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
35,420,0,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
35,421,4,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
35,422,1,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
35,423,3,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
35,424,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
35,425,2,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
35,426,5,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
35,427,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
35,428,5,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
35,429,2,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
35,430,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
35,431,4,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
35,432,1,3,1,3,5,0,2,1,4,0.08,1.1,FALSE
35,433,3,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
35,434,5,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
35,435,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
35,436,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
35,437,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
35,438,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
35,439,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
35,440,2,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
35,441,0,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
35,442,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
35,443,1,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
35,444,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
35,445,4,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
35,446,1,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
35,447,3,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
35,448,2,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
35,449,0,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
35,450,4,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
35,451,1,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
35,452,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
35,453,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
35,454,2,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
35,455,0,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
35,456,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
35,457,4,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
35,458,5,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
35,459,2,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
35,460,0,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
35,461,4,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
35,462,0,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
35,463,4,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
35,464,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
35,465,3,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
35,466,2,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
35,467,3,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
35,468,0,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
35,469,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
35,470,0,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
35,471,4,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
35,472,3,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
35,473,5,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
35,474,2,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
35,475,0,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
35,476,4,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
35,477,1,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
35,478,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
35,479,0,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
35,480,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
35,481,4,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
35,482,3,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
35,483,5,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
35,484,2,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
35,485,0,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
35,486,1,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
35,487,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
35,488,5,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
35,489,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
35,490,4,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
35,491,2,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
35,492,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
35,493,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
35,494,2,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
35,495,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
35,496,4,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
35,497,1,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
35,498,2,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
35,499,0,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
35,500,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
35,501,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
35,502,3,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
35,503,5,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
35,504,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
35,505,0,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
35,506,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
35,507,0,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
35,508,1,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
35,509,3,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
35,510,5,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
35,511,1,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
35,512,3,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
35,513,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
35,514,5,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
35,515,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
35,516,0,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
35,517,4,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
35,518,1,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
35,519,3,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
35,520,5,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
35,521,2,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
35,522,1,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
35,523,3,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
35,524,2,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
35,525,0,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
35,526,3,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
35,527,5,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
35,528,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
35,529,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
35,530,2,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
35,531,0,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
35,532,4,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
35,533,1,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
35,534,3,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
35,535,5,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
35,536,2,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
35,537,0,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
35,538,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
35,539,5,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
35,540,2,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
35,541,0,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
35,542,3,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
35,543,0,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
35,544,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
35,545,1,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
35,546,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
35,547,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
35,548,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
35,549,3,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
35,550,5,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
35,551,2,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
35,552,4,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
35,553,1,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
35,554,3,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
35,555,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
35,556,3,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
35,557,5,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
35,558,1,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
35,559,3,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
35,560,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
35,561,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
35,562,0,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
35,563,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
35,564,1,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
35,565,4,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
35,566,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
35,567,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
35,568,1,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
35,569,3,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
35,570,1,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
35,571,3,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
35,572,2,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
35,573,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
35,574,3,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
35,575,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
35,576,3,3,5,4,1,5,0,3,2,0.08,1.1,FALSE
35,577,5,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
35,578,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
35,579,3,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
35,580,5,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
35,581,1,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
35,582,3,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
35,583,5,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
35,584,2,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
35,585,5,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
35,586,3,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
35,587,5,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
35,588,2,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
35,589,0,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
35,590,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
35,591,1,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
35,592,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
35,593,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
35,594,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
35,595,5,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
35,596,2,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
35,597,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
35,598,3,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
35,599,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
35,600,2,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
35,601,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
35,602,4,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
35,603,1,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
35,604,3,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
35,605,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
35,606,0,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
35,607,2,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
35,608,1,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
35,609,0,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
35,610,4,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
35,611,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
35,612,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
35,613,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
35,614,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
35,615,5,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
35,616,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
35,617,4,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
35,618,3,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
35,619,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
35,620,2,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
35,621,5,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
35,622,0,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
35,623,2,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
35,624,0,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
35,625,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
35,626,3,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
35,627,5,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
35,628,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
35,629,0,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
35,630,2,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
35,631,0,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
35,632,1,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
35,633,3,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
35,634,0,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
35,635,3,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
35,636,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
35,637,2,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
35,638,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
35,639,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
35,640,1,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
35,641,3,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
35,642,5,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
35,643,3,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
35,644,4,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
35,645,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
35,646,4,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
35,647,1,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
35,648,4,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
35,649,1,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
35,650,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
35,651,5,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
35,652,1,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
35,653,4,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
35,654,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
35,655,0,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
35,656,2,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
35,657,1,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
35,658,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
35,659,5,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
35,660,2,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
35,661,3,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
35,662,2,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
35,663,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
35,664,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
35,665,2,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
35,666,0,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
35,667,4,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
35,668,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
35,669,4,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
35,670,1,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
35,671,3,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
35,672,5,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
35,673,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
35,674,0,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
35,675,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
35,676,5,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
35,677,2,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
35,678,1,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
35,679,4,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
35,680,2,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
35,681,0,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
35,682,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
35,683,4,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
35,684,2,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
35,685,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
35,686,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
35,687,1,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
35,688,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
35,689,5,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
35,690,3,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
35,691,5,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
35,692,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
35,693,3,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
35,694,0,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
35,695,4,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
35,696,1,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
35,697,0,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
35,698,4,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
35,699,0,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
35,700,4,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
35,701,1,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
35,702,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
35,703,5,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
35,704,0,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
35,705,4,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
35,706,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
35,707,3,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
35,708,0,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
35,709,1,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
35,710,3,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
35,711,1,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
35,712,4,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
35,713,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
35,714,5,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
35,715,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
35,716,0,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
35,717,4,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
35,718,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
35,719,5,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
35,720,0,1,3,2,4,1,0,3,5,0.08,1.1,FALSE
35,721,3,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
35,722,4,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
35,723,5,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
35,724,2,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
35,725,0,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
35,726,5,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
35,727,4,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
35,728,1,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
35,729,3,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
35,730,5,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
35,731,2,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
35,732,1,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
35,733,3,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
35,734,5,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
35,735,4,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
35,736,1,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
35,737,2,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
35,738,3,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
35,739,2,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
35,740,0,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
35,741,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
35,742,1,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
35,743,5,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
35,744,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
35,745,1,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
35,746,3,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
35,747,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
35,748,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
35,749,5,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
35,750,0,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
35,751,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
35,752,3,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
35,753,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
35,754,2,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
35,755,0,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
35,756,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
35,757,0,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
35,758,1,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
35,759,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
35,760,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
35,761,0,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
35,762,4,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
35,763,2,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
35,764,0,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
35,765,4,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
35,766,3,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
35,767,2,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
35,768,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
35,769,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
35,770,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
35,771,3,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
35,772,5,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
35,773,3,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
35,774,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
35,775,2,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
35,776,1,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
35,777,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
35,778,5,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
35,779,2,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
35,780,0,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
35,781,4,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
35,782,1,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
35,783,3,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
35,784,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
35,785,4,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
35,786,1,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
35,787,4,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
35,788,3,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
35,789,0,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
35,790,4,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
35,791,1,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
35,792,3,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
35,793,2,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
35,794,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
