"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,397,2,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
61,398,3,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
61,399,4,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
61,400,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
61,401,0,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
61,402,3,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
61,403,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
61,404,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
61,405,2,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
61,406,5,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
61,407,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
61,408,5,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
61,409,4,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
61,410,1,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
61,411,2,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
61,412,1,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
61,413,2,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
61,414,4,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
61,415,3,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
61,416,5,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
61,417,4,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
61,418,0,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
61,419,5,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
61,420,0,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
61,421,3,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
61,422,4,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
61,423,1,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
61,424,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
61,425,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
61,426,4,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
61,427,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
61,428,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
61,429,5,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
61,430,3,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
61,431,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
61,432,2,3,4,5,0,2,3,4,1,0.08,1.1,FALSE
61,433,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
61,434,0,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
61,435,2,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
61,436,0,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
61,437,3,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
61,438,4,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
61,439,0,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
61,440,3,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
61,441,4,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
61,442,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
61,443,4,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
61,444,1,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
61,445,2,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
61,446,5,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
61,447,2,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
61,448,5,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
61,449,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
61,450,0,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
61,451,3,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
61,452,4,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
61,453,2,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
61,454,1,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
61,455,2,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
61,456,5,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
61,457,0,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
61,458,2,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
61,459,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
61,460,3,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
61,461,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
61,462,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
61,463,2,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
61,464,5,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
61,465,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
61,466,5,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
61,467,0,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
61,468,3,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
61,469,4,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
61,470,3,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
61,471,4,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
61,472,2,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
61,473,5,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
61,474,0,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
61,475,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
61,476,4,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
61,477,1,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
61,478,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
61,479,1,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
61,480,2,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
61,481,5,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
61,482,0,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
61,483,3,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
61,484,1,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
61,485,2,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
61,486,5,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
61,487,3,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
61,488,4,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
61,489,1,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
61,490,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
61,491,1,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
61,492,4,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
61,493,2,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
61,494,1,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
61,495,3,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
61,496,4,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
61,497,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
61,498,0,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
61,499,3,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
61,500,4,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
61,501,1,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
61,502,2,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
61,503,5,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
61,504,1,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
61,505,2,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
61,506,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
61,507,4,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
61,508,5,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
61,509,0,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
61,510,3,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
61,511,4,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
61,512,2,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
61,513,5,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
61,514,0,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
61,515,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
61,516,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
61,517,1,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
61,518,4,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
61,519,1,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
61,520,2,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
61,521,3,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
61,522,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
61,523,0,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
61,524,5,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
61,525,4,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
61,526,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
61,527,4,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
61,528,1,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
61,529,5,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
61,530,0,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
61,531,3,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
61,532,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
61,533,1,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
61,534,0,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
61,535,3,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
61,536,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
61,537,5,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
61,538,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
61,539,3,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
61,540,1,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
61,541,3,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
61,542,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
61,543,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
61,544,4,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
61,545,1,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
61,546,2,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
61,547,5,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
61,548,4,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
61,549,1,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
61,550,2,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
61,551,5,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
61,552,2,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
61,553,5,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
61,554,2,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
61,555,3,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
61,556,4,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
61,557,1,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
61,558,2,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
61,559,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
61,560,3,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
61,561,4,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
61,562,1,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
61,563,4,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
61,564,1,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
61,565,2,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
61,566,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
61,567,2,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
61,568,5,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
61,569,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
61,570,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
61,571,4,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
61,572,1,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
61,573,4,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
61,574,1,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
61,575,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
61,576,4,2,3,0,5,2,4,3,1,0.08,1.1,FALSE
61,577,1,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
61,578,4,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
61,579,1,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
61,580,2,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
61,581,1,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
61,582,2,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
61,583,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
61,584,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
61,585,3,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
61,586,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
61,587,5,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
61,588,3,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
61,589,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
61,590,0,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
61,591,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
61,592,1,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
61,593,2,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
61,594,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
61,595,0,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
61,596,3,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
61,597,1,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
61,598,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
61,599,1,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
61,600,2,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
61,601,5,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
61,602,3,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
61,603,4,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
61,604,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
61,605,4,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
61,606,0,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
61,607,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
61,608,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
61,609,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
61,610,1,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
61,611,2,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
61,612,5,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
61,613,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
61,614,4,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
61,615,1,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
61,616,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
61,617,4,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
61,618,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
61,619,4,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
61,620,1,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
61,621,2,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
61,622,0,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
61,623,3,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
61,624,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
61,625,1,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
61,626,2,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
61,627,5,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
61,628,1,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
61,629,2,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
61,630,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
61,631,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
61,632,2,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
61,633,5,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
61,634,4,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
61,635,3,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
61,636,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
61,637,1,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
61,638,2,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
61,639,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
61,640,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
61,641,3,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
61,642,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
61,643,1,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
61,644,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
61,645,3,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
61,646,2,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
61,647,1,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
61,648,2,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
61,649,5,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
61,650,0,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
61,651,4,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
61,652,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
61,653,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
61,654,2,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
61,655,5,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
61,656,0,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
61,657,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
61,658,4,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
61,659,2,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
61,660,3,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
61,661,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
61,662,3,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
61,663,4,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
61,664,2,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
61,665,5,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
61,666,2,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
61,667,5,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
61,668,0,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
61,669,2,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
61,670,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
61,671,0,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
61,672,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
61,673,1,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
61,674,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
61,675,5,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
61,676,1,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
61,677,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
61,678,3,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
61,679,5,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
61,680,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
61,681,3,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
61,682,4,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
61,683,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
61,684,5,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
61,685,0,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
61,686,3,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
61,687,5,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
61,688,4,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
61,689,1,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
61,690,3,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
61,691,1,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
61,692,2,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
61,693,5,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
61,694,0,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
61,695,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
61,696,1,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
61,697,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
61,698,5,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
61,699,3,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
61,700,4,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
61,701,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
61,702,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
61,703,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
61,704,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
61,705,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
61,706,2,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
61,707,5,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
61,708,1,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
61,709,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
61,710,3,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
61,711,4,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
61,712,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
61,713,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
61,714,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
61,715,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
61,716,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
61,717,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
61,718,0,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
61,719,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
61,720,4,4,4,0,5,1,4,2,3,0.08,1.1,FALSE
61,721,1,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
61,722,0,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
61,723,3,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
61,724,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
61,725,5,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
61,726,0,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
61,727,3,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
61,728,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
61,729,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
61,730,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
61,731,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
61,732,4,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
61,733,5,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
61,734,0,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
61,735,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
61,736,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
61,737,1,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
61,738,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
61,739,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
61,740,1,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
61,741,2,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
61,742,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
61,743,2,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
61,744,5,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
61,745,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
61,746,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
61,747,5,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
61,748,0,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
61,749,5,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
61,750,3,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
61,751,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
61,752,1,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
61,753,2,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
61,754,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
61,755,0,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
61,756,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
61,757,5,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
61,758,0,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
61,759,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
61,760,4,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
61,761,1,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
61,762,2,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
61,763,0,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
61,764,3,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
61,765,4,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
61,766,1,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
61,767,0,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
61,768,3,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
61,769,4,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
61,770,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
61,771,2,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
61,772,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
61,773,4,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
61,774,1,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
61,775,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
61,776,3,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
61,777,4,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
61,778,3,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
61,779,1,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
61,780,2,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
61,781,5,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
61,782,0,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
61,783,3,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
61,784,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
61,785,4,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
61,786,1,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
61,787,2,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
61,788,1,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
61,789,5,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
61,790,0,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
61,791,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
61,792,4,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
61,793,1,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
61,794,2,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
