"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
37,397,2,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
37,398,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
37,399,0,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
37,400,2,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
37,401,4,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
37,402,5,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
37,403,3,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
37,404,2,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
37,405,0,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
37,406,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
37,407,1,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
37,408,0,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
37,409,5,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
37,410,0,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
37,411,2,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
37,412,4,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
37,413,2,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
37,414,4,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
37,415,3,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
37,416,0,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
37,417,1,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
37,418,5,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
37,419,3,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
37,420,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
37,421,5,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
37,422,3,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
37,423,4,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
37,424,1,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
37,425,5,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
37,426,3,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
37,427,0,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
37,428,1,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
37,429,5,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
37,430,3,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
37,431,5,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
37,432,3,1,3,4,2,1,0,3,5,0.08,1.1,FALSE
37,433,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
37,434,4,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
37,435,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
37,436,1,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
37,437,4,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
37,438,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
37,439,0,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
37,440,2,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
37,441,4,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
37,442,1,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
37,443,2,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
37,444,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
37,445,1,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
37,446,2,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
37,447,4,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
37,448,3,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
37,449,1,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
37,450,0,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
37,451,2,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
37,452,5,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
37,453,3,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
37,454,0,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
37,455,2,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
37,456,1,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
37,457,5,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
37,458,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
37,459,4,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
37,460,1,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
37,461,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
37,462,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
37,463,5,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
37,464,2,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
37,465,3,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
37,466,2,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
37,467,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
37,468,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
37,469,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
37,470,2,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
37,471,3,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
37,472,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
37,473,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
37,474,0,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
37,475,2,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
37,476,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
37,477,3,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
37,478,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
37,479,1,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
37,480,2,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
37,481,5,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
37,482,3,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
37,483,0,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
37,484,2,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
37,485,5,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
37,486,4,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
37,487,1,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
37,488,5,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
37,489,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
37,490,1,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
37,491,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
37,492,2,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
37,493,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
37,494,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
37,495,0,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
37,496,2,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
37,497,4,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
37,498,1,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
37,499,4,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
37,500,1,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
37,501,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
37,502,3,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
37,503,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
37,504,4,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
37,505,1,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
37,506,2,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
37,507,5,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
37,508,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
37,509,0,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
37,510,2,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
37,511,4,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
37,512,2,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
37,513,4,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
37,514,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
37,515,5,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
37,516,1,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
37,517,4,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
37,518,1,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
37,519,5,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
37,520,3,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
37,521,4,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
37,522,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
37,523,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
37,524,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
37,525,5,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
37,526,3,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
37,527,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
37,528,2,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
37,529,4,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
37,530,1,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
37,531,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
37,532,3,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
37,533,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
37,534,2,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
37,535,4,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
37,536,5,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
37,537,3,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
37,538,1,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
37,539,5,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
37,540,3,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
37,541,0,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
37,542,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
37,543,4,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
37,544,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
37,545,5,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
37,546,3,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
37,547,0,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
37,548,5,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
37,549,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
37,550,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
37,551,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
37,552,1,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
37,553,4,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
37,554,3,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
37,555,4,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
37,556,1,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
37,557,5,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
37,558,3,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
37,559,0,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
37,560,2,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
37,561,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
37,562,1,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
37,563,4,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
37,564,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
37,565,0,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
37,566,2,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
37,567,4,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
37,568,1,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
37,569,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
37,570,3,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
37,571,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
37,572,4,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
37,573,3,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
37,574,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
37,575,3,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
37,576,5,2,6,3,0,4,5,1,2,0.08,1.1,FALSE
37,577,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
37,578,1,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
37,579,3,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
37,580,0,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
37,581,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
37,582,3,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
37,583,0,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
37,584,2,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
37,585,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
37,586,1,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
37,587,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
37,588,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
37,589,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
37,590,4,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
37,591,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
37,592,5,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
37,593,3,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
37,594,0,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
37,595,2,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
37,596,4,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
37,597,1,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
37,598,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
37,599,2,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
37,600,0,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
37,601,3,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
37,602,0,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
37,603,2,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
37,604,0,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
37,605,2,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
37,606,0,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
37,607,3,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
37,608,0,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
37,609,2,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
37,610,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
37,611,3,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
37,612,0,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
37,613,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
37,614,5,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
37,615,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
37,616,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
37,617,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
37,618,0,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
37,619,2,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
37,620,4,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
37,621,1,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
37,622,5,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
37,623,0,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
37,624,5,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
37,625,3,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
37,626,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
37,627,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
37,628,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
37,629,1,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
37,630,0,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
37,631,2,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
37,632,5,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
37,633,3,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
37,634,2,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
37,635,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
37,636,1,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
37,637,5,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
37,638,0,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
37,639,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
37,640,3,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
37,641,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
37,642,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
37,643,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
37,644,0,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
37,645,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
37,646,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
37,647,2,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
37,648,4,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
37,649,1,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
37,650,4,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
37,651,0,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
37,652,2,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
37,653,3,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
37,654,1,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
37,655,5,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
37,656,2,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
37,657,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
37,658,4,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
37,659,1,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
37,660,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
37,661,1,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
37,662,5,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
37,663,1,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
37,664,4,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
37,665,1,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
37,666,5,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
37,667,3,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
37,668,0,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
37,669,2,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
37,670,4,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
37,671,1,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
37,672,5,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
37,673,3,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
37,674,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
37,675,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
37,676,3,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
37,677,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
37,678,5,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
37,679,3,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
37,680,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
37,681,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
37,682,4,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
37,683,1,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
37,684,5,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
37,685,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
37,686,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
37,687,4,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
37,688,1,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
37,689,2,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
37,690,4,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
37,691,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
37,692,5,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
37,693,1,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
37,694,5,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
37,695,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
37,696,5,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
37,697,0,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
37,698,2,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
37,699,4,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
37,700,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
37,701,5,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
37,702,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
37,703,0,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
37,704,2,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
37,705,4,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
37,706,2,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
37,707,5,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
37,708,3,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
37,709,0,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
37,710,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
37,711,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
37,712,5,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
37,713,2,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
37,714,4,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
37,715,2,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
37,716,4,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
37,717,1,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
37,718,5,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
37,719,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
37,720,1,2,6,1,0,4,5,3,2,0.08,1.1,FALSE
37,721,5,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
37,722,1,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
37,723,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
37,724,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
37,725,2,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
37,726,3,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
37,727,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
37,728,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
37,729,0,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
37,730,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
37,731,5,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
37,732,3,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
37,733,2,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
37,734,4,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
37,735,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
37,736,5,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
37,737,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
37,738,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
37,739,2,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
37,740,4,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
37,741,1,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
37,742,0,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
37,743,2,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
37,744,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
37,745,1,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
37,746,2,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
37,747,4,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
37,748,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
37,749,3,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
37,750,0,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
37,751,4,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
37,752,3,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
37,753,0,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
37,754,2,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
37,755,4,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
37,756,0,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
37,757,5,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
37,758,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
37,759,5,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
37,760,3,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
37,761,0,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
37,762,3,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
37,763,0,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
37,764,2,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
37,765,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
37,766,1,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
37,767,0,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
37,768,2,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
37,769,4,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
37,770,1,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
37,771,5,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
37,772,3,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
37,773,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
37,774,2,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
37,775,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
37,776,0,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
37,777,2,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
37,778,4,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
37,779,1,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
37,780,5,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
37,781,3,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
37,782,5,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
37,783,3,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
37,784,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
37,785,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
37,786,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
37,787,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
37,788,1,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
37,789,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
37,790,4,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
37,791,1,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
37,792,5,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
37,793,3,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
37,794,0,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
