"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
26,397,0,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
26,398,2,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
26,399,1,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
26,400,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
26,401,1,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
26,402,4,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
26,403,5,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
26,404,0,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
26,405,3,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
26,406,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
26,407,2,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
26,408,4,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
26,409,5,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
26,410,1,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
26,411,0,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
26,412,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
26,413,2,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
26,414,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
26,415,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
26,416,3,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
26,417,0,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
26,418,3,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
26,419,2,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
26,420,1,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
26,421,0,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
26,422,5,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
26,423,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
26,424,0,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
26,425,2,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
26,426,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
26,427,1,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
26,428,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
26,429,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
26,430,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
26,431,2,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
26,432,5,2,1,2,0,5,1,3,4,0.08,1.1,FALSE
26,433,1,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
26,434,0,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
26,435,4,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
26,436,0,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
26,437,3,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
26,438,2,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
26,439,4,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
26,440,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
26,441,2,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
26,442,4,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
26,443,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
26,444,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
26,445,1,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
26,446,0,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
26,447,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
26,448,5,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
26,449,3,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
26,450,0,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
26,451,4,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
26,452,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
26,453,2,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
26,454,4,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
26,455,5,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
26,456,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
26,457,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
26,458,4,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
26,459,1,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
26,460,0,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
26,461,3,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
26,462,2,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
26,463,0,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
26,464,3,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
26,465,5,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
26,466,4,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
26,467,3,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
26,468,0,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
26,469,3,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
26,470,2,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
26,471,4,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
26,472,5,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
26,473,1,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
26,474,4,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
26,475,5,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
26,476,1,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
26,477,0,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
26,478,3,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
26,479,4,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
26,480,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
26,481,1,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
26,482,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
26,483,3,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
26,484,2,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
26,485,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
26,486,0,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
26,487,3,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
26,488,2,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
26,489,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
26,490,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
26,491,1,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
26,492,0,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
26,493,1,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
26,494,0,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
26,495,4,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
26,496,1,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
26,497,0,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
26,498,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
26,499,2,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
26,500,4,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
26,501,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
26,502,1,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
26,503,0,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
26,504,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
26,505,4,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
26,506,5,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
26,507,1,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
26,508,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
26,509,3,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
26,510,2,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
26,511,3,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
26,512,1,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
26,513,0,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
26,514,3,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
26,515,0,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
26,516,1,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
26,517,0,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
26,518,5,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
26,519,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
26,520,4,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
26,521,5,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
26,522,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
26,523,1,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
26,524,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
26,525,5,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
26,526,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
26,527,0,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
26,528,3,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
26,529,2,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
26,530,4,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
26,531,1,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
26,532,0,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
26,533,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
26,534,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
26,535,5,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
26,536,2,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
26,537,4,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
26,538,5,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
26,539,1,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
26,540,0,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
26,541,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
26,542,2,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
26,543,4,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
26,544,5,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
26,545,1,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
26,546,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
26,547,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
26,548,0,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
26,549,4,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
26,550,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
26,551,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
26,552,3,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
26,553,2,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
26,554,4,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
26,555,5,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
26,556,2,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
26,557,0,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
26,558,3,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
26,559,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
26,560,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
26,561,3,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
26,562,1,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
26,563,0,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
26,564,1,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
26,565,0,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
26,566,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
26,567,0,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
26,568,3,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
26,569,5,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
26,570,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
26,571,1,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
26,572,0,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
26,573,3,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
26,574,1,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
26,575,0,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
26,576,3,4,2,5,4,2,3,0,1,0.08,1.1,FALSE
26,577,4,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
26,578,5,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
26,579,1,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
26,580,5,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
26,581,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
26,582,4,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
26,583,2,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
26,584,4,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
26,585,5,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
26,586,1,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
26,587,2,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
26,588,4,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
26,589,5,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
26,590,1,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
26,591,5,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
26,592,1,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
26,593,2,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
26,594,4,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
26,595,5,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
26,596,1,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
26,597,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
26,598,2,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
26,599,4,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
26,600,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
26,601,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
26,602,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
26,603,5,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
26,604,1,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
26,605,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
26,606,2,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
26,607,4,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
26,608,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
26,609,4,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
26,610,1,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
26,611,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
26,612,2,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
26,613,5,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
26,614,1,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
26,615,0,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
26,616,4,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
26,617,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
26,618,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
26,619,2,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
26,620,3,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
26,621,5,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
26,622,2,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
26,623,4,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
26,624,3,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
26,625,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
26,626,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
26,627,1,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
26,628,0,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
26,629,3,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
26,630,2,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
26,631,1,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
26,632,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
26,633,3,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
26,634,4,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
26,635,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
26,636,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
26,637,5,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
26,638,1,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
26,639,3,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
26,640,2,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
26,641,4,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
26,642,3,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
26,643,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
26,644,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
26,645,5,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
26,646,1,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
26,647,0,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
26,648,3,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
26,649,1,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
26,650,0,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
26,651,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
26,652,0,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
26,653,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
26,654,2,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
26,655,4,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
26,656,1,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
26,657,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
26,658,3,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
26,659,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
26,660,3,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
26,661,2,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
26,662,4,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
26,663,2,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
26,664,0,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
26,665,3,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
26,666,2,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
26,667,0,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
26,668,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
26,669,4,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
26,670,2,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
26,671,1,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
26,672,0,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
26,673,3,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
26,674,2,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
26,675,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
26,676,1,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
26,677,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
26,678,3,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
26,679,2,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
26,680,4,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
26,681,5,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
26,682,4,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
26,683,3,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
26,684,2,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
26,685,4,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
26,686,5,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
26,687,1,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
26,688,0,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
26,689,3,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
26,690,2,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
26,691,4,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
26,692,5,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
26,693,1,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
26,694,0,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
26,695,3,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
26,696,1,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
26,697,4,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
26,698,5,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
26,699,0,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
26,700,5,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
26,701,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
26,702,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
26,703,3,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
26,704,2,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
26,705,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
26,706,3,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
26,707,1,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
26,708,2,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
26,709,3,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
26,710,2,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
26,711,1,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
26,712,0,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
26,713,3,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
26,714,2,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
26,715,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
26,716,2,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
26,717,1,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
26,718,0,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
26,719,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
26,720,2,2,4,5,3,0,2,1,4,0.08,1.1,FALSE
26,721,4,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
26,722,5,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
26,723,0,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
26,724,1,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
26,725,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
26,726,1,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
26,727,5,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
26,728,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
26,729,0,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
26,730,3,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
26,731,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
26,732,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
26,733,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
26,734,0,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
26,735,3,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
26,736,4,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
26,737,3,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
26,738,2,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
26,739,4,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
26,740,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
26,741,1,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
26,742,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
26,743,1,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
26,744,0,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
26,745,1,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
26,746,0,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
26,747,1,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
26,748,0,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
26,749,5,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
26,750,1,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
26,751,0,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
26,752,3,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
26,753,2,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
26,754,4,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
26,755,2,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
26,756,4,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
26,757,5,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
26,758,1,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
26,759,0,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
26,760,3,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
26,761,1,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
26,762,0,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
26,763,2,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
26,764,1,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
26,765,4,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
26,766,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
26,767,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
26,768,5,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
26,769,1,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
26,770,3,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
26,771,2,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
26,772,3,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
26,773,0,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
26,774,1,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
26,775,0,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
26,776,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
26,777,2,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
26,778,4,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
26,779,5,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
26,780,2,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
26,781,5,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
26,782,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
26,783,0,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
26,784,3,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
26,785,2,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
26,786,4,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
26,787,5,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
26,788,3,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
26,789,0,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
26,790,3,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
26,791,2,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
26,792,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
26,793,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
26,794,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
