"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
14,397,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
14,398,0,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
14,399,5,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
14,400,4,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
14,401,0,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
14,402,3,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
14,403,5,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
14,404,4,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
14,405,0,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
14,406,5,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
14,407,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
14,408,1,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
14,409,2,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
14,410,3,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
14,411,4,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
14,412,0,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
14,413,1,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
14,414,2,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
14,415,3,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
14,416,5,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
14,417,2,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
14,418,1,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
14,419,5,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
14,420,4,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
14,421,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
14,422,5,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
14,423,2,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
14,424,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
14,425,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
14,426,1,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
14,427,0,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
14,428,3,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
14,429,1,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
14,430,2,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
14,431,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
14,432,5,4,4,2,1,5,4,0,3,0.08,1.1,FALSE
14,433,4,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
14,434,3,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
14,435,1,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
14,436,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
14,437,1,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
14,438,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
14,439,3,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
14,440,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
14,441,4,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
14,442,1,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
14,443,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
14,444,3,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
14,445,5,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
14,446,1,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
14,447,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
14,448,4,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
14,449,0,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
14,450,1,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
14,451,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
14,452,3,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
14,453,0,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
14,454,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
14,455,3,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
14,456,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
14,457,4,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
14,458,0,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
14,459,1,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
14,460,2,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
14,461,3,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
14,462,0,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
14,463,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
14,464,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
14,465,5,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
14,466,4,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
14,467,0,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
14,468,1,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
14,469,0,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
14,470,1,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
14,471,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
14,472,5,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
14,473,1,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
14,474,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
14,475,0,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
14,476,4,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
14,477,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
14,478,1,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
14,479,0,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
14,480,3,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
14,481,5,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
14,482,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
14,483,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
14,484,5,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
14,485,0,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
14,486,4,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
14,487,2,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
14,488,0,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
14,489,1,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
14,490,2,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
14,491,3,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
14,492,5,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
14,493,2,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
14,494,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
14,495,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
14,496,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
14,497,0,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
14,498,1,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
14,499,2,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
14,500,3,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
14,501,1,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
14,502,2,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
14,503,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
14,504,0,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
14,505,2,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
14,506,3,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
14,507,4,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
14,508,0,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
14,509,1,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
14,510,5,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
14,511,4,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
14,512,0,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
14,513,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
14,514,0,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
14,515,3,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
14,516,5,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
14,517,4,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
14,518,0,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
14,519,2,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
14,520,4,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
14,521,2,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
14,522,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
14,523,1,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
14,524,2,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
14,525,0,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
14,526,1,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
14,527,2,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
14,528,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
14,529,0,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
14,530,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
14,531,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
14,532,0,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
14,533,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
14,534,2,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
14,535,5,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
14,536,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
14,537,1,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
14,538,3,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
14,539,5,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
14,540,4,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
14,541,5,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
14,542,0,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
14,543,2,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
14,544,4,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
14,545,1,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
14,546,2,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
14,547,3,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
14,548,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
14,549,0,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
14,550,4,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
14,551,0,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
14,552,1,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
14,553,4,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
14,554,2,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
14,555,1,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
14,556,2,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
14,557,3,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
14,558,5,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
14,559,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
14,560,0,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
14,561,2,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
14,562,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
14,563,5,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
14,564,0,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
14,565,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
14,566,5,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
14,567,1,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
14,568,2,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
14,569,0,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
14,570,1,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
14,571,0,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
14,572,1,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
14,573,0,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
14,574,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
14,575,0,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
14,576,1,5,5,1,4,0,2,5,3,0.08,1.1,FALSE
14,577,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
14,578,4,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
14,579,0,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
14,580,3,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
14,581,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
14,582,2,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
14,583,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
14,584,0,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
14,585,1,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
14,586,2,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
14,587,3,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
14,588,5,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
14,589,4,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
14,590,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
14,591,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
14,592,0,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
14,593,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
14,594,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
14,595,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
14,596,2,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
14,597,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
14,598,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
14,599,2,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
14,600,3,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
14,601,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
14,602,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
14,603,0,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
14,604,1,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
14,605,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
14,606,1,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
14,607,3,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
14,608,1,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
14,609,3,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
14,610,5,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
14,611,4,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
14,612,0,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
14,613,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
14,614,2,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
14,615,3,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
14,616,0,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
14,617,1,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
14,618,2,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
14,619,3,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
14,620,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
14,621,1,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
14,622,0,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
14,623,1,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
14,624,3,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
14,625,5,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
14,626,4,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
14,627,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
14,628,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
14,629,0,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
14,630,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
14,631,2,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
14,632,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
14,633,3,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
14,634,1,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
14,635,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
14,636,3,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
14,637,5,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
14,638,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
14,639,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
14,640,1,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
14,641,4,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
14,642,1,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
14,643,2,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
14,644,4,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
14,645,5,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
14,646,4,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
14,647,0,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
14,648,4,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
14,649,5,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
14,650,2,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
14,651,3,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
14,652,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
14,653,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
14,654,3,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
14,655,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
14,656,3,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
14,657,1,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
14,658,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
14,659,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
14,660,5,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
14,661,4,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
14,662,0,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
14,663,1,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
14,664,2,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
14,665,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
14,666,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
14,667,3,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
14,668,0,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
14,669,1,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
14,670,2,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
14,671,5,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
14,672,4,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
14,673,1,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
14,674,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
14,675,5,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
14,676,4,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
14,677,0,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
14,678,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
14,679,2,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
14,680,3,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
14,681,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
14,682,3,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
14,683,4,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
14,684,0,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
14,685,3,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
14,686,5,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
14,687,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
14,688,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
14,689,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
14,690,5,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
14,691,0,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
14,692,1,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
14,693,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
14,694,3,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
14,695,0,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
14,696,1,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
14,697,2,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
14,698,1,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
14,699,2,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
14,700,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
14,701,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
14,702,0,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
14,703,1,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
14,704,0,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
14,705,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
14,706,0,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
14,707,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
14,708,4,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
14,709,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
14,710,1,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
14,711,2,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
14,712,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
14,713,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
14,714,0,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
14,715,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
14,716,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
14,717,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
14,718,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
14,719,2,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
14,720,4,1,5,3,5,0,2,1,4,0.08,1.1,FALSE
14,721,2,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
14,722,3,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
14,723,0,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
14,724,1,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
14,725,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
14,726,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
14,727,2,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
14,728,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
14,729,2,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
14,730,3,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
14,731,4,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
14,732,0,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
14,733,1,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
14,734,5,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
14,735,4,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
14,736,2,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
14,737,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
14,738,1,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
14,739,4,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
14,740,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
14,741,2,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
14,742,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
14,743,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
14,744,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
14,745,3,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
14,746,5,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
14,747,2,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
14,748,4,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
14,749,0,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
14,750,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
14,751,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
14,752,2,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
14,753,3,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
14,754,5,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
14,755,2,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
14,756,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
14,757,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
14,758,3,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
14,759,5,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
14,760,4,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
14,761,3,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
14,762,5,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
14,763,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
14,764,0,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
14,765,3,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
14,766,0,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
14,767,1,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
14,768,2,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
14,769,3,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
14,770,5,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
14,771,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
14,772,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
14,773,3,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
14,774,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
14,775,3,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
14,776,4,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
14,777,3,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
14,778,1,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
14,779,2,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
14,780,3,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
14,781,5,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
14,782,1,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
14,783,2,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
14,784,0,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
14,785,1,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
14,786,2,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
14,787,4,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
14,788,0,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
14,789,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
14,790,2,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
14,791,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
14,792,5,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
14,793,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
14,794,1,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
