"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
51,397,2,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
51,398,3,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
51,399,1,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
51,400,0,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
51,401,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
51,402,1,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
51,403,2,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
51,404,0,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
51,405,4,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
51,406,3,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
51,407,1,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
51,408,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
51,409,0,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
51,410,1,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
51,411,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
51,412,5,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
51,413,3,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
51,414,4,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
51,415,3,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
51,416,1,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
51,417,2,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
51,418,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
51,419,0,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
51,420,4,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
51,421,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
51,422,2,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
51,423,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
51,424,1,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
51,425,2,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
51,426,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
51,427,3,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
51,428,4,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
51,429,3,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
51,430,1,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
51,431,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
51,432,3,1,1,1,5,4,3,0,2,0.08,1.1,FALSE
51,433,4,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
51,434,3,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
51,435,4,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
51,436,1,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
51,437,2,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
51,438,4,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
51,439,3,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
51,440,0,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
51,441,4,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
51,442,0,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
51,443,5,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
51,444,0,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
51,445,3,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
51,446,0,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
51,447,4,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
51,448,3,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
51,449,1,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
51,450,2,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
51,451,4,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
51,452,0,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
51,453,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
51,454,3,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
51,455,1,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
51,456,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
51,457,5,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
51,458,0,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
51,459,4,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
51,460,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
51,461,2,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
51,462,3,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
51,463,1,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
51,464,5,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
51,465,0,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
51,466,4,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
51,467,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
51,468,1,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
51,469,2,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
51,470,5,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
51,471,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
51,472,2,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
51,473,5,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
51,474,0,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
51,475,4,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
51,476,1,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
51,477,2,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
51,478,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
51,479,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
51,480,4,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
51,481,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
51,482,1,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
51,483,2,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
51,484,5,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
51,485,3,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
51,486,1,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
51,487,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
51,488,1,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
51,489,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
51,490,1,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
51,491,2,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
51,492,5,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
51,493,0,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
51,494,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
51,495,3,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
51,496,1,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
51,497,5,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
51,498,0,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
51,499,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
51,500,5,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
51,501,0,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
51,502,4,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
51,503,1,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
51,504,2,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
51,505,5,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
51,506,1,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
51,507,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
51,508,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
51,509,3,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
51,510,1,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
51,511,2,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
51,512,5,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
51,513,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
51,514,3,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
51,515,1,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
51,516,2,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
51,517,4,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
51,518,0,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
51,519,4,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
51,520,3,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
51,521,1,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
51,522,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
51,523,5,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
51,524,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
51,525,4,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
51,526,3,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
51,527,1,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
51,528,2,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
51,529,5,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
51,530,0,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
51,531,3,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
51,532,0,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
51,533,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
51,534,3,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
51,535,4,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
51,536,5,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
51,537,0,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
51,538,4,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
51,539,3,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
51,540,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
51,541,2,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
51,542,5,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
51,543,0,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
51,544,5,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
51,545,3,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
51,546,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
51,547,4,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
51,548,5,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
51,549,0,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
51,550,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
51,551,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
51,552,4,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
51,553,2,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
51,554,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
51,555,1,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
51,556,2,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
51,557,5,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
51,558,1,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
51,559,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
51,560,5,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
51,561,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
51,562,1,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
51,563,2,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
51,564,5,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
51,565,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
51,566,4,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
51,567,3,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
51,568,1,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
51,569,2,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
51,570,3,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
51,571,1,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
51,572,4,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
51,573,3,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
51,574,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
51,575,5,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
51,576,0,4,6,5,2,0,1,3,4,0.08,1.1,FALSE
51,577,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
51,578,3,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
51,579,1,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
51,580,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
51,581,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
51,582,2,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
51,583,1,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
51,584,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
51,585,1,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
51,586,2,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
51,587,5,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
51,588,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
51,589,1,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
51,590,0,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
51,591,4,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
51,592,3,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
51,593,0,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
51,594,4,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
51,595,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
51,596,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
51,597,2,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
51,598,5,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
51,599,0,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
51,600,4,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
51,601,3,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
51,602,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
51,603,3,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
51,604,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
51,605,2,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
51,606,4,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
51,607,3,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
51,608,1,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
51,609,5,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
51,610,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
51,611,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
51,612,2,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
51,613,5,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
51,614,0,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
51,615,2,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
51,616,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
51,617,4,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
51,618,3,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
51,619,1,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
51,620,0,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
51,621,4,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
51,622,3,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
51,623,1,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
51,624,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
51,625,0,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
51,626,3,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
51,627,0,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
51,628,4,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
51,629,3,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
51,630,1,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
51,631,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
51,632,5,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
51,633,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
51,634,4,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
51,635,5,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
51,636,2,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
51,637,0,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
51,638,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
51,639,2,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
51,640,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
51,641,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
51,642,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
51,643,1,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
51,644,4,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
51,645,2,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
51,646,3,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
51,647,1,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
51,648,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
51,649,4,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
51,650,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
51,651,5,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
51,652,1,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
51,653,2,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
51,654,5,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
51,655,0,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
51,656,5,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
51,657,0,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
51,658,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
51,659,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
51,660,0,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
51,661,4,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
51,662,0,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
51,663,3,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
51,664,1,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
51,665,5,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
51,666,2,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
51,667,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
51,668,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
51,669,5,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
51,670,0,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
51,671,4,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
51,672,3,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
51,673,4,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
51,674,3,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
51,675,2,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
51,676,3,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
51,677,1,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
51,678,4,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
51,679,1,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
51,680,2,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
51,681,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
51,682,1,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
51,683,0,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
51,684,4,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
51,685,3,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
51,686,1,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
51,687,0,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
51,688,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
51,689,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
51,690,0,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
51,691,1,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
51,692,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
51,693,5,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
51,694,0,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
51,695,3,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
51,696,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
51,697,3,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
51,698,1,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
51,699,2,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
51,700,3,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
51,701,1,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
51,702,2,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
51,703,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
51,704,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
51,705,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
51,706,2,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
51,707,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
51,708,1,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
51,709,2,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
51,710,5,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
51,711,1,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
51,712,3,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
51,713,1,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
51,714,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
51,715,5,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
51,716,0,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
51,717,4,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
51,718,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
51,719,4,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
51,720,3,3,4,2,1,5,3,4,0,0.08,1.1,FALSE
51,721,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
51,722,0,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
51,723,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
51,724,2,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
51,725,0,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
51,726,1,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
51,727,0,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
51,728,4,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
51,729,3,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
51,730,1,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
51,731,2,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
51,732,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
51,733,0,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
51,734,4,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
51,735,2,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
51,736,1,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
51,737,3,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
51,738,5,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
51,739,3,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
51,740,1,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
51,741,4,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
51,742,3,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
51,743,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
51,744,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
51,745,3,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
51,746,2,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
51,747,5,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
51,748,0,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
51,749,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
51,750,0,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
51,751,3,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
51,752,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
51,753,2,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
51,754,5,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
51,755,0,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
51,756,4,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
51,757,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
51,758,1,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
51,759,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
51,760,5,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
51,761,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
51,762,3,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
51,763,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
51,764,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
51,765,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
51,766,4,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
51,767,3,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
51,768,5,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
51,769,0,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
51,770,5,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
51,771,0,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
51,772,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
51,773,4,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
51,774,3,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
51,775,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
51,776,3,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
51,777,1,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
51,778,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
51,779,5,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
51,780,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
51,781,4,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
51,782,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
51,783,1,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
51,784,5,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
51,785,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
51,786,2,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
51,787,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
51,788,1,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
51,789,0,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
51,790,4,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
51,791,3,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
51,792,1,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
51,793,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
51,794,5,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
