"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,397,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
74,398,4,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
74,399,1,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
74,400,2,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
74,401,0,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
74,402,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
74,403,2,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
74,404,0,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
74,405,3,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
74,406,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
74,407,5,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
74,408,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
74,409,5,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
74,410,4,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
74,411,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
74,412,2,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
74,413,5,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
74,414,0,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
74,415,5,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
74,416,1,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
74,417,2,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
74,418,0,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
74,419,5,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
74,420,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
74,421,4,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
74,422,3,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
74,423,4,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
74,424,1,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
74,425,2,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
74,426,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
74,427,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
74,428,2,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
74,429,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
74,430,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
74,431,2,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
74,432,0,4,5,5,3,0,2,4,1,0.08,1.1,FALSE
74,433,4,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
74,434,0,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
74,435,4,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
74,436,1,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
74,437,2,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
74,438,0,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
74,439,5,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
74,440,3,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
74,441,4,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
74,442,1,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
74,443,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
74,444,0,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
74,445,5,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
74,446,3,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
74,447,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
74,448,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
74,449,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
74,450,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
74,451,3,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
74,452,4,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
74,453,1,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
74,454,3,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
74,455,2,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
74,456,4,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
74,457,1,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
74,458,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
74,459,5,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
74,460,0,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
74,461,2,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
74,462,1,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
74,463,3,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
74,464,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
74,465,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
74,466,1,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
74,467,4,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
74,468,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
74,469,4,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
74,470,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
74,471,2,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
74,472,0,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
74,473,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
74,474,3,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
74,475,4,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
74,476,1,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
74,477,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
74,478,1,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
74,479,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
74,480,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
74,481,5,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
74,482,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
74,483,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
74,484,3,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
74,485,4,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
74,486,1,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
74,487,2,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
74,488,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
74,489,5,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
74,490,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
74,491,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
74,492,2,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
74,493,0,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
74,494,5,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
74,495,0,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
74,496,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
74,497,1,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
74,498,0,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
74,499,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
74,500,2,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
74,501,0,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
74,502,1,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
74,503,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
74,504,4,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
74,505,1,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
74,506,4,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
74,507,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
74,508,2,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
74,509,0,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
74,510,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
74,511,0,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
74,512,5,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
74,513,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
74,514,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
74,515,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
74,516,3,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
74,517,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
74,518,1,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
74,519,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
74,520,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
74,521,5,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
74,522,2,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
74,523,0,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
74,524,5,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
74,525,3,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
74,526,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
74,527,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
74,528,3,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
74,529,4,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
74,530,2,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
74,531,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
74,532,4,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
74,533,1,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
74,534,0,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
74,535,1,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
74,536,5,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
74,537,3,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
74,538,5,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
74,539,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
74,540,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
74,541,2,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
74,542,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
74,543,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
74,544,3,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
74,545,4,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
74,546,1,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
74,547,2,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
74,548,0,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
74,549,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
74,550,0,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
74,551,5,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
74,552,4,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
74,553,1,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
74,554,2,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
74,555,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
74,556,1,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
74,557,0,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
74,558,5,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
74,559,3,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
74,560,4,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
74,561,1,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
74,562,3,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
74,563,2,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
74,564,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
74,565,2,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
74,566,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
74,567,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
74,568,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
74,569,4,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
74,570,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
74,571,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
74,572,3,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
74,573,5,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
74,574,3,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
74,575,4,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
74,576,1,2,4,1,0,5,2,4,3,0.08,1.1,FALSE
74,577,2,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
74,578,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
74,579,1,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
74,580,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
74,581,3,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
74,582,5,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
74,583,2,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
74,584,0,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
74,585,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
74,586,3,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
74,587,4,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
74,588,1,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
74,589,2,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
74,590,0,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
74,591,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
74,592,3,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
74,593,4,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
74,594,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
74,595,2,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
74,596,0,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
74,597,5,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
74,598,3,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
74,599,4,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
74,600,5,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
74,601,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
74,602,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
74,603,5,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
74,604,2,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
74,605,0,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
74,606,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
74,607,3,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
74,608,4,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
74,609,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
74,610,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
74,611,4,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
74,612,1,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
74,613,2,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
74,614,0,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
74,615,1,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
74,616,5,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
74,617,3,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
74,618,4,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
74,619,1,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
74,620,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
74,621,5,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
74,622,3,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
74,623,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
74,624,1,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
74,625,3,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
74,626,4,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
74,627,1,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
74,628,5,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
74,629,0,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
74,630,5,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
74,631,3,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
74,632,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
74,633,1,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
74,634,2,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
74,635,3,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
74,636,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
74,637,1,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
74,638,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
74,639,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
74,640,5,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
74,641,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
74,642,1,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
74,643,5,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
74,644,3,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
74,645,5,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
74,646,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
74,647,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
74,648,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
74,649,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
74,650,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
74,651,5,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
74,652,3,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
74,653,5,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
74,654,3,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
74,655,5,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
74,656,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
74,657,1,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
74,658,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
74,659,0,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
74,660,1,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
74,661,5,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
74,662,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
74,663,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
74,664,3,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
74,665,4,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
74,666,1,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
74,667,2,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
74,668,0,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
74,669,5,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
74,670,3,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
74,671,1,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
74,672,3,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
74,673,4,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
74,674,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
74,675,0,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
74,676,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
74,677,3,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
74,678,4,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
74,679,0,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
74,680,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
74,681,3,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
74,682,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
74,683,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
74,684,5,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
74,685,3,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
74,686,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
74,687,0,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
74,688,5,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
74,689,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
74,690,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
74,691,0,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
74,692,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
74,693,3,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
74,694,1,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
74,695,2,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
74,696,0,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
74,697,5,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
74,698,4,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
74,699,1,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
74,700,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
74,701,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
74,702,3,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
74,703,4,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
74,704,5,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
74,705,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
74,706,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
74,707,1,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
74,708,0,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
74,709,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
74,710,3,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
74,711,5,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
74,712,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
74,713,4,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
74,714,5,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
74,715,3,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
74,716,4,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
74,717,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
74,718,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
74,719,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
74,720,3,3,3,1,5,3,4,2,0,0.08,1.1,FALSE
74,721,4,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
74,722,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
74,723,3,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
74,724,4,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
74,725,0,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
74,726,4,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
74,727,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
74,728,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
74,729,1,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
74,730,2,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
74,731,1,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
74,732,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
74,733,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
74,734,5,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
74,735,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
74,736,1,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
74,737,3,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
74,738,5,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
74,739,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
74,740,0,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
74,741,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
74,742,3,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
74,743,0,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
74,744,5,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
74,745,1,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
74,746,2,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
74,747,0,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
74,748,5,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
74,749,4,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
74,750,1,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
74,751,0,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
74,752,5,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
74,753,2,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
74,754,0,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
74,755,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
74,756,1,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
74,757,2,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
74,758,0,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
74,759,3,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
74,760,4,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
74,761,1,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
74,762,2,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
74,763,1,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
74,764,3,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
74,765,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
74,766,3,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
74,767,5,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
74,768,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
74,769,4,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
74,770,1,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
74,771,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
74,772,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
74,773,2,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
74,774,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
74,775,5,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
74,776,2,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
74,777,0,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
74,778,5,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
74,779,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
74,780,5,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
74,781,3,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
74,782,4,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
74,783,5,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
74,784,3,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
74,785,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
74,786,1,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
74,787,3,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
74,788,5,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
74,789,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
74,790,2,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
74,791,3,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
74,792,4,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
74,793,1,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
74,794,4,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
