"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
42,397,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
42,398,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
42,399,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
42,400,4,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
42,401,3,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
42,402,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
42,403,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
42,404,0,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
42,405,3,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
42,406,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
42,407,4,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
42,408,3,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
42,409,2,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
42,410,0,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
42,411,4,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
42,412,5,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
42,413,2,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
42,414,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
42,415,5,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
42,416,1,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
42,417,0,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
42,418,2,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
42,419,4,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
42,420,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
42,421,1,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
42,422,2,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
42,423,4,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
42,424,5,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
42,425,3,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
42,426,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
42,427,2,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
42,428,4,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
42,429,2,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
42,430,4,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
42,431,5,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
42,432,3,4,4,0,2,1,4,3,5,0.08,1.1,FALSE
42,433,2,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
42,434,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
42,435,5,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
42,436,0,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
42,437,2,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
42,438,4,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
42,439,2,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
42,440,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
42,441,4,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
42,442,2,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
42,443,5,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
42,444,4,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
42,445,5,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
42,446,1,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
42,447,0,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
42,448,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
42,449,2,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
42,450,0,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
42,451,3,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
42,452,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
42,453,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
42,454,2,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
42,455,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
42,456,5,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
42,457,1,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
42,458,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
42,459,3,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
42,460,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
42,461,1,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
42,462,2,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
42,463,4,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
42,464,1,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
42,465,0,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
42,466,1,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
42,467,0,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
42,468,5,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
42,469,1,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
42,470,3,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
42,471,2,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
42,472,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
42,473,0,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
42,474,2,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
42,475,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
42,476,0,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
42,477,3,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
42,478,2,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
42,479,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
42,480,3,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
42,481,2,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
42,482,0,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
42,483,1,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
42,484,0,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
42,485,4,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
42,486,1,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
42,487,4,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
42,488,5,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
42,489,2,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
42,490,4,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
42,491,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
42,492,3,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
42,493,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
42,494,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
42,495,4,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
42,496,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
42,497,4,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
42,498,2,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
42,499,4,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
42,500,5,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
42,501,1,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
42,502,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
42,503,2,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
42,504,0,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
42,505,3,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
42,506,1,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
42,507,0,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
42,508,4,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
42,509,0,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
42,510,4,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
42,511,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
42,512,3,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
42,513,2,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
42,514,4,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
42,515,5,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
42,516,1,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
42,517,0,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
42,518,3,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
42,519,2,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
42,520,1,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
42,521,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
42,522,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
42,523,3,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
42,524,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
42,525,4,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
42,526,3,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
42,527,2,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
42,528,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
42,529,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
42,530,2,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
42,531,5,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
42,532,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
42,533,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
42,534,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
42,535,0,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
42,536,3,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
42,537,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
42,538,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
42,539,5,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
42,540,1,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
42,541,5,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
42,542,1,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
42,543,4,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
42,544,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
42,545,2,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
42,546,4,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
42,547,5,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
42,548,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
42,549,0,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
42,550,1,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
42,551,3,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
42,552,4,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
42,553,5,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
42,554,1,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
42,555,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
42,556,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
42,557,0,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
42,558,3,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
42,559,2,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
42,560,4,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
42,561,5,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
42,562,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
42,563,0,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
42,564,3,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
42,565,4,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
42,566,3,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
42,567,0,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
42,568,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
42,569,4,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
42,570,3,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
42,571,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
42,572,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
42,573,0,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
42,574,3,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
42,575,1,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
42,576,3,5,1,5,1,4,3,0,2,0.08,1.1,FALSE
42,577,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
42,578,2,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
42,579,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
42,580,5,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
42,581,1,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
42,582,0,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
42,583,3,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
42,584,2,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
42,585,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
42,586,3,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
42,587,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
42,588,4,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
42,589,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
42,590,1,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
42,591,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
42,592,3,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
42,593,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
42,594,4,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
42,595,5,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
42,596,3,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
42,597,0,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
42,598,5,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
42,599,1,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
42,600,0,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
42,601,3,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
42,602,1,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
42,603,0,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
42,604,3,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
42,605,2,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
42,606,4,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
42,607,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
42,608,0,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
42,609,3,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
42,610,2,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
42,611,1,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
42,612,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
42,613,1,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
42,614,5,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
42,615,2,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
42,616,4,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
42,617,5,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
42,618,1,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
42,619,0,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
42,620,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
42,621,4,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
42,622,0,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
42,623,3,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
42,624,2,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
42,625,4,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
42,626,5,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
42,627,1,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
42,628,0,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
42,629,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
42,630,1,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
42,631,0,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
42,632,4,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
42,633,3,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
42,634,2,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
42,635,4,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
42,636,5,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
42,637,3,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
42,638,0,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
42,639,3,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
42,640,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
42,641,1,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
42,642,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
42,643,1,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
42,644,3,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
42,645,2,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
42,646,0,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
42,647,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
42,648,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
42,649,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
42,650,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
42,651,1,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
42,652,5,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
42,653,3,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
42,654,4,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
42,655,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
42,656,4,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
42,657,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
42,658,0,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
42,659,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
42,660,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
42,661,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
42,662,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
42,663,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
42,664,3,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
42,665,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
42,666,1,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
42,667,0,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
42,668,3,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
42,669,2,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
42,670,1,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
42,671,3,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
42,672,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
42,673,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
42,674,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
42,675,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
42,676,2,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
42,677,3,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
42,678,2,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
42,679,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
42,680,1,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
42,681,3,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
42,682,4,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
42,683,1,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
42,684,0,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
42,685,1,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
42,686,0,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
42,687,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
42,688,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
42,689,1,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
42,690,0,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
42,691,3,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
42,692,2,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
42,693,0,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
42,694,3,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
42,695,1,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
42,696,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
42,697,4,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
42,698,5,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
42,699,3,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
42,700,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
42,701,0,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
42,702,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
42,703,4,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
42,704,3,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
42,705,2,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
42,706,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
42,707,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
42,708,5,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
42,709,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
42,710,4,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
42,711,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
42,712,2,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
42,713,4,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
42,714,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
42,715,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
42,716,1,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
42,717,0,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
42,718,5,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
42,719,1,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
42,720,0,1,6,3,5,2,4,0,1,0.08,1.1,FALSE
42,721,3,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
42,722,0,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
42,723,2,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
42,724,4,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
42,725,2,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
42,726,1,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
42,727,5,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
42,728,1,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
42,729,3,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
42,730,2,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
42,731,4,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
42,732,1,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
42,733,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
42,734,1,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
42,735,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
42,736,3,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
42,737,2,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
42,738,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
42,739,0,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
42,740,4,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
42,741,2,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
42,742,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
42,743,5,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
42,744,1,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
42,745,0,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
42,746,3,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
42,747,2,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
42,748,4,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
42,749,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
42,750,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
42,751,4,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
42,752,5,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
42,753,1,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
42,754,0,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
42,755,3,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
42,756,2,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
42,757,3,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
42,758,2,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
42,759,4,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
42,760,5,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
42,761,1,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
42,762,2,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
42,763,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
42,764,0,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
42,765,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
42,766,4,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
42,767,3,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
42,768,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
42,769,4,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
42,770,5,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
42,771,1,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
42,772,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
42,773,3,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
42,774,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
42,775,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
42,776,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
42,777,2,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
42,778,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
42,779,0,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
42,780,3,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
42,781,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
42,782,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
42,783,3,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
42,784,5,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
42,785,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
42,786,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
42,787,3,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
42,788,2,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
42,789,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
42,790,0,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
42,791,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
42,792,5,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
42,793,1,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
42,794,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
