"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
16,397,2,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
16,398,5,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
16,399,0,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
16,400,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
16,401,1,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
16,402,4,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
16,403,1,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
16,404,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
16,405,2,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
16,406,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
16,407,3,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
16,408,4,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
16,409,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
16,410,0,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
16,411,4,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
16,412,1,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
16,413,5,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
16,414,4,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
16,415,1,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
16,416,3,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
16,417,4,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
16,418,1,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
16,419,4,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
16,420,1,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
16,421,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
16,422,0,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
16,423,4,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
16,424,3,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
16,425,2,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
16,426,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
16,427,2,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
16,428,5,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
16,429,1,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
16,430,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
16,431,2,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
16,432,3,0,5,2,3,4,5,0,1,0.08,1.1,FALSE
16,433,2,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
16,434,3,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
16,435,4,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
16,436,1,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
16,437,3,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
16,438,5,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
16,439,0,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
16,440,4,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
16,441,1,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
16,442,4,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
16,443,2,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
16,444,5,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
16,445,4,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
16,446,1,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
16,447,5,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
16,448,0,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
16,449,2,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
16,450,5,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
16,451,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
16,452,1,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
16,453,5,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
16,454,3,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
16,455,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
16,456,1,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
16,457,3,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
16,458,2,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
16,459,5,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
16,460,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
16,461,4,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
16,462,1,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
16,463,3,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
16,464,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
16,465,5,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
16,466,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
16,467,3,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
16,468,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
16,469,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
16,470,4,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
16,471,1,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
16,472,3,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
16,473,2,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
16,474,5,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
16,475,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
16,476,4,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
16,477,1,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
16,478,3,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
16,479,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
16,480,5,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
16,481,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
16,482,3,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
16,483,2,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
16,484,4,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
16,485,1,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
16,486,0,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
16,487,4,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
16,488,3,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
16,489,2,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
16,490,1,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
16,491,3,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
16,492,0,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
16,493,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
16,494,1,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
16,495,3,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
16,496,2,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
16,497,1,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
16,498,3,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
16,499,5,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
16,500,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
16,501,3,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
16,502,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
16,503,2,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
16,504,0,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
16,505,1,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
16,506,3,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
16,507,0,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
16,508,4,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
16,509,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
16,510,4,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
16,511,1,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
16,512,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
16,513,2,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
16,514,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
16,515,0,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
16,516,4,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
16,517,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
16,518,5,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
16,519,3,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
16,520,2,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
16,521,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
16,522,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
16,523,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
16,524,5,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
16,525,2,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
16,526,4,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
16,527,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
16,528,3,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
16,529,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
16,530,2,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
16,531,1,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
16,532,3,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
16,533,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
16,534,4,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
16,535,1,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
16,536,4,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
16,537,1,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
16,538,3,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
16,539,0,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
16,540,4,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
16,541,1,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
16,542,3,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
16,543,2,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
16,544,5,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
16,545,4,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
16,546,1,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
16,547,3,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
16,548,1,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
16,549,3,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
16,550,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
16,551,2,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
16,552,4,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
16,553,1,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
16,554,3,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
16,555,4,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
16,556,0,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
16,557,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
16,558,1,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
16,559,3,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
16,560,2,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
16,561,3,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
16,562,2,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
16,563,3,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
16,564,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
16,565,3,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
16,566,2,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
16,567,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
16,568,3,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
16,569,0,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
16,570,4,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
16,571,1,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
16,572,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
16,573,1,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
16,574,0,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
16,575,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
16,576,5,3,2,2,3,5,1,4,0,0.08,1.1,FALSE
16,577,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
16,578,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
16,579,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
16,580,2,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
16,581,3,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
16,582,2,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
16,583,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
16,584,0,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
16,585,2,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
16,586,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
16,587,0,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
16,588,4,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
16,589,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
16,590,3,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
16,591,4,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
16,592,1,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
16,593,3,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
16,594,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
16,595,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
16,596,4,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
16,597,1,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
16,598,3,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
16,599,2,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
16,600,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
16,601,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
16,602,4,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
16,603,2,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
16,604,1,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
16,605,5,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
16,606,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
16,607,1,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
16,608,3,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
16,609,2,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
16,610,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
16,611,0,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
16,612,1,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
16,613,3,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
16,614,2,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
16,615,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
16,616,3,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
16,617,1,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
16,618,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
16,619,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
16,620,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
16,621,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
16,622,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
16,623,4,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
16,624,3,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
16,625,2,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
16,626,5,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
16,627,1,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
16,628,3,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
16,629,1,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
16,630,3,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
16,631,2,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
16,632,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
16,633,4,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
16,634,1,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
16,635,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
16,636,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
16,637,4,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
16,638,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
16,639,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
16,640,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
16,641,5,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
16,642,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
16,643,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
16,644,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
16,645,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
16,646,1,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
16,647,3,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
16,648,2,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
16,649,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
16,650,2,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
16,651,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
16,652,5,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
16,653,0,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
16,654,4,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
16,655,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
16,656,5,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
16,657,1,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
16,658,3,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
16,659,0,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
16,660,4,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
16,661,1,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
16,662,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
16,663,4,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
16,664,2,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
16,665,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
16,666,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
16,667,4,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
16,668,0,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
16,669,4,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
16,670,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
16,671,2,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
16,672,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
16,673,2,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
16,674,0,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
16,675,4,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
16,676,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
16,677,0,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
16,678,3,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
16,679,2,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
16,680,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
16,681,4,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
16,682,1,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
16,683,3,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
16,684,0,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
16,685,4,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
16,686,1,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
16,687,3,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
16,688,2,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
16,689,5,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
16,690,0,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
16,691,4,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
16,692,1,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
16,693,3,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
16,694,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
16,695,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
16,696,1,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
16,697,3,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
16,698,2,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
16,699,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
16,700,0,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
16,701,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
16,702,0,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
16,703,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
16,704,3,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
16,705,0,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
16,706,4,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
16,707,1,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
16,708,3,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
16,709,2,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
16,710,5,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
16,711,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
16,712,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
16,713,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
16,714,0,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
16,715,4,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
16,716,1,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
16,717,3,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
16,718,2,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
16,719,5,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
16,720,0,2,6,3,0,1,4,5,2,0.08,1.1,FALSE
16,721,4,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
16,722,1,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
16,723,4,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
16,724,2,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
16,725,0,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
16,726,3,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
16,727,2,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
16,728,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
16,729,2,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
16,730,5,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
16,731,0,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
16,732,4,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
16,733,1,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
16,734,3,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
16,735,1,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
16,736,5,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
16,737,0,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
16,738,4,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
16,739,1,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
16,740,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
16,741,4,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
16,742,1,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
16,743,3,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
16,744,2,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
16,745,4,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
16,746,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
16,747,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
16,748,2,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
16,749,5,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
16,750,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
16,751,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
16,752,0,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
16,753,4,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
16,754,1,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
16,755,0,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
16,756,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
16,757,1,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
16,758,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
16,759,1,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
16,760,3,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
16,761,2,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
16,762,0,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
16,763,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
16,764,4,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
16,765,1,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
16,766,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
16,767,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
16,768,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
16,769,5,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
16,770,3,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
16,771,2,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
16,772,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
16,773,1,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
16,774,3,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
16,775,2,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
16,776,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
16,777,0,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
16,778,1,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
16,779,3,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
16,780,4,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
16,781,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
16,782,0,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
16,783,5,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
16,784,0,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
16,785,4,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
16,786,1,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
16,787,3,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
16,788,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
16,789,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
16,790,3,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
16,791,2,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
16,792,5,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
16,793,0,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
16,794,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
