"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
79,397,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
79,398,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
79,399,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
79,400,1,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
79,401,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
79,402,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
79,403,4,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
79,404,1,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
79,405,5,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
79,406,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
79,407,5,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
79,408,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
79,409,0,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
79,410,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
79,411,4,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
79,412,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
79,413,0,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
79,414,2,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
79,415,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
79,416,1,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
79,417,5,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
79,418,2,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
79,419,4,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
79,420,3,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
79,421,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
79,422,1,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
79,423,3,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
79,424,2,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
79,425,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
79,426,0,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
79,427,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
79,428,5,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
79,429,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
79,430,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
79,431,3,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
79,432,5,0,3,4,3,0,5,2,1,0.08,1.1,FALSE
79,433,2,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
79,434,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
79,435,3,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
79,436,0,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
79,437,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
79,438,5,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
79,439,2,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
79,440,4,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
79,441,2,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
79,442,4,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
79,443,1,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
79,444,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
79,445,2,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
79,446,4,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
79,447,3,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
79,448,5,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
79,449,2,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
79,450,3,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
79,451,4,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
79,452,3,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
79,453,1,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
79,454,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
79,455,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
79,456,5,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
79,457,2,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
79,458,4,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
79,459,3,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
79,460,5,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
79,461,2,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
79,462,4,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
79,463,0,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
79,464,3,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
79,465,4,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
79,466,5,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
79,467,4,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
79,468,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
79,469,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
79,470,4,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
79,471,3,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
79,472,0,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
79,473,1,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
79,474,2,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
79,475,4,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
79,476,3,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
79,477,0,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
79,478,5,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
79,479,2,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
79,480,0,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
79,481,1,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
79,482,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
79,483,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
79,484,4,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
79,485,3,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
79,486,1,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
79,487,0,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
79,488,5,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
79,489,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
79,490,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
79,491,2,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
79,492,0,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
79,493,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
79,494,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
79,495,1,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
79,496,4,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
79,497,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
79,498,0,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
79,499,1,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
79,500,5,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
79,501,0,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
79,502,2,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
79,503,1,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
79,504,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
79,505,2,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
79,506,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
79,507,3,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
79,508,0,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
79,509,1,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
79,510,5,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
79,511,3,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
79,512,0,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
79,513,1,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
79,514,0,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
79,515,1,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
79,516,5,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
79,517,2,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
79,518,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
79,519,3,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
79,520,0,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
79,521,1,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
79,522,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
79,523,4,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
79,524,3,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
79,525,0,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
79,526,5,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
79,527,1,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
79,528,0,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
79,529,1,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
79,530,5,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
79,531,2,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
79,532,4,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
79,533,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
79,534,4,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
79,535,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
79,536,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
79,537,2,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
79,538,4,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
79,539,2,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
79,540,5,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
79,541,2,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
79,542,1,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
79,543,0,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
79,544,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
79,545,3,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
79,546,0,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
79,547,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
79,548,3,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
79,549,0,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
79,550,3,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
79,551,1,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
79,552,2,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
79,553,4,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
79,554,3,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
79,555,5,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
79,556,2,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
79,557,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
79,558,5,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
79,559,2,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
79,560,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
79,561,1,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
79,562,3,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
79,563,2,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
79,564,4,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
79,565,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
79,566,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
79,567,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
79,568,5,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
79,569,2,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
79,570,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
79,571,3,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
79,572,0,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
79,573,1,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
79,574,5,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
79,575,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
79,576,3,5,2,0,5,1,4,2,3,0.08,1.1,FALSE
79,577,1,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
79,578,4,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
79,579,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
79,580,0,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
79,581,4,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
79,582,2,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
79,583,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
79,584,3,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
79,585,0,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
79,586,1,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
79,587,5,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
79,588,2,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
79,589,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
79,590,5,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
79,591,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
79,592,4,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
79,593,5,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
79,594,2,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
79,595,0,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
79,596,4,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
79,597,5,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
79,598,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
79,599,3,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
79,600,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
79,601,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
79,602,4,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
79,603,1,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
79,604,5,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
79,605,1,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
79,606,2,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
79,607,4,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
79,608,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
79,609,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
79,610,4,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
79,611,0,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
79,612,1,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
79,613,5,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
79,614,3,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
79,615,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
79,616,3,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
79,617,0,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
79,618,2,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
79,619,4,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
79,620,3,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
79,621,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
79,622,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
79,623,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
79,624,2,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
79,625,3,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
79,626,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
79,627,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
79,628,5,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
79,629,3,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
79,630,0,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
79,631,1,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
79,632,2,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
79,633,4,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
79,634,3,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
79,635,4,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
79,636,1,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
79,637,5,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
79,638,2,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
79,639,4,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
79,640,2,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
79,641,4,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
79,642,3,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
79,643,0,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
79,644,1,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
79,645,2,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
79,646,4,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
79,647,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
79,648,4,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
79,649,3,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
79,650,0,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
79,651,4,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
79,652,0,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
79,653,1,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
79,654,5,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
79,655,4,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
79,656,3,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
79,657,4,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
79,658,1,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
79,659,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
79,660,2,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
79,661,4,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
79,662,3,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
79,663,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
79,664,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
79,665,5,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
79,666,2,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
79,667,5,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
79,668,2,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
79,669,4,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
79,670,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
79,671,2,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
79,672,4,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
79,673,5,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
79,674,2,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
79,675,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
79,676,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
79,677,3,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
79,678,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
79,679,3,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
79,680,0,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
79,681,1,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
79,682,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
79,683,2,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
79,684,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
79,685,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
79,686,0,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
79,687,5,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
79,688,2,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
79,689,4,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
79,690,1,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
79,691,0,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
79,692,1,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
79,693,2,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
79,694,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
79,695,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
79,696,2,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
79,697,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
79,698,2,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
79,699,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
79,700,3,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
79,701,0,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
79,702,1,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
79,703,5,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
79,704,0,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
79,705,3,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
79,706,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
79,707,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
79,708,0,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
79,709,5,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
79,710,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
79,711,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
79,712,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
79,713,0,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
79,714,1,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
79,715,0,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
79,716,5,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
79,717,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
79,718,0,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
79,719,1,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
79,720,5,1,5,3,4,2,0,1,5,0.08,1.1,FALSE
79,721,1,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
79,722,5,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
79,723,4,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
79,724,3,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
79,725,1,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
79,726,5,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
79,727,4,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
79,728,3,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
79,729,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
79,730,4,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
79,731,0,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
79,732,1,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
79,733,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
79,734,2,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
79,735,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
79,736,3,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
79,737,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
79,738,2,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
79,739,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
79,740,3,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
79,741,4,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
79,742,3,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
79,743,1,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
79,744,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
79,745,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
79,746,5,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
79,747,2,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
79,748,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
79,749,2,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
79,750,4,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
79,751,3,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
79,752,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
79,753,1,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
79,754,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
79,755,2,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
79,756,4,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
79,757,3,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
79,758,0,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
79,759,1,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
79,760,0,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
79,761,3,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
79,762,5,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
79,763,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
79,764,4,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
79,765,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
79,766,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
79,767,3,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
79,768,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
79,769,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
79,770,3,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
79,771,0,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
79,772,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
79,773,4,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
79,774,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
79,775,4,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
79,776,3,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
79,777,0,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
79,778,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
79,779,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
79,780,3,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
79,781,0,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
79,782,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
79,783,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
79,784,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
79,785,2,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
79,786,4,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
79,787,2,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
79,788,1,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
79,789,0,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
79,790,4,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
79,791,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
79,792,0,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
79,793,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
79,794,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
