"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
4,397,1,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
4,398,2,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
4,399,3,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
4,400,4,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
4,401,5,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
4,402,2,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
4,403,3,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
4,404,0,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
4,405,1,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
4,406,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
4,407,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
4,408,2,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
4,409,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
4,410,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
4,411,1,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
4,412,4,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
4,413,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
4,414,1,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
4,415,5,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
4,416,2,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
4,417,3,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
4,418,1,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
4,419,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
4,420,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
4,421,2,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
4,422,0,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
4,423,2,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
4,424,3,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
4,425,0,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
4,426,5,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
4,427,2,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
4,428,4,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
4,429,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
4,430,4,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
4,431,2,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
4,432,3,2,4,0,3,1,2,4,5,0.08,1.1,FALSE
4,433,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
4,434,2,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
4,435,1,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
4,436,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
4,437,1,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
4,438,0,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
4,439,1,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
4,440,4,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
4,441,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
4,442,2,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
4,443,3,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
4,444,0,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
4,445,5,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
4,446,3,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
4,447,0,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
4,448,1,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
4,449,4,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
4,450,2,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
4,451,3,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
4,452,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
4,453,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
4,454,2,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
4,455,0,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
4,456,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
4,457,3,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
4,458,2,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
4,459,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
4,460,0,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
4,461,1,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
4,462,4,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
4,463,2,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
4,464,1,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
4,465,2,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
4,466,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
4,467,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
4,468,3,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
4,469,5,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
4,470,2,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
4,471,0,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
4,472,3,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
4,473,5,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
4,474,1,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
4,475,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
4,476,5,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
4,477,2,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
4,478,4,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
4,479,1,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
4,480,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
4,481,3,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
4,482,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
4,483,5,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
4,484,1,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
4,485,5,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
4,486,2,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
4,487,3,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
4,488,0,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
4,489,1,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
4,490,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
4,491,5,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
4,492,0,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
4,493,1,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
4,494,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
4,495,5,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
4,496,2,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
4,497,3,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
4,498,0,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
4,499,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
4,500,0,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
4,501,1,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
4,502,5,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
4,503,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
4,504,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
4,505,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
4,506,0,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
4,507,1,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
4,508,5,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
4,509,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
4,510,5,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
4,511,2,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
4,512,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
4,513,1,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
4,514,4,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
4,515,5,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
4,516,3,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
4,517,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
4,518,5,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
4,519,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
4,520,0,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
4,521,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
4,522,4,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
4,523,2,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
4,524,3,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
4,525,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
4,526,3,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
4,527,0,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
4,528,2,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
4,529,3,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
4,530,4,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
4,531,5,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
4,532,4,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
4,533,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
4,534,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
4,535,0,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
4,536,1,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
4,537,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
4,538,1,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
4,539,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
4,540,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
4,541,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
4,542,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
4,543,4,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
4,544,5,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
4,545,2,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
4,546,3,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
4,547,4,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
4,548,5,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
4,549,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
4,550,5,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
4,551,2,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
4,552,3,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
4,553,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
4,554,1,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
4,555,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
4,556,0,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
4,557,1,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
4,558,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
4,559,5,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
4,560,0,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
4,561,1,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
4,562,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
4,563,5,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
4,564,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
4,565,3,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
4,566,0,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
4,567,2,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
4,568,3,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
4,569,0,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
4,570,1,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
4,571,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
4,572,3,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
4,573,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
4,574,4,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
4,575,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
4,576,3,0,1,0,1,3,5,4,2,0.08,1.1,FALSE
4,577,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
4,578,1,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
4,579,3,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
4,580,5,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
4,581,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
4,582,3,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
4,583,0,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
4,584,1,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
4,585,3,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
4,586,0,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
4,587,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
4,588,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
4,589,4,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
4,590,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
4,591,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
4,592,0,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
4,593,1,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
4,594,0,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
4,595,1,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
4,596,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
4,597,5,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
4,598,2,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
4,599,3,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
4,600,1,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
4,601,5,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
4,602,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
4,603,0,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
4,604,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
4,605,5,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
4,606,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
4,607,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
4,608,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
4,609,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
4,610,2,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
4,611,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
4,612,0,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
4,613,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
4,614,4,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
4,615,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
4,616,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
4,617,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
4,618,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
4,619,5,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
4,620,2,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
4,621,5,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
4,622,2,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
4,623,3,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
4,624,0,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
4,625,2,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
4,626,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
4,627,0,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
4,628,2,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
4,629,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
4,630,1,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
4,631,4,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
4,632,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
4,633,2,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
4,634,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
4,635,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
4,636,4,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
4,637,5,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
4,638,3,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
4,639,0,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
4,640,1,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
4,641,4,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
4,642,5,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
4,643,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
4,644,3,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
4,645,0,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
4,646,1,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
4,647,4,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
4,648,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
4,649,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
4,650,2,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
4,651,3,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
4,652,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
4,653,5,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
4,654,2,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
4,655,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
4,656,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
4,657,3,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
4,658,0,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
4,659,1,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
4,660,4,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
4,661,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
4,662,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
4,663,0,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
4,664,1,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
4,665,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
4,666,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
4,667,3,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
4,668,4,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
4,669,5,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
4,670,3,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
4,671,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
4,672,5,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
4,673,2,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
4,674,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
4,675,0,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
4,676,4,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
4,677,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
4,678,1,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
4,679,3,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
4,680,2,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
4,681,3,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
4,682,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
4,683,0,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
4,684,5,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
4,685,2,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
4,686,5,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
4,687,2,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
4,688,3,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
4,689,0,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
4,690,4,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
4,691,0,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
4,692,1,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
4,693,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
4,694,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
4,695,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
4,696,3,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
4,697,0,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
4,698,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
4,699,2,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
4,700,4,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
4,701,0,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
4,702,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
4,703,3,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
4,704,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
4,705,1,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
4,706,4,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
4,707,0,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
4,708,1,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
4,709,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
4,710,5,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
4,711,3,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
4,712,4,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
4,713,5,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
4,714,2,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
4,715,1,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
4,716,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
4,717,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
4,718,5,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
4,719,2,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
4,720,3,2,2,0,2,3,1,5,4,0.08,1.1,FALSE
4,721,2,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
4,722,4,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
4,723,2,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
4,724,5,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
4,725,2,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
4,726,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
4,727,0,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
4,728,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
4,729,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
4,730,5,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
4,731,4,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
4,732,2,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
4,733,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
4,734,0,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
4,735,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
4,736,4,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
4,737,5,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
4,738,2,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
4,739,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
4,740,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
4,741,1,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
4,742,4,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
4,743,0,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
4,744,1,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
4,745,2,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
4,746,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
4,747,2,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
4,748,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
4,749,1,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
4,750,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
4,751,0,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
4,752,1,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
4,753,4,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
4,754,5,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
4,755,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
4,756,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
4,757,0,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
4,758,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
4,759,4,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
4,760,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
4,761,0,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
4,762,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
4,763,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
4,764,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
4,765,4,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
4,766,2,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
4,767,3,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
4,768,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
4,769,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
4,770,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
4,771,2,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
4,772,4,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
4,773,5,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
4,774,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
4,775,4,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
4,776,3,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
4,777,0,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
4,778,1,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
4,779,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
4,780,2,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
4,781,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
4,782,0,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
4,783,1,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
4,784,3,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
4,785,0,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
4,786,1,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
4,787,4,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
4,788,2,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
4,789,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
4,790,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
4,791,2,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
4,792,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
4,793,1,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
4,794,4,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
