"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
58,397,1,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
58,398,4,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
58,399,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
58,400,2,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
58,401,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
58,402,0,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
58,403,1,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
58,404,4,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
58,405,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
58,406,1,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
58,407,4,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
58,408,5,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
58,409,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
58,410,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
58,411,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
58,412,3,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
58,413,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
58,414,1,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
58,415,2,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
58,416,1,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
58,417,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
58,418,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
58,419,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
58,420,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
58,421,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
58,422,1,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
58,423,4,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
58,424,1,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
58,425,3,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
58,426,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
58,427,5,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
58,428,2,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
58,429,5,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
58,430,2,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
58,431,3,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
58,432,2,2,1,2,0,4,5,1,3,0.08,1.1,FALSE
58,433,1,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
58,434,2,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
58,435,4,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
58,436,0,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
58,437,1,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
58,438,0,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
58,439,1,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
58,440,4,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
58,441,2,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
58,442,3,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
58,443,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
58,444,5,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
58,445,0,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
58,446,1,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
58,447,4,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
58,448,5,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
58,449,3,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
58,450,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
58,451,1,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
58,452,5,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
58,453,2,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
58,454,0,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
58,455,1,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
58,456,2,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
58,457,5,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
58,458,2,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
58,459,3,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
58,460,0,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
58,461,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
58,462,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
58,463,4,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
58,464,5,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
58,465,2,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
58,466,3,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
58,467,2,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
58,468,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
58,469,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
58,470,1,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
58,471,4,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
58,472,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
58,473,2,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
58,474,3,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
58,475,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
58,476,1,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
58,477,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
58,478,2,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
58,479,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
58,480,5,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
58,481,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
58,482,3,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
58,483,0,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
58,484,1,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
58,485,0,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
58,486,1,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
58,487,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
58,488,0,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
58,489,1,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
58,490,4,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
58,491,5,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
58,492,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
58,493,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
58,494,0,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
58,495,4,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
58,496,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
58,497,2,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
58,498,1,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
58,499,0,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
58,500,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
58,501,2,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
58,502,0,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
58,503,1,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
58,504,5,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
58,505,2,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
58,506,3,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
58,507,0,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
58,508,4,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
58,509,5,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
58,510,3,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
58,511,0,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
58,512,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
58,513,3,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
58,514,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
58,515,1,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
58,516,3,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
58,517,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
58,518,2,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
58,519,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
58,520,0,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
58,521,1,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
58,522,4,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
58,523,1,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
58,524,4,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
58,525,2,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
58,526,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
58,527,3,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
58,528,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
58,529,1,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
58,530,2,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
58,531,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
58,532,0,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
58,533,1,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
58,534,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
58,535,1,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
58,536,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
58,537,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
58,538,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
58,539,4,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
58,540,2,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
58,541,3,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
58,542,0,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
58,543,2,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
58,544,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
58,545,2,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
58,546,3,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
58,547,0,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
58,548,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
58,549,4,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
58,550,1,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
58,551,4,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
58,552,5,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
58,553,1,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
58,554,5,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
58,555,2,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
58,556,3,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
58,557,0,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
58,558,1,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
58,559,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
58,560,3,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
58,561,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
58,562,1,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
58,563,4,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
58,564,0,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
58,565,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
58,566,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
58,567,2,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
58,568,5,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
58,569,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
58,570,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
58,571,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
58,572,1,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
58,573,4,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
58,574,5,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
58,575,2,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
58,576,3,4,2,0,4,1,5,2,3,0.08,1.1,FALSE
58,577,5,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
58,578,2,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
58,579,3,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
58,580,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
58,581,0,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
58,582,1,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
58,583,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
58,584,5,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
58,585,2,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
58,586,0,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
58,587,1,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
58,588,4,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
58,589,5,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
58,590,2,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
58,591,1,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
58,592,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
58,593,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
58,594,4,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
58,595,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
58,596,3,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
58,597,5,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
58,598,2,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
58,599,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
58,600,5,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
58,601,3,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
58,602,0,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
58,603,1,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
58,604,4,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
58,605,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
58,606,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
58,607,0,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
58,608,3,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
58,609,2,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
58,610,5,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
58,611,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
58,612,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
58,613,4,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
58,614,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
58,615,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
58,616,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
58,617,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
58,618,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
58,619,2,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
58,620,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
58,621,5,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
58,622,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
58,623,1,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
58,624,3,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
58,625,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
58,626,2,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
58,627,3,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
58,628,0,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
58,629,1,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
58,630,4,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
58,631,2,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
58,632,3,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
58,633,0,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
58,634,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
58,635,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
58,636,1,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
58,637,2,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
58,638,3,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
58,639,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
58,640,3,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
58,641,5,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
58,642,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
58,643,5,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
58,644,4,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
58,645,1,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
58,646,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
58,647,2,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
58,648,3,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
58,649,0,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
58,650,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
58,651,3,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
58,652,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
58,653,1,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
58,654,4,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
58,655,5,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
58,656,2,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
58,657,0,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
58,658,1,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
58,659,4,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
58,660,5,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
58,661,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
58,662,1,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
58,663,4,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
58,664,5,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
58,665,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
58,666,3,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
58,667,0,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
58,668,1,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
58,669,3,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
58,670,0,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
58,671,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
58,672,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
58,673,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
58,674,1,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
58,675,4,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
58,676,5,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
58,677,2,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
58,678,3,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
58,679,1,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
58,680,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
58,681,0,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
58,682,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
58,683,4,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
58,684,5,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
58,685,2,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
58,686,4,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
58,687,5,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
58,688,2,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
58,689,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
58,690,0,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
58,691,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
58,692,4,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
58,693,5,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
58,694,2,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
58,695,3,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
58,696,1,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
58,697,3,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
58,698,2,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
58,699,3,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
58,700,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
58,701,4,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
58,702,3,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
58,703,0,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
58,704,1,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
58,705,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
58,706,3,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
58,707,0,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
58,708,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
58,709,0,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
58,710,5,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
58,711,2,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
58,712,0,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
58,713,1,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
58,714,4,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
58,715,2,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
58,716,3,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
58,717,0,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
58,718,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
58,719,3,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
58,720,5,2,5,3,0,1,4,2,5,0.08,1.1,FALSE
58,721,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
58,722,2,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
58,723,3,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
58,724,0,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
58,725,2,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
58,726,4,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
58,727,2,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
58,728,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
58,729,1,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
58,730,0,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
58,731,1,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
58,732,4,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
58,733,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
58,734,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
58,735,3,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
58,736,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
58,737,1,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
58,738,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
58,739,1,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
58,740,4,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
58,741,5,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
58,742,4,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
58,743,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
58,744,3,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
58,745,5,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
58,746,2,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
58,747,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
58,748,0,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
58,749,1,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
58,750,4,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
58,751,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
58,752,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
58,753,3,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
58,754,5,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
58,755,4,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
58,756,3,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
58,757,0,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
58,758,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
58,759,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
58,760,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
58,761,2,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
58,762,0,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
58,763,1,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
58,764,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
58,765,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
58,766,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
58,767,3,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
58,768,0,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
58,769,2,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
58,770,3,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
58,771,5,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
58,772,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
58,773,0,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
58,774,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
58,775,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
58,776,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
58,777,2,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
58,778,5,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
58,779,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
58,780,0,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
58,781,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
58,782,5,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
58,783,1,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
58,784,4,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
58,785,5,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
58,786,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
58,787,0,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
58,788,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
58,789,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
58,790,5,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
58,791,0,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
58,792,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
58,793,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
58,794,0,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
