"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
36,397,4,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
36,398,5,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
36,399,2,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
36,400,1,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
36,401,3,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
36,402,4,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
36,403,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
36,404,5,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
36,405,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
36,406,0,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
36,407,5,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
36,408,3,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
36,409,4,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
36,410,0,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
36,411,5,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
36,412,2,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
36,413,3,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
36,414,4,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
36,415,3,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
36,416,4,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
36,417,0,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
36,418,1,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
36,419,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
36,420,3,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
36,421,4,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
36,422,5,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
36,423,2,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
36,424,1,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
36,425,3,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
36,426,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
36,427,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
36,428,4,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
36,429,0,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
36,430,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
36,431,5,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
36,432,2,0,5,5,2,1,4,0,3,0.08,1.1,FALSE
36,433,3,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
36,434,0,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
36,435,5,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
36,436,2,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
36,437,1,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
36,438,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
36,439,1,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
36,440,3,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
36,441,4,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
36,442,0,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
36,443,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
36,444,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
36,445,1,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
36,446,3,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
36,447,1,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
36,448,3,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
36,449,1,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
36,450,5,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
36,451,1,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
36,452,3,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
36,453,4,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
36,454,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
36,455,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
36,456,4,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
36,457,0,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
36,458,3,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
36,459,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
36,460,4,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
36,461,0,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
36,462,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
36,463,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
36,464,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
36,465,2,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
36,466,1,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
36,467,3,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
36,468,4,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
36,469,5,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
36,470,2,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
36,471,0,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
36,472,5,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
36,473,4,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
36,474,0,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
36,475,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
36,476,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
36,477,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
36,478,1,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
36,479,3,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
36,480,1,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
36,481,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
36,482,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
36,483,0,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
36,484,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
36,485,4,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
36,486,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
36,487,1,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
36,488,4,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
36,489,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
36,490,2,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
36,491,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
36,492,1,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
36,493,5,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
36,494,1,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
36,495,3,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
36,496,4,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
36,497,1,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
36,498,3,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
36,499,4,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
36,500,0,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
36,501,5,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
36,502,2,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
36,503,5,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
36,504,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
36,505,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
36,506,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
36,507,0,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
36,508,5,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
36,509,2,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
36,510,1,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
36,511,0,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
36,512,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
36,513,4,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
36,514,0,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
36,515,2,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
36,516,1,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
36,517,5,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
36,518,2,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
36,519,1,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
36,520,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
36,521,5,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
36,522,2,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
36,523,1,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
36,524,3,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
36,525,4,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
36,526,0,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
36,527,5,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
36,528,2,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
36,529,1,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
36,530,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
36,531,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
36,532,2,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
36,533,1,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
36,534,3,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
36,535,0,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
36,536,5,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
36,537,3,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
36,538,4,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
36,539,0,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
36,540,1,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
36,541,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
36,542,0,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
36,543,5,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
36,544,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
36,545,1,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
36,546,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
36,547,0,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
36,548,5,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
36,549,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
36,550,1,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
36,551,5,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
36,552,2,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
36,553,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
36,554,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
36,555,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
36,556,5,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
36,557,0,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
36,558,5,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
36,559,2,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
36,560,1,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
36,561,5,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
36,562,4,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
36,563,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
36,564,5,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
36,565,2,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
36,566,1,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
36,567,4,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
36,568,2,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
36,569,5,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
36,570,2,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
36,571,3,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
36,572,4,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
36,573,0,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
36,574,3,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
36,575,5,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
36,576,2,3,5,1,4,5,2,3,0,0.08,1.1,FALSE
36,577,1,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
36,578,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
36,579,0,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
36,580,5,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
36,581,4,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
36,582,0,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
36,583,5,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
36,584,0,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
36,585,5,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
36,586,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
36,587,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
36,588,3,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
36,589,4,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
36,590,0,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
36,591,1,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
36,592,3,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
36,593,4,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
36,594,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
36,595,4,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
36,596,0,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
36,597,2,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
36,598,0,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
36,599,5,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
36,600,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
36,601,5,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
36,602,4,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
36,603,1,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
36,604,2,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
36,605,1,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
36,606,3,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
36,607,4,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
36,608,0,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
36,609,5,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
36,610,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
36,611,0,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
36,612,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
36,613,2,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
36,614,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
36,615,5,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
36,616,1,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
36,617,3,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
36,618,4,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
36,619,3,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
36,620,4,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
36,621,2,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
36,622,3,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
36,623,4,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
36,624,1,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
36,625,2,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
36,626,1,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
36,627,4,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
36,628,0,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
36,629,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
36,630,4,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
36,631,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
36,632,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
36,633,5,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
36,634,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
36,635,2,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
36,636,1,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
36,637,3,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
36,638,4,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
36,639,2,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
36,640,3,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
36,641,5,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
36,642,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
36,643,1,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
36,644,4,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
36,645,0,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
36,646,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
36,647,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
36,648,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
36,649,1,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
36,650,3,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
36,651,5,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
36,652,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
36,653,1,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
36,654,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
36,655,5,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
36,656,2,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
36,657,1,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
36,658,4,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
36,659,0,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
36,660,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
36,661,2,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
36,662,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
36,663,3,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
36,664,4,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
36,665,0,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
36,666,4,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
36,667,0,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
36,668,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
36,669,2,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
36,670,1,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
36,671,5,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
36,672,0,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
36,673,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
36,674,2,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
36,675,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
36,676,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
36,677,1,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
36,678,3,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
36,679,4,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
36,680,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
36,681,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
36,682,1,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
36,683,3,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
36,684,4,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
36,685,0,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
36,686,5,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
36,687,2,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
36,688,1,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
36,689,3,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
36,690,5,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
36,691,2,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
36,692,5,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
36,693,2,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
36,694,0,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
36,695,5,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
36,696,2,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
36,697,1,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
36,698,3,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
36,699,5,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
36,700,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
36,701,0,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
36,702,1,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
36,703,3,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
36,704,4,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
36,705,0,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
36,706,5,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
36,707,2,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
36,708,1,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
36,709,3,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
36,710,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
36,711,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
36,712,1,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
36,713,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
36,714,4,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
36,715,0,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
36,716,5,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
36,717,2,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
36,718,1,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
36,719,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
36,720,1,1,1,1,2,0,3,4,5,0.08,1.1,FALSE
36,721,3,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
36,722,2,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
36,723,1,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
36,724,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
36,725,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
36,726,5,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
36,727,2,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
36,728,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
36,729,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
36,730,2,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
36,731,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
36,732,3,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
36,733,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
36,734,0,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
36,735,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
36,736,3,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
36,737,2,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
36,738,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
36,739,3,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
36,740,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
36,741,2,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
36,742,4,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
36,743,1,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
36,744,3,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
36,745,5,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
36,746,3,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
36,747,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
36,748,0,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
36,749,2,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
36,750,1,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
36,751,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
36,752,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
36,753,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
36,754,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
36,755,3,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
36,756,4,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
36,757,0,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
36,758,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
36,759,4,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
36,760,0,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
36,761,5,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
36,762,3,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
36,763,4,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
36,764,3,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
36,765,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
36,766,1,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
36,767,3,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
36,768,1,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
36,769,2,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
36,770,1,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
36,771,3,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
36,772,4,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
36,773,0,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
36,774,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
36,775,2,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
36,776,1,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
36,777,3,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
36,778,4,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
36,779,0,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
36,780,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
36,781,5,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
36,782,2,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
36,783,1,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
36,784,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
36,785,1,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
36,786,3,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
36,787,4,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
36,788,0,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
36,789,5,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
36,790,2,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
36,791,1,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
36,792,3,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
36,793,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
36,794,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
