"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
30,397,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
30,398,2,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
30,399,1,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
30,400,2,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
30,401,3,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
30,402,2,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
30,403,0,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
30,404,3,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
30,405,5,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
30,406,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
30,407,3,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
30,408,5,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
30,409,4,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
30,410,3,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
30,411,5,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
30,412,3,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
30,413,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
30,414,4,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
30,415,3,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
30,416,0,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
30,417,3,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
30,418,0,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
30,419,3,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
30,420,5,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
30,421,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
30,422,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
30,423,4,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
30,424,5,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
30,425,1,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
30,426,2,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
30,427,0,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
30,428,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
30,429,2,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
30,430,0,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
30,431,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
30,432,5,3,4,2,1,0,3,4,5,0.08,1.1,FALSE
30,433,4,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
30,434,1,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
30,435,3,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
30,436,5,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
30,437,4,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
30,438,1,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
30,439,3,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
30,440,5,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
30,441,4,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
30,442,1,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
30,443,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
30,444,1,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
30,445,2,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
30,446,1,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
30,447,2,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
30,448,5,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
30,449,4,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
30,450,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
30,451,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
30,452,1,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
30,453,3,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
30,454,0,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
30,455,3,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
30,456,5,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
30,457,0,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
30,458,3,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
30,459,5,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
30,460,0,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
30,461,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
30,462,5,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
30,463,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
30,464,1,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
30,465,5,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
30,466,4,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
30,467,3,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
30,468,4,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
30,469,1,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
30,470,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
30,471,1,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
30,472,5,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
30,473,4,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
30,474,1,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
30,475,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
30,476,0,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
30,477,4,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
30,478,1,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
30,479,5,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
30,480,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
30,481,1,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
30,482,2,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
30,483,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
30,484,2,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
30,485,0,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
30,486,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
30,487,2,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
30,488,0,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
30,489,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
30,490,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
30,491,4,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
30,492,3,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
30,493,2,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
30,494,3,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
30,495,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
30,496,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
30,497,1,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
30,498,3,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
30,499,5,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
30,500,4,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
30,501,1,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
30,502,2,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
30,503,5,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
30,504,4,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
30,505,1,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
30,506,3,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
30,507,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
30,508,2,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
30,509,0,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
30,510,3,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
30,511,5,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
30,512,4,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
30,513,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
30,514,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
30,515,4,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
30,516,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
30,517,2,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
30,518,0,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
30,519,3,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
30,520,5,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
30,521,2,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
30,522,0,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
30,523,3,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
30,524,5,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
30,525,3,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
30,526,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
30,527,3,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
30,528,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
30,529,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
30,530,5,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
30,531,3,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
30,532,5,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
30,533,0,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
30,534,5,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
30,535,3,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
30,536,5,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
30,537,4,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
30,538,1,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
30,539,2,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
30,540,0,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
30,541,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
30,542,3,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
30,543,5,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
30,544,4,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
30,545,1,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
30,546,2,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
30,547,0,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
30,548,2,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
30,549,0,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
30,550,3,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
30,551,5,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
30,552,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
30,553,1,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
30,554,2,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
30,555,0,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
30,556,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
30,557,0,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
30,558,4,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
30,559,0,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
30,560,2,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
30,561,0,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
30,562,3,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
30,563,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
30,564,4,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
30,565,1,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
30,566,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
30,567,1,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
30,568,2,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
30,569,0,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
30,570,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
30,571,2,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
30,572,0,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
30,573,3,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
30,574,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
30,575,0,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
30,576,3,1,2,3,1,2,5,4,0,0.08,1.1,FALSE
30,577,5,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
30,578,4,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
30,579,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
30,580,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
30,581,3,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
30,582,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
30,583,1,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
30,584,0,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
30,585,1,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
30,586,2,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
30,587,0,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
30,588,4,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
30,589,1,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
30,590,3,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
30,591,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
30,592,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
30,593,0,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
30,594,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
30,595,3,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
30,596,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
30,597,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
30,598,1,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
30,599,2,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
30,600,3,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
30,601,1,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
30,602,2,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
30,603,4,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
30,604,1,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
30,605,5,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
30,606,0,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
30,607,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
30,608,1,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
30,609,5,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
30,610,2,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
30,611,4,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
30,612,1,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
30,613,2,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
30,614,0,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
30,615,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
30,616,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
30,617,0,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
30,618,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
30,619,4,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
30,620,2,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
30,621,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
30,622,1,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
30,623,2,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
30,624,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
30,625,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
30,626,1,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
30,627,2,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
30,628,0,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
30,629,3,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
30,630,0,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
30,631,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
30,632,5,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
30,633,4,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
30,634,1,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
30,635,2,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
30,636,5,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
30,637,1,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
30,638,4,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
30,639,1,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
30,640,3,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
30,641,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
30,642,4,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
30,643,2,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
30,644,4,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
30,645,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
30,646,0,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
30,647,3,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
30,648,1,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
30,649,2,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
30,650,0,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
30,651,1,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
30,652,2,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
30,653,5,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
30,654,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
30,655,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
30,656,2,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
30,657,0,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
30,658,3,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
30,659,5,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
30,660,2,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
30,661,0,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
30,662,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
30,663,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
30,664,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
30,665,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
30,666,5,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
30,667,2,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
30,668,0,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
30,669,2,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
30,670,0,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
30,671,2,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
30,672,0,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
30,673,3,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
30,674,5,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
30,675,4,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
30,676,1,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
30,677,0,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
30,678,2,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
30,679,0,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
30,680,3,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
30,681,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
30,682,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
30,683,3,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
30,684,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
30,685,2,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
30,686,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
30,687,0,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
30,688,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
30,689,4,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
30,690,2,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
30,691,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
30,692,3,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
30,693,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
30,694,1,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
30,695,2,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
30,696,5,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
30,697,3,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
30,698,4,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
30,699,5,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
30,700,4,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
30,701,5,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
30,702,4,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
30,703,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
30,704,5,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
30,705,4,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
30,706,1,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
30,707,3,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
30,708,2,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
30,709,5,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
30,710,4,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
30,711,2,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
30,712,5,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
30,713,4,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
30,714,1,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
30,715,2,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
30,716,0,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
30,717,3,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
30,718,5,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
30,719,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
30,720,2,0,2,3,0,4,5,1,2,0.08,1.1,FALSE
30,721,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
30,722,3,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
30,723,5,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
30,724,4,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
30,725,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
30,726,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
30,727,5,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
30,728,4,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
30,729,0,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
30,730,3,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
30,731,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
30,732,4,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
30,733,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
30,734,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
30,735,1,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
30,736,2,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
30,737,5,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
30,738,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
30,739,1,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
30,740,2,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
30,741,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
30,742,1,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
30,743,0,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
30,744,3,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
30,745,1,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
30,746,0,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
30,747,5,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
30,748,3,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
30,749,5,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
30,750,4,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
30,751,5,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
30,752,2,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
30,753,4,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
30,754,0,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
30,755,4,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
30,756,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
30,757,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
30,758,1,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
30,759,2,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
30,760,5,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
30,761,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
30,762,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
30,763,3,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
30,764,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
30,765,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
30,766,5,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
30,767,2,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
30,768,4,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
30,769,1,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
30,770,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
30,771,0,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
30,772,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
30,773,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
30,774,4,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
30,775,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
30,776,2,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
30,777,4,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
30,778,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
30,779,3,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
30,780,4,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
30,781,3,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
30,782,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
30,783,3,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
30,784,2,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
30,785,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
30,786,2,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
30,787,5,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
30,788,4,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
30,789,1,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
30,790,2,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
30,791,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
30,792,3,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
30,793,0,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
30,794,3,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
