"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
77,397,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
77,398,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
77,399,2,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
77,400,5,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
77,401,2,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
77,402,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
77,403,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
77,404,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
77,405,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
77,406,5,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
77,407,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
77,408,2,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
77,409,1,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
77,410,3,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
77,411,1,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
77,412,3,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
77,413,4,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
77,414,0,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
77,415,2,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
77,416,5,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
77,417,2,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
77,418,5,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
77,419,3,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
77,420,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
77,421,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
77,422,2,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
77,423,1,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
77,424,5,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
77,425,1,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
77,426,0,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
77,427,1,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
77,428,3,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
77,429,4,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
77,430,0,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
77,431,5,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
77,432,0,3,3,2,4,3,0,1,5,0.08,1.1,FALSE
77,433,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
77,434,5,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
77,435,1,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
77,436,3,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
77,437,4,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
77,438,5,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
77,439,1,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
77,440,5,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
77,441,2,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
77,442,5,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
77,443,1,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
77,444,3,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
77,445,4,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
77,446,0,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
77,447,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
77,448,4,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
77,449,0,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
77,450,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
77,451,5,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
77,452,0,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
77,453,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
77,454,2,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
77,455,5,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
77,456,1,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
77,457,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
77,458,1,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
77,459,3,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
77,460,4,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
77,461,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
77,462,3,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
77,463,1,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
77,464,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
77,465,1,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
77,466,3,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
77,467,4,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
77,468,5,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
77,469,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
77,470,5,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
77,471,3,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
77,472,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
77,473,3,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
77,474,2,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
77,475,1,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
77,476,5,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
77,477,1,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
77,478,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
77,479,5,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
77,480,4,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
77,481,0,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
77,482,2,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
77,483,0,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
77,484,2,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
77,485,5,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
77,486,1,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
77,487,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
77,488,0,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
77,489,2,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
77,490,5,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
77,491,1,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
77,492,3,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
77,493,4,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
77,494,2,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
77,495,3,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
77,496,4,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
77,497,3,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
77,498,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
77,499,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
77,500,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
77,501,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
77,502,0,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
77,503,1,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
77,504,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
77,505,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
77,506,1,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
77,507,3,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
77,508,4,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
77,509,3,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
77,510,4,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
77,511,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
77,512,4,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
77,513,0,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
77,514,2,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
77,515,3,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
77,516,2,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
77,517,3,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
77,518,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
77,519,5,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
77,520,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
77,521,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
77,522,0,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
77,523,2,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
77,524,4,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
77,525,5,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
77,526,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
77,527,3,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
77,528,4,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
77,529,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
77,530,4,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
77,531,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
77,532,5,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
77,533,1,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
77,534,2,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
77,535,0,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
77,536,2,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
77,537,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
77,538,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
77,539,3,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
77,540,4,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
77,541,0,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
77,542,2,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
77,543,3,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
77,544,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
77,545,0,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
77,546,2,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
77,547,5,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
77,548,1,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
77,549,3,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
77,550,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
77,551,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
77,552,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
77,553,5,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
77,554,4,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
77,555,0,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
77,556,2,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
77,557,5,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
77,558,1,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
77,559,3,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
77,560,4,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
77,561,5,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
77,562,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
77,563,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
77,564,0,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
77,565,2,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
77,566,5,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
77,567,1,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
77,568,3,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
77,569,4,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
77,570,0,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
77,571,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
77,572,4,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
77,573,0,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
77,574,5,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
77,575,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
77,576,5,0,4,2,3,5,0,4,1,0.08,1.1,FALSE
77,577,1,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
77,578,0,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
77,579,4,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
77,580,5,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
77,581,0,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
77,582,3,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
77,583,4,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
77,584,2,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
77,585,5,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
77,586,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
77,587,4,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
77,588,0,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
77,589,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
77,590,5,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
77,591,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
77,592,4,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
77,593,0,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
77,594,2,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
77,595,3,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
77,596,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
77,597,2,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
77,598,5,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
77,599,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
77,600,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
77,601,5,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
77,602,1,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
77,603,3,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
77,604,5,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
77,605,1,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
77,606,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
77,607,4,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
77,608,0,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
77,609,2,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
77,610,5,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
77,611,1,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
77,612,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
77,613,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
77,614,1,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
77,615,4,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
77,616,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
77,617,2,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
77,618,3,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
77,619,5,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
77,620,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
77,621,3,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
77,622,4,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
77,623,3,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
77,624,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
77,625,2,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
77,626,5,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
77,627,2,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
77,628,5,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
77,629,1,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
77,630,3,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
77,631,1,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
77,632,4,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
77,633,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
77,634,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
77,635,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
77,636,2,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
77,637,3,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
77,638,4,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
77,639,0,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
77,640,2,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
77,641,5,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
77,642,2,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
77,643,5,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
77,644,1,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
77,645,2,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
77,646,5,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
77,647,0,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
77,648,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
77,649,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
77,650,1,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
77,651,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
77,652,5,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
77,653,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
77,654,3,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
77,655,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
77,656,0,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
77,657,2,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
77,658,5,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
77,659,0,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
77,660,2,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
77,661,3,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
77,662,4,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
77,663,0,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
77,664,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
77,665,1,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
77,666,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
77,667,4,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
77,668,0,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
77,669,2,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
77,670,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
77,671,2,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
77,672,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
77,673,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
77,674,4,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
77,675,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
77,676,0,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
77,677,1,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
77,678,5,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
77,679,1,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
77,680,3,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
77,681,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
77,682,2,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
77,683,0,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
77,684,2,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
77,685,1,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
77,686,3,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
77,687,0,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
77,688,2,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
77,689,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
77,690,1,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
77,691,3,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
77,692,0,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
77,693,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
77,694,3,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
77,695,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
77,696,2,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
77,697,5,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
77,698,1,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
77,699,3,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
77,700,2,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
77,701,0,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
77,702,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
77,703,0,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
77,704,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
77,705,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
77,706,2,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
77,707,5,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
77,708,4,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
77,709,1,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
77,710,2,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
77,711,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
77,712,2,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
77,713,0,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
77,714,5,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
77,715,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
77,716,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
77,717,1,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
77,718,3,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
77,719,4,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
77,720,0,1,3,3,5,1,2,4,0,0.08,1.1,FALSE
77,721,2,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
77,722,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
77,723,1,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
77,724,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
77,725,4,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
77,726,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
77,727,2,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
77,728,5,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
77,729,4,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
77,730,2,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
77,731,5,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
77,732,0,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
77,733,2,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
77,734,5,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
77,735,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
77,736,3,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
77,737,4,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
77,738,0,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
77,739,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
77,740,5,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
77,741,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
77,742,4,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
77,743,3,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
77,744,2,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
77,745,5,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
77,746,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
77,747,5,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
77,748,1,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
77,749,5,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
77,750,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
77,751,2,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
77,752,5,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
77,753,4,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
77,754,1,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
77,755,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
77,756,5,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
77,757,1,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
77,758,4,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
77,759,2,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
77,760,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
77,761,1,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
77,762,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
77,763,1,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
77,764,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
77,765,5,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
77,766,0,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
77,767,4,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
77,768,5,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
77,769,1,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
77,770,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
77,771,2,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
77,772,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
77,773,1,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
77,774,3,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
77,775,0,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
77,776,2,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
77,777,5,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
77,778,2,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
77,779,5,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
77,780,1,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
77,781,3,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
77,782,0,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
77,783,1,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
77,784,0,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
77,785,2,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
77,786,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
77,787,1,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
77,788,3,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
77,789,4,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
77,790,0,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
77,791,5,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
77,792,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
77,793,5,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
77,794,1,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
