"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
53,397,0,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
53,398,1,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
53,399,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
53,400,0,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
53,401,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
53,402,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
53,403,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
53,404,2,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
53,405,3,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
53,406,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
53,407,1,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
53,408,5,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
53,409,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
53,410,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
53,411,3,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
53,412,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
53,413,1,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
53,414,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
53,415,0,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
53,416,2,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
53,417,3,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
53,418,4,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
53,419,0,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
53,420,1,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
53,421,2,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
53,422,3,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
53,423,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
53,424,1,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
53,425,2,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
53,426,3,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
53,427,5,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
53,428,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
53,429,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
53,430,3,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
53,431,0,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
53,432,2,0,6,2,1,3,4,5,0,0.08,1.1,FALSE
53,433,1,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
53,434,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
53,435,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
53,436,1,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
53,437,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
53,438,0,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
53,439,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
53,440,3,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
53,441,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
53,442,3,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
53,443,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
53,444,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
53,445,1,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
53,446,3,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
53,447,5,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
53,448,1,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
53,449,4,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
53,450,0,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
53,451,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
53,452,5,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
53,453,2,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
53,454,1,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
53,455,4,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
53,456,0,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
53,457,2,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
53,458,3,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
53,459,5,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
53,460,1,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
53,461,3,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
53,462,4,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
53,463,0,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
53,464,2,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
53,465,3,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
53,466,5,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
53,467,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
53,468,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
53,469,3,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
53,470,5,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
53,471,4,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
53,472,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
53,473,2,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
53,474,3,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
53,475,1,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
53,476,2,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
53,477,0,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
53,478,5,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
53,479,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
53,480,4,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
53,481,0,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
53,482,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
53,483,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
53,484,5,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
53,485,1,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
53,486,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
53,487,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
53,488,2,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
53,489,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
53,490,2,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
53,491,3,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
53,492,5,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
53,493,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
53,494,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
53,495,5,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
53,496,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
53,497,4,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
53,498,0,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
53,499,2,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
53,500,3,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
53,501,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
53,502,1,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
53,503,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
53,504,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
53,505,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
53,506,1,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
53,507,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
53,508,0,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
53,509,2,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
53,510,3,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
53,511,2,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
53,512,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
53,513,0,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
53,514,1,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
53,515,4,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
53,516,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
53,517,2,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
53,518,1,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
53,519,4,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
53,520,0,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
53,521,2,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
53,522,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
53,523,0,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
53,524,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
53,525,0,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
53,526,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
53,527,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
53,528,2,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
53,529,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
53,530,3,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
53,531,1,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
53,532,4,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
53,533,5,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
53,534,1,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
53,535,3,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
53,536,5,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
53,537,1,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
53,538,4,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
53,539,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
53,540,5,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
53,541,2,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
53,542,3,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
53,543,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
53,544,1,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
53,545,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
53,546,4,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
53,547,1,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
53,548,4,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
53,549,1,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
53,550,4,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
53,551,5,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
53,552,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
53,553,2,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
53,554,0,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
53,555,1,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
53,556,0,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
53,557,2,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
53,558,4,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
53,559,0,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
53,560,2,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
53,561,3,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
53,562,5,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
53,563,1,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
53,564,4,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
53,565,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
53,566,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
53,567,3,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
53,568,5,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
53,569,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
53,570,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
53,571,3,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
53,572,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
53,573,1,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
53,574,4,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
53,575,2,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
53,576,3,4,3,1,3,4,5,0,2,0.08,1.1,FALSE
53,577,1,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
53,578,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
53,579,2,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
53,580,4,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
53,581,0,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
53,582,2,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
53,583,3,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
53,584,5,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
53,585,0,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
53,586,5,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
53,587,1,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
53,588,4,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
53,589,3,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
53,590,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
53,591,2,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
53,592,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
53,593,5,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
53,594,1,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
53,595,4,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
53,596,2,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
53,597,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
53,598,3,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
53,599,5,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
53,600,1,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
53,601,4,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
53,602,1,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
53,603,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
53,604,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
53,605,3,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
53,606,5,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
53,607,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
53,608,5,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
53,609,2,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
53,610,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
53,611,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
53,612,0,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
53,613,2,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
53,614,3,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
53,615,5,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
53,616,1,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
53,617,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
53,618,3,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
53,619,2,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
53,620,3,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
53,621,4,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
53,622,5,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
53,623,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
53,624,0,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
53,625,2,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
53,626,4,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
53,627,1,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
53,628,4,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
53,629,0,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
53,630,2,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
53,631,0,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
53,632,2,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
53,633,4,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
53,634,3,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
53,635,2,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
53,636,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
53,637,2,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
53,638,3,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
53,639,1,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
53,640,5,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
53,641,1,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
53,642,4,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
53,643,0,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
53,644,2,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
53,645,3,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
53,646,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
53,647,1,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
53,648,0,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
53,649,2,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
53,650,3,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
53,651,5,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
53,652,1,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
53,653,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
53,654,5,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
53,655,0,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
53,656,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
53,657,1,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
53,658,4,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
53,659,0,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
53,660,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
53,661,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
53,662,5,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
53,663,1,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
53,664,0,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
53,665,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
53,666,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
53,667,0,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
53,668,5,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
53,669,2,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
53,670,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
53,671,5,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
53,672,3,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
53,673,2,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
53,674,5,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
53,675,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
53,676,3,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
53,677,2,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
53,678,5,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
53,679,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
53,680,2,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
53,681,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
53,682,5,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
53,683,1,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
53,684,2,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
53,685,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
53,686,2,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
53,687,1,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
53,688,4,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
53,689,1,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
53,690,0,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
53,691,2,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
53,692,4,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
53,693,0,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
53,694,5,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
53,695,1,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
53,696,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
53,697,0,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
53,698,4,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
53,699,0,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
53,700,2,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
53,701,0,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
53,702,2,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
53,703,1,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
53,704,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
53,705,5,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
53,706,2,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
53,707,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
53,708,2,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
53,709,3,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
53,710,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
53,711,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
53,712,5,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
53,713,2,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
53,714,5,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
53,715,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
53,716,3,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
53,717,5,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
53,718,1,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
53,719,5,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
53,720,1,1,2,0,1,4,3,5,2,0.08,1.1,FALSE
53,721,4,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
53,722,0,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
53,723,5,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
53,724,1,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
53,725,2,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
53,726,1,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
53,727,4,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
53,728,0,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
53,729,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
53,730,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
53,731,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
53,732,2,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
53,733,4,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
53,734,0,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
53,735,2,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
53,736,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
53,737,5,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
53,738,1,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
53,739,4,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
53,740,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
53,741,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
53,742,1,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
53,743,4,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
53,744,0,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
53,745,2,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
53,746,3,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
53,747,1,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
53,748,0,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
53,749,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
53,750,1,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
53,751,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
53,752,4,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
53,753,0,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
53,754,1,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
53,755,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
53,756,5,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
53,757,1,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
53,758,0,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
53,759,2,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
53,760,3,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
53,761,4,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
53,762,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
53,763,2,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
53,764,3,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
53,765,5,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
53,766,2,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
53,767,0,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
53,768,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
53,769,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
53,770,0,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
53,771,3,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
53,772,5,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
53,773,1,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
53,774,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
53,775,0,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
53,776,3,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
53,777,1,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
53,778,4,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
53,779,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
53,780,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
53,781,5,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
53,782,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
53,783,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
53,784,0,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
53,785,2,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
53,786,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
53,787,5,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
53,788,4,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
53,789,2,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
53,790,3,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
53,791,1,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
53,792,0,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
53,793,2,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
53,794,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
