"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
69,397,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
69,398,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
69,399,4,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
69,400,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
69,401,1,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
69,402,0,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
69,403,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
69,404,4,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
69,405,1,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
69,406,2,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
69,407,4,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
69,408,1,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
69,409,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
69,410,4,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
69,411,1,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
69,412,5,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
69,413,4,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
69,414,0,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
69,415,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
69,416,3,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
69,417,1,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
69,418,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
69,419,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
69,420,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
69,421,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
69,422,0,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
69,423,2,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
69,424,3,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
69,425,1,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
69,426,5,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
69,427,2,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
69,428,0,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
69,429,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
69,430,0,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
69,431,1,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
69,432,5,4,1,4,3,0,1,5,2,0.08,1.1,FALSE
69,433,4,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
69,434,2,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
69,435,4,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
69,436,0,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
69,437,2,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
69,438,1,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
69,439,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
69,440,4,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
69,441,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
69,442,4,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
69,443,0,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
69,444,5,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
69,445,2,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
69,446,3,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
69,447,1,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
69,448,5,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
69,449,4,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
69,450,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
69,451,4,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
69,452,0,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
69,453,5,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
69,454,4,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
69,455,0,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
69,456,2,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
69,457,1,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
69,458,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
69,459,4,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
69,460,0,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
69,461,2,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
69,462,3,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
69,463,2,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
69,464,3,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
69,465,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
69,466,2,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
69,467,5,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
69,468,4,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
69,469,2,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
69,470,3,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
69,471,5,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
69,472,4,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
69,473,0,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
69,474,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
69,475,0,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
69,476,2,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
69,477,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
69,478,0,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
69,479,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
69,480,3,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
69,481,4,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
69,482,0,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
69,483,2,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
69,484,0,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
69,485,2,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
69,486,4,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
69,487,2,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
69,488,5,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
69,489,0,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
69,490,2,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
69,491,3,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
69,492,1,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
69,493,0,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
69,494,2,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
69,495,3,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
69,496,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
69,497,2,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
69,498,0,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
69,499,1,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
69,500,5,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
69,501,4,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
69,502,0,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
69,503,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
69,504,2,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
69,505,3,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
69,506,1,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
69,507,5,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
69,508,4,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
69,509,0,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
69,510,1,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
69,511,5,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
69,512,4,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
69,513,5,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
69,514,4,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
69,515,0,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
69,516,1,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
69,517,2,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
69,518,5,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
69,519,0,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
69,520,2,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
69,521,3,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
69,522,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
69,523,5,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
69,524,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
69,525,5,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
69,526,4,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
69,527,0,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
69,528,3,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
69,529,1,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
69,530,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
69,531,2,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
69,532,5,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
69,533,0,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
69,534,2,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
69,535,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
69,536,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
69,537,5,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
69,538,4,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
69,539,0,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
69,540,1,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
69,541,5,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
69,542,4,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
69,543,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
69,544,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
69,545,3,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
69,546,0,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
69,547,2,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
69,548,0,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
69,549,4,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
69,550,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
69,551,3,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
69,552,2,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
69,553,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
69,554,5,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
69,555,4,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
69,556,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
69,557,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
69,558,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
69,559,4,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
69,560,0,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
69,561,2,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
69,562,3,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
69,563,1,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
69,564,5,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
69,565,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
69,566,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
69,567,4,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
69,568,1,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
69,569,5,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
69,570,4,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
69,571,0,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
69,572,4,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
69,573,0,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
69,574,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
69,575,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
69,576,2,2,6,3,1,4,0,5,2,0.08,1.1,FALSE
69,577,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
69,578,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
69,579,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
69,580,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
69,581,3,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
69,582,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
69,583,5,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
69,584,4,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
69,585,1,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
69,586,5,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
69,587,4,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
69,588,1,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
69,589,5,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
69,590,4,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
69,591,0,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
69,592,4,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
69,593,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
69,594,4,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
69,595,1,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
69,596,5,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
69,597,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
69,598,2,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
69,599,0,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
69,600,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
69,601,4,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
69,602,0,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
69,603,2,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
69,604,3,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
69,605,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
69,606,5,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
69,607,1,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
69,608,2,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
69,609,5,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
69,610,4,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
69,611,0,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
69,612,5,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
69,613,4,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
69,614,2,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
69,615,4,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
69,616,0,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
69,617,2,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
69,618,0,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
69,619,1,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
69,620,5,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
69,621,3,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
69,622,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
69,623,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
69,624,4,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
69,625,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
69,626,1,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
69,627,5,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
69,628,4,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
69,629,0,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
69,630,2,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
69,631,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
69,632,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
69,633,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
69,634,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
69,635,4,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
69,636,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
69,637,2,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
69,638,4,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
69,639,0,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
69,640,2,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
69,641,3,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
69,642,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
69,643,1,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
69,644,5,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
69,645,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
69,646,0,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
69,647,2,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
69,648,3,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
69,649,2,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
69,650,0,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
69,651,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
69,652,3,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
69,653,1,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
69,654,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
69,655,4,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
69,656,5,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
69,657,1,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
69,658,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
69,659,4,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
69,660,2,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
69,661,3,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
69,662,1,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
69,663,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
69,664,1,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
69,665,5,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
69,666,1,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
69,667,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
69,668,4,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
69,669,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
69,670,5,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
69,671,4,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
69,672,3,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
69,673,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
69,674,5,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
69,675,4,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
69,676,0,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
69,677,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
69,678,3,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
69,679,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
69,680,5,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
69,681,4,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
69,682,0,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
69,683,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
69,684,3,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
69,685,1,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
69,686,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
69,687,2,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
69,688,5,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
69,689,4,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
69,690,0,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
69,691,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
69,692,0,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
69,693,2,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
69,694,5,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
69,695,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
69,696,0,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
69,697,2,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
69,698,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
69,699,4,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
69,700,0,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
69,701,2,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
69,702,1,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
69,703,5,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
69,704,4,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
69,705,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
69,706,5,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
69,707,4,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
69,708,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
69,709,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
69,710,3,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
69,711,4,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
69,712,0,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
69,713,2,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
69,714,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
69,715,3,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
69,716,1,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
69,717,5,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
69,718,3,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
69,719,5,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
69,720,1,5,3,1,4,5,3,2,0,0.08,1.1,FALSE
69,721,5,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
69,722,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
69,723,0,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
69,724,1,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
69,725,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
69,726,1,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
69,727,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
69,728,5,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
69,729,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
69,730,0,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
69,731,2,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
69,732,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
69,733,3,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
69,734,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
69,735,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
69,736,3,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
69,737,1,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
69,738,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
69,739,4,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
69,740,0,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
69,741,5,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
69,742,4,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
69,743,0,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
69,744,2,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
69,745,3,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
69,746,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
69,747,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
69,748,3,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
69,749,1,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
69,750,3,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
69,751,5,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
69,752,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
69,753,5,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
69,754,4,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
69,755,0,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
69,756,4,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
69,757,0,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
69,758,2,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
69,759,3,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
69,760,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
69,761,3,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
69,762,5,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
69,763,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
69,764,2,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
69,765,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
69,766,5,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
69,767,0,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
69,768,3,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
69,769,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
69,770,5,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
69,771,2,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
69,772,3,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
69,773,1,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
69,774,5,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
69,775,3,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
69,776,1,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
69,777,5,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
69,778,4,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
69,779,0,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
69,780,1,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
69,781,5,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
69,782,1,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
69,783,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
69,784,3,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
69,785,1,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
69,786,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
69,787,1,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
69,788,5,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
69,789,4,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
69,790,0,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
69,791,2,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
69,792,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
69,793,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
69,794,4,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
