"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
17,397,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
17,398,2,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
17,399,0,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
17,400,5,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
17,401,3,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
17,402,0,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
17,403,5,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
17,404,3,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
17,405,0,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
17,406,5,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
17,407,3,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
17,408,2,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
17,409,1,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
17,410,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
17,411,0,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
17,412,5,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
17,413,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
17,414,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
17,415,1,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
17,416,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
17,417,1,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
17,418,4,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
17,419,5,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
17,420,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
17,421,2,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
17,422,1,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
17,423,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
17,424,5,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
17,425,0,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
17,426,5,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
17,427,3,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
17,428,5,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
17,429,3,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
17,430,2,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
17,431,1,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
17,432,5,4,6,3,2,5,1,0,4,0.08,1.1,FALSE
17,433,4,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
17,434,5,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
17,435,3,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
17,436,2,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
17,437,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
17,438,0,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
17,439,5,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
17,440,0,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
17,441,5,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
17,442,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
17,443,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
17,444,4,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
17,445,0,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
17,446,5,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
17,447,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
17,448,5,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
17,449,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
17,450,4,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
17,451,3,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
17,452,5,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
17,453,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
17,454,0,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
17,455,1,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
17,456,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
17,457,0,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
17,458,5,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
17,459,2,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
17,460,1,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
17,461,5,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
17,462,3,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
17,463,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
17,464,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
17,465,3,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
17,466,2,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
17,467,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
17,468,2,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
17,469,1,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
17,470,0,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
17,471,5,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
17,472,3,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
17,473,2,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
17,474,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
17,475,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
17,476,0,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
17,477,4,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
17,478,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
17,479,5,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
17,480,3,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
17,481,2,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
17,482,4,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
17,483,0,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
17,484,1,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
17,485,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
17,486,1,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
17,487,0,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
17,488,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
17,489,4,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
17,490,0,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
17,491,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
17,492,3,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
17,493,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
17,494,1,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
17,495,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
17,496,0,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
17,497,2,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
17,498,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
17,499,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
17,500,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
17,501,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
17,502,0,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
17,503,5,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
17,504,3,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
17,505,2,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
17,506,4,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
17,507,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
17,508,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
17,509,3,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
17,510,2,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
17,511,1,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
17,512,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
17,513,0,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
17,514,5,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
17,515,3,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
17,516,2,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
17,517,1,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
17,518,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
17,519,4,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
17,520,0,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
17,521,5,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
17,522,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
17,523,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
17,524,2,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
17,525,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
17,526,2,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
17,527,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
17,528,4,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
17,529,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
17,530,3,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
17,531,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
17,532,3,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
17,533,1,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
17,534,4,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
17,535,0,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
17,536,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
17,537,1,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
17,538,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
17,539,0,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
17,540,3,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
17,541,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
17,542,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
17,543,5,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
17,544,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
17,545,1,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
17,546,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
17,547,0,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
17,548,5,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
17,549,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
17,550,0,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
17,551,5,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
17,552,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
17,553,0,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
17,554,5,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
17,555,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
17,556,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
17,557,0,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
17,558,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
17,559,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
17,560,4,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
17,561,0,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
17,562,5,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
17,563,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
17,564,2,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
17,565,1,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
17,566,4,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
17,567,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
17,568,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
17,569,4,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
17,570,0,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
17,571,5,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
17,572,3,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
17,573,2,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
17,574,1,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
17,575,0,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
17,576,5,5,5,4,2,0,1,5,3,0.08,1.1,FALSE
17,577,4,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
17,578,0,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
17,579,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
17,580,2,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
17,581,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
17,582,0,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
17,583,5,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
17,584,3,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
17,585,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
17,586,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
17,587,5,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
17,588,3,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
17,589,0,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
17,590,5,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
17,591,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
17,592,5,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
17,593,3,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
17,594,2,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
17,595,1,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
17,596,4,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
17,597,0,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
17,598,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
17,599,2,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
17,600,1,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
17,601,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
17,602,3,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
17,603,0,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
17,604,5,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
17,605,3,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
17,606,2,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
17,607,0,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
17,608,5,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
17,609,3,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
17,610,2,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
17,611,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
17,612,2,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
17,613,5,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
17,614,3,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
17,615,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
17,616,1,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
17,617,3,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
17,618,4,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
17,619,2,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
17,620,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
17,621,2,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
17,622,4,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
17,623,2,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
17,624,1,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
17,625,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
17,626,5,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
17,627,3,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
17,628,2,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
17,629,1,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
17,630,5,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
17,631,2,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
17,632,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
17,633,4,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
17,634,0,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
17,635,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
17,636,0,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
17,637,2,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
17,638,1,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
17,639,2,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
17,640,1,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
17,641,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
17,642,0,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
17,643,5,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
17,644,2,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
17,645,4,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
17,646,5,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
17,647,3,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
17,648,2,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
17,649,3,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
17,650,2,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
17,651,3,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
17,652,5,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
17,653,3,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
17,654,2,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
17,655,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
17,656,4,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
17,657,0,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
17,658,2,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
17,659,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
17,660,4,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
17,661,5,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
17,662,1,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
17,663,3,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
17,664,5,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
17,665,0,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
17,666,5,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
17,667,1,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
17,668,4,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
17,669,0,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
17,670,3,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
17,671,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
17,672,3,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
17,673,5,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
17,674,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
17,675,1,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
17,676,0,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
17,677,5,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
17,678,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
17,679,2,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
17,680,3,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
17,681,2,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
17,682,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
17,683,4,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
17,684,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
17,685,5,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
17,686,3,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
17,687,2,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
17,688,1,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
17,689,0,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
17,690,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
17,691,3,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
17,692,2,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
17,693,5,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
17,694,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
17,695,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
17,696,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
17,697,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
17,698,4,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
17,699,0,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
17,700,5,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
17,701,3,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
17,702,2,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
17,703,3,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
17,704,2,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
17,705,0,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
17,706,5,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
17,707,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
17,708,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
17,709,5,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
17,710,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
17,711,2,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
17,712,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
17,713,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
17,714,0,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
17,715,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
17,716,4,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
17,717,0,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
17,718,4,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
17,719,0,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
17,720,5,5,4,3,0,2,5,1,4,0.08,1.1,FALSE
17,721,3,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
17,722,2,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
17,723,1,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
17,724,5,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
17,725,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
17,726,2,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
17,727,1,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
17,728,4,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
17,729,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
17,730,3,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
17,731,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
17,732,4,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
17,733,0,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
17,734,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
17,735,3,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
17,736,1,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
17,737,4,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
17,738,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
17,739,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
17,740,2,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
17,741,0,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
17,742,1,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
17,743,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
17,744,3,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
17,745,2,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
17,746,4,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
17,747,0,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
17,748,5,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
17,749,3,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
17,750,2,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
17,751,3,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
17,752,2,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
17,753,1,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
17,754,4,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
17,755,1,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
17,756,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
17,757,0,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
17,758,5,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
17,759,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
17,760,1,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
17,761,2,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
17,762,1,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
17,763,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
17,764,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
17,765,2,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
17,766,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
17,767,3,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
17,768,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
17,769,4,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
17,770,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
17,771,5,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
17,772,3,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
17,773,0,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
17,774,5,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
17,775,2,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
17,776,1,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
17,777,2,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
17,778,5,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
17,779,3,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
17,780,2,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
17,781,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
17,782,4,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
17,783,0,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
17,784,5,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
17,785,2,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
17,786,4,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
17,787,5,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
17,788,3,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
17,789,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
17,790,4,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
17,791,5,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
17,792,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
17,793,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
17,794,4,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
