"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
21,397,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
21,398,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
21,399,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
21,400,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
21,401,3,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
21,402,1,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
21,403,4,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
21,404,5,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
21,405,0,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
21,406,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
21,407,4,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
21,408,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
21,409,3,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
21,410,1,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
21,411,0,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
21,412,3,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
21,413,1,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
21,414,5,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
21,415,1,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
21,416,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
21,417,1,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
21,418,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
21,419,5,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
21,420,4,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
21,421,3,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
21,422,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
21,423,4,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
21,424,5,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
21,425,2,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
21,426,0,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
21,427,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
21,428,2,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
21,429,0,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
21,430,3,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
21,431,2,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
21,432,0,2,3,3,5,2,0,1,4,0.08,1.1,FALSE
21,433,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
21,434,1,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
21,435,4,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
21,436,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
21,437,2,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
21,438,0,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
21,439,3,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
21,440,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
21,441,4,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
21,442,2,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
21,443,4,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
21,444,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
21,445,4,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
21,446,0,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
21,447,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
21,448,1,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
21,449,2,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
21,450,0,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
21,451,3,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
21,452,1,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
21,453,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
21,454,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
21,455,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
21,456,1,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
21,457,3,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
21,458,0,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
21,459,3,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
21,460,1,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
21,461,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
21,462,1,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
21,463,4,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
21,464,5,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
21,465,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
21,466,4,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
21,467,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
21,468,1,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
21,469,4,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
21,470,5,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
21,471,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
21,472,4,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
21,473,5,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
21,474,4,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
21,475,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
21,476,4,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
21,477,3,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
21,478,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
21,479,4,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
21,480,5,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
21,481,2,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
21,482,0,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
21,483,3,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
21,484,2,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
21,485,4,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
21,486,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
21,487,1,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
21,488,4,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
21,489,5,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
21,490,2,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
21,491,0,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
21,492,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
21,493,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
21,494,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
21,495,2,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
21,496,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
21,497,5,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
21,498,2,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
21,499,0,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
21,500,3,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
21,501,5,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
21,502,2,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
21,503,0,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
21,504,3,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
21,505,4,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
21,506,3,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
21,507,1,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
21,508,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
21,509,1,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
21,510,4,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
21,511,1,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
21,512,0,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
21,513,4,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
21,514,5,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
21,515,2,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
21,516,1,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
21,517,4,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
21,518,2,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
21,519,0,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
21,520,5,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
21,521,2,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
21,522,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
21,523,3,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
21,524,0,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
21,525,5,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
21,526,2,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
21,527,0,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
21,528,5,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
21,529,2,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
21,530,0,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
21,531,1,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
21,532,3,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
21,533,2,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
21,534,0,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
21,535,3,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
21,536,1,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
21,537,4,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
21,538,5,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
21,539,2,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
21,540,0,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
21,541,1,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
21,542,4,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
21,543,3,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
21,544,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
21,545,0,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
21,546,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
21,547,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
21,548,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
21,549,1,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
21,550,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
21,551,2,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
21,552,0,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
21,553,5,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
21,554,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
21,555,0,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
21,556,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
21,557,1,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
21,558,2,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
21,559,0,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
21,560,3,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
21,561,5,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
21,562,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
21,563,0,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
21,564,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
21,565,5,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
21,566,2,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
21,567,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
21,568,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
21,569,0,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
21,570,2,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
21,571,0,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
21,572,2,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
21,573,5,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
21,574,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
21,575,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
21,576,1,1,1,1,5,4,0,2,3,0.08,1.1,FALSE
21,577,4,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
21,578,5,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
21,579,2,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
21,580,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
21,581,2,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
21,582,0,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
21,583,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
21,584,1,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
21,585,4,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
21,586,5,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
21,587,1,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
21,588,5,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
21,589,2,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
21,590,5,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
21,591,2,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
21,592,4,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
21,593,5,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
21,594,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
21,595,0,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
21,596,3,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
21,597,1,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
21,598,4,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
21,599,5,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
21,600,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
21,601,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
21,602,1,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
21,603,4,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
21,604,5,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
21,605,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
21,606,0,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
21,607,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
21,608,0,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
21,609,5,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
21,610,2,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
21,611,4,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
21,612,5,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
21,613,4,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
21,614,5,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
21,615,1,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
21,616,4,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
21,617,5,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
21,618,3,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
21,619,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
21,620,3,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
21,621,1,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
21,622,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
21,623,0,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
21,624,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
21,625,4,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
21,626,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
21,627,2,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
21,628,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
21,629,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
21,630,4,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
21,631,3,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
21,632,1,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
21,633,4,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
21,634,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
21,635,0,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
21,636,4,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
21,637,1,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
21,638,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
21,639,2,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
21,640,0,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
21,641,3,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
21,642,1,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
21,643,2,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
21,644,1,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
21,645,4,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
21,646,5,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
21,647,2,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
21,648,0,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
21,649,3,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
21,650,1,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
21,651,2,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
21,652,0,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
21,653,2,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
21,654,0,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
21,655,1,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
21,656,3,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
21,657,0,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
21,658,3,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
21,659,1,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
21,660,5,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
21,661,4,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
21,662,5,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
21,663,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
21,664,4,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
21,665,5,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
21,666,2,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
21,667,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
21,668,3,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
21,669,1,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
21,670,2,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
21,671,5,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
21,672,2,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
21,673,0,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
21,674,3,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
21,675,4,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
21,676,5,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
21,677,2,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
21,678,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
21,679,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
21,680,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
21,681,3,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
21,682,2,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
21,683,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
21,684,1,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
21,685,2,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
21,686,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
21,687,1,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
21,688,4,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
21,689,5,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
21,690,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
21,691,0,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
21,692,3,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
21,693,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
21,694,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
21,695,0,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
21,696,3,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
21,697,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
21,698,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
21,699,1,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
21,700,4,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
21,701,2,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
21,702,0,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
21,703,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
21,704,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
21,705,0,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
21,706,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
21,707,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
21,708,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
21,709,0,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
21,710,3,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
21,711,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
21,712,3,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
21,713,1,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
21,714,4,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
21,715,2,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
21,716,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
21,717,3,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
21,718,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
21,719,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
21,720,5,3,6,4,0,2,5,1,3,0.08,1.1,FALSE
21,721,2,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
21,722,0,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
21,723,3,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
21,724,5,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
21,725,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
21,726,0,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
21,727,3,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
21,728,5,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
21,729,2,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
21,730,4,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
21,731,5,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
21,732,2,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
21,733,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
21,734,3,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
21,735,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
21,736,3,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
21,737,1,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
21,738,5,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
21,739,4,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
21,740,5,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
21,741,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
21,742,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
21,743,2,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
21,744,5,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
21,745,4,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
21,746,1,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
21,747,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
21,748,5,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
21,749,2,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
21,750,0,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
21,751,3,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
21,752,2,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
21,753,5,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
21,754,2,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
21,755,1,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
21,756,4,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
21,757,5,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
21,758,2,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
21,759,0,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
21,760,2,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
21,761,0,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
21,762,3,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
21,763,2,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
21,764,3,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
21,765,5,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
21,766,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
21,767,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
21,768,3,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
21,769,1,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
21,770,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
21,771,5,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
21,772,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
21,773,0,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
21,774,3,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
21,775,0,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
21,776,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
21,777,2,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
21,778,0,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
21,779,3,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
21,780,0,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
21,781,3,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
21,782,1,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
21,783,5,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
21,784,2,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
21,785,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
21,786,5,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
21,787,2,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
21,788,4,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
21,789,2,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
21,790,1,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
21,791,4,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
21,792,5,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
21,793,2,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
21,794,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
