"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
62,397,5,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
62,398,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
62,399,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
62,400,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
62,401,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
62,402,2,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
62,403,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
62,404,1,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
62,405,2,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
62,406,0,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
62,407,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
62,408,5,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
62,409,0,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
62,410,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
62,411,3,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
62,412,5,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
62,413,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
62,414,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
62,415,3,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
62,416,1,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
62,417,3,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
62,418,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
62,419,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
62,420,5,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
62,421,3,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
62,422,0,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
62,423,4,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
62,424,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
62,425,3,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
62,426,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
62,427,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
62,428,4,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
62,429,5,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
62,430,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
62,431,1,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
62,432,2,0,1,0,2,5,3,1,4,0.08,1.1,FALSE
62,433,5,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
62,434,3,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
62,435,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
62,436,0,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
62,437,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
62,438,5,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
62,439,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
62,440,1,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
62,441,5,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
62,442,3,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
62,443,1,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
62,444,3,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
62,445,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
62,446,3,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
62,447,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
62,448,2,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
62,449,1,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
62,450,2,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
62,451,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
62,452,3,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
62,453,1,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
62,454,0,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
62,455,2,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
62,456,0,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
62,457,5,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
62,458,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
62,459,5,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
62,460,3,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
62,461,1,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
62,462,5,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
62,463,3,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
62,464,1,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
62,465,2,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
62,466,0,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
62,467,4,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
62,468,0,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
62,469,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
62,470,2,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
62,471,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
62,472,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
62,473,5,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
62,474,3,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
62,475,1,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
62,476,3,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
62,477,1,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
62,478,2,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
62,479,0,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
62,480,4,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
62,481,5,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
62,482,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
62,483,1,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
62,484,5,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
62,485,3,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
62,486,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
62,487,2,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
62,488,4,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
62,489,5,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
62,490,3,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
62,491,1,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
62,492,5,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
62,493,3,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
62,494,1,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
62,495,2,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
62,496,0,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
62,497,4,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
62,498,5,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
62,499,3,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
62,500,0,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
62,501,4,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
62,502,5,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
62,503,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
62,504,1,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
62,505,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
62,506,1,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
62,507,2,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
62,508,0,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
62,509,5,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
62,510,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
62,511,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
62,512,5,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
62,513,0,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
62,514,4,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
62,515,1,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
62,516,2,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
62,517,0,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
62,518,4,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
62,519,5,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
62,520,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
62,521,1,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
62,522,2,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
62,523,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
62,524,5,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
62,525,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
62,526,1,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
62,527,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
62,528,4,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
62,529,5,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
62,530,3,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
62,531,2,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
62,532,0,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
62,533,4,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
62,534,0,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
62,535,4,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
62,536,5,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
62,537,3,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
62,538,5,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
62,539,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
62,540,0,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
62,541,1,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
62,542,3,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
62,543,1,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
62,544,0,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
62,545,4,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
62,546,5,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
62,547,3,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
62,548,1,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
62,549,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
62,550,4,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
62,551,5,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
62,552,1,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
62,553,5,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
62,554,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
62,555,1,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
62,556,4,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
62,557,5,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
62,558,2,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
62,559,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
62,560,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
62,561,3,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
62,562,2,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
62,563,0,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
62,564,4,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
62,565,5,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
62,566,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
62,567,2,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
62,568,0,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
62,569,1,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
62,570,2,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
62,571,0,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
62,572,3,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
62,573,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
62,574,4,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
62,575,5,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
62,576,1,0,4,4,5,1,0,3,2,0.08,1.1,FALSE
62,577,2,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
62,578,5,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
62,579,3,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
62,580,1,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
62,581,3,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
62,582,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
62,583,0,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
62,584,3,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
62,585,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
62,586,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
62,587,4,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
62,588,5,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
62,589,3,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
62,590,1,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
62,591,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
62,592,4,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
62,593,1,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
62,594,4,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
62,595,1,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
62,596,3,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
62,597,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
62,598,3,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
62,599,1,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
62,600,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
62,601,0,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
62,602,2,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
62,603,1,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
62,604,2,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
62,605,0,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
62,606,4,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
62,607,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
62,608,1,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
62,609,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
62,610,0,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
62,611,5,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
62,612,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
62,613,0,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
62,614,3,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
62,615,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
62,616,5,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
62,617,3,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
62,618,1,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
62,619,4,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
62,620,5,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
62,621,3,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
62,622,2,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
62,623,0,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
62,624,4,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
62,625,3,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
62,626,4,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
62,627,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
62,628,1,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
62,629,2,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
62,630,0,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
62,631,3,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
62,632,1,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
62,633,2,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
62,634,1,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
62,635,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
62,636,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
62,637,1,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
62,638,2,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
62,639,0,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
62,640,4,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
62,641,0,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
62,642,4,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
62,643,5,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
62,644,3,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
62,645,1,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
62,646,3,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
62,647,1,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
62,648,0,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
62,649,5,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
62,650,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
62,651,0,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
62,652,4,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
62,653,0,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
62,654,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
62,655,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
62,656,0,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
62,657,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
62,658,1,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
62,659,2,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
62,660,4,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
62,661,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
62,662,3,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
62,663,1,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
62,664,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
62,665,5,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
62,666,2,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
62,667,0,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
62,668,4,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
62,669,5,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
62,670,3,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
62,671,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
62,672,3,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
62,673,1,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
62,674,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
62,675,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
62,676,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
62,677,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
62,678,5,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
62,679,0,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
62,680,4,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
62,681,5,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
62,682,3,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
62,683,2,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
62,684,1,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
62,685,2,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
62,686,0,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
62,687,2,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
62,688,0,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
62,689,3,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
62,690,0,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
62,691,4,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
62,692,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
62,693,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
62,694,2,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
62,695,1,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
62,696,5,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
62,697,1,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
62,698,2,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
62,699,0,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
62,700,4,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
62,701,3,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
62,702,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
62,703,5,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
62,704,3,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
62,705,0,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
62,706,4,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
62,707,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
62,708,3,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
62,709,1,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
62,710,2,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
62,711,0,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
62,712,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
62,713,5,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
62,714,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
62,715,5,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
62,716,3,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
62,717,1,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
62,718,2,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
62,719,0,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
62,720,5,0,1,0,3,5,1,4,2,0.08,1.1,FALSE
62,721,3,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
62,722,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
62,723,2,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
62,724,5,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
62,725,2,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
62,726,0,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
62,727,1,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
62,728,2,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
62,729,0,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
62,730,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
62,731,0,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
62,732,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
62,733,3,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
62,734,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
62,735,3,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
62,736,2,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
62,737,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
62,738,2,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
62,739,5,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
62,740,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
62,741,4,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
62,742,3,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
62,743,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
62,744,3,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
62,745,5,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
62,746,3,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
62,747,1,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
62,748,2,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
62,749,4,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
62,750,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
62,751,5,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
62,752,3,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
62,753,1,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
62,754,5,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
62,755,3,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
62,756,1,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
62,757,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
62,758,0,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
62,759,3,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
62,760,0,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
62,761,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
62,762,5,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
62,763,1,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
62,764,0,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
62,765,1,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
62,766,2,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
62,767,0,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
62,768,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
62,769,5,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
62,770,3,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
62,771,4,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
62,772,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
62,773,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
62,774,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
62,775,2,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
62,776,1,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
62,777,2,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
62,778,0,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
62,779,4,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
62,780,2,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
62,781,1,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
62,782,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
62,783,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
62,784,2,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
62,785,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
62,786,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
62,787,0,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
62,788,4,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
62,789,2,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
62,790,0,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
62,791,4,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
62,792,5,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
62,793,3,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
62,794,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
