"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
67,397,3,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
67,398,4,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
67,399,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
67,400,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
67,401,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
67,402,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
67,403,3,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
67,404,4,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
67,405,5,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
67,406,4,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
67,407,1,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
67,408,2,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
67,409,1,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
67,410,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
67,411,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
67,412,2,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
67,413,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
67,414,3,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
67,415,4,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
67,416,2,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
67,417,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
67,418,3,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
67,419,4,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
67,420,3,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
67,421,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
67,422,2,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
67,423,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
67,424,4,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
67,425,5,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
67,426,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
67,427,2,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
67,428,1,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
67,429,4,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
67,430,5,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
67,431,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
67,432,5,2,6,3,0,1,4,5,2,0.08,1.1,FALSE
67,433,4,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
67,434,5,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
67,435,2,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
67,436,3,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
67,437,4,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
67,438,5,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
67,439,0,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
67,440,2,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
67,441,1,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
67,442,5,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
67,443,0,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
67,444,2,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
67,445,4,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
67,446,5,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
67,447,0,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
67,448,2,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
67,449,1,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
67,450,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
67,451,4,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
67,452,2,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
67,453,1,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
67,454,4,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
67,455,5,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
67,456,0,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
67,457,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
67,458,1,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
67,459,3,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
67,460,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
67,461,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
67,462,3,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
67,463,4,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
67,464,5,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
67,465,3,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
67,466,4,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
67,467,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
67,468,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
67,469,2,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
67,470,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
67,471,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
67,472,1,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
67,473,3,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
67,474,5,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
67,475,0,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
67,476,2,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
67,477,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
67,478,2,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
67,479,1,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
67,480,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
67,481,4,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
67,482,5,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
67,483,2,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
67,484,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
67,485,3,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
67,486,4,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
67,487,0,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
67,488,2,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
67,489,1,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
67,490,5,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
67,491,0,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
67,492,2,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
67,493,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
67,494,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
67,495,3,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
67,496,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
67,497,5,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
67,498,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
67,499,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
67,500,1,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
67,501,3,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
67,502,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
67,503,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
67,504,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
67,505,5,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
67,506,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
67,507,1,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
67,508,3,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
67,509,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
67,510,3,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
67,511,4,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
67,512,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
67,513,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
67,514,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
67,515,1,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
67,516,0,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
67,517,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
67,518,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
67,519,1,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
67,520,4,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
67,521,5,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
67,522,3,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
67,523,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
67,524,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
67,525,2,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
67,526,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
67,527,3,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
67,528,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
67,529,0,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
67,530,4,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
67,531,5,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
67,532,0,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
67,533,1,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
67,534,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
67,535,5,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
67,536,4,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
67,537,5,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
67,538,0,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
67,539,2,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
67,540,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
67,541,4,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
67,542,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
67,543,0,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
67,544,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
67,545,0,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
67,546,2,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
67,547,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
67,548,3,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
67,549,4,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
67,550,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
67,551,0,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
67,552,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
67,553,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
67,554,5,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
67,555,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
67,556,1,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
67,557,3,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
67,558,4,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
67,559,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
67,560,1,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
67,561,3,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
67,562,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
67,563,1,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
67,564,2,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
67,565,1,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
67,566,3,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
67,567,4,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
67,568,1,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
67,569,3,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
67,570,5,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
67,571,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
67,572,2,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
67,573,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
67,574,3,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
67,575,0,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
67,576,5,4,2,2,4,0,5,1,3,0.08,1.1,FALSE
67,577,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
67,578,5,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
67,579,1,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
67,580,3,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
67,581,1,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
67,582,3,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
67,583,4,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
67,584,5,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
67,585,0,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
67,586,2,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
67,587,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
67,588,5,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
67,589,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
67,590,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
67,591,3,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
67,592,4,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
67,593,2,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
67,594,1,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
67,595,3,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
67,596,4,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
67,597,2,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
67,598,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
67,599,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
67,600,0,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
67,601,2,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
67,602,1,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
67,603,4,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
67,604,2,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
67,605,0,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
67,606,3,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
67,607,4,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
67,608,5,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
67,609,4,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
67,610,3,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
67,611,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
67,612,2,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
67,613,1,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
67,614,3,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
67,615,4,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
67,616,5,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
67,617,1,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
67,618,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
67,619,2,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
67,620,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
67,621,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
67,622,4,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
67,623,2,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
67,624,4,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
67,625,5,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
67,626,0,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
67,627,2,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
67,628,1,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
67,629,2,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
67,630,1,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
67,631,5,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
67,632,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
67,633,2,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
67,634,1,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
67,635,5,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
67,636,0,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
67,637,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
67,638,5,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
67,639,0,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
67,640,2,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
67,641,5,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
67,642,1,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
67,643,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
67,644,2,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
67,645,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
67,646,1,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
67,647,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
67,648,2,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
67,649,0,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
67,650,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
67,651,1,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
67,652,5,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
67,653,3,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
67,654,4,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
67,655,5,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
67,656,0,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
67,657,1,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
67,658,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
67,659,1,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
67,660,3,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
67,661,4,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
67,662,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
67,663,0,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
67,664,2,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
67,665,1,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
67,666,3,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
67,667,4,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
67,668,3,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
67,669,0,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
67,670,4,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
67,671,5,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
67,672,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
67,673,2,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
67,674,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
67,675,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
67,676,0,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
67,677,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
67,678,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
67,679,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
67,680,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
67,681,0,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
67,682,2,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
67,683,3,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
67,684,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
67,685,5,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
67,686,0,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
67,687,4,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
67,688,0,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
67,689,4,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
67,690,1,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
67,691,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
67,692,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
67,693,5,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
67,694,3,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
67,695,4,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
67,696,5,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
67,697,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
67,698,2,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
67,699,1,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
67,700,4,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
67,701,5,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
67,702,4,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
67,703,1,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
67,704,3,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
67,705,4,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
67,706,1,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
67,707,3,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
67,708,2,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
67,709,1,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
67,710,3,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
67,711,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
67,712,5,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
67,713,0,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
67,714,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
67,715,5,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
67,716,1,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
67,717,3,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
67,718,4,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
67,719,5,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
67,720,0,1,4,2,4,3,1,5,0,0.08,1.1,FALSE
67,721,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
67,722,1,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
67,723,0,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
67,724,2,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
67,725,1,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
67,726,0,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
67,727,2,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
67,728,0,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
67,729,2,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
67,730,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
67,731,3,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
67,732,4,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
67,733,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
67,734,4,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
67,735,3,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
67,736,4,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
67,737,2,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
67,738,1,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
67,739,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
67,740,0,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
67,741,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
67,742,0,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
67,743,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
67,744,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
67,745,3,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
67,746,1,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
67,747,2,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
67,748,5,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
67,749,3,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
67,750,4,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
67,751,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
67,752,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
67,753,2,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
67,754,1,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
67,755,2,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
67,756,1,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
67,757,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
67,758,5,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
67,759,3,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
67,760,1,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
67,761,4,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
67,762,5,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
67,763,0,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
67,764,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
67,765,1,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
67,766,3,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
67,767,5,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
67,768,0,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
67,769,2,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
67,770,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
67,771,5,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
67,772,0,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
67,773,2,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
67,774,5,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
67,775,4,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
67,776,0,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
67,777,5,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
67,778,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
67,779,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
67,780,3,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
67,781,4,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
67,782,2,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
67,783,1,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
67,784,3,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
67,785,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
67,786,1,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
67,787,3,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
67,788,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
67,789,3,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
67,790,4,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
67,791,5,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
67,792,2,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
67,793,5,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
67,794,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
