"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
46,397,2,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
46,398,1,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
46,399,3,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
46,400,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
46,401,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
46,402,4,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
46,403,3,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
46,404,5,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
46,405,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
46,406,0,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
46,407,2,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
46,408,0,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
46,409,3,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
46,410,2,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
46,411,3,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
46,412,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
46,413,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
46,414,0,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
46,415,2,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
46,416,3,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
46,417,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
46,418,4,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
46,419,1,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
46,420,2,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
46,421,5,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
46,422,1,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
46,423,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
46,424,5,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
46,425,4,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
46,426,0,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
46,427,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
46,428,3,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
46,429,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
46,430,3,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
46,431,0,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
46,432,5,4,5,2,1,0,3,4,5,0.08,1.1,FALSE
46,433,4,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
46,434,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
46,435,3,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
46,436,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
46,437,4,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
46,438,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
46,439,1,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
46,440,3,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
46,441,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
46,442,4,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
46,443,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
46,444,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
46,445,1,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
46,446,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
46,447,5,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
46,448,4,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
46,449,0,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
46,450,2,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
46,451,4,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
46,452,5,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
46,453,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
46,454,0,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
46,455,2,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
46,456,1,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
46,457,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
46,458,5,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
46,459,4,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
46,460,2,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
46,461,5,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
46,462,0,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
46,463,2,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
46,464,1,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
46,465,2,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
46,466,1,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
46,467,3,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
46,468,5,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
46,469,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
46,470,0,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
46,471,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
46,472,1,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
46,473,3,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
46,474,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
46,475,5,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
46,476,0,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
46,477,2,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
46,478,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
46,479,3,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
46,480,5,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
46,481,0,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
46,482,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
46,483,0,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
46,484,2,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
46,485,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
46,486,4,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
46,487,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
46,488,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
46,489,1,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
46,490,0,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
46,491,5,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
46,492,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
46,493,1,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
46,494,2,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
46,495,5,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
46,496,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
46,497,1,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
46,498,3,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
46,499,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
46,500,4,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
46,501,5,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
46,502,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
46,503,1,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
46,504,4,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
46,505,5,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
46,506,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
46,507,0,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
46,508,3,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
46,509,4,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
46,510,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
46,511,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
46,512,0,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
46,513,2,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
46,514,1,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
46,515,2,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
46,516,1,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
46,517,3,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
46,518,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
46,519,4,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
46,520,0,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
46,521,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
46,522,0,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
46,523,2,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
46,524,1,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
46,525,3,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
46,526,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
46,527,0,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
46,528,2,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
46,529,1,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
46,530,3,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
46,531,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
46,532,1,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
46,533,4,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
46,534,0,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
46,535,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
46,536,1,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
46,537,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
46,538,5,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
46,539,3,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
46,540,4,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
46,541,5,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
46,542,4,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
46,543,0,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
46,544,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
46,545,1,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
46,546,2,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
46,547,1,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
46,548,3,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
46,549,5,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
46,550,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
46,551,3,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
46,552,5,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
46,553,2,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
46,554,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
46,555,0,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
46,556,3,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
46,557,0,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
46,558,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
46,559,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
46,560,4,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
46,561,2,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
46,562,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
46,563,2,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
46,564,0,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
46,565,4,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
46,566,0,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
46,567,4,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
46,568,3,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
46,569,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
46,570,3,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
46,571,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
46,572,0,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
46,573,2,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
46,574,4,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
46,575,0,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
46,576,2,3,3,1,4,3,5,2,0,0.08,1.1,FALSE
46,577,5,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
46,578,2,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
46,579,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
46,580,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
46,581,4,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
46,582,0,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
46,583,1,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
46,584,2,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
46,585,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
46,586,3,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
46,587,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
46,588,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
46,589,3,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
46,590,1,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
46,591,0,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
46,592,2,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
46,593,4,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
46,594,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
46,595,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
46,596,4,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
46,597,0,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
46,598,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
46,599,1,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
46,600,3,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
46,601,5,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
46,602,4,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
46,603,0,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
46,604,3,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
46,605,5,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
46,606,4,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
46,607,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
46,608,1,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
46,609,2,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
46,610,1,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
46,611,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
46,612,5,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
46,613,4,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
46,614,0,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
46,615,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
46,616,5,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
46,617,4,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
46,618,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
46,619,2,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
46,620,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
46,621,3,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
46,622,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
46,623,1,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
46,624,3,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
46,625,5,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
46,626,1,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
46,627,3,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
46,628,5,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
46,629,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
46,630,1,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
46,631,3,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
46,632,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
46,633,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
46,634,5,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
46,635,4,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
46,636,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
46,637,1,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
46,638,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
46,639,4,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
46,640,0,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
46,641,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
46,642,3,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
46,643,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
46,644,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
46,645,2,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
46,646,5,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
46,647,3,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
46,648,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
46,649,0,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
46,650,2,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
46,651,1,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
46,652,0,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
46,653,1,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
46,654,3,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
46,655,5,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
46,656,4,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
46,657,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
46,658,2,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
46,659,4,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
46,660,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
46,661,0,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
46,662,2,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
46,663,0,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
46,664,2,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
46,665,0,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
46,666,2,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
46,667,1,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
46,668,2,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
46,669,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
46,670,5,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
46,671,4,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
46,672,2,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
46,673,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
46,674,4,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
46,675,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
46,676,4,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
46,677,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
46,678,1,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
46,679,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
46,680,3,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
46,681,4,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
46,682,2,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
46,683,1,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
46,684,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
46,685,5,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
46,686,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
46,687,1,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
46,688,3,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
46,689,5,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
46,690,4,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
46,691,5,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
46,692,3,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
46,693,0,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
46,694,2,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
46,695,4,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
46,696,0,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
46,697,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
46,698,3,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
46,699,5,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
46,700,0,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
46,701,2,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
46,702,3,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
46,703,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
46,704,1,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
46,705,3,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
46,706,5,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
46,707,0,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
46,708,1,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
46,709,3,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
46,710,0,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
46,711,2,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
46,712,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
46,713,3,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
46,714,2,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
46,715,1,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
46,716,3,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
46,717,5,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
46,718,4,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
46,719,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
46,720,2,2,1,2,5,1,3,0,4,0.08,1.1,FALSE
46,721,3,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
46,722,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
46,723,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
46,724,5,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
46,725,4,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
46,726,2,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
46,727,1,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
46,728,2,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
46,729,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
46,730,3,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
46,731,5,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
46,732,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
46,733,0,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
46,734,1,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
46,735,3,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
46,736,0,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
46,737,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
46,738,4,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
46,739,3,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
46,740,5,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
46,741,4,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
46,742,2,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
46,743,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
46,744,3,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
46,745,5,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
46,746,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
46,747,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
46,748,2,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
46,749,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
46,750,2,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
46,751,1,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
46,752,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
46,753,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
46,754,1,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
46,755,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
46,756,5,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
46,757,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
46,758,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
46,759,2,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
46,760,1,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
46,761,3,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
46,762,5,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
46,763,4,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
46,764,0,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
46,765,2,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
46,766,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
46,767,4,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
46,768,0,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
46,769,2,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
46,770,1,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
46,771,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
46,772,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
46,773,3,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
46,774,5,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
46,775,4,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
46,776,2,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
46,777,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
46,778,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
46,779,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
46,780,1,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
46,781,3,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
46,782,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
46,783,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
46,784,3,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
46,785,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
46,786,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
46,787,0,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
46,788,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
46,789,1,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
46,790,4,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
46,791,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
46,792,1,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
46,793,3,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
46,794,5,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
