"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
32,397,3,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
32,398,4,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
32,399,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
32,400,3,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
32,401,1,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
32,402,4,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
32,403,3,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
32,404,4,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
32,405,2,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
32,406,0,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
32,407,3,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
32,408,2,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
32,409,3,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
32,410,1,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
32,411,4,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
32,412,1,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
32,413,4,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
32,414,5,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
32,415,0,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
32,416,3,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
32,417,1,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
32,418,4,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
32,419,3,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
32,420,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
32,421,2,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
32,422,0,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
32,423,5,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
32,424,2,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
32,425,3,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
32,426,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
32,427,3,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
32,428,2,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
32,429,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
32,430,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
32,431,0,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
32,432,2,2,5,5,0,1,3,2,4,0.08,1.1,FALSE
32,433,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
32,434,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
32,435,2,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
32,436,0,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
32,437,3,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
32,438,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
32,439,3,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
32,440,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
32,441,1,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
32,442,4,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
32,443,5,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
32,444,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
32,445,5,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
32,446,1,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
32,447,0,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
32,448,3,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
32,449,0,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
32,450,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
32,451,2,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
32,452,4,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
32,453,5,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
32,454,2,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
32,455,0,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
32,456,5,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
32,457,2,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
32,458,0,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
32,459,1,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
32,460,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
32,461,3,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
32,462,1,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
32,463,2,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
32,464,0,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
32,465,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
32,466,2,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
32,467,5,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
32,468,2,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
32,469,0,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
32,470,4,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
32,471,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
32,472,4,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
32,473,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
32,474,0,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
32,475,3,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
32,476,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
32,477,1,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
32,478,4,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
32,479,5,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
32,480,2,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
32,481,5,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
32,482,2,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
32,483,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
32,484,2,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
32,485,4,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
32,486,2,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
32,487,0,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
32,488,1,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
32,489,5,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
32,490,2,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
32,491,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
32,492,2,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
32,493,0,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
32,494,5,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
32,495,2,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
32,496,0,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
32,497,3,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
32,498,2,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
32,499,4,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
32,500,5,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
32,501,2,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
32,502,3,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
32,503,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
32,504,3,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
32,505,1,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
32,506,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
32,507,5,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
32,508,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
32,509,4,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
32,510,2,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
32,511,0,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
32,512,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
32,513,4,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
32,514,5,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
32,515,2,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
32,516,0,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
32,517,3,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
32,518,1,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
32,519,3,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
32,520,1,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
32,521,3,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
32,522,1,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
32,523,3,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
32,524,4,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
32,525,0,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
32,526,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
32,527,4,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
32,528,5,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
32,529,0,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
32,530,3,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
32,531,5,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
32,532,1,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
32,533,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
32,534,3,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
32,535,1,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
32,536,4,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
32,537,2,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
32,538,0,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
32,539,5,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
32,540,0,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
32,541,3,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
32,542,1,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
32,543,4,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
32,544,0,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
32,545,3,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
32,546,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
32,547,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
32,548,5,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
32,549,2,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
32,550,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
32,551,5,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
32,552,2,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
32,553,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
32,554,1,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
32,555,4,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
32,556,5,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
32,557,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
32,558,1,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
32,559,4,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
32,560,3,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
32,561,1,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
32,562,4,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
32,563,2,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
32,564,0,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
32,565,3,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
32,566,5,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
32,567,3,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
32,568,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
32,569,3,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
32,570,4,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
32,571,5,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
32,572,1,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
32,573,5,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
32,574,1,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
32,575,4,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
32,576,1,1,5,2,5,3,4,1,0,0.08,1.1,FALSE
32,577,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
32,578,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
32,579,0,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
32,580,3,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
32,581,1,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
32,582,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
32,583,5,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
32,584,4,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
32,585,2,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
32,586,5,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
32,587,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
32,588,1,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
32,589,3,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
32,590,1,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
32,591,4,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
32,592,5,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
32,593,4,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
32,594,5,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
32,595,2,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
32,596,0,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
32,597,3,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
32,598,0,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
32,599,3,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
32,600,1,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
32,601,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
32,602,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
32,603,2,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
32,604,0,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
32,605,1,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
32,606,4,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
32,607,0,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
32,608,3,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
32,609,0,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
32,610,3,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
32,611,1,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
32,612,4,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
32,613,0,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
32,614,2,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
32,615,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
32,616,1,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
32,617,4,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
32,618,2,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
32,619,0,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
32,620,5,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
32,621,4,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
32,622,0,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
32,623,3,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
32,624,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
32,625,0,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
32,626,3,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
32,627,1,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
32,628,2,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
32,629,3,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
32,630,1,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
32,631,4,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
32,632,1,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
32,633,4,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
32,634,1,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
32,635,4,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
32,636,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
32,637,4,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
32,638,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
32,639,3,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
32,640,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
32,641,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
32,642,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
32,643,0,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
32,644,5,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
32,645,4,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
32,646,5,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
32,647,2,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
32,648,3,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
32,649,1,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
32,650,0,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
32,651,4,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
32,652,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
32,653,4,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
32,654,5,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
32,655,2,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
32,656,3,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
32,657,1,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
32,658,4,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
32,659,0,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
32,660,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
32,661,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
32,662,0,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
32,663,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
32,664,0,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
32,665,3,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
32,666,5,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
32,667,2,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
32,668,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
32,669,3,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
32,670,1,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
32,671,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
32,672,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
32,673,2,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
32,674,0,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
32,675,3,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
32,676,1,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
32,677,4,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
32,678,5,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
32,679,2,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
32,680,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
32,681,5,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
32,682,0,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
32,683,3,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
32,684,1,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
32,685,2,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
32,686,3,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
32,687,1,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
32,688,5,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
32,689,2,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
32,690,4,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
32,691,1,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
32,692,4,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
32,693,0,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
32,694,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
32,695,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
32,696,0,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
32,697,3,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
32,698,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
32,699,0,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
32,700,3,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
32,701,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
32,702,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
32,703,1,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
32,704,4,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
32,705,5,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
32,706,2,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
32,707,0,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
32,708,3,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
32,709,1,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
32,710,4,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
32,711,5,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
32,712,0,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
32,713,3,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
32,714,1,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
32,715,4,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
32,716,5,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
32,717,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
32,718,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
32,719,4,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
32,720,5,1,5,4,3,5,0,1,2,0.08,1.1,FALSE
32,721,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
32,722,0,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
32,723,3,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
32,724,1,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
32,725,0,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
32,726,4,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
32,727,5,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
32,728,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
32,729,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
32,730,3,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
32,731,1,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
32,732,4,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
32,733,2,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
32,734,0,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
32,735,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
32,736,1,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
32,737,4,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
32,738,5,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
32,739,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
32,740,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
32,741,2,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
32,742,1,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
32,743,5,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
32,744,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
32,745,0,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
32,746,5,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
32,747,2,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
32,748,5,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
32,749,2,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
32,750,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
32,751,2,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
32,752,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
32,753,5,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
32,754,2,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
32,755,0,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
32,756,3,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
32,757,1,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
32,758,5,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
32,759,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
32,760,4,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
32,761,3,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
32,762,1,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
32,763,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
32,764,5,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
32,765,2,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
32,766,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
32,767,2,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
32,768,0,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
32,769,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
32,770,1,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
32,771,5,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
32,772,0,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
32,773,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
32,774,0,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
32,775,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
32,776,0,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
32,777,2,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
32,778,0,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
32,779,2,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
32,780,0,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
32,781,3,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
32,782,1,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
32,783,3,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
32,784,1,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
32,785,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
32,786,5,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
32,787,2,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
32,788,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
32,789,3,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
32,790,4,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
32,791,5,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
32,792,2,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
32,793,3,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
32,794,1,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
