"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
24,397,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
24,398,2,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
24,399,5,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
24,400,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
24,401,1,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
24,402,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
24,403,0,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
24,404,4,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
24,405,0,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
24,406,2,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
24,407,3,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
24,408,2,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
24,409,5,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
24,410,1,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
24,411,2,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
24,412,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
24,413,1,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
24,414,4,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
24,415,5,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
24,416,1,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
24,417,4,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
24,418,2,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
24,419,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
24,420,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
24,421,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
24,422,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
24,423,2,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
24,424,4,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
24,425,1,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
24,426,2,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
24,427,4,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
24,428,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
24,429,1,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
24,430,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
24,431,0,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
24,432,3,3,5,5,2,4,0,3,1,0.08,1.1,FALSE
24,433,2,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
24,434,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
24,435,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
24,436,0,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
24,437,3,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
24,438,2,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
24,439,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
24,440,4,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
24,441,1,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
24,442,4,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
24,443,2,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
24,444,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
24,445,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
24,446,3,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
24,447,0,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
24,448,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
24,449,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
24,450,0,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
24,451,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
24,452,1,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
24,453,4,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
24,454,3,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
24,455,5,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
24,456,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
24,457,4,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
24,458,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
24,459,3,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
24,460,5,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
24,461,1,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
24,462,4,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
24,463,0,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
24,464,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
24,465,5,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
24,466,0,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
24,467,3,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
24,468,2,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
24,469,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
24,470,1,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
24,471,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
24,472,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
24,473,5,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
24,474,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
24,475,3,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
24,476,2,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
24,477,3,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
24,478,2,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
24,479,5,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
24,480,1,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
24,481,0,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
24,482,3,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
24,483,2,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
24,484,5,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
24,485,2,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
24,486,3,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
24,487,2,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
24,488,5,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
24,489,1,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
24,490,4,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
24,491,0,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
24,492,3,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
24,493,5,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
24,494,1,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
24,495,4,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
24,496,0,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
24,497,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
24,498,0,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
24,499,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
24,500,2,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
24,501,5,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
24,502,0,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
24,503,3,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
24,504,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
24,505,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
24,506,0,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
24,507,2,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
24,508,3,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
24,509,2,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
24,510,5,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
24,511,4,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
24,512,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
24,513,3,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
24,514,2,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
24,515,5,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
24,516,1,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
24,517,4,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
24,518,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
24,519,3,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
24,520,2,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
24,521,5,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
24,522,4,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
24,523,2,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
24,524,5,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
24,525,3,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
24,526,2,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
24,527,1,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
24,528,3,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
24,529,2,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
24,530,5,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
24,531,1,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
24,532,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
24,533,2,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
24,534,1,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
24,535,4,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
24,536,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
24,537,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
24,538,2,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
24,539,5,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
24,540,1,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
24,541,4,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
24,542,3,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
24,543,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
24,544,4,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
24,545,0,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
24,546,3,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
24,547,0,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
24,548,3,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
24,549,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
24,550,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
24,551,1,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
24,552,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
24,553,1,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
24,554,5,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
24,555,2,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
24,556,5,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
24,557,4,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
24,558,0,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
24,559,2,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
24,560,5,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
24,561,2,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
24,562,3,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
24,563,1,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
24,564,4,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
24,565,0,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
24,566,3,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
24,567,1,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
24,568,4,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
24,569,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
24,570,3,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
24,571,2,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
24,572,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
24,573,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
24,574,5,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
24,575,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
24,576,0,1,1,1,5,4,2,3,0,0.08,1.1,FALSE
24,577,3,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
24,578,5,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
24,579,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
24,580,4,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
24,581,3,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
24,582,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
24,583,5,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
24,584,4,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
24,585,3,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
24,586,1,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
24,587,4,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
24,588,0,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
24,589,3,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
24,590,2,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
24,591,0,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
24,592,4,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
24,593,0,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
24,594,3,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
24,595,2,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
24,596,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
24,597,1,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
24,598,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
24,599,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
24,600,4,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
24,601,0,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
24,602,3,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
24,603,4,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
24,604,3,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
24,605,1,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
24,606,4,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
24,607,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
24,608,0,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
24,609,3,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
24,610,1,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
24,611,2,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
24,612,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
24,613,4,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
24,614,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
24,615,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
24,616,2,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
24,617,5,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
24,618,4,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
24,619,5,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
24,620,1,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
24,621,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
24,622,4,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
24,623,0,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
24,624,3,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
24,625,2,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
24,626,5,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
24,627,2,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
24,628,4,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
24,629,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
24,630,4,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
24,631,0,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
24,632,4,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
24,633,3,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
24,634,2,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
24,635,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
24,636,1,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
24,637,4,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
24,638,2,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
24,639,5,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
24,640,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
24,641,4,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
24,642,0,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
24,643,3,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
24,644,0,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
24,645,3,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
24,646,1,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
24,647,5,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
24,648,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
24,649,4,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
24,650,5,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
24,651,1,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
24,652,0,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
24,653,4,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
24,654,0,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
24,655,3,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
24,656,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
24,657,3,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
24,658,2,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
24,659,5,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
24,660,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
24,661,3,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
24,662,2,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
24,663,5,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
24,664,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
24,665,4,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
24,666,0,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
24,667,3,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
24,668,2,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
24,669,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
24,670,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
24,671,3,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
24,672,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
24,673,4,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
24,674,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
24,675,3,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
24,676,1,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
24,677,2,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
24,678,5,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
24,679,1,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
24,680,4,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
24,681,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
24,682,4,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
24,683,3,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
24,684,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
24,685,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
24,686,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
24,687,2,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
24,688,5,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
24,689,1,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
24,690,4,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
24,691,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
24,692,3,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
24,693,5,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
24,694,2,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
24,695,4,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
24,696,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
24,697,3,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
24,698,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
24,699,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
24,700,1,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
24,701,4,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
24,702,0,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
24,703,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
24,704,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
24,705,3,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
24,706,2,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
24,707,5,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
24,708,0,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
24,709,3,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
24,710,2,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
24,711,5,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
24,712,3,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
24,713,2,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
24,714,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
24,715,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
24,716,0,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
24,717,2,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
24,718,5,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
24,719,2,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
24,720,5,2,2,1,2,4,5,3,0,0.08,1.1,FALSE
24,721,1,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
24,722,2,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
24,723,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
24,724,4,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
24,725,2,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
24,726,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
24,727,1,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
24,728,4,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
24,729,2,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
24,730,5,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
24,731,3,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
24,732,4,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
24,733,2,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
24,734,5,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
24,735,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
24,736,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
24,737,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
24,738,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
24,739,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
24,740,1,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
24,741,3,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
24,742,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
24,743,0,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
24,744,3,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
24,745,2,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
24,746,0,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
24,747,1,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
24,748,4,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
24,749,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
24,750,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
24,751,2,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
24,752,5,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
24,753,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
24,754,4,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
24,755,0,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
24,756,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
24,757,2,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
24,758,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
24,759,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
24,760,4,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
24,761,0,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
24,762,3,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
24,763,2,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
24,764,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
24,765,3,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
24,766,2,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
24,767,5,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
24,768,1,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
24,769,4,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
24,770,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
24,771,4,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
24,772,0,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
24,773,3,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
24,774,2,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
24,775,5,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
24,776,2,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
24,777,5,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
24,778,1,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
24,779,4,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
24,780,0,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
24,781,4,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
24,782,0,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
24,783,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
24,784,2,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
24,785,5,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
24,786,1,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
24,787,4,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
24,788,0,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
24,789,3,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
24,790,2,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
24,791,4,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
24,792,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
24,793,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
24,794,4,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
