"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
22,397,0,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
22,398,2,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
22,399,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
22,400,4,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
22,401,0,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
22,402,4,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
22,403,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
22,404,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
22,405,5,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
22,406,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
22,407,1,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
22,408,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
22,409,2,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
22,410,0,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
22,411,5,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
22,412,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
22,413,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
22,414,4,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
22,415,3,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
22,416,1,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
22,417,5,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
22,418,1,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
22,419,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
22,420,2,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
22,421,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
22,422,5,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
22,423,2,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
22,424,1,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
22,425,5,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
22,426,2,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
22,427,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
22,428,1,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
22,429,0,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
22,430,2,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
22,431,0,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
22,432,4,4,6,2,5,3,0,1,4,0.08,1.1,FALSE
22,433,3,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
22,434,4,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
22,435,2,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
22,436,5,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
22,437,2,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
22,438,0,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
22,439,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
22,440,3,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
22,441,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
22,442,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
22,443,2,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
22,444,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
22,445,2,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
22,446,0,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
22,447,4,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
22,448,3,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
22,449,1,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
22,450,4,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
22,451,3,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
22,452,2,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
22,453,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
22,454,1,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
22,455,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
22,456,2,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
22,457,1,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
22,458,5,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
22,459,2,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
22,460,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
22,461,1,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
22,462,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
22,463,2,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
22,464,0,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
22,465,3,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
22,466,5,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
22,467,2,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
22,468,0,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
22,469,4,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
22,470,2,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
22,471,4,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
22,472,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
22,473,1,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
22,474,5,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
22,475,3,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
22,476,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
22,477,5,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
22,478,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
22,479,1,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
22,480,5,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
22,481,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
22,482,0,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
22,483,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
22,484,3,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
22,485,5,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
22,486,2,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
22,487,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
22,488,2,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
22,489,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
22,490,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
22,491,2,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
22,492,0,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
22,493,4,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
22,494,3,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
22,495,1,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
22,496,3,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
22,497,0,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
22,498,4,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
22,499,1,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
22,500,5,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
22,501,1,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
22,502,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
22,503,2,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
22,504,0,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
22,505,4,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
22,506,2,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
22,507,0,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
22,508,4,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
22,509,3,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
22,510,1,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
22,511,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
22,512,4,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
22,513,5,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
22,514,2,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
22,515,0,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
22,516,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
22,517,0,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
22,518,1,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
22,519,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
22,520,1,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
22,521,5,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
22,522,2,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
22,523,0,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
22,524,4,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
22,525,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
22,526,1,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
22,527,5,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
22,528,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
22,529,2,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
22,530,0,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
22,531,3,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
22,532,0,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
22,533,5,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
22,534,2,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
22,535,0,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
22,536,4,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
22,537,3,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
22,538,4,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
22,539,1,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
22,540,5,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
22,541,2,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
22,542,0,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
22,543,3,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
22,544,1,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
22,545,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
22,546,5,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
22,547,2,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
22,548,0,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
22,549,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
22,550,3,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
22,551,1,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
22,552,3,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
22,553,0,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
22,554,4,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
22,555,3,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
22,556,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
22,557,2,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
22,558,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
22,559,5,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
22,560,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
22,561,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
22,562,3,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
22,563,4,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
22,564,3,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
22,565,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
22,566,0,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
22,567,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
22,568,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
22,569,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
22,570,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
22,571,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
22,572,2,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
22,573,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
22,574,3,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
22,575,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
22,576,4,2,1,2,4,0,1,5,3,0.08,1.1,FALSE
22,577,3,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
22,578,1,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
22,579,5,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
22,580,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
22,581,4,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
22,582,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
22,583,0,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
22,584,4,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
22,585,3,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
22,586,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
22,587,0,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
22,588,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
22,589,3,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
22,590,1,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
22,591,5,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
22,592,0,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
22,593,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
22,594,2,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
22,595,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
22,596,4,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
22,597,3,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
22,598,1,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
22,599,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
22,600,1,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
22,601,5,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
22,602,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
22,603,1,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
22,604,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
22,605,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
22,606,0,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
22,607,5,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
22,608,0,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
22,609,5,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
22,610,2,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
22,611,4,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
22,612,1,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
22,613,5,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
22,614,2,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
22,615,0,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
22,616,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
22,617,3,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
22,618,0,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
22,619,4,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
22,620,2,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
22,621,0,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
22,622,1,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
22,623,3,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
22,624,1,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
22,625,5,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
22,626,2,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
22,627,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
22,628,5,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
22,629,2,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
22,630,5,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
22,631,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
22,632,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
22,633,4,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
22,634,5,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
22,635,4,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
22,636,3,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
22,637,1,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
22,638,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
22,639,2,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
22,640,0,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
22,641,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
22,642,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
22,643,1,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
22,644,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
22,645,3,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
22,646,5,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
22,647,3,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
22,648,0,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
22,649,4,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
22,650,3,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
22,651,0,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
22,652,4,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
22,653,0,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
22,654,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
22,655,3,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
22,656,1,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
22,657,5,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
22,658,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
22,659,1,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
22,660,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
22,661,2,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
22,662,3,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
22,663,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
22,664,0,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
22,665,2,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
22,666,0,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
22,667,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
22,668,3,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
22,669,1,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
22,670,5,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
22,671,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
22,672,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
22,673,3,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
22,674,1,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
22,675,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
22,676,3,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
22,677,1,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
22,678,5,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
22,679,3,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
22,680,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
22,681,5,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
22,682,2,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
22,683,0,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
22,684,3,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
22,685,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
22,686,5,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
22,687,2,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
22,688,0,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
22,689,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
22,690,3,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
22,691,1,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
22,692,5,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
22,693,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
22,694,2,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
22,695,5,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
22,696,2,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
22,697,0,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
22,698,4,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
22,699,2,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
22,700,3,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
22,701,1,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
22,702,3,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
22,703,1,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
22,704,5,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
22,705,0,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
22,706,1,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
22,707,3,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
22,708,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
22,709,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
22,710,4,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
22,711,1,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
22,712,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
22,713,1,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
22,714,2,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
22,715,0,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
22,716,4,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
22,717,0,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
22,718,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
22,719,0,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
22,720,4,3,4,4,1,0,3,2,5,0.08,1.1,FALSE
22,721,5,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
22,722,2,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
22,723,0,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
22,724,4,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
22,725,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
22,726,2,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
22,727,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
22,728,2,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
22,729,0,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
22,730,4,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
22,731,3,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
22,732,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
22,733,0,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
22,734,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
22,735,5,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
22,736,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
22,737,5,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
22,738,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
22,739,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
22,740,3,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
22,741,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
22,742,2,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
22,743,5,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
22,744,4,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
22,745,3,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
22,746,1,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
22,747,5,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
22,748,2,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
22,749,0,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
22,750,4,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
22,751,3,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
22,752,4,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
22,753,0,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
22,754,4,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
22,755,3,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
22,756,5,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
22,757,0,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
22,758,1,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
22,759,5,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
22,760,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
22,761,0,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
22,762,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
22,763,5,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
22,764,2,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
22,765,0,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
22,766,4,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
22,767,5,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
22,768,2,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
22,769,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
22,770,3,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
22,771,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
22,772,5,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
22,773,3,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
22,774,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
22,775,4,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
22,776,1,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
22,777,5,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
22,778,3,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
22,779,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
22,780,3,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
22,781,1,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
22,782,5,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
22,783,0,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
22,784,3,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
22,785,2,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
22,786,3,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
22,787,5,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
22,788,2,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
22,789,0,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
22,790,3,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
22,791,2,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
22,792,0,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
22,793,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
22,794,0,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
