"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
7,397,4,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
7,398,1,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
7,399,2,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
7,400,0,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
7,401,5,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
7,402,1,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
7,403,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
7,404,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
7,405,3,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
7,406,2,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
7,407,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
7,408,5,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
7,409,3,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
7,410,4,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
7,411,3,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
7,412,4,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
7,413,5,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
7,414,3,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
7,415,4,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
7,416,1,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
7,417,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
7,418,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
7,419,2,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
7,420,0,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
7,421,1,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
7,422,2,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
7,423,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
7,424,5,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
7,425,3,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
7,426,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
7,427,5,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
7,428,3,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
7,429,2,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
7,430,1,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
7,431,2,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
7,432,0,1,3,0,3,1,5,4,2,0.08,1.1,FALSE
7,433,2,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
7,434,0,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
7,435,5,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
7,436,3,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
7,437,4,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
7,438,1,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
7,439,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
7,440,3,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
7,441,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
7,442,1,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
7,443,2,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
7,444,4,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
7,445,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
7,446,4,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
7,447,1,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
7,448,3,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
7,449,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
7,450,1,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
7,451,2,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
7,452,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
7,453,5,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
7,454,3,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
7,455,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
7,456,1,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
7,457,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
7,458,4,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
7,459,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
7,460,4,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
7,461,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
7,462,4,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
7,463,1,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
7,464,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
7,465,3,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
7,466,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
7,467,5,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
7,468,3,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
7,469,4,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
7,470,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
7,471,5,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
7,472,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
7,473,4,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
7,474,3,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
7,475,0,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
7,476,5,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
7,477,4,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
7,478,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
7,479,2,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
7,480,0,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
7,481,5,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
7,482,0,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
7,483,2,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
7,484,3,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
7,485,5,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
7,486,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
7,487,5,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
7,488,0,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
7,489,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
7,490,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
7,491,0,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
7,492,2,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
7,493,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
7,494,1,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
7,495,2,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
7,496,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
7,497,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
7,498,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
7,499,2,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
7,500,0,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
7,501,5,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
7,502,4,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
7,503,1,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
7,504,2,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
7,505,5,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
7,506,3,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
7,507,2,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
7,508,3,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
7,509,4,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
7,510,1,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
7,511,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
7,512,5,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
7,513,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
7,514,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
7,515,0,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
7,516,5,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
7,517,0,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
7,518,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
7,519,3,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
7,520,4,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
7,521,2,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
7,522,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
7,523,3,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
7,524,0,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
7,525,2,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
7,526,0,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
7,527,5,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
7,528,3,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
7,529,5,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
7,530,3,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
7,531,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
7,532,1,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
7,533,4,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
7,534,0,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
7,535,5,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
7,536,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
7,537,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
7,538,3,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
7,539,4,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
7,540,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
7,541,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
7,542,4,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
7,543,1,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
7,544,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
7,545,4,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
7,546,1,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
7,547,3,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
7,548,0,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
7,549,2,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
7,550,5,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
7,551,0,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
7,552,5,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
7,553,2,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
7,554,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
7,555,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
7,556,5,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
7,557,3,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
7,558,4,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
7,559,1,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
7,560,2,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
7,561,4,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
7,562,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
7,563,1,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
7,564,2,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
7,565,3,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
7,566,4,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
7,567,5,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
7,568,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
7,569,5,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
7,570,3,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
7,571,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
7,572,1,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
7,573,2,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
7,574,0,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
7,575,3,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
7,576,4,5,4,1,3,4,5,0,2,0.08,1.1,FALSE
7,577,1,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
7,578,4,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
7,579,0,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
7,580,5,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
7,581,2,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
7,582,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
7,583,5,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
7,584,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
7,585,0,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
7,586,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
7,587,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
7,588,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
7,589,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
7,590,3,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
7,591,4,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
7,592,1,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
7,593,2,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
7,594,0,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
7,595,5,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
7,596,3,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
7,597,4,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
7,598,5,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
7,599,4,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
7,600,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
7,601,2,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
7,602,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
7,603,5,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
7,604,3,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
7,605,4,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
7,606,1,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
7,607,2,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
7,608,0,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
7,609,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
7,610,1,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
7,611,2,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
7,612,0,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
7,613,5,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
7,614,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
7,615,5,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
7,616,3,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
7,617,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
7,618,1,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
7,619,2,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
7,620,0,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
7,621,2,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
7,622,1,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
7,623,2,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
7,624,0,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
7,625,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
7,626,3,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
7,627,4,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
7,628,1,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
7,629,2,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
7,630,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
7,631,3,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
7,632,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
7,633,4,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
7,634,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
7,635,0,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
7,636,5,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
7,637,0,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
7,638,4,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
7,639,1,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
7,640,0,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
7,641,5,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
7,642,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
7,643,5,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
7,644,3,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
7,645,4,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
7,646,5,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
7,647,3,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
7,648,4,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
7,649,5,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
7,650,2,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
7,651,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
7,652,5,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
7,653,2,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
7,654,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
7,655,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
7,656,1,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
7,657,2,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
7,658,4,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
7,659,1,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
7,660,2,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
7,661,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
7,662,4,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
7,663,0,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
7,664,3,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
7,665,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
7,666,3,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
7,667,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
7,668,5,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
7,669,3,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
7,670,5,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
7,671,0,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
7,672,3,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
7,673,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
7,674,2,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
7,675,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
7,676,5,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
7,677,3,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
7,678,4,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
7,679,1,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
7,680,2,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
7,681,0,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
7,682,5,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
7,683,3,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
7,684,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
7,685,1,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
7,686,2,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
7,687,0,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
7,688,1,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
7,689,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
7,690,4,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
7,691,1,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
7,692,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
7,693,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
7,694,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
7,695,2,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
7,696,0,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
7,697,3,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
7,698,4,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
7,699,1,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
7,700,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
7,701,3,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
7,702,2,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
7,703,4,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
7,704,1,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
7,705,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
7,706,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
7,707,3,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
7,708,4,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
7,709,1,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
7,710,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
7,711,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
7,712,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
7,713,3,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
7,714,4,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
7,715,1,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
7,716,2,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
7,717,0,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
7,718,2,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
7,719,0,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
7,720,5,5,3,1,0,5,3,2,4,0.08,1.1,FALSE
7,721,3,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
7,722,4,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
7,723,0,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
7,724,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
7,725,3,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
7,726,0,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
7,727,5,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
7,728,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
7,729,2,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
7,730,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
7,731,3,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
7,732,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
7,733,2,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
7,734,0,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
7,735,3,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
7,736,4,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
7,737,3,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
7,738,1,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
7,739,4,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
7,740,1,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
7,741,0,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
7,742,5,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
7,743,0,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
7,744,5,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
7,745,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
7,746,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
7,747,1,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
7,748,0,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
7,749,5,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
7,750,0,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
7,751,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
7,752,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
7,753,5,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
7,754,2,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
7,755,3,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
7,756,4,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
7,757,1,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
7,758,3,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
7,759,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
7,760,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
7,761,1,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
7,762,2,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
7,763,3,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
7,764,5,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
7,765,3,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
7,766,4,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
7,767,5,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
7,768,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
7,769,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
7,770,1,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
7,771,2,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
7,772,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
7,773,5,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
7,774,3,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
7,775,4,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
7,776,1,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
7,777,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
7,778,0,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
7,779,3,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
7,780,1,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
7,781,2,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
7,782,3,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
7,783,4,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
7,784,1,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
7,785,5,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
7,786,3,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
7,787,4,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
7,788,3,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
7,789,2,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
7,790,0,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
7,791,5,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
7,792,3,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
7,793,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
7,794,0,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
