"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
49,397,5,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
49,398,4,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
49,399,1,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
49,400,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
49,401,3,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
49,402,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
49,403,5,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
49,404,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
49,405,1,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
49,406,2,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
49,407,5,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
49,408,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
49,409,2,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
49,410,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
49,411,5,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
49,412,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
49,413,2,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
49,414,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
49,415,4,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
49,416,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
49,417,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
49,418,3,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
49,419,2,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
49,420,5,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
49,421,3,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
49,422,2,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
49,423,5,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
49,424,1,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
49,425,0,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
49,426,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
49,427,1,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
49,428,0,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
49,429,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
49,430,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
49,431,4,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
49,432,0,4,6,0,2,3,5,1,4,0.08,1.1,FALSE
49,433,3,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
49,434,1,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
49,435,2,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
49,436,1,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
49,437,2,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
49,438,0,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
49,439,4,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
49,440,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
49,441,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
49,442,3,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
49,443,4,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
49,444,2,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
49,445,5,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
49,446,4,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
49,447,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
49,448,0,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
49,449,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
49,450,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
49,451,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
49,452,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
49,453,4,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
49,454,1,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
49,455,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
49,456,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
49,457,2,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
49,458,0,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
49,459,4,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
49,460,5,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
49,461,1,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
49,462,0,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
49,463,3,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
49,464,2,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
49,465,5,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
49,466,0,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
49,467,5,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
49,468,4,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
49,469,2,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
49,470,5,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
49,471,0,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
49,472,3,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
49,473,2,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
49,474,5,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
49,475,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
49,476,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
49,477,5,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
49,478,4,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
49,479,1,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
49,480,2,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
49,481,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
49,482,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
49,483,1,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
49,484,0,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
49,485,3,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
49,486,2,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
49,487,5,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
49,488,4,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
49,489,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
49,490,4,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
49,491,1,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
49,492,4,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
49,493,3,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
49,494,2,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
49,495,5,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
49,496,4,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
49,497,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
49,498,0,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
49,499,2,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
49,500,4,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
49,501,0,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
49,502,3,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
49,503,1,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
49,504,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
49,505,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
49,506,4,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
49,507,1,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
49,508,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
49,509,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
49,510,1,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
49,511,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
49,512,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
49,513,2,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
49,514,5,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
49,515,4,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
49,516,1,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
49,517,0,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
49,518,3,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
49,519,0,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
49,520,3,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
49,521,2,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
49,522,5,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
49,523,4,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
49,524,3,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
49,525,1,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
49,526,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
49,527,5,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
49,528,2,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
49,529,5,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
49,530,4,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
49,531,1,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
49,532,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
49,533,1,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
49,534,0,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
49,535,3,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
49,536,2,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
49,537,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
49,538,4,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
49,539,5,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
49,540,4,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
49,541,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
49,542,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
49,543,3,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
49,544,2,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
49,545,3,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
49,546,4,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
49,547,0,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
49,548,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
49,549,0,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
49,550,3,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
49,551,2,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
49,552,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
49,553,2,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
49,554,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
49,555,1,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
49,556,0,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
49,557,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
49,558,2,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
49,559,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
49,560,1,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
49,561,0,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
49,562,3,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
49,563,2,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
49,564,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
49,565,5,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
49,566,4,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
49,567,5,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
49,568,4,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
49,569,3,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
49,570,2,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
49,571,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
49,572,1,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
49,573,5,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
49,574,4,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
49,575,1,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
49,576,2,4,1,4,2,3,0,5,1,0.08,1.1,FALSE
49,577,5,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
49,578,4,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
49,579,1,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
49,580,0,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
49,581,1,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
49,582,0,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
49,583,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
49,584,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
49,585,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
49,586,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
49,587,1,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
49,588,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
49,589,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
49,590,2,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
49,591,1,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
49,592,0,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
49,593,3,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
49,594,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
49,595,5,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
49,596,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
49,597,1,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
49,598,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
49,599,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
49,600,1,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
49,601,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
49,602,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
49,603,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
49,604,4,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
49,605,2,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
49,606,5,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
49,607,4,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
49,608,0,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
49,609,3,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
49,610,2,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
49,611,5,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
49,612,0,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
49,613,3,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
49,614,5,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
49,615,1,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
49,616,2,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
49,617,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
49,618,0,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
49,619,1,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
49,620,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
49,621,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
49,622,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
49,623,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
49,624,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
49,625,0,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
49,626,5,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
49,627,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
49,628,2,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
49,629,4,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
49,630,5,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
49,631,3,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
49,632,5,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
49,633,4,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
49,634,5,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
49,635,4,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
49,636,5,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
49,637,1,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
49,638,5,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
49,639,0,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
49,640,3,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
49,641,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
49,642,1,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
49,643,0,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
49,644,1,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
49,645,0,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
49,646,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
49,647,2,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
49,648,1,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
49,649,0,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
49,650,2,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
49,651,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
49,652,2,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
49,653,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
49,654,1,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
49,655,2,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
49,656,3,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
49,657,1,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
49,658,3,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
49,659,2,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
49,660,5,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
49,661,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
49,662,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
49,663,3,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
49,664,5,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
49,665,0,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
49,666,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
49,667,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
49,668,3,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
49,669,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
49,670,5,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
49,671,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
49,672,1,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
49,673,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
49,674,3,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
49,675,2,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
49,676,5,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
49,677,4,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
49,678,1,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
49,679,0,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
49,680,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
49,681,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
49,682,5,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
49,683,4,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
49,684,1,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
49,685,0,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
49,686,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
49,687,2,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
49,688,1,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
49,689,0,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
49,690,2,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
49,691,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
49,692,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
49,693,3,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
49,694,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
49,695,5,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
49,696,1,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
49,697,0,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
49,698,4,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
49,699,1,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
49,700,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
49,701,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
49,702,0,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
49,703,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
49,704,1,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
49,705,0,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
49,706,5,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
49,707,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
49,708,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
49,709,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
49,710,4,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
49,711,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
49,712,0,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
49,713,4,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
49,714,3,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
49,715,2,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
49,716,5,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
49,717,4,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
49,718,1,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
49,719,0,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
49,720,5,0,6,5,3,2,1,4,0,0.08,1.1,FALSE
49,721,4,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
49,722,2,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
49,723,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
49,724,4,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
49,725,1,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
49,726,0,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
49,727,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
49,728,2,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
49,729,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
49,730,4,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
49,731,2,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
49,732,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
49,733,3,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
49,734,2,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
49,735,5,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
49,736,4,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
49,737,1,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
49,738,5,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
49,739,4,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
49,740,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
49,741,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
49,742,1,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
49,743,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
49,744,5,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
49,745,1,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
49,746,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
49,747,5,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
49,748,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
49,749,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
49,750,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
49,751,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
49,752,2,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
49,753,5,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
49,754,4,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
49,755,0,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
49,756,3,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
49,757,1,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
49,758,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
49,759,3,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
49,760,2,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
49,761,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
49,762,2,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
49,763,4,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
49,764,2,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
49,765,4,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
49,766,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
49,767,0,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
49,768,3,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
49,769,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
49,770,5,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
49,771,4,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
49,772,3,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
49,773,1,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
49,774,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
49,775,3,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
49,776,2,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
49,777,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
49,778,2,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
49,779,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
49,780,4,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
49,781,3,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
49,782,0,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
49,783,3,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
49,784,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
49,785,5,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
49,786,0,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
49,787,3,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
49,788,5,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
49,789,4,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
49,790,5,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
49,791,4,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
49,792,1,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
49,793,0,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
49,794,3,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
