sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,3,357,3,6,4,0,1,2,5,3,2,0.5235,0.08,0.7,1
13,3,358,0,3,5,3,0,2,4,1,2,0.6102,0.08,0.7,1
13,3,359,4,5,3,0,5,2,4,1,3,0.4282,0.08,0.7,1
13,3,360,1,2,4,1,0,5,2,3,5,0.3678,0.08,0.7,1
13,3,361,0,4,3,4,5,0,1,2,3,0.9912,0.08,0.7,1
13,3,362,2,1,2,4,3,0,1,5,1,0.6037,0.08,0.7,0
13,3,363,5,2,1,5,0,4,3,2,2,0.6337,0.08,0.7,0
13,3,364,3,4,1,0,2,3,4,5,4,0.6539,0.08,0.7,0
13,3,365,1,1,1,4,5,2,0,3,1,0.4332,0.08,0.7,0
13,3,366,0,2,4,0,3,2,5,1,2,0.5259,0.08,0.7,0
13,3,367,4,4,0,1,3,4,2,5,5,0.5852,0.08,0.7,1
13,3,368,2,1,2,3,5,0,4,1,4,0.6794,0.08,0.7,1
13,3,369,4,4,5,3,0,4,1,2,1,0.6898,0.08,0.7,1
13,3,370,0,1,0,2,4,1,5,3,1,0.5714,0.08,0.7,0
13,3,371,4,6,3,2,5,1,0,4,6,0.7341,0.08,0.7,0
13,3,372,0,3,2,3,0,4,5,1,3,0.4459,0.08,0.7,0
13,3,373,2,5,5,1,0,4,2,3,5,0.3728,0.08,0.7,0
13,3,374,5,2,0,5,1,2,4,3,2,0.8547,0.08,0.7,0
13,3,375,3,4,1,4,5,3,2,0,2,0.5942,0.08,0.7,1
13,3,376,4,5,0,1,5,2,4,3,5,0.4897,0.08,0.7,0
13,3,377,0,2,1,0,3,4,2,5,2,0.3928,0.08,0.7,0
13,3,378,5,5,0,1,4,2,5,3,5,0.6338,0.08,0.7,0
13,3,379,3,2,0,3,1,5,2,4,2,0.423,0.08,0.7,0
13,3,380,5,1,5,3,1,4,0,2,5,0.3928,0.08,0.7,1
13,3,381,0,5,1,2,3,5,0,4,1,-0.0015,0.08,0.7,1
13,3,382,1,2,0,1,2,5,4,3,2,0.4982,0.08,0.7,0
13,3,383,0,5,1,2,5,4,0,3,5,0.5841,0.08,0.7,0
13,3,384,4,3,2,0,4,1,3,5,2,0.6151,0.08,0.7,1
13,3,385,2,1,2,4,3,5,0,1,2,0.4288,0.08,0.7,1
13,3,386,1,6,3,4,2,5,0,1,5,0.4413,0.08,0.7,1
13,3,387,5,3,3,1,5,4,2,0,2,0.741,0.08,0.7,1
13,3,388,3,6,2,4,0,5,1,3,6,0.6546,0.08,0.7,0
13,3,389,2,5,3,4,0,5,2,1,5,0.4932,0.08,0.7,0
13,3,390,5,2,3,5,4,2,0,1,2,0.4129,0.08,0.7,0
13,3,391,4,1,4,0,3,1,5,2,1,0.4846,0.08,0.7,0
13,3,392,2,6,1,4,0,5,3,2,6,0.5132,0.08,0.7,0
13,3,393,0,4,4,3,1,0,5,2,4,0.6036,0.08,0.7,0
13,3,394,4,5,1,2,5,0,4,3,6,0.684,0.08,0.7,1
13,3,395,2,2,5,2,4,0,1,3,2,0.7825,0.08,0.7,0
13,3,396,3,6,5,2,0,1,4,3,6,0.4609,0.08,0.7,0
13,3,397,0,3,3,2,0,4,5,1,2,0.5734,0.08,0.7,1
13,3,398,4,5,3,1,5,2,4,0,5,0.3207,0.08,0.7,0
13,3,399,1,2,5,1,4,0,2,3,2,0.6338,0.08,0.7,0
13,3,400,0,4,2,4,5,0,1,3,5,0.6853,0.08,0.7,1
13,3,401,5,1,5,0,2,4,3,1,1,0.5483,0.08,0.7,0
13,3,402,3,2,1,3,0,4,2,5,2,0.8044,0.08,0.7,0
13,3,403,1,3,0,3,1,4,2,5,3,0.721,0.08,0.7,0
13,3,404,0,2,1,0,5,2,4,3,2,0.4695,0.08,0.7,0
13,3,405,5,4,2,1,0,5,3,4,4,0.5047,0.08,0.7,0
13,3,406,2,2,3,2,4,1,5,0,2,0.6151,0.08,0.7,0
13,3,407,5,1,5,4,0,3,2,1,1,0.4633,0.08,0.7,0
13,3,408,2,6,4,1,0,5,3,2,5,0.5337,0.08,0.7,1
13,3,409,5,3,4,2,5,0,1,3,2,0.4491,0.08,0.7,1
13,3,410,3,5,1,5,2,4,3,0,5,0.5576,0.08,0.7,0
13,3,411,4,2,2,4,1,5,3,0,3,0.7041,0.08,0.7,1
13,3,412,2,4,3,1,0,2,4,5,4,0.6313,0.08,0.7,0
13,3,413,4,1,4,0,2,5,1,3,1,0.5134,0.08,0.7,0
13,3,414,0,6,3,5,2,4,1,0,6,0.5334,0.08,0.7,0
13,3,415,4,3,1,5,4,3,2,0,3,0.4832,0.08,0.7,0
13,3,416,0,5,5,1,4,2,0,3,5,0.5649,0.08,0.7,0
13,3,417,5,2,3,5,2,0,4,1,2,0.5032,0.08,0.7,0
13,3,418,2,6,1,4,5,0,3,2,6,0.5046,0.08,0.7,0
13,3,419,5,3,2,4,5,0,3,1,2,0.6439,0.08,0.7,1
13,3,420,4,5,0,5,2,1,4,3,5,0.5288,0.08,0.7,0
13,3,421,2,2,3,2,0,1,5,4,2,0.4329,0.08,0.7,0
13,3,422,5,4,3,4,1,5,2,0,5,0.5837,0.08,0.7,1
13,3,423,3,1,3,4,5,1,0,2,3,0.3786,0.08,0.7,1
13,3,424,1,6,0,3,4,5,2,1,6,0.5696,0.08,0.7,0
13,3,425,2,3,5,0,2,1,4,3,3,0.5134,0.08,0.7,0
13,3,426,3,4,5,4,1,3,2,0,5,0.724,0.08,0.7,1
13,3,427,1,1,1,3,2,0,5,4,2,0.4389,0.08,0.7,1
13,3,428,0,6,4,1,5,3,2,0,5,0.4378,0.08,0.7,1
13,3,429,2,2,4,2,3,0,1,5,2,0.4801,0.08,0.7,0
13,3,430,5,5,0,4,3,2,5,1,2,0.6339,0.08,0.7,1
13,3,431,3,2,1,3,4,2,5,0,2,0.4594,0.08,0.7,0
13,3,432,2,4,4,0,3,2,5,1,4,0.6839,0.08,0.7,0
13,4,433,4,2,1,4,0,5,2,3,1,0.2558,0.08,0.7,1
13,4,434,2,4,5,4,0,2,1,3,5,0.6421,0.08,0.7,1
13,4,435,5,1,5,4,1,3,2,0,1,0.3899,0.08,0.7,0
13,4,436,2,2,1,2,4,5,0,3,1,0.6338,0.08,0.7,1
13,4,437,5,4,1,2,4,5,3,0,4,0.46,0.08,0.7,0
13,4,438,3,1,3,0,4,1,2,5,1,0.4731,0.08,0.7,0
13,4,439,0,3,3,4,0,2,1,5,3,0.5735,0.08,0.7,0
13,4,440,4,5,0,3,1,2,4,5,5,0.6137,0.08,0.7,0
13,4,441,3,1,3,0,5,1,2,4,1,0.4531,0.08,0.7,0
13,4,442,1,6,2,0,5,4,3,1,6,0.5736,0.08,0.7,0
13,4,443,3,3,2,0,3,4,5,1,2,0.4633,0.08,0.7,1
13,4,444,4,2,5,4,2,0,3,1,2,0.7199,0.08,0.7,0
13,4,445,2,4,1,0,5,2,3,4,4,0.5292,0.08,0.7,0
13,4,446,0,2,1,0,4,5,3,2,2,0.4531,0.08,0.7,0
13,4,447,3,6,2,1,5,4,0,3,6,0.595,0.08,0.7,0
13,4,448,4,5,1,0,2,3,4,5,4,0.6151,0.08,0.7,1
13,4,449,2,6,0,5,4,3,1,2,6,0.4681,0.08,0.7,0
13,4,450,5,3,4,0,5,1,2,3,3,0.664,0.08,0.7,0
13,4,451,3,1,3,4,1,0,5,2,1,0.5435,0.08,0.7,0
13,4,452,0,6,5,4,3,2,1,0,6,0.6741,0.08,0.7,0
13,4,453,4,3,5,3,4,1,0,2,3,0.6238,0.08,0.7,0
13,4,454,5,5,2,3,1,4,5,0,5,0.6638,0.08,0.7,0
13,4,455,4,2,1,4,2,0,5,3,2,0.4244,0.08,0.7,0
13,4,456,0,4,2,5,3,0,1,4,4,0.614,0.08,0.7,0
13,4,457,3,2,1,3,2,5,0,4,2,0.4331,0.08,0.7,0
13,4,458,4,1,4,0,3,5,1,2,2,0.6137,0.08,0.7,1
13,4,459,2,5,3,4,0,5,2,1,5,0.58,0.08,0.7,0
13,4,460,5,4,1,2,3,5,4,0,2,0.4229,0.08,0.7,1
13,4,461,0,3,3,1,0,5,4,2,2,0.438,0.08,0.7,1
13,4,462,4,2,1,4,0,2,3,5,4,0.51,0.08,0.7,1
13,4,463,2,3,0,1,2,5,3,4,3,0.4789,0.08,0.7,0
13,4,464,5,2,4,5,1,0,3,2,2,0.433,0.08,0.7,0
13,4,465,0,4,5,4,1,0,3,2,4,0.5349,0.08,0.7,0
13,4,466,4,1,4,5,2,0,1,3,5,-0.2485,0.08,0.7,1
13,4,467,2,2,5,2,1,4,3,0,1,0.5295,0.08,0.7,1
13,4,468,3,4,1,0,4,3,5,2,4,0.4498,0.08,0.7,0
13,4,469,5,6,3,4,1,0,2,5,6,0.7947,0.08,0.7,0
13,4,470,0,3,3,1,0,2,5,4,2,0.4294,0.08,0.7,1
13,4,471,4,5,3,5,0,1,4,2,1,0.3401,0.08,0.7,1
13,4,472,0,1,0,3,1,4,2,5,1,0.4791,0.08,0.7,0
13,4,473,4,4,0,5,1,4,3,2,4,0.5549,0.08,0.7,0
13,4,474,2,2,1,2,0,5,3,4,2,0.6136,0.08,0.7,0
13,4,475,0,5,4,1,3,5,0,2,5,0.4329,0.08,0.7,0
13,4,476,4,2,0,4,1,3,5,2,2,0.5937,0.08,0.7,0
13,4,477,3,4,4,1,5,3,2,0,4,0.5034,0.08,0.7,0
13,4,478,4,2,5,4,0,2,3,1,2,0.5232,0.08,0.7,0
13,4,479,0,4,1,3,5,0,4,2,4,0.4847,0.08,0.7,0
13,4,480,4,3,0,2,4,5,3,1,3,0.8145,0.08,0.7,0
13,4,481,0,5,5,1,3,2,0,4,5,0.58,0.08,0.7,0
13,4,482,4,2,3,4,1,5,2,0,2,0.4228,0.08,0.7,0
13,4,483,2,4,5,4,0,2,1,3,4,0.5032,0.08,0.7,0
13,4,484,5,1,5,3,0,1,2,4,1,0.5233,0.08,0.7,0
13,4,485,3,6,0,4,1,2,5,3,5,0.4632,0.08,0.7,1
13,4,486,1,3,4,2,1,0,5,3,2,0.5903,0.08,0.7,1
13,4,487,2,5,5,0,3,1,2,4,5,0.5401,0.08,0.7,0
13,4,488,5,2,3,5,1,0,2,4,2,0.4932,0.08,0.7,0
13,4,489,3,4,1,0,5,3,2,4,5,0.5935,0.08,0.7,1
13,4,490,0,1,0,4,1,2,3,5,1,0.429,0.08,0.7,0
13,4,491,4,6,5,1,2,0,3,4,4,0.5333,0.08,0.7,1
13,4,492,3,4,0,2,1,3,4,5,5,0.54,0.08,0.7,1
13,4,493,1,1,1,2,4,0,3,5,1,0.5681,0.08,0.7,0
13,4,494,0,6,5,1,4,2,3,0,6,0.5233,0.08,0.7,0
13,4,495,3,3,4,5,3,0,2,1,3,0.595,0.08,0.7,0
13,4,496,1,2,4,1,3,0,2,5,3,0.6439,0.08,0.7,1
13,4,497,4,6,2,0,5,3,1,4,2,0.5224,0.08,0.7,1
13,4,498,1,3,2,4,1,3,0,5,2,0.2581,0.08,0.7,1
13,4,499,0,5,4,2,5,1,0,3,3,0.2986,0.08,0.7,1
13,4,500,4,2,1,4,3,0,5,2,4,0.2976,0.08,0.7,1
13,4,501,2,6,5,1,3,0,4,2,3,0.0073,0.08,0.7,1
13,4,502,5,1,5,4,0,2,1,3,2,0.4286,0.08,0.7,1
13,4,503,3,6,1,5,4,0,2,3,4,0.51,0.08,0.7,1
13,4,504,0,3,2,4,0,1,5,3,3,0.5502,0.08,0.7,0
13,4,505,4,5,3,0,1,5,4,2,5,0.644,0.08,0.7,0
13,4,506,3,2,0,3,1,5,4,2,2,0.4731,0.08,0.7,0
13,4,507,2,4,1,3,4,2,0,5,4,0.7943,0.08,0.7,0
13,4,508,5,3,4,3,5,0,1,2,2,0.4393,0.08,0.7,1
13,4,509,1,6,2,0,5,3,4,1,5,0.6507,0.08,0.7,1
13,4,510,0,1,0,4,3,5,1,2,1,0.7208,0.08,0.7,0
13,4,511,4,4,0,1,5,4,2,3,5,0.6688,0.08,0.7,1
13,4,512,2,5,0,4,5,1,2,3,4,0.5092,0.08,0.7,1
13,4,513,1,2,3,1,2,5,0,4,1,0.459,0.08,0.7,1
13,4,514,0,6,3,4,1,2,5,0,3,0.9215,0.08,0.7,1
13,4,515,4,3,3,0,4,2,5,1,3,0.6243,0.08,0.7,0
13,4,516,2,5,0,4,1,5,2,3,3,0.5133,0.08,0.7,1
13,4,517,3,1,3,4,2,5,1,0,1,0.6296,0.08,0.7,0
13,4,518,1,3,0,3,1,4,2,5,3,0.5535,0.08,0.7,0
13,4,519,3,5,2,5,4,0,3,1,5,0.4732,0.08,0.7,0
13,4,520,5,3,2,3,5,0,4,1,3,0.6438,0.08,0.7,0
13,4,521,0,5,3,2,5,1,0,4,5,0.5448,0.08,0.7,0
13,4,522,3,2,1,3,0,2,4,5,1,0.5134,0.08,0.7,1
13,4,523,1,4,5,3,4,1,2,0,4,0.5502,0.08,0.7,0
13,4,524,4,1,4,5,2,3,0,1,5,0.8546,0.08,0.7,1
13,4,525,1,4,4,3,2,1,5,0,4,0.4585,0.08,0.7,0
13,4,526,0,3,5,4,0,3,2,1,5,0.4229,0.08,0.7,1
13,4,527,4,1,4,2,5,3,1,0,2,0.7388,0.08,0.7,1
13,4,528,0,4,1,5,3,0,4,2,4,0.5096,0.08,0.7,0
13,4,529,4,1,4,5,3,1,0,2,1,0.4031,0.08,0.7,0
13,4,530,2,6,5,3,0,1,4,2,6,0.5749,0.08,0.7,0
13,4,531,5,3,4,0,5,3,1,2,3,0.6238,0.08,0.7,0
13,4,532,3,5,4,0,2,5,3,1,5,0.5234,0.08,0.7,0
13,4,533,1,2,0,1,3,2,5,4,2,0.7147,0.08,0.7,0
13,4,534,0,4,5,2,3,0,1,4,4,0.5594,0.08,0.7,0
13,4,535,4,1,4,2,5,3,0,1,1,0.5047,0.08,0.7,0
13,4,536,0,6,4,5,1,2,3,0,6,0.5736,0.08,0.7,0
13,4,537,1,3,3,4,1,2,5,0,3,0.4632,0.08,0.7,0
13,4,538,0,4,2,4,1,0,3,5,5,0.4933,0.08,0.7,1
13,4,539,4,1,4,3,1,0,2,5,1,0.5789,0.08,0.7,0
13,4,540,0,6,1,3,4,2,5,0,6,0.5435,0.08,0.7,0
13,4,541,4,3,2,3,4,5,1,0,2,0.6639,0.08,0.7,1
13,4,542,5,4,0,3,4,5,2,1,4,0.5881,0.08,0.7,0
13,4,543,3,1,3,4,0,1,5,2,1,0.5134,0.08,0.7,0
13,4,544,1,6,3,5,0,2,4,1,6,0.5133,0.08,0.7,0
13,4,545,0,3,4,2,0,5,3,1,3,0.5032,0.08,0.7,0
13,4,546,4,5,2,3,5,0,4,1,5,0.5032,0.08,0.7,0
13,4,547,1,2,2,1,3,5,0,4,1,0.5636,0.08,0.7,1
13,4,548,0,4,2,5,3,0,4,1,4,0.4794,0.08,0.7,0
13,4,549,3,1,3,0,1,2,5,4,2,0.4831,0.08,0.7,1
13,4,550,1,6,4,2,0,3,5,1,6,0.6077,0.08,0.7,0
13,4,551,4,5,3,0,2,1,4,5,4,0.7859,0.08,0.7,1
13,4,552,2,2,0,2,4,3,1,5,2,0.4591,0.08,0.7,0
13,4,553,5,5,2,3,0,1,5,4,4,0.5147,0.08,0.7,1
13,4,554,1,2,3,1,5,2,4,0,2,0.4082,0.08,0.7,0
13,4,555,2,6,1,0,4,3,5,2,6,0.6152,0.08,0.7,0
13,4,556,5,3,1,2,5,0,3,4,3,0.5937,0.08,0.7,0
13,4,557,3,5,1,4,0,2,3,5,5,0.4431,0.08,0.7,0
13,4,558,1,2,0,1,3,2,5,4,1,0.4745,0.08,0.7,1
13,4,559,0,5,4,1,2,5,0,3,4,0.4382,0.08,0.7,1
13,4,560,4,2,5,4,2,1,0,3,2,0.4686,0.08,0.7,0
13,4,561,2,3,3,0,2,5,4,1,3,0.7242,0.08,0.7,0
13,4,562,4,5,0,2,3,5,4,1,5,0.4932,0.08,0.7,0
13,4,563,2,3,4,5,2,3,0,1,2,0.4028,0.08,0.7,1
13,4,564,5,6,4,1,0,2,3,5,5,0.5885,0.08,0.7,1
13,4,565,0,5,3,5,2,4,0,1,5,0.5904,0.08,0.7,0
13,4,566,4,2,0,4,3,1,5,2,2,0.8146,0.08,0.7,0
13,4,567,2,5,3,0,1,5,2,4,5,0.6181,0.08,0.7,0
13,4,568,5,2,4,5,2,3,0,1,2,0.4531,0.08,0.7,0
13,4,569,3,3,1,4,3,2,0,5,3,0.7557,0.08,0.7,0
13,4,570,1,4,3,0,4,1,5,2,4,0.7743,0.08,0.7,0
13,4,571,3,6,2,1,0,4,5,3,6,1.0678,0.08,0.7,0
13,4,572,4,2,2,4,3,5,0,1,3,0.3634,0.08,0.7,1
13,4,573,3,6,4,2,0,5,1,3,6,0.9901,0.08,0.7,0
13,4,574,4,3,1,2,4,0,5,3,3,0.3632,0.08,0.7,0
13,4,575,2,5,5,1,4,0,2,3,5,0.4933,0.08,0.7,0
13,4,576,1,4,2,0,3,1,5,4,3,0.6965,0.08,0.7,1
13,5,577,4,3,5,2,4,0,1,3,3,0.7002,0.08,0.7,0
13,5,578,2,5,5,4,1,0,2,3,5,0.374,0.08,0.7,0
13,5,579,5,2,3,5,0,2,4,1,3,0.4833,0.08,0.7,1
13,5,580,2,4,5,0,4,2,1,3,4,0.5195,0.08,0.7,0
13,5,581,4,1,4,1,2,3,5,0,1,0.5937,0.08,0.7,0
13,5,582,5,5,0,2,3,4,5,1,5,0.5433,0.08,0.7,0
13,5,583,3,2,0,3,1,4,5,2,3,0.5233,0.08,0.7,1
13,5,584,0,4,1,2,4,0,5,3,4,0.6195,0.08,0.7,0
13,5,585,4,1,4,2,0,3,5,1,2,0.5033,0.08,0.7,1
13,5,586,5,6,3,4,2,1,0,5,6,0.5906,0.08,0.7,0
13,5,587,4,3,1,5,4,0,2,3,3,0.5535,0.08,0.7,0
13,5,588,2,2,5,2,3,0,1,4,2,0.5033,0.08,0.7,0
13,5,589,5,5,4,0,3,1,5,2,5,0.6138,0.08,0.7,0
13,5,590,3,2,5,3,1,4,2,0,2,0.5234,0.08,0.7,0
13,5,591,1,4,3,2,5,1,4,0,5,0.4631,0.08,0.7,1
13,5,592,0,1,0,4,3,2,1,5,2,0.4494,0.08,0.7,1
13,5,593,2,6,1,3,0,5,4,2,5,0.5379,0.08,0.7,1
13,5,594,5,3,0,4,5,2,1,3,3,0.5601,0.08,0.7,0
13,5,595,3,5,4,0,1,5,3,2,5,0.5033,0.08,0.7,0
13,5,596,1,1,1,3,5,0,4,2,1,0.5536,0.08,0.7,0
13,5,597,0,6,2,1,3,5,4,0,6,0.6539,0.08,0.7,0
13,5,598,4,3,2,0,4,5,3,1,3,0.7142,0.08,0.7,0
13,5,599,2,2,3,2,1,5,0,4,1,0.5945,0.08,0.7,1
13,5,600,0,4,4,3,5,0,1,2,4,0.5385,0.08,0.7,0
13,5,601,1,5,0,2,3,4,1,5,5,0.6242,0.08,0.7,0
13,5,602,0,2,3,0,5,1,2,4,2,0.8146,0.08,0.7,0
13,5,603,1,6,5,4,0,3,2,1,6,0.6405,0.08,0.7,0
13,5,604,2,3,4,0,2,3,5,1,3,0.595,0.08,0.7,0
13,5,605,5,5,2,4,0,1,5,3,5,0.4434,0.08,0.7,0
13,5,606,3,2,4,3,5,0,1,2,2,0.4833,0.08,0.7,0
13,5,607,5,4,1,2,0,5,3,4,4,0.5535,0.08,0.7,0
13,5,608,2,2,1,2,5,4,0,3,2,0.4631,0.08,0.7,0
13,5,609,5,3,0,1,5,2,4,3,3,0.5834,0.08,0.7,0
13,5,610,3,5,4,5,2,1,3,0,5,0.5335,0.08,0.7,0
13,5,611,1,6,5,0,3,2,4,1,6,0.4534,0.08,0.7,0
13,5,612,2,3,5,4,2,0,1,3,3,0.5433,0.08,0.7,0
13,5,613,3,5,4,2,1,5,3,0,5,0.5234,0.08,0.7,0
13,5,614,4,1,4,1,0,2,3,5,1,0.5636,0.08,0.7,0
13,5,615,2,2,3,2,0,5,1,4,2,0.7843,0.08,0.7,0
13,5,616,3,4,4,1,2,3,5,0,4,0.4528,0.08,0.7,0
13,5,617,1,1,1,0,5,2,4,3,2,0.4632,0.08,0.7,1
13,5,618,0,6,2,1,5,3,4,0,6,0.8102,0.08,0.7,0
13,5,619,3,5,2,0,5,4,3,1,5,1.1218,0.08,0.7,0
13,5,620,1,3,0,5,1,2,3,4,2,0.5093,0.08,0.7,1
13,5,621,0,5,4,2,5,3,0,1,5,0.4896,0.08,0.7,0
13,5,622,4,2,2,4,3,0,1,5,2,0.4243,0.08,0.7,0
13,5,623,2,4,1,0,4,2,3,5,4,0.5435,0.08,0.7,0
13,5,624,0,1,0,1,5,3,2,4,1,0.5033,0.08,0.7,0
13,5,625,3,4,1,0,4,3,5,2,2,-0.2398,0.08,0.7,1
13,5,626,4,6,1,5,0,3,2,4,5,0.4689,0.08,0.7,1
13,5,627,2,3,3,1,2,4,0,5,3,0.5716,0.08,0.7,0
13,5,628,5,2,3,5,2,4,1,0,2,0.4331,0.08,0.7,0
13,5,629,4,5,1,0,2,3,4,5,5,0.5033,0.08,0.7,0
13,5,630,2,2,5,2,4,0,3,1,6,0.5741,0.08,0.7,1
13,5,631,4,1,4,3,1,0,2,5,1,0.5896,0.08,0.7,0
13,5,632,5,6,0,3,2,4,1,5,6,0.6639,0.08,0.7,0
13,5,633,3,4,0,5,4,3,2,1,4,0.4632,0.08,0.7,0
13,5,634,2,2,4,2,5,0,3,1,2,0.433,0.08,0.7,0
13,5,635,5,5,4,2,0,3,5,1,5,0.4242,0.08,0.7,0
13,5,636,3,6,1,0,4,2,5,3,6,0.5937,0.08,0.7,0
13,5,637,1,3,2,0,1,3,4,5,2,0.5338,0.08,0.7,1
13,5,638,2,1,2,4,5,0,3,1,2,0.5685,0.08,0.7,1
13,5,639,5,6,3,4,2,1,0,5,6,0.6392,0.08,0.7,0
13,5,640,0,3,4,3,0,1,2,5,5,0.6854,0.08,0.7,1
13,5,641,4,5,3,2,1,5,4,0,5,0.8694,0.08,0.7,0
13,5,642,2,6,1,0,4,3,5,2,5,0.5599,0.08,0.7,1
13,5,643,5,3,1,4,5,3,2,0,3,0.4901,0.08,0.7,0
13,5,644,3,5,4,2,5,0,3,1,5,0.4932,0.08,0.7,0
13,5,645,1,1,1,3,0,2,5,4,1,0.4933,0.08,0.7,0
13,5,646,0,6,2,3,5,1,4,0,5,0.5134,0.08,0.7,1
13,5,647,4,3,0,2,4,1,3,5,2,0.5086,0.08,0.7,1
13,5,648,2,1,2,5,0,4,3,1,1,0.6101,0.08,0.7,0
13,5,649,5,2,3,5,0,4,2,1,2,0.5636,0.08,0.7,0
13,5,650,3,4,5,0,2,3,4,1,5,0.7044,0.08,0.7,1
13,5,651,4,3,5,0,4,2,3,1,3,0.9309,0.08,0.7,0
13,5,652,2,5,5,3,1,4,2,0,5,0.5343,0.08,0.7,0
13,5,653,5,6,2,0,3,1,4,5,6,0.5033,0.08,0.7,0
13,5,654,3,3,2,4,3,0,5,1,3,0.6639,0.08,0.7,0
13,5,655,1,1,1,0,5,2,4,3,1,0.5235,0.08,0.7,0
13,5,656,0,6,1,2,3,4,5,0,5,0.4531,0.08,0.7,1
13,5,657,4,3,1,2,4,3,5,0,3,0.6191,0.08,0.7,0
13,5,658,2,6,3,5,4,0,1,2,5,0.4433,0.08,0.7,1
13,5,659,5,1,5,2,1,3,4,0,2,0.5593,0.08,0.7,1
13,5,660,3,2,5,3,1,2,4,0,1,0.6414,0.08,0.7,1
13,5,661,5,4,1,2,3,5,4,0,5,0.5007,0.08,0.7,1
13,5,662,0,1,0,4,3,1,2,5,1,0.5807,0.08,0.7,0
13,5,663,4,6,5,2,3,0,1,4,6,2.0297,0.08,0.7,0
13,5,664,2,3,3,1,2,0,5,4,3,0.6739,0.08,0.7,0
13,5,665,5,5,3,2,1,0,5,4,5,0.4833,0.08,0.7,0
13,5,666,3,1,3,5,1,2,0,4,1,0.6137,0.08,0.7,0
13,5,667,1,6,3,0,2,5,4,1,6,0.4435,0.08,0.7,0
13,5,668,0,3,5,1,0,2,3,4,3,0.5235,0.08,0.7,0
13,5,669,4,5,3,2,5,0,4,1,5,0.4432,0.08,0.7,0
13,5,670,1,2,3,1,5,2,0,4,2,0.5033,0.08,0.7,0
13,5,671,3,6,1,2,5,0,4,3,6,0.4734,0.08,0.7,0
13,5,672,1,3,4,5,1,2,0,3,3,0.5548,0.08,0.7,0
13,5,673,0,4,3,1,5,0,4,2,5,0.4936,0.08,0.7,1
13,5,674,1,1,1,5,3,4,2,0,6,0.6303,0.08,0.7,1
13,5,675,5,6,0,2,3,4,1,5,6,0.3295,0.08,0.7,0
13,5,676,0,2,3,0,1,5,4,2,2,0.4634,0.08,0.7,0
13,5,677,3,4,5,2,0,3,1,4,4,0.5334,0.08,0.7,0
13,5,678,2,6,5,0,3,4,1,2,6,0.6037,0.08,0.7,0
13,5,679,5,3,0,4,5,3,1,2,2,0.4831,0.08,0.7,1
13,5,680,3,5,1,2,5,0,3,4,5,0.5419,0.08,0.7,0
13,5,681,0,1,0,4,1,3,2,5,1,0.5736,0.08,0.7,0
13,5,682,4,6,5,1,2,3,0,4,6,0.5233,0.08,0.7,0
13,5,683,2,3,3,1,2,0,5,4,3,0.5032,0.08,0.7,0
13,5,684,5,4,2,4,0,5,1,3,5,0.5734,0.08,0.7,1
13,5,685,4,1,4,1,2,5,3,0,2,0.3902,0.08,0.7,1
13,5,686,2,6,0,5,3,1,4,2,6,0.5295,0.08,0.7,0
13,5,687,5,4,3,1,0,5,4,2,4,0.5233,0.08,0.7,0
13,5,688,3,1,3,0,4,1,5,2,1,0.5837,0.08,0.7,0
13,5,689,1,5,4,2,0,3,1,5,5,0.4933,0.08,0.7,0
13,5,690,0,2,5,0,4,1,3,2,3,0.654,0.08,0.7,1
13,5,691,4,4,1,5,3,4,2,0,4,0.6913,0.08,0.7,0
13,5,692,2,3,0,3,2,1,4,5,3,0.7543,0.08,0.7,0
13,5,693,3,5,1,2,5,4,3,0,5,0.5841,0.08,0.7,0
13,5,694,1,2,3,1,4,5,0,2,2,0.4933,0.08,0.7,0
13,5,695,0,4,2,3,1,0,4,5,4,0.5132,0.08,0.7,0
13,5,696,1,3,4,2,1,3,0,5,3,0.6839,0.08,0.7,0
13,5,697,0,5,3,5,4,2,0,1,5,0.6149,0.08,0.7,0
13,5,698,1,2,0,1,4,3,5,2,3,0.6138,0.08,0.7,1
13,5,699,0,4,5,1,2,0,3,4,5,0.4282,0.08,0.7,1
13,5,700,4,1,4,3,0,5,2,1,6,0.4187,0.08,0.7,1
13,5,701,2,6,0,5,3,1,4,2,6,0.8509,0.08,0.7,0
13,5,702,5,3,0,2,5,4,1,3,3,0.5745,0.08,0.7,0
13,5,703,2,5,5,3,1,0,2,4,5,0.4244,0.08,0.7,0
13,5,704,5,4,3,2,0,5,4,1,4,0.7242,0.08,0.7,0
13,5,705,3,1,3,2,4,1,5,0,1,0.5187,0.08,0.7,0
13,5,706,1,6,2,3,0,5,4,1,6,0.6439,0.08,0.7,0
13,5,707,3,2,5,3,4,0,2,1,2,0.5133,0.08,0.7,0
13,5,708,0,6,3,5,2,4,1,0,6,0.5557,0.08,0.7,0
13,5,709,3,3,4,2,3,5,0,1,3,0.5434,0.08,0.7,0
13,5,710,5,5,3,1,4,2,5,0,5,0.5047,0.08,0.7,0
13,5,711,4,2,0,4,2,3,5,1,2,0.4732,0.08,0.7,0
13,5,712,1,4,2,5,4,1,3,0,4,0.6151,0.08,0.7,0
13,5,713,4,3,0,5,4,3,1,2,3,0.6339,0.08,0.7,0
13,5,714,2,6,4,1,5,3,0,2,5,0.5636,0.08,0.7,1
