sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,3,357,5,1,5,4,0,2,3,1,2,0.4933,0.08,0.7,1
52,3,358,3,4,0,5,4,3,2,1,4,0.73,0.08,0.7,0
52,3,359,1,3,0,2,1,3,5,4,3,0.7602,0.08,0.7,0
52,3,360,0,2,1,0,4,5,3,2,2,0.6496,0.08,0.7,0
52,3,361,3,5,0,5,4,1,3,2,1,0.4731,0.08,0.7,1
52,3,362,4,6,3,5,0,1,2,4,6,0.6178,0.08,0.7,0
52,3,363,1,4,4,3,0,1,5,2,5,0.5637,0.08,0.7,1
52,3,364,3,6,4,2,0,1,5,3,6,0.5384,0.08,0.7,0
52,3,365,0,1,0,1,5,3,4,2,1,0.5249,0.08,0.7,0
52,3,366,3,4,5,2,4,3,1,0,5,0.5436,0.08,0.7,1
52,3,367,5,3,3,1,5,0,4,2,2,0.4717,0.08,0.7,1
52,3,368,4,1,4,0,3,5,2,1,1,0.5189,0.08,0.7,0
52,3,369,1,3,5,4,1,3,2,0,2,0.5938,0.08,0.7,1
52,3,370,0,2,4,0,2,3,5,1,2,0.4601,0.08,0.7,0
52,3,371,2,4,1,5,0,2,4,3,5,0.4933,0.08,0.7,1
52,3,372,5,1,5,0,1,2,3,4,1,0.8421,0.08,0.7,0
52,3,373,4,4,5,1,3,4,0,2,3,3.9692,0.08,0.7,1
52,3,374,1,5,0,4,5,2,1,3,5,0.9854,0.08,0.7,0
52,3,375,2,6,4,5,3,0,1,2,6,0.5794,0.08,0.7,0
52,3,376,4,2,0,4,1,5,3,2,2,0.5939,0.08,0.7,0
52,3,377,1,5,0,4,5,2,1,3,5,0.5541,0.08,0.7,0
52,3,378,2,4,3,1,4,2,5,0,4,0.7042,0.08,0.7,0
52,3,379,5,5,3,1,2,4,5,0,5,0.6098,0.08,0.7,0
52,3,380,1,3,0,4,1,3,5,2,2,0.4933,0.08,0.7,1
52,3,381,3,2,0,3,5,2,4,1,2,0.6,0.08,0.7,0
52,3,382,0,4,4,5,1,0,3,2,5,0.5135,0.08,0.7,1
52,3,383,5,3,4,3,5,1,0,2,2,0.5788,0.08,0.7,1
52,3,384,4,4,0,1,3,4,5,2,5,0.5696,0.08,0.7,1
52,3,385,1,3,4,3,1,5,0,2,2,0.6293,0.08,0.7,1
52,3,386,3,2,0,3,4,2,5,1,2,0.5402,0.08,0.7,0
52,3,387,0,6,2,1,4,3,5,0,6,0.7042,0.08,0.7,0
52,3,388,2,3,3,5,2,4,0,1,2,0.7912,0.08,0.7,1
52,3,389,4,2,5,4,1,3,2,0,2,0.5805,0.08,0.7,0
52,3,390,1,3,4,0,1,5,2,3,3,0.6439,0.08,0.7,0
52,3,391,4,2,2,4,0,3,1,5,2,0.4043,0.08,0.7,0
52,3,392,2,5,0,1,5,3,2,4,3,0.7343,0.08,0.7,1
52,3,393,5,1,5,1,2,4,0,3,2,0.4938,0.08,0.7,1
52,3,394,4,4,1,5,3,4,2,0,5,0.5608,0.08,0.7,1
52,3,395,0,1,0,3,4,5,2,1,2,0.5,0.08,0.7,1
52,3,396,5,2,0,5,1,2,4,3,2,0.7822,0.08,0.7,0
52,3,397,0,5,3,4,5,1,0,2,5,0.554,0.08,0.7,0
52,3,398,4,6,1,2,0,5,3,4,2,0.3527,0.08,0.7,1
52,3,399,1,2,5,1,4,2,3,0,5,0.6094,0.08,0.7,1
52,3,400,3,5,1,5,4,2,3,0,5,0.5995,0.08,0.7,0
52,3,401,0,2,2,0,1,5,3,4,5,0.8347,0.08,0.7,1
52,3,402,1,5,3,4,2,5,1,0,5,0.55,0.08,0.7,0
52,3,403,3,6,1,5,4,0,2,3,5,0.5951,0.08,0.7,1
52,3,404,1,1,1,3,5,0,4,2,1,0.5796,0.08,0.7,0
52,3,405,3,6,1,2,5,0,4,3,5,0.674,0.08,0.7,1
52,3,406,0,1,0,3,1,5,4,2,6,0.7495,0.08,0.7,1
52,3,407,2,2,0,2,1,5,4,3,2,0.5238,0.08,0.7,0
52,3,408,3,5,4,1,0,5,3,2,5,0.5736,0.08,0.7,0
52,3,409,2,6,1,3,0,4,5,2,6,0.7042,0.08,0.7,0
52,3,410,3,2,0,3,4,2,1,5,2,0.5237,0.08,0.7,0
52,3,411,4,6,1,0,2,5,3,4,6,0.5448,0.08,0.7,0
52,3,412,1,1,1,0,5,2,3,4,1,0.5235,0.08,0.7,0
52,3,413,2,4,5,1,0,2,3,4,4,0.7243,0.08,0.7,0
52,3,414,5,2,1,5,4,0,3,2,2,0.5448,0.08,0.7,0
52,3,415,4,1,4,5,1,2,0,3,1,0.6039,0.08,0.7,0
52,3,416,1,4,0,5,2,1,3,4,5,0.5737,0.08,0.7,1
52,3,417,5,1,5,4,1,3,2,0,1,0.7108,0.08,0.7,0
52,3,418,3,4,4,2,1,3,5,0,5,0.664,0.08,0.7,1
52,3,419,0,3,4,3,0,5,2,1,2,0.7313,0.08,0.7,1
52,3,420,2,2,3,2,1,5,0,4,2,0.6521,0.08,0.7,0
52,3,421,1,5,3,5,0,4,1,2,5,0.6152,0.08,0.7,0
52,3,422,3,6,4,5,1,0,2,3,6,0.7244,0.08,0.7,0
52,3,423,4,1,4,2,5,0,3,1,1,0.5593,0.08,0.7,0
52,3,424,2,4,1,4,0,2,5,3,4,0.644,0.08,0.7,0
52,3,425,3,3,0,5,3,2,1,4,5,1.2162,0.08,0.7,1
52,3,426,0,2,4,0,2,1,5,3,2,0.7156,0.08,0.7,0
52,3,427,2,1,2,0,3,4,5,1,1,0.6116,0.08,0.7,0
52,3,428,5,4,1,2,3,5,4,0,4,0.9753,0.08,0.7,0
52,3,429,1,1,1,3,4,5,0,2,1,0.5537,0.08,0.7,0
52,3,430,3,2,5,3,1,2,0,4,2,0.6139,0.08,0.7,0
52,3,431,0,6,3,5,4,1,2,0,5,0.5739,0.08,0.7,1
52,3,432,3,1,3,0,2,1,5,4,6,-0.2624,0.08,0.7,1
52,4,433,0,6,2,1,4,3,5,0,6,0.6169,0.08,0.7,0
52,4,434,2,3,5,4,2,3,0,1,2,0.4833,0.08,0.7,1
52,4,435,5,6,3,2,0,4,1,5,6,0.4579,0.08,0.7,0
52,4,436,4,1,4,1,2,3,0,5,1,0.5535,0.08,0.7,0
52,4,437,1,4,5,0,2,1,3,4,4,0.6942,0.08,0.7,0
52,4,438,3,6,0,2,1,4,5,3,6,0.5437,0.08,0.7,0
52,4,439,0,1,0,5,2,4,1,3,1,0.5536,0.08,0.7,0
52,4,440,2,6,4,0,5,1,3,2,6,0.5133,0.08,0.7,0
52,4,441,1,1,1,5,4,0,2,3,1,0.5334,0.08,0.7,0
52,4,442,3,4,0,5,1,3,4,2,4,0.6239,0.08,0.7,0
52,4,443,0,3,2,3,0,5,4,1,2,0.8247,0.08,0.7,1
52,4,444,2,5,4,0,5,3,2,1,5,0.8159,0.08,0.7,0
52,4,445,5,6,0,2,3,4,1,5,6,0.5535,0.08,0.7,0
52,4,446,0,1,0,4,2,1,3,5,1,0.5034,0.08,0.7,0
52,4,447,5,5,4,1,0,2,5,3,5,0.7243,0.08,0.7,0
52,4,448,4,3,1,5,4,3,0,2,4,0.5737,0.08,0.7,1
52,4,449,1,2,2,1,5,4,3,0,1,0.6712,0.08,0.7,1
52,4,450,2,5,3,1,0,4,2,5,5,0.8704,0.08,0.7,0
52,4,451,5,6,2,1,4,0,3,5,6,0.5148,0.08,0.7,0
52,4,452,4,1,4,0,2,3,5,1,1,0.3929,0.08,0.7,0
52,4,453,5,6,1,2,0,3,4,5,6,0.634,0.08,0.7,0
52,4,454,4,2,5,4,2,0,1,3,1,0.443,0.08,0.7,1
52,4,455,1,5,0,2,5,4,1,3,2,-0.0834,0.08,0.7,1
52,4,456,0,6,3,5,1,4,2,0,6,0.5356,0.08,0.7,0
52,4,457,5,1,5,4,1,0,3,2,1,0.535,0.08,0.7,0
52,4,458,2,4,0,5,3,2,4,1,4,0.9552,0.08,0.7,0
52,4,459,1,5,5,2,0,3,1,4,5,0.6442,0.08,0.7,0
52,4,460,3,1,3,4,0,1,2,5,1,0.4732,0.08,0.7,0
52,4,461,5,2,3,5,2,4,0,1,2,0.5637,0.08,0.7,0
52,4,462,3,6,5,0,1,4,2,3,6,0.5536,0.08,0.7,0
52,4,463,1,1,1,3,2,4,5,0,1,0.5335,0.08,0.7,0
52,4,464,3,4,0,5,2,3,4,1,4,0.7946,0.08,0.7,0
52,4,465,1,1,1,2,3,0,5,4,1,0.6198,0.08,0.7,0
52,4,466,3,2,2,3,0,1,5,4,2,0.6641,0.08,0.7,0
52,4,467,0,4,5,2,4,0,1,3,3,0.5449,0.08,0.7,1
52,4,468,2,5,4,1,5,0,2,3,5,0.5608,0.08,0.7,0
52,4,469,5,6,2,3,0,1,4,5,6,0.4833,0.08,0.7,0
52,4,470,4,1,4,5,3,0,1,2,1,0.4732,0.08,0.7,0
52,4,471,1,4,5,3,4,1,0,2,4,0.5435,0.08,0.7,0
52,4,472,5,6,4,2,1,3,0,5,6,0.644,0.08,0.7,0
52,4,473,4,1,4,2,5,3,0,1,1,0.6338,0.08,0.7,0
52,4,474,5,3,2,1,5,4,0,3,3,0.654,0.08,0.7,0
52,4,475,4,2,5,4,2,3,0,1,2,0.6855,0.08,0.7,0
52,4,476,1,5,5,2,4,3,1,0,5,0.5236,0.08,0.7,0
52,4,477,3,6,1,0,2,4,5,3,6,0.4632,0.08,0.7,0
52,4,478,0,5,5,3,2,1,0,4,5,0.674,0.08,0.7,0
52,4,479,2,6,0,5,4,1,3,2,6,0.6038,0.08,0.7,0
52,4,480,3,1,3,4,5,2,1,0,1,0.5134,0.08,0.7,0
52,4,481,0,4,2,1,5,0,4,3,5,0.5637,0.08,0.7,1
52,4,482,2,1,2,3,1,5,4,0,1,0.5295,0.08,0.7,0
52,4,483,5,4,4,0,2,5,3,1,4,0.4531,0.08,0.7,0
52,4,484,4,1,4,1,5,2,3,0,1,0.5435,0.08,0.7,0
52,4,485,1,4,2,4,5,1,3,0,5,0.5736,0.08,0.7,1
52,4,486,3,5,0,2,1,5,3,4,6,0.5279,0.08,0.7,1
52,4,487,0,6,4,3,5,1,2,0,2,0.4686,0.08,0.7,1
52,4,488,1,1,1,4,5,3,2,0,6,0.2461,0.08,0.7,1
52,4,489,4,6,3,1,5,0,2,4,2,0.4603,0.08,0.7,1
52,4,490,0,4,4,1,3,0,5,2,4,0.5813,0.08,0.7,0
52,4,491,1,3,4,2,1,3,5,0,2,0.5656,0.08,0.7,1
52,4,492,3,2,4,3,0,1,5,2,5,0.4778,0.08,0.7,1
52,4,493,1,5,5,0,3,4,1,2,2,0.5189,0.08,0.7,1
52,4,494,2,6,0,4,3,1,5,2,3,0.3368,0.08,0.7,1
52,4,495,5,1,5,1,0,2,4,3,5,0.6909,0.08,0.7,1
52,4,496,4,6,3,2,5,1,0,4,6,0.5503,0.08,0.7,0
52,4,497,1,1,1,4,2,0,3,5,1,0.6152,0.08,0.7,0
52,4,498,0,4,5,1,4,0,3,2,5,0.6539,0.08,0.7,1
52,4,499,2,5,5,0,4,3,2,1,5,0.5709,0.08,0.7,0
52,4,500,1,1,1,4,2,5,0,3,2,0.6038,0.08,0.7,1
52,4,501,3,3,2,4,3,0,5,1,1,-0.0346,0.08,0.7,1
52,4,502,0,2,2,0,5,3,1,4,3,0.5949,0.08,0.7,1
52,4,503,2,5,3,1,0,4,2,5,2,0.5715,0.08,0.7,1
52,4,504,5,6,4,2,0,1,3,5,5,0.4791,0.08,0.7,1
52,4,505,0,4,2,3,4,0,5,1,6,-0.2478,0.08,0.7,1
52,4,506,2,3,3,1,2,4,0,5,2,0.5976,0.08,0.7,1
52,4,507,5,2,1,5,3,2,0,4,2,0.4596,0.08,0.7,0
52,4,508,3,6,5,0,2,4,1,3,6,0.5636,0.08,0.7,0
52,4,509,0,1,0,1,4,2,3,5,1,0.5335,0.08,0.7,0
52,4,510,2,4,1,4,3,2,0,5,5,0.5738,0.08,0.7,1
52,4,511,5,1,5,1,3,0,4,2,1,0.4704,0.08,0.7,0
52,4,512,2,3,0,5,2,3,1,4,2,0.6253,0.08,0.7,1
52,4,513,5,1,5,4,1,3,2,0,1,0.569,0.08,0.7,0
52,4,514,4,4,3,0,5,4,1,2,5,0.5737,0.08,0.7,1
52,4,515,5,3,4,3,5,2,0,1,2,0.6608,0.08,0.7,1
52,4,516,4,2,1,4,3,2,0,5,2,0.8911,0.08,0.7,0
52,4,517,0,5,1,3,2,5,0,4,5,0.7308,0.08,0.7,0
52,4,518,2,3,5,0,2,1,4,3,2,0.716,0.08,0.7,1
52,4,519,3,2,4,3,0,1,5,2,2,0.6893,0.08,0.7,0
52,4,520,2,5,1,0,5,4,2,3,5,0.7962,0.08,0.7,0
52,4,521,5,2,1,5,0,2,4,3,2,0.7563,0.08,0.7,0
52,4,522,3,3,2,5,3,0,4,1,3,0.5098,0.08,0.7,0
52,4,523,0,2,1,0,2,4,5,3,3,0.5737,0.08,0.7,1
52,4,524,3,5,0,2,5,4,3,1,4,0.7489,0.08,0.7,1
52,4,525,0,6,3,5,2,4,1,0,5,0.6448,0.08,0.7,1
52,4,526,2,1,2,1,5,0,4,3,2,0.6693,0.08,0.7,1
52,4,527,5,3,4,2,5,0,3,1,3,0.7218,0.08,0.7,0
52,4,528,3,5,1,4,2,0,3,5,5,0.8157,0.08,0.7,0
52,4,529,0,6,5,4,3,1,2,0,6,0.6138,0.08,0.7,0
52,4,530,4,4,0,1,3,4,2,5,4,0.9451,0.08,0.7,0
52,4,531,1,3,0,5,1,2,3,4,2,0.7043,0.08,0.7,1
52,4,532,3,2,4,3,1,2,5,0,2,0.5692,0.08,0.7,0
52,4,533,0,5,2,5,4,1,0,3,5,0.5434,0.08,0.7,0
52,4,534,2,6,3,1,4,0,5,2,6,0.5736,0.08,0.7,0
52,4,535,3,1,3,0,4,2,1,5,1,0.5736,0.08,0.7,0
52,4,536,1,6,0,4,5,2,3,1,6,0.7243,0.08,0.7,0
52,4,537,3,1,3,2,0,4,1,5,1,0.6354,0.08,0.7,0
52,4,538,0,4,5,4,3,0,2,1,4,0.5937,0.08,0.7,0
52,4,539,2,2,1,2,3,4,0,5,2,0.585,0.08,0.7,0
52,4,540,5,5,0,2,4,1,5,3,5,0.6841,0.08,0.7,0
52,4,541,3,6,5,0,4,2,1,3,6,0.5837,0.08,0.7,0
52,4,542,0,2,1,0,4,3,5,2,2,0.5234,0.08,0.7,0
52,4,543,4,4,5,2,1,4,3,0,5,0.5436,0.08,0.7,1
52,4,544,1,6,4,5,3,2,0,1,4,0.5008,0.08,0.7,1
52,4,545,3,1,3,1,0,2,4,5,2,0.4609,0.08,0.7,1
52,4,546,5,2,1,5,0,4,3,2,2,0.661,0.08,0.7,0
52,4,547,4,5,0,2,3,5,4,1,3,-0.2498,0.08,0.7,1
52,4,548,5,1,5,3,1,4,2,0,2,0.4973,0.08,0.7,1
52,4,549,4,4,1,5,2,4,0,3,1,-0.101,0.08,0.7,1
52,4,550,2,1,2,3,5,0,4,1,2,0.5488,0.08,0.7,1
52,4,551,0,4,3,2,5,0,1,4,1,-0.1737,0.08,0.7,1
52,4,552,3,3,0,4,3,5,1,2,3,0.7693,0.08,0.7,0
52,4,553,5,2,4,5,1,0,2,3,2,0.5901,0.08,0.7,0
52,4,554,4,5,1,5,2,0,4,3,5,0.5048,0.08,0.7,0
52,4,555,1,6,5,3,4,0,2,1,6,0.5751,0.08,0.7,0
52,4,556,3,4,5,0,4,3,2,1,4,0.8047,0.08,0.7,0
52,4,557,0,2,4,0,1,3,2,5,2,0.5401,0.08,0.7,0
52,4,558,2,4,4,0,1,2,3,5,2,0.1921,0.08,0.7,1
52,4,559,5,5,2,0,4,3,5,1,5,0.5303,0.08,0.7,0
52,4,560,4,6,2,5,1,3,0,4,6,0.4733,0.08,0.7,0
52,4,561,1,1,1,4,0,5,3,2,2,0.5836,0.08,0.7,1
52,4,562,5,5,4,0,2,3,5,1,5,0.5505,0.08,0.7,0
52,4,563,4,6,2,1,0,3,5,4,6,0.5436,0.08,0.7,0
52,4,564,1,1,1,5,0,2,4,3,4,0.5636,0.08,0.7,1
52,4,565,3,4,4,2,0,3,5,1,5,0.8382,0.08,0.7,1
52,4,566,5,3,0,3,5,4,2,1,2,0.5489,0.08,0.7,1
52,4,567,2,2,5,2,3,1,4,0,3,0.4705,0.08,0.7,1
52,4,568,5,4,1,4,2,5,3,0,5,0.4076,0.08,0.7,1
52,4,569,4,1,4,5,2,0,1,3,1,0.4907,0.08,0.7,0
52,4,570,1,4,3,5,4,1,2,0,2,0.5738,0.08,0.7,1
52,4,571,4,3,3,0,4,2,5,1,2,0.4585,0.08,0.7,1
52,4,572,1,2,2,1,4,5,0,3,2,0.4408,0.08,0.7,0
52,4,573,3,5,1,5,4,0,3,2,5,0.4933,0.08,0.7,0
52,4,574,0,6,4,3,1,2,5,0,6,0.6239,0.08,0.7,0
52,4,575,3,5,4,5,2,0,3,1,5,0.8145,0.08,0.7,0
52,4,576,0,6,3,2,4,5,1,0,6,0.6247,0.08,0.7,0
52,5,577,5,1,5,2,3,4,1,0,1,0.6064,0.08,0.7,0
52,5,578,4,4,0,5,1,4,2,3,4,0.7545,0.08,0.7,0
52,5,579,3,2,5,3,2,0,1,4,2,0.5682,0.08,0.7,0
52,5,580,0,5,2,1,4,3,0,5,5,0.7342,0.08,0.7,0
52,5,581,2,2,4,2,5,3,1,0,2,0.4881,0.08,0.7,0
52,5,582,4,5,3,2,5,0,4,1,6,0.4243,0.08,0.7,1
52,5,583,1,6,3,2,4,5,0,1,5,-0.2904,0.08,0.7,1
52,5,584,3,1,3,4,0,5,1,2,2,0.4704,0.08,0.7,1
52,5,585,0,4,5,3,2,0,4,1,5,0.5505,0.08,0.7,1
52,5,586,2,3,0,3,2,5,1,4,4,0.5393,0.08,0.7,1
52,5,587,5,2,4,5,3,1,2,0,3,0.1174,0.08,0.7,1
52,5,588,3,5,0,1,5,4,3,2,2,0.2081,0.08,0.7,1
52,5,589,0,6,4,5,3,2,1,0,6,0.4912,0.08,0.7,0
52,5,590,2,1,2,5,0,3,1,4,1,0.4933,0.08,0.7,0
52,5,591,3,4,2,4,1,3,5,0,5,0.5536,0.08,0.7,1
52,5,592,0,3,4,5,0,1,2,3,4,0.5676,0.08,0.7,1
52,5,593,5,4,3,0,1,5,2,4,5,0.461,0.08,0.7,1
52,5,594,4,3,3,5,4,0,1,2,3,0.5205,0.08,0.7,0
52,5,595,5,5,0,4,3,1,5,2,6,0.6942,0.08,0.7,1
52,5,596,4,4,3,5,1,4,2,0,5,0.58,0.08,0.7,1
52,5,597,5,3,1,3,5,2,4,0,3,0.8003,0.08,0.7,0
52,5,598,3,2,0,3,4,2,5,1,2,0.6987,0.08,0.7,0
52,5,599,5,5,1,4,2,3,5,0,5,0.714,0.08,0.7,0
52,5,600,4,4,3,0,1,4,5,2,4,0.5838,0.08,0.7,0
52,5,601,2,3,4,5,2,0,1,3,3,0.614,0.08,0.7,0
52,5,602,5,5,3,4,0,1,5,2,5,0.5637,0.08,0.7,0
52,5,603,2,6,0,5,3,4,1,2,6,0.5637,0.08,0.7,0
52,5,604,0,1,0,3,4,5,2,1,1,0.5335,0.08,0.7,0
52,5,605,2,6,3,4,1,5,0,2,6,0.6038,0.08,0.7,0
52,5,606,5,5,4,0,2,3,5,1,6,0.5734,0.08,0.7,1
52,5,607,4,3,2,1,4,0,3,5,3,0.6505,0.08,0.7,0
52,5,608,1,4,4,5,0,1,2,3,5,0.5449,0.08,0.7,1
52,5,609,3,3,1,4,3,5,2,0,3,0.5588,0.08,0.7,0
52,5,610,5,2,4,5,2,0,1,3,2,0.5134,0.08,0.7,0
52,5,611,1,4,5,3,2,1,0,4,4,0.6939,0.08,0.7,0
52,5,612,2,3,5,0,2,1,4,3,5,0.6541,0.08,0.7,1
52,5,613,5,2,3,5,0,1,4,2,6,0.4485,0.08,0.7,1
52,5,614,4,5,1,5,2,0,4,3,5,0.6789,0.08,0.7,0
52,5,615,2,6,0,5,3,1,4,2,6,0.6137,0.08,0.7,0
52,5,616,3,4,2,5,4,3,1,0,4,0.6138,0.08,0.7,0
52,5,617,0,1,0,2,1,5,3,4,1,0.6338,0.08,0.7,0
52,5,618,2,3,4,1,2,5,3,0,3,0.5935,0.08,0.7,0
52,5,619,5,4,0,4,3,5,1,2,4,0.6238,0.08,0.7,0
52,5,620,4,3,0,3,4,1,5,2,3,0.6641,0.08,0.7,0
52,5,621,2,1,2,0,4,3,1,5,1,0.5134,0.08,0.7,0
52,5,622,5,6,1,0,3,2,4,5,6,0.6453,0.08,0.7,0
52,5,623,4,1,4,5,0,2,1,3,2,0.5335,0.08,0.7,1
52,5,624,0,4,1,4,2,0,3,5,1,0.3292,0.08,0.7,1
52,5,625,2,6,5,3,4,0,1,2,5,0.2886,0.08,0.7,1
52,5,626,1,1,1,4,3,0,5,2,1,0.4891,0.08,0.7,0
52,5,627,0,6,4,5,1,2,3,0,6,0.5938,0.08,0.7,0
52,5,628,2,1,2,1,5,3,0,4,1,0.5134,0.08,0.7,0
52,5,629,3,4,4,1,5,3,0,2,5,0.6338,0.08,0.7,1
52,5,630,2,5,3,4,0,5,2,1,1,0.3087,0.08,0.7,1
52,5,631,0,6,5,1,4,2,3,0,4,0.3898,0.08,0.7,1
52,5,632,2,1,2,4,5,3,0,1,6,0.3118,0.08,0.7,1
52,5,633,5,4,2,4,1,5,3,0,6,0.3083,0.08,0.7,1
52,5,634,4,3,5,2,4,3,1,0,1,0.4792,0.08,0.7,1
52,5,635,1,1,1,4,2,0,3,5,3,0.1882,0.08,0.7,1
52,5,636,3,4,4,5,0,3,2,1,1,0.3818,0.08,0.7,1
52,5,637,0,3,2,1,0,4,3,5,4,0.5693,0.08,0.7,1
52,5,638,3,2,4,3,1,5,2,0,2,0.4089,0.08,0.7,0
52,5,639,2,1,2,5,1,3,4,0,1,0.5938,0.08,0.7,0
52,5,640,5,4,4,1,2,5,3,0,4,0.664,0.08,0.7,0
52,5,641,4,3,2,3,4,5,1,0,3,0.6038,0.08,0.7,0
52,5,642,1,2,2,1,3,4,5,0,2,0.5034,0.08,0.7,0
52,5,643,3,5,0,1,4,2,3,5,5,0.5549,0.08,0.7,0
52,5,644,0,6,4,3,1,2,5,0,6,0.5636,0.08,0.7,0
52,5,645,2,1,2,0,5,1,4,3,1,0.4532,0.08,0.7,0
52,5,646,5,4,2,3,0,5,4,1,4,0.674,0.08,0.7,0
52,5,647,4,2,2,4,0,5,1,3,2,0.5235,0.08,0.7,0
52,5,648,3,5,0,4,1,5,3,2,4,0.6439,0.08,0.7,1
52,5,649,0,4,5,1,4,0,3,2,5,0.5088,0.08,0.7,1
52,5,650,5,3,0,2,5,1,4,3,4,0.0154,0.08,0.7,1
52,5,651,4,1,4,2,0,5,1,3,1,0.35,0.08,0.7,0
52,5,652,1,4,2,0,5,1,4,3,5,0.5737,0.08,0.7,1
52,5,653,3,3,2,4,3,5,0,1,2,0.5784,0.08,0.7,1
52,5,654,5,4,3,4,1,5,2,0,5,0.5806,0.08,0.7,1
52,5,655,4,3,1,5,4,2,0,3,2,0.3585,0.08,0.7,1
52,5,656,1,1,1,4,5,0,3,2,3,0.3995,0.08,0.7,1
52,5,657,3,2,2,3,5,4,0,1,1,0.5106,0.08,0.7,1
52,5,658,0,5,4,5,2,3,0,1,5,0.6622,0.08,0.7,0
52,5,659,2,6,1,0,5,3,4,2,5,0.5636,0.08,0.7,1
52,5,660,1,1,1,3,5,4,2,0,1,0.5105,0.08,0.7,0
52,5,661,4,6,5,1,0,2,3,4,5,0.6539,0.08,0.7,1
52,5,662,1,1,1,5,0,3,2,4,1,0.5688,0.08,0.7,0
52,5,663,0,3,1,2,0,5,4,3,2,0.5937,0.08,0.7,1
52,5,664,2,2,4,2,3,1,0,5,3,0.1392,0.08,0.7,1
52,5,665,5,5,4,1,2,3,5,0,3,0.3594,0.08,0.7,1
52,5,666,4,6,1,3,5,2,0,4,4,0.7719,0.08,0.7,1
52,5,667,5,3,1,0,5,2,4,3,3,0.6499,0.08,0.7,0
52,5,668,4,6,3,5,1,0,2,4,5,0.5536,0.08,0.7,1
52,5,669,5,4,4,3,0,5,1,2,1,0.412,0.08,0.7,1
52,5,670,3,3,1,0,3,2,5,4,4,0.0765,0.08,0.7,1
52,5,671,0,2,2,0,4,3,5,1,2,0.5792,0.08,0.7,0
52,5,672,5,5,1,3,4,2,5,0,5,0.6741,0.08,0.7,0
52,5,673,1,1,1,5,4,2,3,0,1,0.5936,0.08,0.7,0
52,5,674,3,2,2,3,0,1,4,5,2,0.5234,0.08,0.7,0
52,5,675,0,1,0,3,2,1,4,5,1,0.5435,0.08,0.7,0
52,5,676,2,5,3,0,5,1,2,4,4,0.7445,0.08,0.7,1
52,5,677,5,6,4,0,2,1,3,5,5,0.7057,0.08,0.7,1
52,5,678,4,4,0,1,2,4,3,5,5,0.5998,0.08,0.7,1
52,5,679,1,3,2,0,1,4,5,3,4,0.169,0.08,0.7,1
52,5,680,3,1,3,2,5,1,0,4,2,0.5113,0.08,0.7,1
52,5,681,0,4,5,1,4,0,3,2,4,0.5383,0.08,0.7,0
52,5,682,5,3,1,3,5,2,4,0,3,0.6554,0.08,0.7,0
52,5,683,3,2,2,3,4,1,0,5,2,0.7041,0.08,0.7,0
52,5,684,0,5,5,1,4,2,0,3,5,0.6449,0.08,0.7,0
52,5,685,1,6,2,5,4,3,0,1,5,0.5436,0.08,0.7,1
52,5,686,3,1,3,4,1,0,5,2,1,0.6093,0.08,0.7,0
52,5,687,0,4,2,1,4,0,5,3,4,0.9156,0.08,0.7,0
52,5,688,2,3,1,5,2,3,4,0,3,0.6099,0.08,0.7,0
52,5,689,5,1,5,4,0,2,3,1,3,0.4833,0.08,0.7,1
52,5,690,4,4,5,1,0,4,2,3,1,-0.165,0.08,0.7,1
52,5,691,1,3,2,3,1,4,5,0,3,0.6486,0.08,0.7,0
52,5,692,2,6,0,4,3,5,1,2,6,0.6741,0.08,0.7,0
52,5,693,1,5,2,4,5,0,1,3,4,1.0356,0.08,0.7,1
52,5,694,3,6,5,1,0,2,4,3,6,0.681,0.08,0.7,0
52,5,695,0,1,0,2,1,5,3,4,1,0.6138,0.08,0.7,0
52,5,696,5,2,1,5,2,4,0,3,2,0.5235,0.08,0.7,0
52,5,697,4,6,5,1,0,3,2,4,6,0.6037,0.08,0.7,0
52,5,698,1,4,5,4,0,1,2,3,5,0.6339,0.08,0.7,1
52,5,699,3,2,2,3,5,1,4,0,2,0.4998,0.08,0.7,0
52,5,700,0,5,5,2,1,3,0,4,5,0.7443,0.08,0.7,0
52,5,701,1,6,5,4,0,2,3,1,6,0.528,0.08,0.7,0
52,5,702,3,1,3,1,2,5,4,0,1,0.5235,0.08,0.7,0
52,5,703,2,4,1,0,3,2,5,4,4,0.7344,0.08,0.7,0
52,5,704,5,3,2,1,5,4,3,0,2,0.53,0.08,0.7,1
52,5,705,4,2,2,4,3,5,0,1,2,0.4588,0.08,0.7,0
52,5,706,5,3,4,2,5,1,0,3,2,0.4538,0.08,0.7,1
52,5,707,4,2,0,4,5,2,3,1,2,0.3589,0.08,0.7,0
52,5,708,1,5,5,2,4,3,1,0,1,0.4645,0.08,0.7,1
52,5,709,3,3,2,4,3,1,0,5,5,0.1455,0.08,0.7,1
52,5,710,0,2,1,0,3,2,4,5,2,0.2872,0.08,0.7,0
52,5,711,2,5,4,1,0,3,2,5,5,0.7041,0.08,0.7,0
52,5,712,1,6,3,2,4,0,5,1,6,0.5698,0.08,0.7,0
52,5,713,3,1,3,2,4,0,5,1,1,0.5235,0.08,0.7,0
52,5,714,0,2,1,0,2,4,5,3,2,0.624,0.08,0.7,0
