sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,3,356,3,6,4,0,5,1,2,3,6,0.4936,0.08,0.7,0
10,3,357,5,2,2,5,3,4,0,1,2,0.6137,0.08,0.7,0
10,3,358,1,5,0,4,2,3,1,5,6,0.7445,0.08,0.7,1
10,3,359,4,4,1,0,2,4,5,3,5,0.5697,0.08,0.7,1
10,3,360,5,6,2,1,4,3,0,5,5,0.4883,0.08,0.7,1
10,3,361,1,1,1,2,4,0,3,5,1,0.5699,0.08,0.7,0
10,3,362,4,3,2,1,4,5,3,0,4,0.5838,0.08,0.7,1
10,3,363,3,5,1,0,2,5,3,4,5,0.4987,0.08,0.7,0
10,3,364,5,4,1,2,3,5,0,4,4,0.6241,0.08,0.7,0
10,3,365,0,2,3,0,5,2,1,4,2,0.6239,0.08,0.7,0
10,3,366,3,4,5,1,0,3,4,2,4,0.5635,0.08,0.7,0
10,3,367,5,1,5,3,0,1,2,4,1,0.6037,0.08,0.7,0
10,3,368,0,3,1,3,0,4,2,5,3,0.7344,0.08,0.7,0
10,3,369,3,5,0,2,5,1,3,4,6,0.7343,0.08,0.7,1
10,3,370,5,4,3,4,2,5,0,1,4,0.6349,0.08,0.7,0
10,3,371,1,6,3,5,2,0,4,1,6,0.5334,0.08,0.7,0
10,3,372,3,4,1,5,2,3,4,0,3,0.5134,0.08,0.7,1
10,3,373,5,2,0,5,1,3,2,4,2,0.6308,0.08,0.7,0
10,3,374,1,5,3,4,0,2,1,5,6,0.6842,0.08,0.7,1
10,3,375,4,4,0,5,3,4,1,2,4,0.7919,0.08,0.7,0
10,3,376,2,5,5,0,4,1,2,3,5,0.7412,0.08,0.7,0
10,3,377,0,4,4,5,3,0,1,2,1,0.5596,0.08,0.7,1
10,3,378,3,5,1,0,5,4,3,2,5,0.3491,0.08,0.7,0
10,3,379,4,4,5,1,3,4,2,0,4,0.5349,0.08,0.7,0
10,3,380,2,2,5,2,4,1,0,3,1,0.634,0.08,0.7,1
10,3,381,1,6,5,2,3,4,0,1,6,0.5269,0.08,0.7,0
10,3,382,4,5,1,5,3,2,4,0,5,0.525,0.08,0.7,0
10,3,383,2,3,3,5,2,4,1,0,3,0.7142,0.08,0.7,0
10,3,384,1,5,5,2,3,0,1,4,6,0.4693,0.08,0.7,1
10,3,385,4,1,4,3,1,0,5,2,1,0.4611,0.08,0.7,0
10,3,386,2,6,4,0,3,1,5,2,4,0.4457,0.08,0.7,1
10,3,387,0,1,0,2,1,4,5,3,1,0.5508,0.08,0.7,0
10,3,388,3,6,4,1,0,2,5,3,6,0.4832,0.08,0.7,0
10,3,389,5,1,5,1,2,0,3,4,1,0.5334,0.08,0.7,0
10,3,390,0,3,5,2,0,3,1,4,5,0.8549,0.08,0.7,1
10,3,391,5,5,3,1,4,0,5,2,5,0.579,0.08,0.7,0
10,3,392,1,4,3,0,5,1,4,2,4,0.6842,0.08,0.7,0
10,3,393,4,2,0,4,3,1,2,5,2,0.4932,0.08,0.7,0
10,3,394,2,4,0,3,4,2,1,5,6,0.4746,0.08,0.7,1
10,3,395,0,2,4,0,3,5,2,1,2,0.5916,0.08,0.7,0
10,3,396,3,6,1,0,4,5,2,3,6,0.4229,0.08,0.7,0
10,3,397,0,1,0,1,3,5,2,4,4,0.5736,0.08,0.7,1
10,3,398,3,4,1,5,0,3,4,2,5,0.4487,0.08,0.7,1
10,3,399,5,2,3,5,4,2,0,1,2,0.6309,0.08,0.7,0
10,3,400,1,6,2,3,0,5,4,1,6,0.5052,0.08,0.7,0
10,3,401,4,5,1,3,5,0,4,2,5,0.5335,0.08,0.7,0
10,3,402,0,4,4,5,2,0,1,3,3,0.786,0.08,0.7,1
10,3,403,3,2,4,3,5,1,2,0,2,0.7657,0.08,0.7,0
10,3,404,5,6,3,0,2,4,1,5,6,0.4998,0.08,0.7,0
10,3,405,2,1,2,4,1,5,0,3,1,0.644,0.08,0.7,0
10,3,406,4,3,2,5,4,0,1,3,3,0.6753,0.08,0.7,0
10,3,407,3,2,5,3,0,1,4,2,2,0.5235,0.08,0.7,0
10,3,408,5,6,1,2,4,3,0,5,6,0.5736,0.08,0.7,0
10,3,409,2,1,2,5,0,1,3,4,1,0.6842,0.08,0.7,0
10,3,410,0,3,1,3,0,5,4,2,4,0.6741,0.08,0.7,1
10,3,411,3,5,0,1,4,5,3,2,5,0.4194,0.08,0.7,0
10,3,412,0,4,5,1,4,0,3,2,4,0.7142,0.08,0.7,0
10,3,413,3,2,2,3,0,5,4,1,2,0.7105,0.08,0.7,0
10,3,414,5,1,5,4,3,0,1,2,1,0.4941,0.08,0.7,0
10,3,415,0,5,1,5,2,3,0,4,5,0.4946,0.08,0.7,0
10,3,416,4,4,0,2,1,4,3,5,5,0.6152,0.08,0.7,1
10,3,417,2,2,0,2,1,4,5,3,4,0.5302,0.08,0.7,1
10,3,418,4,3,1,0,4,2,5,3,4,0.4698,0.08,0.7,1
10,3,419,2,5,1,4,5,3,2,0,5,0.6014,0.08,0.7,0
10,3,420,0,4,4,3,2,0,1,5,5,0.5735,0.08,0.7,1
10,3,421,3,2,2,3,5,1,0,4,2,0.4308,0.08,0.7,0
10,3,422,5,6,0,2,4,3,1,5,6,0.5938,0.08,0.7,0
10,3,423,4,1,4,3,2,0,1,5,2,0.5837,0.08,0.7,1
10,3,424,3,3,4,0,3,5,1,2,5,0.5508,0.08,0.7,1
10,3,425,5,5,0,2,1,3,5,4,5,0.4905,0.08,0.7,0
10,3,426,0,3,4,2,0,3,1,5,1,0.6352,0.08,0.7,1
10,3,427,3,4,4,2,1,3,0,5,3,0.4891,0.08,0.7,1
10,3,428,2,2,4,2,3,5,1,0,3,0.6596,0.08,0.7,1
10,3,429,0,3,2,1,0,3,5,4,2,6.4055,0.08,0.7,1
10,3,430,4,5,3,2,1,0,4,5,5,0.5346,0.08,0.7,0
10,3,431,0,4,2,1,4,0,3,5,4,0.5436,0.08,0.7,0
10,3,432,3,2,5,3,0,1,4,2,2,0.5035,0.08,0.7,0
10,4,433,2,4,1,5,0,2,4,3,5,0.4854,0.08,0.7,1
10,4,434,3,3,0,5,3,4,1,2,2,0.4592,0.08,0.7,1
10,4,435,5,5,4,3,1,2,5,0,4,0.5703,0.08,0.7,1
10,4,436,1,1,1,2,4,0,5,3,1,0.5796,0.08,0.7,0
10,4,437,4,4,2,0,5,4,3,1,5,0.5435,0.08,0.7,1
10,4,438,0,3,1,2,0,3,4,5,4,0.6098,0.08,0.7,1
10,4,439,3,4,1,0,2,3,5,4,4,0.5386,0.08,0.7,0
10,4,440,1,2,5,1,4,2,0,3,1,0.5235,0.08,0.7,1
10,4,441,4,6,2,0,5,1,3,4,3,0.6075,0.08,0.7,1
10,4,442,2,1,2,5,3,0,1,4,1,0.5921,0.08,0.7,0
10,4,443,4,5,2,0,1,5,4,3,5,0.5235,0.08,0.7,0
10,4,444,0,1,0,4,1,2,3,5,1,0.4431,0.08,0.7,0
10,4,445,3,5,1,4,0,5,3,2,4,0.5937,0.08,0.7,1
10,4,446,1,4,5,2,4,1,3,0,4,0.5401,0.08,0.7,0
10,4,447,4,2,1,4,0,2,5,3,5,0.6941,0.08,0.7,1
10,4,448,2,6,1,5,3,4,0,2,5,24.1395,0.08,0.7,1
10,4,449,0,2,5,0,4,3,2,1,2,0.5133,0.08,0.7,0
10,4,450,5,1,5,2,1,3,4,0,1,0.4531,0.08,0.7,0
10,4,451,4,3,0,3,4,5,2,1,2,0.4832,0.08,0.7,1
10,4,452,2,5,0,4,1,5,2,3,5,0.5099,0.08,0.7,0
10,4,453,0,1,0,4,5,1,2,3,1,0.5134,0.08,0.7,0
10,4,454,3,3,2,4,3,1,5,0,3,0.5241,0.08,0.7,0
10,4,455,5,6,0,2,1,3,4,5,6,0.5235,0.08,0.7,0
10,4,456,1,4,3,5,0,1,4,2,5,0.5648,0.08,0.7,1
10,4,457,4,5,2,5,1,3,4,0,5,0.4597,0.08,0.7,0
10,4,458,2,2,1,2,4,0,5,3,2,0.5839,0.08,0.7,0
10,4,459,0,6,5,3,4,2,1,0,6,0.5636,0.08,0.7,0
10,4,460,3,1,3,4,5,0,2,1,1,0.5134,0.08,0.7,0
10,4,461,5,3,3,2,5,0,4,1,3,0.5837,0.08,0.7,0
10,4,462,2,5,5,4,3,1,2,0,5,0.5348,0.08,0.7,0
10,4,463,0,1,0,3,2,4,5,1,1,0.5637,0.08,0.7,0
10,4,464,3,3,4,5,3,1,0,2,2,0.5233,0.08,0.7,1
10,4,465,1,2,0,1,2,3,5,4,2,0.6489,0.08,0.7,0
10,4,466,2,6,4,1,0,5,3,2,6,0.5034,0.08,0.7,0
10,4,467,4,3,1,2,4,0,5,3,2,0.4834,0.08,0.7,1
10,4,468,2,2,0,2,1,3,4,5,2,0.7113,0.08,0.7,0
10,4,469,0,6,3,2,1,4,5,0,3,0.5395,0.08,0.7,1
10,4,470,3,1,3,4,1,2,5,0,1,0.6498,0.08,0.7,0
10,4,471,5,3,1,2,5,4,3,0,5,0.5536,0.08,0.7,1
10,4,472,2,5,1,4,3,5,2,0,5,0.64,0.08,0.7,0
10,4,473,0,6,3,4,5,2,1,0,6,0.5449,0.08,0.7,0
10,4,474,5,4,4,0,1,5,3,2,4,0.8047,0.08,0.7,0
10,4,475,1,2,0,1,4,5,3,2,2,0.5353,0.08,0.7,0
10,4,476,0,5,1,4,3,2,0,5,5,0.6944,0.08,0.7,0
10,4,477,3,4,1,0,2,3,5,4,5,0.0455,0.08,0.7,1
10,4,478,0,2,2,0,3,5,4,1,2,0.5308,0.08,0.7,0
10,4,479,1,6,2,0,5,4,3,1,6,0.4633,0.08,0.7,0
10,4,480,4,3,3,2,4,5,0,1,2,0.5033,0.08,0.7,1
10,4,481,2,5,1,3,0,5,2,4,5,0.4777,0.08,0.7,0
10,4,482,0,4,3,4,1,0,5,2,5,0.6238,0.08,0.7,1
10,4,483,4,2,3,4,0,5,2,1,2,0.5386,0.08,0.7,0
10,4,484,2,6,5,4,1,0,3,2,6,0.4632,0.08,0.7,0
10,4,485,1,1,1,4,0,3,2,5,1,0.5236,0.08,0.7,0
10,4,486,5,3,3,2,5,4,0,1,5,0.4745,0.08,0.7,1
10,4,487,4,6,1,2,0,5,3,4,6,0.4878,0.08,0.7,0
10,4,488,2,3,1,4,2,5,3,0,2,0.4632,0.08,0.7,1
10,4,489,5,5,2,4,1,0,5,3,5,0.4695,0.08,0.7,0
10,4,490,2,4,4,5,3,2,1,0,4,0.6942,0.08,0.7,0
10,4,491,0,1,0,5,4,1,2,3,1,0.5232,0.08,0.7,0
10,4,492,3,5,5,0,1,2,3,4,5,0.7547,0.08,0.7,0
10,4,493,5,3,0,2,5,1,4,3,2,0.6397,0.08,0.7,1
10,4,494,1,5,2,5,3,0,1,4,3,-0.2475,0.08,0.7,1
10,4,495,4,4,2,0,5,4,3,1,3,0.5372,0.08,0.7,1
10,4,496,2,2,3,2,0,1,4,5,1,0.3903,0.08,0.7,1
10,4,497,0,6,5,1,2,3,4,0,3,0.4694,0.08,0.7,1
10,4,498,5,1,5,4,3,1,2,0,1,0.5436,0.08,0.7,0
10,4,499,2,3,1,5,2,3,0,4,2,0.624,0.08,0.7,1
10,4,500,5,5,4,2,3,0,5,1,5,0.6002,0.08,0.7,0
10,4,501,1,1,1,2,5,4,3,0,1,0.4934,0.08,0.7,0
10,4,502,4,3,0,5,4,2,1,3,3,0.644,0.08,0.7,0
10,4,503,2,4,5,4,3,2,1,0,5,0.7144,0.08,0.7,1
10,4,504,0,5,2,5,1,4,0,3,6,0.6951,0.08,0.7,1
10,4,505,2,4,0,5,4,2,1,3,5,0.4414,0.08,0.7,1
10,4,506,5,3,2,3,5,0,1,4,4,0.3394,0.08,0.7,1
10,4,507,4,1,4,5,2,0,3,1,5,0.3195,0.08,0.7,1
10,4,508,5,3,3,4,5,2,1,0,3,0.6599,0.08,0.7,0
10,4,509,1,5,0,3,4,2,1,5,6,0.5838,0.08,0.7,1
10,4,510,4,4,0,1,2,4,5,3,4,0.7006,0.08,0.7,0
10,4,511,2,2,4,2,0,3,1,5,1,0.4836,0.08,0.7,1
10,4,512,4,6,5,2,0,1,3,4,6,0.4588,0.08,0.7,0
10,4,513,5,1,5,4,3,0,2,1,4,0.5248,0.08,0.7,1
10,4,514,2,3,5,1,2,0,4,3,2,0.6101,0.08,0.7,1
10,4,515,5,5,3,1,2,4,5,0,5,0.5396,0.08,0.7,0
10,4,516,4,4,1,3,5,4,2,0,4,0.7256,0.08,0.7,0
10,4,517,2,2,4,2,3,1,0,5,2,0.7241,0.08,0.7,0
10,4,518,1,6,5,4,0,3,2,1,6,0.4893,0.08,0.7,0
10,4,519,4,1,4,2,3,5,1,0,3,0.7042,0.08,0.7,1
10,4,520,0,3,4,3,0,2,1,5,5,0.6051,0.08,0.7,1
10,4,521,3,5,4,1,2,0,3,5,5,0.2882,0.08,0.7,0
10,4,522,5,1,5,0,3,1,4,2,1,0.4732,0.08,0.7,0
10,4,523,1,5,0,5,4,3,1,2,6,0.3843,0.08,0.7,1
10,4,524,5,3,1,4,5,3,2,0,3,0.5407,0.08,0.7,0
10,4,525,1,4,5,4,0,1,2,3,5,0.5134,0.08,0.7,1
10,4,526,3,2,1,3,0,5,4,2,2,0.4293,0.08,0.7,0
10,4,527,5,3,2,0,5,1,4,3,3,0.5837,0.08,0.7,0
10,4,528,1,5,0,5,2,4,1,3,5,0.5033,0.08,0.7,0
10,4,529,5,4,3,4,2,5,0,1,4,0.5452,0.08,0.7,0
10,4,530,4,5,3,5,1,0,4,2,4,0.4833,0.08,0.7,1
10,4,531,0,4,5,3,4,0,1,2,5,0.6601,0.08,0.7,1
10,4,532,3,3,4,1,3,5,0,2,1,0.3717,0.08,0.7,1
10,4,533,5,5,1,2,4,3,5,0,6,0.4397,0.08,0.7,1
10,4,533,5,5,1,2,4,3,5,0,5,0.4398,0.08,0.7,0
10,4,534,0,4,4,3,1,0,2,5,4,0.5902,0.08,0.7,0
10,4,535,3,2,0,3,1,4,2,5,2,0.5637,0.08,0.7,0
10,4,535,3,2,0,3,1,4,2,5,1,0.5638,0.08,0.7,1
10,4,536,5,6,4,2,0,3,1,5,6,0.5851,0.08,0.7,0
10,4,537,1,2,2,1,0,4,3,5,2,0.4934,0.08,0.7,0
10,4,538,4,4,3,2,5,4,1,0,4,0.6138,0.08,0.7,0
10,4,539,2,2,0,2,4,5,1,3,1,0.6339,0.08,0.7,1
10,4,540,0,6,5,2,1,4,3,0,6,0.5393,0.08,0.7,0
10,4,541,3,1,3,5,2,4,1,0,1,0.5033,0.08,0.7,0
10,4,542,5,3,2,1,5,0,3,4,5,0.503,0.08,0.7,1
10,4,543,0,5,4,2,1,5,0,3,5,0.5463,0.08,0.7,0
10,4,544,1,4,4,3,2,1,0,5,3,0.6542,0.08,0.7,1
10,4,545,0,3,2,3,0,5,4,1,5,0.5291,0.08,0.7,1
10,4,546,3,1,3,2,4,1,0,5,4,0.3598,0.08,0.7,1
10,4,547,4,3,3,0,4,2,1,5,4,0.5672,0.08,0.7,1
10,4,548,2,5,5,3,1,0,2,4,5,0.4408,0.08,0.7,0
10,4,549,3,4,0,1,4,3,2,5,4,0.6037,0.08,0.7,0
10,4,550,5,2,1,5,4,2,0,3,2,0.7143,0.08,0.7,0
10,4,551,4,6,1,3,2,0,5,4,6,0.5402,0.08,0.7,0
10,4,552,2,1,2,1,0,4,3,5,1,0.4833,0.08,0.7,0
10,4,553,0,6,2,3,4,1,5,0,6,0.6052,0.08,0.7,0
10,4,554,5,5,4,1,0,3,5,2,5,0.5234,0.08,0.7,0
10,4,555,2,4,0,3,4,2,1,5,4,0.6038,0.08,0.7,0
10,4,556,4,1,4,3,0,2,5,1,1,0.5837,0.08,0.7,0
10,4,557,2,3,5,3,2,4,0,1,6,0.6338,0.08,0.7,1
10,4,558,0,5,5,1,2,4,0,3,5,0.4888,0.08,0.7,0
10,4,559,4,2,0,4,1,2,3,5,1,0.5937,0.08,0.7,1
10,4,560,3,6,0,1,4,5,2,3,6,0.359,0.08,0.7,0
10,4,561,5,1,5,4,3,2,1,0,1,0.4632,0.08,0.7,0
10,4,562,1,3,0,3,1,4,2,5,3,0.6138,0.08,0.7,0
10,4,563,5,6,4,0,3,2,1,5,3,0.5234,0.08,0.7,1
10,4,564,1,1,1,0,2,4,5,3,1,0.4701,0.08,0.7,0
10,4,565,5,3,4,2,5,3,0,1,4,0.5133,0.08,0.7,1
10,4,566,1,2,0,1,4,3,5,2,2,0.6605,0.08,0.7,0
10,4,567,4,1,4,2,3,0,1,5,1,0.5938,0.08,0.7,0
10,4,568,2,4,1,5,4,2,0,3,4,0.6138,0.08,0.7,0
10,4,569,0,1,0,1,4,5,2,3,1,0.5035,0.08,0.7,0
10,4,570,3,3,2,4,3,0,1,5,3,0.6252,0.08,0.7,0
10,4,571,2,5,4,5,3,1,2,0,5,0.5235,0.08,0.7,0
10,4,572,0,4,4,2,3,0,5,1,2,0.6439,0.08,0.7,1
10,4,573,3,2,2,3,4,5,0,1,1,0.398,0.08,0.7,1
10,4,574,0,6,3,4,5,1,2,0,6,0.6694,0.08,0.7,0
10,4,575,5,1,5,0,2,4,1,3,1,0.4732,0.08,0.7,0
10,4,576,1,3,2,0,1,3,5,4,3,0.5437,0.08,0.7,0
10,5,577,4,5,0,2,5,3,4,1,5,0.6322,0.08,0.7,0
10,5,578,2,2,0,2,1,3,4,5,2,0.5435,0.08,0.7,0
10,5,579,4,1,4,3,0,1,5,2,1,0.3226,0.08,0.7,0
10,5,580,2,3,5,0,2,3,4,1,3,0.4832,0.08,0.7,0
10,5,581,1,6,4,3,0,2,5,1,6,0.5134,0.08,0.7,0
10,5,582,4,1,4,2,3,1,0,5,1,0.5435,0.08,0.7,0
10,5,583,3,2,5,3,0,2,4,1,2,0.5938,0.08,0.7,0
10,5,584,4,6,0,5,1,2,3,4,6,0.4345,0.08,0.7,0
10,5,585,5,1,5,0,3,4,1,2,1,0.4947,0.08,0.7,0
10,5,586,1,3,5,2,1,4,0,3,3,0.6139,0.08,0.7,0
10,5,587,4,5,5,0,2,1,4,3,5,0.5133,0.08,0.7,0
10,5,588,1,6,4,0,2,5,3,1,6,0.5536,0.08,0.7,0
10,5,589,4,1,4,0,2,5,1,3,1,0.5938,0.08,0.7,0
10,5,590,2,3,5,4,2,1,0,3,3,0.6741,0.08,0.7,0
10,5,591,5,5,0,4,3,1,5,2,5,0.5835,0.08,0.7,0
10,5,592,3,4,0,4,2,3,1,5,5,0.7242,0.08,0.7,1
10,5,593,5,2,3,5,1,2,0,4,2,0.4993,0.08,0.7,0
10,5,594,4,6,1,3,0,2,5,4,6,0.5336,0.08,0.7,0
10,5,595,2,1,2,4,5,3,1,0,1,0.6352,0.08,0.7,0
10,5,596,4,4,0,2,1,4,5,3,5,0.5134,0.08,0.7,1
10,5,597,2,2,1,2,3,5,0,4,1,0.4794,0.08,0.7,1
10,5,598,1,6,3,4,5,2,0,1,6,0.4985,0.08,0.7,0
10,5,599,4,4,3,0,5,4,1,2,4,0.5738,0.08,0.7,0
10,5,600,0,5,3,1,2,5,0,4,3,0.5734,0.08,0.7,1
10,5,601,2,6,0,3,5,1,4,2,6,0.4197,0.08,0.7,0
10,5,602,3,1,3,5,4,1,0,2,1,0.5335,0.08,0.7,0
10,5,603,5,5,3,0,4,1,5,2,5,0.4746,0.08,0.7,0
10,5,604,3,2,0,3,2,1,4,5,2,0.5636,0.08,0.7,0
10,5,605,1,5,4,0,5,3,1,2,4,0.6238,0.08,0.7,1
10,5,606,4,1,4,2,5,0,3,1,1,0.4186,0.08,0.7,0
10,5,607,5,3,0,1,5,3,4,2,3,0.6238,0.08,0.7,0
10,5,608,4,5,1,2,5,0,4,3,5,0.4431,0.08,0.7,0
10,5,609,5,4,2,1,4,5,0,3,4,0.6941,0.08,0.7,0
10,5,610,1,5,4,2,0,5,1,3,6,0.6237,0.08,0.7,1
10,5,611,4,1,4,0,3,2,5,1,1,0.519,0.08,0.7,0
10,5,612,2,3,4,1,2,5,0,3,5,0.5938,0.08,0.7,1
10,5,613,5,5,3,1,4,2,5,0,5,0.5387,0.08,0.7,0
10,5,614,1,2,0,1,4,2,5,3,4,0.5749,0.08,0.7,1
10,5,615,4,6,5,0,2,3,1,4,6,0.4569,0.08,0.7,0
10,5,616,2,4,1,5,4,2,0,3,4,0.6941,0.08,0.7,0
10,5,617,0,2,5,0,1,2,4,3,2,0.6241,0.08,0.7,0
10,5,618,3,6,2,0,1,4,5,3,6,0.5836,0.08,0.7,0
10,5,619,5,5,2,0,4,3,5,1,5,0.5837,0.08,0.7,0
10,5,620,1,4,0,3,4,1,2,5,4,0.5837,0.08,0.7,0
10,5,621,3,1,3,5,1,4,0,2,1,0.545,0.08,0.7,0
10,5,622,5,3,4,0,5,2,1,3,3,0.6841,0.08,0.7,0
10,5,623,2,2,1,2,5,4,0,3,2,0.3943,0.08,0.7,0
10,5,624,0,1,0,4,3,1,5,2,1,0.5435,0.08,0.7,0
10,5,625,2,3,5,0,2,3,4,1,3,0.7143,0.08,0.7,0
10,5,626,4,5,3,1,2,5,4,0,6,0.5947,0.08,0.7,1
10,5,627,0,4,3,4,5,0,1,2,4,0.582,0.08,0.7,0
10,5,628,3,6,4,0,1,5,2,3,6,0.5436,0.08,0.7,0
10,5,629,2,1,2,3,0,5,4,1,1,0.5937,0.08,0.7,0
10,5,630,1,4,4,0,2,1,5,3,5,0.6544,0.08,0.7,1
10,5,631,4,2,3,4,0,2,5,1,4,0.5405,0.08,0.7,1
10,5,632,2,5,3,1,0,5,2,4,5,0.6315,0.08,0.7,0
10,5,633,0,4,2,4,3,0,5,1,4,0.6539,0.08,0.7,0
10,5,634,3,6,0,5,2,4,1,3,4,0.5938,0.08,0.7,1
10,5,635,5,4,2,3,1,5,4,0,5,0.5592,0.08,0.7,1
10,5,636,1,5,0,2,5,3,1,4,5,0.5201,0.08,0.7,0
10,5,637,4,4,0,2,3,4,5,1,4,0.4244,0.08,0.7,0
10,5,638,0,2,3,0,4,1,2,5,2,0.5235,0.08,0.7,0
10,5,639,1,1,1,4,5,2,0,3,1,0.6038,0.08,0.7,0
10,5,640,2,3,0,1,2,3,4,5,3,0.6439,0.08,0.7,0
10,5,641,0,5,1,3,5,2,0,4,5,0.584,0.08,0.7,0
10,5,642,1,2,0,1,2,4,5,3,2,0.6345,0.08,0.7,0
10,5,643,4,6,3,1,2,5,0,4,6,0.7048,0.08,0.7,0
10,5,644,5,4,4,3,0,5,1,2,5,0.5786,0.08,0.7,1
10,5,645,0,2,4,0,1,3,5,2,2,0.4779,0.08,0.7,0
10,5,646,3,6,2,4,5,0,1,3,5,0.5937,0.08,0.7,1
10,5,647,5,4,1,4,2,5,3,0,5,0.5596,0.08,0.7,1
10,5,648,0,2,3,0,5,4,2,1,3,0.6205,0.08,0.7,1
10,5,649,2,3,0,4,2,3,1,5,2,0.8206,0.08,0.7,1
10,5,650,0,4,4,3,5,0,1,2,4,0.627,0.08,0.7,0
10,5,651,3,2,1,3,5,2,0,4,2,0.5234,0.08,0.7,0
10,5,652,5,4,4,2,0,5,1,3,4,0.5838,0.08,0.7,0
10,5,653,1,2,0,1,4,2,3,5,2,0.5838,0.08,0.7,0
10,5,654,5,6,4,0,3,1,2,5,6,0.5636,0.08,0.7,0
10,5,655,1,1,1,0,5,4,3,2,1,0.6252,0.08,0.7,0
10,5,656,0,6,1,2,3,5,4,0,6,0.6942,0.08,0.7,0
10,5,657,3,5,5,0,2,1,3,4,6,0.6339,0.08,0.7,1
10,5,658,2,4,1,3,5,2,0,4,4,0.6773,0.08,0.7,0
10,5,659,4,3,5,1,4,0,2,3,2,0.5449,0.08,0.7,1
10,5,660,2,5,5,1,0,3,2,4,5,0.5801,0.08,0.7,0
10,5,661,3,1,3,2,4,1,5,0,1,0.4632,0.08,0.7,0
10,5,662,0,3,1,2,0,4,3,5,4,0.4533,0.08,0.7,1
10,5,663,3,5,0,2,5,1,3,4,5,0.4595,0.08,0.7,0
10,5,664,5,4,2,3,4,5,0,1,2,0.6238,0.08,0.7,1
10,5,665,0,3,3,1,0,2,4,5,3,0.8101,0.08,0.7,0
10,5,666,3,5,5,1,4,0,3,2,5,0.5838,0.08,0.7,0
10,5,667,5,1,5,0,4,3,1,2,1,0.6038,0.08,0.7,0
10,5,668,2,3,4,3,2,1,5,0,3,0.5939,0.08,0.7,0
10,5,669,0,6,4,1,3,2,5,0,6,0.5937,0.08,0.7,0
10,5,670,4,1,4,0,5,1,3,2,1,0.7042,0.08,0.7,0
10,5,671,2,3,5,3,2,1,0,4,3,0.7489,0.08,0.7,0
10,5,672,3,5,4,5,1,0,3,2,5,0.6658,0.08,0.7,0
10,5,673,2,4,3,5,4,2,0,1,4,0.7241,0.08,0.7,0
10,5,674,0,1,0,4,3,1,5,2,1,0.5748,0.08,0.7,0
10,5,675,2,3,0,3,2,1,4,5,5,0.6741,0.08,0.7,1
10,5,676,0,5,3,5,2,1,0,4,5,5.1379,0.08,0.7,0
10,5,677,4,4,1,0,5,4,3,2,4,0.6414,0.08,0.7,0
10,5,678,2,6,3,4,1,5,0,2,6,0.574,0.08,0.7,0
10,5,679,5,1,5,2,4,0,1,3,1,0.5047,0.08,0.7,0
10,5,680,1,6,5,0,4,2,3,1,6,0.5233,0.08,0.7,0
10,5,681,4,1,4,1,5,0,3,2,1,0.7958,0.08,0.7,0
10,5,682,1,3,2,0,1,5,3,4,3,0.6042,0.08,0.7,0
10,5,683,4,5,2,3,1,0,4,5,5,0.4733,0.08,0.7,0
10,5,684,5,4,1,3,0,5,4,2,4,0.5838,0.08,0.7,0
10,5,685,1,1,1,4,3,2,5,0,1,0.4933,0.08,0.7,0
10,5,686,4,6,5,0,1,3,2,4,6,0.403,0.08,0.7,0
10,5,687,2,3,3,0,2,5,1,4,2,0.6138,0.08,0.7,1
10,5,688,5,5,0,4,2,3,5,1,5,0.7309,0.08,0.7,0
10,5,689,1,2,3,1,4,0,5,2,1,0.5486,0.08,0.7,1
10,5,690,2,5,3,5,4,0,2,1,5,0.6393,0.08,0.7,0
10,5,691,5,4,2,3,4,5,1,0,4,0.6139,0.08,0.7,0
10,5,692,1,2,3,1,2,5,0,4,2,0.6239,0.08,0.7,0
10,5,693,0,6,2,4,5,3,1,0,6,0.585,0.08,0.7,0
10,5,694,5,2,4,5,3,1,2,0,1,0.5336,0.08,0.7,1
10,5,695,1,6,5,0,2,4,3,1,6,0.6591,0.08,0.7,0
10,5,696,5,1,5,1,4,3,0,2,1,0.4934,0.08,0.7,0
10,5,697,1,3,0,5,1,2,4,3,3,0.7746,0.08,0.7,0
10,5,698,4,1,4,0,5,1,2,3,1,0.5097,0.08,0.7,0
10,5,699,2,3,5,1,2,3,4,0,5,0.6239,0.08,0.7,1
10,5,700,0,5,5,2,3,1,0,4,5,0.509,0.08,0.7,0
10,5,701,3,3,2,1,3,5,4,0,2,0.6238,0.08,0.7,1
10,5,702,0,5,4,1,2,3,0,5,5,0.4793,0.08,0.7,0
10,5,703,1,4,5,3,0,1,2,4,5,0.7759,0.08,0.7,1
10,5,704,4,2,1,4,3,5,0,2,1,0.6499,0.08,0.7,1
10,5,705,0,1,0,1,4,5,2,3,1,0.3802,0.08,0.7,0
10,5,706,3,3,0,5,3,1,2,4,3,0.6641,0.08,0.7,0
10,5,707,5,5,0,1,4,3,5,2,5,0.5938,0.08,0.7,0
10,5,708,1,4,4,2,3,1,5,0,4,0.6842,0.08,0.7,0
10,5,709,4,2,3,4,5,0,2,1,2,0.6251,0.08,0.7,0
10,5,710,1,4,4,5,3,1,2,0,4,0.7143,0.08,0.7,0
10,5,711,4,2,3,4,2,1,5,0,1,0.3592,0.08,0.7,1
