sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,3,349,3,3,0,5,3,2,1,4,2,0.7096,0.08,0.7,1
23,3,350,0,2,1,0,3,5,2,4,4,0.2424,0.08,0.7,1
23,3,351,5,6,4,0,1,3,2,5,4,0.2272,0.08,0.7,1
23,3,352,4,1,4,5,1,0,2,3,1,-0.0612,0.08,0.7,0
23,3,353,3,4,4,5,2,3,1,0,2,0.1258,0.08,0.7,1
23,3,354,1,3,5,4,1,2,0,3,4,0.4691,0.08,0.7,1
23,3,355,5,5,3,0,4,1,5,2,2,0.3989,0.08,0.7,1
23,3,356,4,2,3,4,0,1,2,5,2,2.5891,0.08,0.7,0
23,3,357,3,6,5,1,2,4,0,3,6,0.6456,0.08,0.7,0
23,3,358,0,1,0,4,2,5,3,1,6,0.3628,0.08,0.7,1
23,3,359,2,3,5,3,2,0,4,1,4,0.019,0.08,0.7,1
23,3,360,1,2,0,1,2,5,4,3,3,0.059,0.08,0.7,1
23,3,361,5,6,1,2,3,4,0,5,4,-0.0128,0.08,0.7,1
23,3,362,2,1,2,1,5,4,3,0,6,0.1061,0.08,0.7,1
23,3,362,2,1,2,1,5,4,3,0,1,0.1062,0.08,0.7,0
23,3,363,1,4,4,3,0,1,2,5,6,0.0199,0.08,0.7,1
23,3,364,5,1,5,0,3,1,4,2,1,0.0376,0.08,0.7,0
23,3,365,3,4,1,4,0,3,5,2,5,0.2624,0.08,0.7,1
23,3,366,0,3,3,4,0,1,5,2,2,-0.1441,0.08,0.7,1
23,3,367,2,1,2,4,5,1,0,3,4,-0.0255,0.08,0.7,1
23,3,368,1,6,3,5,2,4,0,1,2,0.2871,0.08,0.7,1
23,3,369,5,1,5,2,1,4,0,3,5,0.089,0.08,0.7,1
23,3,370,4,4,2,0,3,4,5,1,5,0.1989,0.08,0.7,1
23,3,371,0,3,4,3,0,1,5,2,3,0.0572,0.08,0.7,0
23,3,372,1,5,3,0,5,2,1,4,4,0.2121,0.08,0.7,1
23,3,373,4,2,5,4,3,0,1,2,1,-0.0815,0.08,0.7,1
23,3,374,3,6,1,4,5,2,0,3,5,0.0549,0.08,0.7,1
23,3,375,0,4,4,3,1,0,2,5,5,0.2289,0.08,0.7,1
23,3,376,2,6,3,1,5,4,0,2,3,-0.1018,0.08,0.7,1
23,3,377,5,1,5,4,3,0,1,2,6,0.0057,0.08,0.7,1
23,3,378,1,4,0,4,2,1,5,3,1,0.0987,0.08,0.7,1
23,3,379,4,2,3,4,2,1,0,5,4,0.029,0.08,0.7,1
23,3,380,3,6,0,1,5,2,4,3,3,-0.0641,0.08,0.7,1
23,3,381,0,1,0,2,1,4,3,5,5,0.0157,0.08,0.7,1
23,3,382,2,4,4,0,5,2,1,3,2,-0.0245,0.08,0.7,1
23,3,383,4,3,5,2,4,3,0,1,4,0.2977,0.08,0.7,1
23,3,384,3,1,3,2,0,4,1,5,1,0.1296,0.08,0.7,0
23,3,385,0,4,4,1,5,0,2,3,6,-0.188,0.08,0.7,1
23,3,386,5,2,1,5,3,2,0,4,5,0.0053,0.08,0.7,1
23,3,387,0,4,3,4,2,0,5,1,3,0.0169,0.08,0.7,1
23,3,388,2,3,0,4,2,5,3,1,4,0.1378,0.08,0.7,1
23,3,389,4,5,0,3,5,2,4,1,1,-0.0213,0.08,0.7,1
23,3,390,3,2,0,3,2,4,1,5,5,-0.0237,0.08,0.7,1
23,3,391,5,3,3,0,5,1,4,2,4,0.2867,0.08,0.7,1
23,3,392,4,5,5,2,0,1,4,3,3,-0.0443,0.08,0.7,1
23,3,393,3,6,5,2,4,0,1,3,5,0.0068,0.08,0.7,1
23,3,394,1,5,0,5,2,4,1,3,5,0.0086,0.08,0.7,0
23,3,395,0,6,1,3,2,5,4,0,5,0.7181,0.08,0.7,1
23,3,396,2,2,0,2,5,1,4,3,2,-0.2242,0.08,0.7,0
23,3,397,5,6,2,3,4,1,0,5,3,1.432,0.08,0.7,1
23,3,398,4,5,2,0,1,5,4,3,3,2.5622,0.08,0.7,1
23,3,398,4,5,2,0,1,5,4,3,4,2.5623,0.08,0.7,1
23,3,399,3,2,4,3,1,5,2,0,5,0.2332,0.08,0.7,1
23,3,400,0,6,5,3,2,4,1,0,5,0.2099,0.08,0.7,1
23,3,401,3,4,0,4,1,3,5,2,2,-0.0227,0.08,0.7,1
23,3,402,0,1,0,4,5,2,3,1,4,0.085,0.08,0.7,1
23,3,403,3,4,5,0,4,3,1,2,3,0.0176,0.08,0.7,1
23,3,404,5,3,1,2,5,4,0,3,2,0.0773,0.08,0.7,1
23,3,405,2,5,4,5,0,3,2,1,5,0.0593,0.08,0.7,0
23,3,406,4,1,4,3,2,1,0,5,5,0.2725,0.08,0.7,1
23,3,407,3,4,5,0,4,3,2,1,3,0.1297,0.08,0.7,1
23,3,408,1,1,1,5,2,0,4,3,5,0.2187,0.08,0.7,1
23,3,409,5,4,4,0,2,5,1,3,2,-0.1139,0.08,0.7,1
23,3,410,4,1,4,5,0,2,1,3,4,17.068,0.08,0.7,1
23,3,411,3,4,1,5,2,3,0,4,4,0.3036,0.08,0.7,0
23,3,412,5,1,5,3,0,4,2,1,4,0.2122,0.08,0.7,1
23,3,413,0,2,5,0,2,4,1,3,4,0.1187,0.08,0.7,1
23,3,414,2,6,0,3,5,1,4,2,4,-0.0119,0.08,0.7,1
23,3,415,1,1,1,4,3,0,5,2,3,0.0062,0.08,0.7,1
23,3,416,0,4,3,2,5,0,1,4,3,0.0694,0.08,0.7,1
23,3,417,2,2,5,2,4,3,0,1,5,0.1383,0.08,0.7,1
23,3,418,1,4,3,5,0,1,4,2,2,0.0901,0.08,0.7,1
23,3,419,2,3,0,1,2,5,4,3,5,0.0577,0.08,0.7,1
23,3,420,1,2,2,1,4,5,3,0,2,0.0477,0.08,0.7,0
23,3,421,0,3,1,3,0,2,5,4,5,0.2422,0.08,0.7,1
23,3,422,2,5,5,3,0,4,2,1,2,0.1293,0.08,0.7,1
23,3,423,3,6,0,4,2,5,1,3,5,-0.0911,0.08,0.7,1
23,3,424,1,1,1,2,5,0,4,3,5,0.2468,0.08,0.7,1
23,3,425,5,4,3,2,0,5,1,4,5,0.2191,0.08,0.7,1
23,3,426,4,5,2,5,3,0,4,1,2,0.2197,0.08,0.7,1
23,3,427,3,2,0,3,5,2,4,1,2,0.2284,0.08,0.7,0
23,3,428,4,4,5,3,0,4,2,1,5,0.4737,0.08,0.7,1
23,3,429,0,5,2,1,4,5,0,3,2,0.2689,0.08,0.7,1
23,3,430,2,2,3,2,4,1,5,0,5,0.2279,0.08,0.7,1
23,3,431,4,6,0,3,5,1,2,4,2,0.2589,0.08,0.7,1
23,3,432,3,1,3,5,1,0,2,4,5,0.2289,0.08,0.7,1
23,4,433,0,4,2,5,3,0,1,4,4,0.0455,0.08,0.7,0
23,4,434,2,6,0,1,3,4,5,2,3,-0.2898,0.08,0.7,1
23,4,435,0,1,0,2,4,1,5,3,3,0.3378,0.08,0.7,1
23,4,436,1,4,5,0,3,1,2,4,3,0.2487,0.08,0.7,1
23,4,437,4,5,2,0,3,5,4,1,6,0.14,0.08,0.7,1
23,4,438,3,2,1,3,2,5,4,0,3,0.058,0.08,0.7,1
23,4,439,0,3,1,2,0,4,5,3,4,0.018,0.08,0.7,1
23,4,440,2,5,1,0,5,3,2,4,3,0.0273,0.08,0.7,1
23,4,441,1,6,2,5,4,0,3,1,4,-0.1557,0.08,0.7,1
23,4,442,5,1,5,4,2,3,1,0,4,0.3058,0.08,0.7,1
23,4,443,4,3,5,2,4,0,1,3,4,0.22,0.08,0.7,1
23,4,444,1,6,2,3,4,0,5,1,4,0.0396,0.08,0.7,1
23,4,445,5,1,5,2,0,4,1,3,4,0.1002,0.08,0.7,1
23,4,446,1,5,5,0,4,2,1,3,4,0.0178,0.08,0.7,1
23,4,447,2,2,1,2,4,3,0,5,4,0.0491,0.08,0.7,1
23,4,448,1,6,5,0,2,4,3,1,4,0.0688,0.08,0.7,1
23,4,449,5,5,3,4,2,0,5,1,4,0.1374,0.08,0.7,1
23,4,450,4,2,5,4,2,0,3,1,4,-0.0024,0.08,0.7,1
23,4,451,1,6,4,5,3,0,2,1,4,-0.0043,0.08,0.7,1
23,4,452,0,1,0,1,3,4,5,2,4,0.2651,0.08,0.7,1
23,4,453,2,4,5,1,4,2,3,0,4,0.2388,0.08,0.7,0
23,4,454,1,3,4,3,1,0,5,2,4,0.3025,0.08,0.7,1
23,4,455,5,5,1,2,3,4,5,0,4,0.139,0.08,0.7,1
23,4,456,4,2,3,4,2,0,5,1,4,0.1695,0.08,0.7,1
23,4,457,1,4,3,5,2,1,4,0,4,0.1183,0.08,0.7,0
23,4,458,3,3,2,4,3,0,5,1,4,0.2725,0.08,0.7,1
23,4,459,0,1,0,2,3,1,5,4,4,0.1395,0.08,0.7,1
23,4,460,2,4,3,5,1,2,0,4,4,0.068,0.08,0.7,0
23,4,461,1,1,1,5,2,4,3,0,4,0.2423,0.08,0.7,1
23,4,462,5,5,1,2,4,3,5,0,4,0.0563,0.08,0.7,1
23,4,463,0,2,2,0,3,4,5,1,4,0.0571,0.08,0.7,1
23,4,464,1,1,1,0,4,2,3,5,4,0.251,0.08,0.7,1
23,4,465,5,4,4,1,3,5,0,2,4,0.1484,0.08,0.7,0
23,4,466,4,3,5,3,4,1,0,2,4,0.2423,0.08,0.7,1
23,4,467,5,5,3,1,4,2,5,0,4,-0.0125,0.08,0.7,1
23,4,468,3,2,1,3,5,0,4,2,4,0.0354,0.08,0.7,1
23,4,469,0,6,2,3,4,1,5,0,4,0.2105,0.08,0.7,1
23,4,470,2,1,2,5,0,1,3,4,4,0.097,0.08,0.7,1
23,4,471,3,4,4,5,0,3,2,1,4,0.0775,0.08,0.7,0
23,4,472,2,3,4,3,2,0,1,5,4,0.2422,0.08,0.7,1
23,4,473,0,5,3,4,5,1,0,2,4,0.0462,0.08,0.7,1
23,4,474,2,2,4,2,1,0,5,3,4,0.1481,0.08,0.7,1
23,4,475,1,5,0,4,2,3,1,5,4,0.0995,0.08,0.7,1
23,4,476,0,1,0,2,4,1,3,5,4,0.1792,0.08,0.7,1
23,4,477,5,4,1,4,2,5,0,3,4,0.06,0.08,0.7,0
23,4,478,1,3,4,2,1,3,0,5,4,0.3227,0.08,0.7,1
23,4,479,0,6,4,2,1,3,5,0,4,0.0992,0.08,0.7,1
23,4,480,1,1,1,4,5,0,2,3,4,0.1185,0.08,0.7,1
23,4,481,3,4,5,1,0,3,2,4,4,0.059,0.08,0.7,0
23,4,482,2,5,3,5,1,0,2,4,5,0.2122,0.08,0.7,0
23,4,483,5,2,4,5,1,2,3,0,5,0.4749,0.08,0.7,1
23,4,484,3,6,0,1,5,4,2,3,5,0.1156,0.08,0.7,1
23,4,485,0,1,0,1,4,2,5,3,5,0.1177,0.08,0.7,1
23,4,486,2,3,3,4,2,1,0,5,5,0.0763,0.08,0.7,1
23,4,487,3,5,2,5,4,1,3,0,2,0.2484,0.08,0.7,1
23,4,487,3,5,2,5,4,1,3,0,3,0.2485,0.08,0.7,1
23,4,488,0,3,2,3,0,5,1,4,2,0.0972,0.08,0.7,1
23,4,489,2,5,5,4,0,1,2,3,2,0.1287,0.08,0.7,1
23,4,490,0,2,2,0,1,4,3,5,3,0.0683,0.08,0.7,1
23,4,491,2,6,5,4,3,0,1,2,1,0.0687,0.08,0.7,1
23,4,492,5,1,5,0,1,3,4,2,2,0.1689,0.08,0.7,1
23,4,493,4,4,0,1,3,4,5,2,3,0.1197,0.08,0.7,1
23,4,494,5,1,5,0,4,1,2,3,3,0.1996,0.08,0.7,1
23,4,495,4,4,0,2,3,4,5,1,3,0.2595,0.08,0.7,1
23,4,496,1,3,2,3,1,0,4,5,3,0.069,0.08,0.7,0
23,4,497,0,5,1,4,2,5,0,3,3,0.413,0.08,0.7,1
23,4,498,2,2,3,2,1,0,4,5,3,-0.0015,0.08,0.7,1
23,4,499,1,6,5,4,0,2,3,1,3,0.2256,0.08,0.7,1
23,4,500,5,3,1,2,5,3,4,0,3,0.007,0.08,0.7,0
23,4,501,1,5,5,2,3,4,1,0,3,0.2469,0.08,0.7,1
23,4,502,5,2,2,5,3,1,4,0,3,0.2106,0.08,0.7,1
23,4,503,4,6,5,2,3,0,1,4,3,-0.0041,0.08,0.7,1
23,4,504,1,3,4,3,1,0,5,2,3,0.2059,0.08,0.7,0
23,4,505,5,5,2,1,4,0,5,3,3,0.2624,0.08,0.7,1
23,4,506,3,2,4,3,5,2,1,0,3,0.0886,0.08,0.7,1
23,4,507,0,6,3,5,2,4,1,0,3,0.1416,0.08,0.7,1
23,4,508,5,4,4,2,0,5,3,1,3,0.1146,0.08,0.7,1
23,4,509,1,3,2,0,1,4,5,3,3,0.0466,0.08,0.7,0
23,4,510,3,5,0,1,2,4,3,5,2,0.2035,0.08,0.7,1
23,4,511,1,2,5,1,4,3,0,2,5,-0.0332,0.08,0.7,1
23,4,512,5,6,1,0,4,2,3,5,3,0.2984,0.08,0.7,1
23,4,513,4,1,4,2,3,1,0,5,4,0.0484,0.08,0.7,1
23,4,514,1,5,4,2,3,5,1,0,3,-0.0418,0.08,0.7,1
23,4,515,2,2,3,2,4,1,5,0,2,-0.0254,0.08,0.7,0
23,4,516,5,1,5,2,3,0,1,4,1,0.0887,0.08,0.7,0
23,4,517,4,4,3,1,5,4,0,2,1,0.2221,0.08,0.7,1
23,4,518,3,3,4,1,3,2,5,0,1,-0.1028,0.08,0.7,1
23,4,519,0,5,4,5,2,3,0,1,2,-0.1743,0.08,0.7,1
23,4,520,5,2,2,5,4,3,0,1,1,0.0148,0.08,0.7,1
23,4,521,4,6,2,1,0,3,5,4,2,0.0896,0.08,0.7,1
23,4,522,3,1,3,1,4,2,5,0,6,0.0786,0.08,0.7,1
23,4,523,2,4,4,3,1,2,5,0,6,0.1684,0.08,0.7,1
23,4,524,3,2,4,3,1,2,0,5,5,0.1204,0.08,0.7,1
23,4,525,1,6,0,5,2,4,3,1,5,0.1497,0.08,0.7,1
23,4,526,5,1,5,0,2,1,4,3,1,-0.288,0.08,0.7,0
23,4,527,4,4,5,0,1,4,2,3,6,0.0244,0.08,0.7,1
23,4,528,5,1,5,3,4,2,0,1,6,0.5205,0.08,0.7,1
23,4,529,3,4,5,1,2,3,4,0,5,0.1878,0.08,0.7,1
23,4,530,4,3,1,3,4,5,2,0,5,0.2795,0.08,0.7,1
23,4,531,3,4,2,4,5,3,0,1,5,0.2697,0.08,0.7,1
23,4,532,2,3,4,0,2,5,1,3,5,0.4006,0.08,0.7,1
23,4,533,1,5,2,0,3,5,1,4,5,0.0193,0.08,0.7,0
23,4,534,2,2,5,2,4,3,0,1,5,0.2423,0.08,0.7,1
23,4,535,1,6,3,4,0,2,5,1,5,0.11,0.08,0.7,1
23,4,536,5,4,3,0,1,5,2,4,5,0.1888,0.08,0.7,1
23,4,537,1,1,1,2,0,5,4,3,5,0.0771,0.08,0.7,1
23,4,538,0,3,3,2,0,5,4,1,5,0.0458,0.08,0.7,1
23,4,539,1,5,4,2,3,5,1,0,5,0.1303,0.08,0.7,0
23,4,540,5,2,0,5,3,4,2,1,5,0.2538,0.08,0.7,1
23,4,541,4,1,4,1,3,2,5,0,5,0.1686,0.08,0.7,1
23,4,542,2,4,1,4,0,2,3,5,5,-0.0028,0.08,0.7,1
23,4,543,5,3,2,0,5,3,1,4,5,0.678,0.08,0.7,1
23,4,544,2,5,4,0,1,5,2,3,5,0.3987,0.08,0.7,0
23,4,545,1,1,1,2,5,4,0,3,5,0.324,0.08,0.7,1
23,4,546,2,4,4,1,0,2,3,5,5,0.0658,0.08,0.7,1
23,4,547,3,3,0,1,3,5,2,4,5,0.0891,0.08,0.7,1
23,4,548,0,1,0,5,1,4,2,3,5,0.1082,0.08,0.7,1
23,4,549,2,4,4,0,3,2,5,1,5,0.0673,0.08,0.7,1
23,4,550,1,3,2,5,1,3,4,0,5,0.1085,0.08,0.7,1
23,4,551,5,5,2,0,1,4,5,3,5,0.1395,0.08,0.7,0
23,4,552,4,2,1,4,2,3,5,0,5,0.3427,0.08,0.7,1
23,4,553,3,6,2,4,0,1,5,3,5,0.0782,0.08,0.7,1
23,4,554,0,1,0,4,2,1,5,3,5,0.1479,0.08,0.7,1
23,4,555,2,2,4,2,3,5,0,1,5,0.1896,0.08,0.7,1
23,4,556,1,5,3,5,0,4,1,2,5,0.239,0.08,0.7,0
23,4,557,5,2,3,5,1,4,2,0,6,0.4636,0.08,0.7,1
23,4,558,4,6,1,3,5,0,2,4,6,0.0474,0.08,0.7,0
23,4,559,0,5,5,4,1,3,0,2,5,0.2638,0.08,0.7,0
23,4,560,2,4,3,0,4,2,1,5,6,0.2824,0.08,0.7,1
23,4,561,1,6,5,4,0,2,3,1,5,0.0062,0.08,0.7,1
23,4,562,0,1,0,4,3,2,5,1,6,-0.013,0.08,0.7,1
23,4,563,2,3,1,4,2,5,0,3,6,0.0293,0.08,0.7,1
23,4,564,1,5,4,2,0,3,1,5,6,0.0375,0.08,0.7,1
23,4,565,5,2,0,5,1,3,4,2,6,0.0872,0.08,0.7,1
23,4,566,0,1,0,2,5,1,3,4,6,-0.0525,0.08,0.7,1
23,4,567,5,4,2,4,0,5,3,1,6,0.056,0.08,0.7,1
23,4,568,4,1,4,1,0,3,2,5,6,-0.0125,0.08,0.7,1
23,4,569,3,4,0,1,5,3,4,2,5,0.5281,0.08,0.7,1
23,4,570,2,3,4,3,2,1,0,5,5,0.0572,0.08,0.7,1
23,4,571,1,2,0,1,2,3,4,5,5,-0.0228,0.08,0.7,1
23,4,572,3,6,5,1,4,0,2,3,5,0.0268,0.08,0.7,1
23,4,573,0,1,0,4,1,5,3,2,6,0.3684,0.08,0.7,1
23,4,574,2,4,1,0,3,2,5,4,5,-0.0611,0.08,0.7,1
23,4,575,1,3,5,4,1,2,0,3,6,0.2965,0.08,0.7,1
23,4,576,3,5,0,2,4,5,3,1,5,-0.0338,0.08,0.7,0
23,5,577,4,2,5,4,1,3,0,2,4,957.1708,0.08,0.7,1
23,5,578,3,5,5,2,4,0,3,1,4,2.7849,0.08,0.7,1
23,5,579,2,2,0,2,1,3,4,5,5,3.9698,0.08,0.7,1
23,5,580,4,5,0,1,5,2,4,3,4,0.6591,0.08,0.7,1
23,5,581,3,2,4,3,2,1,5,0,3,0.5603,0.08,0.7,1
23,5,582,0,6,1,2,4,5,3,0,5,0.631,0.08,0.7,1
23,5,583,5,1,5,0,1,3,4,2,5,0.2692,0.08,0.7,1
23,5,584,4,6,3,2,1,0,5,4,5,0.0972,0.08,0.7,1
23,5,585,5,1,5,4,2,0,1,3,5,0.0981,0.08,0.7,1
23,5,586,0,5,5,3,1,4,0,2,5,0.0587,0.08,0.7,0
23,5,587,5,1,5,1,4,0,2,3,5,0.1419,0.08,0.7,1
23,5,588,4,4,2,0,5,4,1,3,5,0.0477,0.08,0.7,1
23,5,589,3,3,2,1,3,0,4,5,5,0.0173,0.08,0.7,1
23,5,590,2,5,3,5,1,0,2,4,5,0.0968,0.08,0.7,0
23,5,591,1,3,0,4,1,5,2,3,5,0.222,0.08,0.7,1
23,5,592,2,5,0,4,1,3,2,5,5,0.0396,0.08,0.7,0
23,5,593,5,2,3,5,0,4,1,2,5,0.2524,0.08,0.7,1
23,5,594,4,6,2,3,0,1,5,4,3,0.0582,0.08,0.7,1
23,5,595,0,1,0,2,3,5,4,1,3,-0.0219,0.08,0.7,1
23,5,596,2,4,5,1,3,2,4,0,4,11.4327,0.08,0.7,0
23,5,597,0,3,4,5,0,3,2,1,4,0.3551,0.08,0.7,1
23,5,598,4,5,1,5,3,2,4,0,4,0.0799,0.08,0.7,1
23,5,599,3,1,3,4,0,2,5,1,4,0.2305,0.08,0.7,1
23,5,600,0,4,4,3,2,0,5,1,3,1.221,0.08,0.7,1
23,5,601,2,3,4,5,2,1,0,3,4,0.1589,0.08,0.7,1
23,5,601,2,3,4,5,2,1,0,3,5,0.159,0.08,0.7,1
23,5,602,1,5,5,3,4,0,1,2,5,0.4295,0.08,0.7,0
23,5,603,5,2,0,5,1,4,3,2,5,0.2725,0.08,0.7,1
23,5,604,4,4,1,3,0,4,5,2,5,0.1186,0.08,0.7,1
23,5,605,0,3,3,1,0,4,5,2,5,0.1467,0.08,0.7,1
23,5,606,2,5,5,3,0,1,2,4,5,0.0985,0.08,0.7,0
23,5,607,4,2,3,4,1,2,0,5,2,0.3325,0.08,0.7,0
23,5,608,2,6,1,5,4,3,0,2,5,0.2527,0.08,0.7,1
23,5,609,0,1,0,2,5,3,4,1,5,0.0078,0.08,0.7,1
23,5,610,2,5,3,4,5,0,2,1,4,0.3271,0.08,0.7,1
23,5,611,1,2,2,1,0,5,4,3,4,0.0204,0.08,0.7,1
23,5,612,0,4,4,3,2,0,5,1,4,-0.0714,0.08,0.7,0
23,5,613,1,3,3,4,1,0,5,2,3,0.0016,0.08,0.7,0
23,5,614,5,4,3,2,4,5,1,0,3,0.2726,0.08,0.7,1
23,5,615,4,6,0,2,1,3,5,4,3,0.0083,0.08,0.7,1
23,5,616,0,5,3,1,5,4,0,2,5,1.1503,0.08,0.7,0
23,5,617,2,2,3,2,5,4,1,0,5,0.0015,0.08,0.7,1
23,5,618,5,6,0,1,4,2,3,5,6,0.5191,0.08,0.7,0
23,5,619,2,1,2,4,0,5,3,1,1,0.2527,0.08,0.7,0
23,5,620,1,4,5,2,4,1,3,0,2,0.3827,0.08,0.7,1
23,5,621,3,2,0,3,2,5,1,4,4,0.0364,0.08,0.7,1
23,5,622,4,6,3,2,1,0,5,4,3,0.1765,0.08,0.7,1
23,5,623,3,1,3,2,5,4,1,0,5,0.0069,0.08,0.7,1
23,5,624,4,3,0,2,4,5,1,3,5,0.6478,0.08,0.7,1
23,5,625,3,5,4,5,0,1,3,2,5,0.2301,0.08,0.7,0
23,5,626,0,2,5,0,2,4,3,1,2,0.0916,0.08,0.7,0
23,5,627,1,4,3,5,4,1,0,2,2,0.3546,0.08,0.7,1
23,5,628,5,5,0,3,2,1,5,4,5,-0.072,0.08,0.7,0
23,5,629,4,3,2,1,4,0,3,5,1,-0.024,0.08,0.7,1
23,5,630,3,1,3,1,4,2,5,0,5,0.4276,0.08,0.7,1
23,5,631,0,4,4,3,1,0,5,2,2,0.2005,0.08,0.7,1
23,5,632,2,3,3,5,2,1,0,4,4,0.0577,0.08,0.7,1
23,5,633,1,5,2,0,3,5,1,4,4,0.0687,0.08,0.7,1
23,5,634,2,3,4,0,2,5,3,1,4,0.0578,0.08,0.7,1
23,5,635,1,5,3,0,5,2,1,4,3,0.0482,0.08,0.7,1
23,5,636,0,2,4,0,5,2,3,1,5,0.0295,0.08,0.7,1
23,5,637,3,4,4,1,5,3,0,2,2,-0.0314,0.08,0.7,1
23,5,638,1,3,2,0,1,3,4,5,2,2.8463,0.08,0.7,1
23,5,639,0,5,3,5,2,4,0,1,3,0.0017,0.08,0.7,1
23,5,640,2,2,0,2,4,3,1,5,5,0.2807,0.08,0.7,1
23,5,641,4,3,1,3,4,2,0,5,2,0.0678,0.08,0.7,1
23,5,642,3,5,0,5,4,1,3,2,5,0.1088,0.08,0.7,0
23,5,643,0,2,5,0,1,4,3,2,5,0.2625,0.08,0.7,1
23,5,644,3,1,3,2,1,0,4,5,2,-0.0628,0.08,0.7,1
23,5,645,2,4,5,1,0,2,4,3,4,-0.2484,0.08,0.7,0
23,5,646,1,6,2,4,5,3,0,1,4,0.046,0.08,0.7,1
23,5,647,5,2,4,5,2,0,1,3,4,0.2181,0.08,0.7,1
23,5,648,1,6,3,5,0,2,4,1,4,0.0275,0.08,0.7,1
23,5,649,5,1,5,1,0,4,2,3,4,0.17,0.08,0.7,1
23,5,650,2,3,3,4,2,0,1,5,4,0.0709,0.08,0.7,1
23,5,651,1,5,2,5,4,0,1,3,3,-0.063,0.08,0.7,1
23,5,652,2,2,1,2,3,0,5,4,4,0.035,0.08,0.7,1
23,5,653,0,1,0,1,5,4,3,2,4,0.1896,0.08,0.7,1
23,5,654,3,5,5,4,1,2,3,0,3,0.1357,0.08,0.7,1
23,5,655,0,2,3,0,5,4,2,1,4,0.108,0.08,0.7,1
23,5,656,2,6,5,1,3,4,0,2,4,0.3199,0.08,0.7,1
23,5,657,1,1,1,4,5,3,2,0,3,0.0006,0.08,0.7,1
23,5,658,5,4,3,4,0,5,1,2,4,0.1996,0.08,0.7,0
23,5,659,4,3,1,5,4,3,0,2,3,0.3126,0.08,0.7,0
23,5,660,1,4,2,4,5,1,3,0,4,0.2928,0.08,0.7,0
23,5,661,5,3,2,4,5,1,3,0,3,0.3427,0.08,0.7,0
23,5,662,4,5,1,0,3,5,4,2,4,0.2824,0.08,0.7,1
23,5,663,3,4,5,1,0,3,4,2,5,0.1094,0.08,0.7,1
23,5,664,1,3,4,3,1,2,0,5,3,0.0885,0.08,0.7,0
23,5,665,5,2,4,5,1,2,3,0,5,0.4532,0.08,0.7,1
23,5,666,4,6,2,1,3,0,5,4,5,0.1166,0.08,0.7,1
23,5,667,3,1,3,4,0,5,2,1,5,0.2792,0.08,0.7,1
23,5,668,0,4,3,4,1,0,2,5,2,-0.0442,0.08,0.7,1
23,5,669,2,5,4,0,5,1,2,3,2,0.2466,0.08,0.7,1
23,5,670,0,2,4,0,2,3,5,1,5,0.0781,0.08,0.7,1
23,5,671,3,3,2,5,3,1,4,0,5,0.2192,0.08,0.7,1
23,5,672,0,5,3,5,2,4,0,1,5,0.059,0.08,0.7,0
23,5,673,5,2,4,5,2,3,0,1,2,0.1619,0.08,0.7,0
23,5,674,1,6,2,3,5,0,4,1,5,0.2323,0.08,0.7,1
23,5,675,5,1,5,1,3,4,2,0,2,-0.0642,0.08,0.7,1
23,5,676,4,4,1,5,3,4,2,0,4,0.0053,0.08,0.7,0
23,5,677,0,6,2,4,1,3,5,0,5,0.0769,0.08,0.7,1
23,5,678,4,1,4,5,3,2,0,1,2,0.2188,0.08,0.7,1
23,5,679,0,4,1,4,2,0,5,3,5,0.1494,0.08,0.7,1
23,5,680,4,1,4,2,5,1,0,3,5,0.2207,0.08,0.7,1
23,5,681,2,3,3,1,2,4,5,0,4,0.0889,0.08,0.7,1
23,5,682,5,5,2,3,0,1,5,4,4,-0.0021,0.08,0.7,1
23,5,683,4,2,2,4,5,0,1,3,3,-0.063,0.08,0.7,1
23,5,684,3,5,2,4,5,1,3,0,2,0.2962,0.08,0.7,1
23,5,685,0,2,3,0,2,5,4,1,5,0.48,0.08,0.7,1
23,5,686,2,6,1,4,5,0,3,2,5,0.1498,0.08,0.7,1
23,5,687,1,1,1,0,2,4,3,5,5,0.1387,0.08,0.7,1
23,5,688,0,4,3,4,5,0,1,2,2,-0.1144,0.08,0.7,1
23,5,689,2,3,5,4,2,3,1,0,3,0.0062,0.08,0.7,0
23,5,690,0,6,5,3,4,1,2,0,2,0.0866,0.08,0.7,1
23,5,691,2,1,2,3,1,4,5,0,1,0.1396,0.08,0.7,0
23,5,692,4,5,2,5,1,0,4,3,1,0.2323,0.08,0.7,1
23,5,693,3,2,1,3,4,2,0,5,2,0.0262,0.08,0.7,0
23,5,694,0,4,5,1,4,0,3,2,2,0.2524,0.08,0.7,1
23,5,695,3,1,3,2,5,1,0,4,3,0.1663,0.08,0.7,1
23,5,696,0,4,5,3,1,0,2,4,1,0.0182,0.08,0.7,1
23,5,697,2,1,2,5,0,4,1,3,2,-0.0433,0.08,0.7,1
23,5,698,3,4,1,0,2,3,4,5,4,-0.196,0.08,0.7,0
23,5,699,0,3,2,1,0,5,4,3,3,0.0245,0.08,0.7,0
23,5,700,2,5,5,1,4,0,2,3,3,0.2726,0.08,0.7,1
23,5,701,4,2,0,4,3,5,1,2,3,0.1083,0.08,0.7,1
