sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,3,356,5,6,2,4,0,1,3,5,6,0.6742,0.08,0.7,0
15,3,357,3,1,3,5,0,1,4,2,1,0.4432,0.08,0.7,0
15,3,358,4,5,1,3,0,2,4,5,5,0.4732,0.08,0.7,0
15,3,359,5,3,0,3,5,2,4,1,3,0.6038,0.08,0.7,0
15,3,360,3,4,1,0,5,3,2,4,4,0.5435,0.08,0.7,0
15,3,361,1,6,0,2,3,5,4,1,6,0.4531,0.08,0.7,0
15,3,362,0,1,0,1,4,3,2,5,2,0.4632,0.08,0.7,1
15,3,363,1,2,4,1,3,2,5,0,2,0.5604,0.08,0.7,0
15,3,364,0,5,1,3,5,4,0,2,6,0.5348,0.08,0.7,1
15,3,365,1,2,0,1,3,5,2,4,2,0.4277,0.08,0.7,0
15,3,366,0,5,2,5,1,4,0,3,5,0.595,0.08,0.7,0
15,3,367,2,1,2,4,3,0,1,5,6,0.5438,0.08,0.7,1
15,3,368,5,3,1,2,5,0,4,3,2,0.6277,0.08,0.7,1
15,3,369,3,4,5,4,1,3,2,0,5,0.5583,0.08,0.7,1
15,3,370,0,5,5,4,2,1,0,3,5,0.6407,0.08,0.7,0
15,3,371,5,3,3,4,5,1,2,0,3,0.5637,0.08,0.7,0
15,3,372,3,5,4,5,1,0,3,2,4,0.4734,0.08,0.7,1
15,3,373,0,3,2,5,0,1,4,3,3,0.6795,0.08,0.7,0
15,3,374,2,2,3,2,1,4,0,5,2,0.5738,0.08,0.7,0
15,3,375,5,6,4,3,2,0,1,5,6,0.6339,0.08,0.7,0
15,3,376,1,5,2,4,0,5,1,3,5,0.7042,0.08,0.7,0
15,3,377,5,4,0,3,2,5,4,1,4,0.6122,0.08,0.7,0
15,3,378,3,6,1,0,5,2,4,3,6,0.5837,0.08,0.7,0
15,3,379,4,1,4,1,0,2,5,3,1,0.4933,0.08,0.7,0
15,3,380,2,4,5,1,4,2,3,0,4,0.6943,0.08,0.7,0
15,3,381,0,6,2,4,1,5,3,0,6,0.6252,0.08,0.7,0
15,3,382,5,1,5,0,2,1,3,4,1,0.5637,0.08,0.7,0
15,3,383,1,5,3,5,2,0,1,4,5,0.5134,0.08,0.7,0
15,3,384,0,3,5,4,0,2,1,3,2,0.6138,0.08,0.7,1
15,3,385,5,4,3,4,1,5,0,2,4,0.6992,0.08,0.7,0
15,3,386,4,6,1,3,2,0,5,4,6,0.5243,0.08,0.7,0
15,3,387,1,1,1,0,4,2,3,5,1,0.5034,0.08,0.7,0
15,3,388,0,2,1,0,2,4,5,3,2,0.5336,0.08,0.7,0
15,3,389,2,5,5,4,3,0,2,1,5,0.5335,0.08,0.7,0
15,3,390,5,1,5,0,1,4,3,2,1,0.5838,0.08,0.7,0
15,3,391,3,2,5,3,1,2,4,0,2,0.4833,0.08,0.7,0
15,3,392,4,6,5,2,0,3,1,4,6,0.6453,0.08,0.7,0
15,3,393,1,3,3,2,1,0,4,5,3,0.584,0.08,0.7,0
15,3,394,0,4,1,5,3,0,2,4,5,0.5637,0.08,0.7,1
15,3,395,2,6,5,4,1,3,0,2,6,0.5285,0.08,0.7,0
15,3,396,5,3,3,2,5,0,4,1,2,0.4532,0.08,0.7,1
15,3,397,3,4,2,5,0,3,4,1,5,0.5096,0.08,0.7,1
15,3,398,2,6,5,4,1,3,0,2,6,0.4899,0.08,0.7,0
15,3,399,5,3,2,1,5,0,3,4,3,0.594,0.08,0.7,0
15,3,400,4,5,1,5,0,2,4,3,5,0.4733,0.08,0.7,0
15,3,401,5,4,4,2,0,5,3,1,5,0.5435,0.08,0.7,1
15,3,402,3,3,1,0,3,4,2,5,3,0.528,0.08,0.7,0
15,3,403,4,4,0,2,1,4,3,5,4,0.5635,0.08,0.7,0
15,3,404,5,6,1,4,0,3,2,5,6,0.5735,0.08,0.7,0
15,3,405,2,1,2,1,0,5,4,3,1,0.7445,0.08,0.7,0
15,3,406,3,2,1,3,4,2,0,5,2,0.5089,0.08,0.7,0
15,3,407,4,5,1,3,2,5,4,0,5,0.4938,0.08,0.7,0
15,3,408,3,3,0,2,3,5,4,1,3,0.4833,0.08,0.7,0
15,3,409,2,6,1,5,4,3,0,2,1,0.4833,0.08,0.7,1
15,3,410,0,1,0,1,2,4,5,3,1,0.571,0.08,0.7,0
15,3,411,2,2,1,2,4,3,0,5,3,0.7043,0.08,0.7,1
15,3,412,3,3,0,2,3,1,5,4,3,0.5398,0.08,0.7,0
15,3,413,4,4,3,5,2,4,0,1,5,0.6039,0.08,0.7,1
15,3,414,1,1,1,5,4,0,2,3,1,0.469,0.08,0.7,0
15,3,415,3,3,2,1,3,4,5,0,2,0.5939,0.08,0.7,1
15,3,415,3,3,2,1,3,4,5,0,3,0.594,0.08,0.7,0
15,3,416,4,2,1,4,0,2,3,5,2,0.4574,0.08,0.7,0
15,3,417,1,4,2,3,4,1,5,0,3,0.6137,0.08,0.7,1
15,3,418,0,1,0,3,4,5,1,2,1,0.5703,0.08,0.7,0
15,3,419,2,2,0,2,1,3,4,5,3,0.5837,0.08,0.7,1
15,3,420,4,5,0,5,3,1,4,2,5,0.9495,0.08,0.7,0
15,3,421,3,3,2,4,3,0,5,1,3,0.7051,0.08,0.7,0
15,3,422,1,5,2,5,0,4,1,3,5,0.6082,0.08,0.7,0
15,3,423,0,1,0,1,5,3,2,4,1,0.6139,0.08,0.7,0
15,3,424,2,4,3,4,0,2,5,1,5,0.5736,0.08,0.7,1
15,3,425,4,6,2,0,5,3,1,4,6,0.4587,0.08,0.7,0
15,3,426,1,1,1,4,5,3,0,2,1,0.5938,0.08,0.7,0
15,3,427,0,2,1,0,4,2,3,5,2,0.5437,0.08,0.7,0
15,3,428,5,5,2,1,3,4,5,0,5,0.5135,0.08,0.7,0
15,3,429,3,3,5,1,3,4,0,2,3,0.5249,0.08,0.7,0
15,3,430,4,2,1,4,2,0,3,5,2,0.4636,0.08,0.7,0
15,3,431,1,6,5,0,3,4,2,1,6,0.5835,0.08,0.7,0
15,3,432,2,3,1,5,2,3,0,4,2,0.5838,0.08,0.7,1
15,4,433,5,4,0,3,4,5,2,1,4,0.5775,0.08,0.7,0
15,4,434,4,2,5,4,1,0,2,3,2,0.4243,0.08,0.7,0
15,4,435,0,1,0,1,5,3,2,4,1,0.4535,0.08,0.7,0
15,4,436,3,2,0,3,4,5,1,2,2,0.4833,0.08,0.7,0
15,4,437,4,5,0,2,1,5,4,3,5,0.5433,0.08,0.7,0
15,4,438,0,3,5,4,0,2,3,1,3,0.6152,0.08,0.7,0
15,4,439,3,4,2,4,5,3,1,0,4,0.5335,0.08,0.7,0
15,4,440,5,5,4,3,0,2,5,1,5,0.4834,0.08,0.7,0
15,4,441,3,3,1,4,3,5,2,0,3,0.4733,0.08,0.7,0
15,4,442,2,1,2,4,0,1,5,3,2,0.4631,0.08,0.7,1
15,4,443,5,2,2,5,3,0,4,1,2,0.4705,0.08,0.7,0
15,4,444,0,5,2,3,5,1,0,4,5,0.4732,0.08,0.7,0
15,4,445,2,2,0,2,3,1,4,5,4,0.6439,0.08,0.7,1
15,4,446,1,6,3,5,4,0,2,1,6,0.5384,0.08,0.7,0
15,4,447,0,1,0,5,2,3,1,4,1,0.5435,0.08,0.7,0
15,4,448,2,2,3,2,4,0,5,1,2,0.5736,0.08,0.7,0
15,4,449,5,6,2,3,0,4,1,5,5,0.5637,0.08,0.7,1
15,4,450,3,1,3,0,1,5,4,2,1,0.561,0.08,0.7,0
15,4,451,0,5,5,4,3,1,0,2,5,0.5737,0.08,0.7,0
15,4,452,3,3,0,5,3,1,2,4,3,0.6943,0.08,0.7,0
15,4,453,2,6,3,0,5,1,4,2,5,0.5236,0.08,0.7,1
15,4,454,5,1,5,0,4,3,2,1,1,0.5303,0.08,0.7,0
15,4,455,4,2,2,4,3,1,5,0,3,0.5135,0.08,0.7,1
15,4,456,1,5,3,0,2,5,1,4,6,0.5175,0.08,0.7,1
15,4,457,0,1,0,5,4,3,2,1,1,0.4892,0.08,0.7,0
15,4,458,2,2,4,2,0,3,1,5,2,0.453,0.08,0.7,0
15,4,459,4,5,0,5,2,1,4,3,5,0.5737,0.08,0.7,0
15,4,460,1,1,1,5,2,4,0,3,1,0.5942,0.08,0.7,0
15,4,461,3,2,4,3,0,5,1,2,2,0.4631,0.08,0.7,0
15,4,462,4,5,0,3,2,5,4,1,5,0.4934,0.08,0.7,0
15,4,463,0,1,0,3,5,1,4,2,1,0.4833,0.08,0.7,0
15,4,464,2,2,1,2,0,5,3,4,1,0.5334,0.08,0.7,1
15,4,465,3,4,4,1,2,3,0,5,5,0.509,0.08,0.7,1
15,4,466,4,6,2,1,5,3,0,4,6,0.59,0.08,0.7,0
15,4,467,1,2,3,1,2,0,5,4,2,0.6239,0.08,0.7,0
15,4,468,0,4,2,5,3,0,1,4,5,0.6038,0.08,0.7,1
15,4,469,2,6,3,4,0,5,1,2,6,0.5595,0.08,0.7,0
15,4,470,5,1,5,3,2,4,1,0,1,0.5838,0.08,0.7,0
15,4,471,3,2,4,3,1,5,0,2,2,0.5535,0.08,0.7,0
15,4,472,4,3,3,5,4,2,1,0,4,0.5133,0.08,0.7,1
15,4,473,1,5,2,4,0,3,1,5,5,0.6511,0.08,0.7,0
15,4,474,0,3,3,4,0,1,2,5,3,0.6038,0.08,0.7,0
15,4,475,1,5,3,5,2,0,1,4,5,0.5637,0.08,0.7,0
15,4,476,2,3,1,0,2,4,5,3,3,0.6137,0.08,0.7,0
15,4,477,1,5,5,0,2,3,1,4,4,0.6942,0.08,0.7,1
15,4,478,0,2,4,0,1,5,2,3,2,0.4484,0.08,0.7,0
15,4,479,2,4,5,0,1,2,4,3,4,0.5336,0.08,0.7,0
15,4,480,5,5,1,2,0,3,5,4,4,0.6841,0.08,0.7,1
15,4,481,0,3,2,4,0,5,3,1,3,0.5592,0.08,0.7,0
15,4,482,2,6,3,0,1,4,5,2,5,0.4029,0.08,0.7,1
15,4,483,5,5,4,2,0,3,5,1,5,0.5386,0.08,0.7,0
15,4,484,3,3,0,1,3,2,4,5,2,0.5534,0.08,0.7,1
15,4,485,2,1,2,5,4,1,3,0,1,0.5386,0.08,0.7,0
15,4,486,3,4,2,4,1,3,0,5,4,0.5134,0.08,0.7,0
15,4,487,4,6,2,5,3,0,1,4,6,0.5237,0.08,0.7,0
15,4,488,1,1,1,2,0,4,5,3,1,0.4933,0.08,0.7,0
15,4,489,0,2,4,0,1,2,3,5,2,0.5234,0.08,0.7,0
15,4,490,2,5,1,4,5,3,2,0,5,0.5237,0.08,0.7,0
15,4,491,5,3,1,3,5,0,2,4,2,0.6238,0.08,0.7,1
15,4,492,2,5,1,0,5,4,2,3,5,0.7702,0.08,0.7,0
15,4,493,1,3,0,2,1,5,4,3,3,0.6216,0.08,0.7,0
15,4,494,2,4,3,4,1,2,5,0,4,0.5535,0.08,0.7,0
15,4,495,5,6,0,2,3,1,4,5,6,0.5737,0.08,0.7,0
15,4,496,2,1,2,5,3,1,0,4,1,0.4632,0.08,0.7,0
15,4,497,4,2,1,4,2,0,3,5,2,0.5134,0.08,0.7,0
15,4,498,3,5,1,2,0,5,3,4,5,0.4934,0.08,0.7,0
15,4,499,4,3,3,5,4,1,0,2,3,0.5736,0.08,0.7,0
15,4,500,1,4,4,2,5,1,0,3,4,0.614,0.08,0.7,0
15,4,501,0,5,2,4,1,5,0,3,5,0.6152,0.08,0.7,0
15,4,502,2,3,3,0,2,4,5,1,2,0.5334,0.08,0.7,1
15,4,503,4,4,3,5,0,4,2,1,4,0.7004,0.08,0.7,0
15,4,504,1,5,3,2,4,5,1,0,5,0.5284,0.08,0.7,0
15,4,505,0,3,4,3,0,5,1,2,3,0.6038,0.08,0.7,0
15,4,506,1,4,4,0,5,1,3,2,4,0.5736,0.08,0.7,0
15,4,507,0,6,2,5,4,3,1,0,5,0.625,0.08,0.7,1
15,4,508,2,1,2,0,5,4,1,3,1,0.6194,0.08,0.7,0
15,4,509,5,2,0,5,4,3,2,1,3,0.6253,0.08,0.7,1
15,4,510,3,6,2,5,4,0,1,3,5,0.6778,0.08,0.7,1
15,4,511,4,1,4,1,5,0,3,2,2,0.5599,0.08,0.7,1
15,4,512,1,2,0,1,4,3,2,5,2,0.8004,0.08,0.7,0
15,4,513,0,5,5,2,4,1,0,3,5,0.9513,0.08,0.7,0
15,4,514,2,6,3,1,4,5,0,2,6,0.5152,0.08,0.7,0
15,4,515,5,1,5,4,0,3,2,1,1,0.5435,0.08,0.7,0
15,4,516,3,2,2,3,1,4,5,0,2,0.5435,0.08,0.7,0
15,4,517,4,5,3,5,2,1,4,0,5,0.4734,0.08,0.7,0
15,4,518,1,3,0,3,1,4,2,5,3,0.4733,0.08,0.7,0
15,4,519,3,1,3,1,2,0,4,5,1,0.5536,0.08,0.7,0
15,4,520,1,6,0,5,4,2,3,1,6,0.443,0.08,0.7,0
15,4,521,4,1,4,0,2,1,3,5,1,0.5335,0.08,0.7,0
15,4,522,1,2,0,1,2,3,4,5,2,0.895,0.08,0.7,0
15,4,523,0,5,5,2,3,1,0,4,5,0.6496,0.08,0.7,0
15,4,524,2,4,1,5,3,2,0,4,4,0.664,0.08,0.7,0
15,4,525,5,6,3,2,4,0,1,5,6,0.5636,0.08,0.7,0
15,4,526,3,3,0,4,3,1,2,5,2,0.6841,0.08,0.7,1
15,4,527,1,4,5,0,4,1,3,2,4,0.9017,0.08,0.7,0
15,4,528,0,6,2,3,5,4,1,0,6,0.5234,0.08,0.7,0
15,4,529,2,1,2,5,0,1,3,4,1,0.5435,0.08,0.7,0
15,4,530,5,4,2,0,4,5,3,1,4,0.7445,0.08,0.7,0
15,4,531,3,6,5,4,1,0,2,3,6,0.5382,0.08,0.7,0
15,4,532,4,1,4,1,3,2,0,5,1,0.4229,0.08,0.7,0
15,4,533,3,4,4,2,1,3,0,5,4,0.5337,0.08,0.7,0
15,4,534,5,1,5,4,0,2,1,3,1,0.5636,0.08,0.7,0
15,4,535,3,2,4,3,2,0,5,1,2,0.6641,0.08,0.7,0
15,4,536,4,5,3,5,2,1,4,0,6,0.5636,0.08,0.7,1
15,4,537,2,4,4,1,5,2,0,3,5,0.7096,0.08,0.7,1
15,4,538,5,6,3,4,1,0,2,5,6,0.5493,0.08,0.7,0
15,4,539,3,1,3,1,5,4,0,2,1,0.4646,0.08,0.7,0
15,4,540,4,2,1,4,3,0,2,5,2,0.5736,0.08,0.7,0
15,4,541,1,4,2,3,5,1,0,4,5,0.6239,0.08,0.7,1
15,4,542,3,6,0,1,5,4,2,3,6,0.4588,0.08,0.7,0
15,4,543,4,1,4,5,3,0,2,1,1,0.5248,0.08,0.7,0
15,4,544,1,2,3,1,5,2,4,0,2,0.7244,0.08,0.7,0
15,4,545,0,5,4,2,3,5,0,1,5,0.6302,0.08,0.7,0
15,4,546,2,4,5,0,4,2,1,3,4,0.6439,0.08,0.7,0
15,4,547,5,6,1,2,3,4,0,5,6,0.5837,0.08,0.7,0
15,4,548,3,1,3,4,0,5,1,2,1,0.644,0.08,0.7,0
15,4,549,4,2,5,4,2,1,0,3,2,0.7545,0.08,0.7,0
15,4,550,1,4,4,5,3,1,0,2,4,0.6294,0.08,0.7,0
15,4,551,5,1,5,2,1,4,0,3,1,0.5034,0.08,0.7,0
15,4,552,3,5,5,0,4,1,3,2,5,0.6151,0.08,0.7,0
15,4,553,4,3,5,3,4,0,2,1,3,0.6553,0.08,0.7,0
15,4,554,1,6,3,4,2,5,0,1,6,0.5751,0.08,0.7,0
15,4,555,0,2,4,0,3,5,2,1,2,0.535,0.08,0.7,0
15,4,556,2,6,0,4,3,5,1,2,6,0.6136,0.08,0.7,0
15,4,557,3,2,0,3,5,4,2,1,2,0.393,0.08,0.7,0
15,4,558,0,5,5,2,1,4,0,3,6,0.4631,0.08,0.7,1
15,4,559,2,4,0,3,4,2,5,1,4,0.9226,0.08,0.7,0
15,4,560,3,5,0,5,2,4,3,1,5,0.8298,0.08,0.7,0
15,4,561,5,3,0,3,5,4,2,1,3,0.524,0.08,0.7,0
15,4,562,2,4,4,5,1,2,3,0,4,0.6641,0.08,0.7,0
15,4,563,5,6,1,4,2,0,3,5,6,0.5533,0.08,0.7,0
15,4,564,0,2,5,0,4,2,3,1,1,0.5336,0.08,0.7,1
15,4,565,4,1,4,3,5,1,0,2,1,0.609,0.08,0.7,0
15,4,566,1,5,4,3,0,2,1,5,5,0.7142,0.08,0.7,0
15,4,567,3,3,2,1,3,4,5,0,3,0.6952,0.08,0.7,0
15,4,568,2,4,3,4,0,2,5,1,4,0.6139,0.08,0.7,0
15,4,569,5,6,4,0,3,2,1,5,6,0.6039,0.08,0.7,0
15,4,570,3,5,1,4,5,2,3,0,5,0.6139,0.08,0.7,0
15,4,571,0,4,5,3,4,0,2,1,4,0.6259,0.08,0.7,0
15,4,572,2,6,5,4,3,1,0,2,6,0.5637,0.08,0.7,0
15,4,573,5,3,0,3,5,1,2,4,3,0.4532,0.08,0.7,0
15,4,574,3,4,5,0,4,3,1,2,4,0.6539,0.08,0.7,0
15,4,575,4,1,4,2,5,0,3,1,1,0.5639,0.08,0.7,0
15,4,576,1,3,3,4,1,2,0,5,2,0.5135,0.08,0.7,1
15,5,577,5,4,3,4,0,5,1,2,4,0.562,0.08,0.7,0
15,5,578,0,1,0,4,5,1,2,3,1,0.5034,0.08,0.7,0
15,5,579,2,2,3,2,4,1,0,5,2,0.5635,0.08,0.7,0
15,5,580,5,5,2,0,1,3,5,4,5,0.413,0.08,0.7,0
15,5,581,3,3,4,5,3,0,2,1,2,0.433,0.08,0.7,1
15,5,582,4,1,4,5,1,0,2,3,1,0.3987,0.08,0.7,0
15,5,583,1,4,0,2,5,1,3,4,4,0.6942,0.08,0.7,0
15,5,584,0,6,5,2,4,1,3,0,6,0.5334,0.08,0.7,0
15,5,585,1,3,0,4,1,3,2,5,3,0.6038,0.08,0.7,0
15,5,586,4,4,0,2,3,4,5,1,4,0.6539,0.08,0.7,0
15,5,587,0,2,1,0,4,2,3,5,2,0.4834,0.08,0.7,0
15,5,588,3,5,0,1,2,5,3,4,5,0.495,0.08,0.7,0
15,5,589,4,2,2,4,5,3,0,1,2,0.3829,0.08,0.7,0
15,5,590,1,5,5,4,3,0,1,2,4,0.5135,0.08,0.7,1
15,5,591,2,2,5,2,3,1,0,4,4,0.559,0.08,0.7,1
15,5,592,5,5,1,2,3,4,5,0,5,0.5896,0.08,0.7,0
15,5,593,3,4,5,0,4,3,1,2,2,0.664,0.08,0.7,1
15,5,594,0,3,2,4,0,5,1,3,4,0.5994,0.08,0.7,1
15,5,595,1,6,3,4,5,0,2,1,6,0.5716,0.08,0.7,0
15,5,596,0,1,0,3,1,5,4,2,1,0.5737,0.08,0.7,0
15,5,597,2,2,1,2,0,5,3,4,2,0.6339,0.08,0.7,0
15,5,598,5,4,1,0,4,5,2,3,4,0.5737,0.08,0.7,0
15,5,599,3,6,5,0,4,2,1,3,6,0.4734,0.08,0.7,0
15,5,600,4,4,3,5,0,4,1,2,4,0.5736,0.08,0.7,0
15,5,601,1,6,0,5,2,4,3,1,6,0.5534,0.08,0.7,0
15,5,602,5,4,1,2,3,5,0,4,4,0.5939,0.08,0.7,0
15,5,603,2,3,4,1,2,5,0,3,3,0.4948,0.08,0.7,0
15,5,604,5,4,2,4,0,5,1,3,4,0.5235,0.08,0.7,0
15,5,605,0,6,2,4,5,3,1,0,6,0.634,0.08,0.7,0
15,5,606,2,4,3,0,1,2,4,5,4,0.7947,0.08,0.7,0
15,5,607,1,1,1,4,3,0,2,5,2,0.4594,0.08,0.7,1
15,5,608,4,5,3,2,5,0,4,1,5,0.4389,0.08,0.7,0
15,5,609,1,2,5,1,0,2,4,3,2,0.4733,0.08,0.7,0
15,5,610,3,5,4,1,2,0,3,5,5,0.4933,0.08,0.7,0
15,5,611,0,6,4,3,2,5,1,0,6,0.5234,0.08,0.7,0
15,5,612,2,1,2,3,5,1,0,4,1,0.6539,0.08,0.7,0
15,5,613,5,2,1,5,3,4,2,0,1,0.5335,0.08,0.7,1
15,5,614,3,5,1,5,4,2,3,0,5,0.4677,0.08,0.7,0
15,5,615,1,1,1,0,5,2,3,4,1,0.4732,0.08,0.7,0
15,5,616,0,2,1,0,2,4,5,3,2,0.5753,0.08,0.7,0
15,5,617,2,5,3,5,4,1,2,0,4,0.5033,0.08,0.7,1
15,5,618,5,3,4,1,5,0,2,3,2,0.4377,0.08,0.7,1
15,5,619,3,2,1,3,5,0,4,2,2,0.5302,0.08,0.7,0
15,5,620,1,5,0,3,2,5,1,4,5,0.5134,0.08,0.7,0
15,5,621,0,3,5,1,0,3,2,4,3,5.1927,0.08,0.7,0
15,5,622,2,6,3,4,0,1,5,2,6,0.5338,0.08,0.7,0
15,5,623,5,1,5,2,0,4,3,1,1,0.6137,0.08,0.7,0
15,5,624,3,2,5,3,1,2,4,0,2,0.5752,0.08,0.7,0
15,5,625,2,5,1,3,0,5,2,4,5,0.6843,0.08,0.7,0
15,5,626,1,2,5,1,4,2,0,3,2,0.5538,0.08,0.7,0
15,5,627,0,5,1,3,5,2,0,4,5,0.5035,0.08,0.7,0
15,5,628,2,3,1,0,2,3,5,4,3,0.634,0.08,0.7,0
15,5,629,5,4,1,4,0,5,3,2,4,0.7141,0.08,0.7,0
15,5,630,3,3,0,2,3,4,5,1,3,0.5841,0.08,0.7,0
15,5,631,1,4,2,3,5,1,4,0,4,0.614,0.08,0.7,0
15,5,632,4,2,5,4,1,2,0,3,2,0.4234,0.08,0.7,0
15,5,633,3,5,4,5,1,0,3,2,5,0.5135,0.08,0.7,0
15,5,634,1,6,4,2,0,3,5,1,6,0.5336,0.08,0.7,0
15,5,635,4,1,4,0,2,3,1,5,2,0.4431,0.08,0.7,1
15,5,636,1,6,4,3,0,2,5,1,6,0.5299,0.08,0.7,0
15,5,637,0,3,3,5,0,4,1,2,2,0.5134,0.08,0.7,1
15,5,638,1,4,3,0,4,1,2,5,4,0.5491,0.08,0.7,0
15,5,639,2,3,4,1,2,5,3,0,3,0.5739,0.08,0.7,0
15,5,640,1,1,1,5,2,4,3,0,1,0.555,0.08,0.7,0
15,5,641,2,5,0,3,4,1,2,5,5,0.5937,0.08,0.7,0
15,5,642,5,1,5,3,4,1,2,0,1,0.525,0.08,0.7,0
15,5,643,3,4,5,0,2,3,4,1,4,0.5636,0.08,0.7,0
15,5,644,4,6,5,2,0,1,3,4,6,0.5537,0.08,0.7,0
15,5,645,1,3,3,5,1,2,0,4,2,0.6639,0.08,0.7,1
15,5,646,5,4,3,1,2,5,4,0,4,0.6415,0.08,0.7,0
15,5,647,4,6,0,1,2,5,3,4,6,0.6239,0.08,0.7,0
15,5,648,2,1,2,1,0,3,5,4,1,0.5637,0.08,0.7,0
15,5,649,4,2,5,4,3,0,1,2,2,0.4331,0.08,0.7,0
15,5,650,1,6,0,5,3,2,4,1,6,0.4128,0.08,0.7,0
15,5,651,0,1,0,2,3,5,1,4,1,0.5033,0.08,0.7,0
15,5,652,5,5,0,3,1,4,5,2,5,0.6238,0.08,0.7,0
15,5,653,3,3,1,0,3,4,5,2,3,0.5937,0.08,0.7,0
15,5,654,2,4,4,1,0,2,3,5,2,0.5436,0.08,0.7,1
15,5,655,5,6,2,3,1,4,0,5,6,0.6292,0.08,0.7,0
15,5,656,2,1,2,1,5,3,4,0,1,0.6038,0.08,0.7,0
15,5,657,3,2,2,3,5,4,0,1,2,0.6037,0.08,0.7,0
15,5,658,0,5,3,2,5,1,0,4,5,0.7546,0.08,0.7,0
15,5,659,2,6,4,3,1,5,0,2,6,0.6091,0.08,0.7,0
15,5,660,1,1,1,5,0,2,4,3,1,0.5537,0.08,0.7,0
15,5,661,0,2,1,0,2,5,4,3,2,0.6252,0.08,0.7,0
15,5,662,2,4,0,3,1,2,4,5,5,0.4532,0.08,0.7,1
15,5,663,1,6,5,2,0,4,3,1,6,0.6097,0.08,0.7,0
15,5,664,4,1,4,5,3,0,1,2,1,0.4933,0.08,0.7,0
15,5,665,5,2,1,5,0,2,4,3,2,0.5935,0.08,0.7,0
15,5,666,0,5,3,1,5,2,0,4,6,0.5036,0.08,0.7,1
15,5,667,2,3,0,5,2,3,4,1,3,0.7197,0.08,0.7,0
15,5,668,5,6,0,1,2,4,3,5,6,0.586,0.08,0.7,0
15,5,669,3,1,3,1,5,4,2,0,1,0.4531,0.08,0.7,0
15,5,670,4,5,1,0,2,5,4,3,5,0.5939,0.08,0.7,0
15,5,671,1,1,1,2,3,0,5,4,1,0.5036,0.08,0.7,0
15,5,672,0,2,3,0,2,4,5,1,2,0.5435,0.08,0.7,0
15,5,673,1,5,2,5,0,4,1,3,6,0.5034,0.08,0.7,1
15,5,674,4,3,3,0,4,2,5,1,3,0.548,0.08,0.7,0
15,5,675,0,4,3,2,4,0,1,5,4,0.6543,0.08,0.7,0
15,5,676,2,6,3,0,5,4,1,2,6,0.5535,0.08,0.7,0
15,5,677,5,2,1,5,3,4,0,2,2,0.5233,0.08,0.7,0
15,5,678,4,5,1,0,2,5,4,3,5,0.5937,0.08,0.7,0
15,5,679,3,6,4,1,0,5,2,3,6,0.5836,0.08,0.7,0
15,5,680,4,2,2,4,5,3,1,0,2,0.4232,0.08,0.7,0
15,5,681,2,3,4,3,2,1,0,5,4,0.5735,0.08,0.7,1
15,5,682,0,4,1,3,4,0,2,5,4,0.7699,0.08,0.7,0
15,5,683,3,2,1,3,5,4,2,0,2,0.7744,0.08,0.7,0
15,5,684,4,5,2,0,5,3,4,1,5,0.4938,0.08,0.7,0
15,5,685,1,2,3,1,2,0,5,4,2,0.6037,0.08,0.7,0
15,5,686,0,3,5,2,0,3,4,1,3,0.5836,0.08,0.7,0
15,5,687,2,1,2,4,1,5,0,3,3,0.5743,0.08,0.7,1
15,5,688,5,2,4,5,2,1,0,3,2,0.5484,0.08,0.7,0
15,5,689,3,5,1,5,4,2,3,0,5,0.7044,0.08,0.7,0
15,5,690,4,3,0,1,4,2,5,3,3,0.4837,0.08,0.7,0
15,5,691,1,5,0,3,5,2,1,4,5,0.5535,0.08,0.7,0
15,5,692,0,3,2,3,0,1,5,4,3,0.6238,0.08,0.7,0
15,5,693,2,4,1,4,0,2,3,5,4,0.524,0.08,0.7,0
15,5,694,5,6,1,0,4,2,3,5,6,0.7149,0.08,0.7,0
15,5,695,1,1,1,3,2,0,4,5,1,0.549,0.08,0.7,0
15,5,696,5,2,1,5,0,3,2,4,2,0.6844,0.08,0.7,0
15,5,697,3,5,1,2,0,4,3,5,5,0.5035,0.08,0.7,0
15,5,698,4,3,5,1,4,3,0,2,3,0.4731,0.08,0.7,0
15,5,699,1,2,5,1,4,2,3,0,2,0.5653,0.08,0.7,0
15,5,700,0,4,2,5,3,0,1,4,5,0.6639,0.08,0.7,1
15,5,701,2,5,0,3,5,4,2,1,5,0.4895,0.08,0.7,0
15,5,702,1,6,3,2,0,5,4,1,5,0.5133,0.08,0.7,1
15,5,703,0,1,0,4,2,1,3,5,2,0.572,0.08,0.7,1
15,5,704,2,4,3,4,1,2,0,5,4,0.6202,0.08,0.7,0
15,5,705,5,6,2,1,4,0,3,5,6,0.4833,0.08,0.7,0
15,5,706,3,1,3,4,2,1,5,0,1,0.5034,0.08,0.7,0
15,5,707,0,5,1,5,4,3,0,2,5,0.6452,0.08,0.7,0
15,5,708,2,3,0,4,2,1,5,3,2,0.4531,0.08,0.7,1
15,5,709,4,4,1,0,5,4,3,2,5,0.4107,0.08,0.7,1
15,5,710,3,6,5,4,1,2,0,3,6,0.47,0.08,0.7,0
15,5,711,0,1,0,1,3,4,2,5,1,0.5033,0.08,0.7,0
15,5,712,5,2,1,5,3,2,4,0,3,0.6037,0.08,0.7,1
