sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,3,357,5,4,1,2,3,5,4,0,5,-0.1236,0.08,0.7,1
47,3,358,1,6,3,5,2,0,4,1,6,0.3969,0.08,0.7,0
47,3,359,3,1,3,0,5,4,1,2,1,0.6337,0.08,0.7,0
47,3,360,0,6,3,1,5,4,2,0,4,0.7844,0.08,0.7,1
47,3,361,1,1,1,0,3,4,5,2,1,0.58,0.08,0.7,0
47,3,362,3,3,2,0,3,5,1,4,3,0.5736,0.08,0.7,0
47,3,363,4,1,4,0,1,3,2,5,1,0.453,0.08,0.7,0
47,3,364,5,3,4,3,5,1,2,0,3,0.8447,0.08,0.7,0
47,3,365,1,2,2,1,4,3,5,0,2,0.4086,0.08,0.7,0
47,3,366,2,5,3,1,0,4,2,5,5,0.615,0.08,0.7,0
47,3,367,0,4,5,4,2,0,3,1,4,0.8346,0.08,0.7,0
47,3,368,1,1,1,5,0,2,3,4,1,0.4084,0.08,0.7,0
47,3,369,3,3,2,0,3,1,4,5,3,0.3929,0.08,0.7,0
47,3,370,1,2,4,1,3,5,2,0,5,0.5535,0.08,0.7,1
47,3,371,5,5,3,4,1,2,5,0,5,0.6102,0.08,0.7,0
47,3,372,2,4,5,4,3,2,1,0,5,0.5318,0.08,0.7,1
47,3,373,0,6,4,1,3,5,2,0,4,0.4261,0.08,0.7,1
47,3,374,3,1,3,2,1,5,0,4,1,0.7203,0.08,0.7,0
47,3,375,4,3,5,1,4,3,0,2,3,0.7893,0.08,0.7,0
47,3,376,3,2,5,3,4,0,1,2,2,0.4429,0.08,0.7,0
47,3,377,4,5,2,0,3,5,4,1,5,0.5133,0.08,0.7,0
47,3,378,0,4,5,4,2,0,3,1,4,0.5045,0.08,0.7,0
47,3,379,1,6,2,4,5,0,3,1,6,0.6138,0.08,0.7,0
47,3,380,0,1,0,3,4,5,1,2,1,0.5032,0.08,0.7,0
47,3,381,2,5,3,0,4,1,2,5,5,0.634,0.08,0.7,0
47,3,382,0,2,5,0,3,4,1,2,3,0.7442,0.08,0.7,1
47,3,383,1,6,5,2,0,3,4,1,6,0.5608,0.08,0.7,0
47,3,384,3,5,4,5,1,0,3,2,5,0.5534,0.08,0.7,0
47,3,385,4,4,2,3,0,4,1,5,4,0.4531,0.08,0.7,0
47,3,386,3,6,5,2,1,4,0,3,6,0.6138,0.08,0.7,0
47,3,387,5,1,5,1,3,0,2,4,1,0.5046,0.08,0.7,0
47,3,388,1,2,0,1,2,5,3,4,2,0.7141,0.08,0.7,0
47,3,389,5,4,3,0,2,5,1,4,5,0.4531,0.08,0.7,1
47,3,390,0,6,1,2,4,3,5,0,4,-0.1318,0.08,0.7,1
47,3,391,5,1,5,0,1,3,2,4,1,0.4298,0.08,0.7,0
47,3,392,2,2,0,2,4,1,3,5,1,0.5736,0.08,0.7,1
47,3,393,4,5,0,3,2,5,4,1,5,0.559,0.08,0.7,0
47,3,394,2,3,4,0,2,3,1,5,3,0.7743,0.08,0.7,0
47,3,395,4,4,1,0,5,4,3,2,4,0.5098,0.08,0.7,0
47,3,396,0,5,5,4,1,3,0,2,6,0.5635,0.08,0.7,1
47,3,397,1,4,5,0,3,1,4,2,5,0.5893,0.08,0.7,1
47,3,398,2,1,2,4,5,0,1,3,4,-0.1338,0.08,0.7,1
47,3,399,0,3,5,2,0,1,4,3,3,1.0388,0.08,0.7,0
47,3,400,1,2,4,1,2,5,3,0,2,0.6601,0.08,0.7,0
47,3,401,0,6,5,4,1,2,3,0,6,0.684,0.08,0.7,0
47,3,402,1,5,3,0,4,2,1,5,5,0.6037,0.08,0.7,0
47,3,403,3,4,1,2,0,3,5,4,4,0.674,0.08,0.7,0
47,3,404,4,1,4,0,5,1,2,3,1,0.6038,0.08,0.7,0
47,3,405,5,3,0,4,5,3,1,2,3,0.6739,0.08,0.7,0
47,3,406,2,2,4,2,5,1,0,3,2,0.6338,0.08,0.7,0
47,3,407,3,5,0,4,1,5,3,2,5,0.6351,0.08,0.7,0
47,3,408,1,1,1,4,0,5,3,2,1,0.8547,0.08,0.7,0
47,3,409,3,3,2,5,3,0,1,4,3,0.6197,0.08,0.7,0
47,3,410,0,1,0,3,4,1,2,5,1,0.4933,0.08,0.7,0
47,3,411,1,3,5,2,1,0,4,3,3,0.7343,0.08,0.7,0
47,3,412,4,1,4,1,2,5,3,0,1,0.5493,0.08,0.7,0
47,3,413,2,2,5,2,3,4,0,1,2,0.5937,0.08,0.7,0
47,3,414,0,4,5,1,3,0,4,2,4,0.7541,0.08,0.7,0
47,3,415,5,3,0,1,5,3,4,2,3,0.6403,0.08,0.7,0
47,3,416,0,2,3,0,5,1,4,2,2,0.4128,0.08,0.7,0
47,3,417,2,5,0,3,1,5,2,4,5,0.674,0.08,0.7,0
47,3,418,5,1,5,1,0,2,4,3,1,0.5134,0.08,0.7,0
47,3,419,2,3,3,5,2,4,1,0,3,0.5942,0.08,0.7,0
47,3,420,5,2,4,5,2,0,1,3,2,0.6036,0.08,0.7,0
47,3,421,3,3,5,2,3,1,4,0,5,1.2562,0.08,0.7,1
47,3,422,2,2,3,2,4,1,0,5,2,0.5101,0.08,0.7,0
47,3,423,4,1,4,3,2,1,0,5,1,0.5636,0.08,0.7,0
47,3,424,2,6,1,0,4,5,3,2,6,0.5936,0.08,0.7,0
47,3,425,4,2,0,4,1,3,2,5,2,0.8949,0.08,0.7,0
47,3,426,5,5,2,4,3,0,5,1,5,0.6492,0.08,0.7,0
47,3,427,2,4,1,3,5,2,0,4,1,0.6236,0.08,0.7,1
47,3,428,0,6,5,1,2,4,3,0,6,0.7105,0.08,0.7,0
47,3,429,1,4,0,5,4,1,3,2,4,0.6681,0.08,0.7,0
47,3,430,3,2,0,3,4,1,2,5,2,0.6339,0.08,0.7,0
47,3,431,2,5,3,1,4,0,2,5,5,0.6438,0.08,0.7,0
47,3,432,1,1,1,4,0,3,5,2,1,0.6538,0.08,0.7,0
47,4,433,3,4,2,0,4,3,5,1,5,0.5282,0.08,0.7,1
47,4,434,4,6,5,0,1,2,3,4,6,0.4983,0.08,0.7,0
47,4,435,5,1,5,3,1,4,2,0,1,0.5047,0.08,0.7,0
47,4,436,2,3,4,1,2,3,5,0,3,0.5836,0.08,0.7,0
47,4,437,4,2,0,4,2,3,5,1,2,0.4029,0.08,0.7,0
47,4,438,5,1,5,4,1,0,2,3,1,0.5133,0.08,0.7,0
47,4,439,0,4,5,4,1,0,3,2,4,0.6839,0.08,0.7,0
47,4,440,1,5,3,2,5,0,1,4,5,0.6954,0.08,0.7,0
47,4,441,3,4,5,4,2,3,1,0,4,0.6392,0.08,0.7,0
47,4,442,4,6,3,1,5,2,0,4,6,0.5736,0.08,0.7,0
47,4,443,5,5,4,0,2,1,5,3,5,0.5937,0.08,0.7,0
47,4,444,2,4,3,1,4,2,0,5,5,0.463,0.08,0.7,1
47,4,445,0,1,0,1,2,3,4,5,1,0.5897,0.08,0.7,0
47,4,446,1,3,0,2,1,5,4,3,3,0.704,0.08,0.7,0
47,4,447,2,2,5,2,1,0,4,3,2,0.5941,0.08,0.7,0
47,4,448,4,5,0,3,2,5,4,1,2,0.8761,0.08,0.7,1
47,4,449,5,1,5,3,1,0,2,4,1,0.453,0.08,0.7,0
47,4,450,4,3,2,3,4,1,5,0,3,0.5937,0.08,0.7,0
47,4,451,5,1,5,0,2,4,3,1,1,0.4833,0.08,0.7,0
47,4,452,2,3,0,5,2,4,3,1,3,0.5134,0.08,0.7,0
47,4,453,1,5,2,3,4,0,1,5,5,0.694,0.08,0.7,0
47,4,454,4,4,5,2,0,4,3,1,4,-0.2498,0.08,0.7,0
47,4,455,5,6,3,0,1,4,2,5,5,0.5475,0.08,0.7,1
47,4,456,1,1,1,2,5,0,4,3,6,-0.1641,0.08,0.7,1
47,4,457,2,3,3,1,2,0,4,5,3,0.4378,0.08,0.7,0
47,4,458,0,4,3,5,4,0,1,2,4,0.7743,0.08,0.7,0
47,4,459,1,5,3,5,2,0,1,4,5,0.8712,0.08,0.7,0
47,4,460,3,4,4,5,0,3,2,1,4,0.5657,0.08,0.7,0
47,4,461,0,2,1,0,4,5,2,3,2,0.7757,0.08,0.7,0
47,4,462,5,4,0,3,2,5,4,1,4,1.0065,0.08,0.7,0
47,4,463,2,6,0,1,5,4,3,2,6,0.6102,0.08,0.7,0
47,4,464,5,2,4,5,2,3,1,0,2,0.6338,0.08,0.7,0
47,4,465,4,6,2,3,1,0,5,4,6,0.5334,0.08,0.7,0
47,4,466,3,1,3,1,0,2,4,5,1,0.6036,0.08,0.7,0
47,4,467,2,3,4,3,2,1,5,0,3,0.4143,0.08,0.7,0
47,4,468,4,2,1,4,3,5,0,2,2,0.5435,0.08,0.7,0
47,4,469,3,4,4,0,5,3,2,1,4,0.5634,0.08,0.7,0
47,4,470,5,3,0,4,5,3,2,1,2,0.5133,0.08,0.7,1
47,4,471,2,6,5,0,3,1,4,2,3,-0.2731,0.08,0.7,1
47,4,472,0,1,0,4,2,1,5,3,1,0.5379,0.08,0.7,0
47,4,473,4,3,3,5,4,2,1,0,3,0.694,0.08,0.7,0
47,4,474,0,2,2,0,1,4,5,3,2,0.7342,0.08,0.7,0
47,4,475,1,4,0,3,4,1,5,2,4,0.5243,0.08,0.7,0
47,4,476,2,6,1,0,5,3,4,2,4,0.6036,0.08,0.7,1
47,4,477,4,1,4,2,5,0,3,1,6,-0.2878,0.08,0.7,1
47,4,478,5,3,0,2,5,3,4,1,2,0.6581,0.08,0.7,1
47,4,479,3,2,5,3,0,1,4,2,2,0.5991,0.08,0.7,0
47,4,480,1,5,4,5,2,3,1,0,5,0.5234,0.08,0.7,0
47,4,481,3,4,0,4,2,3,1,5,4,0.8546,0.08,0.7,0
47,4,482,0,5,5,3,1,2,0,4,5,0.6687,0.08,0.7,0
47,4,483,1,4,2,3,0,1,5,4,5,0.866,0.08,0.7,1
47,4,484,3,5,0,1,2,4,3,5,5,0.3482,0.08,0.7,0
47,4,485,5,4,2,1,3,5,4,0,4,0.453,0.08,0.7,0
47,4,486,2,6,1,4,0,3,5,2,6,0.6038,0.08,0.7,0
47,4,487,0,2,1,0,3,5,2,4,1,0.5133,0.08,0.7,1
47,4,488,1,5,2,0,3,5,1,4,5,0.5793,0.08,0.7,0
47,4,489,2,4,0,4,1,2,5,3,4,0.5836,0.08,0.7,0
47,4,490,5,6,3,0,4,1,2,5,6,0.5233,0.08,0.7,0
47,4,491,2,1,2,5,1,4,0,3,1,0.6238,0.08,0.7,0
47,4,492,0,4,1,2,3,0,5,4,4,0.5033,0.08,0.7,0
47,4,493,1,6,0,4,5,2,3,1,6,0.8244,0.08,0.7,0
47,4,494,3,1,3,5,4,2,0,1,1,0.4444,0.08,0.7,0
47,4,495,4,5,3,0,2,5,4,1,5,0.6941,0.08,0.7,0
47,4,496,5,4,1,3,2,5,0,4,4,0.5849,0.08,0.7,0
47,4,497,0,6,3,5,2,1,4,0,6,0.4634,0.08,0.7,0
47,4,498,2,1,2,1,3,5,4,0,1,0.5635,0.08,0.7,0
47,4,499,5,4,2,3,4,5,1,0,4,0.6942,0.08,0.7,0
47,4,500,2,2,4,2,0,1,3,5,2,0.6438,0.08,0.7,0
47,4,501,1,1,1,4,0,5,2,3,1,0.8145,0.08,0.7,0
47,4,502,3,2,4,3,0,5,2,1,2,0.71,0.08,0.7,0
47,4,503,4,5,3,2,0,1,4,5,6,0.5042,0.08,0.7,1
47,4,504,5,4,4,2,0,5,1,3,5,-0.0341,0.08,0.7,1
47,4,505,1,6,0,3,2,5,4,1,6,0.7866,0.08,0.7,0
47,4,506,3,1,3,5,1,2,0,4,1,0.5439,0.08,0.7,0
47,4,507,1,5,0,5,4,3,1,2,5,0.423,0.08,0.7,0
47,4,508,5,4,0,1,2,5,4,3,4,0.5736,0.08,0.7,0
47,4,509,2,5,4,0,5,3,2,1,5,0.7555,0.08,0.7,0
47,4,510,3,4,5,0,1,3,4,2,4,0.6136,0.08,0.7,0
47,4,511,5,6,3,4,2,0,1,5,5,0.4631,0.08,0.7,1
47,4,512,2,2,3,2,0,4,5,1,2,0.7318,0.08,0.7,0
47,4,513,3,6,1,5,4,0,2,3,6,0.5,0.08,0.7,0
47,4,514,5,5,3,0,4,1,5,2,5,0.6439,0.08,0.7,0
47,4,515,2,4,4,0,3,2,1,5,4,0.4329,0.08,0.7,0
47,4,516,3,6,5,0,1,4,2,3,6,0.4029,0.08,0.7,0
47,4,517,4,1,4,0,1,3,5,2,1,0.6639,0.08,0.7,0
47,4,518,1,4,0,4,2,1,5,3,4,0.5435,0.08,0.7,0
47,4,519,3,6,2,1,5,4,0,3,5,0.5134,0.08,0.7,1
47,4,520,2,1,2,0,1,3,4,5,6,-0.2708,0.08,0.7,1
47,4,521,0,6,5,2,4,1,3,0,6,0.4763,0.08,0.7,0
47,4,522,3,2,2,3,1,0,5,4,2,0.5433,0.08,0.7,0
47,4,523,4,3,3,5,4,0,1,2,3,0.6938,0.08,0.7,0
47,4,524,2,2,5,2,0,4,3,1,2,0.5736,0.08,0.7,0
47,4,525,4,5,5,3,2,1,4,0,5,0.6352,0.08,0.7,0
47,4,526,5,3,2,4,5,3,1,0,4,0.8145,0.08,0.7,1
47,4,527,0,2,5,0,1,3,2,4,2,0.6744,0.08,0.7,0
47,4,528,3,5,0,2,4,5,3,1,5,0.9551,0.08,0.7,0
47,4,529,2,2,4,2,3,1,5,0,2,0.4187,0.08,0.7,0
47,4,530,0,5,5,4,1,2,0,3,6,0.4932,0.08,0.7,1
47,4,531,3,3,4,0,3,1,2,5,5,0.4886,0.08,0.7,1
47,4,532,4,2,5,4,2,3,0,1,3,-0.175,0.08,0.7,1
47,4,533,5,6,0,3,1,4,2,5,6,0.5479,0.08,0.7,0
47,4,534,2,1,2,3,5,1,4,0,1,0.5936,0.08,0.7,0
47,4,535,3,3,1,5,3,2,4,0,2,0.8058,0.08,0.7,1
47,4,536,4,2,3,4,2,1,0,5,2,0.5192,0.08,0.7,0
47,4,537,5,5,2,3,0,1,5,4,5,0.423,0.08,0.7,0
47,4,538,0,3,1,4,0,2,3,5,2,0.8453,0.08,0.7,1
47,4,539,1,4,2,3,5,1,0,4,2,0.3083,0.08,0.7,1
47,4,540,4,1,4,2,3,5,0,1,5,-0.184,0.08,0.7,1
47,4,541,5,3,3,1,5,0,4,2,2,0.3759,0.08,0.7,1
47,4,542,1,2,5,1,0,2,3,4,2,0.529,0.08,0.7,0
47,4,543,3,3,1,0,3,2,4,5,2,0.7944,0.08,0.7,1
47,4,544,4,2,0,4,3,5,2,1,2,0.4379,0.08,0.7,0
47,4,545,5,5,0,3,2,1,5,4,5,0.7041,0.08,0.7,0
47,4,546,2,4,5,4,0,2,1,3,3,0.6497,0.08,0.7,1
47,4,547,0,6,2,5,1,4,3,0,6,0.6099,0.08,0.7,0
47,4,548,1,2,0,1,5,2,3,4,1,0.5132,0.08,0.7,1
47,4,549,3,3,4,0,3,1,5,2,2,-0.2245,0.08,0.7,1
47,4,550,4,2,5,4,0,1,2,3,2,0.4684,0.08,0.7,0
47,4,551,5,5,0,4,1,3,5,2,5,0.4129,0.08,0.7,0
47,4,552,2,4,4,3,0,2,5,1,4,0.694,0.08,0.7,0
47,4,553,0,6,2,1,4,5,3,0,6,0.5837,0.08,0.7,0
47,4,554,1,5,0,4,5,3,1,2,5,0.714,0.08,0.7,0
47,4,555,5,4,3,1,4,5,0,2,1,0.2833,0.08,0.7,1
47,4,556,2,1,2,1,0,4,5,3,2,0.5302,0.08,0.7,1
47,4,557,1,2,4,1,0,5,3,2,2,0.5611,0.08,0.7,0
47,4,558,4,5,1,0,5,2,4,3,5,0.9852,0.08,0.7,0
47,4,559,3,3,0,1,3,5,4,2,2,0.4732,0.08,0.7,1
47,4,560,5,1,5,2,4,1,0,3,2,0.549,0.08,0.7,1
47,4,561,2,3,1,3,2,5,4,0,1,-0.1228,0.08,0.7,1
47,4,562,3,5,0,1,2,5,3,4,5,0.8388,0.08,0.7,0
47,4,563,5,4,4,0,1,5,3,2,5,0.6771,0.08,0.7,1
47,4,564,1,5,3,4,2,0,1,5,4,-0.103,0.08,0.7,1
47,4,565,3,3,5,4,3,1,2,0,2,0.8798,0.08,0.7,1
47,4,566,4,2,2,4,1,3,5,0,2,0.6954,0.08,0.7,0
47,4,567,1,1,1,0,5,3,4,2,1,0.5094,0.08,0.7,0
47,4,568,4,5,3,1,2,5,4,0,5,0.7643,0.08,0.7,0
47,4,569,1,1,1,2,4,0,3,5,1,0.5847,0.08,0.7,0
47,4,570,3,3,0,4,3,5,2,1,3,0.6639,0.08,0.7,0
47,4,571,4,4,1,5,2,4,3,0,2,-0.1494,0.08,0.7,1
47,4,572,5,6,0,2,4,3,1,5,6,0.505,0.08,0.7,0
47,4,573,2,2,3,2,4,0,5,1,2,0.5936,0.08,0.7,0
47,4,574,0,5,5,1,3,2,0,4,5,0.7443,0.08,0.7,0
47,4,575,3,3,0,1,3,5,2,4,3,0.6502,0.08,0.7,0
47,4,576,4,2,0,4,3,1,5,2,2,0.4629,0.08,0.7,0
47,5,577,5,5,0,4,2,3,5,1,5,0.5668,0.08,0.7,0
47,5,578,2,3,1,5,2,3,0,4,1,0.5247,0.08,0.7,1
47,5,579,0,2,4,0,1,3,5,2,2,0.5482,0.08,0.7,0
47,5,580,1,5,4,2,3,5,1,0,5,0.5046,0.08,0.7,0
47,5,581,0,1,0,1,5,3,4,2,1,0.4945,0.08,0.7,0
47,5,582,4,3,3,0,4,1,5,2,3,0.6137,0.08,0.7,0
47,5,583,5,2,0,5,3,2,4,1,2,0.4631,0.08,0.7,0
47,5,584,2,6,1,3,0,4,5,2,6,0.5433,0.08,0.7,0
47,5,585,0,1,0,3,1,2,5,4,1,0.5635,0.08,0.7,0
47,5,586,1,6,2,0,3,5,4,1,6,0.6841,0.08,0.7,0
47,5,587,3,3,2,5,3,1,0,4,3,1.0052,0.08,0.7,0
47,5,588,4,2,2,4,3,0,5,1,2,0.4438,0.08,0.7,0
47,5,589,1,6,5,0,3,2,4,1,6,0.5535,0.08,0.7,0
47,5,590,3,1,3,4,0,2,5,1,1,0.4632,0.08,0.7,0
47,5,591,5,5,2,3,1,4,5,0,5,0.4831,0.08,0.7,0
47,5,592,0,4,1,2,5,0,3,4,4,0.6452,0.08,0.7,0
47,5,593,1,1,1,3,4,2,5,0,1,0.7843,0.08,0.7,0
47,5,594,3,6,4,1,2,0,5,3,6,0.4597,0.08,0.7,0
47,5,595,4,1,4,3,2,1,0,5,1,0.5434,0.08,0.7,0
47,5,596,3,3,1,4,3,2,0,5,2,0.6251,0.08,0.7,1
47,5,597,0,2,1,0,5,4,3,2,2,0.7508,0.08,0.7,0
47,5,598,1,5,2,3,4,0,1,5,5,0.5948,0.08,0.7,0
47,5,599,3,4,4,0,1,3,5,2,4,0.5936,0.08,0.7,0
47,5,600,4,6,1,2,0,5,3,4,6,0.4229,0.08,0.7,0
47,5,601,0,1,0,2,5,4,3,1,1,0.4832,0.08,0.7,0
47,5,602,1,3,0,4,1,5,2,3,5,0.4731,0.08,0.7,1
47,5,603,3,6,1,2,0,4,5,3,6,0.4916,0.08,0.7,0
47,5,604,0,3,3,5,0,2,4,1,3,0.6338,0.08,0.7,0
47,5,605,3,2,2,3,4,5,0,1,2,0.5133,0.08,0.7,0
47,5,606,4,1,4,2,0,5,1,3,1,0.8546,0.08,0.7,0
47,5,607,1,3,3,2,1,4,5,0,3,0.8043,0.08,0.7,0
47,5,608,3,2,2,3,5,1,4,0,1,0.4285,0.08,0.7,1
47,5,609,4,1,4,0,2,5,1,3,1,0.6913,0.08,0.7,0
47,5,610,5,3,3,4,5,1,2,0,3,0.7643,0.08,0.7,0
47,5,611,2,1,2,3,4,5,0,1,6,0.3889,0.08,0.7,1
47,5,612,3,6,2,5,0,1,4,3,6,0.5711,0.08,0.7,0
47,5,613,4,2,1,4,3,5,2,0,2,0.6338,0.08,0.7,0
47,5,614,5,5,3,4,0,1,5,2,5,1.0152,0.08,0.7,0
47,5,615,2,4,4,1,3,2,0,5,3,0.6589,0.08,0.7,1
47,5,616,0,2,1,0,3,4,2,5,2,0.7698,0.08,0.7,0
47,5,617,4,3,5,1,4,3,2,0,3,0.5632,0.08,0.7,0
47,5,618,3,2,2,3,5,0,1,4,2,0.4731,0.08,0.7,0
47,5,619,2,1,2,3,5,0,4,1,1,0.955,0.08,0.7,0
47,5,620,0,5,4,3,2,5,0,1,4,0.5502,0.08,0.7,1
47,5,621,1,4,0,2,3,1,4,5,5,-0.2905,0.08,0.7,1
47,5,622,5,6,4,0,1,3,2,5,6,0.5056,0.08,0.7,0
47,5,623,2,1,2,5,0,4,1,3,1,0.5334,0.08,0.7,0
47,5,624,0,5,1,5,4,3,0,2,5,0.423,0.08,0.7,0
47,5,625,1,4,0,4,5,1,3,2,3,0.7845,0.08,0.7,1
47,5,626,3,6,5,4,1,2,0,3,6,0.3598,0.08,0.7,0
47,5,627,0,4,5,3,1,0,2,4,5,0.6639,0.08,0.7,1
47,5,628,5,6,1,0,4,2,3,5,6,0.6213,0.08,0.7,0
47,5,629,3,5,4,5,0,2,3,1,6,0.7543,0.08,0.7,1
47,5,630,4,6,0,2,1,3,5,4,6,0.5238,0.08,0.7,0
47,5,631,0,5,3,1,4,2,0,5,5,0.6036,0.08,0.7,0
47,5,632,1,4,3,5,0,1,4,2,4,0.5835,0.08,0.7,0
47,5,633,3,6,2,5,4,1,0,3,6,0.5535,0.08,0.7,0
47,5,634,4,3,3,5,4,1,2,0,3,0.674,0.08,0.7,0
47,5,635,5,2,2,5,4,1,0,3,2,0.8244,0.08,0.7,0
47,5,636,2,6,5,1,4,3,0,2,6,0.4493,0.08,0.7,0
47,5,637,5,1,5,4,1,3,2,0,1,0.5635,0.08,0.7,0
47,5,638,2,3,4,3,2,1,0,5,2,0.694,0.08,0.7,1
47,5,639,4,2,2,4,3,5,1,0,2,0.6082,0.08,0.7,0
47,5,640,5,5,3,0,2,1,5,4,5,0.5046,0.08,0.7,0
47,5,641,1,4,3,5,4,1,0,2,4,0.6553,0.08,0.7,0
47,5,642,0,1,0,1,4,2,3,5,1,0.6538,0.08,0.7,0
47,5,643,5,5,4,1,3,2,5,0,5,0.8247,0.08,0.7,0
47,5,644,2,2,4,2,5,1,3,0,3,0.5733,0.08,0.7,1
47,5,645,0,1,0,2,3,1,4,5,1,0.6395,0.08,0.7,0
47,5,646,4,3,2,1,4,0,3,5,3,0.925,0.08,0.7,0
47,5,647,0,2,5,0,1,3,2,4,2,0.7761,0.08,0.7,0
47,5,648,5,5,2,3,4,1,5,0,6,0.5191,0.08,0.7,1
47,5,649,0,4,1,4,2,0,3,5,4,0.6606,0.08,0.7,0
47,5,650,5,6,2,4,3,0,1,5,6,0.7442,0.08,0.7,0
47,5,651,2,1,2,5,1,4,0,3,1,0.661,0.08,0.7,0
47,5,652,5,2,2,5,4,0,1,3,2,0.6156,0.08,0.7,0
47,5,653,4,6,2,3,5,1,0,4,6,0.6149,0.08,0.7,0
47,5,654,5,1,5,1,3,0,2,4,1,0.6738,0.08,0.7,0
47,5,655,2,3,5,1,2,0,3,4,2,0.8447,0.08,0.7,1
47,5,656,0,6,5,2,4,3,1,0,6,0.5586,0.08,0.7,0
47,5,657,3,1,3,4,2,5,1,0,1,0.5448,0.08,0.7,0
47,5,658,4,3,2,3,4,0,5,1,3,0.694,0.08,0.7,0
47,5,659,5,4,3,4,1,5,0,2,4,0.6844,0.08,0.7,0
47,5,660,2,6,5,3,1,4,0,2,6,0.6438,0.08,0.7,0
47,5,661,0,4,2,5,1,0,3,4,4,0.9551,0.08,0.7,0
47,5,662,1,6,2,5,4,0,3,1,6,0.5041,0.08,0.7,0
47,5,663,3,1,3,5,4,0,1,2,1,0.5635,0.08,0.7,0
47,5,664,4,5,1,0,5,3,4,2,6,0.5748,0.08,0.7,1
47,5,665,5,4,4,0,1,5,2,3,4,0.598,0.08,0.7,0
47,5,666,0,2,4,0,2,3,5,1,2,0.6238,0.08,0.7,0
47,5,667,1,5,2,4,0,3,1,5,5,0.674,0.08,0.7,0
47,5,668,5,2,1,5,4,3,2,0,2,0.473,0.08,0.7,0
47,5,669,2,5,1,4,0,5,2,3,1,0.7441,0.08,0.7,1
47,5,670,3,4,0,2,1,3,4,5,4,0.5094,0.08,0.7,0
47,5,671,4,2,0,4,3,5,1,2,2,0.6239,0.08,0.7,0
47,5,672,5,6,0,1,3,2,4,5,6,0.5134,0.08,0.7,0
47,5,673,4,1,4,0,2,1,3,5,1,0.5635,0.08,0.7,0
47,5,674,5,3,2,3,5,0,4,1,3,0.644,0.08,0.7,0
47,5,675,0,2,2,0,5,3,1,4,1,0.7744,0.08,0.7,1
47,5,676,1,4,4,5,3,1,0,2,4,0.6048,0.08,0.7,0
47,5,677,3,6,1,4,2,0,5,3,6,0.4832,0.08,0.7,0
47,5,678,0,1,0,4,3,2,5,1,1,0.5348,0.08,0.7,0
47,5,679,1,3,3,5,1,2,0,4,3,0.5334,0.08,0.7,0
47,5,680,5,6,2,3,0,1,4,5,6,0.5448,0.08,0.7,0
47,5,681,4,4,2,0,5,4,1,3,4,0.5835,0.08,0.7,0
47,5,682,3,6,4,0,2,1,5,3,5,0.6339,0.08,0.7,1
47,5,683,0,5,5,4,1,2,0,3,5,0.74,0.08,0.7,0
47,5,684,4,4,1,0,5,4,3,2,4,0.5741,0.08,0.7,0
47,5,685,5,6,1,0,2,4,3,5,6,0.4933,0.08,0.7,0
47,5,686,0,1,0,2,1,5,3,4,1,0.6539,0.08,0.7,0
47,5,687,1,3,4,3,1,0,2,5,5,0.7542,0.08,0.7,1
47,5,688,3,2,4,3,2,5,0,1,1,0.5607,0.08,0.7,1
47,5,689,4,1,4,0,1,2,3,5,2,-0.2715,0.08,0.7,1
47,5,690,5,3,4,3,5,2,1,0,3,0.6076,0.08,0.7,0
47,5,691,2,1,2,1,4,0,3,5,1,0.5335,0.08,0.7,0
47,5,692,4,3,2,3,4,0,5,1,3,0.8145,0.08,0.7,0
47,5,693,1,4,3,0,2,1,5,4,4,0.4832,0.08,0.7,0
47,5,694,3,6,1,2,4,5,0,3,6,0.3827,0.08,0.7,0
47,5,695,4,1,4,1,3,5,2,0,1,0.5937,0.08,0.7,0
47,5,696,5,3,4,1,5,2,0,3,4,1.0569,0.08,0.7,1
47,5,697,0,6,1,2,3,4,5,0,4,0.6541,0.08,0.7,1
47,5,698,1,2,5,1,4,3,2,0,2,0.679,0.08,0.7,0
47,5,699,4,1,4,1,5,2,3,0,1,0.4243,0.08,0.7,0
47,5,700,5,3,4,0,5,1,3,2,3,0.5735,0.08,0.7,0
47,5,701,1,2,3,1,0,2,4,5,2,0.8145,0.08,0.7,0
47,5,702,3,5,0,5,4,2,3,1,5,0.669,0.08,0.7,0
47,5,703,4,6,5,2,1,0,3,4,6,0.5233,0.08,0.7,0
47,5,704,3,5,4,5,2,1,3,0,5,0.8246,0.08,0.7,0
47,5,705,4,3,1,3,4,2,0,5,4,0.3933,0.08,0.7,1
47,5,706,5,2,4,5,1,2,0,3,2,0.7608,0.08,0.7,0
47,5,707,2,3,4,5,2,0,1,3,3,0.7642,0.08,0.7,0
47,5,708,3,2,0,3,5,2,1,4,3,0.4175,0.08,0.7,1
47,5,709,1,4,5,2,0,1,3,4,2,0.3979,0.08,0.7,1
47,5,710,5,1,5,2,4,3,0,1,4,0.0061,0.08,0.7,1
47,5,711,2,3,1,5,2,3,4,0,3,0.7187,0.08,0.7,0
47,5,712,0,2,1,0,5,3,2,4,2,0.5989,0.08,0.7,0
47,5,713,5,5,2,0,1,3,5,4,5,0.5535,0.08,0.7,0
47,5,714,2,4,4,5,0,2,1,3,4,0.6136,0.08,0.7,0
