sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,3,357,5,1,5,2,0,4,1,3,1,0.6438,0.08,0.7,0
7,3,358,1,6,3,4,5,2,0,1,6,0.5232,0.08,0.7,0
7,3,359,3,2,0,3,1,2,5,4,2,0.5937,0.08,0.7,0
7,3,360,4,1,4,1,0,2,5,3,1,0.6139,0.08,0.7,0
7,3,361,2,6,5,3,0,4,1,2,5,0.6338,0.08,0.7,1
7,3,362,5,4,1,2,3,5,0,4,4,0.7401,0.08,0.7,0
7,3,363,4,2,3,4,0,1,5,2,2,0.53,0.08,0.7,0
7,3,364,5,5,2,0,3,4,5,1,4,0.6439,0.08,0.7,1
7,3,365,2,2,3,2,1,4,0,5,2,0.6689,0.08,0.7,0
7,3,366,0,6,2,1,4,5,3,0,6,0.5736,0.08,0.7,0
7,3,367,2,5,4,5,1,3,2,0,5,0.6237,0.08,0.7,0
7,3,368,0,1,0,5,1,4,3,2,1,0.6539,0.08,0.7,0
7,3,369,2,6,0,5,1,3,4,2,6,0.5033,0.08,0.7,0
7,3,370,0,5,1,5,4,3,0,2,2,0.6238,0.08,0.7,1
7,3,371,1,4,3,2,4,1,0,5,5,-0.2633,0.08,0.7,1
7,3,372,0,1,0,5,3,4,1,2,1,0.6484,0.08,0.7,0
7,3,373,4,4,2,3,1,4,0,5,2,0.6438,0.08,0.7,1
7,3,374,1,2,2,1,3,5,0,4,2,0.629,0.08,0.7,0
7,3,375,5,1,5,3,4,1,2,0,1,0.5134,0.08,0.7,0
7,3,376,1,6,5,2,0,3,4,1,2,0.5934,0.08,0.7,1
7,3,377,4,5,3,2,0,1,4,5,6,-0.2475,0.08,0.7,1
7,3,378,2,2,3,2,4,5,1,0,2,0.629,0.08,0.7,0
7,3,379,0,3,4,2,0,1,5,3,3,0.6661,0.08,0.7,0
7,3,380,4,2,0,4,1,2,3,5,2,0.6137,0.08,0.7,0
7,3,381,2,5,3,4,0,1,2,5,6,0.6439,0.08,0.7,1
7,3,382,3,3,4,0,3,2,5,1,3,0.7296,0.08,0.7,0
7,3,383,4,2,5,4,0,2,1,3,2,0.4835,0.08,0.7,0
7,3,384,5,1,5,3,2,4,1,0,1,0.5535,0.08,0.7,0
7,3,385,1,4,0,5,4,1,2,3,5,0.6051,0.08,0.7,1
7,3,386,3,5,5,4,0,2,3,1,5,0.75,0.08,0.7,0
7,3,387,1,2,3,1,4,2,5,0,2,0.4992,0.08,0.7,0
7,3,388,5,5,4,3,0,2,5,1,4,0.6139,0.08,0.7,1
7,3,389,1,1,1,2,5,3,4,0,1,0.7317,0.08,0.7,0
7,3,390,4,6,5,1,3,2,0,4,5,0.449,0.08,0.7,1
7,3,391,3,1,3,1,5,0,2,4,2,0.5596,0.08,0.7,1
7,3,392,4,6,5,2,0,3,1,4,5,0.5188,0.08,0.7,1
7,3,393,2,5,1,4,5,3,2,0,6,-0.2386,0.08,0.7,1
7,3,394,0,4,5,2,1,0,4,3,5,0.6101,0.08,0.7,1
7,3,395,5,2,3,5,4,1,2,0,4,-0.2904,0.08,0.7,1
7,3,396,4,3,1,3,4,0,2,5,3,0.7887,0.08,0.7,0
7,3,397,2,4,5,1,4,2,3,0,4,0.7642,0.08,0.7,0
7,3,398,1,2,4,1,2,3,0,5,2,0.4889,0.08,0.7,0
7,3,399,3,3,5,2,3,0,4,1,3,0.684,0.08,0.7,0
7,3,400,4,4,2,0,3,4,5,1,5,0.6151,0.08,0.7,1
7,3,401,5,5,1,0,2,4,5,3,5,0.5688,0.08,0.7,0
7,3,402,1,6,2,3,0,4,5,1,6,0.5837,0.08,0.7,0
7,3,403,3,5,4,0,1,5,3,2,4,0.7546,0.08,0.7,1
7,3,404,4,4,2,5,3,4,1,0,4,0.8145,0.08,0.7,0
7,3,405,5,2,1,5,4,3,2,0,3,0.4939,0.08,0.7,1
7,3,406,1,6,2,3,0,4,5,1,6,0.4896,0.08,0.7,0
7,3,407,4,5,0,2,3,5,4,1,4,0.5535,0.08,0.7,1
7,3,408,2,4,3,0,1,2,4,5,4,0.7201,0.08,0.7,0
7,3,409,0,3,5,2,0,4,3,1,2,0.5447,0.08,0.7,1
7,3,410,5,6,3,4,2,0,1,5,6,0.5218,0.08,0.7,0
7,3,411,4,5,2,1,5,3,4,0,5,0.5636,0.08,0.7,0
7,3,412,2,1,2,4,5,1,0,3,1,0.6954,0.08,0.7,0
7,3,413,0,3,2,5,0,4,1,3,4,0.5337,0.08,0.7,1
7,3,414,1,6,4,2,3,0,5,1,6,0.5291,0.08,0.7,0
7,3,415,3,1,3,5,2,1,4,0,1,0.654,0.08,0.7,0
7,3,416,4,6,1,0,3,5,2,4,6,0.6338,0.08,0.7,0
7,3,417,3,5,0,2,5,4,3,1,5,0.7456,0.08,0.7,0
7,3,418,4,4,3,2,0,4,1,5,4,0.526,0.08,0.7,0
7,3,419,0,6,5,4,2,3,1,0,5,0.5348,0.08,0.7,1
7,3,420,5,5,2,1,3,0,5,4,5,0.6209,0.08,0.7,0
7,3,421,2,4,3,1,4,2,0,5,4,0.684,0.08,0.7,0
7,3,422,0,3,5,4,0,1,3,2,3,0.6038,0.08,0.7,0
7,3,423,2,1,2,5,0,4,3,1,2,0.5047,0.08,0.7,1
7,3,424,0,4,1,5,2,0,4,3,4,0.5685,0.08,0.7,0
7,3,425,5,2,1,5,3,0,2,4,2,0.5736,0.08,0.7,0
7,3,426,4,4,3,5,0,4,1,2,4,0.5133,0.08,0.7,0
7,3,427,0,5,3,4,1,5,0,2,6,0.5236,0.08,0.7,1
7,3,428,1,4,3,2,5,1,4,0,3,0.8597,0.08,0.7,1
7,3,429,0,2,2,0,3,4,5,1,4,0.6847,0.08,0.7,1
7,3,430,1,3,2,4,1,5,3,0,3,0.9308,0.08,0.7,0
7,3,431,3,1,3,2,1,0,5,4,1,0.6238,0.08,0.7,0
7,3,432,1,6,2,3,5,0,4,1,6,0.4343,0.08,0.7,0
7,4,433,0,3,3,1,0,4,2,5,3,0.65,0.08,0.7,0
7,4,434,2,2,4,2,5,1,3,0,2,0.5333,0.08,0.7,0
7,4,435,4,4,3,1,5,4,0,2,4,0.5535,0.08,0.7,0
7,4,436,2,2,3,2,4,0,5,1,2,0.5934,0.08,0.7,0
7,4,437,1,1,1,0,4,5,2,3,1,0.5033,0.08,0.7,0
7,4,438,3,6,2,5,1,4,0,3,6,0.5336,0.08,0.7,0
7,4,439,2,5,3,4,1,0,2,5,4,0.5333,0.08,0.7,1
7,4,440,0,3,5,3,0,4,1,2,3,0.469,0.08,0.7,0
7,4,441,1,1,1,0,2,5,4,3,1,0.5247,0.08,0.7,0
7,4,442,5,2,1,5,3,4,0,2,2,0.5835,0.08,0.7,0
7,4,443,1,3,2,0,1,4,3,5,3,0.5538,0.08,0.7,0
7,4,444,5,1,5,3,2,1,4,0,1,0.5937,0.08,0.7,0
7,4,445,3,6,0,4,1,5,2,3,6,0.4532,0.08,0.7,0
7,4,446,0,4,5,4,3,0,2,1,4,0.5749,0.08,0.7,0
7,4,447,1,2,5,1,2,3,4,0,2,0.674,0.08,0.7,0
7,4,448,5,6,4,0,3,2,1,5,6,0.4531,0.08,0.7,0
7,4,449,1,2,4,1,3,2,5,0,2,0.5434,0.08,0.7,0
7,4,450,3,1,3,0,5,2,4,1,1,0.6136,0.08,0.7,0
7,4,451,2,3,5,1,2,4,0,3,3,0.6341,0.08,0.7,0
7,4,452,0,1,0,3,2,4,5,1,1,0.5936,0.08,0.7,0
7,4,453,5,3,0,2,5,3,1,4,3,0.6941,0.08,0.7,0
7,4,454,1,5,4,5,3,0,1,2,4,0.7844,0.08,0.7,1
7,4,455,3,4,0,5,4,3,1,2,3,0.6748,0.08,0.7,1
7,4,456,4,2,1,4,5,2,0,3,2,0.6014,0.08,0.7,0
7,4,457,2,5,3,4,0,5,2,1,5,0.615,0.08,0.7,0
7,4,458,5,1,5,3,0,2,1,4,1,0.6338,0.08,0.7,0
7,4,459,0,6,2,4,5,3,1,0,6,0.4631,0.08,0.7,0
7,4,460,5,2,2,5,1,0,4,3,2,0.6353,0.08,0.7,0
7,4,461,1,4,2,4,0,1,5,3,5,1.0053,0.08,0.7,1
7,4,462,5,2,3,5,1,2,0,4,2,0.5493,0.08,0.7,0
7,4,463,1,3,2,0,1,4,3,5,3,0.5936,0.08,0.7,0
7,4,464,5,5,0,2,4,1,5,3,6,0.605,0.08,0.7,1
7,4,465,0,4,1,4,5,0,2,3,4,0.5998,0.08,0.7,0
7,4,466,2,6,4,0,5,1,3,2,6,0.5335,0.08,0.7,0
7,4,467,0,4,5,3,4,0,1,2,4,0.7447,0.08,0.7,0
7,4,468,3,6,4,0,5,1,2,3,6,0.6209,0.08,0.7,0
7,4,469,1,5,3,0,4,5,1,2,5,0.5347,0.08,0.7,0
7,4,470,3,6,2,4,1,5,0,3,6,0.5837,0.08,0.7,0
7,4,471,1,5,4,5,2,3,1,0,5,0.7042,0.08,0.7,0
7,4,472,3,4,0,4,2,3,1,5,4,0.5342,0.08,0.7,0
7,4,473,5,5,0,4,2,3,5,1,5,0.5032,0.08,0.7,0
7,4,474,1,3,0,3,1,4,5,2,3,0.8347,0.08,0.7,0
7,4,475,3,6,0,5,2,4,1,3,6,0.7314,0.08,0.7,0
7,4,476,2,5,0,3,4,5,2,1,5,0.5092,0.08,0.7,0
7,4,477,1,4,0,4,3,1,2,5,4,0.453,0.08,0.7,0
7,4,478,3,1,3,1,0,2,4,5,6,0.4733,0.08,0.7,1
7,4,479,5,4,4,1,3,5,2,0,4,0.5379,0.08,0.7,0
7,4,480,1,2,3,1,4,0,2,5,2,0.6036,0.08,0.7,0
7,4,481,5,6,0,4,2,1,3,5,6,0.7642,0.08,0.7,0
7,4,482,1,2,2,1,5,4,0,3,2,0.7895,0.08,0.7,0
7,4,483,3,5,1,5,4,2,3,0,5,0.4935,0.08,0.7,0
7,4,484,4,6,3,1,2,5,0,4,6,0.5033,0.08,0.7,0
7,4,485,3,3,1,5,3,0,4,2,5,0.5435,0.08,0.7,1
7,4,486,4,1,4,1,2,5,0,3,2,0.4,0.08,0.7,1
7,4,487,1,5,0,4,5,2,1,3,5,0.7603,0.08,0.7,0
7,4,488,3,1,3,2,4,1,0,5,1,0.6892,0.08,0.7,0
7,4,489,5,6,0,3,4,2,1,5,6,0.5938,0.08,0.7,0
7,4,490,1,5,0,3,4,5,1,2,5,0.6654,0.08,0.7,0
7,4,491,3,3,1,0,3,2,5,4,2,0.6237,0.08,0.7,1
7,4,492,5,1,5,2,0,3,4,1,6,0.6015,0.08,0.7,1
7,4,493,1,6,3,0,5,2,4,1,1,-0.0298,0.08,0.7,1
7,4,494,3,1,3,0,1,2,5,4,1,0.5879,0.08,0.7,0
7,4,495,4,6,1,3,5,0,2,4,5,0.5233,0.08,0.7,1
7,4,496,2,5,5,4,0,3,2,1,5,0.5065,0.08,0.7,0
7,4,497,0,4,1,3,5,0,2,4,4,0.5636,0.08,0.7,0
7,4,498,5,2,4,5,2,0,1,3,2,0.5248,0.08,0.7,0
7,4,499,1,3,5,0,1,3,4,2,3,0.7241,0.08,0.7,0
7,4,500,3,1,3,0,1,4,2,5,1,0.5295,0.08,0.7,0
7,4,501,4,3,5,0,4,3,2,1,3,0.6539,0.08,0.7,0
7,4,502,0,1,0,1,2,4,3,5,2,0.5047,0.08,0.7,1
7,4,503,3,6,5,0,1,2,4,3,1,-0.2903,0.08,0.7,1
7,4,504,2,5,3,1,5,0,2,4,5,0.5152,0.08,0.7,0
7,4,505,3,4,2,5,4,3,0,1,4,0.5133,0.08,0.7,0
7,4,506,4,2,3,4,0,1,5,2,2,0.5736,0.08,0.7,0
7,4,507,2,3,4,1,2,0,5,3,3,0.5133,0.08,0.7,0
7,4,508,4,1,4,1,3,5,0,2,1,0.5336,0.08,0.7,0
7,4,509,2,6,1,5,4,0,3,2,6,0.585,0.08,0.7,0
7,4,510,0,5,5,2,4,3,0,1,5,0.5034,0.08,0.7,0
7,4,511,2,4,5,3,4,2,1,0,4,0.4732,0.08,0.7,0
7,4,512,0,1,0,5,3,4,2,1,2,0.5333,0.08,0.7,1
7,4,513,5,6,2,0,1,3,4,5,6,0.4093,0.08,0.7,0
7,4,514,1,1,1,3,0,2,5,4,3,0.5334,0.08,0.7,1
7,4,515,0,6,3,4,2,1,5,0,5,0.3656,0.08,0.7,1
7,4,516,2,5,5,1,0,4,2,3,3,0.3595,0.08,0.7,1
7,4,517,5,4,0,1,2,5,3,4,5,0.3897,0.08,0.7,1
7,4,518,3,2,4,3,5,1,2,0,1,0.7183,0.08,0.7,1
7,4,519,4,1,4,5,1,2,0,3,1,0.6497,0.08,0.7,0
7,4,520,2,4,5,4,1,2,0,3,4,0.5937,0.08,0.7,0
7,4,521,1,2,0,1,3,4,2,5,2,0.4631,0.08,0.7,0
7,4,522,4,3,3,2,4,1,5,0,3,0.6439,0.08,0.7,0
7,4,523,3,1,3,5,0,1,4,2,1,0.5835,0.08,0.7,0
7,4,524,4,3,2,3,4,0,5,1,3,0.5037,0.08,0.7,0
7,4,525,2,1,2,3,1,5,0,4,2,0.664,0.08,0.7,1
7,4,526,0,6,1,3,2,4,5,0,6,0.4997,0.08,0.7,0
7,4,527,5,1,5,2,3,1,0,4,1,0.5736,0.08,0.7,0
7,4,528,1,6,0,2,3,4,5,1,6,0.6338,0.08,0.7,0
7,4,529,3,5,2,5,0,1,3,4,5,0.6036,0.08,0.7,0
7,4,530,4,4,2,3,0,4,5,1,4,0.5936,0.08,0.7,0
7,4,531,5,2,2,5,0,3,1,4,2,0.5435,0.08,0.7,0
7,4,532,4,6,5,3,2,1,0,4,6,0.5739,0.08,0.7,0
7,4,533,2,5,1,0,3,4,2,5,5,0.5736,0.08,0.7,0
7,4,534,0,4,1,5,4,0,2,3,4,0.4131,0.08,0.7,0
7,4,535,5,2,1,5,4,2,0,3,2,0.5535,0.08,0.7,0
7,4,536,1,3,5,2,1,0,3,4,3,0.6438,0.08,0.7,0
7,4,537,3,1,3,4,1,5,2,0,1,0.5748,0.08,0.7,0
7,4,538,1,6,4,2,0,5,3,1,4,0.4832,0.08,0.7,1
7,4,539,0,5,2,5,1,3,0,4,5,0.5211,0.08,0.7,0
7,4,540,5,4,1,4,2,5,0,3,4,0.5335,0.08,0.7,0
7,4,541,4,2,5,4,3,0,1,2,2,0.6056,0.08,0.7,0
7,4,542,1,3,4,3,1,2,0,5,3,0.6038,0.08,0.7,0
7,4,543,3,4,2,1,5,3,0,4,4,0.5937,0.08,0.7,0
7,4,544,1,1,1,3,0,4,5,2,1,0.5434,0.08,0.7,0
7,4,545,4,6,3,5,1,0,2,4,6,0.5736,0.08,0.7,0
7,4,546,2,2,3,2,5,4,0,1,2,0.5736,0.08,0.7,0
7,4,547,0,3,3,1,0,2,4,5,3,0.5034,0.08,0.7,0
7,4,548,3,4,0,2,4,3,1,5,4,0.6839,0.08,0.7,0
7,4,549,4,2,2,4,3,0,5,1,2,0.6739,0.08,0.7,0
7,4,550,2,3,1,4,2,0,5,3,3,0.634,0.08,0.7,0
7,4,551,0,5,5,4,1,2,0,3,6,0.704,0.08,0.7,1
7,4,552,4,4,5,3,1,4,0,2,4,0.5132,0.08,0.7,0
7,4,553,2,3,1,4,2,5,3,0,2,0.4731,0.08,0.7,1
7,4,554,0,1,0,5,3,4,1,2,3,-0.2717,0.08,0.7,1
7,4,555,5,6,1,2,0,3,4,5,6,0.5166,0.08,0.7,0
7,4,556,0,5,1,2,5,3,0,4,5,0.4131,0.08,0.7,0
7,4,557,4,6,3,2,1,0,5,4,6,0.674,0.08,0.7,0
7,4,558,0,5,4,3,1,5,0,2,6,0.5838,0.08,0.7,1
7,4,559,2,4,0,3,1,2,5,4,4,0.5202,0.08,0.7,0
7,4,560,0,2,2,0,3,1,5,4,2,0.5635,0.08,0.7,0
7,4,561,5,6,0,3,2,1,4,5,6,0.5033,0.08,0.7,0
7,4,562,1,1,1,4,3,5,2,0,1,0.6839,0.08,0.7,0
7,4,563,3,6,0,2,1,4,5,3,6,0.5333,0.08,0.7,0
7,4,564,5,5,4,2,1,0,5,3,5,0.5737,0.08,0.7,0
7,4,565,1,2,5,1,0,3,2,4,2,0.5435,0.08,0.7,0
7,4,566,3,3,2,4,3,1,0,5,3,0.5749,0.08,0.7,0
7,4,567,4,6,2,3,0,1,5,4,6,0.4948,0.08,0.7,0
7,4,568,5,5,1,2,4,3,5,0,5,0.5333,0.08,0.7,0
7,4,569,1,4,2,5,0,1,3,4,3,0.634,0.08,0.7,1
7,4,570,5,2,1,5,3,4,2,0,2,0.587,0.08,0.7,0
7,4,571,1,3,4,2,1,3,5,0,3,0.5636,0.08,0.7,0
7,4,572,3,4,1,5,4,3,2,0,4,0.6538,0.08,0.7,0
7,4,573,4,2,0,4,1,5,2,3,2,0.6138,0.08,0.7,0
7,4,574,2,3,0,4,2,1,3,5,4,0.7241,0.08,0.7,1
7,4,575,0,6,3,5,4,2,1,0,5,0.4553,0.08,0.7,1
7,4,576,5,5,4,1,3,2,5,0,5,0.457,0.08,0.7,0
7,5,577,1,4,5,0,4,1,3,2,5,0.4253,0.08,0.7,1
7,5,578,3,1,3,2,4,1,5,0,4,-0.2957,0.08,0.7,1
7,5,579,4,6,2,1,3,0,5,4,6,0.4279,0.08,0.7,0
7,5,580,0,5,1,2,5,3,0,4,5,0.4732,0.08,0.7,0
7,5,581,5,1,5,1,4,3,0,2,2,0.5637,0.08,0.7,1
7,5,582,1,5,5,3,2,0,1,4,3,0.6197,0.08,0.7,1
7,5,583,0,4,2,3,4,0,5,1,4,0.4403,0.08,0.7,0
7,5,584,5,3,4,0,5,2,3,1,3,0.6238,0.08,0.7,0
7,5,585,1,4,0,5,4,1,3,2,4,0.5334,0.08,0.7,0
7,5,586,2,2,5,2,0,3,4,1,2,0.5535,0.08,0.7,0
7,5,587,0,3,2,1,0,4,5,3,3,0.5033,0.08,0.7,0
7,5,588,5,1,5,1,2,4,3,0,1,0.5637,0.08,0.7,0
7,5,589,1,6,0,2,5,4,3,1,6,0.3827,0.08,0.7,0
7,5,590,3,5,4,1,2,5,3,0,5,0.5735,0.08,0.7,0
7,5,591,1,2,0,1,4,5,3,2,3,0.5435,0.08,0.7,1
7,5,592,4,3,5,3,4,2,0,1,3,0.5287,0.08,0.7,0
7,5,593,2,1,2,3,1,0,5,4,1,0.6945,0.08,0.7,0
7,5,594,0,5,4,5,3,1,0,2,5,0.5641,0.08,0.7,0
7,5,595,5,4,3,1,2,5,0,4,4,0.6541,0.08,0.7,0
7,5,596,4,5,0,1,5,2,4,3,4,0.5937,0.08,0.7,1
7,5,597,2,4,1,5,0,2,3,4,3,0.5098,0.08,0.7,1
7,5,598,4,5,3,1,2,5,4,0,5,0.4387,0.08,0.7,0
7,5,599,5,6,1,4,2,3,0,5,4,-0.1279,0.08,0.7,1
7,5,600,1,5,5,4,3,0,1,2,4,-0.2584,0.08,0.7,1
7,5,601,2,4,5,0,4,2,1,3,4,0.5599,0.08,0.7,0
7,5,602,4,2,1,4,2,3,0,5,2,0.5935,0.08,0.7,0
7,5,603,1,3,4,3,1,0,2,5,3,0.6037,0.08,0.7,0
7,5,604,3,1,3,2,4,0,5,1,1,0.5736,0.08,0.7,0
7,5,605,4,2,2,4,0,1,5,3,2,0.5139,0.08,0.7,0
7,5,606,5,3,2,0,5,1,4,3,3,0.5736,0.08,0.7,0
7,5,607,1,4,5,0,2,1,3,4,4,0.6238,0.08,0.7,0
7,5,608,3,2,4,3,1,0,2,5,3,0.5834,0.08,0.7,1
7,5,609,4,3,0,2,4,3,5,1,4,0.5688,0.08,0.7,1
7,5,610,3,1,3,0,2,1,5,4,1,0.6503,0.08,0.7,0
7,5,611,4,6,2,1,3,0,5,4,6,0.5934,0.08,0.7,0
7,5,612,2,4,5,4,0,2,3,1,4,0.654,0.08,0.7,0
7,5,613,0,2,2,0,5,3,4,1,2,0.5635,0.08,0.7,0
7,5,614,4,5,0,1,3,2,4,5,3,0.6438,0.08,0.7,1
7,5,615,2,4,1,4,0,2,3,5,4,0.5084,0.08,0.7,0
7,5,616,0,3,2,1,0,3,5,4,3,0.5436,0.08,0.7,0
7,5,617,3,1,3,0,2,1,4,5,1,0.5635,0.08,0.7,0
7,5,618,4,6,2,5,1,0,3,4,6,0.4933,0.08,0.7,0
7,5,619,0,5,5,1,3,4,0,2,5,0.5549,0.08,0.7,0
7,5,620,1,3,4,5,1,0,2,3,3,0.575,0.08,0.7,0
7,5,621,2,1,2,5,0,3,4,1,1,0.5436,0.08,0.7,0
7,5,622,0,3,5,3,0,2,4,1,3,0.7043,0.08,0.7,0
7,5,623,5,2,3,5,4,1,0,2,2,0.6202,0.08,0.7,0
7,5,624,0,3,2,3,0,4,1,5,3,0.5836,0.08,0.7,0
7,5,625,4,4,1,5,2,4,3,0,5,0.5234,0.08,0.7,1
7,5,626,3,6,4,1,5,0,2,3,4,-0.2261,0.08,0.7,1
7,5,627,4,5,0,1,3,2,4,5,5,0.4791,0.08,0.7,0
7,5,628,2,6,4,5,3,1,0,2,6,0.6137,0.08,0.7,0
7,5,629,0,5,2,3,4,1,0,5,5,0.5534,0.08,0.7,0
7,5,630,5,1,5,4,3,1,2,0,1,0.6338,0.08,0.7,0
7,5,631,1,6,2,5,4,3,0,1,5,1.0453,0.08,0.7,1
7,5,632,3,5,5,1,4,2,3,0,5,0.6902,0.08,0.7,0
7,5,633,4,4,2,5,0,4,1,3,4,0.5147,0.08,0.7,0
7,5,634,2,5,3,5,4,0,2,1,6,0.443,0.08,0.7,1
7,5,635,0,4,5,1,4,0,3,2,4,0.5308,0.08,0.7,0
7,5,636,5,2,3,5,0,2,4,1,1,0.664,0.08,0.7,1
7,5,637,0,3,5,2,0,1,3,4,3,0.5581,0.08,0.7,0
7,5,638,5,5,0,1,2,4,5,3,4,0.5936,0.08,0.7,1
7,5,639,4,2,3,4,1,2,5,0,6,0.3985,0.08,0.7,1
7,5,640,5,6,4,1,2,0,3,5,6,0.6296,0.08,0.7,0
7,5,641,1,1,1,4,2,0,3,5,1,0.5034,0.08,0.7,0
7,5,642,3,6,0,4,5,2,1,3,5,0.6137,0.08,0.7,1
7,5,643,2,1,2,0,5,3,1,4,2,0.5989,0.08,0.7,1
7,5,644,5,6,3,0,1,2,4,5,4,1.4731,0.08,0.7,1
7,5,645,0,5,4,1,5,3,0,2,5,0.5185,0.08,0.7,0
7,5,646,2,4,1,4,3,2,0,5,4,0.6041,0.08,0.7,0
7,5,647,0,2,4,0,1,2,5,3,2,0.704,0.08,0.7,0
7,5,648,1,1,1,3,0,5,2,4,1,0.5078,0.08,0.7,0
7,5,649,5,6,1,4,3,0,2,5,6,0.453,0.08,0.7,0
7,5,650,4,5,1,5,2,3,4,0,5,0.5534,0.08,0.7,0
7,5,651,2,2,0,2,3,5,1,4,2,0.5233,0.08,0.7,0
7,5,652,4,3,5,3,4,1,0,2,3,0.684,0.08,0.7,0
7,5,653,0,1,0,4,3,2,1,5,1,0.5134,0.08,0.7,0
7,5,654,1,6,2,5,0,3,4,1,6,0.4833,0.08,0.7,0
7,5,655,3,3,1,0,3,5,4,2,3,0.6439,0.08,0.7,0
7,5,656,4,1,4,1,2,5,0,3,1,0.6639,0.08,0.7,0
7,5,657,3,5,0,5,4,2,3,1,5,0.6437,0.08,0.7,0
7,5,658,1,3,4,2,1,3,5,0,3,0.6049,0.08,0.7,0
7,5,659,3,1,3,1,4,2,0,5,1,0.5347,0.08,0.7,0
7,5,660,4,5,0,3,1,5,4,2,5,0.6151,0.08,0.7,0
7,5,661,5,4,0,4,3,5,1,2,4,0.6137,0.08,0.7,0
7,5,662,1,2,4,1,3,0,5,2,2,0.5433,0.08,0.7,0
7,5,663,5,1,5,3,4,2,0,1,1,0.5233,0.08,0.7,0
7,5,664,1,6,0,3,5,4,2,1,1,0.7643,0.08,0.7,1
7,5,665,3,5,4,0,1,5,3,2,5,0.5594,0.08,0.7,0
7,5,666,4,6,1,2,0,5,3,4,6,0.5047,0.08,0.7,0
7,5,667,5,5,2,4,0,1,5,3,5,0.5134,0.08,0.7,0
7,5,668,1,4,4,3,5,1,2,0,4,0.4932,0.08,0.7,0
7,5,669,3,2,0,3,4,1,2,5,2,0.4833,0.08,0.7,0
7,5,670,0,3,5,4,0,3,2,1,1,0.433,0.08,0.7,1
7,5,671,5,1,5,2,3,0,4,1,5,0.4588,0.08,0.7,1
7,5,672,3,4,0,4,1,3,5,2,5,0.3869,0.08,0.7,1
7,5,673,0,3,3,1,0,2,5,4,3,0.8004,0.08,0.7,0
7,5,674,3,1,3,5,2,4,1,0,2,0.5783,0.08,0.7,1
7,5,675,4,2,1,4,0,3,2,5,6,0.4384,0.08,0.7,1
7,5,676,2,3,5,3,2,0,1,4,2,0.7209,0.08,0.7,1
7,5,677,4,5,2,0,3,5,4,1,5,0.619,0.08,0.7,0
7,5,678,2,3,5,1,2,3,4,0,3,0.6037,0.08,0.7,0
7,5,679,0,1,0,2,1,4,5,3,1,0.5634,0.08,0.7,0
7,5,680,3,6,0,2,5,4,1,3,6,0.433,0.08,0.7,0
7,5,681,2,2,1,2,4,5,0,3,2,0.5233,0.08,0.7,0
7,5,682,0,3,4,1,0,3,2,5,3,0.5135,0.08,0.7,0
7,5,683,5,6,2,0,1,3,4,5,6,0.5736,0.08,0.7,0
7,5,684,1,5,3,2,4,0,1,5,1,0.7041,0.08,0.7,1
7,5,685,3,1,3,5,2,4,0,1,3,0.4748,0.08,0.7,1
7,5,686,1,6,0,2,4,5,3,1,6,0.5978,0.08,0.7,0
7,5,687,2,5,4,1,0,3,2,5,5,0.6337,0.08,0.7,0
7,5,688,3,2,2,3,1,5,4,0,3,0.6843,0.08,0.7,1
7,5,689,1,3,2,5,1,4,3,0,3,0.6787,0.08,0.7,0
7,5,690,0,4,3,4,1,0,5,2,5,0.6739,0.08,0.7,1
7,5,691,5,2,0,5,2,1,4,3,2,0.5697,0.08,0.7,0
7,5,692,1,4,0,4,3,1,5,2,4,0.6237,0.08,0.7,0
7,5,693,3,2,0,3,2,5,4,1,2,0.5433,0.08,0.7,0
7,5,694,4,3,5,0,4,2,1,3,3,0.7443,0.08,0.7,0
7,5,695,5,4,0,2,4,5,1,3,4,0.5434,0.08,0.7,0
7,5,696,1,2,3,1,0,2,5,4,2,0.5639,0.08,0.7,0
7,5,697,3,4,4,5,0,3,2,1,4,0.5134,0.08,0.7,0
7,5,698,4,2,1,4,5,0,3,2,2,0.6338,0.08,0.7,0
7,5,699,2,3,3,0,2,5,4,1,4,0.654,0.08,0.7,1
7,5,700,3,6,1,0,4,2,5,3,5,0.5696,0.08,0.7,1
7,5,701,2,4,4,3,1,2,5,0,4,0.7399,0.08,0.7,0
7,5,702,0,6,4,1,5,2,3,0,6,0.4976,0.08,0.7,0
7,5,703,4,5,0,3,5,2,4,1,5,0.5837,0.08,0.7,0
7,5,704,0,4,3,5,2,0,4,1,4,0.4947,0.08,0.7,0
7,5,705,5,2,4,5,0,1,3,2,2,0.664,0.08,0.7,0
7,5,706,0,4,1,4,2,0,3,5,4,0.6036,0.08,0.7,0
7,5,707,3,5,1,4,5,0,3,2,6,0.5548,0.08,0.7,1
7,5,708,5,4,1,2,3,5,4,0,4,0.5505,0.08,0.7,0
7,5,709,3,2,2,3,4,5,1,0,2,0.5837,0.08,0.7,0
7,5,710,1,3,3,0,1,4,5,2,3,0.5734,0.08,0.7,0
7,5,711,3,1,3,1,0,2,5,4,1,0.5937,0.08,0.7,0
7,5,712,4,6,0,1,3,5,2,4,6,0.6439,0.08,0.7,0
7,5,713,2,5,0,5,3,1,2,4,4,0.6839,0.08,0.7,1
7,5,714,0,4,4,3,2,0,5,1,4,0.5782,0.08,0.7,0
