sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,3,358,4,6,3,1,0,5,2,4,6,0.6305,0.08,0.7,0
2,3,359,2,3,3,4,2,0,1,5,4,0.7602,0.08,0.7,1
2,3,360,3,5,5,0,4,1,3,2,4,0.692,0.08,0.7,1
2,3,361,5,3,2,1,5,4,0,3,3,1.318,0.08,0.7,0
2,3,362,4,2,0,4,1,3,2,5,2,0.7093,0.08,0.7,0
2,3,363,2,6,1,0,4,5,3,2,6,0.6822,0.08,0.7,0
2,3,364,3,1,3,1,5,2,0,4,1,0.8091,0.08,0.7,0
2,3,365,0,3,1,2,0,4,3,5,2,0.771,0.08,0.7,1
2,3,366,3,4,2,5,4,3,0,1,4,0.6241,0.08,0.7,0
2,3,367,0,3,4,3,0,5,1,2,2,0.7263,0.08,0.7,1
2,3,368,4,4,1,5,3,4,0,2,4,0.8062,0.08,0.7,0
2,3,369,2,1,2,3,4,0,5,1,1,0.7443,0.08,0.7,0
2,3,370,1,5,2,4,0,5,1,3,5,1.2099,0.08,0.7,0
2,3,371,0,3,2,5,0,4,1,3,3,0.7035,0.08,0.7,0
2,3,372,3,2,2,3,1,5,4,0,2,0.7731,0.08,0.7,0
2,3,373,5,6,2,4,3,0,1,5,6,0.8541,0.08,0.7,0
2,3,374,4,2,5,4,3,0,2,1,2,0.7305,0.08,0.7,0
2,3,375,0,5,4,5,2,3,0,1,5,0.7561,0.08,0.7,0
2,3,376,3,2,1,3,2,4,0,5,2,0.925,0.08,0.7,0
2,3,377,4,6,0,1,5,2,3,4,6,0.9682,0.08,0.7,0
2,3,378,5,3,1,4,5,0,3,2,2,0.7281,0.08,0.7,1
2,3,379,4,2,3,4,1,0,2,5,2,0.7595,0.08,0.7,0
2,3,380,2,6,5,1,0,4,3,2,6,0.7626,0.08,0.7,0
2,3,381,3,4,4,2,0,3,1,5,4,0.7425,0.08,0.7,0
2,3,382,5,1,5,0,4,2,3,1,1,0.5339,0.08,0.7,0
2,3,383,4,5,1,3,0,5,4,2,5,0.7546,0.08,0.7,0
2,3,384,2,3,1,0,2,3,5,4,3,0.673,0.08,0.7,0
2,3,385,1,2,4,1,5,3,2,0,2,0.6067,0.08,0.7,0
2,3,386,5,6,1,3,4,2,0,5,6,0.7394,0.08,0.7,0
2,3,387,4,4,2,0,1,4,5,3,4,0.6014,0.08,0.7,0
2,3,388,0,1,0,5,2,4,1,3,1,0.6556,0.08,0.7,0
2,3,389,2,3,3,1,2,4,5,0,2,0.6069,0.08,0.7,1
2,3,390,1,2,4,1,2,3,5,0,3,0.6261,0.08,0.7,1
2,3,391,4,6,1,2,0,3,5,4,2,0.6619,0.08,0.7,1
2,3,392,0,1,0,1,2,5,4,3,3,0.7877,0.08,0.7,1
2,3,393,3,5,0,1,2,4,3,5,5,0.6951,0.08,0.7,0
2,3,394,5,3,2,3,5,4,0,1,3,0.7409,0.08,0.7,0
2,3,395,3,2,4,3,5,2,1,0,2,0.5253,0.08,0.7,0
2,3,396,5,5,2,1,0,4,5,3,5,0.8648,0.08,0.7,0
2,3,397,0,1,0,4,3,2,5,1,1,0.6176,0.08,0.7,0
2,3,398,3,3,2,0,3,5,1,4,3,0.8168,0.08,0.7,0
2,3,399,5,4,0,4,3,5,2,1,5,0.8341,0.08,0.7,1
2,3,400,4,5,0,2,3,1,4,5,5,0.6583,0.08,0.7,0
2,3,401,2,2,1,2,4,3,0,5,2,0.9151,0.08,0.7,0
2,3,402,1,6,4,2,3,5,0,1,2,1.1047,0.08,0.7,1
2,3,403,5,5,0,2,3,4,5,1,4,0.764,0.08,0.7,1
2,3,404,0,3,1,5,0,2,4,3,3,1.5371,0.08,0.7,0
2,3,405,3,2,1,3,2,4,0,5,2,0.6396,0.08,0.7,0
2,3,406,5,6,0,4,2,3,1,5,6,0.7535,0.08,0.7,0
2,3,407,4,3,5,1,4,2,3,0,3,0.8627,0.08,0.7,0
2,3,408,2,2,4,2,3,5,0,1,6,0.9239,0.08,0.7,1
2,3,409,1,5,3,5,4,2,1,0,5,1.0657,0.08,0.7,0
2,3,410,3,1,3,2,0,5,1,4,1,0.9884,0.08,0.7,0
2,3,411,5,5,0,2,1,3,5,4,5,0.7999,0.08,0.7,0
2,3,412,4,3,3,1,4,5,2,0,3,0.6714,0.08,0.7,0
2,3,413,2,4,1,5,0,2,4,3,4,0.7255,0.08,0.7,0
2,3,414,1,1,1,0,5,2,3,4,1,0.6441,0.08,0.7,0
2,3,415,3,5,2,0,1,5,3,4,5,0.7254,0.08,0.7,0
2,3,416,0,1,0,1,4,5,3,2,1,0.6588,0.08,0.7,0
2,3,417,4,3,2,3,4,1,0,5,3,0.7115,0.08,0.7,0
2,3,418,2,2,5,2,4,1,3,0,4,0.519,0.08,0.7,1
2,3,419,1,6,5,3,0,2,4,1,4,0.5919,0.08,0.7,1
2,3,420,4,4,2,1,3,4,0,5,5,0.7588,0.08,0.7,1
2,3,421,0,2,2,0,5,4,1,3,2,0.9334,0.08,0.7,0
2,3,422,3,4,4,5,2,3,0,1,4,0.696,0.08,0.7,0
2,3,423,2,1,2,3,5,4,1,0,5,0.5649,0.08,0.7,1
2,3,424,5,6,2,3,4,0,1,5,6,0.6744,0.08,0.7,0
2,3,425,4,4,0,5,3,4,1,2,4,0.6696,0.08,0.7,0
2,3,426,2,1,2,1,5,4,3,0,1,0.6697,0.08,0.7,0
2,3,427,1,5,0,3,5,4,1,2,6,0.7532,0.08,0.7,1
2,3,428,0,3,5,2,0,4,1,3,4,0.8186,0.08,0.7,1
2,3,429,4,1,4,0,5,3,2,1,1,0.7208,0.08,0.7,0
2,3,430,3,5,1,0,2,5,3,4,2,0.8606,0.08,0.7,1
2,3,431,5,2,2,5,0,4,1,3,5,7.1749,0.08,0.7,1
2,3,432,4,1,4,3,0,1,2,5,1,0.5958,0.08,0.7,0
2,4,433,3,3,5,0,3,2,1,4,3,0.528,0.08,0.7,0
2,4,434,5,2,2,5,3,4,1,0,2,0.523,0.08,0.7,0
2,4,435,4,4,2,1,5,4,3,0,4,0.6629,0.08,0.7,0
2,4,436,0,1,0,1,4,5,2,3,1,0.551,0.08,0.7,0
2,4,437,2,5,4,0,3,5,2,1,3,0.5927,0.08,0.7,1
2,4,438,1,3,3,4,1,2,5,0,2,0.6101,0.08,0.7,1
2,4,439,3,2,2,3,5,1,4,0,2,0.636,0.08,0.7,0
2,4,440,5,1,5,0,3,4,1,2,1,0.6556,0.08,0.7,0
2,4,441,4,3,5,0,4,3,1,2,3,0.6835,0.08,0.7,0
2,4,442,1,1,1,0,3,4,5,2,4,0.6417,0.08,0.7,1
2,4,443,3,5,4,2,0,5,3,1,5,0.633,0.08,0.7,0
2,4,444,0,3,3,1,0,2,4,5,4,0.6768,0.08,0.7,1
2,4,445,3,6,1,2,0,5,4,3,5,0.5911,0.08,0.7,1
2,4,446,5,4,1,0,2,5,4,3,5,0.4655,0.08,0.7,1
2,4,447,4,1,4,2,1,3,5,0,1,0.6674,0.08,0.7,0
2,4,448,5,4,1,2,3,5,0,4,4,0.7672,0.08,0.7,0
2,4,449,1,1,1,0,5,2,3,4,1,0.6387,0.08,0.7,0
2,4,450,3,6,1,0,5,4,2,3,6,0.607,0.08,0.7,0
2,4,451,1,4,5,4,0,1,3,2,4,0.5091,0.08,0.7,0
2,4,452,0,5,3,5,2,4,0,1,5,0.5246,0.08,0.7,0
2,4,453,3,3,2,0,3,5,4,1,2,0.929,0.08,0.7,1
2,4,454,5,6,2,1,3,4,0,5,6,0.6724,0.08,0.7,0
2,4,455,4,4,1,0,5,4,3,2,4,0.6695,0.08,0.7,0
2,4,456,3,1,3,1,0,4,2,5,3,0.7255,0.08,0.7,1
2,4,457,5,4,3,2,1,5,0,4,4,0.5487,0.08,0.7,0
2,4,458,3,5,0,2,1,5,3,4,4,0.5873,0.08,0.7,1
2,4,459,5,3,0,2,5,4,3,1,3,0.5483,0.08,0.7,0
2,4,460,4,2,5,4,2,3,1,0,5,0.7741,0.08,0.7,1
2,4,461,3,6,1,2,5,4,0,3,4,0.6793,0.08,0.7,1
2,4,462,5,5,0,4,2,3,5,1,5,0.8566,0.08,0.7,0
2,4,463,0,1,0,3,1,4,5,2,1,0.6876,0.08,0.7,0
2,4,464,3,2,1,3,4,2,5,0,5,0.6624,0.08,0.7,1
2,4,465,5,3,3,1,5,0,2,4,4,0.8375,0.08,0.7,1
2,4,466,0,2,3,0,4,2,1,5,2,1.441,0.08,0.7,0
2,4,467,3,4,4,5,2,3,0,1,4,4.8792,0.08,0.7,0
2,4,468,4,1,4,0,5,3,1,2,1,0.7344,0.08,0.7,0
2,4,469,0,5,3,5,4,1,0,2,5,0.5881,0.08,0.7,0
2,4,470,3,6,4,5,2,1,0,3,3,0.5175,0.08,0.7,1
2,4,471,5,5,2,1,4,0,5,3,4,0.6765,0.08,0.7,1
2,4,472,1,1,1,2,4,3,5,0,1,0.5967,0.08,0.7,0
2,4,473,0,5,2,1,5,4,0,3,5,0.7463,0.08,0.7,0
2,4,474,1,1,1,4,2,3,5,0,1,0.6939,0.08,0.7,0
2,4,475,0,5,5,2,4,3,0,1,5,0.65,0.08,0.7,0
2,4,476,3,3,0,4,3,2,1,5,3,0.6012,0.08,0.7,0
2,4,477,5,5,1,4,0,2,5,3,5,0.6905,0.08,0.7,0
2,4,478,4,1,4,5,1,3,2,0,1,0.6919,0.08,0.7,0
2,4,479,0,5,5,4,1,3,0,2,5,0.657,0.08,0.7,0
2,4,480,2,2,1,2,3,0,5,4,1,0.6277,0.08,0.7,1
2,4,481,1,6,5,3,0,4,2,1,6,0.7526,0.08,0.7,0
2,4,482,0,2,5,0,3,2,1,4,2,0.6879,0.08,0.7,0
2,4,483,2,6,0,5,4,1,3,2,6,0.5789,0.08,0.7,0
2,4,484,0,4,2,1,4,0,5,3,5,0.6012,0.08,0.7,1
2,4,485,2,5,0,5,4,3,2,1,5,0.5981,0.08,0.7,0
2,4,486,1,2,3,1,2,0,4,5,3,0.7114,0.08,0.7,1
2,4,487,0,6,1,4,5,3,2,0,6,0.6445,0.08,0.7,0
2,4,488,3,4,1,4,5,3,0,2,5,0.5942,0.08,0.7,1
2,4,489,5,1,5,1,4,3,0,2,1,0.5417,0.08,0.7,0
2,4,490,4,4,5,2,3,4,1,0,5,0.5856,0.08,0.7,1
2,4,491,2,1,2,5,1,3,4,0,1,0.7939,0.08,0.7,0
2,4,492,3,6,2,0,5,1,4,3,6,0.6534,0.08,0.7,0
2,4,493,5,3,0,4,5,3,2,1,3,0.8719,0.08,0.7,0
2,4,494,0,2,5,0,1,3,4,2,2,0.7558,0.08,0.7,0
2,4,495,3,6,4,0,5,2,1,3,6,0.8563,0.08,0.7,0
2,4,496,0,5,5,4,2,3,0,1,5,0.6167,0.08,0.7,0
2,4,497,3,3,5,4,3,1,0,2,2,0.6766,0.08,0.7,1
2,4,498,5,6,1,0,3,2,4,5,2,0.5765,0.08,0.7,1
2,4,499,4,3,3,1,4,5,0,2,3,0.6256,0.08,0.7,0
2,4,500,3,2,5,3,1,4,2,0,2,0.6851,0.08,0.7,0
2,4,501,2,4,5,1,0,2,4,3,4,0.7952,0.08,0.7,0
2,4,502,1,5,4,3,0,5,1,2,6,0.584,0.08,0.7,1
2,4,503,2,3,0,4,2,3,1,5,3,0.8202,0.08,0.7,0
2,4,504,1,2,2,1,4,5,0,3,3,0.5045,0.08,0.7,1
2,4,505,0,5,5,2,3,1,0,4,5,0.5785,0.08,0.7,0
2,4,506,3,3,5,2,3,4,1,0,3,0.6918,0.08,0.7,0
2,4,507,5,2,2,5,3,0,1,4,2,0.6766,0.08,0.7,0
2,4,508,2,6,0,1,4,3,5,2,6,0.6626,0.08,0.7,0
2,4,509,1,1,1,4,2,5,3,0,3,0.7059,0.08,0.7,1
2,4,510,3,5,5,2,1,0,3,4,6,0.8136,0.08,0.7,1
2,4,511,5,3,4,1,5,3,0,2,3,0.6372,0.08,0.7,0
2,4,512,4,1,4,2,0,5,3,1,1,0.6975,0.08,0.7,0
2,4,513,0,2,1,0,2,3,4,5,2,0.6347,0.08,0.7,0
2,4,514,5,6,3,4,0,1,2,5,3,0.7268,0.08,0.7,1
2,4,515,4,2,0,4,5,2,1,3,2,0.7855,0.08,0.7,0
2,4,516,5,6,2,4,3,1,0,5,3,0.7302,0.08,0.7,1
2,4,517,1,4,4,5,3,1,0,2,3,0.7441,0.08,0.7,1
2,4,518,0,1,0,2,5,1,3,4,1,0.7024,0.08,0.7,0
2,4,519,3,5,4,5,1,0,3,2,5,0.6749,0.08,0.7,0
2,4,520,5,3,1,0,5,3,2,4,3,0.4604,0.08,0.7,0
2,4,521,4,2,2,4,3,1,5,0,2,0.4828,0.08,0.7,0
2,4,522,0,3,5,1,0,2,4,3,3,0.5162,0.08,0.7,0
2,4,523,3,2,5,3,4,1,2,0,2,0.558,0.08,0.7,0
2,4,524,5,4,4,1,2,5,0,3,5,0.6207,0.08,0.7,1
2,4,525,1,1,1,2,3,0,4,5,3,0.6032,0.08,0.7,1
2,4,526,0,5,1,4,3,5,0,2,1,0.2763,0.08,0.7,1
2,4,527,5,3,0,2,5,1,4,3,1,0.4735,0.08,0.7,1
2,4,528,4,2,0,4,5,2,1,3,1,0.4326,0.08,0.7,1
2,4,529,1,4,3,2,4,1,5,0,4,0.807,0.08,0.7,0
2,4,530,0,6,2,4,1,5,3,0,6,0.7205,0.08,0.7,0
2,4,531,3,4,4,1,0,3,2,5,4,0.9035,0.08,0.7,0
2,4,532,5,2,3,5,1,2,0,4,2,0.5422,0.08,0.7,0
2,4,533,2,5,1,0,5,4,2,3,5,0.5161,0.08,0.7,0
2,4,534,1,6,2,4,5,3,0,1,6,0.6417,0.08,0.7,0
2,4,535,3,1,3,4,1,0,2,5,2,0.5859,0.08,0.7,1
2,4,536,5,5,4,2,1,3,5,0,5,0.6468,0.08,0.7,0
2,4,537,3,2,4,3,2,0,1,5,2,0.558,0.08,0.7,0
2,4,538,5,6,2,4,1,3,0,5,5,0.7602,0.08,0.7,1
2,4,539,1,4,4,3,5,1,2,0,4,0.6741,0.08,0.7,0
2,4,540,2,1,2,1,0,4,3,5,1,0.6557,0.08,0.7,0
2,4,541,1,4,4,2,3,1,5,0,4,0.7462,0.08,0.7,0
2,4,542,0,1,0,3,2,5,4,1,1,0.6795,0.08,0.7,0
2,4,543,4,5,5,1,2,3,4,0,6,0.6487,0.08,0.7,1
2,4,544,2,3,5,3,2,1,4,0,5,0.8632,0.08,0.7,1
2,4,545,1,4,5,3,0,1,2,4,4,1.922,0.08,0.7,0
2,4,546,0,3,2,1,0,4,5,3,3,0.7993,0.08,0.7,0
2,4,547,3,4,1,5,2,3,0,4,4,0.6735,0.08,0.7,0
2,4,548,5,5,4,2,3,1,5,0,5,0.5733,0.08,0.7,0
2,4,549,4,3,5,2,4,1,3,0,5,0.6905,0.08,0.7,1
2,4,550,2,2,1,2,5,0,3,4,5,0.6217,0.08,0.7,1
2,4,551,0,6,3,1,4,2,5,0,5,0.6538,0.08,0.7,1
2,4,552,3,4,4,5,2,3,0,1,5,0.6198,0.08,0.7,1
2,4,553,5,1,5,3,2,4,1,0,2,0.3546,0.08,0.7,1
2,4,554,3,5,4,1,5,2,3,0,4,0.3629,0.08,0.7,1
2,4,555,5,6,0,4,3,2,1,5,1,0.2011,0.08,0.7,1
2,4,556,4,3,5,2,4,3,1,0,6,0.3679,0.08,0.7,1
2,4,557,2,2,5,2,3,1,0,4,6,0.544,0.08,0.7,1
2,4,558,1,5,3,4,2,0,1,5,4,0.5847,0.08,0.7,1
2,4,559,0,1,0,2,4,3,5,1,2,0.2232,0.08,0.7,1
2,4,560,4,5,1,2,0,5,4,3,5,1.1429,0.08,0.7,0
2,4,561,2,3,0,1,2,4,3,5,3,0.6164,0.08,0.7,0
2,4,562,1,2,0,1,3,2,5,4,4,0.6223,0.08,0.7,1
2,4,563,0,4,2,3,4,0,5,1,4,0.7946,0.08,0.7,0
2,4,564,3,1,3,1,0,4,2,5,2,0.6314,0.08,0.7,1
2,4,565,2,2,3,2,5,1,4,0,4,0.42,0.08,0.7,1
2,4,566,1,6,5,0,2,3,4,1,6,0.5124,0.08,0.7,0
2,4,567,0,4,2,4,3,0,1,5,1,0.6207,0.08,0.7,1
2,4,568,4,1,4,0,3,2,1,5,4,0.5828,0.08,0.7,1
2,4,569,5,5,3,4,1,0,5,2,2,0.593,0.08,0.7,1
2,4,570,4,3,1,5,4,3,2,0,5,0.3962,0.08,0.7,1
2,4,571,3,4,2,0,1,3,4,5,1,0.424,0.08,0.7,1
2,4,572,5,1,5,1,4,2,0,3,4,0.3065,0.08,0.7,1
2,4,573,4,5,3,2,1,5,4,0,5,0.4386,0.08,0.7,0
2,4,574,2,2,1,2,5,4,3,0,2,0.4882,0.08,0.7,0
2,4,575,4,6,5,2,1,3,0,4,4,0.5316,0.08,0.7,1
2,4,576,2,4,0,5,3,2,1,4,5,0.4946,0.08,0.7,1
2,5,577,1,3,3,4,1,2,0,5,3,0.6324,0.08,0.7,0
2,5,578,0,2,3,0,4,5,1,2,2,0.5787,0.08,0.7,0
2,5,579,3,6,1,2,4,5,0,3,4,0.6351,0.08,0.7,1
2,5,580,0,4,3,5,1,0,2,4,4,0.6039,0.08,0.7,0
2,5,581,3,5,0,2,1,4,3,5,5,0.6067,0.08,0.7,0
2,5,582,5,3,3,0,5,4,1,2,3,0.572,0.08,0.7,0
2,5,583,4,6,3,1,5,2,0,4,6,0.6783,0.08,0.7,0
2,5,584,2,2,0,2,1,4,3,5,2,0.579,0.08,0.7,0
2,5,585,4,6,1,5,2,0,3,4,4,0.6557,0.08,0.7,1
2,5,586,2,4,3,4,5,2,1,0,4,0.5737,0.08,0.7,0
2,5,587,3,1,3,4,5,0,2,1,5,0.7044,0.08,0.7,1
2,5,588,2,6,3,5,0,4,1,2,5,0.5622,0.08,0.7,1
2,5,589,3,1,3,0,2,4,5,1,1,0.7881,0.08,0.7,0
2,5,590,2,5,5,3,1,0,2,4,4,0.5892,0.08,0.7,1
2,5,591,5,4,0,1,3,5,2,4,4,0.5397,0.08,0.7,0
2,5,592,2,1,2,4,1,3,0,5,1,0.6836,0.08,0.7,0
2,5,593,1,5,3,2,4,0,1,5,5,0.5998,0.08,0.7,0
2,5,594,0,6,4,5,1,2,3,0,6,0.816,0.08,0.7,0
2,5,595,3,2,2,3,5,1,0,4,2,0.6317,0.08,0.7,0
2,5,596,2,6,0,4,1,3,5,2,6,0.6766,0.08,0.7,0
2,5,597,1,4,0,3,5,1,4,2,4,0.7533,0.08,0.7,0
2,5,598,0,1,0,5,1,3,4,2,1,0.6248,0.08,0.7,0
2,5,599,3,5,1,5,2,4,3,0,5,0.53,0.08,0.7,0
2,5,600,2,3,0,1,2,3,4,5,3,0.5714,0.08,0.7,0
2,5,601,0,2,5,0,3,4,1,2,2,0.5304,0.08,0.7,0
2,5,602,5,4,3,0,4,5,1,2,4,0.5579,0.08,0.7,0
2,5,603,4,1,4,2,1,5,0,3,2,0.5374,0.08,0.7,1
2,5,604,2,5,1,4,0,3,2,5,5,0.5693,0.08,0.7,0
2,5,605,1,4,3,4,5,1,0,2,3,0.6278,0.08,0.7,1
2,5,606,0,1,0,5,1,2,4,3,1,0.5931,0.08,0.7,0
2,5,607,3,5,5,0,2,4,3,1,5,0.7044,0.08,0.7,0
2,5,608,5,6,0,4,1,2,3,5,5,0.9257,0.08,0.7,1
2,5,609,4,4,2,5,3,4,0,1,4,0.6591,0.08,0.7,0
2,5,610,0,1,0,3,1,4,2,5,1,0.5859,0.08,0.7,0
2,5,611,3,5,0,1,4,5,3,2,5,0.6486,0.08,0.7,0
2,5,612,5,1,5,3,0,2,1,4,1,0.544,0.08,0.7,0
2,5,613,4,2,2,4,0,5,3,1,2,0.5788,0.08,0.7,0
2,5,614,2,6,5,3,4,0,1,2,5,0.7462,0.08,0.7,1
2,5,615,3,1,3,1,0,5,4,2,1,0.4576,0.08,0.7,0
2,5,616,2,5,5,0,3,4,2,1,5,0.5589,0.08,0.7,0
2,5,617,1,1,1,5,4,2,3,0,3,0.5859,0.08,0.7,1
2,5,618,0,6,1,4,5,3,2,0,4,0.5435,0.08,0.7,1
2,5,619,3,4,5,4,1,3,0,2,5,0.5541,0.08,0.7,1
2,5,620,4,1,4,1,5,3,0,2,1,1.0232,0.08,0.7,0
2,5,621,1,4,2,0,5,1,4,3,4,0.5964,0.08,0.7,0
2,5,622,0,1,0,3,2,5,4,1,1,0.6765,0.08,0.7,0
2,5,623,3,6,2,1,5,0,4,3,5,0.6431,0.08,0.7,1
2,5,624,5,1,5,0,1,3,2,4,2,0.534,0.08,0.7,1
2,5,625,4,5,1,5,3,2,4,0,2,0.5636,0.08,0.7,1
2,5,626,2,3,0,5,2,4,3,1,2,0.4458,0.08,0.7,1
2,5,627,1,2,0,1,2,5,4,3,2,0.3339,0.08,0.7,0
2,5,628,0,6,2,4,1,5,3,0,2,0.4672,0.08,0.7,1
2,5,629,3,1,3,1,5,2,0,4,2,0.3889,0.08,0.7,1
2,5,630,4,5,3,5,1,0,4,2,2,0.4237,0.08,0.7,1
2,5,631,1,1,1,3,5,4,2,0,2,0.3112,0.08,0.7,1
2,5,632,5,6,2,0,3,1,4,5,5,0.3657,0.08,0.7,1
2,5,633,4,1,4,2,0,1,3,5,1,0.9755,0.08,0.7,0
2,5,634,2,5,4,1,5,0,2,3,5,0.6622,0.08,0.7,0
2,5,635,4,3,5,0,4,2,3,1,3,0.8578,0.08,0.7,0
2,5,636,1,2,3,1,2,0,4,5,1,0.6438,0.08,0.7,1
2,5,637,0,6,4,5,2,3,1,0,6,5.796,0.08,0.7,0
2,5,638,4,4,2,5,3,4,0,1,4,0.8955,0.08,0.7,0
2,5,639,2,3,5,0,2,3,4,1,2,0.7019,0.08,0.7,1
2,5,640,1,2,3,1,2,5,4,0,2,0.7104,0.08,0.7,0
2,5,641,0,4,4,2,1,0,5,3,5,0.6176,0.08,0.7,1
2,5,642,3,1,3,5,4,2,1,0,1,0.7258,0.08,0.7,0
2,5,643,1,5,0,4,2,5,1,3,5,0.8324,0.08,0.7,0
2,5,644,0,3,5,3,0,2,4,1,3,0.9009,0.08,0.7,0
2,5,645,3,1,3,5,4,1,2,0,1,0.7623,0.08,0.7,0
2,5,646,1,5,2,5,0,4,1,3,5,0.7348,0.08,0.7,0
2,5,647,0,3,4,5,0,2,1,3,2,0.744,0.08,0.7,1
2,5,648,3,2,0,3,2,1,5,4,2,0.6934,0.08,0.7,0
2,5,649,5,4,2,4,3,5,1,0,4,0.7058,0.08,0.7,0
2,5,650,0,3,4,3,0,5,1,2,3,0.9259,0.08,0.7,0
2,5,651,3,4,2,1,4,3,0,5,4,0.484,0.08,0.7,0
2,5,652,4,1,4,1,0,2,3,5,5,0.7672,0.08,0.7,1
2,5,653,2,5,5,4,1,0,2,3,5,1.0374,0.08,0.7,0
2,5,654,1,1,1,0,2,3,5,4,1,0.7544,0.08,0.7,0
2,5,655,5,5,3,2,0,4,5,1,5,0.8761,0.08,0.7,0
2,5,656,2,3,3,1,2,5,0,4,3,0.7172,0.08,0.7,0
2,5,657,1,5,3,2,4,5,1,0,5,0.6725,0.08,0.7,0
2,5,658,4,3,2,1,4,0,5,3,3,0.6137,0.08,0.7,0
2,5,659,2,2,5,2,4,0,3,1,5,0.6348,0.08,0.7,1
2,5,660,4,6,0,2,1,3,5,4,6,0.7577,0.08,0.7,0
2,5,661,2,4,5,3,0,2,4,1,4,1.0721,0.08,0.7,0
2,5,662,0,1,0,5,3,1,4,2,1,0.6511,0.08,0.7,0
2,5,663,3,5,0,1,5,4,3,2,5,0.6138,0.08,0.7,0
2,5,664,0,3,5,2,0,4,1,3,3,0.6625,0.08,0.7,0
2,5,665,3,1,3,4,5,2,0,1,1,0.6277,0.08,0.7,0
2,5,666,5,2,3,5,1,4,2,0,2,0.6627,0.08,0.7,0
2,5,667,4,4,5,3,0,4,1,2,5,0.6625,0.08,0.7,1
2,5,668,2,1,2,1,5,4,0,3,1,0.6186,0.08,0.7,0
2,5,669,1,4,3,5,0,1,4,2,5,0.551,0.08,0.7,1
2,5,670,0,3,3,1,0,4,2,5,3,0.7595,0.08,0.7,0
2,5,671,3,6,1,2,0,4,5,3,6,0.8489,0.08,0.7,0
2,5,672,0,1,0,3,1,5,4,2,1,0.6317,0.08,0.7,0
2,5,673,3,5,2,1,4,5,3,0,6,0.8021,0.08,0.7,1
2,5,674,5,2,2,5,3,0,4,1,2,0.7917,0.08,0.7,0
2,5,675,4,3,5,3,4,0,1,2,3,0.7149,0.08,0.7,0
2,5,676,1,2,4,1,5,3,0,2,2,0.8194,0.08,0.7,0
2,5,677,4,6,2,1,5,0,3,4,6,0.7488,0.08,0.7,0
2,5,678,2,1,2,3,1,5,0,4,1,0.6655,0.08,0.7,0
2,5,679,1,5,4,2,0,3,1,5,5,0.7045,0.08,0.7,0
2,5,680,4,3,5,0,4,2,3,1,3,0.5753,0.08,0.7,0
2,5,681,1,2,5,1,0,4,3,2,2,0.8299,0.08,0.7,0
2,5,682,3,6,5,2,4,1,0,3,6,0.897,0.08,0.7,0
2,5,683,5,5,0,4,2,3,5,1,5,0.7112,0.08,0.7,0
2,5,684,1,3,2,3,1,0,4,5,3,0.563,0.08,0.7,0
2,5,685,4,2,5,4,1,2,0,3,2,0.5105,0.08,0.7,0
2,5,686,2,1,2,5,0,1,3,4,1,0.6765,0.08,0.7,0
2,5,687,1,5,5,3,0,2,1,4,5,0.8439,0.08,0.7,0
2,5,688,0,3,2,3,0,1,5,4,3,1.3001,0.08,0.7,0
2,5,689,4,2,1,4,2,5,3,0,2,0.614,0.08,0.7,0
2,5,690,2,6,4,1,3,5,0,2,6,0.7266,0.08,0.7,0
2,5,691,1,4,4,5,0,1,3,2,4,0.6856,0.08,0.7,0
2,5,692,0,1,0,2,4,5,1,3,1,0.5579,0.08,0.7,0
2,5,693,3,5,0,2,4,1,3,5,5,0.8369,0.08,0.7,0
2,5,694,5,3,2,1,5,0,4,3,3,0.6184,0.08,0.7,0
2,5,695,4,2,2,4,3,0,5,1,2,0.5873,0.08,0.7,0
2,5,696,2,6,5,0,4,1,3,2,4,0.6417,0.08,0.7,1
2,5,697,3,4,4,5,2,3,1,0,4,0.8697,0.08,0.7,0
2,5,698,5,1,5,1,0,3,2,4,1,0.646,0.08,0.7,0
2,5,699,3,6,2,5,0,4,1,3,6,0.7253,0.08,0.7,0
2,5,700,4,4,1,2,3,4,5,0,4,0.7839,0.08,0.7,0
2,5,701,2,2,0,2,1,3,5,4,2,0.6347,0.08,0.7,0
2,5,702,1,5,3,2,4,0,1,5,5,0.6069,0.08,0.7,0
2,5,703,0,3,3,2,0,1,4,5,3,0.6974,0.08,0.7,0
2,5,704,3,2,4,3,1,0,2,5,2,0.6989,0.08,0.7,0
2,5,705,4,6,2,3,5,0,1,4,6,0.646,0.08,0.7,0
2,5,706,3,4,2,1,5,3,4,0,4,0.6208,0.08,0.7,0
2,5,707,0,6,4,3,5,1,2,0,6,0.8299,0.08,0.7,0
2,5,708,3,4,4,1,5,3,0,2,4,1.8068,0.08,0.7,0
2,5,709,0,1,0,1,5,2,4,3,1,0.6372,0.08,0.7,0
2,5,710,3,5,5,1,4,2,3,0,5,0.5509,0.08,0.7,0
2,5,711,2,3,3,0,2,1,4,5,3,0.6277,0.08,0.7,0
2,5,712,1,2,3,1,4,0,5,2,4,1.0057,0.08,0.7,1
2,5,713,0,6,3,5,2,1,4,0,6,0.6251,0.08,0.7,0
2,5,714,3,1,3,4,0,1,5,2,1,0.7545,0.08,0.7,0
2,5,715,0,6,1,3,5,4,2,0,6,1.0975,0.08,0.7,0
