sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,3,357,3,3,2,4,3,0,1,5,3,0.7945,0.08,0.7,0
44,3,358,2,6,3,0,1,4,5,2,6,0.7644,0.08,0.7,0
44,3,359,0,5,3,1,4,5,0,2,5,0.8196,0.08,0.7,0
44,3,360,4,6,0,1,5,2,3,4,6,0.6093,0.08,0.7,0
44,3,361,0,4,5,4,1,0,3,2,4,0.6336,0.08,0.7,0
44,3,362,4,5,5,2,0,1,4,3,5,0.6856,0.08,0.7,0
44,3,363,5,6,0,2,1,3,4,5,6,0.575,0.08,0.7,0
44,3,364,4,3,1,5,4,3,0,2,3,0.7241,0.08,0.7,0
44,3,365,5,6,4,1,3,0,2,5,4,0.8207,0.08,0.7,1
44,3,366,1,1,1,5,0,3,4,2,1,0.5286,0.08,0.7,0
44,3,367,3,3,5,2,3,1,0,4,3,0.6643,0.08,0.7,0
44,3,368,2,4,5,1,4,2,3,0,4,0.7343,0.08,0.7,0
44,3,369,0,6,1,4,3,2,5,0,6,0.5298,0.08,0.7,0
44,3,370,4,1,4,5,1,3,2,0,1,0.5033,0.08,0.7,0
44,3,371,5,5,0,3,1,2,5,4,5,0.7041,0.08,0.7,0
44,3,372,2,6,1,0,5,4,3,2,6,0.7047,0.08,0.7,0
44,3,373,0,2,4,0,3,1,5,2,2,0.7001,0.08,0.7,0
44,3,374,4,6,2,5,3,1,0,4,6,0.5785,0.08,0.7,0
44,3,375,3,1,3,0,2,4,1,5,1,0.5738,0.08,0.7,0
44,3,376,2,2,3,2,1,5,0,4,2,0.6341,0.08,0.7,0
44,3,377,1,4,5,3,4,1,0,2,5,0.6138,0.08,0.7,1
44,3,378,3,5,1,2,5,4,3,0,5,0.4106,0.08,0.7,0
44,3,379,2,6,3,4,5,1,0,2,6,0.5333,0.08,0.7,0
44,3,380,1,3,0,4,1,5,3,2,4,1.1529,0.08,0.7,1
44,3,381,5,4,2,3,0,5,1,4,5,0.694,0.08,0.7,1
44,3,382,1,5,3,0,2,5,1,4,6,0.5606,0.08,0.7,1
44,3,383,3,1,3,4,1,0,5,2,1,0.5096,0.08,0.7,0
44,3,384,2,2,3,2,4,1,5,0,2,0.5335,0.08,0.7,0
44,3,385,0,6,1,2,5,3,4,0,6,0.6037,0.08,0.7,0
44,3,386,4,3,3,2,4,1,0,5,3,0.6453,0.08,0.7,0
44,3,387,5,2,4,5,3,1,2,0,2,0.5436,0.08,0.7,0
44,3,388,2,1,2,5,4,1,3,0,1,0.6036,0.08,0.7,0
44,3,389,4,2,2,4,1,0,3,5,2,0.6237,0.08,0.7,0
44,3,390,5,3,3,0,5,2,4,1,3,0.6854,0.08,0.7,0
44,3,391,2,4,0,5,4,2,3,1,4,0.9251,0.08,0.7,0
44,3,392,0,5,4,3,2,5,0,1,5,0.6052,0.08,0.7,0
44,3,393,4,2,1,4,0,3,5,2,2,0.5938,0.08,0.7,0
44,3,394,5,3,2,3,5,1,0,4,3,0.594,0.08,0.7,0
44,3,395,4,4,0,2,3,4,1,5,5,0.6137,0.08,0.7,1
44,3,396,5,5,2,1,0,4,5,3,4,0.5809,0.08,0.7,1
44,3,397,1,4,5,3,0,1,4,2,4,0.5812,0.08,0.7,0
44,3,398,3,5,4,2,5,0,3,1,5,0.6138,0.08,0.7,0
44,3,399,0,1,0,3,5,4,1,2,1,0.6151,0.08,0.7,0
44,3,400,3,3,2,5,3,1,0,4,3,0.7242,0.08,0.7,0
44,3,401,2,4,0,3,1,2,5,4,3,0.6697,0.08,0.7,1
44,3,402,3,5,4,2,0,1,3,5,5,0.5301,0.08,0.7,0
44,3,403,1,1,1,5,2,4,3,0,1,0.5333,0.08,0.7,0
44,3,404,3,2,5,3,1,0,4,2,2,0.5939,0.08,0.7,0
44,3,405,5,3,3,0,5,2,1,4,3,0.6037,0.08,0.7,0
44,3,406,3,4,1,4,2,3,0,5,4,0.6439,0.08,0.7,0
44,3,407,0,3,5,4,0,2,1,3,2,0.5534,0.08,0.7,1
44,3,408,4,4,5,1,3,4,2,0,5,0.5275,0.08,0.7,1
44,3,409,5,1,5,0,3,1,4,2,1,0.7408,0.08,0.7,0
44,3,410,1,3,3,4,1,2,5,0,3,0.5495,0.08,0.7,0
44,3,411,3,6,0,4,2,5,1,3,4,0.594,0.08,0.7,1
44,3,412,0,3,4,1,0,5,2,3,3,0.4668,0.08,0.7,0
44,3,413,3,4,2,0,5,3,1,4,4,0.6839,0.08,0.7,0
44,3,414,2,6,4,1,3,0,5,2,5,0.6641,0.08,0.7,1
44,3,415,3,1,3,1,2,5,4,0,1,0.5789,0.08,0.7,0
44,3,416,4,5,0,2,1,3,4,5,5,0.7242,0.08,0.7,0
44,3,417,5,3,1,4,5,3,0,2,3,0.5042,0.08,0.7,0
44,3,418,1,4,0,4,5,1,3,2,4,0.6639,0.08,0.7,0
44,3,419,2,3,1,0,2,3,4,5,4,0.664,0.08,0.7,1
44,3,420,3,4,0,1,5,3,2,4,4,0.6566,0.08,0.7,0
44,3,421,2,5,1,5,4,0,2,3,5,0.7844,0.08,0.7,0
44,3,422,3,3,4,0,3,5,2,1,3,0.5378,0.08,0.7,0
44,3,423,2,6,0,3,1,4,5,2,5,0.7644,0.08,0.7,1
44,3,424,0,4,4,1,2,0,3,5,4,0.5601,0.08,0.7,0
44,3,425,3,1,3,1,5,4,0,2,1,0.5334,0.08,0.7,0
44,3,426,2,3,0,3,2,4,5,1,3,0.5636,0.08,0.7,0
44,3,427,0,6,2,3,1,5,4,0,6,0.6845,0.08,0.7,0
44,3,428,3,2,0,3,4,5,1,2,2,0.6237,0.08,0.7,0
44,3,429,2,3,4,0,2,1,5,3,3,0.5749,0.08,0.7,0
44,3,430,0,4,2,4,1,0,3,5,4,0.664,0.08,0.7,0
44,3,431,4,5,1,2,0,3,4,5,5,0.7242,0.08,0.7,0
44,3,432,1,4,4,3,2,1,0,5,4,0.5333,0.08,0.7,0
44,4,433,0,5,5,4,1,2,0,3,5,0.6848,0.08,0.7,0
44,4,434,2,6,0,4,1,3,5,2,6,0.4933,0.08,0.7,0
44,4,435,4,1,4,5,3,2,0,1,1,0.5235,0.08,0.7,0
44,4,436,1,2,2,1,4,0,5,3,2,0.4433,0.08,0.7,0
44,4,437,5,3,2,4,5,3,1,0,3,0.674,0.08,0.7,0
44,4,438,0,4,5,3,4,0,2,1,4,0.8045,0.08,0.7,0
44,4,439,4,3,1,3,4,5,0,2,3,0.5242,0.08,0.7,0
44,4,440,5,2,3,5,1,4,2,0,2,0.5248,0.08,0.7,0
44,4,441,1,3,0,4,1,5,3,2,3,0.5033,0.08,0.7,0
44,4,442,3,4,0,5,4,3,2,1,4,0.6638,0.08,0.7,0
44,4,443,2,6,0,3,1,5,4,2,6,0.5137,0.08,0.7,0
44,4,444,5,4,1,3,0,5,2,4,4,0.6137,0.08,0.7,0
44,4,445,1,5,0,2,5,3,1,4,5,0.664,0.08,0.7,0
44,4,446,5,4,1,3,2,5,0,4,4,0.6036,0.08,0.7,0
44,4,447,2,5,0,5,4,1,2,3,5,0.5333,0.08,0.7,0
44,4,448,3,1,3,0,2,4,1,5,1,0.5033,0.08,0.7,0
44,4,449,1,2,4,1,2,0,5,3,2,0.6037,0.08,0.7,0
44,4,450,3,6,5,0,4,2,1,3,6,0.6855,0.08,0.7,0
44,4,451,4,5,1,2,0,3,4,5,5,0.6552,0.08,0.7,0
44,4,452,3,6,1,0,2,4,5,3,6,0.5834,0.08,0.7,0
44,4,453,2,1,2,1,3,5,4,0,1,0.6141,0.08,0.7,0
44,4,454,0,6,5,1,3,4,2,0,6,0.4832,0.08,0.7,0
44,4,455,5,1,5,4,3,2,0,1,1,0.5936,0.08,0.7,0
44,4,456,1,4,0,3,5,1,4,2,5,0.5335,0.08,0.7,1
44,4,457,3,5,4,5,0,1,3,2,6,0.4701,0.08,0.7,1
44,4,458,4,2,2,4,0,3,1,5,2,0.5884,0.08,0.7,0
44,4,459,0,3,2,5,0,1,3,4,3,0.5334,0.08,0.7,0
44,4,460,5,6,0,3,2,1,4,5,6,0.6441,0.08,0.7,0
44,4,461,1,5,0,5,2,3,1,4,5,0.6843,0.08,0.7,0
44,4,462,0,6,5,4,1,2,3,0,6,0.6942,0.08,0.7,0
44,4,463,3,1,3,2,5,0,1,4,1,0.4431,0.08,0.7,0
44,4,464,0,2,4,0,3,5,1,2,2,0.565,0.08,0.7,0
44,4,465,4,1,4,5,1,0,3,2,1,0.5735,0.08,0.7,0
44,4,466,5,2,1,5,0,4,2,3,2,1.0857,0.08,0.7,0
44,4,467,2,3,4,1,2,5,0,3,3,0.5937,0.08,0.7,0
44,4,468,4,4,5,0,3,4,1,2,4,0.5339,0.08,0.7,0
44,4,469,5,5,1,0,4,2,5,3,6,0.5334,0.08,0.7,1
44,4,470,1,6,0,5,3,4,2,1,6,0.5391,0.08,0.7,0
44,4,471,2,1,2,3,1,4,5,0,1,0.5133,0.08,0.7,0
44,4,472,4,2,3,4,2,5,0,1,2,0.4832,0.08,0.7,0
44,4,473,0,3,3,5,0,1,2,4,3,0.5837,0.08,0.7,0
44,4,474,4,6,0,5,3,2,1,4,6,0.6037,0.08,0.7,0
44,4,475,1,1,1,2,0,4,3,5,1,0.6037,0.08,0.7,0
44,4,476,3,2,1,3,4,5,2,0,2,0.6841,0.08,0.7,0
44,4,477,2,4,0,3,5,2,1,4,5,0.6137,0.08,0.7,1
44,4,478,1,3,2,5,1,0,4,3,3,0.7215,0.08,0.7,0
44,4,479,3,4,0,2,1,3,4,5,4,0.5687,0.08,0.7,0
44,4,480,0,3,4,5,0,2,3,1,3,0.6439,0.08,0.7,0
44,4,481,2,2,1,2,3,0,5,4,2,0.7343,0.08,0.7,0
44,4,482,0,3,1,4,0,2,3,5,3,0.5378,0.08,0.7,0
44,4,483,4,4,3,1,0,4,5,2,1,0.6137,0.08,0.7,1
44,4,484,5,2,3,5,0,4,2,1,2,0.539,0.08,0.7,0
44,4,485,1,6,0,4,3,5,2,1,6,0.5636,0.08,0.7,0
44,4,486,3,1,3,4,2,0,1,5,1,0.5146,0.08,0.7,0
44,4,487,2,2,5,2,0,4,1,3,2,0.5436,0.08,0.7,0
44,4,488,1,5,0,5,3,4,1,2,5,0.6739,0.08,0.7,0
44,4,489,3,4,0,2,4,3,5,1,4,0.4933,0.08,0.7,0
44,4,490,5,1,5,4,2,1,0,3,1,0.5134,0.08,0.7,0
44,4,491,0,2,4,0,5,1,2,3,2,0.493,0.08,0.7,0
44,4,492,2,3,5,0,2,3,4,1,4,0.6841,0.08,0.7,1
44,4,493,4,2,1,4,0,2,5,3,2,0.5087,0.08,0.7,0
44,4,494,0,3,1,5,0,2,3,4,3,0.6438,0.08,0.7,0
44,4,495,2,6,4,0,1,5,3,2,6,0.5549,0.08,0.7,0
44,4,496,0,2,1,0,5,4,3,2,2,0.6538,0.08,0.7,0
44,4,497,4,1,4,0,1,2,5,3,1,0.443,0.08,0.7,0
44,4,498,0,3,1,4,0,5,3,2,2,0.5936,0.08,0.7,1
44,4,499,4,4,3,1,0,4,5,2,1,0.3883,0.08,0.7,1
44,4,500,5,3,2,1,5,3,0,4,2,0.5196,0.08,0.7,1
44,4,501,1,4,3,0,5,1,2,4,4,0.6316,0.08,0.7,0
44,4,502,0,3,3,2,0,1,5,4,2,0.6237,0.08,0.7,1
44,4,503,4,4,1,3,5,4,0,2,4,0.58,0.08,0.7,0
44,4,504,5,6,3,2,4,0,1,5,6,0.6739,0.08,0.7,0
44,4,505,3,1,3,0,1,4,2,5,1,0.7344,0.08,0.7,0
44,4,506,4,2,2,4,5,1,3,0,2,0.6298,0.08,0.7,0
44,4,507,2,3,1,5,2,4,0,3,1,0.7744,0.08,0.7,1
44,4,508,0,4,4,2,3,0,5,1,5,0.6491,0.08,0.7,1
44,4,509,4,5,2,5,3,1,4,0,2,0.7498,0.08,0.7,1
44,4,510,5,2,3,5,2,0,4,1,1,0.5497,0.08,0.7,1
44,4,511,2,3,1,4,2,3,5,0,2,0.7405,0.08,0.7,1
44,4,512,5,1,5,3,0,1,4,2,1,0.4846,0.08,0.7,0
44,4,513,0,5,2,1,3,5,0,4,5,0.5735,0.08,0.7,0
44,4,514,5,1,5,3,1,2,0,4,1,0.5133,0.08,0.7,0
44,4,515,1,2,5,1,4,0,2,3,2,0.664,0.08,0.7,0
44,4,516,3,3,1,2,3,4,0,5,2,0.7342,0.08,0.7,1
44,4,517,1,6,0,5,2,3,4,1,6,0.6248,0.08,0.7,0
44,4,518,3,1,3,0,2,4,5,1,1,0.3728,0.08,0.7,0
44,4,519,0,4,3,2,4,0,1,5,5,0.5334,0.08,0.7,1
44,4,520,5,1,5,0,4,2,1,3,1,0.4287,0.08,0.7,0
44,4,521,3,2,2,3,0,5,4,1,2,0.5636,0.08,0.7,0
44,4,522,2,6,5,1,0,3,4,2,6,0.4932,0.08,0.7,0
44,4,523,0,5,1,3,2,5,0,4,5,0.6141,0.08,0.7,0
44,4,524,5,6,4,1,3,2,0,5,6,0.625,0.08,0.7,0
44,4,525,1,1,1,5,0,3,2,4,2,0.6138,0.08,0.7,1
44,4,526,0,2,4,0,3,2,5,1,2,0.5094,0.08,0.7,0
44,4,527,4,5,2,3,1,5,4,0,5,0.5951,0.08,0.7,0
44,4,528,5,1,5,3,4,0,1,2,1,0.5131,0.08,0.7,0
44,4,529,4,6,1,5,0,2,3,4,6,0.6038,0.08,0.7,0
44,4,530,3,1,3,5,2,4,0,1,1,0.5135,0.08,0.7,0
44,4,531,0,6,1,3,4,5,2,0,6,0.6539,0.08,0.7,0
44,4,532,4,1,4,5,3,0,2,1,1,0.5434,0.08,0.7,0
44,4,533,5,2,0,5,4,1,3,2,2,1.0555,0.08,0.7,0
44,4,534,1,5,4,0,5,3,1,2,5,0.659,0.08,0.7,0
44,4,535,3,3,2,5,3,4,1,0,2,0.5535,0.08,0.7,1
44,4,536,2,4,5,3,0,2,4,1,5,0.5505,0.08,0.7,1
44,4,537,0,5,5,3,4,2,0,1,6,0.6497,0.08,0.7,1
44,4,538,4,6,3,1,0,5,2,4,6,0.5481,0.08,0.7,0
44,4,539,5,1,5,0,4,2,3,1,1,0.5234,0.08,0.7,0
44,4,540,4,2,2,4,0,1,3,5,2,0.7142,0.08,0.7,0
44,4,541,5,4,3,2,4,5,0,1,5,0.5681,0.08,0.7,1
44,4,542,2,6,3,0,4,1,5,2,6,0.7722,0.08,0.7,0
44,4,543,0,1,0,4,2,1,3,5,1,0.4487,0.08,0.7,0
44,4,544,4,2,5,4,3,1,0,2,2,0.5133,0.08,0.7,0
44,4,545,3,6,0,4,2,1,5,3,6,0.5033,0.08,0.7,0
44,4,546,2,1,2,4,1,3,5,0,1,0.423,0.08,0.7,0
44,4,547,3,2,1,3,0,5,2,4,2,0.4631,0.08,0.7,0
44,4,548,2,3,1,4,2,0,5,3,5,0.5936,0.08,0.7,1
44,4,549,0,4,5,4,3,0,2,1,5,0.5909,0.08,0.7,1
44,4,550,4,5,3,5,2,1,4,0,5,0.6313,0.08,0.7,0
44,4,551,0,6,5,1,3,4,2,0,6,0.5936,0.08,0.7,0
44,4,552,4,1,4,5,0,1,3,2,1,0.5235,0.08,0.7,0
44,4,553,1,4,0,2,5,1,4,3,5,0.5534,0.08,0.7,1
44,4,554,2,5,1,0,3,4,2,5,5,0.7522,0.08,0.7,0
44,4,555,0,6,4,2,3,1,5,0,6,0.3474,0.08,0.7,0
44,4,556,3,1,3,4,0,2,5,1,1,0.4328,0.08,0.7,0
44,4,557,2,4,1,4,3,2,5,0,5,0.5047,0.08,0.7,1
44,4,558,0,1,0,3,5,2,1,4,2,0.4805,0.08,0.7,1
44,4,559,2,3,0,3,2,4,1,5,2,0.6205,0.08,0.7,1
44,4,560,0,4,2,4,1,0,3,5,5,0.4311,0.08,0.7,1
44,4,561,1,2,2,1,0,3,5,4,2,0.6785,0.08,0.7,0
44,4,562,3,5,4,0,5,2,3,1,6,0.5234,0.08,0.7,1
44,4,563,2,6,1,0,3,5,4,2,6,0.5697,0.08,0.7,0
44,4,564,4,1,4,0,2,1,3,5,1,0.433,0.08,0.7,0
44,4,565,0,3,3,2,0,1,5,4,2,0.5953,0.08,0.7,1
44,4,566,1,4,4,0,2,1,3,5,4,0.7401,0.08,0.7,0
44,4,567,3,2,0,3,4,1,5,2,2,0.8153,0.08,0.7,0
44,4,568,1,3,5,3,1,2,4,0,3,0.4735,0.08,0.7,0
44,4,569,0,4,5,1,4,0,3,2,4,0.5835,0.08,0.7,0
44,4,570,3,5,4,5,0,2,3,1,5,0.5838,0.08,0.7,0
44,4,571,2,3,0,3,2,5,1,4,3,0.5736,0.08,0.7,0
44,4,572,1,4,3,5,4,1,0,2,5,0.5949,0.08,0.7,1
44,4,573,4,5,2,1,5,3,4,0,5,0.5497,0.08,0.7,0
44,4,574,1,6,5,3,4,2,0,1,6,0.5735,0.08,0.7,0
44,4,575,3,1,3,1,4,0,2,5,1,0.5938,0.08,0.7,0
44,4,576,5,3,4,1,5,2,3,0,3,0.6037,0.08,0.7,0
44,5,577,1,1,1,4,2,0,5,3,1,0.5607,0.08,0.7,0
44,5,578,3,3,2,1,3,4,0,5,2,0.453,0.08,0.7,1
44,5,579,2,4,4,3,0,2,1,5,4,0.6377,0.08,0.7,0
44,5,580,4,6,3,1,5,2,0,4,6,0.5749,0.08,0.7,0
44,5,581,2,1,2,5,4,0,3,1,1,0.5636,0.08,0.7,0
44,5,582,4,5,2,3,5,1,4,0,5,0.654,0.08,0.7,0
44,5,583,5,6,1,4,2,0,3,5,6,0.4833,0.08,0.7,0
44,5,584,2,1,2,4,5,3,1,0,1,0.5234,0.08,0.7,0
44,5,585,0,6,3,1,2,4,5,0,6,0.4229,0.08,0.7,0
44,5,586,2,4,4,1,5,2,3,0,4,0.5837,0.08,0.7,0
44,5,587,0,6,1,3,2,4,5,0,6,0.5438,0.08,0.7,0
44,5,588,2,1,2,1,5,4,0,3,1,0.4834,0.08,0.7,0
44,5,589,4,2,1,4,3,0,2,5,2,0.5334,0.08,0.7,0
44,5,590,5,1,5,1,4,2,0,3,1,0.5032,0.08,0.7,0
44,5,591,1,4,4,2,5,1,3,0,4,0.6251,0.08,0.7,0
44,5,592,3,6,2,0,5,4,1,3,6,0.4531,0.08,0.7,0
44,5,593,5,1,5,0,3,2,1,4,1,0.443,0.08,0.7,0
44,5,594,4,2,1,4,2,0,5,3,2,0.5334,0.08,0.7,0
44,5,595,5,3,0,4,5,1,2,3,3,0.6239,0.08,0.7,0
44,5,596,0,5,5,2,1,3,0,4,5,0.7041,0.08,0.7,0
44,5,597,2,6,1,0,5,3,4,2,1,0.3839,0.08,0.7,1
44,5,598,0,5,2,3,1,4,0,5,5,0.6585,0.08,0.7,0
44,5,599,4,3,1,3,4,2,0,5,2,0.433,0.08,0.7,1
44,5,600,5,1,5,2,4,1,3,0,1,0.4716,0.08,0.7,0
44,5,601,1,2,3,1,0,2,5,4,3,0.5348,0.08,0.7,1
44,5,602,3,3,1,0,3,5,4,2,3,0.5198,0.08,0.7,0
44,5,603,2,4,3,4,5,2,0,1,4,0.6954,0.08,0.7,0
44,5,604,4,6,5,3,2,0,1,4,6,0.5246,0.08,0.7,0
44,5,605,5,5,3,4,0,2,5,1,5,0.5233,0.08,0.7,0
44,5,606,4,6,5,1,2,0,3,4,6,0.473,0.08,0.7,0
44,5,607,2,1,2,0,5,3,1,4,1,0.5537,0.08,0.7,0
44,5,608,3,3,4,5,3,1,0,2,3,0.5434,0.08,0.7,0
44,5,609,0,4,1,3,2,0,5,4,4,0.7055,0.08,0.7,0
44,5,610,4,5,2,0,1,3,4,5,5,0.6542,0.08,0.7,0
44,5,611,5,6,1,0,2,4,3,5,6,0.5334,0.08,0.7,0
44,5,612,0,2,1,0,3,4,5,2,2,0.5737,0.08,0.7,0
44,5,613,5,3,4,3,5,0,1,2,3,0.4845,0.08,0.7,0
44,5,614,1,1,1,3,2,4,0,5,1,0.4732,0.08,0.7,0
44,5,615,3,2,0,3,4,2,5,1,2,0.5333,0.08,0.7,0
44,5,616,2,6,0,5,3,1,4,2,6,0.585,0.08,0.7,0
44,5,617,0,1,0,3,2,4,1,5,1,0.5234,0.08,0.7,0
44,5,618,3,2,1,3,2,4,0,5,2,0.6238,0.08,0.7,0
44,5,619,0,6,3,1,5,4,2,0,6,0.5535,0.08,0.7,0
44,5,620,4,1,4,0,2,3,1,5,1,0.4832,0.08,0.7,0
44,5,621,1,5,2,5,4,0,1,3,5,0.6237,0.08,0.7,0
44,5,622,0,1,0,3,5,1,4,2,1,0.4731,0.08,0.7,0
44,5,623,4,6,1,0,3,2,5,4,5,0.4545,0.08,0.7,1
44,5,624,5,2,3,5,1,2,0,4,2,0.3895,0.08,0.7,0
44,5,625,1,3,3,4,1,5,2,0,3,0.5636,0.08,0.7,0
44,5,626,0,4,1,3,5,0,2,4,5,0.5247,0.08,0.7,1
44,5,627,4,5,0,2,5,3,4,1,5,0.4188,0.08,0.7,0
44,5,628,5,6,1,0,3,2,4,5,6,0.4931,0.08,0.7,0
44,5,629,1,2,0,1,4,3,2,5,1,0.4936,0.08,0.7,1
44,5,630,3,3,1,0,3,4,2,5,3,0.6211,0.08,0.7,0
44,5,631,0,4,3,1,5,0,4,2,4,0.6037,0.08,0.7,0
44,5,632,4,3,5,3,4,1,0,2,2,0.5133,0.08,0.7,1
44,5,633,5,4,2,3,0,5,4,1,4,0.4889,0.08,0.7,0
44,5,634,1,5,3,0,4,2,1,5,5,0.5635,0.08,0.7,0
44,5,635,3,6,2,4,1,5,0,3,6,0.704,0.08,0.7,0
44,5,636,4,5,5,3,2,0,4,1,6,0.4946,0.08,0.7,1
44,5,637,5,2,4,5,3,2,0,1,1,0.4688,0.08,0.7,1
44,5,638,1,4,0,5,2,1,4,3,4,0.8006,0.08,0.7,0
44,5,639,3,5,4,0,5,1,3,2,5,0.6243,0.08,0.7,0
44,5,640,2,6,4,3,0,1,5,2,6,0.5436,0.08,0.7,0
44,5,641,4,1,4,1,5,2,0,3,1,0.4431,0.08,0.7,0
44,5,642,5,5,3,4,0,2,5,1,5,0.5234,0.08,0.7,0
44,5,643,1,6,0,2,4,5,3,1,6,0.5033,0.08,0.7,0
44,5,644,3,1,3,1,0,5,2,4,1,0.433,0.08,0.7,0
44,5,645,5,5,2,0,4,3,5,1,5,0.4732,0.08,0.7,0
44,5,646,1,6,3,0,2,5,4,1,6,0.5334,0.08,0.7,0
44,5,647,3,1,3,0,2,1,5,4,1,0.4932,0.08,0.7,0
44,5,648,2,2,1,2,5,0,4,3,2,0.6151,0.08,0.7,0
44,5,649,0,3,5,4,0,2,1,3,3,0.6539,0.08,0.7,0
44,5,650,4,6,5,2,3,1,0,4,6,0.5147,0.08,0.7,0
44,5,651,2,4,3,0,1,2,4,5,5,0.6841,0.08,0.7,1
44,5,652,0,5,1,3,2,4,0,5,6,0.5383,0.08,0.7,1
44,5,653,2,6,5,1,0,4,3,2,5,0.6794,0.08,0.7,1
44,5,654,0,2,2,0,4,5,1,3,2,0.6219,0.08,0.7,0
44,5,655,5,6,4,2,3,0,1,5,6,0.4933,0.08,0.7,0
44,5,656,1,1,1,4,3,2,5,0,2,0.5855,0.08,0.7,1
44,5,657,5,5,4,1,3,2,5,0,6,0.679,0.08,0.7,1
44,5,658,4,6,3,5,0,1,2,4,6,0.5683,0.08,0.7,0
44,5,659,5,1,5,2,0,3,4,1,1,0.4846,0.08,0.7,0
44,5,660,1,6,0,4,3,5,2,1,6,0.4946,0.08,0.7,0
44,5,661,3,1,3,4,1,0,5,2,1,0.5534,0.08,0.7,0
44,5,662,4,3,0,5,4,3,2,1,2,0.5936,0.08,0.7,1
44,5,663,2,4,5,4,3,2,0,1,5,0.5801,0.08,0.7,1
44,5,664,0,3,5,4,0,2,1,3,3,0.6214,0.08,0.7,0
44,5,665,2,4,1,0,5,2,3,4,1,0.5133,0.08,0.7,1
44,5,666,4,5,2,3,5,0,4,1,5,0.6708,0.08,0.7,0
44,5,667,2,4,3,5,1,2,4,0,4,0.6739,0.08,0.7,0
44,5,668,0,1,0,1,2,4,5,3,1,0.4632,0.08,0.7,0
44,5,669,4,2,2,4,3,1,0,5,4,0.7258,0.08,0.7,1
44,5,670,0,3,4,3,0,5,1,2,3,0.6342,0.08,0.7,0
44,5,671,3,1,3,0,5,2,4,1,1,0.4431,0.08,0.7,0
44,5,672,2,4,5,3,0,2,4,1,5,0.5836,0.08,0.7,1
44,5,673,0,5,1,4,5,2,0,3,5,0.6601,0.08,0.7,0
44,5,674,4,6,0,2,5,3,1,4,6,0.5234,0.08,0.7,0
44,5,675,5,1,5,0,4,3,1,2,1,0.5335,0.08,0.7,0
44,5,676,1,4,2,3,4,1,5,0,4,0.674,0.08,0.7,0
44,5,677,0,5,1,2,3,4,0,5,5,0.6953,0.08,0.7,0
44,5,678,4,1,4,1,0,3,5,2,1,0.6749,0.08,0.7,0
44,5,679,3,2,0,3,4,2,5,1,2,0.9752,0.08,0.7,0
44,5,680,2,3,3,1,2,5,0,4,3,0.4708,0.08,0.7,0
44,5,681,0,4,5,4,1,0,3,2,3,0.4631,0.08,0.7,1
44,5,682,4,6,1,3,2,5,0,4,6,0.67,0.08,0.7,0
44,5,683,5,1,5,2,0,3,1,4,1,0.4331,0.08,0.7,0
44,5,684,4,2,1,4,3,2,5,0,2,0.6739,0.08,0.7,0
44,5,685,2,3,1,0,2,3,4,5,3,0.5751,0.08,0.7,0
44,5,686,3,4,5,4,0,3,1,2,4,0.565,0.08,0.7,0
44,5,687,4,5,0,5,3,1,4,2,4,0.684,0.08,0.7,1
44,5,688,5,6,0,3,1,2,4,5,6,0.53,0.08,0.7,0
44,5,689,0,2,3,0,1,2,5,4,2,0.5139,0.08,0.7,0
44,5,690,4,4,2,3,0,4,5,1,4,0.6544,0.08,0.7,0
44,5,691,5,5,3,4,1,2,5,0,5,0.7845,0.08,0.7,0
44,5,692,1,4,5,3,4,1,2,0,4,0.6698,0.08,0.7,0
44,5,693,4,2,2,4,5,1,0,3,2,0.6138,0.08,0.7,0
44,5,694,5,3,1,2,5,4,0,3,3,0.4129,0.08,0.7,0
44,5,695,1,4,2,4,5,1,3,0,4,0.6236,0.08,0.7,0
44,5,696,3,3,2,5,3,4,1,0,3,0.624,0.08,0.7,0
44,5,697,2,4,0,3,5,2,1,4,4,0.5939,0.08,0.7,0
44,5,698,4,5,5,2,0,1,4,3,6,0.5133,0.08,0.7,1
44,5,699,5,6,0,2,3,1,4,5,6,0.4381,0.08,0.7,0
44,5,700,1,2,0,1,3,5,2,4,2,0.5447,0.08,0.7,0
44,5,701,4,3,1,3,4,2,0,5,4,0.6741,0.08,0.7,1
44,5,702,5,4,4,1,3,5,2,0,4,0.6198,0.08,0.7,0
44,5,703,4,1,4,3,2,0,1,5,3,0.5935,0.08,0.7,1
44,5,704,5,2,2,5,3,1,4,0,4,0.7896,0.08,0.7,1
44,5,705,1,3,0,3,1,5,2,4,3,0.6949,0.08,0.7,0
44,5,706,3,4,5,1,4,3,2,0,4,0.4732,0.08,0.7,0
44,5,707,2,5,4,0,1,5,2,3,6,0.664,0.08,0.7,1
44,5,708,3,6,5,2,4,0,1,3,6,0.577,0.08,0.7,0
44,5,709,1,1,1,5,3,2,4,0,1,0.5436,0.08,0.7,0
44,5,710,3,2,4,3,1,5,2,0,2,0.8649,0.08,0.7,0
44,5,711,4,3,1,5,4,2,3,0,3,0.4998,0.08,0.7,0
44,5,712,0,4,1,2,5,0,3,4,4,0.4631,0.08,0.7,0
44,5,713,4,5,0,3,5,2,4,1,5,0.6639,0.08,0.7,0
44,5,714,5,6,2,0,3,1,4,5,6,0.6139,0.08,0.7,0
