sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,3,358,4,5,5,2,3,1,4,0,6,0.634,0.08,0.7,1
38,3,359,0,4,3,2,1,0,5,4,4,0.6401,0.08,0.7,0
38,3,360,3,1,3,0,5,1,4,2,1,0.5335,0.08,0.7,0
38,3,361,4,4,5,0,3,4,1,2,4,0.5538,0.08,0.7,0
38,3,362,3,1,3,2,5,1,4,0,1,0.5536,0.08,0.7,0
38,3,363,5,6,3,1,0,4,2,5,6,0.4532,0.08,0.7,0
38,3,364,2,3,4,1,2,5,0,3,3,0.585,0.08,0.7,0
38,3,365,5,1,5,3,1,0,4,2,1,0.5434,0.08,0.7,0
38,3,366,1,3,3,5,1,4,2,0,3,0.5838,0.08,0.7,0
38,3,367,3,1,3,0,4,5,1,2,1,0.4029,0.08,0.7,0
38,3,368,0,3,3,1,0,5,2,4,3,0.7745,0.08,0.7,0
38,3,369,3,5,4,5,0,2,3,1,5,0.6438,0.08,0.7,0
38,3,370,2,3,3,4,2,5,1,0,2,0.5837,0.08,0.7,1
38,3,371,5,2,2,5,1,0,4,3,1,0.5195,0.08,0.7,1
38,3,372,1,6,4,5,0,3,2,1,6,0.4791,0.08,0.7,0
38,3,373,0,5,5,2,3,4,0,1,5,0.3929,0.08,0.7,0
38,3,374,3,4,4,2,5,3,0,1,4,0.4244,0.08,0.7,0
38,3,375,4,3,3,0,4,5,2,1,3,0.5837,0.08,0.7,0
38,3,376,0,2,2,0,3,5,4,1,2,0.6438,0.08,0.7,0
38,3,377,1,3,2,5,1,0,4,3,1,0.825,0.08,0.7,1
38,3,378,4,4,2,3,0,4,1,5,3,-0.2773,0.08,0.7,1
38,3,379,2,2,0,2,3,1,5,4,3,0.7278,0.08,0.7,1
38,3,380,5,4,1,3,2,5,0,4,4,15.0333,0.08,0.7,0
38,3,381,3,6,2,1,5,0,4,3,6,0.4543,0.08,0.7,0
38,3,382,4,4,2,3,0,4,5,1,4,1.0255,0.08,0.7,0
38,3,383,0,6,2,1,4,5,3,0,6,0.4532,0.08,0.7,0
38,3,384,3,5,5,1,4,0,3,2,5,0.5737,0.08,0.7,0
38,3,385,5,6,2,3,4,1,0,5,6,0.4545,0.08,0.7,0
38,3,386,1,5,3,4,2,0,1,5,4,0.5938,0.08,0.7,1
38,3,387,3,4,2,1,4,3,5,0,4,0.4978,0.08,0.7,0
38,3,388,0,1,0,4,5,3,2,1,1,0.5434,0.08,0.7,0
38,3,389,3,2,4,3,5,1,0,2,2,0.443,0.08,0.7,0
38,3,390,2,6,4,5,3,1,0,2,6,0.5335,0.08,0.7,0
38,3,391,1,5,2,0,4,3,1,5,5,0.9063,0.08,0.7,0
38,3,392,4,4,1,5,0,4,3,2,4,0.666,0.08,0.7,0
38,3,393,0,1,0,2,1,3,4,5,1,0.4834,0.08,0.7,0
38,3,394,4,5,0,5,3,2,4,1,5,0.5234,0.08,0.7,0
38,3,395,0,4,1,3,5,0,4,2,4,0.5636,0.08,0.7,0
38,3,396,3,1,3,5,4,2,1,0,1,0.5335,0.08,0.7,0
38,3,397,5,3,3,2,5,1,4,0,3,0.7747,0.08,0.7,0
38,3,398,3,2,1,3,0,2,4,5,3,-0.2296,0.08,0.7,1
38,3,399,1,3,5,0,1,3,4,2,3,43.224,0.08,0.7,0
38,3,400,2,2,0,2,1,5,4,3,2,0.5365,0.08,0.7,0
38,3,401,5,1,5,0,1,2,4,3,1,0.3843,0.08,0.7,0
38,3,402,1,3,2,4,1,0,5,3,3,0.4229,0.08,0.7,0
38,3,403,4,6,3,2,5,1,0,4,6,0.4634,0.08,0.7,0
38,3,404,0,5,4,2,3,1,0,5,5,0.4532,0.08,0.7,0
38,3,405,5,2,0,5,2,4,3,1,2,0.4746,0.08,0.7,0
38,3,406,1,5,5,0,2,3,1,4,5,0.5133,0.08,0.7,0
38,3,407,4,3,1,2,4,5,3,0,3,0.575,0.08,0.7,0
38,3,408,0,5,4,5,2,1,0,3,3,0.5034,0.08,0.7,1
38,3,409,3,3,1,0,3,4,5,2,3,0.5412,0.08,0.7,0
38,3,410,1,1,1,3,0,5,4,2,1,0.4735,0.08,0.7,0
38,3,411,2,3,1,0,2,3,5,4,2,0.4833,0.08,0.7,1
38,3,412,1,2,5,1,0,4,2,3,2,0.61,0.08,0.7,0
38,3,413,4,1,4,2,3,5,0,1,3,0.5636,0.08,0.7,1
38,3,414,0,3,3,1,0,2,5,4,2,0.6488,0.08,0.7,1
38,3,415,3,2,4,3,1,5,0,2,2,0.5102,0.08,0.7,0
38,3,416,0,6,1,5,4,2,3,0,6,0.4732,0.08,0.7,0
38,3,417,5,5,1,2,3,0,5,4,5,0.5148,0.08,0.7,0
38,3,418,1,4,4,0,3,1,2,5,4,0.6139,0.08,0.7,0
38,3,419,4,1,4,3,2,1,0,5,1,0.545,0.08,0.7,0
38,3,420,0,5,1,2,4,5,0,3,5,0.403,0.08,0.7,0
38,3,421,3,3,0,1,3,4,5,2,3,0.5248,0.08,0.7,0
38,3,422,0,2,4,0,1,2,3,5,2,0.5348,0.08,0.7,0
38,3,423,3,6,2,0,4,1,5,3,6,0.4244,0.08,0.7,0
38,3,424,1,5,3,2,0,5,1,4,5,0.4832,0.08,0.7,0
38,3,425,4,4,5,1,3,4,2,0,3,0.6354,0.08,0.7,1
38,3,426,0,5,4,2,1,3,0,5,5,0.4297,0.08,0.7,0
38,3,427,3,4,4,0,2,3,1,5,1,0.5736,0.08,0.7,1
38,3,428,2,1,2,0,5,1,4,3,2,0.5289,0.08,0.7,1
38,3,429,5,3,4,3,5,2,0,1,3,0.6819,0.08,0.7,0
38,3,430,3,2,0,3,4,2,1,5,2,0.5535,0.08,0.7,0
38,3,431,2,6,3,4,5,0,1,2,6,0.5148,0.08,0.7,0
38,3,432,5,5,0,2,1,4,5,3,5,0.4632,0.08,0.7,0
38,4,433,1,1,1,4,3,5,2,0,1,0.5899,0.08,0.7,0
38,4,434,5,6,2,3,1,4,0,5,6,0.524,0.08,0.7,0
38,4,435,1,5,3,5,4,2,1,0,5,0.6841,0.08,0.7,0
38,4,436,4,1,4,0,1,5,2,3,1,0.4544,0.08,0.7,0
38,4,437,1,3,2,3,1,5,0,4,3,0.5435,0.08,0.7,0
38,4,438,4,2,3,4,2,5,0,1,2,0.5837,0.08,0.7,0
38,4,439,0,6,4,2,3,1,5,0,6,0.4833,0.08,0.7,0
38,4,440,3,1,3,4,5,0,1,2,1,0.5235,0.08,0.7,0
38,4,441,2,3,0,4,2,1,3,5,3,0.7041,0.08,0.7,0
38,4,442,5,6,2,1,4,3,0,5,6,0.5399,0.08,0.7,0
38,4,443,0,5,5,3,4,2,0,1,4,0.5536,0.08,0.7,1
38,4,444,3,4,4,1,5,3,0,2,4,0.4687,0.08,0.7,0
38,4,445,2,2,1,2,3,0,4,5,2,0.5235,0.08,0.7,0
38,4,446,0,4,1,5,2,0,4,3,4,0.5435,0.08,0.7,0
38,4,447,3,1,3,5,1,4,2,0,1,0.4633,0.08,0.7,0
38,4,448,0,6,4,3,1,5,2,0,6,0.5233,0.08,0.7,0
38,4,449,5,5,2,3,4,1,5,0,5,0.6439,0.08,0.7,0
38,4,450,1,4,4,3,2,1,0,5,4,0.7442,0.08,0.7,0
38,4,451,4,1,4,3,1,2,5,0,1,0.5384,0.08,0.7,0
38,4,452,0,6,2,5,4,1,3,0,6,0.4633,0.08,0.7,0
38,4,453,5,2,2,5,3,0,1,4,2,0.4733,0.08,0.7,0
38,4,454,4,6,0,1,2,3,5,4,6,0.4934,0.08,0.7,0
38,4,455,1,5,2,4,0,3,1,5,5,0.6239,0.08,0.7,0
38,4,456,5,2,4,5,2,0,3,1,2,0.6439,0.08,0.7,0
38,4,457,1,5,4,2,3,0,1,5,5,0.4833,0.08,0.7,0
38,4,458,4,4,0,3,2,4,1,5,4,0.5349,0.08,0.7,0
38,4,459,0,1,0,2,3,5,4,1,1,0.5032,0.08,0.7,0
38,4,460,3,6,1,4,5,0,2,3,6,0.5334,0.08,0.7,0
38,4,461,2,3,4,1,2,5,3,0,3,0.4631,0.08,0.7,0
38,4,462,5,2,0,5,1,4,2,3,2,0.4031,0.08,0.7,0
38,4,463,1,6,5,4,3,2,0,1,6,0.5034,0.08,0.7,0
38,4,464,4,4,5,3,0,4,1,2,4,0.5334,0.08,0.7,0
38,4,465,0,1,0,5,4,2,1,3,1,0.5133,0.08,0.7,0
38,4,466,3,4,5,1,0,3,4,2,5,0.5939,0.08,0.7,1
38,4,467,1,5,4,2,3,0,1,5,5,0.559,0.08,0.7,0
38,4,468,3,4,4,5,0,3,2,1,5,0.4933,0.08,0.7,1
38,4,469,2,1,2,3,4,1,0,5,1,0.5489,0.08,0.7,0
38,4,470,5,3,4,0,5,2,1,3,3,0.5248,0.08,0.7,0
38,4,471,3,4,5,0,4,3,1,2,4,0.7542,0.08,0.7,0
38,4,472,4,2,0,4,1,2,3,5,2,0.669,0.08,0.7,0
38,4,473,0,5,5,3,1,2,0,4,4,0.5138,0.08,0.7,1
38,4,474,4,4,0,1,5,4,3,2,4,0.4686,0.08,0.7,0
38,4,475,5,6,3,2,0,1,4,5,6,0.4933,0.08,0.7,0
38,4,476,2,1,2,5,3,0,4,1,1,0.5234,0.08,0.7,0
38,4,477,5,3,2,4,5,0,1,3,3,0.5335,0.08,0.7,0
38,4,478,3,5,2,1,5,4,3,0,5,0.4732,0.08,0.7,0
38,4,479,2,3,3,0,2,4,5,1,3,0.7256,0.08,0.7,0
38,4,480,5,2,4,5,3,2,1,0,2,0.5234,0.08,0.7,0
38,4,481,1,6,4,2,3,5,0,1,6,0.4029,0.08,0.7,0
38,4,482,4,4,3,5,0,4,2,1,5,0.4634,0.08,0.7,1
38,4,483,0,2,1,0,3,2,4,5,2,0.598,0.08,0.7,0
38,4,484,3,3,0,2,3,5,1,4,3,0.5736,0.08,0.7,0
38,4,485,2,2,0,2,5,1,3,4,2,0.5836,0.08,0.7,0
38,4,486,5,1,5,4,3,0,2,1,1,0.5334,0.08,0.7,0
38,4,487,3,3,4,2,3,1,0,5,3,0.565,0.08,0.7,0
38,4,488,2,2,3,2,5,1,0,4,2,0.664,0.08,0.7,0
38,4,489,5,6,0,1,4,2,3,5,6,0.403,0.08,0.7,0
38,4,490,1,3,5,4,1,0,2,3,3,0.5536,0.08,0.7,0
38,4,491,4,2,2,4,5,1,0,3,1,0.6352,0.08,0.7,1
38,4,492,3,6,1,5,4,2,0,3,6,0.4287,0.08,0.7,0
38,4,493,2,5,5,1,3,4,2,0,5,0.585,0.08,0.7,0
38,4,494,0,4,5,2,1,0,3,4,4,0.423,0.08,0.7,0
38,4,495,2,1,2,0,1,3,4,5,1,0.5047,0.08,0.7,0
38,4,496,4,3,1,2,4,5,3,0,2,0.5349,0.08,0.7,1
38,4,497,0,2,5,0,4,2,1,3,2,0.4792,0.08,0.7,0
38,4,498,2,6,4,3,1,0,5,2,6,0.4953,0.08,0.7,0
38,4,499,5,5,1,2,4,0,5,3,4,0.5735,0.08,0.7,1
38,4,500,1,4,0,3,2,1,5,4,4,0.65,0.08,0.7,0
38,4,501,4,5,1,0,2,3,4,5,5,0.5136,0.08,0.7,0
38,4,502,0,4,1,5,2,0,4,3,3,0.5937,0.08,0.7,1
38,4,503,4,3,0,3,4,2,5,1,3,0.569,0.08,0.7,0
38,4,504,0,2,1,0,4,2,3,5,2,0.5335,0.08,0.7,0
38,4,505,2,3,5,1,2,3,0,4,2,0.5636,0.08,0.7,1
38,4,506,1,1,1,5,2,0,4,3,1,0.5804,0.08,0.7,0
38,4,507,4,3,3,1,4,0,2,5,2,0.7758,0.08,0.7,1
38,4,508,3,1,3,1,2,0,4,5,1,0.4531,0.08,0.7,0
38,4,509,2,2,0,2,3,1,4,5,5,0.4531,0.08,0.7,1
38,4,510,3,4,4,1,0,3,5,2,4,0.6087,0.08,0.7,0
38,4,511,2,1,2,3,0,1,4,5,1,0.545,0.08,0.7,0
38,4,512,0,2,4,0,2,3,1,5,2,0.5535,0.08,0.7,0
38,4,513,3,6,5,0,4,2,1,3,6,0.5335,0.08,0.7,0
38,4,514,5,5,4,1,2,0,5,3,5,0.5536,0.08,0.7,0
38,4,515,4,2,1,4,0,5,3,2,2,0.5749,0.08,0.7,0
38,4,516,0,6,4,5,1,2,3,0,6,0.4133,0.08,0.7,0
38,4,517,3,5,0,1,2,4,3,5,5,0.6137,0.08,0.7,0
38,4,518,1,4,4,5,3,1,0,2,4,0.4531,0.08,0.7,0
38,4,519,2,1,2,3,1,4,0,5,1,0.4129,0.08,0.7,0
38,4,520,5,2,0,5,1,3,2,4,2,0.5536,0.08,0.7,0
38,4,521,1,3,2,3,1,5,0,4,3,0.5938,0.08,0.7,0
38,4,522,2,2,4,2,1,5,3,0,2,0.5335,0.08,0.7,0
38,4,523,0,6,1,3,2,4,5,0,6,0.5234,0.08,0.7,0
38,4,524,3,5,0,1,5,4,3,2,5,0.5034,0.08,0.7,0
38,4,525,2,3,1,4,2,0,3,5,1,0.423,0.08,0.7,1
38,4,526,4,2,1,4,2,3,5,0,2,0.4493,0.08,0.7,0
38,4,527,0,5,2,1,3,5,0,4,5,0.4933,0.08,0.7,0
38,4,528,3,6,0,5,2,4,1,3,6,0.4531,0.08,0.7,0
38,4,529,2,4,0,1,4,2,3,5,4,0.3727,0.08,0.7,0
38,4,530,3,5,0,5,4,2,3,1,5,0.6239,0.08,0.7,0
38,4,531,2,1,2,3,1,0,4,5,1,0.4833,0.08,0.7,0
38,4,532,3,3,0,5,3,2,4,1,3,0.4932,0.08,0.7,0
38,4,533,5,5,2,3,4,1,5,0,5,0.4632,0.08,0.7,0
38,4,534,1,4,3,2,5,1,0,4,6,0.6539,0.08,0.7,1
38,4,535,4,1,4,5,0,2,1,3,1,0.5391,0.08,0.7,0
38,4,536,0,3,1,5,0,4,2,3,5,0.5234,0.08,0.7,1
38,4,537,3,2,0,3,4,5,2,1,3,0.5886,0.08,0.7,1
38,4,538,5,5,0,4,1,2,5,3,5,0.4711,0.08,0.7,0
38,4,539,2,2,4,2,3,0,5,1,2,0.6941,0.08,0.7,0
38,4,540,4,6,3,1,5,0,2,4,6,0.4837,0.08,0.7,0
38,4,541,1,5,0,4,2,3,1,5,4,0.4932,0.08,0.7,1
38,4,542,5,4,4,1,2,5,3,0,5,0.4988,0.08,0.7,1
38,4,543,4,2,2,4,3,5,0,1,2,0.5097,0.08,0.7,0
38,4,544,1,6,5,4,3,2,0,1,6,0.413,0.08,0.7,0
38,4,545,4,1,4,1,3,0,2,5,1,0.6753,0.08,0.7,0
38,4,546,0,5,2,4,1,5,0,3,5,0.393,0.08,0.7,0
38,4,547,5,6,1,0,4,2,3,5,6,0.6239,0.08,0.7,0
38,4,548,1,5,5,2,3,4,1,0,5,0.4933,0.08,0.7,0
38,4,549,0,4,3,5,1,0,4,2,4,0.433,0.08,0.7,0
38,4,550,3,1,3,0,1,5,4,2,1,0.5335,0.08,0.7,0
38,4,551,2,3,1,4,2,0,5,3,3,0.5835,0.08,0.7,0
38,4,552,0,2,3,0,5,2,4,1,2,0.4746,0.08,0.7,0
38,4,553,4,6,0,3,1,2,5,4,6,0.4532,0.08,0.7,0
38,4,554,2,4,0,3,5,2,4,1,4,0.5034,0.08,0.7,0
38,4,555,3,1,3,5,2,1,4,0,1,0.5133,0.08,0.7,0
38,4,556,2,3,4,0,2,3,5,1,3,0.5135,0.08,0.7,0
38,4,557,5,4,0,2,1,5,4,3,5,0.4233,0.08,0.7,1
38,4,558,1,1,1,0,2,5,3,4,6,0.2877,0.08,0.7,1
38,4,559,2,3,3,5,2,4,0,1,3,0.389,0.08,0.7,0
38,4,560,5,2,2,5,4,0,1,3,2,0.4431,0.08,0.7,0
38,4,561,4,6,2,5,3,1,0,4,6,0.423,0.08,0.7,0
38,4,562,3,5,5,4,1,0,3,2,5,0.4933,0.08,0.7,0
38,4,563,1,4,3,0,4,1,2,5,4,0.5335,0.08,0.7,0
38,4,564,4,2,0,4,1,3,5,2,3,0.4345,0.08,0.7,1
38,4,565,2,4,3,4,5,2,0,1,5,0.5695,0.08,0.7,1
38,4,566,5,6,0,3,2,4,1,5,6,0.4901,0.08,0.7,0
38,4,567,2,2,0,2,5,4,1,3,2,0.5449,0.08,0.7,0
38,4,568,1,6,5,4,0,3,2,1,6,0.4533,0.08,0.7,0
38,4,569,4,1,4,0,3,2,1,5,1,0.5234,0.08,0.7,0
38,4,570,0,3,4,5,0,2,3,1,3,0.6741,0.08,0.7,0
38,4,571,3,5,0,2,5,4,3,1,5,0.5034,0.08,0.7,0
38,4,572,2,4,3,0,4,2,5,1,4,0.5837,0.08,0.7,0
38,4,573,5,2,3,5,2,0,1,4,2,0.6453,0.08,0.7,0
38,4,574,2,3,0,3,2,4,1,5,3,0.5436,0.08,0.7,0
38,4,575,5,2,3,5,2,4,1,0,1,0.6138,0.08,0.7,1
38,4,576,1,1,1,4,5,2,0,3,2,0.571,0.08,0.7,1
38,5,577,4,3,2,3,4,5,1,0,3,0.5673,0.08,0.7,0
38,5,578,3,6,2,4,1,0,5,3,6,0.4733,0.08,0.7,0
38,5,579,2,5,0,1,4,5,2,3,2,0.433,0.08,0.7,1
38,5,580,5,2,4,5,3,0,1,2,2,0.5192,0.08,0.7,0
38,5,581,1,3,2,0,1,5,4,3,3,0.6238,0.08,0.7,0
38,5,582,4,2,2,4,3,1,5,0,1,0.5839,0.08,0.7,1
38,5,583,3,4,4,2,5,3,0,1,3,0.4707,0.08,0.7,1
38,5,584,2,6,0,1,3,4,5,2,6,0.5013,0.08,0.7,0
38,5,585,0,1,0,2,1,4,3,5,1,0.7358,0.08,0.7,0
38,5,586,2,2,5,2,4,1,3,0,2,0.5088,0.08,0.7,0
38,5,587,5,5,2,1,0,3,5,4,4,0.4331,0.08,0.7,1
38,5,588,1,2,3,1,2,5,0,4,3,0.4689,0.08,0.7,1
38,5,589,2,1,2,5,0,3,1,4,4,0.4492,0.08,0.7,1
38,5,590,5,2,2,5,3,4,1,0,2,0.469,0.08,0.7,0
38,5,591,1,6,4,0,3,5,2,1,6,0.4329,0.08,0.7,0
38,5,592,4,4,1,0,5,4,3,2,4,0.5636,0.08,0.7,0
38,5,593,0,5,1,3,4,2,0,5,5,0.4632,0.08,0.7,0
38,5,594,1,4,2,0,5,1,3,4,4,0.4733,0.08,0.7,0
38,5,595,4,1,4,1,5,2,0,3,1,0.4933,0.08,0.7,0
38,5,596,0,6,1,5,3,4,2,0,6,0.4746,0.08,0.7,0
38,5,597,3,5,1,0,5,4,3,2,5,0.4332,0.08,0.7,0
38,5,598,5,2,2,5,0,1,4,3,3,0.5033,0.08,0.7,1
38,5,599,1,1,1,4,3,2,0,5,2,0.5007,0.08,0.7,1
38,5,600,4,2,3,4,5,0,1,2,2,0.7103,0.08,0.7,0
38,5,601,5,6,2,1,0,3,4,5,6,0.5181,0.08,0.7,0
38,5,602,0,5,2,5,1,3,0,4,5,0.4332,0.08,0.7,0
38,5,603,3,4,2,0,5,3,1,4,3,0.6238,0.08,0.7,1
38,5,604,2,1,2,3,1,4,0,5,1,0.5423,0.08,0.7,0
38,5,605,5,6,2,4,0,1,3,5,5,0.3929,0.08,0.7,1
38,5,606,3,5,0,5,2,4,3,1,5,0.4216,0.08,0.7,0
38,5,607,2,1,2,5,1,0,4,3,1,0.4228,0.08,0.7,0
38,5,608,5,5,0,3,4,1,5,2,5,0.4632,0.08,0.7,0
38,5,609,2,3,1,0,2,3,5,4,3,0.5736,0.08,0.7,0
38,5,610,5,2,4,5,2,1,3,0,2,0.664,0.08,0.7,0
38,5,611,1,6,4,0,3,5,2,1,6,0.3628,0.08,0.7,0
38,5,612,2,5,0,1,5,4,2,3,5,0.4229,0.08,0.7,0
38,5,613,5,4,1,2,3,5,0,4,4,0.4431,0.08,0.7,0
38,5,614,1,2,2,1,5,0,3,4,2,0.6942,0.08,0.7,0
38,5,615,4,6,2,5,1,0,3,4,6,0.6046,0.08,0.7,0
38,5,616,0,2,5,0,1,4,2,3,2,0.4831,0.08,0.7,0
38,5,617,3,3,0,1,3,4,5,2,2,0.6439,0.08,0.7,1
38,5,618,2,2,5,2,0,3,1,4,2,0.618,0.08,0.7,0
38,5,619,5,6,2,1,3,4,0,5,6,0.423,0.08,0.7,0
38,5,620,3,5,2,0,5,1,3,4,5,0.5649,0.08,0.7,0
38,5,621,4,2,0,4,5,3,1,2,2,0.5635,0.08,0.7,0
38,5,622,1,6,4,5,0,3,2,1,6,0.4228,0.08,0.7,0
38,5,623,4,5,3,1,2,0,4,5,5,0.6744,0.08,0.7,0
38,5,624,5,1,5,4,1,3,0,2,1,0.5837,0.08,0.7,0
38,5,625,0,3,5,1,0,3,2,4,3,0.6841,0.08,0.7,0
38,5,626,5,2,2,5,4,1,3,0,2,0.4933,0.08,0.7,0
38,5,627,0,6,3,1,4,5,2,0,6,0.5235,0.08,0.7,0
38,5,628,3,2,4,3,1,5,0,2,2,0.5335,0.08,0.7,0
38,5,629,2,3,4,1,2,3,0,5,3,0.6942,0.08,0.7,0
38,5,630,4,6,0,1,5,2,3,4,6,0.4733,0.08,0.7,0
38,5,631,3,2,2,3,0,4,5,1,2,0.5534,0.08,0.7,0
38,5,632,2,6,3,4,1,5,0,2,6,0.5236,0.08,0.7,0
38,5,633,5,5,3,2,0,4,5,1,5,0.5535,0.08,0.7,0
38,5,634,1,6,3,2,5,0,4,1,6,0.4833,0.08,0.7,0
38,5,635,0,5,2,5,3,1,0,4,5,0.4633,0.08,0.7,0
38,5,636,5,6,4,1,0,2,3,5,6,0.3928,0.08,0.7,0
38,5,637,3,2,0,3,5,4,2,1,2,0.5937,0.08,0.7,0
38,5,638,2,6,4,5,0,3,1,2,6,0.5035,0.08,0.7,0
38,5,639,5,2,3,5,0,4,1,2,2,0.6855,0.08,0.7,0
38,5,640,3,6,0,1,2,5,4,3,6,0.5436,0.08,0.7,0
38,5,641,4,4,5,2,3,4,1,0,5,0.5234,0.08,0.7,1
38,5,642,0,5,1,2,3,4,0,5,4,0.4686,0.08,0.7,1
38,5,643,3,1,3,0,2,5,4,1,5,-0.2624,0.08,0.7,1
38,5,644,2,3,0,1,2,3,4,5,3,61.8741,0.08,0.7,0
38,5,645,4,4,2,0,5,4,1,3,3,0.5798,0.08,0.7,1
38,5,646,0,1,0,1,3,4,5,2,1,0.5092,0.08,0.7,0
38,5,647,3,3,2,0,3,5,1,4,3,0.5235,0.08,0.7,0
38,5,648,2,5,5,1,4,0,2,3,5,0.4632,0.08,0.7,0
38,5,649,5,4,0,4,2,5,3,1,4,0.5234,0.08,0.7,0
38,5,650,1,5,3,2,0,4,1,5,5,0.3829,0.08,0.7,0
38,5,651,4,4,5,0,2,4,1,3,4,0.554,0.08,0.7,0
38,5,652,1,3,4,2,1,3,5,0,3,0.4731,0.08,0.7,0
38,5,653,4,1,4,5,1,2,0,3,1,0.4932,0.08,0.7,0
38,5,654,2,2,1,2,3,4,0,5,2,0.5335,0.08,0.7,0
38,5,655,3,4,5,2,1,3,0,4,4,0.4934,0.08,0.7,0
38,5,656,2,1,2,0,5,3,1,4,5,0.3441,0.08,0.7,1
38,5,657,3,3,4,1,3,0,5,2,2,0.47,0.08,0.7,1
38,5,658,4,2,1,4,3,2,5,0,2,0.5203,0.08,0.7,0
38,5,659,5,6,0,1,3,2,4,5,6,0.4029,0.08,0.7,0
38,5,660,1,5,4,0,3,5,1,2,5,0.4344,0.08,0.7,0
38,5,661,4,4,0,2,1,4,3,5,4,0.3729,0.08,0.7,0
38,5,662,3,6,4,5,2,1,0,3,6,0.418,0.08,0.7,0
38,5,663,2,3,0,4,2,3,1,5,5,0.4329,0.08,0.7,1
38,5,664,5,2,2,5,1,3,4,0,2,0.4299,0.08,0.7,0
38,5,665,3,6,0,2,4,5,1,3,6,0.3527,0.08,0.7,0
38,5,666,4,5,2,1,0,3,4,5,5,0.5636,0.08,0.7,0
38,5,667,0,4,2,5,4,0,3,1,4,0.4348,0.08,0.7,0
38,5,668,1,1,1,4,3,2,5,0,1,0.4832,0.08,0.7,0
38,5,669,5,2,0,5,1,2,4,3,2,0.4733,0.08,0.7,0
38,5,670,1,6,0,2,3,5,4,1,5,0.4231,0.08,0.7,1
38,5,671,5,5,2,1,4,3,5,0,5,0.4581,0.08,0.7,0
38,5,672,1,4,4,5,3,1,2,0,4,0.5937,0.08,0.7,0
38,5,673,5,6,1,0,3,4,2,5,6,0.5736,0.08,0.7,0
38,5,674,2,5,0,3,1,5,2,4,5,0.4833,0.08,0.7,0
38,5,675,5,3,4,3,5,1,0,2,4,0.4447,0.08,0.7,1
38,5,676,1,2,4,1,2,0,3,5,2,0.5811,0.08,0.7,0
38,5,677,2,1,2,4,1,0,3,5,1,0.3728,0.08,0.7,0
38,5,678,5,5,0,4,3,1,5,2,5,0.7658,0.08,0.7,0
38,5,679,1,4,3,0,2,1,4,5,4,0.4934,0.08,0.7,0
38,5,680,3,5,2,0,1,5,3,4,5,0.403,0.08,0.7,0
38,5,681,2,4,0,4,5,2,3,1,3,0.6638,0.08,0.7,1
38,5,682,5,1,5,2,1,0,3,4,1,0.5782,0.08,0.7,0
38,5,683,1,3,5,2,1,0,3,4,3,0.6438,0.08,0.7,0
38,5,684,4,2,1,4,3,0,2,5,2,0.4531,0.08,0.7,0
38,5,685,0,6,3,2,4,5,1,0,6,0.413,0.08,0.7,0
38,5,686,3,2,2,3,0,1,5,4,2,0.5535,0.08,0.7,0
38,5,687,2,6,4,3,0,1,5,2,6,0.5937,0.08,0.7,0
38,5,688,5,5,3,2,0,4,5,1,5,0.4833,0.08,0.7,0
38,5,689,1,4,2,5,0,1,3,4,4,0.4731,0.08,0.7,0
38,5,690,4,1,4,5,2,0,1,3,1,0.4533,0.08,0.7,0
38,5,691,3,3,2,4,3,1,5,0,3,0.6339,0.08,0.7,0
38,5,692,2,2,4,2,3,5,1,0,5,0.4445,0.08,0.7,1
38,5,693,1,4,3,2,0,1,5,4,4,0.4488,0.08,0.7,0
38,5,694,0,1,0,5,4,2,1,3,1,0.4532,0.08,0.7,0
38,5,695,4,2,5,4,1,3,2,0,4,0.5033,0.08,0.7,1
38,5,696,0,6,3,2,1,5,4,0,6,0.4606,0.08,0.7,0
38,5,697,3,2,2,3,0,5,4,1,2,0.5335,0.08,0.7,0
38,5,698,2,6,0,1,5,3,4,2,6,0.4447,0.08,0.7,0
38,5,699,5,3,4,2,5,1,0,3,3,0.5234,0.08,0.7,0
38,5,700,3,2,2,3,1,0,4,5,2,0.756,0.08,0.7,0
38,5,701,2,6,3,5,4,0,1,2,5,0.4742,0.08,0.7,1
38,5,702,5,5,2,1,3,0,5,4,5,0.4232,0.08,0.7,0
38,5,703,1,2,0,1,5,2,3,4,2,0.5434,0.08,0.7,0
38,5,704,4,6,2,0,3,5,1,4,6,0.5737,0.08,0.7,0
38,5,705,0,5,1,4,3,2,0,5,5,0.5147,0.08,0.7,0
38,5,706,1,4,4,5,2,1,0,3,4,0.5135,0.08,0.7,0
38,5,707,2,1,2,1,4,0,3,5,1,0.5335,0.08,0.7,0
38,5,708,3,3,1,5,3,4,2,0,3,0.4646,0.08,0.7,0
38,5,709,0,2,5,0,2,4,3,1,2,0.4231,0.08,0.7,0
38,5,710,3,3,1,4,3,5,0,2,3,0.6841,0.08,0.7,0
38,5,711,2,2,4,2,5,0,1,3,2,0.5837,0.08,0.7,0
38,5,712,5,6,1,4,3,2,0,5,6,0.5434,0.08,0.7,0
38,5,713,1,2,5,1,0,2,4,3,3,0.664,0.08,0.7,1
38,5,714,5,6,0,1,3,4,2,5,6,0.4683,0.08,0.7,0
38,5,715,1,5,3,4,2,0,1,5,5,0.4331,0.08,0.7,0
