sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,3,356,5,3,0,3,5,4,2,1,5,0.6193,0.08,0.7,1
21,3,357,0,2,1,0,5,4,2,3,2,0.5598,0.08,0.7,0
21,3,358,1,6,0,4,5,3,2,1,6,0.5435,0.08,0.7,0
21,3,359,3,5,1,2,4,5,3,0,5,0.634,0.08,0.7,0
21,3,360,2,1,2,3,0,4,1,5,1,0.5938,0.08,0.7,0
21,3,361,3,6,1,5,0,2,4,3,6,0.5336,0.08,0.7,0
21,3,362,5,5,3,2,4,1,5,0,5,0.6339,0.08,0.7,0
21,3,363,0,1,0,4,2,1,5,3,1,0.4731,0.08,0.7,0
21,3,364,2,5,1,5,0,4,2,3,5,0.5737,0.08,0.7,0
21,3,365,4,1,4,3,5,1,2,0,3,0.5945,0.08,0.7,1
21,3,366,1,3,5,0,1,3,2,4,6,0.4597,0.08,0.7,1
21,3,367,3,4,2,5,4,3,0,1,5,0.46,0.08,0.7,1
21,3,368,1,3,2,5,1,0,3,4,2,0.9113,0.08,0.7,1
21,3,369,3,4,4,1,2,3,5,0,4,0.8195,0.08,0.7,0
21,3,370,2,6,4,0,5,1,3,2,5,0.5301,0.08,0.7,1
21,3,371,0,1,0,2,5,3,4,1,1,0.4185,0.08,0.7,0
21,3,372,4,3,5,2,4,0,1,3,3,0.5436,0.08,0.7,0
21,3,373,1,4,3,2,5,1,0,4,2,-0.2296,0.08,0.7,1
21,3,374,5,2,2,5,1,0,3,4,2,0.6579,0.08,0.7,0
21,3,375,0,6,3,2,4,5,1,0,6,0.4632,0.08,0.7,0
21,3,376,2,5,4,1,0,5,2,3,3,0.6788,0.08,0.7,1
21,3,377,4,1,4,2,1,5,0,3,1,0.4672,0.08,0.7,0
21,3,378,1,5,0,5,2,4,1,3,5,0.5941,0.08,0.7,0
21,3,379,0,2,4,0,1,3,2,5,1,0.4933,0.08,0.7,1
21,3,380,2,6,4,0,1,3,5,2,6,0.5088,0.08,0.7,0
21,3,381,4,5,3,1,5,0,4,2,3,0.7344,0.08,0.7,1
21,3,382,1,2,0,1,4,3,2,5,2,0.7596,0.08,0.7,0
21,3,383,3,3,4,2,3,0,1,5,5,0.5994,0.08,0.7,1
21,3,384,1,4,5,4,2,1,0,3,5,0.4699,0.08,0.7,1
21,3,385,3,5,2,1,0,5,3,4,3,0.409,0.08,0.7,1
21,3,386,5,6,0,4,1,2,3,5,6,0.4084,0.08,0.7,0
21,3,387,0,5,4,1,2,5,0,3,5,0.5047,0.08,0.7,0
21,3,388,3,6,2,4,1,5,0,3,6,0.5636,0.08,0.7,0
21,3,389,5,5,0,1,2,4,5,3,5,0.6641,0.08,0.7,0
21,3,390,4,1,4,5,2,3,0,1,1,0.4847,0.08,0.7,0
21,3,391,1,3,0,3,1,4,2,5,2,0.5035,0.08,0.7,1
21,3,392,3,2,2,3,0,5,1,4,2,0.4195,0.08,0.7,0
21,3,393,5,6,1,2,3,4,0,5,3,0.6339,0.08,0.7,1
21,3,394,2,5,1,3,5,0,2,4,6,0.5477,0.08,0.7,1
21,3,395,4,1,4,5,2,0,3,1,1,0.401,0.08,0.7,0
21,3,396,3,3,0,5,3,1,2,4,5,0.4735,0.08,0.7,1
21,3,397,5,4,4,2,0,5,1,3,4,0.902,0.08,0.7,0
21,3,398,4,5,0,2,1,5,4,3,5,0.6499,0.08,0.7,0
21,3,399,1,4,4,3,0,1,5,2,6,0.4833,0.08,0.7,1
21,3,400,3,3,1,0,3,4,5,2,5,0.4486,0.08,0.7,1
21,3,401,4,4,2,0,5,4,1,3,3,0.5607,0.08,0.7,1
21,3,402,5,2,0,5,1,3,2,4,2,0.5389,0.08,0.7,0
21,3,403,0,6,4,3,5,2,1,0,6,0.5637,0.08,0.7,0
21,3,404,2,1,2,0,4,1,5,3,1,0.5036,0.08,0.7,0
21,3,405,1,3,4,2,1,5,0,3,3,0.6038,0.08,0.7,0
21,3,406,4,4,2,1,3,4,0,5,5,0.5135,0.08,0.7,1
21,3,407,3,1,3,5,4,2,0,1,1,0.4985,0.08,0.7,0
21,3,408,4,3,5,0,4,3,1,2,4,0.6943,0.08,0.7,1
21,3,409,0,1,0,4,1,5,2,3,1,0.5101,0.08,0.7,0
21,3,410,3,2,1,3,0,2,4,5,1,0.5635,0.08,0.7,1
21,3,411,5,5,3,4,0,1,5,2,3,0.5188,0.08,0.7,1
21,3,412,0,1,0,4,2,1,5,3,1,0.4498,0.08,0.7,0
21,3,413,2,3,5,0,2,4,1,3,5,0.7373,0.08,0.7,1
21,3,414,4,5,3,0,5,2,4,1,6,0.6064,0.08,0.7,1
21,3,415,1,1,1,5,2,0,4,3,1,0.4899,0.08,0.7,0
21,3,416,3,2,0,3,5,4,2,1,2,0.5838,0.08,0.7,0
21,3,417,5,6,0,4,3,2,1,5,6,0.7157,0.08,0.7,0
21,3,418,2,5,4,1,3,5,2,0,5,0.4883,0.08,0.7,0
21,3,419,4,1,4,2,0,5,3,1,1,0.4832,0.08,0.7,0
21,3,420,1,3,3,4,1,5,0,2,3,0.6038,0.08,0.7,0
21,3,421,3,4,0,4,5,3,1,2,5,0.6036,0.08,0.7,1
21,3,422,5,6,0,2,3,1,4,5,6,0.4204,0.08,0.7,0
21,3,423,0,5,4,5,3,1,0,2,5,0.4732,0.08,0.7,0
21,3,424,5,2,1,5,0,2,4,3,2,0.4831,0.08,0.7,0
21,3,425,3,6,1,0,2,4,5,3,6,0.4735,0.08,0.7,0
21,3,426,1,5,5,3,4,2,1,0,6,0.5336,0.08,0.7,1
21,3,427,3,1,3,2,4,1,0,5,1,0.4399,0.08,0.7,0
21,3,428,5,6,2,4,1,0,3,5,6,0.5536,0.08,0.7,0
21,3,429,3,5,5,4,0,1,3,2,5,0.565,0.08,0.7,0
21,3,430,5,2,2,5,1,4,0,3,2,0.5134,0.08,0.7,0
21,3,431,0,6,1,4,5,2,3,0,6,0.4733,0.08,0.7,0
21,3,432,2,2,0,2,4,3,5,1,2,0.5434,0.08,0.7,0
21,4,433,3,6,5,4,0,1,2,3,6,0.5194,0.08,0.7,0
21,4,434,0,5,5,4,3,1,0,2,3,-0.2799,0.08,0.7,1
21,4,435,2,4,0,5,3,2,4,1,6,0.5989,0.08,0.7,1
21,4,436,0,1,0,5,3,2,4,1,4,0.6002,0.08,0.7,1
21,4,437,2,3,4,1,2,5,0,3,5,0.64,0.08,0.7,1
21,4,438,0,1,0,4,2,5,3,1,1,0.4896,0.08,0.7,0
21,4,439,2,3,3,4,2,0,5,1,2,0.6855,0.08,0.7,1
21,4,440,5,4,2,1,4,5,3,0,3,0.5599,0.08,0.7,1
21,4,441,0,2,3,0,4,2,1,5,4,0.5612,0.08,0.7,1
21,4,442,2,1,2,5,1,3,4,0,1,0.4589,0.08,0.7,0
21,4,443,4,3,3,2,4,5,1,0,2,0.6341,0.08,0.7,1
21,4,444,1,6,5,4,0,3,2,1,6,0.5974,0.08,0.7,0
21,4,445,3,5,4,2,5,0,3,1,6,0.4933,0.08,0.7,1
21,4,446,5,1,5,1,0,2,3,4,1,0.4893,0.08,0.7,0
21,4,447,0,5,4,5,1,3,0,2,5,0.6038,0.08,0.7,0
21,4,448,2,1,2,0,1,3,4,5,4,0.4733,0.08,0.7,1
21,4,449,0,3,1,4,0,5,2,3,5,0.4603,0.08,0.7,1
21,4,450,4,6,3,5,0,2,1,4,3,0.5994,0.08,0.7,1
21,4,451,1,5,4,5,0,3,1,2,5,0.5796,0.08,0.7,0
21,4,452,3,6,1,0,5,4,2,3,3,0.5736,0.08,0.7,1
21,4,453,1,5,5,3,2,0,1,4,5,0.6021,0.08,0.7,0
21,4,454,4,1,4,3,1,2,5,0,4,0.5035,0.08,0.7,1
21,4,455,1,3,0,3,1,5,2,4,2,0.7396,0.08,0.7,1
21,4,456,0,4,1,3,4,0,2,5,5,0.6549,0.08,0.7,1
21,4,457,2,2,4,2,0,3,5,1,2,0.7812,0.08,0.7,0
21,4,458,3,3,0,4,3,5,1,2,3,0.6941,0.08,0.7,0
21,4,459,0,6,2,5,3,1,4,0,6,0.5234,0.08,0.7,0
21,4,460,1,5,4,5,2,3,1,0,5,0.6037,0.08,0.7,0
21,4,461,3,1,3,4,5,1,0,2,1,0.4832,0.08,0.7,0
21,4,462,5,3,1,4,5,2,3,0,5,0.806,0.08,0.7,1
21,4,463,0,4,1,5,4,0,2,3,5,0.4699,0.08,0.7,1
21,4,464,2,3,1,3,2,5,0,4,5,0.4808,0.08,0.7,1
21,4,465,4,4,1,5,3,4,0,2,1,0.4109,0.08,0.7,1
21,4,466,1,2,5,1,2,3,4,0,2,0.4983,0.08,0.7,0
21,4,467,5,6,2,1,4,0,3,5,6,0.5034,0.08,0.7,0
21,4,468,3,5,1,0,2,5,3,4,5,0.7043,0.08,0.7,0
21,4,469,0,1,0,4,3,2,1,5,1,0.3686,0.08,0.7,0
21,4,470,3,3,4,1,3,5,0,2,2,0.4932,0.08,0.7,1
21,4,471,4,6,2,0,1,3,5,4,6,0.4402,0.08,0.7,0
21,4,472,3,5,2,4,1,0,3,5,5,0.5636,0.08,0.7,0
21,4,473,4,1,4,2,0,3,5,1,1,0.4833,0.08,0.7,0
21,4,474,0,3,5,1,0,4,2,3,3,0.7043,0.08,0.7,0
21,4,474,0,3,5,1,0,4,2,3,4,0.7044,0.08,0.7,1
21,4,475,2,1,2,0,3,1,4,5,1,0.4478,0.08,0.7,0
21,4,476,0,6,1,4,2,5,3,0,1,-0.0589,0.08,0.7,1
21,4,477,2,5,1,4,0,3,2,5,6,0.4865,0.08,0.7,1
21,4,478,3,1,3,5,1,0,4,2,1,0.5292,0.08,0.7,0
21,4,479,1,5,4,5,3,0,1,2,5,0.4732,0.08,0.7,0
21,4,480,2,1,2,4,3,1,0,5,1,0.4733,0.08,0.7,0
21,4,481,4,3,2,3,4,0,1,5,3,0.6439,0.08,0.7,0
21,4,482,1,4,5,4,0,1,2,3,4,0.6542,0.08,0.7,0
21,4,483,5,1,5,3,4,0,2,1,1,0.5132,0.08,0.7,0
21,4,484,1,5,0,5,3,4,1,2,5,0.6438,0.08,0.7,0
21,4,485,3,2,1,3,0,5,4,2,4,0.5736,0.08,0.7,1
21,4,486,0,6,2,3,4,1,5,0,6,0.4482,0.08,0.7,0
21,4,487,3,3,2,4,3,1,0,5,2,0.4731,0.08,0.7,1
21,4,488,5,4,3,2,0,5,1,4,4,0.5385,0.08,0.7,0
21,4,489,0,2,3,0,1,2,4,5,2,0.5436,0.08,0.7,0
21,4,490,2,6,1,5,0,4,3,2,6,0.5549,0.08,0.7,0
21,4,491,1,5,2,0,3,5,1,4,5,0.4231,0.08,0.7,0
21,4,492,3,1,3,0,2,4,5,1,1,0.4244,0.08,0.7,0
21,4,493,5,3,3,0,5,2,4,1,2,0.5836,0.08,0.7,1
21,4,494,0,4,4,2,3,0,5,1,5,0.4366,0.08,0.7,1
21,4,495,5,6,4,1,0,2,3,5,2,0.5591,0.08,0.7,1
21,4,496,0,4,5,3,2,0,4,1,5,0.5989,0.08,0.7,1
21,4,497,2,1,2,0,5,1,3,4,1,0.4481,0.08,0.7,0
21,4,498,1,6,3,5,2,0,4,1,6,0.5751,0.08,0.7,0
21,4,499,3,1,3,5,1,2,0,4,1,0.584,0.08,0.7,0
21,4,500,5,3,0,3,5,2,1,4,3,0.905,0.08,0.7,0
21,4,501,0,6,5,4,2,1,3,0,5,0.373,0.08,0.7,1
21,4,502,2,5,1,3,0,5,2,4,5,0.4603,0.08,0.7,0
21,4,503,0,1,0,2,4,3,5,1,1,0.5034,0.08,0.7,0
21,4,504,5,3,2,0,5,1,4,3,3,0.5634,0.08,0.7,0
21,4,505,2,4,3,1,0,2,5,4,4,0.5134,0.08,0.7,0
21,4,506,3,2,0,3,1,5,4,2,1,0.5954,0.08,0.7,1
21,4,507,5,1,5,1,4,2,0,3,1,0.3899,0.08,0.7,0
21,4,508,0,3,3,1,0,2,4,5,3,0.5636,0.08,0.7,0
21,4,509,3,4,2,5,4,3,1,0,5,0.4733,0.08,0.7,1
21,4,510,5,1,5,2,1,3,0,4,1,0.5186,0.08,0.7,0
21,4,511,0,5,4,1,3,2,0,5,3,0.5837,0.08,0.7,1
21,4,512,5,6,0,4,3,1,2,5,6,0.5503,0.08,0.7,0
21,4,513,0,2,2,0,5,4,3,1,2,0.664,0.08,0.7,0
21,4,514,2,4,0,4,5,2,1,3,6,0.6439,0.08,0.7,1
21,4,515,4,1,4,3,5,1,0,2,1,0.4987,0.08,0.7,0
21,4,516,1,3,0,3,1,4,5,2,3,0.5737,0.08,0.7,0
21,4,517,3,4,2,4,5,3,0,1,4,0.5737,0.08,0.7,0
21,4,518,5,2,0,5,3,1,2,4,1,0.5235,0.08,0.7,1
21,4,519,0,6,1,5,2,4,3,0,6,0.3975,0.08,0.7,0
21,4,520,2,5,0,3,5,4,2,1,3,0.6137,0.08,0.7,1
21,4,521,4,4,0,5,3,4,1,2,5,0.5995,0.08,0.7,1
21,4,522,1,2,5,1,4,2,3,0,2,0.5696,0.08,0.7,0
21,4,523,5,6,0,3,4,2,1,5,6,0.5536,0.08,0.7,0
21,4,524,0,5,4,5,1,2,0,3,5,0.6941,0.08,0.7,0
21,4,525,5,6,3,4,0,2,1,5,6,0.6238,0.08,0.7,0
21,4,526,0,5,3,4,5,2,0,1,5,0.5435,0.08,0.7,0
21,4,527,2,3,3,1,2,4,5,0,4,0.6354,0.08,0.7,1
21,4,528,3,2,2,3,4,0,5,1,5,0.52,0.08,0.7,1
21,4,529,5,6,1,4,0,3,2,5,6,0.4688,0.08,0.7,0
21,4,530,4,5,3,0,2,1,4,5,5,0.6138,0.08,0.7,0
21,4,531,1,1,1,4,5,0,2,3,4,0.5335,0.08,0.7,1
21,4,532,3,6,0,5,1,2,4,3,6,0.5606,0.08,0.7,0
21,4,533,5,5,1,2,0,3,5,4,6,0.5033,0.08,0.7,1
21,4,534,0,1,0,5,1,2,3,4,4,0.4386,0.08,0.7,1
21,4,535,2,3,5,3,2,4,1,0,5,0.5505,0.08,0.7,1
21,4,536,5,4,0,4,2,5,3,1,6,0.5902,0.08,0.7,1
21,4,537,0,2,4,0,5,3,2,1,5,0.9913,0.08,0.7,1
21,4,538,2,4,0,5,1,2,3,4,3,0.7967,0.08,0.7,1
21,4,539,5,2,4,5,2,0,1,3,2,0.5091,0.08,0.7,0
21,4,540,3,1,3,4,5,2,0,1,1,0.5735,0.08,0.7,0
21,4,541,2,3,0,5,2,1,4,3,3,0.6541,0.08,0.7,0
21,4,542,4,6,0,5,3,2,1,4,6,0.5737,0.08,0.7,0
21,4,543,1,4,5,2,4,1,0,3,4,0.7443,0.08,0.7,0
21,4,544,3,2,5,3,0,2,1,4,2,0.7091,0.08,0.7,0
21,4,545,5,6,2,3,1,4,0,5,3,0.555,0.08,0.7,1
21,4,546,0,1,0,1,2,3,5,4,4,0.3972,0.08,0.7,1
21,4,547,2,6,0,4,3,5,1,2,6,0.4585,0.08,0.7,0
21,4,548,4,1,4,2,5,1,3,0,1,0.5034,0.08,0.7,0
21,4,549,5,3,4,2,5,3,1,0,3,0.6343,0.08,0.7,0
21,4,550,0,4,3,5,4,0,2,1,5,0.5937,0.08,0.7,1
21,4,551,4,5,5,0,1,2,4,3,6,0.4487,0.08,0.7,1
21,4,552,1,3,5,0,1,3,2,4,5,0.4493,0.08,0.7,1
21,4,553,3,4,5,2,1,3,0,4,3,0.6497,0.08,0.7,1
21,4,554,5,2,0,5,4,3,1,2,4,0.4593,0.08,0.7,1
21,4,555,2,6,1,5,4,0,3,2,4,0.5081,0.08,0.7,1
21,4,556,4,3,2,1,4,3,5,0,5,0.6101,0.08,0.7,1
21,4,557,1,4,3,5,2,1,0,4,5,0.45,0.08,0.7,1
21,4,558,3,2,4,3,2,1,5,0,4,0.509,0.08,0.7,1
21,4,559,5,5,4,3,2,1,5,0,5,0.7618,0.08,0.7,0
21,4,560,4,4,2,5,1,4,0,3,4,0.6543,0.08,0.7,0
21,4,561,1,2,5,1,0,3,2,4,2,0.4833,0.08,0.7,0
21,4,562,3,5,4,5,0,1,3,2,6,0.4632,0.08,0.7,1
21,4,563,1,1,1,4,2,3,5,0,1,0.4308,0.08,0.7,0
21,4,564,3,2,4,3,5,0,2,1,2,0.4331,0.08,0.7,0
21,4,565,5,1,5,4,2,0,3,1,1,0.5336,0.08,0.7,0
21,4,566,2,4,5,1,4,2,3,0,4,0.5536,0.08,0.7,0
21,4,567,0,2,4,0,5,3,1,2,2,0.5937,0.08,0.7,0
21,4,568,2,6,1,4,3,0,5,2,6,0.4632,0.08,0.7,0
21,4,569,4,5,3,2,1,0,4,5,6,0.413,0.08,0.7,1
21,4,570,1,2,4,1,0,5,3,2,1,0.4773,0.08,0.7,1
21,4,571,5,6,3,1,4,2,0,5,6,0.4476,0.08,0.7,0
21,4,572,3,5,1,0,2,4,3,5,5,0.423,0.08,0.7,0
21,4,573,5,1,5,1,0,2,4,3,1,0.3729,0.08,0.7,0
21,4,574,0,6,4,1,2,5,3,0,6,0.5939,0.08,0.7,0
21,4,575,2,5,4,3,0,5,2,1,5,0.5033,0.08,0.7,0
21,4,576,1,2,2,1,4,0,5,3,4,0.4536,0.08,0.7,1
21,5,577,4,1,4,5,2,1,3,0,1,0.4141,0.08,0.7,0
21,5,578,0,5,1,5,4,3,0,2,3,0.4646,0.08,0.7,1
21,5,579,2,1,2,0,4,3,5,1,1,0.3987,0.08,0.7,0
21,5,580,4,3,3,1,4,5,2,0,2,0.5348,0.08,0.7,1
21,5,581,0,2,4,0,5,1,2,3,2,0.5291,0.08,0.7,0
21,5,582,2,6,5,1,4,0,3,2,6,0.5135,0.08,0.7,0
21,5,583,4,1,4,5,0,3,2,1,1,0.5337,0.08,0.7,0
21,5,584,1,3,0,5,1,2,4,3,2,0.5335,0.08,0.7,1
21,5,585,3,4,5,2,4,3,1,0,2,0.5383,0.08,0.7,1
21,5,586,5,2,2,5,3,0,1,4,2,0.4385,0.08,0.7,0
21,5,587,1,6,4,5,0,2,3,1,6,0.4231,0.08,0.7,0
21,5,588,4,5,2,5,3,0,4,1,5,0.5736,0.08,0.7,0
21,5,589,1,4,4,2,3,1,5,0,4,0.654,0.08,0.7,0
21,5,590,3,2,2,3,1,5,4,0,2,0.5047,0.08,0.7,0
21,5,591,1,6,2,5,3,4,0,1,6,0.4631,0.08,0.7,0
21,5,592,3,5,5,4,1,0,3,2,5,0.5234,0.08,0.7,0
21,5,593,5,1,5,1,4,3,2,0,4,0.4532,0.08,0.7,1
21,5,594,3,3,4,1,3,0,5,2,4,0.5578,0.08,0.7,1
21,5,595,5,5,0,1,2,4,5,3,6,0.3479,0.08,0.7,1
21,5,596,0,1,0,1,3,4,5,2,1,0.4499,0.08,0.7,0
21,5,597,2,3,0,3,2,4,1,5,3,0.7143,0.08,0.7,0
21,5,598,0,2,1,0,2,5,3,4,2,0.4135,0.08,0.7,0
21,5,599,3,6,5,1,2,4,0,3,3,0.4733,0.08,0.7,1
21,5,600,5,4,3,2,0,5,1,4,3,0.4569,0.08,0.7,1
21,5,601,0,6,3,2,5,1,4,0,6,0.408,0.08,0.7,0
21,5,602,3,3,4,1,3,5,0,2,2,0.6339,0.08,0.7,1
21,5,603,5,4,0,3,4,5,1,2,5,0.489,0.08,0.7,1
21,5,604,0,2,1,0,5,2,3,4,2,0.6601,0.08,0.7,0
21,5,605,4,6,5,1,2,0,3,4,6,0.5048,0.08,0.7,0
21,5,606,1,2,5,1,0,3,4,2,2,0.5034,0.08,0.7,0
21,5,607,3,6,1,0,4,2,5,3,6,0.594,0.08,0.7,0
21,5,608,5,5,0,2,3,4,5,1,6,0.5133,0.08,0.7,1
21,5,609,4,1,4,2,5,0,1,3,1,0.3786,0.08,0.7,0
21,5,610,1,2,0,1,5,4,3,2,4,0.5436,0.08,0.7,1
21,5,611,2,6,0,3,1,4,5,2,6,0.4715,0.08,0.7,0
21,5,612,4,5,1,0,5,2,4,3,2,0.6439,0.08,0.7,1
21,5,613,1,3,5,2,1,0,4,3,2,0.4691,0.08,0.7,1
21,5,614,3,4,2,1,4,3,0,5,2,0.4691,0.08,0.7,1
21,5,615,5,2,3,5,4,0,1,2,2,0.4797,0.08,0.7,0
21,5,616,0,6,3,4,5,2,1,0,6,0.5536,0.08,0.7,0
21,5,617,2,3,1,5,2,4,3,0,2,0.5742,0.08,0.7,1
21,5,618,4,4,1,3,2,4,0,5,4,0.5986,0.08,0.7,0
21,5,619,1,2,3,1,0,4,5,2,2,0.5136,0.08,0.7,0
21,5,620,3,6,4,1,0,5,2,3,6,0.4531,0.08,0.7,0
21,5,621,5,1,5,3,0,4,2,1,1,0.5135,0.08,0.7,0
21,5,622,0,5,5,1,2,3,0,4,6,0.5536,0.08,0.7,1
21,5,623,2,4,1,4,5,2,3,0,2,0.4597,0.08,0.7,1
21,5,624,4,2,2,4,5,1,0,3,4,0.3885,0.08,0.7,1
21,5,625,1,6,2,3,4,0,5,1,6,0.4898,0.08,0.7,0
21,5,626,3,5,0,4,1,5,3,2,5,0.5434,0.08,0.7,0
21,5,627,1,1,1,2,5,0,3,4,1,0.5034,0.08,0.7,0
21,5,628,3,5,0,4,2,1,3,5,6,0.4833,0.08,0.7,1
21,5,629,2,1,2,4,0,3,5,1,5,0.2706,0.08,0.7,1
21,5,630,4,3,2,5,4,1,0,3,5,0.56,0.08,0.7,1
21,5,631,1,2,5,1,2,3,4,0,2,0.4904,0.08,0.7,0
21,5,632,3,1,3,1,2,4,5,0,1,0.5234,0.08,0.7,0
21,5,633,2,3,5,0,2,3,4,1,2,0.6138,0.08,0.7,1
21,5,634,0,5,5,1,4,3,0,2,3,1.3039,0.08,0.7,1
21,5,635,2,1,2,1,0,5,3,4,1,0.5239,0.08,0.7,0
21,5,636,4,3,0,1,4,2,5,3,4,0.7645,0.08,0.7,1
21,5,637,1,4,2,5,3,1,4,0,5,0.77,0.08,0.7,1
21,5,638,3,2,2,3,4,5,0,1,2,0.3579,0.08,0.7,0
21,5,639,5,3,2,4,5,1,3,0,2,0.5937,0.08,0.7,1
21,5,640,3,4,4,0,5,3,2,1,4,0.6511,0.08,0.7,0
21,5,641,5,6,0,4,3,2,1,5,6,0.413,0.08,0.7,0
21,5,642,0,3,3,1,0,4,5,2,4,0.5535,0.08,0.7,1
21,5,643,2,4,0,1,3,2,4,5,2,0.5294,0.08,0.7,1
21,5,644,4,5,1,5,3,2,4,0,1,0.4392,0.08,0.7,1
21,5,645,1,1,1,0,4,3,5,2,1,0.4801,0.08,0.7,0
21,5,646,3,2,0,3,5,4,1,2,2,0.6339,0.08,0.7,0
21,5,647,5,6,4,0,2,1,3,5,3,0.5435,0.08,0.7,1
21,5,648,2,5,1,3,4,5,2,0,1,0.4888,0.08,0.7,1
21,5,649,4,1,4,2,1,0,5,3,2,0.3496,0.08,0.7,1
21,5,650,5,6,0,4,1,2,3,5,6,0.358,0.08,0.7,0
21,5,651,3,5,1,0,4,5,3,2,5,0.565,0.08,0.7,0
21,5,652,5,1,5,2,4,0,1,3,1,0.5334,0.08,0.7,0
21,5,653,1,3,0,2,1,5,4,3,5,0.5636,0.08,0.7,1
21,5,654,4,5,0,5,1,3,4,2,3,0.5174,0.08,0.7,1
21,5,655,1,4,0,3,4,1,5,2,4,0.548,0.08,0.7,0
21,5,656,3,5,1,0,4,2,3,5,6,0.5636,0.08,0.7,1
21,5,657,5,2,0,5,1,2,4,3,2,0.5686,0.08,0.7,0
21,5,658,0,5,2,4,1,5,0,3,4,0.8347,0.08,0.7,1
21,5,659,2,1,2,4,3,5,1,0,1,0.5738,0.08,0.7,0
21,5,660,3,3,0,2,3,4,5,1,4,0.684,0.08,0.7,1
21,5,661,5,1,5,2,0,4,1,3,4,0.4989,0.08,0.7,1
21,5,662,4,5,5,0,2,1,4,3,3,0.439,0.08,0.7,1
21,5,663,3,2,2,3,5,4,1,0,2,0.4609,0.08,0.7,0
21,5,664,5,4,4,0,2,5,3,1,4,0.7647,0.08,0.7,0
21,5,665,1,3,4,2,1,0,5,3,2,0.6139,0.08,0.7,1
21,5,666,3,1,3,0,2,1,4,5,2,0.461,0.08,0.7,1
21,5,667,5,5,2,0,1,3,5,4,2,0.4397,0.08,0.7,1
21,5,668,4,2,3,4,0,2,5,1,2,0.4688,0.08,0.7,0
21,5,669,1,5,5,0,3,4,1,2,5,0.4948,0.08,0.7,0
21,5,670,2,1,2,3,1,4,0,5,1,0.5135,0.08,0.7,0
21,5,671,3,6,5,4,1,0,2,3,6,0.5336,0.08,0.7,0
21,5,672,1,5,5,2,4,0,1,3,5,0.664,0.08,0.7,0
21,5,673,3,1,3,2,0,4,5,1,1,0.4632,0.08,0.7,0
21,5,674,5,6,1,4,0,2,3,5,6,0.4733,0.08,0.7,0
21,5,675,4,5,0,3,2,5,4,1,5,0.5938,0.08,0.7,0
21,5,676,3,4,1,5,2,3,4,0,4,0.6339,0.08,0.7,0
21,5,677,5,2,3,5,1,0,2,4,2,0.4446,0.08,0.7,0
21,5,678,1,6,4,3,5,2,0,1,6,0.4832,0.08,0.7,0
21,5,679,3,5,1,5,2,0,3,4,5,0.5435,0.08,0.7,0
21,5,680,4,1,4,1,5,0,3,2,4,0.4633,0.08,0.7,1
21,5,681,1,3,4,0,1,3,5,2,2,0.5083,0.08,0.7,1
21,5,682,3,6,1,2,0,5,4,3,6,0.4696,0.08,0.7,0
21,5,683,2,5,0,1,3,4,2,5,5,0.5535,0.08,0.7,0
21,5,684,3,1,3,2,0,1,5,4,1,0.4532,0.08,0.7,0
21,5,685,1,3,2,3,1,4,0,5,5,0.6037,0.08,0.7,1
21,5,686,3,4,5,0,4,3,2,1,5,0.4194,0.08,0.7,1
21,5,687,5,5,0,1,3,2,5,4,5,0.4009,0.08,0.7,0
21,5,688,0,6,2,3,4,5,1,0,6,0.5044,0.08,0.7,0
21,5,689,2,2,1,2,4,5,3,0,2,0.7042,0.08,0.7,0
21,5,690,5,6,3,2,1,4,0,5,6,0.6152,0.08,0.7,0
21,5,691,1,5,5,0,4,3,1,2,5,0.5839,0.08,0.7,0
21,5,692,3,1,3,0,4,2,5,1,4,0.4632,0.08,0.7,1
21,5,693,0,3,5,4,0,3,2,1,5,0.4516,0.08,0.7,1
21,5,694,2,1,2,3,4,5,0,1,5,0.421,0.08,0.7,1
21,5,695,0,3,4,3,0,1,2,5,4,0.3374,0.08,0.7,1
21,5,696,2,1,2,4,0,1,5,3,1,0.4981,0.08,0.7,0
21,5,697,4,4,3,5,1,4,0,2,4,0.6239,0.08,0.7,0
21,5,698,2,2,3,2,0,1,4,5,2,0.6138,0.08,0.7,0
21,5,699,4,6,0,2,3,5,1,4,6,0.4131,0.08,0.7,0
21,5,700,2,5,3,1,4,0,2,5,5,0.5938,0.08,0.7,0
21,5,701,4,2,5,4,2,0,3,1,2,0.6138,0.08,0.7,0
21,5,702,5,6,3,1,0,2,4,5,6,0.4749,0.08,0.7,0
21,5,703,2,5,0,3,1,4,2,5,5,0.5536,0.08,0.7,0
21,5,704,4,4,0,5,2,4,3,1,4,0.5535,0.08,0.7,0
21,5,705,1,2,2,1,5,0,3,4,2,0.6338,0.08,0.7,0
21,5,706,3,6,4,0,1,5,2,3,6,0.4746,0.08,0.7,0
21,5,707,0,2,3,0,2,1,5,4,5,0.6554,0.08,0.7,1
21,5,708,5,6,0,3,2,4,1,5,6,0.581,0.08,0.7,0
21,5,709,0,1,0,1,5,2,3,4,1,0.6342,0.08,0.7,0
21,5,710,1,2,2,1,5,4,0,3,2,0.5539,0.08,0.7,0
21,5,711,0,1,0,1,2,5,4,3,1,0.5635,0.08,0.7,0
21,5,712,2,5,1,0,5,4,2,3,5,0.915,0.08,0.7,0
