sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,3,358,4,4,1,2,3,4,5,0,4,0.5792,0.08,0.7,0
35,3,359,5,3,0,3,5,2,4,1,3,0.674,0.08,0.7,0
35,3,360,0,2,3,0,5,2,1,4,2,0.4732,0.08,0.7,0
35,3,361,1,4,2,4,0,1,3,5,4,0.5536,0.08,0.7,0
35,3,362,2,2,0,2,1,3,4,5,2,0.5032,0.08,0.7,0
35,3,363,3,6,2,0,4,1,5,3,6,0.5236,0.08,0.7,0
35,3,364,4,5,3,2,0,1,4,5,5,0.5636,0.08,0.7,0
35,3,365,5,3,2,4,5,3,1,0,3,0.5853,0.08,0.7,0
35,3,366,0,4,2,1,4,0,5,3,4,0.654,0.08,0.7,0
35,3,367,1,6,4,5,2,0,3,1,6,0.674,0.08,0.7,0
35,3,368,2,5,0,4,3,1,2,5,4,0.5032,0.08,0.7,1
35,3,369,3,2,0,3,2,4,5,1,3,0.6312,0.08,0.7,1
35,3,370,4,1,4,3,2,0,1,5,1,0.4978,0.08,0.7,0
35,3,371,5,4,4,2,3,5,1,0,3,0.5134,0.08,0.7,1
35,3,372,4,6,2,3,1,5,0,4,6,0.6902,0.08,0.7,0
35,3,373,5,5,3,0,2,1,5,4,6,0.8252,0.08,0.7,1
35,3,374,0,2,1,0,5,2,4,3,2,0.6284,0.08,0.7,0
35,3,375,1,6,2,3,4,5,0,1,6,0.6641,0.08,0.7,0
35,3,376,2,5,4,5,1,0,2,3,5,0.6038,0.08,0.7,0
35,3,377,5,1,5,3,0,1,4,2,1,0.6037,0.08,0.7,0
35,3,378,0,4,5,1,2,0,3,4,5,0.5636,0.08,0.7,1
35,3,379,2,6,1,5,0,4,3,2,6,0.5286,0.08,0.7,0
35,3,380,3,5,5,2,0,4,3,1,5,0.634,0.08,0.7,0
35,3,381,1,3,3,4,1,2,0,5,3,0.7142,0.08,0.7,0
35,3,382,2,2,4,2,1,0,3,5,2,0.5314,0.08,0.7,0
35,3,383,3,1,3,2,4,5,1,0,1,0.3728,0.08,0.7,0
35,3,384,5,6,2,3,0,1,4,5,5,0.7042,0.08,0.7,1
35,3,385,1,5,3,0,4,2,1,5,5,0.5845,0.08,0.7,0
35,3,386,3,4,0,1,4,3,5,2,3,0.6238,0.08,0.7,1
35,3,387,4,6,1,2,3,5,0,4,3,0.3588,0.08,0.7,1
35,3,388,5,5,2,4,3,1,5,0,2,0.4835,0.08,0.7,1
35,3,389,0,2,1,0,5,4,3,2,2,0.4665,0.08,0.7,0
35,3,390,4,4,1,3,5,4,2,0,4,0.664,0.08,0.7,0
35,3,391,0,2,1,0,3,2,5,4,2,0.555,0.08,0.7,0
35,3,392,1,1,1,5,2,0,3,4,1,0.5938,0.08,0.7,0
35,3,393,4,5,5,1,2,3,4,0,5,0.5536,0.08,0.7,0
35,3,394,5,4,3,2,1,5,0,4,4,0.5837,0.08,0.7,0
35,3,395,2,6,4,0,5,1,3,2,6,0.4444,0.08,0.7,0
35,3,396,3,5,5,0,1,4,3,2,5,0.4932,0.08,0.7,0
35,3,397,4,3,1,2,4,3,0,5,3,0.5438,0.08,0.7,0
35,3,398,3,2,0,3,5,1,2,4,2,0.6138,0.08,0.7,0
35,3,399,4,4,0,3,1,4,5,2,4,0.5134,0.08,0.7,0
35,3,400,0,6,4,2,1,5,3,0,6,0.4431,0.08,0.7,0
35,3,401,1,3,5,3,1,4,0,2,2,0.5449,0.08,0.7,1
35,3,402,3,4,2,1,5,3,4,0,3,0.3994,0.08,0.7,1
35,3,403,4,6,0,1,3,5,2,4,3,0.5213,0.08,0.7,1
35,3,404,5,3,3,1,5,2,0,4,1,0.5202,0.08,0.7,1
35,3,405,3,2,4,3,1,2,0,5,6,0.4287,0.08,0.7,1
35,3,406,1,1,1,0,5,4,2,3,1,0.5492,0.08,0.7,0
35,3,407,2,6,4,3,0,1,5,2,6,0.6641,0.08,0.7,0
35,3,408,3,1,3,2,5,4,1,0,2,0.423,0.08,0.7,1
35,3,409,4,3,2,0,4,1,5,3,3,0.7909,0.08,0.7,0
35,3,410,5,2,3,5,4,1,2,0,2,0.5581,0.08,0.7,0
35,3,411,0,6,1,5,4,3,2,0,2,0.6841,0.08,0.7,1
35,3,412,4,5,5,3,0,2,4,1,5,0.751,0.08,0.7,0
35,3,413,2,2,3,2,5,1,4,0,2,0.7853,0.08,0.7,0
35,3,414,3,1,3,4,1,2,5,0,1,0.3885,0.08,0.7,0
35,3,415,4,3,2,0,4,1,5,3,3,0.5736,0.08,0.7,0
35,3,416,3,1,3,5,1,0,4,2,1,0.644,0.08,0.7,0
35,3,417,0,4,5,2,1,0,4,3,4,0.6138,0.08,0.7,0
35,3,418,3,6,0,5,1,2,4,3,6,0.6741,0.08,0.7,0
35,3,419,1,5,4,2,5,3,1,0,5,0.6943,0.08,0.7,0
35,3,420,5,2,0,5,4,1,3,2,2,0.654,0.08,0.7,0
35,3,421,0,1,0,3,5,2,4,1,1,0.5536,0.08,0.7,0
35,3,422,5,4,2,1,3,5,4,0,4,0.5047,0.08,0.7,0
35,3,423,0,3,2,4,0,5,1,3,3,0.6157,0.08,0.7,0
35,3,424,4,2,3,4,0,2,5,1,2,0.664,0.08,0.7,0
35,3,425,3,1,3,0,4,5,2,1,1,0.5336,0.08,0.7,0
35,3,426,4,6,3,1,5,0,2,4,6,0.4733,0.08,0.7,0
35,3,427,0,5,4,2,3,5,0,1,5,0.5536,0.08,0.7,0
35,3,428,1,3,5,4,1,0,3,2,5,-0.1392,0.08,0.7,1
35,3,429,4,2,3,4,1,0,5,2,2,0.6973,0.08,0.7,0
35,3,430,3,1,3,1,5,2,0,4,2,0.4833,0.08,0.7,1
35,3,431,4,4,1,0,2,4,3,5,4,0.6398,0.08,0.7,0
35,3,432,5,1,5,3,2,4,0,1,1,0.6037,0.08,0.7,0
35,4,433,0,4,1,2,5,0,4,3,4,0.5987,0.08,0.7,0
35,4,434,3,6,0,2,4,1,5,3,6,0.8447,0.08,0.7,0
35,4,435,4,5,1,5,3,0,4,2,6,0.0277,0.08,0.7,1
35,4,436,0,3,3,5,0,2,4,1,3,0.7109,0.08,0.7,0
35,4,437,1,1,1,0,3,5,4,2,1,0.5601,0.08,0.7,0
35,4,438,2,2,3,2,4,1,5,0,2,0.5235,0.08,0.7,0
35,4,439,3,1,3,2,4,1,0,5,1,0.4646,0.08,0.7,0
35,4,440,4,5,2,0,5,1,4,3,4,0.6039,0.08,0.7,1
35,4,441,0,1,0,5,4,2,1,3,3,0.4293,0.08,0.7,1
35,4,442,2,4,3,4,0,2,5,1,4,0.7702,0.08,0.7,0
35,4,443,0,2,1,0,5,2,3,4,2,0.5397,0.08,0.7,0
35,4,444,1,4,5,0,2,1,4,3,4,0.5737,0.08,0.7,0
35,4,445,2,2,0,2,4,5,1,3,2,0.6338,0.08,0.7,0
35,4,446,4,3,0,2,4,5,3,1,3,0.7357,0.08,0.7,0
35,4,447,5,6,2,1,0,4,3,5,6,0.4744,0.08,0.7,0
35,4,448,3,5,5,4,2,1,3,0,5,0.4633,0.08,0.7,0
35,4,449,4,1,4,0,1,3,2,5,2,0.5034,0.08,0.7,1
35,4,450,1,5,3,4,0,5,1,2,2,0.3284,0.08,0.7,1
35,4,451,2,4,0,3,1,2,5,4,1,0.2981,0.08,0.7,1
35,4,452,4,3,1,0,4,2,5,3,2,0.4589,0.08,0.7,1
35,4,453,0,2,4,0,5,1,2,3,2,0.4289,0.08,0.7,0
35,4,454,5,1,5,2,0,4,1,3,1,0.5836,0.08,0.7,0
35,4,455,2,2,4,2,5,3,1,0,2,0.5837,0.08,0.7,0
35,4,456,3,1,3,0,4,2,5,1,1,0.5535,0.08,0.7,0
35,4,457,1,6,0,3,2,4,5,1,6,0.5935,0.08,0.7,0
35,4,458,2,5,5,1,4,0,2,3,6,0.7847,0.08,0.7,1
35,4,459,0,4,2,1,3,0,5,4,4,0.4936,0.08,0.7,0
35,4,460,1,6,0,3,2,4,5,1,6,0.5436,0.08,0.7,0
35,4,461,0,3,2,4,0,5,3,1,2,0.5535,0.08,0.7,1
35,4,462,1,2,5,1,3,2,0,4,2,0.5794,0.08,0.7,0
35,4,463,0,1,0,4,3,2,1,5,1,0.5334,0.08,0.7,0
35,4,464,1,4,2,4,3,1,5,0,5,0.5535,0.08,0.7,1
35,4,465,2,5,4,0,3,5,2,1,4,0.509,0.08,0.7,1
35,4,466,3,6,2,1,5,0,4,3,5,-0.272,0.08,0.7,1
35,4,467,4,2,1,4,5,3,0,2,5,0.2583,0.08,0.7,1
35,4,468,5,1,5,2,0,3,1,4,6,0.3,0.08,0.7,1
35,4,469,1,5,0,2,3,5,1,4,6,0.26,0.08,0.7,1
35,4,470,2,3,4,3,2,5,0,1,6,0.378,0.08,0.7,1
35,4,471,1,6,4,3,5,2,0,1,6,0.4202,0.08,0.7,0
35,4,472,3,4,5,4,0,3,1,2,5,0.7845,0.08,0.7,1
35,4,473,4,3,3,5,4,2,1,0,2,0.5032,0.08,0.7,1
35,4,474,1,6,3,5,0,2,4,1,5,0.2986,0.08,0.7,1
35,4,475,2,2,1,2,3,0,5,4,2,0.6196,0.08,0.7,0
35,4,476,5,1,5,1,2,4,0,3,1,0.5535,0.08,0.7,0
35,4,477,3,4,5,0,2,3,4,1,4,0.5735,0.08,0.7,0
35,4,478,2,6,3,1,0,5,4,2,3,0.6139,0.08,0.7,1
35,4,479,4,5,0,2,5,1,4,3,6,0.5687,0.08,0.7,1
35,4,480,0,3,3,4,0,1,2,5,3,0.7398,0.08,0.7,0
35,4,481,1,2,2,1,3,4,5,0,2,0.449,0.08,0.7,0
35,4,482,2,1,2,1,5,3,4,0,1,0.5737,0.08,0.7,0
35,4,483,4,4,1,5,0,4,3,2,4,0.5937,0.08,0.7,0
35,4,484,2,3,4,5,2,3,0,1,3,0.7142,0.08,0.7,0
35,4,485,5,2,4,5,3,2,0,1,2,0.3671,0.08,0.7,0
35,4,486,0,1,0,5,1,2,4,3,1,0.4433,0.08,0.7,0
35,4,487,3,4,1,0,5,3,2,4,4,0.6853,0.08,0.7,0
35,4,488,4,6,2,5,3,1,0,4,6,0.495,0.08,0.7,0
35,4,489,5,5,0,3,4,1,5,2,5,0.4947,0.08,0.7,0
35,4,490,0,3,4,3,0,2,1,5,3,0.5836,0.08,0.7,0
35,4,491,1,1,1,5,3,0,4,2,1,0.5335,0.08,0.7,0
35,4,492,2,4,3,4,0,2,1,5,5,0.3628,0.08,0.7,1
35,4,493,0,5,3,2,4,1,0,5,4,0.4187,0.08,0.7,1
35,4,494,4,3,0,1,4,2,3,5,1,0.269,0.08,0.7,1
35,4,495,5,2,1,5,3,0,2,4,2,0.5605,0.08,0.7,0
35,4,496,1,1,1,0,3,5,2,4,1,0.5149,0.08,0.7,0
35,4,497,2,5,3,0,4,1,2,5,5,0.5749,0.08,0.7,0
35,4,498,3,4,4,0,2,3,1,5,1,0.6151,0.08,0.7,1
35,4,499,4,6,2,3,5,0,1,4,4,0.4589,0.08,0.7,1
35,4,500,5,5,1,2,3,4,5,0,6,0.8204,0.08,0.7,1
35,4,501,0,3,4,3,0,5,1,2,3,0.568,0.08,0.7,0
35,4,502,1,5,5,2,4,0,1,3,4,0.614,0.08,0.7,1
35,4,503,0,4,3,1,2,0,4,5,4,0.6373,0.08,0.7,0
35,4,504,2,5,1,4,0,5,2,3,5,0.5335,0.08,0.7,0
35,4,505,3,3,2,5,3,1,0,4,3,0.5536,0.08,0.7,0
35,4,506,1,2,4,1,3,5,2,0,2,0.5938,0.08,0.7,0
35,4,507,4,1,4,3,5,2,1,0,1,0.5835,0.08,0.7,0
35,4,508,2,2,5,2,1,3,4,0,2,0.7146,0.08,0.7,0
35,4,509,5,1,5,0,3,1,4,2,6,0.1971,0.08,0.7,1
35,4,510,1,2,5,1,3,4,0,2,2,0.6191,0.08,0.7,0
35,4,511,0,1,0,2,5,1,4,3,2,0.5235,0.08,0.7,1
35,4,512,1,4,5,3,4,1,2,0,1,0.5185,0.08,0.7,1
35,4,513,2,6,3,5,0,4,1,2,1,0.2672,0.08,0.7,1
35,4,514,3,5,0,2,5,1,3,4,5,0.4801,0.08,0.7,0
35,4,515,4,3,0,1,4,3,2,5,3,0.5033,0.08,0.7,0
35,4,516,0,2,4,0,3,1,5,2,2,-0.1996,0.08,0.7,0
35,4,517,5,6,4,3,0,2,1,5,6,0.5876,0.08,0.7,0
35,4,518,4,5,3,5,0,1,4,2,5,0.664,0.08,0.7,0
35,4,519,5,2,1,5,3,0,4,2,5,0.4532,0.08,0.7,1
35,4,520,0,6,3,4,5,1,2,0,6,0.7381,0.08,0.7,0
35,4,521,1,5,3,5,0,2,1,4,5,0.4792,0.08,0.7,0
35,4,522,0,6,4,5,2,1,3,0,6,0.5234,0.08,0.7,0
35,4,523,1,5,5,3,4,2,1,0,5,0.5342,0.08,0.7,0
35,4,524,3,3,0,2,3,5,1,4,3,0.5334,0.08,0.7,0
35,4,525,1,4,0,3,4,1,5,2,4,0.6037,0.08,0.7,0
35,4,526,2,2,0,2,5,4,3,1,2,0.5248,0.08,0.7,0
35,4,527,5,1,5,0,2,3,4,1,1,0.4732,0.08,0.7,0
35,4,528,0,4,3,2,4,0,5,1,4,0.6842,0.08,0.7,0
35,4,529,1,2,3,1,4,5,2,0,2,0.5637,0.08,0.7,0
35,4,530,0,6,4,2,3,1,5,0,6,0.5838,0.08,0.7,0
35,4,531,1,5,4,2,3,0,1,5,5,0.5636,0.08,0.7,0
35,4,532,2,6,4,0,1,5,3,2,5,0.5938,0.08,0.7,1
35,4,533,3,4,4,0,2,3,1,5,4,0.4991,0.08,0.7,0
35,4,534,1,6,0,5,2,3,4,1,6,0.5538,0.08,0.7,0
35,4,535,2,5,3,5,4,0,2,1,5,0.5336,0.08,0.7,0
35,4,536,1,3,0,4,1,2,5,3,2,0.5134,0.08,0.7,1
35,4,537,2,2,1,2,5,0,3,4,2,0.4779,0.08,0.7,0
35,4,538,0,4,5,2,4,0,3,1,4,0.6539,0.08,0.7,0
35,4,539,5,2,3,5,4,2,1,0,2,0.5836,0.08,0.7,0
35,4,540,0,1,0,2,1,3,5,4,1,0.4932,0.08,0.7,0
35,4,541,1,3,3,4,1,2,0,5,4,0.5838,0.08,0.7,1
35,4,542,2,2,4,2,1,5,0,3,2,0.5687,0.08,0.7,0
35,4,543,3,4,1,4,0,3,2,5,4,0.6139,0.08,0.7,0
35,4,544,4,6,0,3,2,1,5,4,6,0.5134,0.08,0.7,0
35,4,545,3,5,4,5,2,1,3,0,5,0.4645,0.08,0.7,0
35,4,546,1,2,0,1,5,3,4,2,2,0.575,0.08,0.7,0
35,4,547,2,5,4,3,1,0,2,5,5,0.7644,0.08,0.7,0
35,4,548,0,6,4,1,3,2,5,0,6,0.5396,0.08,0.7,0
35,4,549,3,4,5,0,2,3,1,4,4,0.6338,0.08,0.7,0
35,4,550,4,6,2,0,1,3,5,4,2,0.594,0.08,0.7,1
35,4,551,5,5,1,0,3,2,5,4,4,0.7205,0.08,0.7,1
35,4,552,2,3,3,4,2,1,0,5,3,0.6493,0.08,0.7,0
35,4,553,3,2,0,3,5,4,2,1,2,0.664,0.08,0.7,0
35,4,554,0,1,0,4,5,3,2,1,1,0.664,0.08,0.7,0
35,4,555,1,4,4,3,5,1,0,2,5,0.7543,0.08,0.7,1
35,4,556,2,6,5,4,1,0,3,2,6,0.6502,0.08,0.7,0
35,4,557,1,5,0,2,4,3,1,5,5,0.4848,0.08,0.7,0
35,4,558,2,3,0,3,2,5,4,1,3,0.5538,0.08,0.7,0
35,4,559,3,2,0,3,4,1,2,5,2,0.5738,0.08,0.7,0
35,4,560,4,1,4,5,0,3,1,2,1,0.6138,0.08,0.7,0
35,4,561,2,4,1,0,5,2,4,3,5,0.5147,0.08,0.7,1
35,4,562,3,6,5,1,2,4,0,3,5,0.6091,0.08,0.7,1
35,4,563,5,5,2,1,3,4,5,0,5,0.6198,0.08,0.7,0
35,4,564,3,3,0,4,3,2,5,1,2,0.6253,0.08,0.7,1
35,4,565,4,6,0,2,3,1,5,4,6,0.6703,0.08,0.7,0
35,4,566,5,5,1,0,4,3,5,2,4,0.5636,0.08,0.7,1
35,4,567,4,3,5,1,4,3,0,2,3,0.5383,0.08,0.7,0
35,4,568,5,2,2,5,0,4,3,1,2,0.5234,0.08,0.7,0
35,4,569,0,1,0,5,4,2,1,3,1,0.6338,0.08,0.7,0
35,4,570,2,4,0,3,4,2,1,5,4,0.6038,0.08,0.7,0
35,4,571,3,6,2,5,0,1,4,3,5,0.4545,0.08,0.7,1
35,4,572,2,3,5,4,2,0,1,3,2,0.4801,0.08,0.7,1
35,4,573,3,6,0,5,2,1,4,3,6,0.5797,0.08,0.7,0
35,4,574,4,3,0,2,4,5,1,3,2,0.7341,0.08,0.7,1
35,4,575,5,2,4,5,2,3,1,0,2,0.4683,0.08,0.7,0
35,4,576,4,1,4,0,2,3,1,5,1,0.5336,0.08,0.7,0
35,5,577,3,3,4,1,3,0,2,5,2,0.6589,0.08,0.7,1
35,5,578,0,6,3,4,1,2,5,0,6,0.5779,0.08,0.7,0
35,5,579,1,5,0,3,4,5,1,2,5,0.4231,0.08,0.7,0
35,5,580,2,3,3,5,2,0,1,4,3,0.5536,0.08,0.7,0
35,5,581,4,2,3,4,5,1,0,2,2,0.373,0.08,0.7,0
35,5,582,5,3,1,3,5,2,4,0,3,0.5449,0.08,0.7,0
35,5,583,4,2,2,4,3,1,0,5,2,0.574,0.08,0.7,0
35,5,584,5,3,3,2,5,1,0,4,3,0.5738,0.08,0.7,0
35,5,585,2,2,4,2,1,5,0,3,2,0.6755,0.08,0.7,0
35,5,586,3,1,3,0,2,5,1,4,1,0.5937,0.08,0.7,0
35,5,587,5,3,2,0,5,1,3,4,3,0.5938,0.08,0.7,0
35,5,588,0,1,0,3,2,1,5,4,1,0.6138,0.08,0.7,0
35,5,589,1,3,3,2,1,5,4,0,3,0.6038,0.08,0.7,0
35,5,590,4,2,5,4,1,3,2,0,2,0.4833,0.08,0.7,0
35,5,591,5,1,5,0,2,3,1,4,1,0.4732,0.08,0.7,0
35,5,592,0,3,5,1,0,4,2,3,3,0.5233,0.08,0.7,0
35,5,593,1,2,3,1,0,5,4,2,2,0.5636,0.08,0.7,0
35,5,594,2,3,4,5,2,1,0,3,3,0.433,0.08,0.7,0
35,5,595,3,6,5,4,0,1,2,3,6,0.6341,0.08,0.7,0
35,5,596,4,5,5,3,2,0,4,1,5,0.453,0.08,0.7,0
35,5,597,1,1,1,2,0,3,5,4,3,0.7351,0.08,0.7,1
35,5,598,3,3,4,1,3,0,5,2,3,0.5538,0.08,0.7,0
35,5,599,4,2,0,4,3,2,5,1,2,0.4131,0.08,0.7,0
35,5,600,0,5,5,2,4,3,0,1,6,0.4935,0.08,0.7,1
35,5,601,1,3,4,2,1,3,5,0,6,0.39,0.08,0.7,1
35,5,602,2,2,0,2,5,4,3,1,6,0.3801,0.08,0.7,1
35,5,603,3,1,3,0,4,5,2,1,5,0.4656,0.08,0.7,1
35,5,604,4,4,5,1,3,4,2,0,4,0.6997,0.08,0.7,0
35,5,605,5,2,1,5,0,4,3,2,2,0.6841,0.08,0.7,0
35,5,606,0,1,0,2,1,5,4,3,1,0.3929,0.08,0.7,0
35,5,607,1,6,5,4,3,0,2,1,6,0.5635,0.08,0.7,0
35,5,608,2,5,4,0,3,5,2,1,5,0.4431,0.08,0.7,0
35,5,609,3,2,2,3,0,5,4,1,2,0.6841,0.08,0.7,0
35,5,610,4,3,0,2,4,3,1,5,3,0.4733,0.08,0.7,0
35,5,611,0,1,0,3,5,1,2,4,1,0.5634,0.08,0.7,0
35,5,612,1,3,3,0,1,5,4,2,2,0.6748,0.08,0.7,1
35,5,613,2,2,3,2,0,4,5,1,2,0.4883,0.08,0.7,0
35,5,614,3,1,3,5,2,4,1,0,1,0.7845,0.08,0.7,0
35,5,615,2,4,1,0,5,2,3,4,3,0.6045,0.08,0.7,1
35,5,616,0,6,1,3,2,4,5,0,6,0.6199,0.08,0.7,0
35,5,617,1,2,4,1,2,3,5,0,2,0.5241,0.08,0.7,0
35,5,618,2,1,2,4,1,0,3,5,1,0.5737,0.08,0.7,0
35,5,619,3,4,4,0,2,3,1,5,4,0.4431,0.08,0.7,0
35,5,620,4,6,1,3,2,5,0,4,5,0.4732,0.08,0.7,1
35,5,621,1,1,1,0,5,2,4,3,2,0.4081,0.08,0.7,1
35,5,622,3,4,4,2,5,3,1,0,5,0.7016,0.08,0.7,1
35,5,623,0,6,5,2,1,3,4,0,5,0.3537,0.08,0.7,1
35,5,624,1,5,0,2,4,5,1,3,6,0.5802,0.08,0.7,1
35,5,625,2,3,4,1,2,0,3,5,3,0.6204,0.08,0.7,0
35,5,626,1,2,4,1,0,3,5,2,2,0.5343,0.08,0.7,0
35,5,627,2,1,2,1,5,0,3,4,1,0.3528,0.08,0.7,0
35,5,628,4,4,3,2,0,4,5,1,5,0.5535,0.08,0.7,1
35,5,629,5,6,1,2,0,4,3,5,6,0.5507,0.08,0.7,0
35,5,630,0,2,5,0,2,3,1,4,2,0.6151,0.08,0.7,0
35,5,631,1,1,1,0,2,3,5,4,1,0.6941,0.08,0.7,0
35,5,632,2,4,5,1,4,2,3,0,4,0.4934,0.08,0.7,0
35,5,633,0,2,1,0,3,4,2,5,2,0.5736,0.08,0.7,0
35,5,634,1,5,3,4,2,5,1,0,4,0.6539,0.08,0.7,1
35,5,635,2,3,4,1,2,3,5,0,3,0.61,0.08,0.7,0
35,5,636,4,2,5,4,2,0,1,3,1,0.6841,0.08,0.7,1
35,5,637,5,1,5,0,2,3,4,1,1,0.4995,0.08,0.7,0
35,5,638,3,4,0,1,4,3,2,5,3,0.6037,0.08,0.7,1
35,5,639,4,6,3,0,5,2,1,4,6,0.6505,0.08,0.7,0
35,5,640,5,5,2,3,0,1,5,4,5,0.6539,0.08,0.7,0
35,5,641,4,2,2,4,1,3,5,0,2,0.7142,0.08,0.7,0
35,5,642,5,4,1,0,3,5,4,2,4,0.6307,0.08,0.7,0
35,5,643,3,6,5,1,0,2,4,3,5,0.6238,0.08,0.7,1
35,5,644,4,3,5,2,4,0,1,3,3,0.4489,0.08,0.7,0
35,5,645,5,6,3,2,4,0,1,5,6,0.6754,0.08,0.7,0
35,5,646,1,3,5,3,1,4,0,2,3,0.6553,0.08,0.7,0
35,5,647,2,6,5,3,4,0,1,2,5,0.5032,0.08,0.7,1
35,5,648,3,1,3,5,4,0,2,1,1,0.5597,0.08,0.7,0
35,5,649,4,4,2,1,5,4,0,3,5,0.6439,0.08,0.7,1
35,5,650,5,2,0,5,2,4,1,3,3,0.4987,0.08,0.7,1
35,5,651,0,1,0,5,2,3,1,4,1,0.6309,0.08,0.7,0
35,5,652,1,4,5,4,0,1,3,2,4,0.674,0.08,0.7,0
35,5,653,0,6,2,3,4,5,1,0,6,0.5235,0.08,0.7,0
35,5,654,1,5,3,2,5,0,1,4,5,0.6654,0.08,0.7,0
35,5,655,2,4,3,0,5,2,1,4,4,0.433,0.08,0.7,0
35,5,656,3,6,0,1,5,4,2,3,6,0.5336,0.08,0.7,0
35,5,657,2,3,3,1,2,4,0,5,6,0.5537,0.08,0.7,1
35,5,658,0,2,4,0,5,1,2,3,2,0.6101,0.08,0.7,0
35,5,659,1,4,4,2,3,1,0,5,4,0.5334,0.08,0.7,0
35,5,660,5,1,5,4,3,2,1,0,1,0.4545,0.08,0.7,0
35,5,661,0,4,4,3,1,0,5,2,5,0.7042,0.08,0.7,1
35,5,662,4,5,3,5,1,0,4,2,4,0.6444,0.08,0.7,1
35,5,663,5,2,0,5,2,4,1,3,6,0.3579,0.08,0.7,1
35,5,664,2,1,2,4,0,5,3,1,6,0.3194,0.08,0.7,1
35,5,665,3,3,5,0,3,2,1,4,6,0.3687,0.08,0.7,1
35,5,666,4,1,4,2,0,5,3,1,6,0.3713,0.08,0.7,1
35,5,667,5,4,4,1,3,5,2,0,4,0.6212,0.08,0.7,0
35,5,668,0,6,1,4,3,2,5,0,5,0.5631,0.08,0.7,1
35,5,669,1,5,0,2,4,5,1,3,3,0.7702,0.08,0.7,1
35,5,670,2,3,0,4,2,5,3,1,3,0.4439,0.08,0.7,0
35,5,671,3,2,2,3,1,5,4,0,2,0.654,0.08,0.7,0
35,5,672,1,1,1,4,0,2,3,5,1,0.5551,0.08,0.7,0
35,5,673,5,2,2,5,1,4,3,0,3,0.6237,0.08,0.7,1
35,5,674,3,1,3,1,0,5,2,4,3,0.5809,0.08,0.7,1
35,5,675,4,4,2,5,3,4,1,0,4,0.6407,0.08,0.7,0
35,5,676,5,5,3,4,1,2,5,0,5,0.4933,0.08,0.7,0
35,5,677,0,1,0,1,4,5,3,2,1,0.6352,0.08,0.7,0
35,5,678,1,3,2,0,1,3,4,5,3,0.5436,0.08,0.7,0
35,5,679,2,1,2,0,3,4,5,1,6,0.5035,0.08,0.7,1
35,5,680,3,4,0,4,2,3,5,1,5,1.0206,0.08,0.7,1
35,5,681,5,5,2,1,4,0,5,3,5,0.6906,0.08,0.7,0
35,5,682,1,1,1,5,4,0,3,2,1,0.6438,0.08,0.7,0
35,5,683,3,2,4,3,5,0,2,1,2,0.413,0.08,0.7,0
35,5,684,1,1,1,2,4,5,3,0,1,0.694,0.08,0.7,0
35,5,685,0,2,2,0,4,1,5,3,2,0.4933,0.08,0.7,0
35,5,686,1,1,1,5,0,2,3,4,1,0.674,0.08,0.7,0
35,5,687,2,5,0,4,5,1,2,3,5,0.5447,0.08,0.7,0
35,5,688,1,3,4,5,1,2,3,0,2,0.7143,0.08,0.7,1
35,5,689,2,1,2,4,0,1,3,5,1,0.3187,0.08,0.7,0
35,5,690,3,4,1,5,0,3,2,4,4,0.5334,0.08,0.7,0
35,5,691,4,5,1,5,0,2,4,3,5,0.4947,0.08,0.7,0
35,5,692,0,3,2,1,0,4,3,5,2,0.6539,0.08,0.7,1
35,5,693,1,5,4,0,3,5,1,2,4,0.8196,0.08,0.7,1
35,5,694,2,4,3,5,4,2,0,1,5,0.118,0.08,0.7,1
35,5,695,3,6,1,5,4,0,2,3,4,0.1693,0.08,0.7,1
35,5,696,4,5,2,0,1,3,4,5,4,-0.0415,0.08,0.7,1
35,5,697,5,3,1,4,5,3,2,0,3,0.6283,0.08,0.7,0
35,5,698,0,2,1,0,5,2,3,4,2,0.4143,0.08,0.7,0
35,5,699,3,1,3,2,4,5,0,1,1,0.4143,0.08,0.7,0
35,5,700,4,4,5,1,3,4,0,2,4,0.6036,0.08,0.7,0
35,5,701,3,5,1,4,0,5,3,2,5,0.4935,0.08,0.7,0
35,5,702,5,3,4,1,5,0,2,3,3,0.4842,0.08,0.7,0
35,5,703,3,2,5,3,4,2,1,0,2,0.5539,0.08,0.7,0
35,5,704,4,1,4,2,0,5,1,3,1,0.5234,0.08,0.7,0
35,5,705,0,4,1,5,4,0,2,3,5,0.5436,0.08,0.7,1
35,5,706,1,2,4,1,2,3,5,0,2,0.4601,0.08,0.7,0
35,5,707,2,4,4,3,1,2,0,5,4,0.4544,0.08,0.7,0
35,5,708,4,6,0,1,5,2,3,4,5,0.393,0.08,0.7,1
35,5,709,5,1,5,2,1,3,4,0,2,0.5805,0.08,0.7,1
35,5,710,4,3,1,5,4,3,0,2,4,0.6215,0.08,0.7,1
35,5,711,3,6,5,1,4,0,2,3,6,0.6098,0.08,0.7,0
35,5,712,2,5,5,4,3,0,2,1,5,0.6138,0.08,0.7,0
35,5,713,4,3,0,5,4,2,3,1,2,0.5636,0.08,0.7,1
35,5,714,5,2,4,5,0,2,3,1,3,-0.2957,0.08,0.7,1
35,5,715,4,1,4,0,5,3,2,1,1,0.615,0.08,0.7,0
