sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,3,355,0,1,0,5,1,4,2,3,1,0.6237,0.08,0.7,0
37,3,356,3,2,2,3,1,4,5,0,3,1.0655,0.08,0.7,1
37,3,357,1,6,2,5,3,4,0,1,6,0.6794,0.08,0.7,0
37,3,358,2,3,3,5,2,1,0,4,2,0.584,0.08,0.7,1
37,3,359,5,6,4,0,2,1,3,5,6,0.5488,0.08,0.7,0
37,3,360,0,3,2,3,0,4,5,1,4,0.5335,0.08,0.7,1
37,3,361,4,5,0,5,2,1,4,3,6,0.5887,0.08,0.7,1
37,3,362,3,1,3,0,2,1,4,5,1,0.4087,0.08,0.7,0
37,3,363,4,5,0,2,1,3,4,5,5,0.8246,0.08,0.7,0
37,3,364,3,1,3,4,2,5,1,0,1,0.3981,0.08,0.7,0
37,3,365,1,4,4,5,3,1,0,2,4,0.5633,0.08,0.7,0
37,3,366,4,2,2,4,3,0,5,1,2,0.6138,0.08,0.7,0
37,3,367,3,6,1,5,4,2,0,3,6,0.6237,0.08,0.7,0
37,3,368,2,5,1,4,5,0,2,3,5,0.4631,0.08,0.7,0
37,3,369,1,1,1,0,3,2,5,4,1,0.5435,0.08,0.7,0
37,3,370,4,4,2,5,0,4,1,3,4,0.6338,0.08,0.7,0
37,3,371,3,2,4,3,5,1,0,2,2,0.5734,0.08,0.7,0
37,3,372,1,4,3,0,2,1,4,5,4,0.6439,0.08,0.7,0
37,3,373,2,1,2,0,3,5,4,1,1,0.5534,0.08,0.7,0
37,3,374,5,4,1,3,0,5,4,2,4,0.7355,0.08,0.7,0
37,3,375,1,2,5,1,2,3,0,4,2,0.3789,0.08,0.7,0
37,3,376,4,6,5,1,2,3,0,4,5,0.5534,0.08,0.7,1
37,3,377,3,3,2,5,3,0,1,4,2,0.4588,0.08,0.7,1
37,3,378,2,5,1,4,3,0,2,5,4,0.5692,0.08,0.7,1
37,3,379,3,2,5,3,2,1,0,4,1,0.7312,0.08,0.7,1
37,3,380,1,6,0,3,5,2,4,1,6,0.5538,0.08,0.7,0
37,3,381,2,3,5,0,2,3,1,4,3,0.6037,0.08,0.7,0
37,3,382,0,1,0,1,5,2,3,4,1,0.5937,0.08,0.7,0
37,3,383,4,2,2,4,0,3,5,1,2,0.724,0.08,0.7,0
37,3,384,3,6,2,0,5,4,1,3,6,0.4592,0.08,0.7,0
37,3,385,5,4,4,2,3,5,1,0,4,0.6338,0.08,0.7,0
37,3,386,0,2,2,0,1,4,5,3,2,0.3828,0.08,0.7,0
37,3,387,4,6,2,5,3,1,0,4,2,0.6238,0.08,0.7,1
37,3,388,3,2,5,3,4,1,0,2,2,0.55,0.08,0.7,0
37,3,389,4,3,0,3,4,1,2,5,2,0.6137,0.08,0.7,1
37,3,390,3,1,3,2,0,5,4,1,1,0.6206,0.08,0.7,0
37,3,391,0,2,3,0,4,2,1,5,2,0.6338,0.08,0.7,0
37,3,392,4,1,4,3,1,2,0,5,1,0.6352,0.08,0.7,0
37,3,393,1,4,3,4,0,1,2,5,4,0.7757,0.08,0.7,0
37,3,394,0,2,1,0,5,2,4,3,2,0.5687,0.08,0.7,0
37,3,395,5,1,5,1,4,2,3,0,1,0.5264,0.08,0.7,0
37,3,396,0,2,3,0,4,2,1,5,2,0.694,0.08,0.7,0
37,3,397,4,6,2,1,3,5,0,4,6,0.5836,0.08,0.7,0
37,3,398,3,4,1,0,2,3,4,5,4,0.6136,0.08,0.7,0
37,3,399,1,2,3,1,0,5,4,2,2,0.4329,0.08,0.7,0
37,3,400,2,6,1,3,4,5,0,2,6,0.5433,0.08,0.7,0
37,3,401,5,2,2,5,4,3,1,0,2,0.4631,0.08,0.7,0
37,3,402,0,4,1,3,2,0,4,5,4,0.5034,0.08,0.7,0
37,3,403,4,1,4,3,1,2,0,5,2,0.4932,0.08,0.7,1
37,3,404,2,4,3,4,5,2,0,1,4,0.5505,0.08,0.7,0
37,3,405,3,2,5,3,4,2,1,0,2,0.5434,0.08,0.7,0
37,3,406,1,6,5,3,2,4,0,1,2,-0.1895,0.08,0.7,1
37,3,407,3,3,1,4,3,2,0,5,2,0.8191,0.08,0.7,1
37,3,408,4,5,5,3,1,0,4,2,4,0.7342,0.08,0.7,1
37,3,409,5,6,0,2,1,4,3,5,6,0.5156,0.08,0.7,0
37,3,410,4,3,5,2,4,0,1,3,3,0.6539,0.08,0.7,0
37,3,411,5,1,5,4,2,3,1,0,1,0.5134,0.08,0.7,0
37,3,412,4,4,3,0,5,4,2,1,4,0.5435,0.08,0.7,0
37,3,413,3,2,2,3,4,1,5,0,2,0.5448,0.08,0.7,0
37,3,414,0,6,1,2,3,5,4,0,5,0.684,0.08,0.7,1
37,3,415,4,3,2,5,4,1,0,3,3,0.5592,0.08,0.7,0
37,3,416,1,2,5,1,0,3,2,4,2,0.6739,0.08,0.7,0
37,3,417,2,6,3,4,1,0,5,2,6,0.5334,0.08,0.7,0
37,3,418,5,3,3,2,5,0,1,4,2,0.6237,0.08,0.7,1
37,3,419,1,5,2,4,0,5,1,3,6,0.5402,0.08,0.7,1
37,3,420,2,1,2,3,4,5,1,0,1,0.4798,0.08,0.7,0
37,3,421,1,4,0,3,2,1,4,5,5,0.7541,0.08,0.7,1
37,3,422,2,3,4,1,2,3,5,0,2,0.5855,0.08,0.7,1
37,3,423,5,5,2,0,1,3,5,4,5,0.5912,0.08,0.7,0
37,3,424,1,1,1,3,4,5,0,2,1,0.5937,0.08,0.7,0
37,3,425,2,6,0,5,3,4,1,2,6,0.6337,0.08,0.7,0
37,3,426,3,4,5,4,2,3,1,0,4,0.6638,0.08,0.7,0
37,3,427,4,2,2,4,3,5,1,0,2,0.5434,0.08,0.7,0
37,3,428,3,6,1,4,5,2,0,3,6,0.6036,0.08,0.7,0
37,3,429,1,3,5,3,1,4,0,2,2,0.5234,0.08,0.7,1
37,3,430,5,5,0,1,3,4,5,2,5,0.6904,0.08,0.7,0
37,3,431,0,1,0,1,2,5,4,3,1,0.5233,0.08,0.7,0
37,3,432,4,5,2,3,5,0,4,1,6,0.6137,0.08,0.7,1
37,4,433,3,1,3,5,4,0,2,1,2,0.606,0.08,0.7,1
37,4,434,1,6,4,0,5,3,2,1,5,0.6113,0.08,0.7,1
37,4,435,2,4,4,0,3,2,5,1,3,0.4689,0.08,0.7,1
37,4,436,0,2,4,0,3,2,1,5,2,0.6512,0.08,0.7,0
37,4,437,5,6,2,0,1,3,4,5,6,0.5739,0.08,0.7,0
37,4,438,3,3,4,0,3,1,5,2,3,0.6438,0.08,0.7,0
37,4,439,0,5,2,3,5,1,0,4,5,0.6439,0.08,0.7,0
37,4,440,1,1,1,0,2,4,3,5,4,-0.1895,0.08,0.7,1
37,4,441,2,2,5,2,4,3,1,0,2,0.5879,0.08,0.7,0
37,4,442,4,6,0,2,5,1,3,4,6,0.3025,0.08,0.7,0
37,4,443,3,3,5,4,3,1,0,2,3,0.4028,0.08,0.7,0
37,4,444,5,5,1,0,4,3,5,2,5,0.5634,0.08,0.7,0
37,4,445,0,3,1,2,0,3,4,5,3,0.7242,0.08,0.7,0
37,4,446,4,5,2,3,0,5,4,1,5,0.6988,0.08,0.7,0
37,4,447,3,6,4,0,5,1,2,3,6,0.604,0.08,0.7,0
37,4,448,1,3,3,5,1,2,4,0,4,0.6439,0.08,0.7,1
37,4,449,3,6,2,0,4,1,5,3,6,0.56,0.08,0.7,0
37,4,450,1,3,2,5,1,3,4,0,3,0.4444,0.08,0.7,0
37,4,451,0,1,0,2,5,4,1,3,1,0.5133,0.08,0.7,0
37,4,452,4,3,5,1,4,2,0,3,3,0.6239,0.08,0.7,0
37,4,453,2,5,4,0,3,1,2,5,4,0.664,0.08,0.7,1
37,4,454,0,3,5,3,0,4,2,1,3,0.6592,0.08,0.7,0
37,4,455,3,5,0,1,5,2,3,4,5,0.7344,0.08,0.7,0
37,4,456,4,1,4,2,5,3,1,0,1,0.4647,0.08,0.7,0
37,4,457,3,4,4,5,2,3,0,1,4,0.5635,0.08,0.7,0
37,4,458,5,1,5,2,1,0,4,3,1,0.5949,0.08,0.7,0
37,4,459,0,5,5,4,2,3,0,1,5,0.6237,0.08,0.7,0
37,4,460,4,1,4,0,1,5,3,2,1,0.5634,0.08,0.7,0
37,4,461,5,6,4,2,3,1,0,5,6,0.7345,0.08,0.7,0
37,4,462,1,3,0,5,1,2,3,4,2,0.6594,0.08,0.7,1
37,4,463,5,4,2,4,0,5,3,1,4,0.6312,0.08,0.7,0
37,4,464,3,6,1,2,5,0,4,3,6,0.6543,0.08,0.7,0
37,4,465,1,4,0,4,5,1,2,3,4,0.5836,0.08,0.7,0
37,4,466,3,2,2,3,5,4,1,0,2,0.5441,0.08,0.7,0
37,4,467,0,6,2,4,5,3,1,0,6,0.6137,0.08,0.7,0
37,4,468,4,5,1,3,0,2,4,5,5,0.6351,0.08,0.7,0
37,4,469,3,1,3,5,2,1,4,0,1,0.5032,0.08,0.7,0
37,4,470,0,4,3,4,1,0,5,2,4,0.4632,0.08,0.7,0
37,4,471,5,5,1,0,3,4,5,2,5,0.6036,0.08,0.7,0
37,4,472,0,1,0,3,4,1,5,2,1,0.5335,0.08,0.7,0
37,4,473,1,4,2,5,0,1,4,3,4,0.6238,0.08,0.7,0
37,4,474,3,1,3,1,4,2,5,0,1,0.4832,0.08,0.7,0
37,4,475,1,4,2,0,3,1,4,5,5,0.7442,0.08,0.7,1
37,4,476,2,6,1,5,4,3,0,2,6,0.4082,0.08,0.7,0
37,4,477,4,4,5,0,1,4,3,2,4,0.5836,0.08,0.7,0
37,4,478,5,3,3,4,5,2,0,1,3,0.8546,0.08,0.7,0
37,4,479,4,5,2,0,5,3,4,1,5,0.5622,0.08,0.7,0
37,4,480,3,1,3,0,1,5,2,4,1,0.5348,0.08,0.7,0
37,4,481,1,4,2,5,0,1,3,4,4,0.5133,0.08,0.7,0
37,4,482,2,2,5,2,3,1,4,0,2,0.5033,0.08,0.7,0
37,4,483,0,1,0,3,5,1,4,2,1,0.5033,0.08,0.7,0
37,4,484,2,2,3,2,5,4,1,0,1,0.6038,0.08,0.7,1
37,4,485,0,1,0,1,4,2,5,3,1,0.4982,0.08,0.7,0
37,4,486,4,4,1,5,0,4,2,3,4,0.615,0.08,0.7,0
37,4,487,0,3,5,2,0,4,3,1,3,0.6339,0.08,0.7,0
37,4,488,1,5,0,3,4,5,1,2,5,0.5434,0.08,0.7,0
37,4,489,5,2,2,5,3,0,4,1,2,0.4933,0.08,0.7,0
37,4,490,0,6,5,1,3,4,2,0,6,0.5434,0.08,0.7,0
37,4,491,4,3,3,2,4,0,5,1,3,0.5933,0.08,0.7,0
37,4,492,5,5,4,2,0,3,5,1,5,0.6239,0.08,0.7,0
37,4,493,0,1,0,1,2,5,3,4,1,0.4834,0.08,0.7,0
37,4,494,4,5,2,3,0,1,4,5,5,0.5834,0.08,0.7,0
37,4,495,3,1,3,1,4,5,2,0,1,0.4329,0.08,0.7,0
37,4,496,1,4,4,0,3,1,2,5,4,0.4834,0.08,0.7,0
37,4,497,3,3,2,4,3,5,1,0,1,0.5335,0.08,0.7,1
37,4,498,1,5,2,0,4,3,1,5,5,0.6,0.08,0.7,0
37,4,499,2,1,2,0,1,4,3,5,1,0.5635,0.08,0.7,0
37,4,500,5,6,1,0,4,3,2,5,6,0.5636,0.08,0.7,0
37,4,501,1,5,5,2,0,3,1,4,4,0.5434,0.08,0.7,1
37,4,502,0,4,1,3,5,0,2,4,4,0.5407,0.08,0.7,0
37,4,503,5,2,0,5,2,4,1,3,2,0.7043,0.08,0.7,0
37,4,504,2,6,0,5,3,4,1,2,6,0.3642,0.08,0.7,0
37,4,505,5,4,1,2,4,5,3,0,4,0.6138,0.08,0.7,0
37,4,506,0,1,0,4,1,5,2,3,1,0.5032,0.08,0.7,0
37,4,507,5,6,1,4,2,0,3,5,5,0.6338,0.08,0.7,1
37,4,508,0,3,4,3,0,1,2,5,3,0.4891,0.08,0.7,0
37,4,509,4,6,1,0,3,5,2,4,6,0.6341,0.08,0.7,0
37,4,510,3,3,0,2,3,4,1,5,3,0.5635,0.08,0.7,0
37,4,511,1,4,3,4,2,1,0,5,4,0.6238,0.08,0.7,0
37,4,512,2,2,1,2,3,5,0,4,2,0.6238,0.08,0.7,0
37,4,513,1,3,2,4,1,0,5,3,2,0.5936,0.08,0.7,1
37,4,514,2,5,3,0,4,1,2,5,5,0.6183,0.08,0.7,0
37,4,515,5,4,2,0,3,5,4,1,4,0.5639,0.08,0.7,0
37,4,516,4,2,0,4,3,2,5,1,2,0.5535,0.08,0.7,0
37,4,517,3,3,1,0,3,2,4,5,2,0.6538,0.08,0.7,1
37,4,518,0,5,5,4,3,1,0,2,5,0.5685,0.08,0.7,0
37,4,519,4,1,4,1,5,3,0,2,1,0.5336,0.08,0.7,0
37,4,520,3,4,5,4,1,3,0,2,4,0.5634,0.08,0.7,0
37,4,521,5,6,4,1,2,0,3,5,6,0.5936,0.08,0.7,0
37,4,522,0,3,2,4,0,1,3,5,3,0.5547,0.08,0.7,0
37,4,523,1,5,5,2,3,0,1,4,5,0.5133,0.08,0.7,0
37,4,524,2,1,2,5,0,4,3,1,1,0.5334,0.08,0.7,0
37,4,525,0,4,3,4,1,0,5,2,4,0.3927,0.08,0.7,0
37,4,526,1,2,2,1,3,5,4,0,2,0.5436,0.08,0.7,0
37,4,527,2,6,1,3,5,0,4,2,6,0.443,0.08,0.7,0
37,4,528,5,3,3,4,5,2,0,1,3,0.4931,0.08,0.7,0
37,4,529,0,5,5,2,4,3,0,1,5,0.6539,0.08,0.7,0
37,4,530,4,1,4,2,0,1,3,5,1,0.6337,0.08,0.7,0
37,4,531,3,4,5,0,1,3,4,2,4,0.5836,0.08,0.7,0
37,4,532,2,2,5,2,0,3,4,1,2,0.6238,0.08,0.7,0
37,4,533,0,3,4,1,0,5,3,2,3,0.6738,0.08,0.7,0
37,4,534,4,5,1,5,0,2,4,3,5,0.5433,0.08,0.7,0
37,4,535,3,6,4,0,5,2,1,3,6,0.5837,0.08,0.7,0
37,4,536,2,3,1,0,2,3,5,4,3,0.5836,0.08,0.7,0
37,4,537,0,5,1,3,2,4,0,5,5,0.4734,0.08,0.7,0
37,4,538,4,4,3,0,2,4,1,5,4,0.575,0.08,0.7,0
37,4,539,3,6,4,0,2,5,1,3,6,0.6153,0.08,0.7,0
37,4,540,4,3,5,2,4,1,0,3,3,0.615,0.08,0.7,0
37,4,541,3,5,2,5,0,1,3,4,6,0.5939,0.08,0.7,1
37,4,542,1,1,1,3,2,5,0,4,2,0.4485,0.08,0.7,1
37,4,543,5,4,4,2,0,5,3,1,4,0.4606,0.08,0.7,0
37,4,544,0,2,5,0,4,2,1,3,2,0.5936,0.08,0.7,0
37,4,545,4,1,4,0,2,3,5,1,1,0.5736,0.08,0.7,0
37,4,546,3,3,0,1,3,4,2,5,4,0.5938,0.08,0.7,1
37,4,547,0,5,2,1,3,4,0,5,5,0.4699,0.08,0.7,0
37,4,548,4,1,4,1,5,0,2,3,1,0.915,0.08,0.7,0
37,4,549,5,6,0,1,4,2,3,5,6,0.4174,0.08,0.7,0
37,4,550,2,3,0,5,2,3,4,1,3,0.5334,0.08,0.7,0
37,4,551,0,5,3,4,1,2,0,5,5,0.5133,0.08,0.7,0
37,4,552,4,1,4,3,1,5,0,2,1,0.4931,0.08,0.7,0
37,4,553,3,4,5,2,0,3,1,4,4,0.5334,0.08,0.7,0
37,4,554,1,2,5,1,2,0,4,3,2,0.6238,0.08,0.7,0
37,4,555,2,4,4,1,0,2,5,3,5,0.4833,0.08,0.7,1
37,4,556,4,6,3,0,1,5,2,4,6,0.7596,0.08,0.7,0
37,4,557,3,3,5,0,3,2,4,1,2,0.74,0.08,0.7,1
37,4,558,2,5,0,4,1,5,2,3,5,0.6593,0.08,0.7,0
37,4,559,5,1,5,1,0,2,4,3,1,0.5132,0.08,0.7,0
37,4,560,0,5,2,4,3,5,0,1,5,0.373,0.08,0.7,0
37,4,561,4,4,1,3,0,4,5,2,4,0.5534,0.08,0.7,0
37,4,562,1,5,2,0,3,5,1,4,5,0.5735,0.08,0.7,0
37,4,563,2,3,3,0,2,1,5,4,2,0.6041,0.08,0.7,1
37,4,564,4,2,2,4,3,1,0,5,2,0.6107,0.08,0.7,0
37,4,565,1,5,0,2,5,4,1,3,5,0.4933,0.08,0.7,0
37,4,566,0,1,0,5,1,3,2,4,1,0.5033,0.08,0.7,0
37,4,567,1,3,3,4,1,0,5,2,3,0.5736,0.08,0.7,0
37,4,568,2,5,1,0,4,5,2,3,5,0.5233,0.08,0.7,0
37,4,569,5,1,5,1,2,4,3,0,1,0.5132,0.08,0.7,0
37,4,570,0,4,5,1,2,0,3,4,4,0.585,0.08,0.7,0
37,4,571,2,1,2,0,5,4,3,1,1,0.5333,0.08,0.7,0
37,4,572,5,3,0,1,5,4,3,2,3,0.5837,0.08,0.7,0
37,4,573,0,5,5,4,2,3,0,1,5,0.5534,0.08,0.7,0
37,4,574,4,1,4,1,5,3,0,2,2,0.5032,0.08,0.7,1
37,4,575,3,4,5,2,4,3,0,1,4,0.7005,0.08,0.7,0
37,4,576,5,2,3,5,1,4,0,2,2,0.5895,0.08,0.7,0
37,5,577,3,6,4,0,5,1,2,3,5,0.7021,0.08,0.7,1
37,5,578,0,3,1,5,0,3,4,2,3,0.6346,0.08,0.7,0
37,5,579,4,6,3,2,1,5,0,4,6,0.5338,0.08,0.7,0
37,5,580,1,3,5,4,1,2,0,3,3,0.4746,0.08,0.7,0
37,5,581,5,5,2,3,4,0,5,1,5,0.644,0.08,0.7,0
37,5,582,3,1,3,2,5,0,4,1,1,0.5234,0.08,0.7,0
37,5,583,1,4,3,0,4,1,5,2,4,0.5736,0.08,0.7,0
37,5,584,2,2,0,2,1,3,5,4,2,0.4431,0.08,0.7,0
37,5,585,5,6,4,2,1,0,3,5,6,0.4632,0.08,0.7,0
37,5,586,3,3,1,2,3,0,4,5,3,0.5436,0.08,0.7,0
37,5,587,1,2,0,1,2,4,3,5,2,0.5334,0.08,0.7,0
37,5,588,2,4,5,3,4,2,1,0,4,0.5233,0.08,0.7,0
37,5,589,4,3,0,1,4,3,5,2,3,0.644,0.08,0.7,0
37,5,590,3,5,0,5,2,1,3,4,5,0.4732,0.08,0.7,0
37,5,591,0,1,0,5,1,2,4,3,1,0.5148,0.08,0.7,0
37,5,592,3,4,1,5,2,3,0,4,4,0.5349,0.08,0.7,0
37,5,593,2,6,0,1,4,3,5,2,6,0.4431,0.08,0.7,0
37,5,594,3,4,5,1,0,3,2,4,5,0.453,0.08,0.7,1
37,5,595,4,2,0,4,1,5,3,2,2,0.5398,0.08,0.7,0
37,5,596,5,6,0,4,3,2,1,5,6,0.4732,0.08,0.7,0
37,5,597,0,4,2,1,5,0,4,3,4,0.4734,0.08,0.7,0
37,5,598,4,1,4,0,5,3,2,1,1,0.5635,0.08,0.7,0
37,5,599,3,6,5,0,1,4,2,3,6,0.4846,0.08,0.7,0
37,5,600,1,3,5,4,1,2,3,0,6,0.5751,0.08,0.7,1
37,5,601,2,5,0,1,5,4,2,3,6,0.5995,0.08,0.7,1
37,5,602,4,4,5,1,0,4,2,3,4,0.7501,0.08,0.7,0
37,5,603,3,2,5,3,0,1,2,4,2,0.5941,0.08,0.7,0
37,5,604,0,6,1,4,3,2,5,0,5,0.4931,0.08,0.7,1
37,5,605,4,3,3,1,4,2,0,5,2,0.6792,0.08,0.7,1
37,5,606,3,5,0,1,5,2,3,4,5,0.5587,0.08,0.7,0
37,5,607,4,6,0,2,5,3,1,4,6,0.674,0.08,0.7,0
37,5,608,3,4,4,0,2,3,5,1,4,0.5334,0.08,0.7,0
37,5,609,1,5,4,5,3,0,1,2,6,0.4329,0.08,0.7,1
37,5,610,3,1,3,2,1,5,4,0,2,0.6798,0.08,0.7,1
37,5,610,3,1,3,2,1,5,4,0,1,0.6799,0.08,0.7,0
37,5,611,1,4,3,4,2,1,0,5,4,0.5112,0.08,0.7,0
37,5,612,2,2,5,2,4,3,1,0,2,0.5336,0.08,0.7,0
37,5,613,5,6,3,0,2,1,4,5,6,0.4832,0.08,0.7,0
37,5,614,0,3,2,3,0,4,5,1,3,0.5435,0.08,0.7,0
37,5,615,4,5,3,1,5,2,4,0,6,0.5837,0.08,0.7,1
37,5,616,1,6,3,4,5,2,0,1,6,0.7003,0.08,0.7,0
37,5,617,2,2,3,2,1,0,5,4,1,0.5754,0.08,0.7,1
37,5,618,0,5,5,3,4,2,0,1,5,0.6701,0.08,0.7,0
37,5,619,4,3,5,0,4,3,2,1,2,0.6239,0.08,0.7,1
37,5,620,3,5,1,2,0,4,3,5,5,0.6215,0.08,0.7,0
37,5,621,1,1,1,5,3,2,0,4,1,0.6039,0.08,0.7,0
37,5,622,0,4,2,4,5,0,1,3,4,0.5635,0.08,0.7,0
37,5,623,4,1,4,3,5,0,1,2,1,0.6037,0.08,0.7,0
37,5,624,2,5,5,1,0,4,2,3,5,0.4531,0.08,0.7,0
37,5,625,5,1,5,2,3,4,1,0,1,0.6239,0.08,0.7,0
37,5,626,4,4,5,3,2,4,1,0,4,0.5349,0.08,0.7,0
37,5,627,2,6,3,4,0,1,5,2,6,0.5134,0.08,0.7,0
37,5,628,4,3,0,1,4,5,2,3,3,0.5234,0.08,0.7,0
37,5,629,3,2,2,3,1,4,5,0,2,0.5334,0.08,0.7,0
37,5,630,1,6,4,2,5,0,3,1,6,0.6052,0.08,0.7,0
37,5,631,2,2,3,2,5,1,0,4,2,0.5536,0.08,0.7,0
37,5,632,5,4,4,0,2,5,1,3,1,-0.2398,0.08,0.7,1
37,5,633,0,1,0,3,5,2,1,4,1,0.6184,0.08,0.7,0
37,5,634,4,2,2,4,1,0,5,3,2,0.5235,0.08,0.7,0
37,5,635,0,6,4,1,5,3,2,0,6,0.4833,0.08,0.7,0
37,5,636,4,3,3,1,4,2,0,5,3,0.6139,0.08,0.7,0
37,5,637,1,1,1,2,4,3,5,0,1,0.5437,0.08,0.7,0
37,5,638,3,4,0,5,4,3,2,1,2,0.7042,0.08,0.7,1
37,5,639,1,1,1,3,4,5,0,2,1,0.4983,0.08,0.7,0
37,5,640,5,4,4,1,2,5,3,0,5,0.684,0.08,0.7,1
37,5,641,0,2,4,0,1,5,3,2,2,0.5191,0.08,0.7,0
37,5,642,4,6,0,5,3,1,2,4,6,0.6741,0.08,0.7,0
37,5,643,3,3,0,5,3,2,1,4,3,0.7442,0.08,0.7,0
37,5,644,1,5,0,4,3,2,1,5,5,0.6944,0.08,0.7,0
37,5,645,2,1,2,5,0,3,1,4,1,0.5349,0.08,0.7,0
37,5,646,5,5,1,3,4,0,5,2,5,0.5134,0.08,0.7,0
37,5,647,0,3,3,5,0,2,4,1,3,0.5534,0.08,0.7,0
37,5,648,3,6,5,1,0,4,2,3,6,0.5736,0.08,0.7,0
37,5,649,2,3,3,0,2,5,1,4,3,0.5033,0.08,0.7,0
37,5,650,5,2,2,5,0,1,3,4,2,0.5635,0.08,0.7,0
37,5,651,2,6,5,4,3,1,0,2,6,0.604,0.08,0.7,0
37,5,652,0,3,1,4,0,2,3,5,4,0.5448,0.08,0.7,1
37,5,653,1,5,2,5,3,4,1,0,5,0.4891,0.08,0.7,0
37,5,654,2,1,2,0,4,3,5,1,1,0.4433,0.08,0.7,0
37,5,655,3,4,2,4,1,3,0,5,4,0.5234,0.08,0.7,0
37,5,656,1,1,1,4,5,2,0,3,1,0.4331,0.08,0.7,0
37,5,657,3,4,5,2,4,3,1,0,4,0.5737,0.08,0.7,0
37,5,658,1,2,3,1,2,0,4,5,3,0.5336,0.08,0.7,1
37,5,659,2,6,3,5,4,1,0,2,6,0.5698,0.08,0.7,0
37,5,660,3,5,4,5,0,1,3,2,5,0.5836,0.08,0.7,0
37,5,661,1,4,4,2,3,1,0,5,4,0.545,0.08,0.7,0
37,5,662,4,2,5,4,0,2,1,3,2,0.575,0.08,0.7,0
37,5,663,3,5,4,1,5,2,3,0,5,0.6439,0.08,0.7,0
37,5,664,1,1,1,2,3,0,5,4,1,0.5134,0.08,0.7,0
37,5,665,2,4,1,0,3,2,4,5,4,0.5435,0.08,0.7,0
37,5,666,5,2,4,5,1,0,3,2,2,0.5938,0.08,0.7,0
37,5,667,0,1,0,4,2,1,3,5,1,0.4831,0.08,0.7,0
37,5,668,1,4,5,3,0,1,4,2,4,0.4833,0.08,0.7,0
37,5,669,4,2,3,4,0,1,2,5,2,0.5535,0.08,0.7,0
37,5,670,3,6,2,4,1,5,0,3,6,0.5737,0.08,0.7,0
37,5,671,1,4,2,0,4,1,5,3,4,0.5149,0.08,0.7,0
37,5,672,2,2,0,2,4,3,5,1,2,0.5034,0.08,0.7,0
37,5,673,5,6,2,1,0,4,3,5,6,0.5434,0.08,0.7,0
37,5,674,4,3,5,1,4,3,0,2,4,0.5735,0.08,0.7,1
37,5,675,0,5,3,2,4,1,0,5,6,0.4778,0.08,0.7,1
37,5,676,5,1,5,1,4,3,0,2,2,0.4087,0.08,0.7,1
37,5,677,0,4,2,1,3,0,4,5,4,0.518,0.08,0.7,0
37,5,678,4,2,0,4,3,2,5,1,2,0.6237,0.08,0.7,0
37,5,679,3,6,4,0,2,1,5,3,6,0.5736,0.08,0.7,0
37,5,680,5,3,1,0,5,4,2,3,3,0.5952,0.08,0.7,0
37,5,681,4,5,2,3,5,1,4,0,5,0.5751,0.08,0.7,0
37,5,682,3,3,0,1,3,4,2,5,3,0.5536,0.08,0.7,0
37,5,683,1,5,2,3,0,4,1,5,5,0.5736,0.08,0.7,0
37,5,684,2,1,2,0,3,5,1,4,1,0.5435,0.08,0.7,0
37,5,685,0,4,5,3,2,0,4,1,5,0.5046,0.08,0.7,1
37,5,686,4,2,1,4,5,2,3,0,2,0.5698,0.08,0.7,0
37,5,687,3,6,2,1,0,4,5,3,6,0.6842,0.08,0.7,0
37,5,688,0,3,2,5,0,3,1,4,3,0.4835,0.08,0.7,0
37,5,689,1,5,2,3,4,0,1,5,5,0.7144,0.08,0.7,0
37,5,690,0,6,2,5,4,1,3,0,6,0.6343,0.08,0.7,0
37,5,691,2,3,3,5,2,1,4,0,3,0.5335,0.08,0.7,0
37,5,692,4,6,1,3,2,0,5,4,5,0.654,0.08,0.7,1
37,5,693,2,3,3,0,2,5,1,4,5,0.5397,0.08,0.7,1
37,5,694,5,6,4,3,0,1,2,5,6,0.6606,0.08,0.7,0
37,5,695,0,3,5,2,0,1,3,4,3,0.6038,0.08,0.7,0
37,5,696,4,1,4,2,0,1,5,3,1,0.594,0.08,0.7,0
37,5,697,0,4,2,1,5,0,3,4,5,0.6339,0.08,0.7,1
37,5,698,1,3,0,2,1,3,5,4,3,0.4892,0.08,0.7,0
37,5,699,5,1,5,2,0,1,3,4,1,0.4733,0.08,0.7,0
37,5,700,0,3,4,2,0,5,1,3,3,0.5335,0.08,0.7,0
37,5,701,3,2,4,3,0,5,2,1,2,0.5751,0.08,0.7,0
37,5,702,0,3,4,3,0,2,1,5,3,0.6038,0.08,0.7,0
37,5,703,4,5,3,2,5,0,4,1,5,0.5937,0.08,0.7,0
37,5,704,3,2,2,3,4,5,0,1,2,0.5234,0.08,0.7,0
37,5,705,1,5,2,5,3,4,1,0,5,0.5535,0.08,0.7,0
37,5,706,2,6,0,5,1,4,3,2,6,0.664,0.08,0.7,0
37,5,707,5,1,5,4,3,1,2,0,1,0.5441,0.08,0.7,0
37,5,708,2,4,3,5,1,2,0,4,4,0.5536,0.08,0.7,0
37,5,709,5,2,2,5,1,4,0,3,1,0.8248,0.08,0.7,1
37,5,710,0,6,4,1,3,2,5,0,6,0.5293,0.08,0.7,0
37,5,711,2,5,5,3,1,0,2,4,6,0.4732,0.08,0.7,1
