sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,3,357,3,3,2,0,3,1,5,4,3,0.6253,0.08,0.7,0
8,3,358,5,4,1,0,3,5,2,4,4,0.5535,0.08,0.7,0
8,3,359,1,6,0,4,2,5,3,1,6,0.5034,0.08,0.7,0
8,3,360,4,1,4,0,3,2,5,1,1,0.4733,0.08,0.7,0
8,3,361,2,2,1,2,0,4,3,5,3,0.6438,0.08,0.7,1
8,3,362,5,3,0,1,5,2,3,4,3,0.5674,0.08,0.7,0
8,3,363,4,1,4,1,2,5,0,3,1,0.644,0.08,0.7,0
8,3,364,0,5,5,4,3,2,0,1,6,0.5837,0.08,0.7,1
8,3,365,1,6,3,4,5,2,0,1,6,0.5711,0.08,0.7,0
8,3,366,2,1,2,0,1,5,3,4,1,0.5938,0.08,0.7,0
8,3,367,0,5,3,5,4,1,0,2,5,0.6039,0.08,0.7,0
8,3,368,1,1,1,3,5,2,0,4,1,0.6639,0.08,0.7,0
8,3,369,2,5,5,0,4,3,2,1,5,0.6842,0.08,0.7,0
8,3,370,3,2,5,3,4,1,0,2,2,0.7558,0.08,0.7,0
8,3,371,5,3,3,1,5,0,2,4,3,0.5942,0.08,0.7,0
8,3,372,2,4,0,3,5,2,4,1,4,0.5034,0.08,0.7,0
8,3,373,3,1,3,2,4,0,1,5,1,0.5537,0.08,0.7,0
8,3,374,5,5,4,1,0,2,5,3,5,0.8043,0.08,0.7,0
8,3,375,4,2,3,4,0,5,1,2,2,0.5684,0.08,0.7,0
8,3,376,1,3,4,3,1,5,2,0,2,0.6239,0.08,0.7,1
8,3,377,0,4,2,5,4,0,3,1,4,0.6294,0.08,0.7,0
8,3,378,1,1,1,0,4,3,5,2,1,0.5536,0.08,0.7,0
8,3,379,2,5,3,5,4,1,2,0,5,0.5234,0.08,0.7,0
8,3,380,0,4,2,5,3,0,4,1,4,0.5436,0.08,0.7,0
8,3,381,1,6,3,2,5,0,4,1,6,0.654,0.08,0.7,0
8,3,382,5,3,1,4,5,0,3,2,3,0.6039,0.08,0.7,0
8,3,383,4,4,0,2,5,4,3,1,5,0.565,0.08,0.7,1
8,3,384,1,3,5,0,1,3,4,2,3,0.6402,0.08,0.7,0
8,3,385,4,4,1,5,2,4,3,0,4,0.4733,0.08,0.7,0
8,3,386,0,6,3,4,5,2,1,0,6,0.514,0.08,0.7,0
8,3,387,1,5,4,3,5,2,1,0,5,0.6037,0.08,0.7,0
8,3,388,2,2,4,2,5,1,0,3,2,0.5435,0.08,0.7,0
8,3,389,4,4,3,2,1,4,0,5,4,0.7241,0.08,0.7,0
8,3,390,0,6,1,4,3,2,5,0,6,0.5538,0.08,0.7,0
8,3,391,2,1,2,4,0,3,1,5,1,0.7142,0.08,0.7,0
8,3,392,0,5,3,1,5,4,0,2,5,0.6205,0.08,0.7,0
8,3,393,1,2,0,1,3,5,2,4,2,0.7558,0.08,0.7,0
8,3,394,3,3,2,4,3,1,5,0,3,0.6695,0.08,0.7,0
8,3,395,5,4,0,3,1,5,4,2,4,0.6339,0.08,0.7,0
8,3,396,4,6,5,3,0,2,1,4,6,0.4332,0.08,0.7,0
8,3,397,5,4,0,3,2,5,4,1,4,0.4446,0.08,0.7,0
8,3,398,4,5,3,0,1,5,4,2,5,0.5338,0.08,0.7,0
8,3,399,2,2,3,2,1,5,0,4,2,0.7044,0.08,0.7,0
8,3,400,3,3,2,4,3,0,5,1,3,0.5637,0.08,0.7,0
8,3,401,5,4,3,2,4,5,0,1,4,0.6139,0.08,0.7,0
8,3,402,4,2,2,4,0,3,5,1,2,0.5033,0.08,0.7,0
8,3,403,0,3,5,1,0,4,3,2,3,0.644,0.08,0.7,0
8,3,404,5,4,4,3,2,5,1,0,4,0.654,0.08,0.7,0
8,3,405,4,1,4,2,0,1,5,3,2,0.6755,0.08,0.7,1
8,3,406,2,3,3,1,2,5,0,4,3,0.67,0.08,0.7,0
8,3,407,4,4,5,1,2,4,0,3,4,0.5937,0.08,0.7,0
8,3,408,0,3,5,2,0,4,3,1,3,0.7544,0.08,0.7,0
8,3,409,2,4,1,3,0,2,5,4,4,0.453,0.08,0.7,0
8,3,410,3,6,1,4,0,2,5,3,6,0.5335,0.08,0.7,0
8,3,411,1,1,1,3,2,0,5,4,3,0.5737,0.08,0.7,1
8,3,412,5,2,2,5,3,0,4,1,3,0.5283,0.08,0.7,1
8,3,413,4,6,2,0,3,5,1,4,6,0.4715,0.08,0.7,0
8,3,414,0,4,4,5,1,0,2,3,4,0.5136,0.08,0.7,0
8,3,415,1,1,1,3,2,4,5,0,1,0.5534,0.08,0.7,0
8,3,416,4,5,2,0,1,3,4,5,4,0.5334,0.08,0.7,1
8,3,417,3,2,1,3,2,5,4,0,3,0.6295,0.08,0.7,1
8,3,418,2,3,0,3,2,4,5,1,3,0.6891,0.08,0.7,0
8,3,419,1,4,5,3,4,1,2,0,4,0.5836,0.08,0.7,0
8,3,420,2,5,5,1,4,3,2,0,5,0.5537,0.08,0.7,0
8,3,421,3,3,4,5,3,0,2,1,3,0.5837,0.08,0.7,0
8,3,422,1,2,2,1,0,5,4,3,2,0.6439,0.08,0.7,0
8,3,423,2,3,5,3,2,4,0,1,3,0.5937,0.08,0.7,0
8,3,424,3,5,2,5,1,4,3,0,5,0.5837,0.08,0.7,0
8,3,425,4,4,3,0,5,4,1,2,4,0.4848,0.08,0.7,0
8,3,426,0,6,5,3,4,1,2,0,6,0.5234,0.08,0.7,0
8,3,427,1,1,1,0,2,3,5,4,1,0.6439,0.08,0.7,0
8,3,428,3,5,2,0,4,5,3,1,5,0.5838,0.08,0.7,0
8,3,429,5,2,3,5,2,4,0,1,2,0.7243,0.08,0.7,0
8,3,430,4,3,0,1,4,2,5,3,3,0.6397,0.08,0.7,0
8,3,431,3,4,5,4,1,3,2,0,4,0.5737,0.08,0.7,0
8,3,432,2,6,5,1,0,3,4,2,6,0.4734,0.08,0.7,0
8,4,433,3,1,3,0,1,4,2,5,1,0.5558,0.08,0.7,0
8,4,434,5,5,2,4,1,0,5,3,4,0.6554,0.08,0.7,1
8,4,435,4,3,0,5,4,3,1,2,3,0.5803,0.08,0.7,0
8,4,436,0,4,1,4,5,0,3,2,4,0.5034,0.08,0.7,0
8,4,437,1,6,4,5,2,3,0,1,6,0.5134,0.08,0.7,0
8,4,438,2,1,2,4,0,5,1,3,1,0.6942,0.08,0.7,0
8,4,439,1,5,5,4,2,3,1,0,1,-0.1696,0.08,0.7,1
8,4,440,2,2,3,2,5,0,1,4,2,0.6877,0.08,0.7,0
8,4,441,3,4,1,5,2,3,0,4,4,0.5134,0.08,0.7,0
8,4,442,5,6,1,4,3,2,0,5,6,0.4331,0.08,0.7,0
8,4,443,0,1,0,5,3,4,2,1,1,0.6437,0.08,0.7,0
8,4,444,3,5,5,1,0,4,3,2,5,0.554,0.08,0.7,0
8,4,445,5,3,3,1,5,4,2,0,3,0.6541,0.08,0.7,0
8,4,446,3,4,2,0,5,3,1,4,4,0.694,0.08,0.7,0
8,4,447,5,2,0,5,1,3,4,2,2,0.584,0.08,0.7,0
8,4,448,0,6,1,5,2,3,4,0,6,0.594,0.08,0.7,0
8,4,449,1,2,3,1,5,0,4,2,2,0.8849,0.08,0.7,0
8,4,450,5,3,4,1,5,3,2,0,3,0.6191,0.08,0.7,0
8,4,451,4,6,5,3,2,1,0,4,6,0.5234,0.08,0.7,0
8,4,452,0,1,0,4,1,5,3,2,1,0.6538,0.08,0.7,0
8,4,453,1,4,3,2,0,1,5,4,4,0.7045,0.08,0.7,0
8,4,454,2,2,4,2,3,1,0,5,2,0.525,0.08,0.7,0
8,4,455,5,3,3,0,5,2,1,4,3,0.6943,0.08,0.7,0
8,4,456,4,4,2,1,3,4,0,5,4,0.4831,0.08,0.7,0
8,4,457,1,6,2,0,3,4,5,1,6,0.5636,0.08,0.7,0
8,4,458,2,1,2,3,4,1,0,5,1,0.7649,0.08,0.7,0
8,4,459,0,5,2,4,5,1,0,3,5,0.6846,0.08,0.7,0
8,4,460,1,2,0,1,4,5,3,2,2,0.7264,0.08,0.7,0
8,4,461,2,1,2,1,3,0,4,5,1,0.6149,0.08,0.7,0
8,4,462,1,6,0,5,4,3,2,1,6,0.4632,0.08,0.7,0
8,4,463,4,2,5,4,2,3,0,1,2,0.5436,0.08,0.7,0
8,4,464,1,5,2,4,5,0,1,3,4,0.4834,0.08,0.7,1
8,4,465,2,1,2,4,5,0,3,1,1,0.7896,0.08,0.7,0
8,4,466,4,4,0,3,1,4,5,2,4,0.4998,0.08,0.7,0
8,4,467,2,5,0,5,3,4,2,1,5,0.6039,0.08,0.7,0
8,4,468,3,2,0,3,1,4,2,5,2,0.6138,0.08,0.7,0
8,4,469,5,1,5,2,3,1,4,0,1,0.5636,0.08,0.7,0
8,4,470,4,5,0,2,5,3,4,1,5,0.6642,0.08,0.7,0
8,4,471,0,4,4,1,5,0,3,2,4,0.5838,0.08,0.7,0
8,4,472,1,2,4,1,3,5,0,2,1,0.5335,0.08,0.7,1
8,4,473,4,1,4,2,0,1,5,3,1,0.5886,0.08,0.7,0
8,4,474,0,5,5,1,4,3,0,2,5,0.5751,0.08,0.7,0
8,4,475,4,2,3,4,2,1,5,0,2,0.5334,0.08,0.7,0
8,4,476,2,3,0,4,2,3,1,5,5,0.5637,0.08,0.7,1
8,4,477,3,4,5,0,1,3,2,4,4,0.7406,0.08,0.7,0
8,4,478,5,2,2,5,3,1,4,0,2,0.7443,0.08,0.7,0
8,4,479,4,3,5,3,4,1,0,2,2,0.2784,0.08,0.7,1
8,4,480,2,5,0,1,5,3,2,4,5,0.649,0.08,0.7,0
8,4,481,0,2,5,0,4,3,1,2,2,0.5335,0.08,0.7,0
8,4,482,5,3,1,3,5,2,4,0,3,0.5436,0.08,0.7,0
8,4,483,4,4,3,2,0,4,5,1,4,0.7256,0.08,0.7,0
8,4,484,0,6,5,2,4,3,1,0,6,0.6053,0.08,0.7,0
8,4,485,2,1,2,3,4,1,0,5,2,0.5736,0.08,0.7,1
8,4,486,4,5,1,0,2,3,4,5,5,0.5898,0.08,0.7,0
8,4,487,2,1,2,3,1,4,0,5,1,0.5435,0.08,0.7,0
8,4,488,1,4,0,5,3,1,4,2,5,0.624,0.08,0.7,1
8,4,489,2,6,4,5,1,0,3,2,6,0.5293,0.08,0.7,0
8,4,490,1,1,1,5,3,0,2,4,1,0.6152,0.08,0.7,0
8,4,491,0,6,4,1,2,3,5,0,6,0.5936,0.08,0.7,0
8,4,492,4,1,4,3,1,2,5,0,1,0.5138,0.08,0.7,0
8,4,493,0,5,5,4,1,3,0,2,5,0.4832,0.08,0.7,0
8,4,494,3,2,1,3,5,0,2,4,2,0.654,0.08,0.7,0
8,4,495,5,4,4,0,2,5,3,1,4,0.5939,0.08,0.7,0
8,4,496,4,3,3,2,4,1,0,5,2,0.5449,0.08,0.7,1
8,4,497,5,4,1,0,4,5,2,3,5,0.5385,0.08,0.7,1
8,4,498,4,6,0,5,1,2,3,4,6,0.6821,0.08,0.7,0
8,4,499,0,1,0,5,2,3,1,4,1,0.5135,0.08,0.7,0
8,4,500,1,5,4,2,0,3,1,5,6,0.6439,0.08,0.7,1
8,4,501,2,2,1,2,4,5,0,3,2,0.6187,0.08,0.7,0
8,4,502,0,6,4,1,5,3,2,0,6,0.5739,0.08,0.7,0
8,4,503,4,1,4,1,2,3,5,0,1,0.6137,0.08,0.7,0
8,4,504,0,5,3,1,2,5,0,4,5,0.5135,0.08,0.7,0
8,4,505,1,2,0,1,2,4,5,3,2,0.6543,0.08,0.7,0
8,4,506,2,3,5,1,2,3,4,0,3,0.6841,0.08,0.7,0
8,4,507,1,4,2,3,0,1,5,4,4,0.6036,0.08,0.7,0
8,4,508,2,5,1,3,5,4,2,0,5,0.5535,0.08,0.7,0
8,4,509,3,4,2,1,0,3,5,4,4,0.6136,0.08,0.7,0
8,4,510,5,6,4,2,0,3,1,5,6,0.5245,0.08,0.7,0
8,4,511,2,1,2,5,3,1,4,0,1,0.714,0.08,0.7,0
8,4,512,5,2,1,5,2,0,3,4,1,0.5059,0.08,0.7,1
8,4,513,1,3,0,3,1,4,5,2,2,-0.1227,0.08,0.7,1
8,4,514,2,5,4,1,3,5,2,0,6,0.4776,0.08,0.7,1
8,4,515,0,2,1,0,3,4,2,5,2,0.6506,0.08,0.7,0
8,4,516,4,4,3,2,5,4,0,1,1,0.6252,0.08,0.7,1
8,4,517,0,6,5,4,3,2,1,0,4,0.0149,0.08,0.7,1
8,4,518,2,4,0,5,1,2,3,4,4,0.6707,0.08,0.7,0
8,4,519,3,6,1,4,5,0,2,3,6,0.6942,0.08,0.7,0
8,4,520,4,1,4,1,0,2,5,3,1,0.4733,0.08,0.7,0
8,4,521,0,5,2,5,3,1,0,4,5,0.4734,0.08,0.7,0
8,4,522,1,2,5,1,4,0,3,2,2,0.7042,0.08,0.7,0
8,4,523,2,1,2,3,4,1,5,0,1,0.4393,0.08,0.7,0
8,4,524,1,2,5,1,0,3,2,4,2,0.6037,0.08,0.7,0
8,4,525,2,4,4,1,5,2,3,0,4,0.6139,0.08,0.7,0
8,4,526,0,6,3,1,5,2,4,0,6,0.5636,0.08,0.7,0
8,4,527,1,1,1,5,2,0,3,4,1,0.585,0.08,0.7,0
8,4,528,2,5,4,3,1,5,2,0,5,0.6441,0.08,0.7,0
8,4,529,4,3,0,1,4,3,2,5,4,0.6239,0.08,0.7,1
8,4,530,0,4,1,3,4,0,5,2,5,0.5388,0.08,0.7,1
8,4,531,5,6,3,0,2,4,1,5,6,0.5583,0.08,0.7,0
8,4,532,4,2,3,4,0,2,1,5,2,0.6138,0.08,0.7,0
8,4,533,0,3,1,5,0,4,2,3,3,0.6441,0.08,0.7,0
8,4,534,3,4,1,0,5,3,2,4,4,0.6439,0.08,0.7,0
8,4,535,0,6,5,3,2,1,4,0,6,0.4933,0.08,0.7,0
8,4,536,5,1,5,3,2,1,4,0,1,0.6039,0.08,0.7,0
8,4,537,1,5,2,5,0,4,1,3,5,0.6944,0.08,0.7,0
8,4,538,2,2,5,2,3,1,0,4,2,0.6338,0.08,0.7,0
8,4,539,4,3,0,3,4,1,5,2,3,0.7343,0.08,0.7,0
8,4,540,2,5,5,4,1,0,2,3,5,0.5853,0.08,0.7,0
8,4,541,1,1,1,5,2,4,3,0,1,0.4934,0.08,0.7,0
8,4,542,2,5,3,5,1,0,2,4,5,0.6239,0.08,0.7,0
8,4,543,5,2,1,5,2,3,4,0,3,0.5449,0.08,0.7,1
8,4,544,3,3,1,4,3,2,5,0,3,0.6283,0.08,0.7,0
8,4,545,1,4,4,2,5,1,0,3,4,0.6138,0.08,0.7,0
8,4,546,0,5,4,5,3,1,0,2,5,0.5549,0.08,0.7,0
8,4,547,5,2,2,5,0,3,1,4,2,0.5135,0.08,0.7,0
8,4,548,4,3,2,3,4,1,0,5,3,0.6137,0.08,0.7,0
8,4,549,0,5,4,2,5,1,0,3,5,0.5235,0.08,0.7,0
8,4,550,3,2,5,3,2,4,0,1,2,0.6338,0.08,0.7,0
8,4,551,4,3,1,3,4,5,2,0,3,0.5234,0.08,0.7,0
8,4,552,1,4,3,0,5,1,2,4,5,0.7545,0.08,0.7,1
8,4,553,4,3,0,5,4,3,1,2,3,0.6324,0.08,0.7,0
8,4,554,0,4,2,1,5,0,3,4,4,0.5035,0.08,0.7,0
8,4,555,1,3,3,5,1,0,2,4,2,0.5734,0.08,0.7,1
8,4,556,2,4,4,3,5,2,1,0,3,0.0281,0.08,0.7,1
8,4,557,0,6,4,5,3,2,1,0,4,0.1178,0.08,0.7,1
8,4,558,1,2,5,1,3,2,0,4,5,0.2884,0.08,0.7,1
8,4,559,4,3,0,5,4,2,3,1,3,0.7128,0.08,0.7,0
8,4,560,2,5,4,1,0,5,2,3,5,0.8457,0.08,0.7,0
8,4,561,3,2,5,3,0,4,1,2,2,0.5622,0.08,0.7,0
8,4,562,5,3,1,4,5,3,2,0,3,0.5535,0.08,0.7,0
8,4,563,0,6,1,5,4,2,3,0,6,0.6539,0.08,0.7,0
8,4,564,4,1,4,2,3,5,0,1,1,0.7544,0.08,0.7,0
8,4,565,0,5,5,4,3,2,0,1,2,1.404,0.08,0.7,1
8,4,566,5,2,3,5,4,2,1,0,2,0.5798,0.08,0.7,0
8,4,567,4,3,5,2,4,1,0,3,2,0.5535,0.08,0.7,1
8,4,568,0,4,3,5,1,0,4,2,3,-0.2905,0.08,0.7,1
8,4,569,1,6,3,5,2,4,0,1,5,0.5529,0.08,0.7,1
8,4,570,2,1,2,0,4,5,1,3,1,0.7816,0.08,0.7,0
8,4,571,3,3,2,5,3,0,1,4,3,0.6405,0.08,0.7,0
8,4,572,1,4,0,4,2,1,3,5,4,0.4431,0.08,0.7,0
8,4,573,5,3,1,2,5,0,4,3,2,0.5837,0.08,0.7,1
8,4,574,4,1,4,1,5,3,0,2,1,0.5696,0.08,0.7,0
8,4,575,0,5,4,5,2,3,0,1,5,0.5536,0.08,0.7,0
8,4,576,5,2,2,5,3,1,4,0,2,0.7443,0.08,0.7,0
8,5,577,1,6,2,0,3,5,4,1,6,0.6008,0.08,0.7,0
8,5,578,2,1,2,4,3,5,1,0,1,0.6139,0.08,0.7,0
8,5,579,3,5,5,1,2,0,3,4,5,0.6239,0.08,0.7,0
8,5,580,5,2,4,5,2,3,0,1,2,0.6349,0.08,0.7,0
8,5,581,4,3,3,0,4,5,2,1,3,0.5736,0.08,0.7,0
8,5,582,2,4,5,3,4,2,0,1,4,0.664,0.08,0.7,0
8,5,583,3,1,3,2,4,0,1,5,1,0.6339,0.08,0.7,0
8,5,584,5,5,0,3,1,4,5,2,5,0.634,0.08,0.7,0
8,5,585,3,2,5,3,1,2,4,0,2,0.6038,0.08,0.7,0
8,5,586,2,3,1,4,2,5,3,0,3,0.6239,0.08,0.7,0
8,5,587,3,4,1,0,5,3,4,2,4,0.4934,0.08,0.7,0
8,5,588,5,6,4,1,0,2,3,5,6,0.5133,0.08,0.7,0
8,5,589,2,1,2,5,4,3,0,1,1,0.684,0.08,0.7,0
8,5,590,1,5,0,3,4,5,1,2,6,0.5636,0.08,0.7,1
8,5,591,2,2,5,2,3,0,1,4,2,0.6504,0.08,0.7,0
8,5,592,3,1,3,4,2,1,0,5,1,0.5737,0.08,0.7,0
8,5,593,5,5,2,1,0,3,5,4,5,0.5135,0.08,0.7,0
8,5,594,0,3,4,1,0,3,2,5,3,0.7749,0.08,0.7,0
8,5,595,1,4,2,4,5,1,3,0,3,0.5587,0.08,0.7,1
8,5,596,2,1,2,0,3,5,4,1,1,0.7017,0.08,0.7,0
8,5,597,3,4,5,2,1,3,0,4,4,0.4137,0.08,0.7,0
8,5,598,5,2,4,5,2,3,1,0,1,0.5338,0.08,0.7,1
8,5,599,4,6,2,1,5,0,3,4,6,0.6293,0.08,0.7,0
8,5,600,0,1,0,1,2,3,5,4,1,0.5536,0.08,0.7,0
8,5,601,1,5,2,5,4,3,1,0,5,0.4647,0.08,0.7,0
8,5,602,3,2,1,3,2,0,5,4,2,0.4632,0.08,0.7,0
8,5,603,1,4,2,5,0,1,3,4,4,0.5134,0.08,0.7,0
8,5,604,2,2,3,2,0,4,5,1,2,0.4947,0.08,0.7,0
8,5,605,4,4,0,5,2,4,3,1,3,0.4432,0.08,0.7,1
8,5,606,0,6,3,2,1,5,4,0,6,0.6088,0.08,0.7,0
8,5,607,1,1,1,3,5,0,4,2,1,0.7243,0.08,0.7,0
8,5,608,0,3,3,4,0,5,2,1,4,0.4935,0.08,0.7,1
8,5,609,5,4,2,3,4,5,1,0,4,0.5296,0.08,0.7,0
8,5,610,1,5,2,4,0,3,1,5,5,0.4733,0.08,0.7,0
8,5,611,2,1,2,4,5,3,1,0,1,0.664,0.08,0.7,0
8,5,612,5,5,2,3,1,0,5,4,5,0.5937,0.08,0.7,0
8,5,613,2,6,3,4,0,1,5,2,6,0.6442,0.08,0.7,0
8,5,614,4,5,5,1,2,0,4,3,5,0.7045,0.08,0.7,0
8,5,615,0,2,4,0,5,2,1,3,3,0.5692,0.08,0.7,1
8,5,616,4,1,4,1,0,3,5,2,1,0.538,0.08,0.7,0
8,5,617,0,3,2,1,0,3,4,5,3,0.5852,0.08,0.7,0
8,5,618,1,4,4,3,5,1,2,0,4,0.5435,0.08,0.7,0
8,5,619,2,6,0,4,5,1,3,2,6,0.4733,0.08,0.7,0
8,5,620,3,1,3,4,2,1,0,5,1,0.5635,0.08,0.7,0
8,5,621,5,5,4,2,1,0,5,3,5,0.6238,0.08,0.7,0
8,5,622,0,2,1,0,2,4,3,5,2,0.6439,0.08,0.7,0
8,5,623,1,3,4,2,1,5,0,3,3,0.5636,0.08,0.7,0
8,5,624,5,4,0,2,1,5,3,4,4,0.5234,0.08,0.7,0
8,5,625,3,6,2,0,5,1,4,3,6,0.5134,0.08,0.7,0
8,5,626,5,3,2,3,5,1,4,0,3,0.6148,0.08,0.7,0
8,5,627,4,4,1,5,3,4,0,2,5,0.4732,0.08,0.7,1
8,5,628,2,5,1,3,5,4,2,0,5,0.4776,0.08,0.7,0
8,5,629,3,2,2,3,1,0,4,5,2,0.6541,0.08,0.7,0
8,5,630,5,3,3,0,5,2,4,1,4,0.4531,0.08,0.7,1
8,5,631,3,5,2,4,5,1,3,0,5,0.4892,0.08,0.7,0
8,5,632,2,2,4,2,1,0,3,5,3,0.6139,0.08,0.7,1
8,5,633,3,3,1,2,3,5,4,0,3,0.5499,0.08,0.7,0
8,5,634,5,6,2,1,0,4,3,5,6,0.525,0.08,0.7,0
8,5,635,3,4,5,0,1,3,2,4,4,0.6137,0.08,0.7,0
8,5,636,5,5,1,3,0,2,5,4,5,0.4933,0.08,0.7,0
8,5,637,3,2,1,3,0,2,4,5,3,0.6841,0.08,0.7,1
8,5,638,5,3,1,2,5,3,4,0,3,0.5277,0.08,0.7,0
8,5,639,4,4,0,3,1,4,2,5,4,0.6138,0.08,0.7,0
8,5,640,0,6,4,1,2,3,5,0,6,0.5952,0.08,0.7,0
8,5,641,1,1,1,4,2,3,5,0,1,0.6038,0.08,0.7,0
8,5,642,2,2,0,2,4,5,3,1,2,0.5837,0.08,0.7,0
8,5,643,3,4,5,4,0,3,2,1,4,0.4933,0.08,0.7,0
8,5,644,5,3,1,4,5,2,0,3,3,0.6745,0.08,0.7,0
8,5,645,4,4,5,1,3,4,2,0,4,0.5937,0.08,0.7,0
8,5,646,0,6,4,5,1,2,3,0,6,0.5735,0.08,0.7,0
8,5,647,4,1,4,2,0,1,5,3,1,0.7347,0.08,0.7,0
8,5,648,0,5,3,4,1,5,0,2,5,0.5944,0.08,0.7,0
8,5,649,1,6,2,3,0,5,4,1,6,0.5133,0.08,0.7,0
8,5,650,3,1,3,4,1,2,5,0,1,0.654,0.08,0.7,0
8,5,651,5,5,2,3,1,4,5,0,5,0.6339,0.08,0.7,0
8,5,652,4,1,4,3,1,0,5,2,1,0.5635,0.08,0.7,0
8,5,653,0,5,4,5,1,2,0,3,5,0.6239,0.08,0.7,0
8,5,654,1,2,2,1,0,5,3,4,1,0.6139,0.08,0.7,1
8,5,655,2,3,1,4,2,5,0,3,3,0.6003,0.08,0.7,0
8,5,656,3,6,4,0,1,2,5,3,6,0.5736,0.08,0.7,0
8,5,657,5,3,4,1,5,3,0,2,2,0.6739,0.08,0.7,1
8,5,658,4,4,1,0,3,4,2,5,4,0.7006,0.08,0.7,0
8,5,659,0,6,4,1,5,2,3,0,5,0.5242,0.08,0.7,1
8,5,660,1,1,1,5,2,0,3,4,6,-0.1033,0.08,0.7,1
8,5,661,4,5,0,2,5,3,4,1,5,0.4778,0.08,0.7,0
8,5,662,0,2,5,0,1,2,4,3,2,0.565,0.08,0.7,0
8,5,663,2,3,0,5,2,3,1,4,3,0.6139,0.08,0.7,0
8,5,664,3,4,1,2,5,3,4,0,4,0.6138,0.08,0.7,0
8,5,665,5,6,2,0,3,1,4,5,6,0.5737,0.08,0.7,0
8,5,666,4,1,4,5,0,2,1,3,1,0.6138,0.08,0.7,0
8,5,667,0,5,1,2,4,3,0,5,5,0.5837,0.08,0.7,0
8,5,668,1,2,5,1,2,3,0,4,2,0.8647,0.08,0.7,0
8,5,669,2,3,3,5,2,4,1,0,3,0.7405,0.08,0.7,0
8,5,670,5,4,2,4,3,5,0,1,4,0.5437,0.08,0.7,0
8,5,671,4,3,0,5,4,3,1,2,3,0.6053,0.08,0.7,0
8,5,672,0,4,1,4,5,0,3,2,5,0.5035,0.08,0.7,1
8,5,673,1,6,3,0,4,2,5,1,6,0.631,0.08,0.7,0
8,5,674,0,1,0,4,1,5,3,2,3,0.5851,0.08,0.7,1
8,5,675,4,3,5,1,4,3,0,2,3,0.5003,0.08,0.7,0
8,5,676,1,4,5,0,4,1,2,3,4,0.6654,0.08,0.7,0
8,5,677,0,2,4,0,5,1,2,3,2,0.5836,0.08,0.7,0
8,5,678,1,4,3,2,5,1,4,0,4,0.4734,0.08,0.7,0
8,5,679,5,6,1,2,0,3,4,5,6,0.5536,0.08,0.7,0
8,5,680,4,1,4,5,0,3,2,1,1,0.5836,0.08,0.7,0
8,5,681,2,5,0,3,1,5,2,4,5,0.565,0.08,0.7,0
8,5,682,4,4,1,3,5,4,0,2,5,0.8046,0.08,0.7,1
8,5,683,3,6,4,0,1,2,5,3,6,0.6539,0.08,0.7,0
8,5,684,5,1,5,1,2,3,4,0,2,0.4834,0.08,0.7,1
8,5,685,4,4,5,1,2,4,0,3,4,0.5,0.08,0.7,0
8,5,686,0,2,2,0,5,3,1,4,2,0.6238,0.08,0.7,0
8,5,687,5,3,1,3,5,2,0,4,3,0.4837,0.08,0.7,0
8,5,688,0,4,1,3,2,0,4,5,4,0.5936,0.08,0.7,0
8,5,689,1,6,2,0,5,3,4,1,6,0.5435,0.08,0.7,0
8,5,690,2,1,2,1,0,5,4,3,1,0.6741,0.08,0.7,0
8,5,691,4,5,3,0,5,2,4,1,5,0.6139,0.08,0.7,0
8,5,692,5,2,3,5,0,2,4,1,2,0.6941,0.08,0.7,0
8,5,693,4,4,2,5,0,4,3,1,4,0.5534,0.08,0.7,0
8,5,694,0,1,0,3,1,2,4,5,1,0.5438,0.08,0.7,0
8,5,695,2,5,4,1,0,3,2,5,5,0.5333,0.08,0.7,0
8,5,696,5,2,2,5,0,3,1,4,2,0.634,0.08,0.7,0
8,5,697,0,3,5,1,0,4,3,2,3,0.5837,0.08,0.7,0
8,5,698,2,4,3,1,0,2,5,4,4,0.5351,0.08,0.7,0
8,5,699,3,6,2,0,5,1,4,3,6,0.5033,0.08,0.7,0
8,5,700,5,1,5,2,4,1,3,0,1,0.5937,0.08,0.7,0
8,5,701,4,5,1,3,2,0,4,5,6,0.535,0.08,0.7,1
8,5,702,0,2,1,0,4,3,5,2,2,0.7509,0.08,0.7,0
8,5,703,2,3,1,5,2,0,3,4,3,0.5885,0.08,0.7,0
8,5,704,3,4,5,1,0,3,4,2,4,0.6561,0.08,0.7,0
8,5,705,1,2,0,1,5,4,2,3,2,0.6039,0.08,0.7,0
8,5,706,2,3,4,0,2,3,5,1,3,0.5937,0.08,0.7,0
8,5,707,4,4,0,5,3,4,2,1,4,0.5134,0.08,0.7,0
8,5,708,1,1,1,0,4,5,2,3,1,0.6741,0.08,0.7,0
8,5,709,2,6,0,4,1,5,3,2,6,0.6051,0.08,0.7,0
8,5,710,3,1,3,2,4,5,0,1,1,0.5536,0.08,0.7,0
8,5,711,4,3,3,5,4,2,1,0,2,0.5537,0.08,0.7,1
8,5,712,5,4,3,1,0,5,4,2,4,0.6587,0.08,0.7,0
8,5,713,4,6,3,5,0,2,1,4,6,0.4832,0.08,0.7,0
8,5,714,2,3,1,5,2,4,0,3,3,0.5938,0.08,0.7,0
