sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,3,354,4,4,0,3,5,4,2,1,4,0.6641,0.08,0.7,0
18,3,355,2,2,5,2,0,1,3,4,2,0.5737,0.08,0.7,0
18,3,356,0,5,1,3,4,2,0,5,6,0.5248,0.08,0.7,1
18,3,357,4,6,1,2,5,3,0,4,6,0.5682,0.08,0.7,0
18,3,358,1,1,1,5,2,0,4,3,4,0.4846,0.08,0.7,1
18,3,359,5,4,3,4,1,5,2,0,5,0.378,0.08,0.7,1
18,3,360,2,2,5,2,1,3,0,4,1,0.5293,0.08,0.7,1
18,3,361,4,5,3,0,2,1,4,5,5,0.7831,0.08,0.7,0
18,3,362,1,3,3,4,1,0,5,2,4,0.7054,0.08,0.7,1
18,3,363,3,1,3,0,4,5,1,2,1,0.4882,0.08,0.7,0
18,3,364,1,4,3,5,0,1,4,2,4,0.6238,0.08,0.7,0
18,3,365,3,3,0,5,3,4,2,1,3,0.6138,0.08,0.7,0
18,3,366,5,1,5,0,2,3,4,1,2,0.6841,0.08,0.7,1
18,3,367,4,4,3,2,5,4,0,1,4,0.8207,0.08,0.7,0
18,3,368,1,3,5,3,1,4,0,2,3,0.7253,0.08,0.7,0
18,3,369,3,4,1,4,5,3,2,0,4,0.7403,0.08,0.7,0
18,3,370,5,1,5,4,1,3,2,0,1,0.569,0.08,0.7,0
18,3,371,2,3,3,4,2,0,5,1,4,0.6338,0.08,0.7,1
18,3,372,0,2,4,0,2,5,3,1,3,0.528,0.08,0.7,1
18,3,373,3,6,1,5,2,0,4,3,4,0.5811,0.08,0.7,1
18,3,374,1,1,1,5,2,4,3,0,2,0.5302,0.08,0.7,1
18,3,375,2,3,3,0,2,1,4,5,3,0.7639,0.08,0.7,0
18,3,376,0,6,1,5,4,2,3,0,4,0.5033,0.08,0.7,1
18,3,377,5,1,5,0,1,3,4,2,1,0.5909,0.08,0.7,0
18,3,378,3,4,5,2,0,3,4,1,3,0.614,0.08,0.7,1
18,3,379,5,3,0,1,5,4,3,2,3,0.6302,0.08,0.7,0
18,3,380,2,5,3,1,5,4,2,0,4,0.6641,0.08,0.7,1
18,3,381,0,6,4,3,1,5,2,0,6,0.5189,0.08,0.7,0
18,3,382,1,3,4,2,1,3,5,0,2,0.664,0.08,0.7,1
18,3,383,0,2,4,0,2,1,3,5,3,0.512,0.08,0.7,1
18,3,384,4,5,0,2,3,1,4,5,5,0.6796,0.08,0.7,0
18,3,385,3,3,1,2,3,4,5,0,3,0.6641,0.08,0.7,0
18,3,386,5,2,1,5,2,0,4,3,2,0.7343,0.08,0.7,0
18,3,387,3,4,4,0,5,3,2,1,6,0.8193,0.08,0.7,1
18,3,388,5,6,4,3,0,2,1,5,3,0.5097,0.08,0.7,1
18,3,389,2,1,2,4,0,1,3,5,1,0.5704,0.08,0.7,0
18,3,390,0,6,2,3,5,1,4,0,6,0.6544,0.08,0.7,0
18,3,391,4,5,2,3,5,0,4,1,5,0.7141,0.08,0.7,0
18,3,392,1,6,2,4,5,3,0,1,3,0.7802,0.08,0.7,1
18,3,393,3,1,3,1,4,2,5,0,1,0.5684,0.08,0.7,0
18,3,394,0,4,3,4,1,0,2,5,4,0.7544,0.08,0.7,0
18,3,395,4,2,2,4,0,5,3,1,2,0.7898,0.08,0.7,0
18,3,396,1,5,4,0,2,5,1,3,6,0.4834,0.08,0.7,1
18,3,397,3,6,4,5,2,0,1,3,6,0.6193,0.08,0.7,0
18,3,398,5,2,2,5,4,3,0,1,4,0.5637,0.08,0.7,1
18,3,399,3,5,0,1,2,4,3,5,5,0.6677,0.08,0.7,0
18,3,400,4,6,0,2,1,3,5,4,6,0.6942,0.08,0.7,0
18,3,401,1,1,1,4,3,5,2,0,5,-0.2986,0.08,0.7,1
18,3,402,5,6,3,2,1,4,0,5,6,0.4665,0.08,0.7,0
18,3,403,0,1,0,2,4,5,3,1,1,0.403,0.08,0.7,0
18,3,404,1,4,2,5,4,1,0,3,4,0.6856,0.08,0.7,0
18,3,405,0,1,0,5,2,4,1,3,2,0.4531,0.08,0.7,1
18,3,406,2,4,3,5,4,2,1,0,5,0.6995,0.08,0.7,1
18,3,407,1,3,0,3,1,2,5,4,2,0.5609,0.08,0.7,1
18,3,408,0,1,0,2,5,3,4,1,1,0.6608,0.08,0.7,0
18,3,409,2,4,4,3,1,2,5,0,4,0.6642,0.08,0.7,0
18,3,410,5,3,3,0,5,1,4,2,5,0.9165,0.08,0.7,1
18,3,411,2,2,0,2,3,4,1,5,2,0.6953,0.08,0.7,0
18,3,412,0,6,2,1,3,5,4,0,6,0.5549,0.08,0.7,0
18,3,413,4,1,4,0,3,5,1,2,3,0.4633,0.08,0.7,1
18,3,414,1,2,3,1,4,0,2,5,3,0.7092,0.08,0.7,1
18,3,415,2,6,0,3,1,4,5,2,6,0.5897,0.08,0.7,0
18,3,416,3,1,3,5,2,1,4,0,1,0.403,0.08,0.7,0
18,3,417,5,4,3,4,1,5,2,0,4,0.6842,0.08,0.7,0
18,3,418,4,3,1,0,4,5,2,3,1,0.654,0.08,0.7,1
18,3,419,1,1,1,0,4,5,3,2,3,0.461,0.08,0.7,1
18,3,420,3,4,0,1,2,3,4,5,1,0.5018,0.08,0.7,1
18,3,421,5,5,4,0,1,2,5,3,6,0.4189,0.08,0.7,1
18,3,422,1,6,0,4,3,2,5,1,1,0.4869,0.08,0.7,1
18,3,423,5,3,3,0,5,2,4,1,4,0.6202,0.08,0.7,1
18,3,424,2,2,4,2,0,3,1,5,3,0.5392,0.08,0.7,1
18,3,425,0,1,0,1,5,2,3,4,1,0.6106,0.08,0.7,0
18,3,426,4,4,0,1,2,4,5,3,4,0.7244,0.08,0.7,0
18,3,427,5,5,4,2,0,1,5,3,6,0.5346,0.08,0.7,1
18,3,428,2,6,4,5,1,0,3,2,5,-0.1235,0.08,0.7,1
18,3,429,1,1,1,0,3,5,4,2,1,0.4662,0.08,0.7,0
18,3,430,0,4,3,5,2,0,4,1,3,0.3829,0.08,0.7,1
18,3,431,4,2,1,4,3,0,5,2,1,0.4594,0.08,0.7,1
18,3,432,1,5,5,4,2,3,1,0,3,0.3289,0.08,0.7,1
18,4,433,3,2,4,3,1,5,0,2,2,0.8754,0.08,0.7,0
18,4,434,4,5,0,2,3,1,4,5,5,0.6547,0.08,0.7,0
18,4,435,1,6,3,4,0,2,5,1,6,0.5335,0.08,0.7,0
18,4,436,3,1,3,0,4,5,1,2,1,0.4531,0.08,0.7,0
18,4,437,5,4,1,3,2,5,4,0,4,0.5034,0.08,0.7,0
18,4,438,2,5,1,4,0,5,2,3,5,0.4332,0.08,0.7,0
18,4,439,0,6,2,1,3,4,5,0,6,0.5838,0.08,0.7,0
18,4,440,2,1,2,3,4,5,1,0,1,0.413,0.08,0.7,0
18,4,441,1,4,4,2,5,1,0,3,2,0.6941,0.08,0.7,1
18,4,442,3,2,4,3,2,5,0,1,2,0.6998,0.08,0.7,0
18,4,443,2,5,1,4,3,5,2,0,5,0.7349,0.08,0.7,0
18,4,444,0,3,4,3,0,1,5,2,2,0.5243,0.08,0.7,1
18,4,445,1,6,0,2,3,4,5,1,6,0.5,0.08,0.7,0
18,4,446,3,1,3,4,5,0,1,2,1,0.4331,0.08,0.7,0
18,4,447,5,4,1,0,3,5,4,2,5,0.5034,0.08,0.7,1
18,4,448,4,6,3,2,1,5,0,4,6,0.3373,0.08,0.7,0
18,4,449,1,1,1,2,0,4,5,3,1,0.403,0.08,0.7,0
18,4,450,3,5,1,2,4,5,3,0,4,0.443,0.08,0.7,1
18,4,451,1,6,3,4,0,5,2,1,2,0.4088,0.08,0.7,1
18,4,452,3,1,3,1,4,2,0,5,1,0.3794,0.08,0.7,0
18,4,453,5,6,3,2,4,0,1,5,2,-0.2798,0.08,0.7,1
18,4,454,2,5,4,0,3,1,2,5,5,0.4169,0.08,0.7,0
18,4,455,0,2,4,0,1,3,2,5,2,0.4933,0.08,0.7,0
18,4,456,4,5,2,3,1,5,4,0,5,0.5435,0.08,0.7,0
18,4,457,1,2,2,1,4,5,3,0,2,0.674,0.08,0.7,0
18,4,458,0,5,1,2,4,5,0,3,5,0.5436,0.08,0.7,0
18,4,459,1,3,4,0,1,3,5,2,2,0.644,0.08,0.7,1
18,4,460,0,1,0,2,1,3,4,5,2,0.4586,0.08,0.7,1
18,4,461,4,4,0,1,5,4,2,3,4,0.5983,0.08,0.7,0
18,4,462,1,6,4,2,5,3,0,1,6,0.5235,0.08,0.7,0
18,4,463,3,1,3,4,2,1,0,5,2,0.4633,0.08,0.7,1
18,4,464,5,6,0,1,2,3,4,5,5,0.501,0.08,0.7,1
18,4,465,4,1,4,3,2,5,0,1,2,0.4887,0.08,0.7,1
18,4,466,3,3,5,2,3,4,1,0,1,0.3692,0.08,0.7,1
18,4,467,1,1,1,5,2,3,0,4,4,0.5299,0.08,0.7,1
18,4,468,0,4,4,3,5,0,2,1,6,0.5203,0.08,0.7,1
18,4,469,4,3,3,2,4,0,1,5,1,0.441,0.08,0.7,1
18,4,470,1,5,5,2,0,4,1,3,1,0.4193,0.08,0.7,1
18,4,471,3,6,1,0,4,5,2,3,6,0.6918,0.08,0.7,0
18,4,472,5,1,5,2,4,0,1,3,1,0.4832,0.08,0.7,0
18,4,473,2,4,4,5,1,2,0,3,5,0.5535,0.08,0.7,1
18,4,474,0,3,1,3,0,4,2,5,1,0.6204,0.08,0.7,1
18,4,475,3,5,4,0,1,2,3,5,4,0.6099,0.08,0.7,1
18,4,476,0,2,2,0,4,1,5,3,6,0.3997,0.08,0.7,1
18,4,477,2,3,5,0,2,4,3,1,2,0.7109,0.08,0.7,1
18,4,478,0,2,4,0,3,1,5,2,2,0.6799,0.08,0.7,0
18,4,479,1,6,5,3,0,4,2,1,6,0.5636,0.08,0.7,0
18,4,480,3,1,3,0,4,5,1,2,1,0.644,0.08,0.7,0
18,4,481,5,4,4,1,3,5,2,0,4,0.6942,0.08,0.7,0
18,4,482,2,3,3,4,2,1,5,0,2,0.5033,0.08,0.7,1
18,4,483,4,2,0,4,1,5,2,3,6,0.3207,0.08,0.7,1
18,4,484,3,5,2,4,0,1,3,5,6,0.659,0.08,0.7,1
18,4,485,1,6,2,0,5,3,4,1,6,0.5392,0.08,0.7,0
18,4,486,4,1,4,2,5,0,3,1,4,0.5335,0.08,0.7,1
18,4,487,1,4,3,0,4,1,2,5,1,0.327,0.08,0.7,1
18,4,488,3,6,0,2,1,4,5,3,6,0.3707,0.08,0.7,0
18,4,489,0,4,3,1,2,0,5,4,2,0.7658,0.08,0.7,1
18,4,490,4,3,3,2,4,5,1,0,2,0.845,0.08,0.7,1
18,4,491,5,4,1,2,3,5,0,4,6,0.3268,0.08,0.7,1
18,4,492,2,3,5,0,2,3,1,4,1,0.3994,0.08,0.7,1
18,4,493,0,2,2,0,3,4,5,1,1,0.6217,0.08,0.7,1
18,4,494,4,4,2,0,1,4,5,3,4,0.74,0.08,0.7,0
18,4,495,1,2,3,1,0,5,2,4,2,0.7656,0.08,0.7,0
18,4,496,3,1,3,5,0,2,4,1,1,0.5492,0.08,0.7,0
18,4,497,5,4,2,3,0,5,4,1,4,0.6553,0.08,0.7,0
18,4,498,2,3,5,4,2,1,0,3,3,0.7042,0.08,0.7,0
18,4,499,0,2,3,0,2,4,5,1,2,0.6038,0.08,0.7,0
18,4,500,1,5,0,2,5,4,1,3,3,0.5047,0.08,0.7,1
18,4,501,5,6,2,4,0,3,1,5,6,0.3882,0.08,0.7,0
18,4,502,2,1,2,4,5,0,1,3,1,0.4646,0.08,0.7,0
18,4,503,4,2,1,4,0,2,3,5,3,0.7343,0.08,0.7,1
18,4,504,1,5,2,3,4,5,1,0,5,0.5909,0.08,0.7,0
18,4,505,3,6,4,0,1,2,5,3,6,0.5336,0.08,0.7,0
18,4,506,0,1,0,1,5,4,2,3,1,0.4432,0.08,0.7,0
18,4,507,4,6,1,5,3,2,0,4,4,0.4547,0.08,0.7,1
18,4,508,1,1,1,5,2,4,3,0,1,0.3692,0.08,0.7,0
18,4,509,2,4,4,3,0,2,5,1,6,0.413,0.08,0.7,1
18,4,510,4,3,2,5,4,1,3,0,1,0.3372,0.08,0.7,1
18,4,511,1,2,5,1,0,4,2,3,6,0.2997,0.08,0.7,1
18,4,512,5,1,5,1,0,3,2,4,4,0.3388,0.08,0.7,1
18,4,513,3,4,0,4,5,3,1,2,1,0.2779,0.08,0.7,1
18,4,514,4,1,4,1,3,0,5,2,6,0.2892,0.08,0.7,1
18,4,515,2,6,5,0,1,4,3,2,6,0.5293,0.08,0.7,0
18,4,516,0,5,5,2,4,3,0,1,1,0.9265,0.08,0.7,1
18,4,517,4,6,5,0,2,3,1,4,6,0.5397,0.08,0.7,0
18,4,518,1,1,1,0,4,3,5,2,1,0.4834,0.08,0.7,0
18,4,519,3,4,4,1,2,3,5,0,4,0.7444,0.08,0.7,0
18,4,520,2,3,5,4,2,0,3,1,2,0.6398,0.08,0.7,1
18,4,521,0,2,2,0,4,3,1,5,2,0.7007,0.08,0.7,0
18,4,522,4,5,1,2,5,3,4,0,6,0.6298,0.08,0.7,1
18,4,523,0,6,2,5,3,1,4,0,6,0.581,0.08,0.7,0
18,4,524,5,1,5,0,4,3,1,2,1,0.5134,0.08,0.7,0
18,4,525,2,4,1,3,4,2,5,0,3,0.5436,0.08,0.7,1
18,4,526,0,3,5,4,0,2,1,3,2,0.7688,0.08,0.7,1
18,4,527,3,2,2,3,4,5,1,0,1,0.554,0.08,0.7,1
18,4,528,5,5,0,2,3,4,5,1,4,0.6403,0.08,0.7,1
18,4,529,2,4,1,4,5,2,3,0,4,0.6398,0.08,0.7,0
18,4,530,0,5,2,1,3,5,0,4,5,0.7142,0.08,0.7,0
18,4,531,4,6,0,3,5,1,2,4,6,0.6105,0.08,0.7,0
18,4,532,2,5,1,3,5,4,2,0,4,0.6039,0.08,0.7,1
18,4,533,0,6,1,2,5,4,3,0,4,0.4604,0.08,0.7,1
18,4,534,4,1,4,1,2,3,5,0,6,-0.1729,0.08,0.7,1
18,4,535,0,4,5,1,2,0,3,4,4,0.6924,0.08,0.7,0
18,4,536,4,3,2,3,4,0,1,5,2,0.7142,0.08,0.7,1
18,4,537,1,2,3,1,5,2,0,4,5,0.7862,0.08,0.7,1
18,4,538,3,5,2,5,0,1,3,4,5,0.8054,0.08,0.7,0
18,4,539,0,3,4,2,0,3,5,1,4,0.6405,0.08,0.7,1
18,4,540,4,5,2,5,0,1,4,3,5,0.5906,0.08,0.7,0
18,4,541,1,6,2,4,0,5,3,1,6,0.5537,0.08,0.7,0
18,4,542,3,4,1,4,0,3,2,5,4,0.7644,0.08,0.7,0
18,4,543,5,3,0,1,5,3,2,4,2,0.5385,0.08,0.7,1
18,4,544,2,2,5,2,4,1,0,3,3,0.5092,0.08,0.7,1
18,4,545,1,5,3,0,4,2,1,5,6,0.4296,0.08,0.7,1
18,4,546,0,6,5,3,4,2,1,0,5,0.4993,0.08,0.7,1
18,4,547,4,4,2,3,5,4,0,1,4,0.5403,0.08,0.7,0
18,4,548,1,3,5,2,1,0,3,4,3,0.5449,0.08,0.7,0
18,4,549,3,5,2,5,4,0,3,1,6,0.5033,0.08,0.7,1
18,4,550,5,1,5,2,3,4,0,1,1,0.4695,0.08,0.7,0
18,4,551,2,4,3,1,4,2,0,5,4,0.5837,0.08,0.7,0
18,4,552,1,5,0,3,4,5,1,2,5,0.5536,0.08,0.7,0
18,4,553,5,6,1,4,3,0,2,5,6,0.7043,0.08,0.7,0
18,4,554,2,1,2,5,1,3,0,4,1,0.5656,0.08,0.7,0
18,4,555,0,4,3,5,1,0,4,2,4,0.6037,0.08,0.7,0
18,4,556,4,3,0,3,4,5,1,2,2,0.5836,0.08,0.7,1
18,4,557,0,2,4,0,3,2,1,5,2,0.6601,0.08,0.7,0
18,4,558,4,1,4,5,2,3,1,0,1,0.5634,0.08,0.7,0
18,4,559,1,3,2,5,1,3,0,4,4,0.6756,0.08,0.7,1
18,4,560,4,5,5,0,1,3,4,2,5,0.4883,0.08,0.7,0
18,4,561,1,3,0,5,1,4,2,3,1,0.8448,0.08,0.7,1
18,4,562,3,2,1,3,2,5,0,4,2,1.082,0.08,0.7,0
18,4,563,5,5,0,3,1,4,5,2,5,0.7399,0.08,0.7,0
18,4,564,3,4,5,0,2,3,4,1,4,0.8493,0.08,0.7,0
18,4,565,5,1,5,4,1,0,3,2,1,0.504,0.08,0.7,0
18,4,566,2,4,3,0,1,2,4,5,4,0.4432,0.08,0.7,0
18,4,567,0,3,4,3,0,1,5,2,2,0.5031,0.08,0.7,1
18,4,568,3,6,4,1,2,0,5,3,6,0.3576,0.08,0.7,0
18,4,569,1,1,1,3,5,0,4,2,3,0.3929,0.08,0.7,1
18,4,570,2,4,1,5,0,2,4,3,5,0.3306,0.08,0.7,1
18,4,571,0,2,5,0,1,3,2,4,1,0.0873,0.08,0.7,1
18,4,572,4,1,4,0,3,1,5,2,4,0.4199,0.08,0.7,1
18,4,573,3,2,0,3,4,1,5,2,3,0.7496,0.08,0.7,1
18,4,574,0,5,1,4,2,5,0,3,4,0.4434,0.08,0.7,1
18,4,575,4,6,3,2,0,5,1,4,6,0.5307,0.08,0.7,0
18,4,576,5,2,0,5,3,2,1,4,1,0.5435,0.08,0.7,1
18,5,577,0,3,5,3,0,4,2,1,3,0.5813,0.08,0.7,0
18,5,578,2,2,1,2,3,4,5,0,3,0.5938,0.08,0.7,1
18,5,579,0,5,4,3,1,2,0,5,5,0.5192,0.08,0.7,0
18,5,580,4,1,4,5,1,0,2,3,1,0.5436,0.08,0.7,0
18,5,581,0,6,1,4,5,3,2,0,6,0.413,0.08,0.7,0
18,5,582,3,1,3,1,4,2,0,5,1,0.5335,0.08,0.7,0
18,5,583,5,4,2,0,1,5,4,3,4,0.4933,0.08,0.7,0
18,5,584,0,1,0,2,5,1,4,3,1,0.4329,0.08,0.7,0
18,5,585,4,4,2,1,5,4,0,3,4,0.5436,0.08,0.7,0
18,5,586,1,3,0,4,1,5,3,2,2,0.4833,0.08,0.7,1
18,5,587,3,4,1,4,5,3,2,0,5,0.5796,0.08,0.7,1
18,5,588,5,6,4,0,2,3,1,5,6,0.5816,0.08,0.7,0
18,5,589,3,1,3,2,0,4,5,1,3,0.6338,0.08,0.7,1
18,5,590,5,5,2,3,4,1,5,0,6,0.4792,0.08,0.7,1
18,5,591,4,6,2,1,5,3,0,4,6,0.4622,0.08,0.7,0
18,5,592,1,1,1,4,0,2,5,3,1,0.4331,0.08,0.7,0
18,5,593,0,4,3,1,5,0,2,4,4,0.5033,0.08,0.7,0
18,5,594,4,2,5,4,3,2,0,1,2,0.4546,0.08,0.7,0
18,5,595,0,5,5,4,1,3,0,2,6,0.4331,0.08,0.7,1
18,5,596,4,6,2,1,5,3,0,4,6,0.3481,0.08,0.7,0
18,5,597,3,1,3,4,1,5,2,0,1,0.4029,0.08,0.7,0
18,5,598,5,2,3,5,1,4,2,0,4,0.4734,0.08,0.7,1
18,5,599,2,6,4,5,0,3,1,2,6,0.3004,0.08,0.7,0
18,5,600,1,4,5,2,4,1,3,0,1,0.4532,0.08,0.7,1
18,5,601,2,3,4,3,2,1,0,5,4,0.29,0.08,0.7,1
18,5,602,0,6,5,2,3,1,4,0,3,0.3173,0.08,0.7,1
18,5,603,4,4,2,5,3,4,0,1,6,0.2476,0.08,0.7,1
18,5,604,5,3,3,2,5,1,4,0,1,0.3389,0.08,0.7,1
18,5,605,2,2,0,2,5,1,4,3,4,0.2709,0.08,0.7,1
18,5,606,0,4,3,4,1,0,5,2,5,0.3797,0.08,0.7,1
18,5,607,4,1,4,3,1,2,0,5,2,0.3511,0.08,0.7,1
18,5,608,1,4,2,4,5,1,3,0,1,0.3294,0.08,0.7,1
18,5,609,5,3,4,1,5,3,2,0,4,0.3284,0.08,0.7,1
18,5,610,2,2,0,2,5,3,4,1,3,0.2703,0.08,0.7,1
18,5,611,1,1,1,3,5,2,4,0,2,0.5886,0.08,0.7,1
18,5,612,2,6,4,0,1,3,5,2,6,0.3776,0.08,0.7,0
18,5,613,4,1,4,5,2,1,0,3,1,0.4231,0.08,0.7,0
18,5,614,1,4,4,2,3,1,0,5,3,0.5049,0.08,0.7,1
18,5,615,3,3,1,0,3,5,2,4,2,0.5586,0.08,0.7,1
18,5,616,5,2,3,5,4,0,1,2,4,0.3697,0.08,0.7,1
18,5,617,2,5,5,4,1,0,2,3,6,0.3604,0.08,0.7,1
18,5,618,0,1,0,3,2,4,5,1,2,0.4803,0.08,0.7,1
18,5,618,0,1,0,3,2,4,5,1,1,0.4804,0.08,0.7,0
18,5,619,5,2,2,5,0,1,4,3,3,0.7812,0.08,0.7,1
18,5,620,1,5,2,3,4,0,1,5,5,0.6342,0.08,0.7,0
18,5,621,4,1,4,3,1,2,0,5,2,0.5233,0.08,0.7,1
18,5,622,1,2,0,1,2,3,5,4,6,0.3685,0.08,0.7,1
18,5,623,4,4,0,1,2,4,5,3,3,0.2692,0.08,0.7,1
18,5,624,0,6,3,2,4,5,1,0,6,0.3695,0.08,0.7,0
18,5,625,1,1,1,3,2,5,0,4,1,0.3426,0.08,0.7,0
18,5,626,5,4,0,2,1,5,3,4,5,0.6741,0.08,0.7,1
18,5,627,4,3,3,1,4,5,0,2,2,0.6301,0.08,0.7,1
18,5,628,1,6,4,2,5,3,0,1,3,-0.1548,0.08,0.7,1
18,5,629,0,1,0,5,1,2,3,4,1,0.6683,0.08,0.7,0
18,5,630,3,4,5,0,2,3,4,1,4,0.443,0.08,0.7,0
18,5,631,4,1,4,3,0,5,2,1,1,0.4333,0.08,0.7,0
18,5,632,0,3,1,5,0,2,4,3,4,0.5636,0.08,0.7,1
18,5,633,1,6,2,3,0,4,5,1,6,0.5807,0.08,0.7,0
18,5,634,5,4,1,0,4,5,3,2,4,0.4935,0.08,0.7,0
18,5,635,1,2,0,1,4,5,2,3,3,0.5435,0.08,0.7,1
18,5,636,5,6,3,1,4,0,2,5,6,0.3673,0.08,0.7,0
18,5,637,2,2,0,2,3,4,1,5,1,0.4933,0.08,0.7,1
18,5,638,0,3,3,4,0,1,5,2,6,0.3977,0.08,0.7,1
18,5,639,3,1,3,2,5,1,4,0,3,0.4184,0.08,0.7,1
18,5,640,5,4,4,1,2,5,0,3,6,0.3395,0.08,0.7,1
18,5,641,2,3,3,5,2,1,4,0,3,0.4194,0.08,0.7,0
18,5,642,0,2,5,0,2,3,1,4,3,0.5837,0.08,0.7,1
18,5,643,5,4,4,0,2,5,3,1,4,0.389,0.08,0.7,0
18,5,644,2,3,3,4,2,5,0,1,2,0.4934,0.08,0.7,1
18,5,645,0,2,4,0,5,3,2,1,2,0.5675,0.08,0.7,0
18,5,646,4,5,5,0,1,3,4,2,5,0.6241,0.08,0.7,0
18,5,647,1,1,1,0,5,2,4,3,1,0.433,0.08,0.7,0
18,5,648,3,4,1,5,2,3,4,0,4,0.5134,0.08,0.7,0
18,5,649,4,3,3,5,4,0,1,2,2,0.5435,0.08,0.7,1
18,5,650,2,2,5,2,4,0,3,1,4,0.2893,0.08,0.7,1
18,5,651,0,5,2,1,5,3,0,4,1,0.278,0.08,0.7,1
18,5,652,1,6,2,3,4,5,0,1,4,0.2192,0.08,0.7,1
18,5,652,1,6,2,3,4,5,0,1,5,0.2193,0.08,0.7,1
18,5,653,3,4,4,1,5,3,0,2,3,0.3886,0.08,0.7,1
18,5,654,5,3,0,4,5,1,2,3,4,0.4423,0.08,0.7,1
18,5,655,2,2,4,2,5,0,1,3,1,0.4902,0.08,0.7,1
18,5,656,0,4,1,2,5,0,3,4,5,0.4598,0.08,0.7,1
18,5,657,2,1,2,5,3,4,0,1,3,0.3397,0.08,0.7,1
18,5,658,0,4,4,3,5,0,1,2,4,0.2484,0.08,0.7,0
18,5,659,4,5,0,2,3,1,4,5,3,0.4431,0.08,0.7,1
18,5,660,3,3,1,0,3,4,5,2,5,0.3095,0.08,0.7,1
18,5,661,0,1,0,2,5,3,4,1,4,0.3192,0.08,0.7,1
18,5,662,4,5,1,3,5,2,4,0,6,0.4287,0.08,0.7,1
18,5,663,3,6,1,0,5,2,4,3,5,0.3002,0.08,0.7,1
18,5,664,4,1,4,0,2,1,5,3,1,0.499,0.08,0.7,0
18,5,665,0,6,2,5,4,1,3,0,6,0.5739,0.08,0.7,0
18,5,666,4,1,4,5,2,1,0,3,1,0.5435,0.08,0.7,0
18,5,667,1,6,4,0,5,3,2,1,6,0.5234,0.08,0.7,0
18,5,668,5,1,5,0,1,2,3,4,2,0.7242,0.08,0.7,1
18,5,669,2,4,5,4,0,2,3,1,4,0.5681,0.08,0.7,0
18,5,670,0,1,0,4,5,1,3,2,1,0.3628,0.08,0.7,0
18,5,671,4,5,3,1,5,0,4,2,5,0.624,0.08,0.7,0
18,5,672,0,3,5,4,0,1,2,3,1,0.664,0.08,0.7,1
18,5,673,4,6,0,1,5,3,2,4,3,0.5384,0.08,0.7,1
18,5,674,1,1,1,2,5,0,3,4,1,0.4702,0.08,0.7,0
18,5,675,0,4,2,5,4,0,3,1,4,0.9952,0.08,0.7,0
18,5,676,4,2,0,4,1,2,3,5,3,0.644,0.08,0.7,1
18,5,677,1,6,2,4,3,5,0,1,6,0.5515,0.08,0.7,0
18,5,678,3,1,3,1,5,4,0,2,1,0.5135,0.08,0.7,0
18,5,679,5,4,3,2,4,5,1,0,4,0.5636,0.08,0.7,0
18,5,680,2,3,3,5,2,1,0,4,3,0.6439,0.08,0.7,0
18,5,681,0,1,0,4,2,3,5,1,1,0.644,0.08,0.7,0
18,5,682,3,5,1,4,2,0,3,5,6,0.5739,0.08,0.7,1
18,5,683,5,6,0,4,2,1,3,5,5,-0.1842,0.08,0.7,1
18,5,684,4,4,5,2,0,4,3,1,4,0.6279,0.08,0.7,0
18,5,685,1,3,5,0,1,3,4,2,3,0.4631,0.08,0.7,0
18,5,686,3,2,2,3,0,4,5,1,2,0.4832,0.08,0.7,0
18,5,687,5,5,4,2,1,0,5,3,3,-0.2899,0.08,0.7,1
18,5,688,0,3,2,3,0,5,4,1,3,0.5474,0.08,0.7,0
18,5,689,5,2,0,5,4,1,3,2,1,0.5536,0.08,0.7,1
18,5,690,2,1,2,3,1,0,4,5,4,0.538,0.08,0.7,1
18,5,691,4,6,3,0,1,2,5,4,6,0.7594,0.08,0.7,0
18,5,692,1,1,1,5,2,4,3,0,1,0.6998,0.08,0.7,0
18,5,693,3,5,5,2,1,0,3,4,5,0.8857,0.08,0.7,0
18,5,694,4,6,0,1,2,5,3,4,4,0.57,0.08,0.7,1
18,5,695,3,1,3,1,2,0,5,4,6,-0.204,0.08,0.7,1
18,5,696,5,4,4,3,2,5,0,1,4,0.7377,0.08,0.7,0
18,5,697,3,3,0,5,3,4,2,1,4,0.6597,0.08,0.7,1
18,5,698,5,4,3,0,1,5,2,4,5,0.5398,0.08,0.7,1
18,5,699,3,3,0,4,3,5,1,2,4,0.3882,0.08,0.7,1
18,5,700,5,2,2,5,1,4,0,3,6,0.3101,0.08,0.7,1
18,5,701,2,5,0,1,4,5,2,3,1,0.3686,0.08,0.7,1
18,5,702,5,6,1,3,4,2,0,5,6,0.4612,0.08,0.7,0
18,5,703,3,4,2,1,4,3,0,5,3,0.7346,0.08,0.7,1
18,5,704,5,3,3,0,5,1,2,4,4,0.5139,0.08,0.7,1
18,5,705,2,2,4,2,5,3,1,0,6,0.4611,0.08,0.7,1
18,5,705,2,2,4,2,5,3,1,0,5,0.4612,0.08,0.7,1
18,5,706,4,5,0,1,2,3,4,5,5,-0.2905,0.08,0.7,0
18,5,707,1,6,2,0,5,4,3,1,6,0.4362,0.08,0.7,0
18,5,708,3,3,0,2,3,4,5,1,3,0.654,0.08,0.7,0
