sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,3,357,2,2,3,2,0,1,4,5,2,0.5232,0.08,0.7,0
27,3,358,1,4,0,5,3,1,4,2,4,0.4934,0.08,0.7,0
27,3,359,3,3,1,2,3,0,5,4,2,0.6539,0.08,0.7,1
27,3,360,0,2,2,0,5,1,3,4,3,0.5903,0.08,0.7,1
27,3,361,2,3,3,0,2,4,5,1,3,0.4903,0.08,0.7,0
27,3,362,4,1,4,0,5,3,2,1,4,0.5148,0.08,0.7,1
27,3,363,1,5,5,4,0,3,1,2,5,0.6404,0.08,0.7,0
27,3,364,4,6,2,5,1,0,3,4,6,0.6438,0.08,0.7,0
27,3,365,1,1,1,4,3,0,2,5,4,0.6338,0.08,0.7,1
27,3,366,3,4,5,1,2,3,4,0,2,0.4202,0.08,0.7,1
27,3,367,0,3,4,2,0,5,1,3,6,0.3192,0.08,0.7,1
27,3,368,2,2,3,2,0,4,1,5,2,0.6513,0.08,0.7,0
27,3,369,4,4,0,2,1,4,5,3,4,0.5536,0.08,0.7,0
27,3,370,3,3,1,4,3,5,2,0,2,0.704,0.08,0.7,1
27,3,371,0,4,2,3,5,0,4,1,4,0.5897,0.08,0.7,0
27,3,372,4,6,1,5,2,3,0,4,5,0.6153,0.08,0.7,1
27,3,373,1,4,5,0,4,1,3,2,5,0.6003,0.08,0.7,1
27,3,374,5,6,2,4,3,1,0,5,6,0.6901,0.08,0.7,0
27,3,375,3,1,3,1,4,2,5,0,1,0.5836,0.08,0.7,0
27,3,376,0,5,5,1,3,2,0,4,5,0.6337,0.08,0.7,0
27,3,377,2,4,3,5,0,2,4,1,6,0.684,0.08,0.7,1
27,3,378,5,5,4,1,3,0,5,2,5,0.6301,0.08,0.7,0
27,3,379,1,3,4,3,1,2,5,0,3,0.6439,0.08,0.7,0
27,3,380,5,2,1,5,2,4,0,3,2,0.7043,0.08,0.7,0
27,3,381,3,4,5,4,1,3,0,2,4,0.5725,0.08,0.7,0
27,3,382,0,3,4,3,0,5,1,2,3,0.6337,0.08,0.7,0
27,3,383,5,2,0,5,4,1,2,3,3,-0.1595,0.08,0.7,1
27,3,384,2,4,0,1,5,2,3,4,5,1.691,0.08,0.7,1
27,3,385,4,2,1,4,0,2,5,3,2,0.5208,0.08,0.7,0
27,3,386,1,4,0,2,5,1,3,4,4,0.644,0.08,0.7,0
27,3,387,2,2,4,2,1,5,0,3,2,0.7743,0.08,0.7,0
27,3,388,4,3,3,1,4,0,2,5,3,0.4738,0.08,0.7,0
27,3,389,1,2,5,1,0,4,2,3,2,0.4932,0.08,0.7,0
27,3,390,3,3,1,0,3,5,4,2,3,0.4831,0.08,0.7,0
27,3,391,0,6,5,3,1,4,2,0,6,0.6037,0.08,0.7,0
27,3,392,3,2,1,3,0,4,5,2,2,0.7945,0.08,0.7,0
27,3,393,0,5,5,3,1,2,0,4,5,0.6765,0.08,0.7,0
27,3,394,3,2,4,3,2,0,5,1,2,0.5135,0.08,0.7,0
27,3,395,2,5,4,0,3,5,2,1,6,0.7459,0.08,0.7,1
27,3,396,4,2,1,4,0,5,3,2,2,0.6461,0.08,0.7,0
27,3,397,0,6,1,3,2,4,5,0,5,0.674,0.08,0.7,1
27,3,398,2,1,2,1,0,4,3,5,3,0.4209,0.08,0.7,1
27,3,399,4,3,2,5,4,1,3,0,3,0.692,0.08,0.7,0
27,3,400,1,2,5,1,2,4,3,0,2,0.7944,0.08,0.7,0
27,3,401,5,4,0,3,2,5,1,4,4,0.5559,0.08,0.7,0
27,3,402,2,3,3,5,2,0,4,1,6,0.5841,0.08,0.7,1
27,3,403,4,2,3,4,2,5,0,1,2,0.7006,0.08,0.7,0
27,3,404,3,1,3,2,0,5,4,1,1,0.5755,0.08,0.7,0
27,3,405,2,5,4,3,1,5,2,0,5,0.5134,0.08,0.7,0
27,3,406,1,3,4,5,1,2,3,0,3,0.5936,0.08,0.7,0
27,3,407,3,2,4,3,0,1,2,5,2,0.5936,0.08,0.7,0
27,3,408,4,5,3,2,1,0,4,5,5,0.6739,0.08,0.7,0
27,3,409,1,3,2,0,1,3,5,4,3,0.6137,0.08,0.7,0
27,3,410,5,1,5,4,0,3,1,2,1,0.6238,0.08,0.7,0
27,3,411,1,5,4,5,3,0,1,2,5,0.6354,0.08,0.7,0
27,3,412,5,3,1,4,5,0,3,2,3,0.5636,0.08,0.7,0
27,3,413,4,2,0,4,5,2,3,1,2,0.674,0.08,0.7,0
27,3,414,2,4,5,0,3,2,1,4,4,0.5435,0.08,0.7,0
27,3,415,4,6,0,3,5,2,1,4,5,0.6137,0.08,0.7,1
27,3,416,1,4,2,3,0,1,4,5,4,0.7625,0.08,0.7,0
27,3,417,5,3,0,2,5,3,1,4,3,0.584,0.08,0.7,0
27,3,418,3,2,5,3,0,4,2,1,2,0.5033,0.08,0.7,0
27,3,419,0,3,2,1,0,3,5,4,3,0.4731,0.08,0.7,0
27,3,420,4,2,0,4,3,5,1,2,2,0.4948,0.08,0.7,0
27,3,421,5,3,0,1,5,3,2,4,3,0.5938,0.08,0.7,0
27,3,422,3,2,2,3,4,0,5,1,2,0.5837,0.08,0.7,0
27,3,423,0,4,5,4,1,0,3,2,4,0.5435,0.08,0.7,0
27,3,424,2,1,2,4,0,1,5,3,1,0.6153,0.08,0.7,0
27,3,425,4,5,2,5,0,1,4,3,5,0.5734,0.08,0.7,0
27,3,426,1,3,4,2,1,3,0,5,3,0.6254,0.08,0.7,0
27,3,427,5,2,4,5,3,0,2,1,2,0.5535,0.08,0.7,0
27,3,428,0,4,4,2,5,0,3,1,4,0.664,0.08,0.7,0
27,3,429,5,6,2,1,0,4,3,5,5,0.6238,0.08,0.7,1
27,3,430,3,4,2,1,0,3,4,5,2,0.8119,0.08,0.7,1
27,3,431,1,1,1,4,3,2,5,0,1,0.6611,0.08,0.7,0
27,3,432,5,5,2,4,0,3,5,1,5,0.6438,0.08,0.7,0
27,4,433,0,1,0,4,5,1,3,2,2,0.5586,0.08,0.7,1
27,4,434,2,4,3,0,1,2,4,5,3,0.4908,0.08,0.7,1
27,4,435,4,1,4,5,0,3,1,2,2,0.5609,0.08,0.7,1
27,4,436,1,3,5,0,1,3,4,2,3,0.9323,0.08,0.7,0
27,4,437,5,2,1,5,3,2,0,4,1,0.5681,0.08,0.7,1
27,4,438,3,4,5,2,1,3,4,0,2,-0.2874,0.08,0.7,1
27,4,439,5,3,3,2,5,4,1,0,3,0.7101,0.08,0.7,0
27,4,440,3,2,1,3,4,5,0,2,2,0.4442,0.08,0.7,0
27,4,441,1,4,3,2,0,1,5,4,4,0.443,0.08,0.7,0
27,4,442,5,6,4,2,1,3,0,5,6,0.6441,0.08,0.7,0
27,4,443,3,1,3,4,0,1,5,2,1,0.5836,0.08,0.7,0
27,4,444,0,5,4,3,5,1,0,2,5,0.5651,0.08,0.7,0
27,4,445,2,1,2,4,5,1,3,0,1,0.5751,0.08,0.7,0
27,4,446,0,5,1,2,4,5,0,3,5,0.7041,0.08,0.7,0
27,4,447,2,3,1,5,2,0,4,3,2,0.5049,0.08,0.7,1
27,4,448,4,2,0,4,1,3,5,2,2,0.6909,0.08,0.7,0
27,4,449,1,4,3,2,0,1,5,4,4,0.6053,0.08,0.7,0
27,4,450,3,6,5,2,0,4,1,3,6,0.4631,0.08,0.7,0
27,4,451,0,1,0,5,2,4,3,1,1,0.5535,0.08,0.7,0
27,4,452,2,5,0,4,3,1,2,5,5,0.654,0.08,0.7,0
27,4,453,4,3,2,5,4,1,3,0,4,0.5852,0.08,0.7,1
27,4,454,5,2,3,5,2,0,4,1,2,0.9424,0.08,0.7,0
27,4,455,2,4,5,4,3,2,1,0,5,0.5504,0.08,0.7,1
27,4,456,0,1,0,1,5,4,2,3,1,0.5638,0.08,0.7,0
27,4,457,2,5,5,0,1,3,2,4,5,0.5351,0.08,0.7,0
27,4,458,4,2,3,4,2,0,1,5,2,0.6639,0.08,0.7,0
27,4,459,2,4,3,4,1,2,0,5,4,0.616,0.08,0.7,0
27,4,460,4,3,1,2,4,3,5,0,2,0.674,0.08,0.7,1
27,4,461,2,2,5,2,0,3,4,1,5,0.5016,0.08,0.7,1
27,4,462,4,6,2,1,5,0,3,4,6,0.6102,0.08,0.7,0
27,4,463,3,2,2,3,4,0,1,5,2,0.8262,0.08,0.7,0
27,4,464,2,4,0,3,5,2,1,4,4,0.7144,0.08,0.7,0
27,4,465,4,2,0,4,5,3,1,2,2,0.4631,0.08,0.7,0
27,4,466,0,4,4,3,1,0,2,5,6,0.5453,0.08,0.7,1
27,4,467,2,2,5,2,4,0,1,3,2,0.4885,0.08,0.7,0
27,4,468,0,1,0,3,1,5,2,4,1,0.575,0.08,0.7,0
27,4,469,4,5,5,0,2,1,4,3,4,0.5636,0.08,0.7,1
27,4,470,1,4,5,3,0,1,2,4,5,0.508,0.08,0.7,1
27,4,471,4,5,3,2,1,0,4,5,4,0.5708,0.08,0.7,1
27,4,472,5,3,0,3,5,4,2,1,3,0.881,0.08,0.7,0
27,4,473,3,2,1,3,4,2,0,5,2,0.5909,0.08,0.7,0
27,4,474,0,6,3,5,4,2,1,0,6,0.5638,0.08,0.7,0
27,4,475,2,3,0,5,2,3,4,1,6,0.5939,0.08,0.7,1
27,4,476,4,2,3,4,5,2,1,0,2,0.5696,0.08,0.7,0
27,4,477,1,4,5,2,3,1,4,0,4,0.5536,0.08,0.7,0
27,4,478,5,6,2,4,3,1,0,5,6,0.6354,0.08,0.7,0
27,4,479,0,4,5,3,2,0,1,4,4,0.5936,0.08,0.7,0
27,4,480,2,6,4,0,1,5,3,2,6,0.6238,0.08,0.7,0
27,4,481,4,1,4,1,3,0,5,2,2,0.6856,0.08,0.7,1
27,4,482,5,5,3,1,4,2,5,0,5,0.4383,0.08,0.7,0
27,4,483,4,1,4,1,3,2,0,5,2,0.5938,0.08,0.7,1
27,4,484,2,2,0,2,1,4,5,3,4,0.4109,0.08,0.7,1
27,4,485,4,3,0,1,4,5,3,2,4,0.4197,0.08,0.7,1
27,4,486,5,5,0,4,2,1,5,3,4,0.5807,0.08,0.7,1
27,4,487,3,1,3,1,5,4,0,2,1,0.6108,0.08,0.7,0
27,4,488,0,5,1,4,3,5,0,2,4,0.5536,0.08,0.7,1
27,4,489,2,3,0,1,2,3,4,5,5,0.6498,0.08,0.7,1
27,4,490,3,2,1,3,2,4,0,5,2,0.7025,0.08,0.7,0
27,4,491,1,3,4,0,1,2,3,5,4,0.5439,0.08,0.7,1
27,4,492,5,6,3,4,1,2,0,5,5,0.5703,0.08,0.7,1
27,4,493,2,3,0,3,2,4,1,5,3,0.6139,0.08,0.7,0
27,4,494,4,2,1,4,5,0,3,2,5,0.5441,0.08,0.7,1
27,4,495,1,3,4,3,1,2,0,5,3,0.5307,0.08,0.7,0
27,4,496,5,2,3,5,0,1,4,2,2,0.5249,0.08,0.7,0
27,4,497,3,6,5,0,1,2,4,3,4,0.6439,0.08,0.7,1
27,4,498,0,1,0,1,2,4,5,3,2,0.4716,0.08,0.7,1
27,4,499,2,6,5,3,1,0,4,2,5,0.5503,0.08,0.7,1
27,4,500,5,1,5,4,1,2,3,0,3,0.5828,0.08,0.7,1
27,4,501,0,6,4,1,2,5,3,0,4,0.7328,0.08,0.7,1
27,4,502,5,1,5,3,2,4,0,1,1,0.9649,0.08,0.7,0
27,4,503,3,3,2,1,3,5,4,0,2,0.771,0.08,0.7,1
27,4,504,4,4,3,5,0,4,2,1,2,0.454,0.08,0.7,1
27,4,505,1,1,1,3,2,5,4,0,4,0.39,0.08,0.7,1
27,4,506,0,5,3,5,2,4,0,1,3,0.422,0.08,0.7,1
27,4,507,2,1,2,4,3,1,0,5,4,0.5518,0.08,0.7,1
27,4,508,0,2,1,0,5,2,3,4,2,0.5418,0.08,0.7,0
27,4,509,3,1,3,5,0,4,2,1,1,0.664,0.08,0.7,0
27,4,510,0,6,4,5,3,2,1,0,6,0.6339,0.08,0.7,0
27,4,511,2,5,1,4,0,5,2,3,5,0.694,0.08,0.7,0
27,4,512,4,2,0,4,2,1,3,5,2,0.6639,0.08,0.7,0
27,4,513,0,1,0,1,2,4,3,5,1,0.6539,0.08,0.7,0
27,4,514,1,5,4,2,3,0,1,5,5,0.6539,0.08,0.7,0
27,4,515,3,1,3,5,2,0,1,4,1,0.5749,0.08,0.7,0
27,4,516,2,6,0,3,1,5,4,2,6,0.6138,0.08,0.7,0
27,4,517,4,5,2,1,5,0,4,3,5,0.6137,0.08,0.7,0
27,4,518,1,3,2,3,1,0,5,4,2,0.7844,0.08,0.7,1
27,4,519,5,2,1,5,0,4,3,2,2,0.4581,0.08,0.7,0
27,4,520,3,4,0,4,5,3,2,1,4,0.6739,0.08,0.7,0
27,4,521,1,6,0,3,5,2,4,1,6,0.6137,0.08,0.7,0
27,4,522,5,5,4,0,1,2,5,3,5,0.6137,0.08,0.7,0
27,4,523,4,3,3,1,4,0,5,2,3,0.654,0.08,0.7,0
27,4,524,1,2,0,1,5,4,2,3,2,0.6439,0.08,0.7,0
27,4,525,5,1,5,1,0,4,2,3,1,0.5635,0.08,0.7,0
27,4,526,1,5,3,5,0,2,1,4,5,0.5735,0.08,0.7,0
27,4,527,5,6,2,0,1,3,4,5,6,0.6439,0.08,0.7,0
27,4,528,1,2,5,1,4,2,3,0,3,0.6337,0.08,0.7,1
27,4,529,5,4,0,3,1,5,4,2,5,0.5288,0.08,0.7,1
27,4,530,2,3,1,3,2,5,0,4,1,0.5103,0.08,0.7,1
27,4,531,4,2,0,4,5,3,2,1,2,0.5003,0.08,0.7,0
27,4,532,1,4,0,5,2,1,3,4,4,0.4947,0.08,0.7,0
27,4,533,5,6,2,0,3,4,1,5,6,0.5434,0.08,0.7,0
27,4,534,3,1,3,4,2,0,5,1,1,0.6038,0.08,0.7,0
27,4,535,2,4,3,4,1,2,5,0,3,0.644,0.08,0.7,1
27,4,536,0,6,2,4,3,5,1,0,5,0.4516,0.08,0.7,1
27,4,537,4,4,0,5,2,4,3,1,1,0.4681,0.08,0.7,1
27,4,538,5,5,1,3,4,0,5,2,5,0.5501,0.08,0.7,0
27,4,539,0,3,1,3,0,5,2,4,3,0.6036,0.08,0.7,0
27,4,540,2,5,3,5,1,0,2,4,3,0.6439,0.08,0.7,1
27,4,541,4,3,0,2,4,1,5,3,3,0.6905,0.08,0.7,0
27,4,542,3,2,5,3,2,4,1,0,2,-0.2399,0.08,0.7,0
27,4,543,0,3,3,5,0,2,1,4,3,0.4674,0.08,0.7,0
27,4,544,2,1,2,4,3,0,1,5,2,0.5149,0.08,0.7,1
27,4,545,4,5,2,0,3,1,4,5,5,0.4703,0.08,0.7,0
27,4,546,1,3,0,2,1,3,5,4,3,0.5535,0.08,0.7,0
27,4,547,5,5,3,2,0,4,5,1,5,0.5836,0.08,0.7,0
27,4,548,0,3,5,2,0,3,1,4,2,0.5836,0.08,0.7,1
27,4,549,2,4,4,0,1,2,5,3,3,0.4395,0.08,0.7,1
27,4,550,4,5,3,1,5,0,4,2,5,0.5626,0.08,0.7,0
27,4,551,1,3,2,4,1,5,0,3,1,0.5736,0.08,0.7,1
27,4,552,5,1,5,1,2,4,3,0,3,0.4406,0.08,0.7,1
27,4,553,3,5,4,5,1,0,3,2,4,0.4197,0.08,0.7,1
27,4,554,1,1,1,0,5,2,3,4,3,0.512,0.08,0.7,1
27,4,555,5,3,1,2,5,4,3,0,6,0.6425,0.08,0.7,1
27,4,556,3,2,1,3,5,0,2,4,3,0.5621,0.08,0.7,1
27,4,557,4,1,4,2,5,0,1,3,5,0.3905,0.08,0.7,1
27,4,558,1,5,4,5,2,3,1,0,5,0.4204,0.08,0.7,0
27,4,559,5,6,0,1,4,3,2,5,3,1.4772,0.08,0.7,1
27,4,560,4,1,4,3,2,1,5,0,1,0.6555,0.08,0.7,0
27,4,561,5,5,2,0,3,4,5,1,5,0.5535,0.08,0.7,0
27,4,562,3,2,4,3,5,2,1,0,2,0.664,0.08,0.7,0
27,4,563,1,4,3,0,2,1,4,5,4,0.6439,0.08,0.7,0
27,4,564,4,6,1,3,2,5,0,4,6,0.5836,0.08,0.7,0
27,4,565,1,1,1,0,4,3,2,5,1,0.5736,0.08,0.7,0
27,4,566,4,5,3,2,0,1,4,5,4,0.6337,0.08,0.7,1
27,4,567,1,3,4,5,1,0,3,2,3,0.4618,0.08,0.7,0
27,4,568,5,5,3,0,4,1,5,2,5,0.535,0.08,0.7,0
27,4,569,3,2,2,3,5,0,1,4,2,0.5636,0.08,0.7,0
27,4,570,0,4,3,2,1,0,4,5,4,1.2763,0.08,0.7,0
27,4,571,3,2,1,3,5,0,2,4,2,0.548,0.08,0.7,0
27,4,572,5,4,4,0,3,5,1,2,4,0.6841,0.08,0.7,0
27,4,573,3,3,4,0,3,1,5,2,3,0.5249,0.08,0.7,0
27,4,574,0,1,0,5,3,4,2,1,3,-0.1092,0.08,0.7,1
27,4,575,2,4,3,5,1,2,0,4,4,0.4159,0.08,0.7,0
27,4,576,3,2,4,3,2,1,5,0,2,0.4932,0.08,0.7,0
27,5,577,0,4,4,2,1,0,3,5,4,0.492,0.08,0.7,0
27,5,578,2,6,4,1,3,0,5,2,6,0.3828,0.08,0.7,0
27,5,579,0,1,0,4,5,2,3,1,1,0.5438,0.08,0.7,0
27,5,580,2,5,5,0,1,4,2,3,5,0.5235,0.08,0.7,0
27,5,581,4,3,5,0,4,3,2,1,3,0.5442,0.08,0.7,0
27,5,582,1,2,4,1,2,0,3,5,2,0.6038,0.08,0.7,0
27,5,583,3,4,5,1,4,3,2,0,4,0.5635,0.08,0.7,0
27,5,584,0,5,5,3,2,4,0,1,5,0.564,0.08,0.7,0
27,5,585,2,3,0,5,2,1,4,3,3,0.7345,0.08,0.7,0
27,5,586,4,5,3,0,5,2,4,1,5,0.4935,0.08,0.7,0
27,5,587,3,3,5,0,3,1,2,4,3,0.4833,0.08,0.7,0
27,5,588,1,1,1,2,4,5,0,3,6,1.0069,0.08,0.7,1
27,5,589,2,5,0,4,5,1,2,3,4,0.4903,0.08,0.7,1
27,5,590,4,3,5,3,4,0,2,1,3,0.5505,0.08,0.7,0
27,5,591,1,4,5,4,0,1,2,3,4,0.5537,0.08,0.7,0
27,5,592,2,6,5,3,1,4,0,2,5,0.6545,0.08,0.7,1
27,5,593,4,1,4,1,3,5,2,0,3,0.5492,0.08,0.7,1
27,5,594,1,5,3,4,5,2,1,0,4,0.5704,0.08,0.7,1
27,5,595,4,3,2,5,4,0,3,1,4,0.5501,0.08,0.7,1
27,5,596,1,2,0,1,4,3,2,5,3,0.5328,0.08,0.7,1
27,5,597,2,5,5,4,3,0,2,1,5,0.4806,0.08,0.7,0
27,5,598,4,1,4,5,3,1,2,0,2,0.5636,0.08,0.7,1
27,5,599,5,5,0,2,1,3,5,4,4,0.5428,0.08,0.7,1
27,5,600,0,3,5,4,0,3,1,2,3,0.4896,0.08,0.7,0
27,5,601,3,2,1,3,2,0,5,4,2,0.5032,0.08,0.7,0
27,5,602,0,4,1,4,2,0,5,3,5,0.5135,0.08,0.7,1
27,5,603,4,3,1,2,4,3,5,0,4,0.47,0.08,0.7,1
27,5,604,5,2,3,5,4,2,0,1,3,0.5199,0.08,0.7,1
27,5,605,3,5,4,2,0,5,3,1,2,-0.2464,0.08,0.7,1
27,5,606,0,2,1,0,3,4,5,2,2,0.5377,0.08,0.7,0
27,5,607,4,5,2,1,0,3,4,5,5,0.5235,0.08,0.7,0
27,5,608,3,1,3,0,1,4,5,2,1,0.5738,0.08,0.7,0
27,5,609,4,5,0,1,2,3,4,5,1,0.5536,0.08,0.7,1
27,5,610,3,2,4,3,1,2,5,0,2,0.5702,0.08,0.7,0
27,5,611,2,4,3,5,0,2,4,1,4,0.684,0.08,0.7,0
27,5,612,1,3,3,4,1,0,5,2,3,0.5436,0.08,0.7,0
27,5,613,5,2,3,5,4,0,1,2,2,0.5434,0.08,0.7,0
27,5,614,0,4,4,2,5,0,1,3,5,0.5736,0.08,0.7,1
27,5,615,3,6,5,2,4,0,1,3,6,0.5311,0.08,0.7,0
27,5,616,5,5,1,4,3,2,5,0,5,0.5738,0.08,0.7,0
27,5,617,2,3,0,1,2,5,3,4,3,0.5535,0.08,0.7,0
27,5,618,3,2,5,3,2,0,4,1,2,0.644,0.08,0.7,0
27,5,619,0,4,1,3,4,0,5,2,4,0.5234,0.08,0.7,0
27,5,620,5,6,4,1,2,0,3,5,6,0.674,0.08,0.7,0
27,5,621,3,1,3,4,2,0,5,1,1,0.5936,0.08,0.7,0
27,5,622,0,4,5,3,4,0,1,2,4,0.5853,0.08,0.7,0
27,5,623,4,5,1,3,5,2,4,0,5,0.5637,0.08,0.7,0
27,5,624,1,3,2,4,1,3,5,0,3,0.5837,0.08,0.7,0
27,5,625,5,2,2,5,4,1,0,3,1,0.6641,0.08,0.7,1
27,5,626,1,6,2,5,3,0,4,1,2,-0.2036,0.08,0.7,1
27,5,627,0,1,0,3,4,2,1,5,1,0.5901,0.08,0.7,0
27,5,628,1,3,5,3,1,0,4,2,3,0.6037,0.08,0.7,0
27,5,629,5,2,3,5,4,0,2,1,2,0.5736,0.08,0.7,0
27,5,630,1,3,0,2,1,5,3,4,3,0.684,0.08,0.7,0
27,5,631,4,5,1,3,5,2,4,0,5,0.6039,0.08,0.7,0
27,5,632,5,3,4,0,5,3,1,2,3,0.5949,0.08,0.7,0
27,5,633,0,5,3,1,2,4,0,5,5,0.6942,0.08,0.7,0
27,5,634,2,6,1,0,4,3,5,2,6,0.6038,0.08,0.7,0
27,5,635,5,1,5,1,4,0,2,3,1,0.6339,0.08,0.7,0
27,5,636,2,4,1,0,3,2,4,5,4,0.6555,0.08,0.7,0
27,5,637,4,5,0,2,1,3,4,5,5,0.5436,0.08,0.7,0
27,5,638,5,3,1,0,5,4,3,2,3,0.5337,0.08,0.7,0
27,5,639,3,2,1,3,2,5,4,0,2,0.5937,0.08,0.7,0
27,5,640,1,4,2,4,3,1,0,5,4,0.5537,0.08,0.7,0
27,5,641,3,2,0,3,5,4,2,1,2,0.5535,0.08,0.7,0
27,5,642,5,4,2,0,4,5,1,3,4,0.5034,0.08,0.7,0
27,5,643,0,6,2,5,3,4,1,0,6,0.6138,0.08,0.7,0
27,5,644,2,2,4,2,0,1,3,5,2,0.5334,0.08,0.7,0
27,5,645,5,4,3,2,1,5,0,4,4,0.4934,0.08,0.7,0
27,5,646,3,6,2,4,1,5,0,3,6,0.6053,0.08,0.7,0
27,5,647,0,2,1,0,4,3,2,5,2,0.6155,0.08,0.7,0
27,5,648,2,4,1,3,4,2,0,5,4,0.5535,0.08,0.7,0
27,5,649,4,1,4,0,5,1,2,3,1,0.7342,0.08,0.7,0
27,5,650,5,4,4,1,3,5,2,0,4,0.436,0.08,0.7,0
27,5,651,3,6,1,2,5,4,0,3,6,0.5436,0.08,0.7,0
27,5,652,0,1,0,1,5,4,2,3,1,0.4933,0.08,0.7,0
27,5,653,2,3,1,5,2,3,4,0,4,0.7142,0.08,0.7,1
27,5,654,3,2,5,3,0,4,1,2,2,0.6108,0.08,0.7,0
27,5,655,0,4,2,1,5,0,3,4,4,0.4832,0.08,0.7,0
27,5,656,2,6,0,1,3,5,4,2,6,0.4949,0.08,0.7,0
27,5,657,3,4,5,1,2,3,4,0,4,0.5134,0.08,0.7,0
27,5,658,4,6,3,2,1,0,5,4,6,0.664,0.08,0.7,0
27,5,659,1,2,0,1,3,4,5,2,2,0.654,0.08,0.7,0
27,5,660,5,5,1,0,2,3,5,4,5,0.5135,0.08,0.7,0
27,5,661,0,2,2,0,1,4,5,3,4,0.6439,0.08,0.7,1
27,5,662,2,1,2,5,4,3,0,1,1,0.6719,0.08,0.7,0
27,5,663,4,5,1,2,3,5,4,0,5,0.4834,0.08,0.7,0
27,5,664,3,3,0,1,3,2,5,4,3,0.5536,0.08,0.7,0
27,5,665,2,6,0,5,3,4,1,2,6,0.5938,0.08,0.7,0
27,5,666,4,1,4,0,3,1,2,5,2,0.5853,0.08,0.7,1
27,5,667,1,5,3,4,0,2,1,5,5,0.4492,0.08,0.7,0
27,5,668,5,1,5,4,1,2,3,0,1,0.5335,0.08,0.7,0
27,5,669,1,2,0,1,4,5,3,2,2,0.5754,0.08,0.7,0
27,5,670,3,4,4,2,0,3,5,1,4,0.5033,0.08,0.7,0
27,5,671,4,6,1,3,0,5,2,4,6,0.6338,0.08,0.7,0
27,5,672,2,2,0,2,4,3,1,5,2,0.5537,0.08,0.7,0
27,5,673,4,5,1,2,0,5,4,3,5,0.5736,0.08,0.7,0
27,5,674,1,3,5,3,1,0,2,4,3,0.5937,0.08,0.7,0
27,5,675,5,2,0,5,3,1,2,4,1,0.6741,0.08,0.7,1
27,5,676,1,1,1,0,5,3,4,2,1,0.609,0.08,0.7,0
27,5,677,3,3,5,2,3,4,0,1,3,0.5743,0.08,0.7,0
27,5,678,1,6,2,4,5,0,3,1,6,0.6139,0.08,0.7,0
27,5,679,4,1,4,2,3,1,5,0,1,0.6038,0.08,0.7,0
27,5,680,0,6,5,3,1,4,2,0,5,0.6958,0.08,0.7,1
27,5,681,2,1,2,1,5,0,3,4,2,0.6459,0.08,0.7,1
27,5,682,3,5,0,2,4,5,3,1,5,0.4917,0.08,0.7,0
27,5,683,2,3,5,1,2,3,4,0,2,0.644,0.08,0.7,1
27,5,684,1,6,5,4,3,2,0,1,6,0.7102,0.08,0.7,0
27,5,685,5,5,1,0,3,2,5,4,5,0.446,0.08,0.7,0
27,5,686,3,3,5,1,3,4,2,0,3,0.5538,0.08,0.7,0
27,5,687,5,2,0,5,1,4,3,2,2,0.5335,0.08,0.7,0
27,5,688,2,4,0,3,1,2,5,4,4,0.7043,0.08,0.7,0
27,5,689,4,6,2,1,0,3,5,4,6,0.4947,0.08,0.7,0
27,5,690,1,1,1,0,3,5,4,2,1,0.5435,0.08,0.7,0
27,5,691,5,2,4,5,2,1,3,0,2,0.4733,0.08,0.7,0
27,5,692,3,4,1,5,4,3,0,2,5,0.5636,0.08,0.7,1
27,5,693,1,6,4,2,5,0,3,1,6,0.5408,0.08,0.7,0
27,5,694,5,4,2,1,0,5,3,4,2,0.5536,0.08,0.7,1
27,5,695,3,5,1,0,5,4,3,2,5,0.4677,0.08,0.7,0
27,5,696,0,3,4,5,0,3,2,1,3,0.7442,0.08,0.7,0
27,5,697,2,2,1,2,3,5,4,0,2,0.5543,0.08,0.7,0
27,5,698,3,4,1,0,4,3,5,2,4,0.5033,0.08,0.7,0
27,5,699,0,6,5,4,3,2,1,0,6,0.6039,0.08,0.7,0
27,5,700,1,4,4,2,3,1,5,0,4,0.5335,0.08,0.7,0
27,5,701,0,6,4,1,2,5,3,0,6,0.5235,0.08,0.7,0
27,5,702,3,2,1,3,2,5,0,4,2,0.4731,0.08,0.7,0
27,5,703,0,6,2,1,5,4,3,0,6,0.5637,0.08,0.7,0
27,5,704,2,1,2,0,4,5,1,3,2,0.6554,0.08,0.7,1
27,5,705,1,5,5,0,2,4,1,3,3,0.4989,0.08,0.7,1
27,5,706,4,1,4,3,1,0,2,5,1,0.6194,0.08,0.7,0
27,5,707,5,4,1,4,3,5,2,0,5,0.6841,0.08,0.7,1
27,5,708,0,1,0,1,3,5,4,2,2,0.5385,0.08,0.7,1
27,5,709,2,4,4,5,0,2,1,3,5,0.4993,0.08,0.7,1
27,5,710,0,6,3,5,2,4,1,0,4,-0.2243,0.08,0.7,1
27,5,711,2,1,2,5,3,4,0,1,6,0.5271,0.08,0.7,1
27,5,712,1,5,0,5,2,4,1,3,5,0.451,0.08,0.7,0
27,5,713,2,3,5,3,2,1,4,0,2,0.5434,0.08,0.7,1
27,5,714,4,4,3,5,1,4,2,0,4,0.6009,0.08,0.7,0
