sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,3,357,3,6,4,5,2,1,0,3,6,0.5899,0.08,0.7,0
40,3,358,2,4,3,1,5,2,4,0,4,0.5641,0.08,0.7,0
40,3,359,5,1,5,1,2,4,3,0,2,1.4574,0.08,0.7,1
40,3,360,4,5,3,1,0,2,4,5,5,0.6406,0.08,0.7,0
40,3,361,2,4,0,3,5,2,1,4,3,0.5735,0.08,0.7,1
40,3,362,0,1,0,1,4,5,2,3,1,0.5396,0.08,0.7,0
40,3,363,3,2,0,3,4,1,2,5,2,0.6844,0.08,0.7,0
40,3,364,2,6,5,0,1,4,3,2,6,0.6145,0.08,0.7,0
40,3,365,0,3,2,1,0,5,4,3,4,0.9455,0.08,0.7,1
40,3,366,3,6,4,2,0,1,5,3,6,0.5939,0.08,0.7,0
40,3,367,1,2,3,1,5,2,4,0,2,0.6643,0.08,0.7,0
40,3,368,5,5,2,4,3,0,5,1,5,0.5436,0.08,0.7,0
40,3,369,2,3,1,4,2,5,0,3,3,0.644,0.08,0.7,0
40,3,370,0,5,1,4,3,5,0,2,5,0.5536,0.08,0.7,0
40,3,371,3,3,4,5,3,0,2,1,3,0.5637,0.08,0.7,0
40,3,372,0,6,1,3,2,4,5,0,6,0.6841,0.08,0.7,0
40,3,373,3,4,5,0,2,3,1,4,4,0.664,0.08,0.7,0
40,3,374,1,1,1,5,2,3,0,4,1,0.5638,0.08,0.7,0
40,3,375,5,2,0,5,4,3,1,2,2,0.6942,0.08,0.7,0
40,3,376,4,5,1,3,0,5,4,2,5,0.7242,0.08,0.7,0
40,3,377,2,3,3,4,2,5,1,0,3,0.4933,0.08,0.7,0
40,3,378,4,4,2,0,1,4,3,5,4,0.525,0.08,0.7,0
40,3,379,2,1,2,1,4,0,5,3,1,0.7444,0.08,0.7,0
40,3,380,1,2,2,1,5,4,0,3,3,0.6086,0.08,0.7,1
40,3,381,4,5,2,0,3,1,4,5,5,0.7627,0.08,0.7,0
40,3,382,5,3,1,3,5,0,4,2,3,0.5644,0.08,0.7,0
40,3,383,0,6,2,1,5,3,4,0,6,0.4331,0.08,0.7,0
40,3,384,4,4,1,3,0,4,2,5,4,0.6641,0.08,0.7,0
40,3,385,1,1,1,4,0,5,3,2,1,0.5636,0.08,0.7,0
40,3,386,5,2,3,5,0,2,4,1,2,0.5237,0.08,0.7,0
40,3,387,4,5,5,3,0,1,4,2,5,0.6239,0.08,0.7,0
40,3,388,2,1,2,0,3,1,5,4,1,0.7645,0.08,0.7,0
40,3,389,0,2,1,0,3,4,2,5,2,0.5054,0.08,0.7,0
40,3,390,4,5,1,5,2,3,4,0,1,-0.2095,0.08,0.7,1
40,3,391,2,6,3,4,1,0,5,2,6,0.5664,0.08,0.7,0
40,3,392,0,4,4,5,1,0,2,3,4,0.7657,0.08,0.7,0
40,3,393,3,6,2,5,4,0,1,3,6,0.5136,0.08,0.7,0
40,3,394,2,2,3,2,5,0,1,4,2,0.6741,0.08,0.7,0
40,3,395,0,1,0,3,5,4,2,1,1,0.6139,0.08,0.7,0
40,3,396,3,2,1,3,2,5,4,0,2,0.7143,0.08,0.7,0
40,3,397,1,5,2,4,3,5,1,0,5,0.5297,0.08,0.7,0
40,3,398,5,1,5,0,2,1,4,3,1,0.5549,0.08,0.7,0
40,3,399,4,2,3,4,2,5,1,0,2,0.5738,0.08,0.7,0
40,3,400,2,1,2,0,5,1,4,3,2,0.8448,0.08,0.7,1
40,3,401,3,6,1,0,4,2,5,3,6,0.5392,0.08,0.7,0
40,3,402,2,4,4,1,0,2,5,3,4,0.935,0.08,0.7,0
40,3,403,4,1,4,0,5,1,2,3,1,0.4737,0.08,0.7,0
40,3,404,2,6,5,1,3,0,4,2,6,0.5638,0.08,0.7,0
40,3,405,3,4,4,2,5,3,1,0,4,0.654,0.08,0.7,0
40,3,406,1,1,1,4,3,5,2,0,1,0.555,0.08,0.7,0
40,3,407,5,3,0,4,5,1,2,3,3,0.7744,0.08,0.7,0
40,3,408,4,5,0,2,1,5,4,3,6,0.5837,0.08,0.7,1
40,3,409,2,3,3,0,2,4,1,5,2,0.6095,0.08,0.7,1
40,3,410,3,6,0,2,1,4,5,3,6,0.5514,0.08,0.7,0
40,3,411,1,4,0,3,5,1,4,2,4,0.6741,0.08,0.7,0
40,3,412,5,1,5,0,4,1,3,2,1,0.6038,0.08,0.7,0
40,3,413,3,2,2,3,5,1,4,0,2,0.6542,0.08,0.7,0
40,3,414,2,4,3,1,4,2,0,5,4,0.6139,0.08,0.7,0
40,3,415,0,3,4,2,0,5,3,1,3,0.6941,0.08,0.7,0
40,3,416,5,6,0,2,4,3,1,5,6,0.6942,0.08,0.7,0
40,3,417,4,4,0,2,3,4,1,5,4,0.6138,0.08,0.7,0
40,3,418,2,1,2,1,3,5,0,4,1,0.664,0.08,0.7,0
40,3,419,1,2,5,1,0,4,2,3,2,0.6941,0.08,0.7,0
40,3,420,2,5,4,1,3,5,2,0,5,0.644,0.08,0.7,0
40,3,421,0,3,5,1,0,2,3,4,3,0.6239,0.08,0.7,0
40,3,422,3,6,2,1,0,4,5,3,6,0.654,0.08,0.7,0
40,3,423,2,3,0,3,2,1,4,5,1,1.0355,0.08,0.7,1
40,3,424,1,6,4,3,0,5,2,1,6,0.67,0.08,0.7,0
40,3,425,5,5,3,2,1,4,5,0,4,0.6238,0.08,0.7,1
40,3,426,4,3,2,0,4,3,5,1,2,1.1819,0.08,0.7,1
40,3,427,2,6,0,4,1,3,5,2,6,0.5241,0.08,0.7,0
40,3,428,1,4,0,3,5,1,4,2,4,0.5536,0.08,0.7,0
40,3,429,5,5,4,1,2,0,5,3,5,0.6339,0.08,0.7,0
40,3,430,4,3,2,1,4,0,5,3,3,0.7852,0.08,0.7,0
40,3,431,2,5,3,5,4,1,2,0,4,0.6191,0.08,0.7,1
40,3,432,4,3,2,3,4,1,5,0,3,0.6096,0.08,0.7,0
40,4,433,3,6,1,2,0,4,5,3,6,0.5359,0.08,0.7,0
40,4,434,0,3,4,5,0,3,1,2,3,0.5939,0.08,0.7,0
40,4,435,4,6,5,2,0,1,3,4,6,0.684,0.08,0.7,0
40,4,436,1,4,0,4,3,1,2,5,4,0.6543,0.08,0.7,0
40,4,437,3,1,3,2,5,4,1,0,1,0.5736,0.08,0.7,0
40,4,438,1,2,4,1,0,3,2,5,2,0.5335,0.08,0.7,0
40,4,439,3,5,1,0,4,2,3,5,5,0.7543,0.08,0.7,0
40,4,440,1,3,5,3,1,4,0,2,3,0.5497,0.08,0.7,0
40,4,441,0,6,5,1,3,4,2,0,6,0.5134,0.08,0.7,0
40,4,442,3,4,0,4,1,3,2,5,3,0.5335,0.08,0.7,1
40,4,443,1,1,1,2,3,0,4,5,2,0.6394,0.08,0.7,1
40,4,444,5,4,0,1,3,5,2,4,4,0.5986,0.08,0.7,0
40,4,445,4,1,4,1,2,0,5,3,1,0.5234,0.08,0.7,0
40,4,446,0,2,4,0,1,3,5,2,2,0.6038,0.08,0.7,0
40,4,447,4,5,5,2,0,3,4,1,5,0.664,0.08,0.7,0
40,4,448,2,3,1,0,2,5,4,3,3,0.5937,0.08,0.7,0
40,4,449,0,2,3,0,4,5,2,1,2,0.8147,0.08,0.7,0
40,4,450,3,4,4,5,0,3,2,1,4,0.5708,0.08,0.7,0
40,4,451,0,6,2,1,3,5,4,0,5,0.5535,0.08,0.7,1
40,4,452,3,4,1,4,0,3,5,2,4,0.5486,0.08,0.7,0
40,4,453,0,1,0,4,3,2,5,1,1,0.5236,0.08,0.7,0
40,4,454,1,4,0,2,3,1,5,4,4,0.6638,0.08,0.7,0
40,4,455,5,1,5,0,2,4,1,3,1,0.6943,0.08,0.7,0
40,4,456,1,2,3,1,4,0,5,2,2,0.634,0.08,0.7,0
40,4,457,3,5,5,1,0,4,3,2,5,0.5737,0.08,0.7,0
40,4,458,1,3,0,2,1,3,5,4,4,0.7259,0.08,0.7,1
40,4,459,5,6,0,2,4,1,3,5,6,0.5693,0.08,0.7,0
40,4,460,4,3,5,3,4,1,2,0,3,0.5636,0.08,0.7,0
40,4,461,2,6,4,0,3,1,5,2,6,0.6039,0.08,0.7,0
40,4,462,0,4,1,5,4,0,3,2,4,0.7643,0.08,0.7,0
40,4,463,3,6,0,1,5,4,2,3,6,0.5342,0.08,0.7,0
40,4,464,0,4,5,1,2,0,4,3,4,0.5236,0.08,0.7,0
40,4,465,3,1,3,5,4,1,0,2,1,0.7343,0.08,0.7,0
40,4,466,1,2,5,1,4,0,2,3,2,0.6496,0.08,0.7,0
40,4,467,5,5,1,3,0,2,5,4,5,0.7243,0.08,0.7,0
40,4,468,4,3,1,5,4,3,2,0,3,0.5845,0.08,0.7,0
40,4,469,3,6,4,2,1,5,0,3,6,0.5436,0.08,0.7,0
40,4,470,5,4,1,3,4,5,2,0,4,0.7042,0.08,0.7,0
40,4,471,4,3,3,5,4,2,1,0,3,0.5095,0.08,0.7,0
40,4,472,2,5,0,3,5,4,2,1,5,0.6541,0.08,0.7,0
40,4,473,0,1,0,2,1,3,5,4,1,1.0155,0.08,0.7,0
40,4,474,5,5,1,0,4,2,5,3,5,0.6242,0.08,0.7,0
40,4,475,0,3,4,5,0,1,3,2,5,0.6152,0.08,0.7,1
40,4,476,3,6,1,2,4,5,0,3,6,0.7202,0.08,0.7,0
40,4,477,1,4,4,5,2,1,0,3,3,0.6091,0.08,0.7,1
40,4,478,2,1,2,4,3,1,0,5,1,0.6697,0.08,0.7,0
40,4,479,0,4,2,1,5,0,3,4,4,0.7644,0.08,0.7,0
40,4,480,3,1,3,4,1,5,0,2,1,0.5676,0.08,0.7,0
40,4,481,1,2,3,1,2,0,4,5,2,0.5435,0.08,0.7,0
40,4,482,5,5,1,2,0,4,5,3,5,0.5235,0.08,0.7,0
40,4,483,4,2,2,4,3,1,0,5,2,0.7445,0.08,0.7,0
40,4,484,2,4,4,5,1,2,0,3,4,0.5443,0.08,0.7,0
40,4,485,0,1,0,5,4,3,1,2,1,0.5637,0.08,0.7,0
40,4,486,2,2,4,2,3,5,1,0,2,0.6639,0.08,0.7,0
40,4,487,5,5,1,0,2,4,5,3,5,0.5635,0.08,0.7,0
40,4,488,3,1,3,0,1,2,4,5,1,0.6037,0.08,0.7,0
40,4,489,1,6,0,2,3,5,4,1,5,0.5535,0.08,0.7,1
40,4,490,5,4,3,0,2,5,4,1,4,0.6493,0.08,0.7,0
40,4,491,4,5,2,5,3,1,4,0,5,0.745,0.08,0.7,0
40,4,492,3,3,4,2,3,1,0,5,3,0.5887,0.08,0.7,0
40,4,493,1,6,4,5,2,0,3,1,5,0.4934,0.08,0.7,1
40,4,494,5,4,1,4,3,5,2,0,4,0.6788,0.08,0.7,0
40,4,495,4,6,3,2,5,1,0,4,6,0.654,0.08,0.7,0
40,4,496,1,2,0,1,3,4,2,5,2,0.6741,0.08,0.7,0
40,4,497,0,5,4,5,1,3,0,2,5,0.7043,0.08,0.7,0
40,4,498,3,4,0,1,2,3,5,4,4,0.6386,0.08,0.7,0
40,4,499,1,3,5,3,1,4,0,2,2,0.6554,0.08,0.7,1
40,4,500,5,6,0,2,1,4,3,5,6,0.8494,0.08,0.7,0
40,4,501,4,4,5,2,0,4,3,1,4,0.4734,0.08,0.7,0
40,4,502,2,1,2,5,1,3,4,0,1,0.5449,0.08,0.7,0
40,4,503,0,2,3,0,5,2,4,1,2,0.6339,0.08,0.7,0
40,4,504,5,5,3,0,1,2,5,4,5,0.4937,0.08,0.7,0
40,4,505,0,1,0,1,3,5,2,4,4,0.9154,0.08,0.7,1
40,4,506,3,3,2,0,3,4,5,1,3,0.7863,0.08,0.7,0
40,4,507,1,6,5,2,0,3,4,1,5,0.5039,0.08,0.7,1
40,4,508,4,5,1,0,5,3,4,2,4,0.65,0.08,0.7,1
40,4,509,2,6,1,5,0,3,4,2,6,0.7196,0.08,0.7,0
40,4,510,5,5,1,2,3,4,5,0,5,0.7108,0.08,0.7,0
40,4,511,4,3,2,1,4,3,0,5,3,0.5687,0.08,0.7,0
40,4,512,2,4,4,3,1,2,5,0,5,0.684,0.08,0.7,1
40,4,513,4,1,4,5,3,2,0,1,1,0.7214,0.08,0.7,0
40,4,514,2,4,3,0,1,2,4,5,4,0.7351,0.08,0.7,0
40,4,515,5,3,4,0,5,2,3,1,3,0.5444,0.08,0.7,0
40,4,516,2,2,4,2,0,3,5,1,3,0.6639,0.08,0.7,1
40,4,517,0,5,4,3,5,1,0,2,5,0.5991,0.08,0.7,0
40,4,518,3,2,0,3,4,1,5,2,2,0.8262,0.08,0.7,0
40,4,519,0,3,2,4,0,5,1,3,3,1.0756,0.08,0.7,0
40,4,520,3,6,0,2,4,1,5,3,6,0.5638,0.08,0.7,0
40,4,521,1,1,1,3,4,0,2,5,1,0.5637,0.08,0.7,0
40,4,522,2,2,0,2,1,5,3,4,2,0.5851,0.08,0.7,0
40,4,523,5,5,2,3,4,1,5,0,5,0.5736,0.08,0.7,0
40,4,524,1,3,5,2,1,3,4,0,3,0.885,0.08,0.7,0
40,4,525,5,6,1,0,2,3,4,5,6,0.5194,0.08,0.7,0
40,4,526,4,4,3,5,0,4,2,1,4,0.5636,0.08,0.7,0
40,4,527,2,1,2,0,3,1,5,4,1,0.4952,0.08,0.7,0
40,4,528,1,2,0,1,5,4,2,3,2,0.8247,0.08,0.7,0
40,4,529,5,4,4,0,1,5,3,2,5,0.5092,0.08,0.7,1
40,4,530,4,3,0,5,4,3,2,1,3,0.5427,0.08,0.7,0
40,4,531,2,6,3,1,4,5,0,2,6,0.4933,0.08,0.7,0
40,4,532,4,4,3,5,0,4,2,1,4,0.7143,0.08,0.7,0
40,4,533,2,5,4,1,0,3,2,5,5,0.7405,0.08,0.7,0
40,4,534,5,3,4,0,5,2,1,3,3,0.5489,0.08,0.7,0
40,4,535,3,1,3,0,5,2,4,1,1,0.5338,0.08,0.7,0
40,4,536,1,2,2,1,5,4,3,0,2,0.5336,0.08,0.7,0
40,4,537,0,5,5,1,4,2,0,3,5,0.5837,0.08,0.7,0
40,4,538,2,3,5,4,2,0,1,3,2,0.4532,0.08,0.7,1
40,4,539,0,6,1,2,5,4,3,0,6,0.4896,0.08,0.7,0
40,4,540,2,4,0,3,1,2,5,4,3,0.7946,0.08,0.7,1
40,4,541,0,1,0,1,2,4,3,5,1,0.5505,0.08,0.7,0
40,4,542,3,2,5,3,0,2,1,4,1,0.5838,0.08,0.7,1
40,4,543,0,5,2,5,3,4,0,1,5,0.8123,0.08,0.7,0
40,4,544,5,3,2,0,5,1,3,4,3,0.5312,0.08,0.7,0
40,4,545,4,1,4,0,5,3,2,1,1,0.4532,0.08,0.7,0
40,4,546,0,2,3,0,1,2,4,5,2,1.4174,0.08,0.7,0
40,4,547,3,3,1,2,3,4,0,5,3,0.6987,0.08,0.7,0
40,4,548,2,6,0,4,5,1,3,2,5,0.6543,0.08,0.7,1
40,4,549,5,5,1,3,4,2,5,0,2,0.692,0.08,0.7,1
40,4,550,4,3,2,0,4,1,5,3,5,0.0562,0.08,0.7,1
40,4,551,3,6,5,2,1,4,0,3,6,0.7092,0.08,0.7,0
40,4,552,2,4,3,5,0,2,4,1,3,0.4438,0.08,0.7,1
40,4,553,0,1,0,3,4,2,5,1,2,0.6405,0.08,0.7,1
40,4,554,3,2,2,3,4,0,1,5,3,0.8505,0.08,0.7,1
40,4,555,1,5,2,0,5,4,1,3,5,0.6962,0.08,0.7,0
40,4,556,0,6,3,1,2,5,4,0,6,0.6441,0.08,0.7,0
40,4,557,3,2,4,3,0,2,5,1,2,0.5635,0.08,0.7,0
40,4,558,1,3,2,3,1,4,0,5,3,0.6239,0.08,0.7,0
40,4,559,5,6,4,2,3,0,1,5,6,0.644,0.08,0.7,0
40,4,560,3,4,0,2,1,3,5,4,4,0.644,0.08,0.7,0
40,4,561,0,1,0,1,5,3,4,2,1,0.6338,0.08,0.7,0
40,4,562,5,2,3,5,0,4,1,2,2,0.5736,0.08,0.7,0
40,4,563,2,4,1,5,3,2,0,4,4,0.5333,0.08,0.7,0
40,4,564,0,1,0,2,4,1,3,5,1,0.7848,0.08,0.7,0
40,4,565,3,2,4,3,5,2,0,1,3,0.5579,0.08,0.7,1
40,4,566,2,5,5,1,4,3,2,0,5,0.6896,0.08,0.7,0
40,4,567,0,6,2,1,4,3,5,0,6,0.7846,0.08,0.7,0
40,4,568,1,3,0,2,1,3,4,5,3,0.5332,0.08,0.7,0
40,4,569,3,6,2,0,5,4,1,3,6,0.664,0.08,0.7,0
40,4,570,4,5,5,0,1,3,4,2,5,0.5937,0.08,0.7,0
40,4,571,2,3,3,1,2,0,5,4,3,0.6241,0.08,0.7,0
40,4,572,4,4,1,0,3,4,5,2,5,0.6138,0.08,0.7,1
40,4,573,5,1,5,2,1,0,4,3,1,0.5608,0.08,0.7,0
40,4,574,4,2,1,4,0,2,3,5,2,0.6138,0.08,0.7,0
40,4,575,5,1,5,4,2,0,1,3,1,0.6037,0.08,0.7,0
40,4,576,2,2,0,2,3,5,1,4,2,0.4848,0.08,0.7,0
40,5,577,1,5,0,5,2,4,1,3,5,0.5475,0.08,0.7,0
40,5,578,4,4,3,2,5,4,0,1,4,0.644,0.08,0.7,0
40,5,579,0,5,3,4,2,1,0,5,5,0.6439,0.08,0.7,0
40,5,580,4,6,0,3,1,5,2,4,6,0.6339,0.08,0.7,0
40,5,581,3,4,5,2,1,3,0,4,4,0.5638,0.08,0.7,0
40,5,582,1,1,1,3,4,0,5,2,1,0.6843,0.08,0.7,0
40,5,583,0,2,3,0,4,5,2,1,2,0.7746,0.08,0.7,0
40,5,584,3,5,1,2,0,5,3,4,5,0.649,0.08,0.7,0
40,5,585,1,1,1,4,5,3,2,0,1,0.5035,0.08,0.7,0
40,5,586,5,5,4,0,3,1,5,2,6,0.6339,0.08,0.7,1
40,5,587,4,2,0,4,1,5,3,2,2,0.6894,0.08,0.7,0
40,5,588,2,5,4,1,0,3,2,5,4,0.8549,0.08,0.7,1
40,5,589,5,3,3,2,5,1,4,0,3,0.5815,0.08,0.7,0
40,5,590,2,6,5,1,4,0,3,2,6,0.4632,0.08,0.7,0
40,5,591,0,2,3,0,2,4,5,1,2,0.654,0.08,0.7,0
40,5,592,5,6,0,4,3,2,1,5,6,0.5033,0.08,0.7,0
40,5,593,4,4,5,2,1,4,3,0,5,0.6338,0.08,0.7,1
40,5,594,2,5,0,4,3,1,2,5,6,0.58,0.08,0.7,1
40,5,595,5,2,2,5,0,4,3,1,2,0.7311,0.08,0.7,0
40,5,596,4,5,5,1,3,0,4,2,5,0.5984,0.08,0.7,0
40,5,597,2,6,5,0,1,3,4,2,6,0.6942,0.08,0.7,0
40,5,598,0,4,5,1,4,0,3,2,4,0.6238,0.08,0.7,0
40,5,599,4,3,1,2,4,3,0,5,3,0.6353,0.08,0.7,0
40,5,600,1,6,2,0,3,5,4,1,6,0.5736,0.08,0.7,0
40,5,601,5,4,3,0,2,5,4,1,4,0.7443,0.08,0.7,0
40,5,602,3,2,4,3,1,2,0,5,2,0.6089,0.08,0.7,0
40,5,603,0,4,2,5,1,0,3,4,4,0.7043,0.08,0.7,0
40,5,604,3,2,5,3,0,1,2,4,1,0.4734,0.08,0.7,1
40,5,605,1,5,4,5,2,3,1,0,6,0.5787,0.08,0.7,1
40,5,606,5,3,4,3,5,0,1,2,3,0.5297,0.08,0.7,0
40,5,607,0,2,5,0,1,2,4,3,2,0.6339,0.08,0.7,0
40,5,608,4,6,2,1,5,0,3,4,6,0.5637,0.08,0.7,0
40,5,609,2,5,1,0,4,3,2,5,5,0.624,0.08,0.7,0
40,5,610,4,6,3,5,2,0,1,4,6,0.6139,0.08,0.7,0
40,5,611,5,4,1,0,2,5,3,4,4,0.6138,0.08,0.7,0
40,5,612,2,2,5,2,4,3,0,1,2,0.634,0.08,0.7,0
40,5,613,0,5,4,3,2,1,0,5,5,0.6641,0.08,0.7,0
40,5,614,3,6,1,2,0,4,5,3,6,0.6741,0.08,0.7,0
40,5,615,1,4,0,3,5,1,4,2,4,0.5938,0.08,0.7,0
40,5,616,5,2,4,5,3,1,0,2,2,0.6739,0.08,0.7,0
40,5,617,3,3,5,1,3,2,4,0,4,0.9152,0.08,0.7,1
40,5,618,1,6,2,3,4,5,0,1,6,0.5692,0.08,0.7,0
40,5,619,5,4,0,3,4,5,1,2,4,0.5234,0.08,0.7,0
40,5,620,4,1,4,1,5,3,2,0,1,0.5034,0.08,0.7,0
40,5,621,2,3,0,1,2,4,3,5,3,0.6941,0.08,0.7,0
40,5,622,3,5,0,5,4,2,3,1,5,0.5234,0.08,0.7,0
40,5,623,1,3,2,3,1,0,5,4,2,0.8447,0.08,0.7,1
40,5,624,0,6,1,5,3,4,2,0,6,0.511,0.08,0.7,0
40,5,625,3,4,5,2,4,3,1,0,3,0.4832,0.08,0.7,1
40,5,626,2,2,4,2,1,3,0,5,2,0.7179,0.08,0.7,0
40,5,627,4,5,3,0,2,5,4,1,6,0.5391,0.08,0.7,1
40,5,628,2,3,4,1,2,3,5,0,3,0.6608,0.08,0.7,0
40,5,629,4,6,1,3,5,2,0,4,5,0.5535,0.08,0.7,1
40,5,630,2,4,0,3,5,2,4,1,4,0.7024,0.08,0.7,0
40,5,631,0,1,0,2,1,4,3,5,2,0.6278,0.08,0.7,1
40,5,632,2,2,4,2,3,1,5,0,2,1.3245,0.08,0.7,0
40,5,633,0,5,3,4,2,1,0,5,5,0.5938,0.08,0.7,0
40,5,634,2,3,0,3,2,4,5,1,6,1.0859,0.08,0.7,1
40,5,635,0,6,5,1,2,3,4,0,5,0.6544,0.08,0.7,1
40,5,636,3,4,1,2,4,3,5,0,4,0.71,0.08,0.7,0
40,5,637,1,5,2,5,4,3,1,0,4,0.7792,0.08,0.7,1
40,5,638,4,3,3,1,4,5,2,0,3,0.5594,0.08,0.7,0
40,5,639,2,6,0,5,1,3,4,2,6,0.4933,0.08,0.7,0
40,5,640,5,1,5,3,1,2,0,4,1,0.5549,0.08,0.7,0
40,5,641,0,2,5,0,1,2,3,4,2,0.5436,0.08,0.7,0
40,5,642,3,4,2,1,4,3,5,0,5,0.6941,0.08,0.7,1
40,5,643,1,1,1,5,4,0,3,2,1,0.6411,0.08,0.7,0
40,5,644,3,2,2,3,0,1,5,4,2,0.5838,0.08,0.7,0
40,5,645,4,4,2,5,3,4,1,0,5,0.9753,0.08,0.7,1
40,5,646,2,1,2,0,5,4,1,3,1,0.5283,0.08,0.7,0
40,5,647,0,2,5,0,4,3,2,1,2,0.6942,0.08,0.7,0
40,5,648,5,5,1,3,4,2,5,0,4,0.7343,0.08,0.7,1
40,5,649,4,3,5,2,4,1,0,3,3,0.6136,0.08,0.7,0
40,5,650,3,6,4,5,2,1,0,3,6,0.6439,0.08,0.7,0
40,5,651,1,3,4,5,1,0,2,3,3,0.6941,0.08,0.7,0
40,5,652,3,4,1,2,0,3,5,4,4,0.6554,0.08,0.7,0
40,5,653,1,5,2,4,5,3,1,0,5,0.7745,0.08,0.7,0
40,5,654,5,3,3,2,5,1,0,4,3,0.6351,0.08,0.7,0
40,5,655,2,1,2,0,5,1,3,4,1,0.5548,0.08,0.7,0
40,5,656,5,2,4,5,0,2,1,3,2,0.6239,0.08,0.7,0
40,5,657,4,4,1,2,5,4,0,3,5,0.6941,0.08,0.7,1
40,5,658,2,1,2,3,1,4,5,0,1,1.0328,0.08,0.7,0
40,5,659,4,2,5,4,1,2,3,0,3,0.5694,0.08,0.7,1
40,5,660,2,5,5,3,1,4,2,0,5,0.6307,0.08,0.7,0
40,5,661,0,3,3,4,0,2,5,1,3,0.5839,0.08,0.7,0
40,5,662,3,6,1,0,4,5,2,3,6,0.7043,0.08,0.7,0
40,5,663,1,4,5,3,2,1,4,0,4,0.6713,0.08,0.7,0
40,5,664,5,5,0,2,3,1,5,4,5,0.5435,0.08,0.7,0
40,5,665,2,3,5,1,2,0,3,4,3,0.6038,0.08,0.7,0
40,5,666,5,6,4,0,2,1,3,5,6,0.5636,0.08,0.7,0
40,5,667,0,4,5,4,1,0,3,2,4,1.2363,0.08,0.7,0
40,5,668,2,1,2,5,4,0,1,3,1,0.5738,0.08,0.7,0
40,5,669,0,2,4,0,3,5,1,2,2,0.5637,0.08,0.7,0
40,5,670,3,4,0,2,1,3,5,4,5,0.6238,0.08,0.7,1
40,5,671,1,1,1,5,4,0,3,2,1,0.6698,0.08,0.7,0
40,5,672,5,2,4,5,0,1,3,2,2,0.6654,0.08,0.7,0
40,5,673,4,5,0,3,5,2,4,1,5,0.5637,0.08,0.7,0
40,5,674,2,3,0,4,2,3,5,1,3,0.5836,0.08,0.7,0
40,5,675,4,5,3,0,2,1,4,5,5,0.5735,0.08,0.7,0
40,5,676,2,3,0,1,2,4,5,3,3,0.7946,0.08,0.7,0
40,5,677,0,6,4,1,3,5,2,0,6,0.5046,0.08,0.7,0
40,5,678,3,4,4,1,2,3,5,0,4,0.5033,0.08,0.7,0
40,5,679,5,1,5,3,2,1,4,0,1,0.564,0.08,0.7,0
40,5,680,0,2,5,0,2,3,1,4,2,0.5649,0.08,0.7,0
40,5,681,3,3,4,5,3,1,0,2,4,1.3468,0.08,0.7,1
40,5,682,1,6,4,3,5,2,0,1,6,0.5251,0.08,0.7,0
40,5,683,5,4,1,4,3,5,0,2,4,0.5838,0.08,0.7,0
40,5,684,4,5,1,0,5,2,4,3,5,0.7545,0.08,0.7,0
40,5,685,2,3,5,3,2,1,0,4,3,0.5846,0.08,0.7,0
40,5,686,5,6,4,2,0,3,1,5,6,0.5433,0.08,0.7,0
40,5,687,4,4,3,2,1,4,0,5,4,0.5237,0.08,0.7,0
40,5,688,2,2,4,2,3,5,0,1,2,0.6942,0.08,0.7,0
40,5,689,3,5,2,1,5,4,3,0,5,0.5337,0.08,0.7,0
40,5,690,5,1,5,2,4,0,3,1,1,0.5434,0.08,0.7,0
40,5,691,4,5,5,3,1,2,4,0,5,0.8159,0.08,0.7,0
40,5,692,0,3,2,4,0,3,1,5,2,0.6089,0.08,0.7,1
40,5,693,1,4,4,3,5,1,2,0,4,0.6113,0.08,0.7,0
40,5,694,3,1,3,0,4,1,2,5,1,0.6155,0.08,0.7,0
40,5,695,5,3,4,3,5,2,1,0,3,0.5436,0.08,0.7,0
40,5,696,4,5,5,2,3,0,4,1,6,0.5234,0.08,0.7,1
40,5,697,2,3,0,3,2,4,5,1,2,0.7403,0.08,0.7,1
40,5,698,1,6,0,2,4,5,3,1,6,0.5434,0.08,0.7,0
40,5,699,4,4,0,2,5,4,3,1,4,0.5937,0.08,0.7,0
40,5,700,5,1,5,1,0,4,3,2,1,0.6756,0.08,0.7,0
40,5,701,3,2,4,3,1,5,0,2,2,0.8348,0.08,0.7,0
40,5,702,2,5,3,1,5,0,2,4,5,0.6906,0.08,0.7,0
40,5,703,0,3,1,5,0,3,4,2,3,0.6641,0.08,0.7,0
40,5,704,3,2,0,3,2,1,4,5,2,0.5437,0.08,0.7,0
40,5,705,1,5,3,2,5,0,1,4,5,0.5838,0.08,0.7,0
40,5,706,4,1,4,3,0,1,2,5,1,0.7141,0.08,0.7,0
40,5,707,1,2,0,1,2,3,5,4,2,0.6401,0.08,0.7,0
40,5,708,4,5,0,2,1,3,4,5,5,0.624,0.08,0.7,0
40,5,709,5,3,4,0,5,1,3,2,3,0.6038,0.08,0.7,0
40,5,710,4,6,1,0,3,5,2,4,5,0.5135,0.08,0.7,1
40,5,711,2,4,0,3,4,2,1,5,4,0.5606,0.08,0.7,0
40,5,712,5,1,5,4,2,1,0,3,1,0.5334,0.08,0.7,0
40,5,713,4,3,3,0,4,1,2,5,3,0.5739,0.08,0.7,0
40,5,714,2,6,3,5,1,0,4,2,6,0.6238,0.08,0.7,0
