sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,3,354,5,2,1,5,4,2,3,0,3,0.674,0.08,0.7,1
19,3,355,4,5,0,3,2,1,4,5,2,-0.2725,0.08,0.7,1
19,3,356,2,1,2,5,4,3,0,1,1,0.6583,0.08,0.7,0
19,3,357,5,6,1,2,0,3,4,5,6,0.8046,0.08,0.7,0
19,3,358,0,2,4,0,3,2,1,5,2,0.5695,0.08,0.7,0
19,3,359,1,5,2,4,3,0,1,5,5,0.5536,0.08,0.7,0
19,3,360,2,4,0,5,1,2,3,4,4,0.7342,0.08,0.7,0
19,3,361,3,3,2,1,3,5,4,0,3,0.6039,0.08,0.7,0
19,3,362,2,6,3,0,1,5,4,2,6,0.5836,0.08,0.7,0
19,3,363,5,2,4,5,0,2,3,1,2,0.4531,0.08,0.7,0
19,3,364,0,5,4,1,2,5,0,3,5,0.6339,0.08,0.7,0
19,3,365,1,1,1,5,4,0,3,2,2,0.5236,0.08,0.7,1
19,3,366,4,2,5,4,2,3,1,0,2,0.8694,0.08,0.7,0
19,3,367,2,5,1,4,5,3,2,0,3,0.6638,0.08,0.7,1
19,3,368,0,6,3,5,2,1,4,0,5,0.5204,0.08,0.7,1
19,3,369,1,3,3,4,1,5,2,0,2,0.5382,0.08,0.7,1
19,3,370,4,5,5,2,0,3,4,1,5,0.6909,0.08,0.7,0
19,3,371,1,4,5,0,3,1,4,2,3,0.5335,0.08,0.7,1
19,3,372,3,3,1,2,3,5,4,0,1,0.3884,0.08,0.7,1
19,3,373,4,1,4,1,0,3,5,2,2,1.0118,0.08,0.7,1
19,3,374,2,6,4,0,1,3,5,2,5,0.6582,0.08,0.7,1
19,3,375,5,2,1,5,0,4,2,3,2,0.6508,0.08,0.7,0
19,3,376,0,5,3,5,2,4,0,1,6,0.5635,0.08,0.7,1
19,3,377,1,2,4,1,2,5,3,0,2,0.5796,0.08,0.7,0
19,3,378,3,5,1,0,2,4,3,5,2,0.5837,0.08,0.7,1
19,3,379,4,3,2,5,4,1,3,0,3,0.4786,0.08,0.7,0
19,3,380,2,1,2,5,0,3,1,4,1,0.664,0.08,0.7,0
19,3,381,0,6,4,5,2,3,1,0,6,0.674,0.08,0.7,0
19,3,382,5,2,0,5,2,3,1,4,2,0.6543,0.08,0.7,0
19,3,383,0,6,2,5,4,3,1,0,6,0.4733,0.08,0.7,0
19,3,384,1,2,0,1,5,2,4,3,1,0.555,0.08,0.7,1
19,3,385,3,5,2,5,1,0,3,4,5,0.7188,0.08,0.7,0
19,3,386,4,4,1,2,3,4,5,0,3,0.7006,0.08,0.7,1
19,3,387,5,3,1,3,5,0,4,2,2,0.5079,0.08,0.7,1
19,3,388,0,1,0,4,3,5,2,1,2,0.6807,0.08,0.7,1
19,3,389,3,5,5,0,2,4,3,1,6,0.6506,0.08,0.7,1
19,3,390,1,4,5,3,0,1,2,4,5,0.5193,0.08,0.7,1
19,3,391,0,3,4,1,0,2,3,5,3,0.5407,0.08,0.7,0
19,3,392,1,6,0,5,4,2,3,1,6,0.644,0.08,0.7,0
19,3,393,3,5,4,2,0,5,3,1,4,0.6037,0.08,0.7,1
19,3,394,0,4,1,3,4,0,2,5,4,0.5496,0.08,0.7,0
19,3,395,1,3,5,4,1,2,3,0,2,0.644,0.08,0.7,1
19,3,396,3,1,3,5,4,1,2,0,3,0.5703,0.08,0.7,1
19,3,397,5,6,2,3,0,4,1,5,5,0.7196,0.08,0.7,1
19,3,398,0,2,2,0,3,1,5,4,1,0.6741,0.08,0.7,1
19,3,399,4,3,1,5,4,3,2,0,6,0.3293,0.08,0.7,1
19,3,400,2,1,2,4,5,3,1,0,1,0.6182,0.08,0.7,0
19,3,401,3,6,1,2,5,0,4,3,2,-0.2899,0.08,0.7,1
19,3,402,4,2,5,4,3,0,1,2,2,0.7086,0.08,0.7,0
19,3,403,1,1,1,3,5,0,2,4,1,0.5839,0.08,0.7,0
19,3,404,2,6,0,5,3,1,4,2,6,0.7243,0.08,0.7,0
19,3,405,5,3,0,3,5,2,1,4,3,0.5781,0.08,0.7,0
19,3,406,0,5,4,3,1,5,0,2,6,0.5637,0.08,0.7,1
19,3,407,1,4,4,3,5,1,0,2,3,0.3886,0.08,0.7,1
19,3,408,3,3,0,2,3,5,4,1,2,0.5895,0.08,0.7,1
19,3,409,4,1,4,3,0,5,1,2,1,0.7402,0.08,0.7,0
19,3,410,0,5,5,1,3,4,0,2,6,0.4593,0.08,0.7,1
19,3,411,1,4,0,5,2,1,3,4,2,0.4077,0.08,0.7,1
19,3,412,3,3,4,2,3,5,1,0,2,0.3804,0.08,0.7,1
19,3,413,4,5,0,2,5,1,4,3,2,0.5617,0.08,0.7,1
19,3,414,2,3,5,4,2,3,0,1,3,0.5999,0.08,0.7,0
19,3,415,1,1,1,2,3,4,5,0,2,0.4946,0.08,0.7,1
19,3,416,2,6,0,3,4,5,1,2,5,0.4793,0.08,0.7,1
19,3,417,5,2,1,5,0,2,3,4,2,0.6114,0.08,0.7,0
19,3,418,0,5,4,3,1,2,0,5,5,0.644,0.08,0.7,0
19,3,419,2,4,0,4,3,2,5,1,4,1.1876,0.08,0.7,0
19,3,420,5,5,1,0,2,3,5,4,5,0.7246,0.08,0.7,0
19,3,421,1,4,4,0,3,1,2,5,4,0.5804,0.08,0.7,0
19,3,422,4,1,4,5,2,1,3,0,2,0.5737,0.08,0.7,1
19,3,423,3,6,4,1,2,5,0,3,6,0.45,0.08,0.7,0
19,3,424,0,2,4,0,1,3,2,5,2,0.5134,0.08,0.7,0
19,3,425,5,5,2,4,3,1,5,0,5,0.6841,0.08,0.7,0
19,3,426,0,4,3,1,4,0,5,2,3,0.5034,0.08,0.7,1
19,3,427,1,3,5,4,1,2,3,0,4,0.4285,0.08,0.7,1
19,3,428,3,1,3,4,1,5,0,2,3,0.4099,0.08,0.7,1
19,3,429,1,6,5,2,4,0,3,1,5,0.651,0.08,0.7,1
19,3,430,3,2,5,3,1,0,4,2,2,0.5205,0.08,0.7,0
19,3,431,4,6,1,3,2,5,0,4,6,0.5737,0.08,0.7,0
19,3,432,1,2,2,1,4,5,0,3,2,0.4933,0.08,0.7,0
19,4,433,0,5,4,2,3,1,0,5,5,0.5458,0.08,0.7,0
19,4,434,1,4,2,4,0,1,3,5,3,0.4833,0.08,0.7,1
19,4,435,3,3,0,1,3,5,2,4,2,0.4792,0.08,0.7,1
19,4,436,4,5,3,0,5,2,4,1,5,0.56,0.08,0.7,0
19,4,437,3,4,0,1,4,3,2,5,3,0.433,0.08,0.7,1
19,4,438,2,1,2,1,0,5,4,3,3,0.5566,0.08,0.7,1
19,4,439,5,6,3,0,2,4,1,5,6,0.5685,0.08,0.7,0
19,4,440,3,2,5,3,1,2,0,4,2,0.5033,0.08,0.7,0
19,4,441,4,5,0,5,1,3,4,2,5,0.5937,0.08,0.7,0
19,4,442,2,4,3,4,1,2,0,5,4,0.5134,0.08,0.7,0
19,4,443,1,6,2,3,5,4,0,1,5,0.5134,0.08,0.7,1
19,4,444,0,2,1,0,5,4,3,2,2,0.4594,0.08,0.7,0
19,4,445,5,5,4,1,3,0,5,2,5,0.6153,0.08,0.7,0
19,4,446,0,4,1,5,4,0,2,3,4,0.6339,0.08,0.7,0
19,4,447,2,2,5,2,0,4,3,1,2,0.5335,0.08,0.7,0
19,4,448,0,5,1,4,2,3,0,5,5,0.433,0.08,0.7,0
19,4,449,4,1,4,3,5,1,0,2,2,0.6139,0.08,0.7,1
19,4,449,4,1,4,3,5,1,0,2,1,0.614,0.08,0.7,0
19,4,450,2,6,0,5,4,1,3,2,6,0.6108,0.08,0.7,0
19,4,451,5,3,2,4,5,1,3,0,2,0.5235,0.08,0.7,1
19,4,452,0,1,0,3,1,5,4,2,1,0.718,0.08,0.7,0
19,4,453,1,6,4,2,3,0,5,1,6,0.559,0.08,0.7,0
19,4,454,3,2,1,3,0,5,4,2,2,0.4833,0.08,0.7,0
19,4,455,1,5,0,2,4,3,1,5,5,0.4735,0.08,0.7,0
19,4,456,4,3,3,0,4,5,2,1,6,-0.2296,0.08,0.7,1
19,4,457,2,1,2,5,1,4,3,0,1,0.6219,0.08,0.7,0
19,4,458,5,2,0,5,1,4,2,3,2,0.634,0.08,0.7,0
19,4,459,4,5,2,1,3,5,4,0,6,0.5736,0.08,0.7,1
19,4,460,5,1,5,3,4,2,0,1,1,0.5393,0.08,0.7,0
19,4,461,0,6,1,4,5,2,3,0,5,0.5637,0.08,0.7,1
19,4,462,1,5,0,2,3,5,1,4,5,0.6305,0.08,0.7,0
19,4,463,0,4,4,2,3,0,5,1,5,0.5335,0.08,0.7,1
19,4,464,1,3,5,2,1,0,3,4,4,0.5105,0.08,0.7,1
19,4,465,5,2,2,5,4,3,0,1,2,0.5378,0.08,0.7,0
19,4,466,4,5,2,0,5,3,4,1,5,0.5335,0.08,0.7,0
19,4,467,2,2,5,2,0,4,1,3,1,0.5133,0.08,0.7,1
19,4,468,5,5,0,1,3,2,5,4,5,0.5285,0.08,0.7,0
19,4,469,4,4,1,0,5,4,2,3,3,0.4949,0.08,0.7,1
19,4,470,0,6,2,3,5,1,4,0,6,0.579,0.08,0.7,0
19,4,471,4,2,3,4,5,2,1,0,1,0.7342,0.08,0.7,1
19,4,472,3,3,0,2,3,1,5,4,3,0.6248,0.08,0.7,0
19,4,473,4,1,4,1,3,0,2,5,1,0.5637,0.08,0.7,0
19,4,474,3,3,0,2,3,1,4,5,2,0.4947,0.08,0.7,1
19,4,475,4,1,4,2,0,3,1,5,2,0.6277,0.08,0.7,1
19,4,476,0,6,4,2,5,3,1,0,6,0.6005,0.08,0.7,0
19,4,477,5,2,3,5,2,4,0,1,2,0.4432,0.08,0.7,0
19,4,478,2,5,0,5,4,1,2,3,5,0.4934,0.08,0.7,0
19,4,479,5,4,1,0,2,5,4,3,4,0.5335,0.08,0.7,0
19,4,480,0,3,4,1,0,3,2,5,2,0.4632,0.08,0.7,1
19,4,481,1,1,1,2,5,3,4,0,2,0.4197,0.08,0.7,1
19,4,482,0,6,4,3,2,1,5,0,6,0.5206,0.08,0.7,0
19,4,483,1,2,5,1,3,4,0,2,5,-0.2799,0.08,0.7,1
19,4,484,3,3,0,5,3,4,2,1,2,0.976,0.08,0.7,1
19,4,485,4,1,4,5,3,2,0,1,2,0.479,0.08,0.7,1
19,4,486,1,4,3,4,2,1,0,5,5,0.4213,0.08,0.7,1
19,4,487,3,3,4,1,3,0,5,2,1,0.2579,0.08,0.7,1
19,4,488,2,1,2,5,1,4,3,0,2,0.6713,0.08,0.7,1
19,4,489,3,6,0,5,4,2,1,3,6,0.5594,0.08,0.7,0
19,4,490,4,2,0,4,5,2,1,3,2,0.5637,0.08,0.7,0
19,4,491,2,4,5,4,3,2,1,0,5,0.5135,0.08,0.7,1
19,4,492,5,5,0,4,3,2,5,1,6,0.531,0.08,0.7,1
19,4,493,0,4,1,4,2,0,5,3,5,0.4785,0.08,0.7,1
19,4,494,1,3,3,4,1,0,5,2,4,0.5088,0.08,0.7,1
19,4,495,3,2,2,3,0,1,4,5,3,0.4186,0.08,0.7,1
19,4,496,1,3,0,5,1,4,2,3,2,1.1119,0.08,0.7,1
19,4,497,3,1,3,2,4,0,1,5,1,0.5984,0.08,0.7,0
19,4,498,4,6,3,1,2,5,0,4,5,0.8261,0.08,0.7,1
19,4,499,2,2,5,2,1,4,3,0,2,0.5447,0.08,0.7,0
19,4,500,1,5,0,5,3,4,1,2,5,0.4934,0.08,0.7,0
19,4,501,3,4,0,4,2,3,5,1,4,0.4143,0.08,0.7,0
19,4,502,4,1,4,3,5,2,1,0,2,0.575,0.08,0.7,1
19,4,503,2,6,1,0,3,4,5,2,6,0.7098,0.08,0.7,0
19,4,504,5,2,0,5,4,1,3,2,2,0.5499,0.08,0.7,0
19,4,505,4,6,2,0,3,5,1,4,2,0.5535,0.08,0.7,1
19,4,506,5,4,4,3,1,5,2,0,5,0.5882,0.08,0.7,1
19,4,507,0,3,1,3,0,5,2,4,2,0.3792,0.08,0.7,1
19,4,508,3,6,2,1,4,0,5,3,5,0.3186,0.08,0.7,1
19,4,509,4,2,2,4,1,3,5,0,2,0.5601,0.08,0.7,0
19,4,510,3,5,4,5,0,2,3,1,5,0.5134,0.08,0.7,0
19,4,511,0,4,5,3,1,0,4,2,4,0.5536,0.08,0.7,0
19,4,512,2,2,4,2,5,1,0,3,4,0.545,0.08,0.7,1
19,4,513,4,5,2,5,0,1,4,3,5,0.7003,0.08,0.7,0
19,4,514,2,3,0,4,2,3,5,1,3,0.5484,0.08,0.7,0
19,4,515,1,1,1,4,2,3,5,0,3,0.8146,0.08,0.7,1
19,4,516,0,4,1,2,3,0,5,4,5,0.5296,0.08,0.7,1
19,4,517,1,5,2,4,0,5,1,3,5,0.6905,0.08,0.7,0
19,4,518,3,6,4,0,1,2,5,3,6,0.8347,0.08,0.7,0
19,4,519,4,2,5,4,1,3,2,0,2,0.5335,0.08,0.7,0
19,4,520,1,5,2,0,4,5,1,3,5,0.4332,0.08,0.7,0
19,4,521,3,3,2,0,3,4,1,5,2,0.4531,0.08,0.7,1
19,4,522,4,1,4,0,1,3,2,5,2,0.5198,0.08,0.7,1
19,4,523,5,6,0,3,2,1,4,5,6,0.4701,0.08,0.7,0
19,4,524,0,2,4,0,1,2,3,5,2,0.4431,0.08,0.7,0
19,4,525,1,5,5,3,4,0,1,2,5,0.6339,0.08,0.7,0
19,4,526,4,4,1,2,5,4,3,0,4,0.7847,0.08,0.7,0
19,4,527,2,1,2,5,0,4,3,1,1,0.5637,0.08,0.7,0
19,4,528,4,6,3,5,2,1,0,4,6,0.6541,0.08,0.7,0
19,4,529,5,5,1,3,2,4,5,0,5,0.4934,0.08,0.7,0
19,4,530,1,1,1,2,0,5,3,4,1,0.4832,0.08,0.7,0
19,4,531,3,6,0,5,2,1,4,3,5,0.5034,0.08,0.7,1
19,4,532,4,4,2,0,3,4,5,1,5,0.5283,0.08,0.7,1
19,4,533,2,2,3,2,5,1,4,0,2,0.5092,0.08,0.7,0
19,4,534,5,5,2,1,0,3,5,4,6,0.4733,0.08,0.7,1
19,4,535,1,2,4,1,5,0,2,3,2,0.6681,0.08,0.7,0
19,4,536,0,5,2,5,3,4,0,1,5,0.5839,0.08,0.7,0
19,4,537,3,3,0,1,3,4,2,5,2,0.5536,0.08,0.7,1
19,4,538,4,2,3,4,1,5,2,0,2,0.6217,0.08,0.7,0
19,4,539,2,5,3,1,4,5,2,0,5,0.644,0.08,0.7,0
19,4,540,4,3,3,1,4,5,0,2,4,0.8649,0.08,0.7,1
19,4,541,2,1,2,0,3,5,1,4,3,0.615,0.08,0.7,1
19,4,542,5,6,2,0,3,4,1,5,6,0.5827,0.08,0.7,0
19,4,543,0,2,2,0,4,1,5,3,2,0.4832,0.08,0.7,0
19,4,544,4,3,0,5,4,1,3,2,2,0.6351,0.08,0.7,1
19,4,545,2,1,2,5,0,4,3,1,1,0.6786,0.08,0.7,0
19,4,546,3,2,4,3,5,0,1,2,2,0.6845,0.08,0.7,0
19,4,547,4,5,5,1,0,3,4,2,5,0.634,0.08,0.7,0
19,4,548,1,4,3,5,2,1,0,4,4,0.6342,0.08,0.7,0
19,4,549,4,3,5,2,4,3,1,0,2,0.6856,0.08,0.7,1
19,4,550,2,1,2,0,4,3,1,5,1,0.4987,0.08,0.7,0
19,4,551,4,3,1,2,4,3,5,0,4,0.5248,0.08,0.7,1
19,4,552,2,1,2,4,0,3,1,5,1,0.6292,0.08,0.7,0
19,4,553,5,6,3,2,0,4,1,5,4,0.6542,0.08,0.7,1
19,4,554,3,4,0,1,4,3,2,5,3,0.6082,0.08,0.7,1
19,4,555,5,2,2,5,0,4,1,3,2,0.5613,0.08,0.7,0
19,4,556,4,4,5,0,1,4,3,2,5,0.8549,0.08,0.7,1
19,4,557,1,3,5,3,1,0,4,2,3,0.5716,0.08,0.7,0
19,4,558,3,1,3,5,1,4,0,2,2,0.5235,0.08,0.7,1
19,4,559,5,3,0,2,5,1,3,4,2,0.5885,0.08,0.7,1
19,4,560,0,4,4,1,5,0,3,2,5,0.6203,0.08,0.7,1
19,4,561,1,3,0,4,1,2,3,5,2,0.5986,0.08,0.7,1
19,4,562,0,5,2,1,5,3,0,4,5,0.598,0.08,0.7,0
19,4,563,1,4,4,5,3,1,0,2,5,0.6139,0.08,0.7,1
19,4,564,3,3,0,2,3,4,1,5,4,0.5094,0.08,0.7,1
19,4,565,4,1,4,1,3,5,0,2,1,0.6193,0.08,0.7,0
19,4,566,2,6,3,1,5,0,4,2,6,0.8547,0.08,0.7,0
19,4,567,1,2,2,1,0,3,5,4,2,0.4106,0.08,0.7,0
19,4,568,3,4,4,2,1,3,5,0,4,0.6956,0.08,0.7,0
19,4,569,4,2,0,4,2,3,1,5,3,0.5392,0.08,0.7,1
19,4,570,2,6,4,5,3,0,1,2,6,0.6099,0.08,0.7,0
19,4,571,5,2,1,5,2,4,3,0,2,0.554,0.08,0.7,0
19,4,572,0,3,3,4,0,1,2,5,3,0.4846,0.08,0.7,0
19,4,573,3,5,2,1,5,4,3,0,5,0.5436,0.08,0.7,0
19,4,574,4,6,5,0,1,3,2,4,3,0.5034,0.08,0.7,1
19,4,575,2,2,5,2,0,3,4,1,6,0.5394,0.08,0.7,1
19,4,576,5,5,3,4,1,0,5,2,5,0.6898,0.08,0.7,0
19,5,577,2,4,5,0,1,2,3,4,4,0.5106,0.08,0.7,0
19,5,578,5,3,1,2,5,4,3,0,2,0.4936,0.08,0.7,1
19,5,579,0,4,2,4,5,0,3,1,4,0.4791,0.08,0.7,0
19,5,580,2,3,3,0,2,5,1,4,2,0.4445,0.08,0.7,1
19,5,581,5,4,3,0,4,5,1,2,4,0.4789,0.08,0.7,0
19,5,582,4,1,4,0,1,5,3,2,2,0.4945,0.08,0.7,1
19,5,583,2,5,3,0,1,5,2,4,5,0.4575,0.08,0.7,0
19,5,584,5,3,2,3,5,0,1,4,2,0.4846,0.08,0.7,1
19,5,585,2,5,0,4,5,3,2,1,5,0.4585,0.08,0.7,0
19,5,586,5,3,4,2,5,3,0,1,3,0.5737,0.08,0.7,0
19,5,587,1,1,1,4,3,2,5,0,1,0.565,0.08,0.7,0
19,5,588,3,6,4,2,1,5,0,3,6,0.6038,0.08,0.7,0
19,5,589,5,2,2,5,0,3,4,1,1,0.6754,0.08,0.7,1
19,5,590,3,5,4,0,1,2,3,5,5,0.4708,0.08,0.7,0
19,5,591,4,4,2,1,0,4,3,5,5,0.7445,0.08,0.7,1
19,5,592,2,3,4,0,2,5,1,3,3,0.4444,0.08,0.7,0
19,5,593,5,5,0,4,2,1,5,3,5,0.4632,0.08,0.7,0
19,5,594,3,4,5,1,2,3,0,4,4,0.4832,0.08,0.7,0
19,5,595,0,2,3,0,1,5,2,4,2,0.565,0.08,0.7,0
19,5,596,5,1,5,1,2,3,4,0,2,0.5751,0.08,0.7,1
19,5,597,0,6,5,4,2,1,3,0,5,0.5091,0.08,0.7,1
19,5,598,1,5,2,5,4,0,1,3,5,0.6005,0.08,0.7,0
19,5,599,0,4,4,3,5,0,1,2,4,-0.2886,0.08,0.7,0
19,5,600,1,3,5,3,1,0,2,4,3,0.524,0.08,0.7,0
19,5,601,4,2,2,4,1,3,5,0,3,0.7155,0.08,0.7,1
19,5,602,2,1,2,1,4,3,0,5,1,0.5158,0.08,0.7,0
19,5,603,5,6,0,2,3,1,4,5,5,0.4331,0.08,0.7,1
19,5,604,0,2,5,0,1,3,4,2,2,0.7007,0.08,0.7,0
19,5,605,2,5,5,0,4,1,2,3,5,0.4935,0.08,0.7,0
19,5,606,5,4,0,2,4,5,1,3,4,0.5535,0.08,0.7,0
19,5,607,1,3,2,4,1,0,5,3,3,0.614,0.08,0.7,0
19,5,608,3,1,3,0,5,4,1,2,2,0.6038,0.08,0.7,1
19,5,609,0,3,3,2,0,1,5,4,2,0.5195,0.08,0.7,1
19,5,610,1,1,1,4,0,2,5,3,1,0.49,0.08,0.7,0
19,5,611,3,6,0,1,2,4,5,3,6,0.9153,0.08,0.7,0
19,5,612,0,4,4,2,5,0,1,3,5,0.9758,0.08,0.7,1
19,5,613,3,6,1,0,4,2,5,3,4,0.705,0.08,0.7,1
19,5,614,2,2,5,2,4,0,3,1,2,0.468,0.08,0.7,0
19,5,615,4,1,4,1,3,5,0,2,1,0.5734,0.08,0.7,0
19,5,616,0,4,1,5,2,0,4,3,5,0.4334,0.08,0.7,1
19,5,617,1,3,0,2,1,5,4,3,3,0.4608,0.08,0.7,0
19,5,618,3,1,3,1,0,4,5,2,1,0.5335,0.08,0.7,0
19,5,619,4,5,2,0,3,1,4,5,5,0.5536,0.08,0.7,0
19,5,620,2,4,1,5,0,2,4,3,4,0.5637,0.08,0.7,0
19,5,621,0,3,4,3,0,2,1,5,3,0.4832,0.08,0.7,0
19,5,622,4,6,1,3,2,0,5,4,6,0.6038,0.08,0.7,0
19,5,623,2,2,1,2,3,0,5,4,2,0.5335,0.08,0.7,0
19,5,624,3,5,1,0,5,4,3,2,5,0.5235,0.08,0.7,0
19,5,625,4,4,5,3,1,4,2,0,4,0.4934,0.08,0.7,0
19,5,626,2,3,5,3,2,0,4,1,2,0.654,0.08,0.7,1
19,5,627,4,2,3,4,0,5,2,1,2,0.5891,0.08,0.7,0
19,5,628,2,5,3,0,1,5,2,4,5,0.5349,0.08,0.7,0
19,5,629,5,1,5,4,0,2,1,3,2,0.5033,0.08,0.7,1
19,5,630,1,6,3,4,2,0,5,1,6,0.6209,0.08,0.7,0
19,5,631,0,2,2,0,5,3,1,4,1,0.5135,0.08,0.7,1
19,5,632,1,5,5,4,0,3,1,2,5,0.4783,0.08,0.7,0
19,5,633,3,1,3,0,2,5,4,1,1,0.6741,0.08,0.7,0
19,5,634,4,6,0,3,2,1,5,4,5,0.6941,0.08,0.7,1
19,5,635,2,2,0,2,3,4,1,5,2,0.528,0.08,0.7,0
19,5,636,3,5,0,2,1,5,3,4,6,0.5134,0.08,0.7,1
19,5,637,4,1,4,1,3,5,0,2,1,0.4376,0.08,0.7,0
19,5,638,3,6,2,4,0,5,1,3,5,0.6338,0.08,0.7,1
19,5,639,0,2,5,0,4,2,3,1,2,0.4584,0.08,0.7,0
19,5,640,5,5,1,3,4,2,5,0,5,0.6541,0.08,0.7,0
19,5,641,4,4,5,2,1,4,3,0,5,0.6742,0.08,0.7,1
19,5,642,2,5,0,3,4,5,2,1,6,0.4294,0.08,0.7,1
19,5,643,5,4,3,0,1,5,2,4,4,0.6692,0.08,0.7,0
19,5,644,3,6,4,2,5,1,0,3,6,0.6239,0.08,0.7,0
19,5,645,4,2,3,4,1,2,5,0,2,0.5235,0.08,0.7,0
19,5,646,2,1,2,0,5,3,4,1,1,0.6052,0.08,0.7,0
19,5,647,5,4,3,4,1,5,0,2,5,0.4933,0.08,0.7,1
19,5,648,0,3,1,4,0,2,5,3,3,0.5598,0.08,0.7,0
19,5,649,5,4,4,3,1,5,2,0,4,0.5637,0.08,0.7,0
19,5,650,4,2,5,4,2,3,0,1,1,0.4532,0.08,0.7,1
19,5,651,2,4,1,0,5,2,3,4,5,0.6699,0.08,0.7,1
19,5,652,0,3,3,4,0,2,5,1,2,0.6184,0.08,0.7,1
19,5,653,1,1,1,5,3,4,2,0,6,0.419,0.08,0.7,1
19,5,654,3,5,4,2,0,1,3,5,6,0.7025,0.08,0.7,1
19,5,655,4,1,4,1,5,3,0,2,1,0.5288,0.08,0.7,0
19,5,656,0,6,2,4,3,5,1,0,5,0.373,0.08,0.7,1
19,5,657,1,2,0,1,3,5,2,4,2,0.5575,0.08,0.7,0
19,5,658,3,5,2,0,5,1,3,4,5,0.7343,0.08,0.7,0
19,5,659,1,4,2,5,0,1,4,3,5,0.4731,0.08,0.7,1
19,5,660,3,3,0,2,3,5,1,4,1,0.8926,0.08,0.7,1
19,5,661,4,5,1,2,5,0,4,3,6,0.4994,0.08,0.7,1
19,5,662,2,4,4,3,0,2,5,1,2,0.7311,0.08,0.7,1
19,5,663,5,3,0,2,5,3,4,1,3,0.4536,0.08,0.7,0
19,5,664,2,1,2,4,0,5,3,1,1,0.4847,0.08,0.7,0
19,5,665,5,6,0,2,1,4,3,5,6,0.4433,0.08,0.7,0
19,5,666,0,2,2,0,5,1,4,3,2,0.5235,0.08,0.7,0
19,5,666,0,2,2,0,5,1,4,3,1,0.5236,0.08,0.7,1
19,5,667,1,3,0,3,1,2,4,5,2,0.4431,0.08,0.7,1
19,5,668,3,1,3,4,1,0,2,5,2,0.6284,0.08,0.7,1
19,5,668,3,1,3,4,1,0,2,5,1,0.6285,0.08,0.7,0
19,5,669,4,6,5,3,2,1,0,4,6,0.501,0.08,0.7,0
19,5,670,2,2,1,2,4,0,3,5,2,0.4228,0.08,0.7,0
19,5,671,5,4,0,1,2,5,3,4,5,0.5337,0.08,0.7,1
19,5,672,0,3,5,3,0,2,4,1,4,0.4193,0.08,0.7,1
19,5,673,4,6,0,1,5,3,2,4,3,0.1254,0.08,0.7,1
19,5,674,1,1,1,3,0,2,5,4,6,0.1066,0.08,0.7,1
19,5,675,3,6,4,0,1,2,5,3,5,0.6999,0.08,0.7,1
19,5,676,4,1,4,2,1,5,0,3,2,0.4602,0.08,0.7,1
19,5,677,2,2,1,2,5,4,3,0,6,0.3175,0.08,0.7,1
19,5,678,5,5,1,0,3,4,5,2,5,0.509,0.08,0.7,0
19,5,679,0,4,5,3,2,0,1,4,5,0.5335,0.08,0.7,1
19,5,680,4,5,1,5,3,2,4,0,5,0.6908,0.08,0.7,0
19,5,681,2,4,3,4,5,2,1,0,2,0.6841,0.08,0.7,1
19,5,682,5,3,1,0,5,4,3,2,2,0.6986,0.08,0.7,1
19,5,683,3,1,3,2,5,1,4,0,1,0.5703,0.08,0.7,0
19,5,684,4,6,5,3,2,1,0,4,6,0.7545,0.08,0.7,0
19,5,685,2,2,4,2,5,3,1,0,3,0.566,0.08,0.7,1
19,5,686,3,5,4,2,1,5,3,0,6,0.6902,0.08,0.7,1
19,5,687,0,4,3,2,5,0,1,4,2,0.5782,0.08,0.7,1
19,5,688,1,3,0,5,1,2,4,3,2,0.6522,0.08,0.7,1
19,5,689,3,1,3,1,5,2,0,4,1,0.6308,0.08,0.7,0
19,5,690,4,6,3,2,5,1,0,4,6,0.6541,0.08,0.7,0
19,5,691,5,2,1,5,4,3,0,2,3,1.2578,0.08,0.7,1
19,5,692,0,1,0,2,3,5,4,1,1,0.635,0.08,0.7,0
19,5,693,3,6,4,0,5,2,1,3,5,0.4532,0.08,0.7,1
19,5,694,5,5,2,1,3,0,5,4,2,0.3377,0.08,0.7,1
19,5,695,0,4,4,3,1,0,5,2,5,0.4601,0.08,0.7,1
19,5,696,1,6,4,5,0,3,2,1,6,0.6499,0.08,0.7,0
19,5,697,3,2,2,3,1,4,5,0,2,0.7646,0.08,0.7,0
19,5,698,4,1,4,1,2,0,3,5,1,0.525,0.08,0.7,0
19,5,699,2,3,0,5,2,1,4,3,4,0.6941,0.08,0.7,1
19,5,700,5,1,5,3,4,0,1,2,1,0.5003,0.08,0.7,0
19,5,701,1,6,2,5,3,0,4,1,6,0.5737,0.08,0.7,0
19,5,702,3,3,4,5,3,1,2,0,2,0.5034,0.08,0.7,1
19,5,703,4,1,4,5,3,0,1,2,1,0.4904,0.08,0.7,0
19,5,704,2,3,4,0,2,5,3,1,3,0.6555,0.08,0.7,0
19,5,705,0,1,0,4,1,2,3,5,1,0.3528,0.08,0.7,0
19,5,706,1,6,0,2,3,4,5,1,6,0.4546,0.08,0.7,0
19,5,707,3,2,2,3,5,1,0,4,3,0.6038,0.08,0.7,1
19,5,707,3,2,2,3,5,1,0,4,1,0.6039,0.08,0.7,1
