sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,3,357,1,5,4,5,3,0,1,2,5,0.5837,0.08,0.7,0
46,3,358,4,3,2,3,4,1,5,0,3,0.7945,0.08,0.7,0
46,3,359,3,4,1,0,2,3,5,4,4,0.5779,0.08,0.7,0
46,3,360,1,5,5,0,2,4,1,3,5,0.5733,0.08,0.7,0
46,3,361,4,6,3,1,0,5,2,4,6,0.4533,0.08,0.7,0
46,3,362,5,1,5,1,3,2,4,0,1,0.4633,0.08,0.7,0
46,3,363,4,4,2,0,1,4,3,5,4,0.7242,0.08,0.7,0
46,3,364,5,3,2,0,5,4,1,3,2,0.6285,0.08,0.7,1
46,3,365,2,4,0,5,3,2,1,4,4,0.7919,0.08,0.7,0
46,3,366,0,5,2,3,4,5,0,1,5,0.5649,0.08,0.7,0
46,3,367,3,2,1,3,0,4,5,2,2,0.8046,0.08,0.7,0
46,3,368,1,3,3,2,1,4,0,5,3,0.9002,0.08,0.7,0
46,3,369,0,2,3,0,1,4,5,2,2,0.6594,0.08,0.7,0
46,3,370,2,4,5,3,4,2,0,1,5,0.8146,0.08,0.7,1
46,3,371,0,5,1,2,4,3,0,5,5,0.6453,0.08,0.7,0
46,3,372,3,3,1,5,3,4,0,2,3,0.684,0.08,0.7,0
46,3,373,5,4,1,3,4,5,2,0,5,0.6754,0.08,0.7,1
46,3,374,2,6,0,5,3,1,4,2,6,0.5977,0.08,0.7,0
46,3,375,0,5,5,4,1,2,0,3,5,0.5837,0.08,0.7,0
46,3,376,3,6,1,2,5,0,4,3,6,0.8649,0.08,0.7,0
46,3,377,0,1,0,2,1,5,3,4,1,0.7719,0.08,0.7,0
46,3,378,1,2,3,1,2,0,4,5,2,1.0617,0.08,0.7,0
46,3,379,3,3,5,2,3,0,4,1,3,0.6791,0.08,0.7,0
46,3,380,1,4,4,5,0,1,2,3,4,0.7945,0.08,0.7,0
46,3,381,4,5,3,2,5,0,4,1,5,0.6743,0.08,0.7,0
46,3,382,5,4,0,4,3,5,1,2,3,0.6138,0.08,0.7,1
46,3,383,3,5,2,0,1,5,3,4,5,0.7006,0.08,0.7,0
46,3,384,1,6,2,3,4,0,5,1,6,0.3875,0.08,0.7,0
46,3,385,0,2,4,0,2,5,1,3,1,0.6138,0.08,0.7,1
46,3,386,3,5,0,2,4,1,3,5,5,0.5803,0.08,0.7,0
46,3,387,5,6,3,0,1,4,2,5,6,0.5548,0.08,0.7,0
46,3,388,3,1,3,4,5,2,1,0,1,0.5735,0.08,0.7,0
46,3,389,4,2,0,4,3,2,5,1,2,0.6438,0.08,0.7,0
46,3,390,0,6,1,3,4,5,2,0,6,0.5333,0.08,0.7,0
46,3,391,3,1,3,2,0,1,5,4,2,0.7952,0.08,0.7,1
46,3,392,1,2,2,1,5,0,4,3,5,0.5551,0.08,0.7,1
46,3,393,2,3,5,3,2,0,1,4,2,0.6612,0.08,0.7,1
46,3,394,1,4,5,2,4,1,0,3,4,1.0948,0.08,0.7,0
46,3,395,5,5,4,1,0,3,5,2,5,0.7541,0.08,0.7,0
46,3,396,3,2,2,3,4,5,0,1,2,0.6347,0.08,0.7,0
46,3,397,2,3,4,0,2,3,5,1,3,0.8146,0.08,0.7,0
46,3,398,5,4,0,1,2,5,3,4,5,0.5806,0.08,0.7,1
46,3,399,2,5,0,5,4,1,2,3,5,0.5604,0.08,0.7,0
46,3,400,4,6,2,0,3,5,1,4,6,0.5935,0.08,0.7,0
46,3,401,5,1,5,1,2,0,3,4,1,0.4434,0.08,0.7,0
46,3,402,2,2,3,2,0,4,5,1,2,0.6238,0.08,0.7,0
46,3,403,0,1,0,5,1,4,3,2,1,0.7543,0.08,0.7,0
46,3,404,3,6,5,1,2,0,4,3,6,0.6343,0.08,0.7,0
46,3,405,2,1,2,4,0,5,3,1,2,0.7055,0.08,0.7,1
46,3,406,0,2,2,0,4,5,1,3,2,0.8008,0.08,0.7,0
46,3,407,3,3,1,0,3,4,2,5,3,0.4389,0.08,0.7,0
46,3,408,1,4,3,5,4,1,2,0,4,0.5033,0.08,0.7,0
46,3,409,4,6,0,2,3,1,5,4,6,0.4747,0.08,0.7,0
46,3,410,5,3,0,1,5,4,3,2,2,0.5836,0.08,0.7,1
46,3,411,3,4,2,0,4,3,5,1,5,0.5981,0.08,0.7,1
46,3,412,1,5,2,5,0,3,1,4,5,0.6084,0.08,0.7,0
46,3,413,3,6,5,2,1,4,0,3,6,0.8949,0.08,0.7,0
46,3,414,2,1,2,5,0,1,3,4,1,0.649,0.08,0.7,0
46,3,415,5,2,1,5,3,4,0,2,2,0.6458,0.08,0.7,0
46,3,416,3,3,5,2,3,1,0,4,1,0.7041,0.08,0.7,1
46,3,417,0,4,4,2,3,0,5,1,5,0.665,0.08,0.7,1
46,3,418,3,5,1,5,0,4,3,2,5,0.7308,0.08,0.7,0
46,3,419,1,6,2,5,0,3,4,1,6,0.6537,0.08,0.7,0
46,3,420,2,5,1,4,0,5,2,3,2,0.6741,0.08,0.7,1
46,3,421,3,4,2,4,1,3,5,0,4,0.9201,0.08,0.7,0
46,3,422,1,5,4,0,5,2,1,3,5,0.6798,0.08,0.7,0
46,3,423,4,6,5,3,2,1,0,4,6,0.5033,0.08,0.7,0
46,3,424,5,3,0,3,5,1,4,2,4,0.7242,0.08,0.7,1
46,3,425,3,6,1,5,2,0,4,3,6,0.5707,0.08,0.7,0
46,3,426,1,1,1,5,0,2,3,4,4,0.7241,0.08,0.7,1
46,3,427,4,4,3,1,2,4,0,5,4,0.815,0.08,0.7,0
46,3,428,5,3,4,1,5,2,0,3,4,0.8564,0.08,0.7,1
46,3,429,2,4,5,4,3,2,0,1,4,1.0718,0.08,0.7,0
46,3,430,5,5,3,0,4,2,5,1,5,0.7152,0.08,0.7,0
46,3,431,2,6,4,1,3,5,0,2,6,0.4429,0.08,0.7,0
46,3,432,0,1,0,5,2,1,4,3,1,0.5234,0.08,0.7,0
46,4,433,3,5,2,1,5,4,3,0,5,0.6984,0.08,0.7,0
46,4,434,2,6,5,0,3,4,1,2,6,0.5233,0.08,0.7,0
46,4,435,0,1,0,4,3,5,2,1,1,0.4832,0.08,0.7,0
46,4,436,5,6,3,4,2,0,1,5,6,0.5234,0.08,0.7,0
46,4,437,2,4,1,4,0,2,3,5,5,0.4936,0.08,0.7,1
46,4,438,0,5,2,1,4,3,0,5,5,0.6983,0.08,0.7,0
46,4,439,3,6,1,4,0,2,5,3,6,0.4932,0.08,0.7,0
46,4,440,1,1,1,4,5,0,3,2,1,0.5938,0.08,0.7,0
46,4,441,2,2,3,2,5,1,4,0,2,0.5652,0.08,0.7,0
46,4,442,3,5,5,4,2,0,3,1,6,0.5936,0.08,0.7,1
46,4,443,1,3,2,4,1,5,0,3,3,0.7392,0.08,0.7,0
46,4,444,4,2,3,4,2,1,5,0,2,0.7296,0.08,0.7,0
46,4,445,1,3,5,0,1,2,3,4,3,0.7345,0.08,0.7,0
46,4,446,2,2,0,2,4,5,1,3,2,0.5838,0.08,0.7,0
46,4,447,4,4,1,2,3,4,5,0,4,0.8147,0.08,0.7,0
46,4,448,2,6,4,5,3,1,0,2,6,0.795,0.08,0.7,0
46,4,449,0,3,4,3,0,1,5,2,3,0.5934,0.08,0.7,0
46,4,450,3,2,0,3,1,5,4,2,2,0.7557,0.08,0.7,0
46,4,451,2,3,1,0,2,5,3,4,3,0.8349,0.08,0.7,0
46,4,452,0,4,5,1,3,0,2,4,4,0.7763,0.08,0.7,0
46,4,453,3,6,4,0,5,1,2,3,6,0.4597,0.08,0.7,0
46,4,454,4,1,4,3,0,5,1,2,1,0.6643,0.08,0.7,0
46,4,455,5,4,3,1,4,5,0,2,4,0.925,0.08,0.7,0
46,4,456,2,5,4,0,1,3,2,5,5,0.6398,0.08,0.7,0
46,4,457,0,2,2,0,4,1,5,3,2,0.7141,0.08,0.7,0
46,4,458,2,1,2,0,5,1,4,3,1,0.5738,0.08,0.7,0
46,4,459,5,6,0,2,4,3,1,5,6,0.5736,0.08,0.7,0
46,4,460,2,4,3,0,5,2,1,4,4,0.5435,0.08,0.7,0
46,4,461,1,5,3,5,4,2,1,0,5,0.5334,0.08,0.7,0
46,4,462,0,6,4,5,2,3,1,0,6,0.5153,0.08,0.7,0
46,4,463,3,1,3,0,2,5,4,1,1,0.5233,0.08,0.7,0
46,4,464,2,6,1,5,3,4,0,2,5,0.5535,0.08,0.7,1
46,4,465,5,1,5,3,4,0,1,2,1,0.5075,0.08,0.7,0
46,4,466,0,2,2,0,3,1,5,4,5,0.7544,0.08,0.7,1
46,4,467,3,3,1,0,3,2,4,5,3,0.7604,0.08,0.7,0
46,4,468,1,4,4,5,0,1,3,2,5,0.6543,0.08,0.7,1
46,4,469,4,5,0,1,5,2,4,3,5,0.5803,0.08,0.7,0
46,4,470,5,6,4,1,0,3,2,5,6,0.5046,0.08,0.7,0
46,4,471,2,1,2,1,0,4,3,5,1,0.5836,0.08,0.7,0
46,4,472,1,2,4,1,0,5,2,3,2,0.7041,0.08,0.7,0
46,4,473,4,6,1,2,5,0,3,4,6,0.5688,0.08,0.7,0
46,4,474,5,1,5,1,3,2,0,4,1,0.5936,0.08,0.7,0
46,4,475,4,2,2,4,1,5,3,0,1,0.7946,0.08,0.7,1
46,4,476,5,4,2,1,4,5,0,3,4,0.6548,0.08,0.7,0
46,4,477,2,5,3,0,1,4,2,5,5,0.6645,0.08,0.7,0
46,4,478,0,6,3,2,4,1,5,0,6,0.5634,0.08,0.7,0
46,4,479,3,4,1,4,0,3,5,2,3,0.5937,0.08,0.7,1
46,4,480,1,3,0,2,1,3,5,4,4,0.8801,0.08,0.7,1
46,4,481,4,4,3,1,5,4,2,0,4,1.2768,0.08,0.7,0
46,4,482,3,5,2,0,5,4,3,1,5,0.615,0.08,0.7,0
46,4,483,1,6,3,0,4,5,2,1,6,0.5536,0.08,0.7,0
46,4,484,4,2,2,4,1,0,5,3,1,0.6943,0.08,0.7,1
46,4,485,2,6,4,1,0,5,3,2,6,0.581,0.08,0.7,0
46,4,486,5,4,4,3,2,5,0,1,4,0.704,0.08,0.7,0
46,4,487,2,5,5,0,3,1,2,4,5,0.5893,0.08,0.7,0
46,4,488,3,6,0,5,2,4,1,3,6,0.5434,0.08,0.7,0
46,4,489,1,4,3,4,5,1,0,2,4,0.7845,0.08,0.7,0
46,4,490,5,5,4,2,3,1,5,0,5,0.4736,0.08,0.7,0
46,4,491,2,1,2,0,3,1,4,5,1,0.5534,0.08,0.7,0
46,4,492,5,2,1,5,4,2,0,3,5,0.6338,0.08,0.7,1
46,4,493,2,6,1,3,4,5,0,2,6,0.389,0.08,0.7,0
46,4,494,0,1,0,1,4,2,3,5,1,0.4932,0.08,0.7,0
46,4,495,1,2,3,1,2,0,5,4,2,0.684,0.08,0.7,0
46,4,496,4,3,3,2,4,5,1,0,3,0.7644,0.08,0.7,0
46,4,497,5,2,2,5,4,3,1,0,2,0.5635,0.08,0.7,0
46,4,498,1,3,5,3,1,2,0,4,3,0.7643,0.08,0.7,0
46,4,499,4,4,1,2,5,4,3,0,5,0.6293,0.08,0.7,1
46,4,500,0,5,1,2,3,5,0,4,5,0.5901,0.08,0.7,0
46,4,501,5,3,3,1,5,0,4,2,3,0.7343,0.08,0.7,0
46,4,502,3,2,2,3,0,4,5,1,3,0.5041,0.08,0.7,1
46,4,503,1,3,0,4,1,3,2,5,3,0.7817,0.08,0.7,0
46,4,504,4,2,2,4,5,3,1,0,2,0.6539,0.08,0.7,0
46,4,505,5,3,0,4,5,3,2,1,3,0.6841,0.08,0.7,0
46,4,506,1,4,3,0,4,1,5,2,4,0.6839,0.08,0.7,0
46,4,507,4,3,3,1,4,2,5,0,2,0.7357,0.08,0.7,1
46,4,508,5,4,0,2,4,5,1,3,4,0.8759,0.08,0.7,0
46,4,509,1,2,2,1,0,4,5,3,2,0.6058,0.08,0.7,0
46,4,510,0,3,4,3,0,2,1,5,3,0.6744,0.08,0.7,0
46,4,511,3,4,1,5,2,3,0,4,4,0.5535,0.08,0.7,0
46,4,512,2,5,5,1,3,0,2,4,5,0.6754,0.08,0.7,0
46,4,513,3,3,1,0,3,5,2,4,6,0.8247,0.08,0.7,1
46,4,514,0,4,5,3,4,0,1,2,4,0.7744,0.08,0.7,0
46,4,515,3,5,0,1,5,2,3,4,5,0.6336,0.08,0.7,0
46,4,516,1,6,0,3,5,2,4,1,6,0.5534,0.08,0.7,0
46,4,517,4,1,4,1,3,5,2,0,1,0.4732,0.08,0.7,0
46,4,518,0,2,2,0,5,4,1,3,2,0.5234,0.08,0.7,0
46,4,519,4,3,0,2,4,5,1,3,4,0.5836,0.08,0.7,1
46,4,520,5,4,3,0,1,5,4,2,5,0.6298,0.08,0.7,1
46,4,521,2,5,0,3,1,5,2,4,5,0.6485,0.08,0.7,0
46,4,522,3,6,5,0,2,4,1,3,6,0.4831,0.08,0.7,0
46,4,523,1,4,5,4,0,1,3,2,4,0.8045,0.08,0.7,0
46,4,524,4,5,2,5,0,1,4,3,5,0.5555,0.08,0.7,0
46,4,525,1,1,1,2,4,3,0,5,1,0.6037,0.08,0.7,0
46,4,526,0,5,3,4,1,5,0,2,5,0.7944,0.08,0.7,0
46,4,527,3,4,1,5,0,3,4,2,4,0.7054,0.08,0.7,0
46,4,528,1,5,3,5,4,0,1,2,5,0.4778,0.08,0.7,0
46,4,529,4,1,4,3,1,0,2,5,1,0.5836,0.08,0.7,0
46,4,530,5,2,2,5,4,3,1,0,2,0.595,0.08,0.7,0
46,4,531,2,3,0,3,2,4,5,1,3,0.6641,0.08,0.7,0
46,4,532,0,2,3,0,1,5,4,2,2,0.7744,0.08,0.7,0
46,4,533,3,3,1,2,3,5,0,4,4,0.4331,0.08,0.7,1
46,4,534,1,6,3,2,0,4,5,1,6,0.6407,0.08,0.7,0
46,4,535,4,1,4,0,3,1,5,2,1,0.5435,0.08,0.7,0
46,4,536,5,4,3,1,4,5,2,0,5,0.6338,0.08,0.7,1
46,4,537,2,5,4,3,5,1,2,0,5,0.58,0.08,0.7,0
46,4,538,0,6,3,5,1,2,4,0,6,0.5648,0.08,0.7,0
46,4,539,3,5,0,5,4,1,3,2,5,0.7745,0.08,0.7,0
46,4,540,1,3,0,2,1,3,5,4,4,0.3487,0.08,0.7,1
46,4,541,4,4,3,2,5,4,1,0,4,0.6497,0.08,0.7,0
46,4,542,5,5,1,3,2,4,5,0,5,0.4832,0.08,0.7,0
46,4,543,4,6,3,1,0,2,5,4,6,0.6337,0.08,0.7,0
46,4,544,1,1,1,2,5,3,4,0,1,0.5335,0.08,0.7,0
46,4,545,4,6,3,5,1,2,0,4,6,0.7142,0.08,0.7,0
46,4,546,5,3,3,0,5,4,1,2,2,0.5742,0.08,0.7,1
46,4,547,2,4,5,4,0,2,3,1,3,0.7517,0.08,0.7,1
46,4,548,0,5,3,1,5,4,0,2,5,0.6206,0.08,0.7,0
46,4,549,3,6,5,0,4,1,2,3,6,0.4947,0.08,0.7,0
46,4,550,2,2,3,2,5,0,4,1,2,0.6552,0.08,0.7,0
46,4,551,0,3,3,5,0,2,4,1,3,0.7742,0.08,0.7,0
46,4,552,2,4,4,0,3,2,1,5,4,0.6495,0.08,0.7,0
46,4,553,1,5,0,2,4,5,1,3,5,0.5736,0.08,0.7,0
46,4,554,4,6,1,0,5,3,2,4,6,0.473,0.08,0.7,0
46,4,555,2,3,5,1,2,0,3,4,3,0.674,0.08,0.7,0
46,4,556,0,4,4,2,1,0,3,5,4,0.7643,0.08,0.7,0
46,4,557,3,5,1,2,0,4,3,5,5,0.4789,0.08,0.7,0
46,4,558,4,3,2,5,4,3,0,1,2,0.6138,0.08,0.7,1
46,4,559,1,4,2,5,4,1,0,3,4,0.4785,0.08,0.7,0
46,4,560,4,5,0,5,3,2,4,1,5,0.443,0.08,0.7,0
46,4,561,5,3,0,3,5,1,4,2,3,0.6339,0.08,0.7,0
46,4,562,2,5,3,5,4,1,2,0,5,0.6237,0.08,0.7,0
46,4,563,3,4,2,1,5,3,0,4,5,0.7342,0.08,0.7,1
46,4,564,4,6,0,5,3,1,2,4,5,0.3233,0.08,0.7,1
46,4,565,1,4,3,4,0,1,5,2,4,0.7901,0.08,0.7,0
46,4,566,4,2,1,4,5,3,0,2,2,1.7586,0.08,0.7,0
46,4,567,5,4,4,0,3,5,2,1,4,0.6544,0.08,0.7,0
46,4,568,2,5,5,4,0,3,2,1,5,0.4129,0.08,0.7,0
46,4,569,0,6,2,5,1,4,3,0,6,0.5636,0.08,0.7,0
46,4,570,3,5,2,5,1,0,3,4,5,0.7757,0.08,0.7,0
46,4,571,1,6,0,5,4,2,3,1,6,0.6095,0.08,0.7,0
46,4,572,4,1,4,0,3,2,1,5,1,0.6037,0.08,0.7,0
46,4,573,3,3,0,2,3,4,5,1,3,0.9351,0.08,0.7,0
46,4,574,1,4,4,5,2,1,0,3,4,0.4092,0.08,0.7,0
46,4,575,4,5,2,1,0,5,4,3,5,0.5132,0.08,0.7,0
46,4,576,5,1,5,3,0,4,2,1,1,0.6353,0.08,0.7,0
46,5,577,2,5,5,3,0,1,2,4,5,0.6037,0.08,0.7,0
46,5,578,0,6,1,3,2,5,4,0,6,0.433,0.08,0.7,0
46,5,579,3,4,1,4,2,3,5,0,4,0.6138,0.08,0.7,0
46,5,580,1,5,5,3,4,2,1,0,5,0.3727,0.08,0.7,0
46,5,581,4,3,5,2,4,1,0,3,3,0.5951,0.08,0.7,0
46,5,582,1,4,0,5,2,1,4,3,5,0.5348,0.08,0.7,1
46,5,583,2,5,0,3,5,4,2,1,5,0.662,0.08,0.7,0
46,5,584,0,6,4,5,3,1,2,0,6,0.3929,0.08,0.7,0
46,5,585,3,1,3,5,4,2,1,0,1,0.4531,0.08,0.7,0
46,5,586,1,6,3,0,2,4,5,1,6,0.9063,0.08,0.7,0
46,5,587,4,1,4,3,2,5,1,0,1,0.5493,0.08,0.7,0
46,5,588,3,5,1,0,4,5,3,2,5,0.6137,0.08,0.7,0
46,5,589,2,4,3,4,1,2,5,0,5,0.6745,0.08,0.7,1
46,5,590,0,5,4,1,3,2,0,5,5,0.6989,0.08,0.7,0
46,5,591,3,3,5,4,3,0,1,2,4,0.6841,0.08,0.7,1
46,5,592,2,4,4,1,5,2,0,3,5,0.5212,0.08,0.7,1
46,5,593,3,5,0,2,4,5,3,1,5,0.74,0.08,0.7,0
46,5,594,1,6,4,5,0,2,3,1,6,0.5336,0.08,0.7,0
46,5,595,2,4,3,1,5,2,0,4,4,0.7744,0.08,0.7,0
46,5,596,0,6,1,3,5,4,2,0,6,0.3603,0.08,0.7,0
46,5,597,1,3,2,3,1,4,0,5,3,0.8847,0.08,0.7,0
46,5,598,4,4,0,2,5,4,3,1,4,0.6642,0.08,0.7,0
46,5,599,5,3,4,3,5,2,1,0,3,0.6343,0.08,0.7,0
46,5,600,4,4,2,0,5,4,1,3,5,1.0155,0.08,0.7,1
46,5,601,2,5,3,5,4,0,2,1,5,0.6098,0.08,0.7,0
46,5,602,0,3,1,2,0,5,4,3,3,0.7041,0.08,0.7,0
46,5,603,3,5,4,2,0,5,3,1,5,0.6747,0.08,0.7,0
46,5,604,1,6,3,2,0,5,4,1,6,0.5937,0.08,0.7,0
46,5,605,4,2,3,4,0,5,1,2,4,0.724,0.08,0.7,1
46,5,606,2,3,1,4,2,0,5,3,4,0.6196,0.08,0.7,1
46,5,607,0,4,5,4,2,0,3,1,4,0.8008,0.08,0.7,0
46,5,608,1,3,3,2,1,5,4,0,2,0.7657,0.08,0.7,1
46,5,609,2,4,1,0,4,2,3,5,4,0.7087,0.08,0.7,0
46,5,610,5,5,1,2,0,4,5,3,5,0.6637,0.08,0.7,0
46,5,611,0,6,3,5,1,4,2,0,6,0.443,0.08,0.7,0
46,5,612,3,1,3,0,5,4,1,2,1,0.4243,0.08,0.7,0
46,5,613,1,2,2,1,5,0,4,3,2,0.9652,0.08,0.7,0
46,5,614,2,6,1,4,0,5,3,2,6,0.565,0.08,0.7,0
46,5,615,4,1,4,5,2,3,0,1,1,0.5134,0.08,0.7,0
46,5,616,5,5,3,4,1,2,5,0,5,0.5734,0.08,0.7,0
46,5,617,0,6,1,2,5,3,4,0,6,0.664,0.08,0.7,0
46,5,618,3,3,0,2,3,1,4,5,3,0.6442,0.08,0.7,0
46,5,619,2,5,1,4,0,3,2,5,6,0.5434,0.08,0.7,1
46,5,620,0,6,5,1,3,2,4,0,6,0.5082,0.08,0.7,0
46,5,621,2,1,2,4,5,0,3,1,1,0.6341,0.08,0.7,0
46,5,622,0,3,2,4,0,3,5,1,4,0.664,0.08,0.7,1
46,5,623,2,1,2,4,1,0,5,3,1,0.5782,0.08,0.7,0
46,5,624,1,3,0,3,1,5,2,4,2,0.7042,0.08,0.7,1
46,5,625,4,5,1,5,0,2,4,3,6,0.5478,0.08,0.7,1
46,5,626,5,6,1,4,0,3,2,5,6,0.601,0.08,0.7,0
46,5,627,2,4,3,5,0,2,1,4,4,0.6941,0.08,0.7,0
46,5,628,0,5,3,1,5,2,0,4,5,0.5334,0.08,0.7,0
46,5,629,5,3,1,2,5,3,4,0,3,0.8044,0.08,0.7,0
46,5,630,2,4,1,5,4,2,3,0,4,0.8047,0.08,0.7,0
46,5,631,0,5,3,1,2,5,0,4,5,0.3974,0.08,0.7,0
46,5,632,3,3,0,1,3,5,2,4,3,0.7141,0.08,0.7,0
46,5,633,1,4,4,2,5,1,0,3,5,0.6349,0.08,0.7,1
46,5,634,3,3,4,5,3,1,2,0,2,0.6506,0.08,0.7,1
46,5,635,1,4,3,2,0,1,4,5,5,0.689,0.08,0.7,1
46,5,636,3,2,5,3,4,1,2,0,2,0.7117,0.08,0.7,0
46,5,637,4,3,0,5,4,1,2,3,4,0.75,0.08,0.7,1
46,5,638,5,1,5,4,2,0,3,1,1,0.6649,0.08,0.7,0
46,5,639,2,5,1,5,3,0,2,4,5,0.7342,0.08,0.7,0
46,5,640,0,6,4,2,5,1,3,0,6,0.495,0.08,0.7,0
46,5,641,2,1,2,1,4,3,0,5,1,0.5635,0.08,0.7,0
46,5,642,0,6,2,4,1,5,3,0,6,0.5434,0.08,0.7,0
46,5,643,3,1,3,1,2,0,4,5,1,0.4229,0.08,0.7,0
46,5,644,1,5,5,0,2,4,1,3,5,0.5535,0.08,0.7,0
46,5,645,4,6,5,1,2,3,0,4,6,0.6037,0.08,0.7,0
46,5,646,0,4,5,1,3,0,4,2,4,0.7342,0.08,0.7,0
46,5,647,3,5,0,2,5,1,3,4,5,0.3984,0.08,0.7,0
46,5,648,4,6,0,1,3,5,2,4,6,0.5435,0.08,0.7,0
46,5,649,5,1,5,2,0,1,3,4,1,0.5836,0.08,0.7,0
46,5,650,3,2,5,3,1,4,0,2,2,0.5736,0.08,0.7,0
46,5,651,0,3,1,5,0,4,2,3,4,0.6942,0.08,0.7,1
46,5,652,3,5,5,1,2,4,3,0,5,0.7404,0.08,0.7,0
46,5,653,1,6,5,2,3,4,0,1,6,0.5195,0.08,0.7,0
46,5,654,4,1,4,2,0,1,3,5,1,0.4531,0.08,0.7,0
46,5,655,1,2,5,1,3,4,0,2,2,0.7041,0.08,0.7,0
46,5,656,4,4,1,3,2,4,5,0,4,0.7348,0.08,0.7,0
46,5,657,1,5,0,5,3,4,1,2,5,0.5139,0.08,0.7,0
46,5,658,4,6,2,1,3,5,0,4,6,0.5134,0.08,0.7,0
46,5,659,5,1,5,0,4,3,1,2,1,0.5835,0.08,0.7,0
46,5,660,2,6,1,4,5,0,3,2,6,0.5636,0.08,0.7,0
46,5,661,0,1,0,1,3,4,2,5,1,0.4733,0.08,0.7,0
46,5,662,3,4,1,5,4,3,2,0,4,0.5748,0.08,0.7,0
46,5,663,4,5,1,5,2,3,4,0,5,0.5335,0.08,0.7,0
46,5,664,3,4,2,0,1,3,5,4,3,0.5534,0.08,0.7,1
46,5,665,1,1,1,4,3,5,0,2,5,0.4306,0.08,0.7,1
46,5,666,4,2,5,4,2,1,3,0,2,0.6881,0.08,0.7,0
46,5,667,5,5,4,3,1,2,5,0,5,0.6552,0.08,0.7,0
46,5,668,2,6,1,4,3,0,5,2,6,0.5134,0.08,0.7,0
46,5,669,0,1,0,1,4,3,2,5,1,0.3929,0.08,0.7,0
46,5,670,3,6,1,4,2,0,5,3,6,0.4933,0.08,0.7,0
46,5,671,4,1,4,1,3,0,5,2,1,0.5335,0.08,0.7,0
46,5,672,0,2,1,0,3,5,2,4,2,0.6539,0.08,0.7,0
46,5,673,3,4,4,1,2,3,5,0,4,0.684,0.08,0.7,0
46,5,674,5,3,3,0,5,2,4,1,2,0.585,0.08,0.7,1
46,5,675,2,1,2,5,4,0,1,3,1,0.6805,0.08,0.7,0
46,5,676,0,2,4,0,2,5,1,3,2,0.6438,0.08,0.7,0
46,5,677,1,3,3,5,1,4,2,0,3,0.8949,0.08,0.7,0
46,5,678,4,1,4,0,1,3,2,5,1,0.639,0.08,0.7,0
46,5,679,0,2,4,0,2,1,3,5,2,0.7142,0.08,0.7,0
46,5,680,5,6,4,0,2,3,1,5,6,0.5654,0.08,0.7,0
46,5,681,2,1,2,3,5,1,4,0,1,0.5235,0.08,0.7,0
46,5,682,0,6,5,2,1,3,4,0,6,0.5234,0.08,0.7,0
46,5,683,3,1,3,1,0,2,4,5,1,0.4243,0.08,0.7,0
46,5,684,2,3,3,1,2,0,4,5,2,0.5349,0.08,0.7,1
46,5,685,1,4,5,2,4,1,3,0,4,0.7177,0.08,0.7,0
46,5,686,4,1,4,5,0,2,1,3,1,0.5185,0.08,0.7,0
46,5,687,5,2,0,5,3,1,2,4,2,0.6637,0.08,0.7,0
46,5,688,2,3,0,5,2,1,4,3,3,0.5634,0.08,0.7,0
46,5,689,0,2,2,0,1,5,4,3,1,0.6138,0.08,0.7,1
46,5,690,3,3,4,2,3,5,0,1,3,0.7018,0.08,0.7,0
46,5,691,2,5,5,1,0,3,2,4,5,0.5286,0.08,0.7,0
46,5,692,0,6,3,5,4,2,1,0,6,0.7443,0.08,0.7,0
46,5,693,3,5,1,2,4,5,3,0,5,0.4032,0.08,0.7,0
46,5,694,1,6,5,0,3,2,4,1,6,0.6151,0.08,0.7,0
46,5,695,4,1,4,3,1,2,5,0,1,0.5736,0.08,0.7,0
46,5,696,0,2,4,0,2,1,5,3,2,0.8145,0.08,0.7,0
46,5,697,4,3,1,3,4,0,5,2,3,1.0314,0.08,0.7,0
46,5,698,2,4,1,0,4,2,5,3,5,0.4642,0.08,0.7,1
46,5,699,1,5,5,3,2,4,1,0,5,0.5591,0.08,0.7,0
46,5,700,4,6,5,3,1,2,0,4,6,0.4631,0.08,0.7,0
46,5,701,5,2,3,5,1,0,4,2,2,0.5433,0.08,0.7,0
46,5,702,1,3,2,0,1,3,4,5,3,0.6543,0.08,0.7,0
46,5,703,4,2,3,4,2,1,0,5,2,0.5834,0.08,0.7,0
46,5,704,5,3,4,0,5,3,1,2,5,0.615,0.08,0.7,1
46,5,705,2,4,0,1,3,2,5,4,5,0.5406,0.08,0.7,1
46,5,706,5,5,4,1,0,2,5,3,5,0.7092,0.08,0.7,0
46,5,707,2,2,1,2,4,3,0,5,1,0.5658,0.08,0.7,1
46,5,708,0,3,5,4,0,3,1,2,2,0.6616,0.08,0.7,1
46,5,709,3,4,1,2,0,3,4,5,4,0.8092,0.08,0.7,0
46,5,710,1,5,2,4,0,3,1,5,5,0.3635,0.08,0.7,0
46,5,711,4,2,5,4,1,0,2,3,2,0.6941,0.08,0.7,0
46,5,712,5,3,2,3,5,4,1,0,3,0.7343,0.08,0.7,0
46,5,713,0,4,5,2,3,0,4,1,4,1.2221,0.08,0.7,0
46,5,714,5,5,0,2,3,4,5,1,5,0.6202,0.08,0.7,0
