sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,3,357,2,4,5,0,3,2,4,1,5,0.5636,0.08,0.7,1
39,3,358,4,2,0,4,5,2,3,1,1,0.479,0.08,0.7,1
39,3,359,3,6,5,0,4,1,2,3,6,0.5418,0.08,0.7,0
39,3,360,5,4,3,4,1,5,2,0,2,0.5435,0.08,0.7,1
39,3,361,0,1,0,3,1,5,2,4,1,0.5192,0.08,0.7,0
39,3,362,5,5,2,0,4,1,5,3,5,0.423,0.08,0.7,0
39,3,363,0,3,5,4,0,1,2,3,2,0.5435,0.08,0.7,1
39,3,364,4,5,5,3,0,2,4,1,6,0.5786,0.08,0.7,1
39,3,365,0,3,4,2,0,5,3,1,2,0.7899,0.08,0.7,1
39,3,366,1,2,4,1,3,2,5,0,2,0.7045,0.08,0.7,0
39,3,367,2,6,4,5,3,0,1,2,5,0.3581,0.08,0.7,1
39,3,368,1,1,1,5,4,2,3,0,2,0.2991,0.08,0.7,1
39,3,369,4,5,3,2,5,0,4,1,2,0.4177,0.08,0.7,1
39,3,370,3,3,4,5,3,1,2,0,2,0.3989,0.08,0.7,1
39,3,371,0,4,5,4,3,0,2,1,5,0.629,0.08,0.7,1
39,3,372,2,1,2,5,3,4,1,0,2,0.24,0.08,0.7,1
39,3,373,4,4,3,5,1,4,0,2,1,0.3996,0.08,0.7,1
39,3,374,0,5,4,1,3,5,0,2,1,0.3879,0.08,0.7,1
39,3,375,1,3,5,4,1,3,0,2,2,0.5385,0.08,0.7,1
39,3,376,0,2,3,0,2,5,4,1,1,0.3894,0.08,0.7,1
39,3,377,1,6,5,2,4,0,3,1,6,0.469,0.08,0.7,0
39,3,378,4,4,1,5,3,4,0,2,2,0.5838,0.08,0.7,1
39,3,379,3,5,1,4,2,0,3,5,6,0.5896,0.08,0.7,1
39,3,380,5,1,5,3,0,1,4,2,1,0.4476,0.08,0.7,0
39,3,381,0,2,5,0,3,2,1,4,2,0.5136,0.08,0.7,0
39,3,382,4,3,1,5,4,0,2,3,3,0.5836,0.08,0.7,0
39,3,383,0,2,4,0,1,2,5,3,1,0.4646,0.08,0.7,1
39,3,384,3,6,0,5,2,1,4,3,6,0.5902,0.08,0.7,0
39,3,385,5,4,2,4,0,5,1,3,2,0.5535,0.08,0.7,1
39,3,386,3,1,3,5,1,2,0,4,1,0.412,0.08,0.7,0
39,3,387,5,2,1,5,3,0,2,4,3,0.7345,0.08,0.7,1
39,3,388,2,4,3,1,4,2,5,0,5,0.7181,0.08,0.7,1
39,3,389,5,1,5,3,4,1,0,2,1,0.3192,0.08,0.7,0
39,3,390,0,5,5,4,2,3,0,1,5,0.4934,0.08,0.7,0
39,3,391,1,2,5,1,3,4,0,2,2,0.4331,0.08,0.7,0
39,3,392,2,6,3,1,4,5,0,2,6,0.5636,0.08,0.7,0
39,3,393,4,4,1,2,0,4,3,5,2,0.5736,0.08,0.7,1
39,3,394,3,2,2,3,1,0,5,4,2,0.7618,0.08,0.7,0
39,3,395,5,4,3,2,4,5,1,0,2,0.4735,0.08,0.7,1
39,3,396,0,1,0,5,4,3,2,1,1,0.6209,0.08,0.7,0
39,3,397,1,5,0,3,4,2,1,5,6,0.4833,0.08,0.7,1
39,3,398,2,4,1,5,4,2,0,3,5,0.5794,0.08,0.7,1
39,3,399,4,3,0,3,4,1,2,5,2,0.5696,0.08,0.7,1
39,3,400,3,6,4,5,0,1,2,3,6,0.4884,0.08,0.7,0
39,3,401,2,3,3,1,2,0,4,5,2,0.7041,0.08,0.7,1
39,3,401,2,3,3,1,2,0,4,5,5,0.7042,0.08,0.7,1
39,3,402,0,2,2,0,5,3,1,4,1,0.5235,0.08,0.7,1
39,3,403,1,6,3,5,2,0,4,1,6,0.4283,0.08,0.7,0
39,3,404,2,1,2,5,0,1,3,4,2,0.5033,0.08,0.7,1
39,3,405,4,5,0,5,2,1,4,3,6,0.6504,0.08,0.7,1
39,3,406,2,6,1,3,5,0,4,2,1,0.448,0.08,0.7,1
39,3,407,4,4,1,3,2,4,5,0,1,0.4595,0.08,0.7,1
39,3,408,3,3,1,4,3,5,0,2,5,0.3001,0.08,0.7,1
39,3,409,5,2,3,5,2,4,0,1,2,0.5285,0.08,0.7,0
39,3,410,0,6,1,5,3,2,4,0,6,0.4633,0.08,0.7,0
39,3,411,2,1,2,5,4,1,0,3,1,0.6353,0.08,0.7,0
39,3,412,3,3,2,5,3,1,4,0,2,0.4546,0.08,0.7,1
39,3,413,5,2,4,5,0,3,1,2,1,0.4698,0.08,0.7,1
39,3,414,1,6,0,2,4,5,3,1,6,0.4296,0.08,0.7,0
39,3,415,3,4,0,5,1,3,4,2,2,0.4027,0.08,0.7,1
39,3,416,5,1,5,1,4,3,0,2,1,0.4897,0.08,0.7,0
39,3,417,4,3,1,0,4,2,3,5,2,0.5035,0.08,0.7,1
39,3,418,0,2,2,0,3,5,4,1,1,0.3882,0.08,0.7,1
39,3,419,4,3,5,3,4,0,1,2,1,0.5996,0.08,0.7,1
39,3,420,0,2,1,0,2,4,5,3,1,0.388,0.08,0.7,1
39,3,421,5,6,3,0,2,1,4,5,2,0.3895,0.08,0.7,1
39,3,422,0,4,5,2,4,0,3,1,5,0.7804,0.08,0.7,1
39,3,423,1,6,0,2,3,5,4,1,6,0.4697,0.08,0.7,0
39,3,424,2,4,4,0,3,2,5,1,5,0.4848,0.08,0.7,1
39,3,425,4,6,0,5,3,2,1,4,6,0.5683,0.08,0.7,0
39,3,426,3,4,4,5,2,3,1,0,2,0.5636,0.08,0.7,1
39,3,427,5,5,4,2,1,3,5,0,5,0.7605,0.08,0.7,0
39,3,428,0,6,4,5,2,3,1,0,5,0.4201,0.08,0.7,1
39,3,429,4,1,4,5,2,0,3,1,1,0.4991,0.08,0.7,0
39,3,430,3,5,5,1,4,2,3,0,2,0.665,0.08,0.7,1
39,3,431,0,3,2,1,0,5,4,3,2,0.5789,0.08,0.7,1
39,3,432,1,1,1,3,2,0,4,5,1,0.5,0.08,0.7,0
39,4,433,2,4,0,3,4,2,5,1,5,0.5759,0.08,0.7,1
39,4,434,5,1,5,4,0,1,2,3,1,0.3797,0.08,0.7,0
39,4,435,0,5,3,5,4,1,0,2,6,0.4831,0.08,0.7,1
39,4,436,1,3,5,4,1,2,0,3,3,0.6186,0.08,0.7,0
39,4,437,2,2,3,2,1,4,0,5,2,0.5434,0.08,0.7,0
39,4,438,4,6,1,0,2,3,5,4,5,0.6142,0.08,0.7,1
39,4,439,3,4,4,5,1,3,2,0,4,0.6795,0.08,0.7,0
39,4,440,5,1,5,3,0,2,1,4,1,0.4732,0.08,0.7,0
39,4,441,0,5,5,1,2,4,0,3,5,0.5938,0.08,0.7,0
39,4,442,1,6,3,0,2,4,5,1,6,0.5436,0.08,0.7,0
39,4,443,2,4,0,1,5,2,3,4,2,0.6137,0.08,0.7,1
39,4,444,3,1,3,4,1,5,2,0,2,0.4982,0.08,0.7,1
39,4,445,4,5,1,5,3,0,4,2,4,0.7809,0.08,0.7,1
39,4,446,3,2,1,3,4,0,5,2,2,0.5801,0.08,0.7,0
39,4,447,4,6,2,1,3,5,0,4,6,0.4732,0.08,0.7,0
39,4,448,1,5,0,2,4,5,1,3,2,0.6239,0.08,0.7,1
39,4,449,2,6,1,0,5,3,4,2,1,0.5296,0.08,0.7,1
39,4,450,4,4,0,2,3,4,5,1,2,0.65,0.08,0.7,1
39,4,451,5,6,1,3,0,4,2,5,6,0.5118,0.08,0.7,0
39,4,452,0,4,5,1,4,0,2,3,5,0.5737,0.08,0.7,1
39,4,453,4,6,2,3,1,0,5,4,4,0.5297,0.08,0.7,1
39,4,454,3,4,5,1,2,3,4,0,5,0.501,0.08,0.7,1
39,4,455,5,6,0,2,1,3,4,5,6,0.4381,0.08,0.7,0
39,4,456,2,4,0,4,5,2,1,3,2,0.7142,0.08,0.7,1
39,4,457,4,1,4,5,1,2,3,0,1,0.6908,0.08,0.7,0
39,4,458,3,5,1,2,5,0,3,4,5,0.4933,0.08,0.7,0
39,4,459,0,3,2,3,0,5,4,1,2,0.6238,0.08,0.7,1
39,4,460,5,2,4,5,0,2,3,1,2,0.3804,0.08,0.7,0
39,4,461,0,6,3,4,2,1,5,0,6,0.4129,0.08,0.7,0
39,4,462,4,2,2,4,1,5,0,3,2,0.5148,0.08,0.7,0
39,4,463,1,6,4,2,5,0,3,1,1,-0.2599,0.08,0.7,1
39,4,464,2,4,0,5,4,2,3,1,5,0.8997,0.08,0.7,1
39,4,465,4,2,5,4,3,2,0,1,1,0.5743,0.08,0.7,1
39,4,466,2,6,5,0,3,1,4,2,6,0.4418,0.08,0.7,0
39,4,467,4,4,3,1,5,4,2,0,5,0.6339,0.08,0.7,1
39,4,468,1,1,1,2,5,3,4,0,2,0.5189,0.08,0.7,1
39,4,469,5,5,1,4,0,2,5,3,5,0.51,0.08,0.7,0
39,4,470,0,6,1,5,3,2,4,0,6,0.5135,0.08,0.7,0
39,4,471,1,4,5,0,3,1,2,4,5,0.5837,0.08,0.7,1
39,4,472,2,6,1,0,5,4,3,2,6,0.5907,0.08,0.7,0
39,4,473,4,4,0,3,5,4,2,1,1,0.8247,0.08,0.7,1
39,4,474,1,6,4,3,0,5,2,1,5,0.4515,0.08,0.7,1
39,4,475,2,3,4,0,2,5,1,3,2,0.6899,0.08,0.7,1
39,4,476,4,5,3,0,1,5,4,2,5,0.682,0.08,0.7,0
39,4,477,3,1,3,2,1,4,5,0,1,0.634,0.08,0.7,0
39,4,478,4,6,3,5,1,2,0,4,6,0.4832,0.08,0.7,0
39,4,479,3,4,1,5,0,3,2,4,4,0.6339,0.08,0.7,0
39,4,480,0,1,0,4,3,5,2,1,1,0.5134,0.08,0.7,0
39,4,481,3,5,2,1,0,4,3,5,5,0.654,0.08,0.7,0
39,4,482,5,3,4,2,5,3,0,1,3,0.6439,0.08,0.7,0
39,4,483,0,6,3,1,5,4,2,0,6,0.5234,0.08,0.7,0
39,4,484,1,4,0,2,3,1,4,5,5,0.5835,0.08,0.7,1
39,4,485,2,3,3,0,2,5,4,1,6,0.4785,0.08,0.7,1
39,4,486,4,2,5,4,0,2,1,3,1,0.6291,0.08,0.7,1
39,4,487,2,5,4,5,1,3,2,0,5,0.5715,0.08,0.7,0
39,4,488,4,3,3,0,4,2,1,5,3,0.6037,0.08,0.7,0
39,4,489,3,2,2,3,4,5,1,0,2,0.644,0.08,0.7,0
39,4,490,2,6,4,3,5,0,1,2,6,0.4444,0.08,0.7,0
39,4,491,4,1,4,3,0,1,5,2,1,0.704,0.08,0.7,0
39,4,492,3,5,4,1,5,2,3,0,5,0.7057,0.08,0.7,0
39,4,493,4,3,3,2,4,0,5,1,2,0.6596,0.08,0.7,1
39,4,494,5,2,1,5,0,3,2,4,2,0.5998,0.08,0.7,0
39,4,495,0,1,0,3,4,5,1,2,1,0.5534,0.08,0.7,0
39,4,496,1,2,0,1,2,5,4,3,2,0.7357,0.08,0.7,0
39,4,497,2,5,3,4,0,1,2,5,3,0.6955,0.08,0.7,1
39,4,498,1,3,0,3,1,2,5,4,2,0.5012,0.08,0.7,1
39,4,499,2,2,4,2,3,1,0,5,2,0.5405,0.08,0.7,0
39,4,500,1,6,2,0,4,3,5,1,3,0.6941,0.08,0.7,1
39,4,501,2,5,4,0,3,5,2,1,5,0.7495,0.08,0.7,0
39,4,502,4,4,5,1,2,4,0,3,5,0.644,0.08,0.7,1
39,4,503,5,6,0,3,1,4,2,5,6,0.6094,0.08,0.7,0
39,4,504,0,3,3,1,0,2,5,4,2,0.5736,0.08,0.7,1
39,4,505,4,2,3,4,2,5,1,0,5,0.6385,0.08,0.7,1
39,4,506,2,3,0,1,2,3,5,4,3,0.6385,0.08,0.7,0
39,4,507,4,2,1,4,3,2,5,0,2,0.5749,0.08,0.7,0
39,4,508,1,6,3,0,4,2,5,1,6,0.6139,0.08,0.7,0
39,4,509,5,5,1,0,2,3,5,4,3,0.7743,0.08,0.7,1
39,4,510,0,2,4,0,5,2,3,1,2,0.5684,0.08,0.7,0
39,4,511,1,6,4,3,2,5,0,1,6,0.3929,0.08,0.7,0
39,4,512,3,4,5,0,4,3,1,2,3,0.5351,0.08,0.7,1
39,4,513,5,5,4,2,3,0,5,1,5,0.6595,0.08,0.7,0
39,4,514,0,3,1,2,0,3,5,4,1,0.4531,0.08,0.7,1
39,4,515,1,2,0,1,5,3,4,2,2,0.6097,0.08,0.7,0
39,4,516,2,1,2,1,5,0,3,4,1,0.6439,0.08,0.7,0
39,4,517,3,5,5,0,2,1,3,4,6,0.5737,0.08,0.7,1
39,4,518,1,3,0,3,1,2,5,4,5,0.5306,0.08,0.7,1
39,4,519,2,4,5,4,1,2,0,3,6,0.4282,0.08,0.7,1
39,4,520,4,1,4,1,2,5,0,3,2,0.47,0.08,0.7,1
39,4,521,3,2,4,3,1,5,2,0,2,0.4387,0.08,0.7,0
39,4,522,4,6,3,2,5,0,1,4,6,0.5349,0.08,0.7,0
39,4,523,3,5,1,2,4,5,3,0,2,0.6138,0.08,0.7,1
39,4,524,5,3,1,0,5,2,4,3,2,0.5603,0.08,0.7,1
39,4,524,5,3,1,0,5,2,4,3,5,0.5604,0.08,0.7,1
39,4,525,0,2,3,0,4,2,5,1,2,0.6214,0.08,0.7,0
39,4,526,1,3,5,4,1,0,2,3,3,0.6841,0.08,0.7,0
39,4,527,2,6,3,1,5,4,0,2,6,0.5436,0.08,0.7,0
39,4,528,5,4,3,2,0,5,1,4,5,0.5737,0.08,0.7,1
39,4,529,4,1,4,5,3,1,2,0,2,0.5185,0.08,0.7,1
39,4,530,3,5,5,4,0,2,3,1,6,0.5003,0.08,0.7,1
39,4,531,2,3,4,1,2,5,0,3,3,0.529,0.08,0.7,0
39,4,532,1,2,3,1,4,2,5,0,3,0.5134,0.08,0.7,1
39,4,533,2,6,0,4,3,1,5,2,6,0.7395,0.08,0.7,0
39,4,534,4,4,5,1,2,4,3,0,3,0.5676,0.08,0.7,1
39,4,535,3,1,3,5,4,2,0,1,1,0.6296,0.08,0.7,0
39,4,536,5,5,1,2,3,4,5,0,2,0.5836,0.08,0.7,1
39,4,537,0,1,0,1,3,4,5,2,1,0.5075,0.08,0.7,0
39,4,538,1,4,0,5,3,1,4,2,3,0.4732,0.08,0.7,1
39,4,539,2,1,2,4,3,5,1,0,1,0.5192,0.08,0.7,0
39,4,540,5,5,0,4,3,1,5,2,6,0.5938,0.08,0.7,1
39,4,541,0,1,0,4,3,2,1,5,1,0.4724,0.08,0.7,0
39,4,542,1,5,5,4,0,3,1,2,5,0.7343,0.08,0.7,0
39,4,543,2,3,4,1,2,0,3,5,1,0.508,0.08,0.7,1
39,4,544,4,5,5,2,3,1,4,0,5,0.701,0.08,0.7,0
39,4,545,5,6,1,0,2,4,3,5,6,0.5145,0.08,0.7,0
39,4,546,0,4,3,2,5,0,1,4,4,0.5335,0.08,0.7,0
39,4,547,3,2,1,3,2,5,0,4,5,0.6252,0.08,0.7,1
39,4,548,0,1,0,5,4,2,1,3,4,0.5092,0.08,0.7,1
39,4,549,2,5,0,1,5,4,2,3,5,0.5906,0.08,0.7,0
39,4,550,4,2,5,4,1,2,0,3,2,0.6955,0.08,0.7,0
39,4,551,3,5,1,5,2,0,3,4,5,0.3589,0.08,0.7,0
39,4,552,4,3,5,3,4,1,2,0,4,0.4933,0.08,0.7,1
39,4,553,3,2,2,3,0,4,1,5,2,0.4603,0.08,0.7,0
39,4,554,0,6,1,3,2,4,5,0,6,0.674,0.08,0.7,0
39,4,555,1,4,5,2,4,1,0,3,5,0.5737,0.08,0.7,1
39,4,556,5,2,3,5,2,0,4,1,2,0.5091,0.08,0.7,0
39,4,557,0,6,4,3,1,2,5,0,6,0.5737,0.08,0.7,0
39,4,558,1,3,2,0,1,5,4,3,4,0.6338,0.08,0.7,1
39,4,559,0,5,1,5,3,2,0,4,6,0.5309,0.08,0.7,1
39,4,560,1,3,5,2,1,3,4,0,2,0.509,0.08,0.7,1
39,4,561,3,6,4,2,1,0,5,3,5,0.6295,0.08,0.7,1
39,4,562,5,5,0,4,1,2,5,3,5,0.5688,0.08,0.7,0
39,4,563,1,2,2,1,4,3,5,0,2,0.5535,0.08,0.7,0
39,4,564,0,3,4,1,0,3,2,5,4,0.6138,0.08,0.7,1
39,4,565,2,2,0,2,1,4,5,3,2,0.5674,0.08,0.7,0
39,4,566,4,6,2,1,0,5,3,4,6,0.5637,0.08,0.7,0
39,4,567,3,4,5,0,4,3,2,1,4,0.7042,0.08,0.7,0
39,4,568,0,1,0,2,1,4,5,3,1,0.6246,0.08,0.7,0
39,4,569,1,5,0,4,3,5,1,2,5,0.3829,0.08,0.7,0
39,4,570,2,3,0,5,2,1,3,4,3,0.6136,0.08,0.7,0
39,4,571,4,2,0,4,2,5,3,1,5,0.7041,0.08,0.7,1
39,4,572,3,6,0,1,4,2,5,3,4,0.544,0.08,0.7,1
39,4,573,5,4,2,4,1,5,3,0,5,0.5497,0.08,0.7,1
39,4,574,1,1,1,0,5,4,2,3,1,0.5903,0.08,0.7,0
39,4,575,0,5,1,2,4,5,0,3,6,0.5337,0.08,0.7,1
39,4,576,1,3,0,4,1,2,3,5,2,0.6179,0.08,0.7,1
39,5,577,4,4,1,3,5,4,2,0,5,0.6735,0.08,0.7,1
39,5,578,3,1,3,0,1,2,5,4,1,0.3789,0.08,0.7,0
39,5,579,5,5,4,3,0,2,5,1,5,0.6138,0.08,0.7,0
39,5,580,2,3,5,0,2,1,3,4,3,0.5737,0.08,0.7,0
39,5,581,4,2,2,4,1,0,3,5,2,0.5636,0.08,0.7,0
39,5,582,3,6,5,0,1,2,4,3,6,0.5035,0.08,0.7,0
39,5,583,5,4,1,0,4,5,2,3,5,0.5937,0.08,0.7,1
39,5,584,0,1,0,3,2,1,4,5,1,0.6392,0.08,0.7,0
39,5,585,1,5,0,5,4,3,1,2,5,0.4432,0.08,0.7,0
39,5,586,5,3,0,1,5,2,3,4,3,0.5636,0.08,0.7,0
39,5,587,2,2,4,2,0,5,1,3,2,0.4632,0.08,0.7,0
39,5,588,4,6,0,3,5,2,1,4,6,0.6439,0.08,0.7,0
39,5,589,3,2,5,3,1,2,4,0,4,0.5636,0.08,0.7,1
39,5,590,0,1,0,5,1,3,4,2,1,0.5495,0.08,0.7,0
39,5,591,4,5,3,1,5,0,4,2,5,0.7243,0.08,0.7,0
39,5,592,0,3,5,4,0,3,1,2,3,0.7857,0.08,0.7,0
39,5,593,3,2,5,3,2,1,4,0,2,0.5089,0.08,0.7,0
39,5,594,5,4,3,0,1,5,2,4,4,0.5535,0.08,0.7,0
39,5,595,3,6,1,4,0,5,2,3,6,0.433,0.08,0.7,0
39,5,596,5,3,0,4,5,3,2,1,2,0.5737,0.08,0.7,1
39,5,597,2,4,0,3,1,2,4,5,5,0.6285,0.08,0.7,1
39,5,598,1,1,1,2,4,5,0,3,2,0.5712,0.08,0.7,1
39,5,599,2,6,5,1,0,4,3,2,6,0.6097,0.08,0.7,0
39,5,600,4,5,1,3,0,2,4,5,2,0.5735,0.08,0.7,1
39,5,601,3,1,3,2,4,1,0,5,1,0.4385,0.08,0.7,0
39,5,602,4,5,0,3,1,2,4,5,3,0.5535,0.08,0.7,1
39,5,603,3,3,4,5,3,0,2,1,1,0.51,0.08,0.7,1
39,5,604,0,2,3,0,2,1,5,4,2,0.5591,0.08,0.7,0
39,5,605,5,6,1,3,4,0,2,5,4,0.5035,0.08,0.7,1
39,5,606,0,1,0,3,4,2,5,1,2,0.3267,0.08,0.7,1
39,5,607,4,6,3,0,2,1,5,4,3,0.4877,0.08,0.7,1
39,5,608,1,3,3,5,1,2,4,0,2,0.487,0.08,0.7,1
39,5,609,2,4,3,0,4,2,1,5,2,0.558,0.08,0.7,1
39,5,610,4,6,5,2,3,0,1,4,2,0.549,0.08,0.7,1
39,5,611,3,1,3,2,5,4,1,0,1,0.3975,0.08,0.7,0
39,5,612,5,5,4,1,0,3,5,2,5,0.5551,0.08,0.7,0
39,5,613,3,6,2,5,0,4,1,3,6,0.4932,0.08,0.7,0
39,5,614,5,4,3,0,1,5,4,2,5,0.4331,0.08,0.7,1
39,5,615,0,2,5,0,2,4,3,1,2,0.5505,0.08,0.7,0
39,5,616,5,1,5,1,0,2,4,3,1,0.5235,0.08,0.7,0
39,5,617,2,5,3,1,4,0,2,5,5,0.4545,0.08,0.7,0
39,5,618,5,4,3,1,4,5,0,2,4,0.5347,0.08,0.7,0
39,5,619,4,1,4,1,3,5,0,2,2,0.6153,0.08,0.7,1
39,5,620,3,5,4,5,0,1,3,2,5,0.7814,0.08,0.7,0
39,5,621,0,1,0,4,1,3,5,2,1,0.4037,0.08,0.7,0
39,5,622,5,5,3,1,0,2,5,4,5,0.4733,0.08,0.7,0
39,5,623,0,3,1,4,0,2,5,3,3,0.5938,0.08,0.7,0
39,5,624,5,6,4,0,3,2,1,5,5,0.4631,0.08,0.7,1
39,5,625,0,4,3,5,4,0,1,2,5,0.5597,0.08,0.7,1
39,5,626,3,1,3,0,4,2,5,1,1,0.5298,0.08,0.7,0
39,5,627,2,3,1,3,2,4,5,0,4,0.5236,0.08,0.7,1
39,5,628,3,2,1,3,5,0,2,4,1,0.4904,0.08,0.7,1
39,5,629,5,5,0,4,3,2,5,1,5,0.6385,0.08,0.7,0
39,5,630,0,3,1,5,0,3,2,4,3,0.654,0.08,0.7,0
39,5,631,1,6,4,5,2,0,3,1,6,0.5336,0.08,0.7,0
39,5,632,3,4,5,1,2,3,0,4,3,0.7544,0.08,0.7,1
39,5,633,4,3,0,5,4,2,3,1,3,0.5744,0.08,0.7,0
39,5,634,3,2,5,3,4,1,0,2,2,0.4331,0.08,0.7,0
39,5,635,5,6,2,1,0,4,3,5,6,0.4832,0.08,0.7,0
39,5,636,4,4,0,1,2,4,3,5,3,0.5938,0.08,0.7,1
39,5,637,3,1,3,2,1,0,4,5,2,0.5288,0.08,0.7,1
39,5,638,5,5,1,4,0,2,5,3,5,0.4609,0.08,0.7,0
39,5,639,4,3,1,2,4,5,0,3,3,0.574,0.08,0.7,0
39,5,640,2,2,1,2,5,0,3,4,2,0.4833,0.08,0.7,0
39,5,641,5,6,1,3,4,2,0,5,6,0.4331,0.08,0.7,0
39,5,642,0,3,4,2,0,3,1,5,1,0.4833,0.08,0.7,1
39,5,643,1,2,0,1,2,4,3,5,2,0.5526,0.08,0.7,0
39,5,644,2,5,1,5,3,0,2,4,1,0.6241,0.08,0.7,1
39,5,645,0,3,3,1,0,5,4,2,3,0.4613,0.08,0.7,0
39,5,646,1,2,0,1,2,3,4,5,2,0.6137,0.08,0.7,0
39,5,647,2,6,5,1,0,4,3,2,6,0.5034,0.08,0.7,0
39,5,648,5,4,1,4,0,5,2,3,2,0.4331,0.08,0.7,1
39,5,649,2,3,0,5,2,1,4,3,2,0.5397,0.08,0.7,1
39,5,650,0,2,4,0,2,3,1,5,2,0.4892,0.08,0.7,0
39,5,651,2,6,3,1,4,0,5,2,2,0.6941,0.08,0.7,1
39,5,652,4,4,1,0,5,4,3,2,1,0.4874,0.08,0.7,1
39,5,653,1,1,1,2,5,3,4,0,1,0.3603,0.08,0.7,0
39,5,654,2,4,4,1,0,2,3,5,5,0.5042,0.08,0.7,1
39,5,655,4,1,4,1,5,3,0,2,1,0.4566,0.08,0.7,0
39,5,656,3,4,5,1,2,3,0,4,5,0.5555,0.08,0.7,1
39,5,657,1,1,1,4,2,3,0,5,1,0.4192,0.08,0.7,0
39,5,658,3,4,0,4,2,3,5,1,5,0.5335,0.08,0.7,1
39,5,659,5,1,5,0,3,1,4,2,1,0.5904,0.08,0.7,0
39,5,660,4,6,5,3,0,2,1,4,4,0.5736,0.08,0.7,1
39,5,661,3,4,1,0,5,3,4,2,2,0.4689,0.08,0.7,1
39,5,662,5,1,5,3,1,2,4,0,1,0.549,0.08,0.7,0
39,5,663,3,2,2,3,0,4,5,1,1,0.5435,0.08,0.7,1
39,5,664,2,6,4,3,0,5,1,2,5,0.4594,0.08,0.7,1
39,5,665,4,4,3,1,5,4,0,2,1,0.4991,0.08,0.7,1
39,5,666,2,1,2,1,0,5,4,3,2,0.5212,0.08,0.7,1
39,5,667,5,2,4,5,1,0,2,3,2,0.6919,0.08,0.7,0
39,5,668,0,1,0,1,3,2,4,5,1,0.4632,0.08,0.7,0
39,5,669,2,5,4,0,1,5,2,3,4,0.674,0.08,0.7,1
39,5,670,1,1,1,3,4,5,2,0,1,0.4594,0.08,0.7,0
39,5,671,2,5,1,4,5,0,2,3,5,0.5937,0.08,0.7,0
39,5,672,4,3,3,5,4,1,2,0,1,0.4935,0.08,0.7,1
39,5,673,2,2,5,2,1,4,0,3,4,0.5077,0.08,0.7,1
39,5,674,4,4,0,3,2,4,5,1,4,0.4889,0.08,0.7,0
39,5,675,3,1,3,1,5,4,2,0,1,0.5033,0.08,0.7,0
39,5,676,5,5,0,1,2,4,5,3,5,0.4531,0.08,0.7,0
39,5,677,1,4,3,2,0,1,5,4,4,0.4749,0.08,0.7,0
39,5,678,2,1,2,3,0,1,5,4,4,0.5335,0.08,0.7,1
39,5,679,4,6,0,1,3,5,2,4,5,0.7015,0.08,0.7,1
39,5,680,3,4,0,1,2,3,4,5,5,0.4832,0.08,0.7,1
39,5,681,5,1,5,2,0,4,1,3,1,0.7501,0.08,0.7,0
39,5,682,0,5,2,1,4,3,0,5,5,0.6055,0.08,0.7,0
39,5,683,1,6,5,2,0,4,3,1,6,0.4948,0.08,0.7,0
39,5,684,0,4,2,3,1,0,5,4,5,0.423,0.08,0.7,1
39,5,685,3,6,4,2,0,5,1,3,6,0.3515,0.08,0.7,0
39,5,686,1,4,4,0,3,1,2,5,5,0.5036,0.08,0.7,1
39,5,687,2,1,2,5,0,1,3,4,1,0.3705,0.08,0.7,0
39,5,688,4,5,0,2,5,3,4,1,5,0.5736,0.08,0.7,0
39,5,689,3,3,4,5,3,2,0,1,3,0.5134,0.08,0.7,0
39,5,690,5,4,0,3,2,5,1,4,5,0.5736,0.08,0.7,1
39,5,691,4,1,4,3,0,5,1,2,1,0.4882,0.08,0.7,0
39,5,692,0,6,1,4,5,2,3,0,5,0.3929,0.08,0.7,1
39,5,693,1,5,4,3,0,2,1,5,6,0.5997,0.08,0.7,1
39,5,694,4,4,1,2,0,4,5,3,1,0.18,0.08,0.7,1
39,5,695,0,1,0,1,2,4,3,5,1,0.4903,0.08,0.7,0
39,5,696,4,5,5,1,3,0,4,2,5,0.6339,0.08,0.7,0
39,5,697,0,3,3,5,0,1,4,2,3,0.4834,0.08,0.7,0
39,5,698,1,4,5,2,3,1,0,4,2,0.6239,0.08,0.7,1
39,5,699,2,1,2,0,1,5,3,4,1,0.4394,0.08,0.7,0
39,5,700,4,6,5,3,0,2,1,4,5,0.565,0.08,0.7,1
39,5,701,5,4,3,2,0,5,1,4,5,0.5683,0.08,0.7,1
39,5,702,3,3,4,0,3,2,1,5,2,0.5816,0.08,0.7,1
39,5,703,2,2,1,2,3,0,5,4,1,0.6398,0.08,0.7,1
39,5,704,4,6,2,5,1,3,0,4,5,0.5283,0.08,0.7,1
39,5,705,3,4,5,1,2,3,0,4,2,0.6018,0.08,0.7,1
39,5,706,5,1,5,0,1,3,4,2,2,0.5315,0.08,0.7,1
39,5,707,0,4,5,2,1,0,3,4,5,0.6789,0.08,0.7,1
39,5,708,3,2,0,3,5,2,1,4,2,0.6911,0.08,0.7,0
39,5,709,1,6,5,4,0,2,3,1,6,0.423,0.08,0.7,0
39,5,710,3,4,0,2,1,3,5,4,2,0.6238,0.08,0.7,1
39,5,711,5,1,5,0,2,1,3,4,1,0.6919,0.08,0.7,0
39,5,712,0,5,1,4,3,5,0,2,3,0.7251,0.08,0.7,1
