sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,3,357,1,3,3,4,1,0,2,5,2,0.9352,0.08,0.7,1
32,3,358,2,5,3,4,5,1,2,0,4,0.6454,0.08,0.7,1
32,3,359,5,4,1,2,4,5,0,3,4,0.9209,0.08,0.7,0
32,3,360,3,6,1,0,4,2,5,3,6,0.7199,0.08,0.7,0
32,3,361,5,2,4,5,2,1,0,3,1,0.5284,0.08,0.7,1
32,3,362,3,3,2,5,3,0,4,1,4,0.9825,0.08,0.7,1
32,3,363,1,2,0,1,4,3,2,5,5,0.7089,0.08,0.7,1
32,3,364,3,1,3,0,1,5,4,2,1,0.4832,0.08,0.7,0
32,3,365,1,5,4,5,0,2,1,3,5,0.413,0.08,0.7,0
32,3,366,2,2,4,2,0,3,1,5,2,0.3225,0.08,0.7,0
32,3,367,0,6,5,4,3,2,1,0,6,0.7042,0.08,0.7,0
32,3,368,1,2,5,1,4,2,0,3,2,0.6035,0.08,0.7,0
32,3,369,5,3,0,4,5,2,1,3,3,0.6338,0.08,0.7,0
32,3,370,3,4,0,1,5,3,4,2,5,1.1559,0.08,0.7,1
32,3,371,0,6,2,3,1,4,5,0,6,0.5407,0.08,0.7,0
32,3,372,5,5,1,3,4,2,5,0,6,0.5636,0.08,0.7,1
32,3,373,3,3,1,2,3,0,5,4,3,0.5697,0.08,0.7,0
32,3,374,1,1,1,3,0,2,4,5,1,0.7041,0.08,0.7,0
32,3,375,5,6,2,1,4,0,3,5,5,0.4188,0.08,0.7,1
32,3,376,3,4,2,1,0,3,5,4,4,0.4801,0.08,0.7,0
32,3,377,1,6,0,4,5,3,2,1,6,0.3728,0.08,0.7,0
32,3,378,4,2,0,4,3,2,5,1,2,0.6639,0.08,0.7,0
32,3,379,2,5,3,5,4,0,2,1,4,0.5638,0.08,0.7,1
32,3,380,0,2,3,0,1,4,2,5,2,1.0517,0.08,0.7,0
32,3,381,5,3,4,2,5,1,3,0,2,0.8005,0.08,0.7,1
32,3,382,4,1,4,1,2,3,5,0,1,0.609,0.08,0.7,0
32,3,383,5,5,2,1,4,0,5,3,5,1.0256,0.08,0.7,0
32,3,384,3,4,0,1,5,3,4,2,5,0.7245,0.08,0.7,1
32,3,385,1,6,2,3,0,5,4,1,6,0.6088,0.08,0.7,0
32,3,386,5,4,2,0,1,5,3,4,5,0.7055,0.08,0.7,1
32,3,387,3,6,1,2,5,4,0,3,6,0.8912,0.08,0.7,0
32,3,388,2,3,0,5,2,4,3,1,3,0.7243,0.08,0.7,0
32,3,389,0,1,0,4,2,1,3,5,4,0.6801,0.08,0.7,1
32,3,390,5,5,1,3,2,4,5,0,6,1.6446,0.08,0.7,1
32,3,391,4,2,5,4,2,1,0,3,2,0.7191,0.08,0.7,0
32,3,392,2,3,5,3,2,1,4,0,3,1.2211,0.08,0.7,0
32,3,393,0,1,0,4,5,1,2,3,1,0.5998,0.08,0.7,0
32,3,394,5,3,0,2,5,3,1,4,3,0.8047,0.08,0.7,0
32,3,395,0,1,0,1,4,3,2,5,1,0.5296,0.08,0.7,0
32,3,396,3,5,2,0,5,4,3,1,5,0.7744,0.08,0.7,0
32,3,397,1,4,5,2,3,1,0,4,4,0.6054,0.08,0.7,0
32,3,398,4,6,0,2,5,3,1,4,6,0.6641,0.08,0.7,0
32,3,399,2,1,2,3,4,5,0,1,1,0.6039,0.08,0.7,0
32,3,400,4,5,2,0,1,3,4,5,5,0.6243,0.08,0.7,0
32,3,401,1,4,3,0,4,1,2,5,3,1.0958,0.08,0.7,1
32,3,402,2,6,4,3,1,0,5,2,6,0.5937,0.08,0.7,0
32,3,403,0,4,2,3,5,0,4,1,4,0.9854,0.08,0.7,0
32,3,404,3,1,3,2,1,4,0,5,1,0.5845,0.08,0.7,0
32,3,405,1,3,2,4,1,0,5,3,1,0.7543,0.08,0.7,1
32,3,406,3,1,3,1,2,5,0,4,1,0.5938,0.08,0.7,0
32,3,407,1,5,2,4,0,3,1,5,1,0.664,0.08,0.7,1
32,3,408,4,6,5,2,1,0,3,4,6,0.7508,0.08,0.7,0
32,3,409,5,5,3,1,2,4,5,0,5,0.8705,0.08,0.7,0
32,3,410,3,4,1,0,5,3,4,2,4,0.6849,0.08,0.7,0
32,3,411,1,6,0,2,4,3,5,1,6,0.6641,0.08,0.7,0
32,3,412,4,3,2,0,4,1,3,5,2,0.7844,0.08,0.7,1
32,3,413,2,1,2,1,0,3,5,4,1,0.7192,0.08,0.7,0
32,3,414,0,2,2,0,5,1,3,4,2,0.6801,0.08,0.7,0
32,3,415,5,3,3,2,5,4,1,0,3,0.9652,0.08,0.7,0
32,3,416,4,5,1,2,5,0,4,3,6,0.739,0.08,0.7,1
32,3,417,3,3,4,0,3,5,1,2,3,0.881,0.08,0.7,0
32,3,418,1,1,1,0,3,2,5,4,1,0.4982,0.08,0.7,0
32,3,419,4,5,5,1,3,2,4,0,1,1.8991,0.08,0.7,1
32,3,420,5,4,4,1,2,5,3,0,4,0.614,0.08,0.7,0
32,3,421,4,6,5,1,2,3,0,4,6,0.6652,0.08,0.7,0
32,3,422,2,2,1,2,4,5,3,0,2,0.7644,0.08,0.7,0
32,3,423,0,6,1,3,5,2,4,0,6,0.5981,0.08,0.7,0
32,3,424,4,2,0,4,2,5,3,1,1,0.8661,0.08,0.7,1
32,3,425,0,6,1,2,5,4,3,0,6,0.6845,0.08,0.7,0
32,3,426,5,2,0,5,4,1,2,3,2,0.8247,0.08,0.7,0
32,3,427,3,3,2,4,3,1,5,0,3,0.6394,0.08,0.7,0
32,3,428,0,1,0,2,1,3,4,5,1,0.5939,0.08,0.7,0
32,3,429,4,5,0,2,3,1,4,5,5,0.9754,0.08,0.7,0
32,3,430,2,4,1,5,4,2,3,0,4,0.8893,0.08,0.7,0
32,3,431,0,1,0,4,1,5,2,3,1,0.6441,0.08,0.7,0
32,3,432,5,4,0,2,1,5,4,3,4,0.7544,0.08,0.7,0
32,4,433,3,2,4,3,0,5,2,1,2,0.7145,0.08,0.7,0
32,4,434,5,3,1,4,5,0,3,2,3,0.6599,0.08,0.7,0
32,4,435,3,1,3,0,5,2,1,4,6,0.9565,0.08,0.7,1
32,4,436,4,5,3,0,5,1,4,2,5,0.7505,0.08,0.7,0
32,4,437,2,3,3,4,2,1,0,5,3,0.6756,0.08,0.7,0
32,4,438,4,4,5,1,2,4,0,3,4,0.8963,0.08,0.7,0
32,4,439,5,6,0,2,1,4,3,5,6,0.6344,0.08,0.7,0
32,4,440,4,4,1,0,2,4,3,5,1,1.0155,0.08,0.7,1
32,4,441,2,6,5,1,3,0,4,2,6,0.4694,0.08,0.7,0
32,4,442,5,2,3,5,2,4,1,0,2,0.684,0.08,0.7,0
32,4,443,0,3,4,3,0,1,2,5,3,0.7744,0.08,0.7,0
32,4,444,3,1,3,5,0,2,1,4,1,0.3988,0.08,0.7,0
32,4,445,1,5,3,2,5,0,1,4,5,0.7344,0.08,0.7,0
32,4,446,4,4,2,0,3,4,5,1,4,0.6239,0.08,0.7,0
32,4,447,2,5,4,3,1,5,2,0,5,0.6239,0.08,0.7,0
32,4,448,3,4,1,5,0,3,2,4,4,0.8247,0.08,0.7,0
32,4,449,2,6,0,5,1,3,4,2,6,0.4077,0.08,0.7,0
32,4,450,3,2,4,3,0,1,2,5,2,0.684,0.08,0.7,0
32,4,451,5,3,2,0,5,1,4,3,4,0.6339,0.08,0.7,1
32,4,452,2,2,0,2,3,4,1,5,2,0.6395,0.08,0.7,0
32,4,453,0,1,0,4,3,5,2,1,1,0.6239,0.08,0.7,0
32,4,454,5,5,1,0,3,4,5,2,5,0.6742,0.08,0.7,0
32,4,455,3,2,2,3,5,1,0,4,2,0.3641,0.08,0.7,0
32,4,456,1,3,5,4,1,0,3,2,5,0.4532,0.08,0.7,1
32,4,457,2,6,1,4,3,5,0,2,1,0.5201,0.08,0.7,1
32,4,458,0,2,5,0,1,2,4,3,2,0.7105,0.08,0.7,0
32,4,459,5,6,2,4,3,1,0,5,6,0.6596,0.08,0.7,0
32,4,460,3,2,2,3,4,1,0,5,2,0.3426,0.08,0.7,0
32,4,461,2,3,5,0,2,1,3,4,4,0.6038,0.08,0.7,1
32,4,462,0,5,4,3,2,1,0,5,5,0.6294,0.08,0.7,0
32,4,463,5,6,1,2,0,4,3,5,1,0.3628,0.08,0.7,1
32,4,464,3,1,3,1,0,5,2,4,1,1.0814,0.08,0.7,0
32,4,465,1,5,5,0,2,4,1,3,6,0.6143,0.08,0.7,1
32,4,466,2,6,4,3,1,0,5,2,6,0.76,0.08,0.7,0
32,4,467,1,5,0,3,5,4,1,2,5,0.6243,0.08,0.7,0
32,4,468,4,4,3,1,0,4,5,2,1,0.2036,0.08,0.7,1
32,4,469,2,5,0,4,1,3,2,5,2,1.0997,0.08,0.7,1
32,4,470,0,4,5,1,3,0,2,4,4,0.7648,0.08,0.7,0
32,4,471,5,2,4,5,2,0,1,3,2,0.5093,0.08,0.7,0
32,4,472,2,3,1,5,2,3,4,0,1,0.3832,0.08,0.7,1
32,4,473,1,1,1,2,3,0,4,5,1,0.598,0.08,0.7,0
32,4,474,4,5,5,3,1,0,4,2,5,0.8554,0.08,0.7,0
32,4,475,1,4,0,4,2,1,5,3,4,0.895,0.08,0.7,0
32,4,476,4,6,5,0,2,1,3,4,5,0.554,0.08,0.7,1
32,4,477,0,2,4,0,3,2,1,5,2,0.5713,0.08,0.7,0
32,4,478,1,3,2,5,1,0,4,3,4,0.6651,0.08,0.7,1
32,4,479,5,5,4,2,1,0,5,3,5,0.6006,0.08,0.7,0
32,4,480,3,3,2,1,3,4,5,0,3,0.9552,0.08,0.7,0
32,4,481,1,1,1,0,4,5,3,2,1,0.5347,0.08,0.7,0
32,4,482,4,6,2,5,0,1,3,4,4,0.3732,0.08,0.7,1
32,4,483,0,2,5,0,4,1,3,2,1,0.7584,0.08,0.7,1
32,4,484,5,6,2,3,4,1,0,5,6,0.5999,0.08,0.7,0
32,4,485,3,2,2,3,1,5,0,4,2,1.0858,0.08,0.7,0
32,4,486,1,6,0,3,4,2,5,1,6,0.5697,0.08,0.7,0
32,4,487,4,2,0,4,2,3,5,1,2,0.7243,0.08,0.7,0
32,4,488,3,5,1,4,0,2,3,5,5,0.5643,0.08,0.7,0
32,4,489,1,4,5,4,3,1,0,2,4,1.1058,0.08,0.7,0
32,4,490,2,6,0,5,4,1,3,2,4,0.7896,0.08,0.7,1
32,4,491,0,2,5,0,1,2,4,3,1,0.6642,0.08,0.7,1
32,4,492,1,3,3,2,1,5,4,0,3,0.7504,0.08,0.7,0
32,4,493,2,1,2,5,3,0,4,1,3,0.7957,0.08,0.7,1
32,4,494,0,5,3,4,2,1,0,5,5,0.7864,0.08,0.7,0
32,4,495,5,4,4,0,1,5,3,2,4,0.6348,0.08,0.7,0
32,4,496,0,6,2,1,5,3,4,0,6,0.6943,0.08,0.7,0
32,4,497,5,2,3,5,0,2,4,1,3,0.8448,0.08,0.7,1
32,4,498,1,3,0,4,1,2,3,5,3,0.6406,0.08,0.7,0
32,4,499,4,1,4,5,1,2,0,3,1,0.6239,0.08,0.7,0
32,4,500,3,5,0,2,1,5,3,4,4,0.6942,0.08,0.7,1
32,4,501,2,2,5,2,0,3,4,1,2,0.8209,0.08,0.7,0
32,4,502,0,3,2,5,0,3,1,4,3,0.6941,0.08,0.7,0
32,4,503,5,1,5,2,0,4,3,1,1,0.6138,0.08,0.7,0
32,4,504,3,3,4,0,3,2,1,5,3,0.6741,0.08,0.7,0
32,4,505,2,1,2,3,1,4,5,0,1,0.4532,0.08,0.7,0
32,4,506,0,5,4,3,2,1,0,5,5,1.0657,0.08,0.7,0
32,4,507,4,4,3,1,5,4,2,0,4,1.0817,0.08,0.7,0
32,4,508,2,6,5,4,3,1,0,2,6,0.6183,0.08,0.7,0
32,4,509,0,1,0,5,4,1,2,3,1,0.835,0.08,0.7,0
32,4,510,5,3,0,2,5,4,1,3,3,0.4934,0.08,0.7,0
32,4,511,1,1,1,0,3,5,4,2,6,0.6841,0.08,0.7,1
32,4,512,4,3,5,1,4,0,3,2,3,0.5805,0.08,0.7,0
32,4,513,2,6,0,1,3,4,5,2,6,0.7544,0.08,0.7,0
32,4,514,5,2,1,5,2,3,4,0,2,0.6405,0.08,0.7,0
32,4,515,3,5,5,1,4,0,3,2,5,0.8046,0.08,0.7,0
32,4,516,4,4,1,2,5,4,3,0,3,0.6302,0.08,0.7,1
32,4,517,5,6,3,1,4,0,2,5,6,0.5582,0.08,0.7,0
32,4,518,3,2,5,3,1,0,4,2,2,1.1761,0.08,0.7,0
32,4,519,1,3,5,0,1,2,4,3,3,0.7247,0.08,0.7,0
32,4,520,2,1,2,0,3,5,1,4,1,0.5798,0.08,0.7,0
32,4,521,0,5,1,4,3,2,0,5,5,0.6741,0.08,0.7,0
32,4,522,1,2,5,1,0,3,2,4,2,0.6139,0.08,0.7,0
32,4,523,2,5,5,3,1,4,2,0,5,0.5141,0.08,0.7,0
32,4,524,0,4,4,1,3,0,5,2,4,0.9854,0.08,0.7,0
32,4,525,3,5,1,4,2,0,3,5,5,0.6743,0.08,0.7,0
32,4,526,1,4,3,2,0,1,5,4,2,0.6239,0.08,0.7,1
32,4,527,0,2,2,0,4,5,1,3,2,0.7705,0.08,0.7,0
32,4,528,5,3,2,1,5,3,4,0,3,0.8492,0.08,0.7,0
32,4,529,3,1,3,4,5,0,1,2,1,0.7142,0.08,0.7,0
32,4,530,5,5,2,4,3,1,5,0,5,0.8755,0.08,0.7,0
32,4,531,3,3,4,5,3,2,0,1,3,0.7354,0.08,0.7,0
32,4,532,1,6,5,0,4,3,2,1,6,0.6742,0.08,0.7,0
32,4,533,0,3,3,4,0,5,2,1,3,0.745,0.08,0.7,0
32,4,534,4,1,4,0,1,2,3,5,1,0.5648,0.08,0.7,0
32,4,535,2,5,1,5,4,0,2,3,6,0.9753,0.08,0.7,1
32,4,536,4,2,1,4,5,3,0,2,2,0.7054,0.08,0.7,0
32,4,537,2,6,5,4,1,3,0,2,3,0.6182,0.08,0.7,1
32,4,538,0,4,2,1,4,0,3,5,4,0.8005,0.08,0.7,0
32,4,539,5,2,4,5,0,1,3,2,1,0.6091,0.08,0.7,1
32,4,540,3,5,1,5,4,2,3,0,5,0.8115,0.08,0.7,0
32,4,541,2,4,3,1,5,2,4,0,4,0.7086,0.08,0.7,0
32,4,542,0,6,3,2,5,1,4,0,6,0.5834,0.08,0.7,0
32,4,543,5,4,0,2,4,5,3,1,4,0.6241,0.08,0.7,0
32,4,544,3,3,0,1,3,2,4,5,3,0.6439,0.08,0.7,0
32,4,545,1,1,1,0,4,3,2,5,1,0.4129,0.08,0.7,0
32,4,546,4,2,2,4,0,1,3,5,2,0.6538,0.08,0.7,0
32,4,547,3,3,2,5,3,0,1,4,4,0.5937,0.08,0.7,1
32,4,548,1,2,0,1,4,3,5,2,2,0.8304,0.08,0.7,0
32,4,549,4,5,3,0,1,2,4,5,5,0.9405,0.08,0.7,0
32,4,550,0,4,5,2,1,0,4,3,4,0.7802,0.08,0.7,0
32,4,551,3,6,0,4,2,1,5,3,6,0.8001,0.08,0.7,0
32,4,552,1,2,4,1,2,3,5,0,2,0.7189,0.08,0.7,0
32,4,553,4,4,2,1,3,4,5,0,4,0.6498,0.08,0.7,0
32,4,554,2,6,5,1,4,3,0,2,6,0.6238,0.08,0.7,0
32,4,555,1,1,1,3,5,0,4,2,1,0.5536,0.08,0.7,0
32,4,556,5,5,3,4,2,0,5,1,5,0.9753,0.08,0.7,0
32,4,557,3,4,1,4,0,3,5,2,4,0.3467,0.08,0.7,0
32,4,558,2,6,5,4,3,0,1,2,4,0.1934,0.08,0.7,1
32,4,559,4,3,2,0,4,1,5,3,4,-0.0422,0.08,0.7,1
32,4,560,2,1,2,5,3,0,4,1,3,1.2903,0.08,0.7,1
32,4,561,3,2,1,3,5,0,2,4,2,0.6638,0.08,0.7,0
32,4,562,0,3,3,2,0,4,5,1,4,0.7243,0.08,0.7,1
32,4,563,5,1,5,4,2,3,1,0,1,0.7203,0.08,0.7,0
32,4,564,3,4,0,1,4,3,2,5,4,1.1329,0.08,0.7,0
32,4,565,4,6,5,0,2,1,3,4,6,1.0516,0.08,0.7,0
32,4,566,0,4,4,1,5,0,2,3,4,0.655,0.08,0.7,0
32,4,567,5,6,3,1,2,0,4,5,6,0.6139,0.08,0.7,0
32,4,568,3,3,5,2,3,0,1,4,3,0.8649,0.08,0.7,0
32,4,569,5,1,5,0,3,1,2,4,1,0.5685,0.08,0.7,0
32,4,570,1,5,3,2,0,4,1,5,5,1.0155,0.08,0.7,0
32,4,571,4,3,1,3,4,0,2,5,3,0.9015,0.08,0.7,0
32,4,572,3,1,3,5,2,4,1,0,1,0.5478,0.08,0.7,0
32,4,573,0,5,3,1,5,2,0,4,5,0.8349,0.08,0.7,0
32,4,574,5,3,1,4,5,2,0,3,4,0.6999,0.08,0.7,1
32,4,575,3,1,3,2,4,0,1,5,1,0.5585,0.08,0.7,0
32,4,576,2,6,4,1,0,3,5,2,6,0.6441,0.08,0.7,0
32,5,577,0,2,1,0,2,5,3,4,2,0.6597,0.08,0.7,0
32,5,578,5,4,2,3,0,5,1,4,4,0.8147,0.08,0.7,0
32,5,579,3,6,2,4,0,1,5,3,6,0.4979,0.08,0.7,0
32,5,580,1,2,4,1,0,3,5,2,2,0.2423,0.08,0.7,0
32,5,581,4,3,5,0,4,2,1,3,4,0.4444,0.08,0.7,1
32,5,582,2,1,2,1,3,0,5,4,3,0.6297,0.08,0.7,1
32,5,583,0,5,1,4,5,2,0,3,5,0.7611,0.08,0.7,0
32,5,584,4,4,3,2,0,4,5,1,4,0.8708,0.08,0.7,0
32,5,585,3,6,4,1,2,0,5,3,6,0.6449,0.08,0.7,0
32,5,586,0,5,2,4,3,1,0,5,5,0.7644,0.08,0.7,0
32,5,587,5,1,5,3,2,1,0,4,1,0.5799,0.08,0.7,0
32,5,588,2,5,1,4,5,0,2,3,5,0.6746,0.08,0.7,0
32,5,589,0,4,3,1,4,0,5,2,4,0.8146,0.08,0.7,0
32,5,590,5,5,1,4,0,3,5,2,5,0.6384,0.08,0.7,0
32,5,591,3,1,3,4,0,5,2,1,1,0.6139,0.08,0.7,0
32,5,592,0,5,4,1,2,5,0,3,5,0.6942,0.08,0.7,0
32,5,593,1,4,2,4,0,1,3,5,1,0.413,0.08,0.7,1
32,5,594,0,6,3,4,1,5,2,0,6,0.6995,0.08,0.7,0
32,5,595,5,4,2,3,1,5,4,0,5,0.7343,0.08,0.7,1
32,5,596,3,6,1,5,4,2,0,3,6,0.5581,0.08,0.7,0
32,5,597,0,1,0,3,5,4,2,1,1,0.5535,0.08,0.7,0
32,5,598,5,6,4,0,2,3,1,5,6,0.654,0.08,0.7,0
32,5,599,0,4,4,3,2,0,5,1,5,0.654,0.08,0.7,1
32,5,600,4,6,5,1,3,2,0,4,6,0.6696,0.08,0.7,0
32,5,601,2,1,2,5,4,3,1,0,1,0.5536,0.08,0.7,0
32,5,602,1,3,2,4,1,5,3,0,3,0.5034,0.08,0.7,0
32,5,603,3,1,3,5,0,2,4,1,5,0.7443,0.08,0.7,1
32,5,604,1,3,5,2,1,0,4,3,2,1.0966,0.08,0.7,1
32,5,605,4,1,4,3,5,1,2,0,1,0.5635,0.08,0.7,0
32,5,606,2,5,5,3,0,4,2,1,6,0.5234,0.08,0.7,1
32,5,607,0,4,4,3,1,0,5,2,5,0.8896,0.08,0.7,1
32,5,608,5,6,4,2,3,1,0,5,6,0.5742,0.08,0.7,0
32,5,609,4,5,0,1,2,3,4,5,6,0.5235,0.08,0.7,1
32,5,610,1,4,4,5,3,1,2,0,5,1.603,0.08,0.7,1
32,5,611,3,6,2,0,5,4,1,3,6,0.5651,0.08,0.7,0
32,5,612,1,5,2,5,0,4,1,3,5,0.654,0.08,0.7,0
32,5,613,4,3,3,5,4,1,0,2,2,0.7644,0.08,0.7,1
32,5,614,1,1,1,2,4,3,0,5,1,0.4997,0.08,0.7,0
32,5,615,2,5,4,1,3,0,2,5,5,0.5234,0.08,0.7,0
32,5,616,0,1,0,3,5,2,4,1,1,0.5235,0.08,0.7,0
32,5,617,5,5,0,2,3,1,5,4,5,0.6239,0.08,0.7,0
32,5,618,4,2,0,4,2,3,1,5,2,0.8547,0.08,0.7,0
32,5,619,0,3,4,5,0,1,3,2,3,0.6714,0.08,0.7,0
32,5,620,5,1,5,0,2,3,4,1,1,0.4733,0.08,0.7,0
32,5,621,3,3,2,1,3,0,5,4,3,0.7143,0.08,0.7,0
32,5,622,1,1,1,5,2,4,0,3,1,0.6185,0.08,0.7,0
32,5,623,5,3,2,1,5,4,0,3,3,0.7041,0.08,0.7,0
32,5,624,3,5,5,1,0,4,3,2,5,0.8913,0.08,0.7,0
32,5,625,4,4,0,1,3,4,2,5,4,0.9665,0.08,0.7,0
32,5,626,2,2,5,2,0,4,1,3,2,0.6455,0.08,0.7,0
32,5,627,4,1,4,0,5,3,2,1,1,0.6639,0.08,0.7,0
32,5,628,0,5,2,3,5,4,0,1,5,0.7242,0.08,0.7,0
32,5,629,5,4,2,1,3,5,4,0,4,1.4081,0.08,0.7,0
32,5,630,2,6,5,0,4,3,1,2,6,0.6095,0.08,0.7,0
32,5,631,0,2,3,0,4,5,2,1,2,0.8362,0.08,0.7,0
32,5,632,5,3,3,0,5,4,1,2,3,0.5146,0.08,0.7,0
32,5,633,3,1,3,5,1,4,0,2,1,0.5636,0.08,0.7,0
32,5,634,1,5,3,5,0,2,1,4,5,0.7143,0.08,0.7,0
32,5,635,0,4,1,2,5,0,4,3,4,0.6192,0.08,0.7,0
32,5,636,4,6,1,0,3,5,2,4,6,0.574,0.08,0.7,0
32,5,637,2,2,4,2,3,5,0,1,2,0.4532,0.08,0.7,0
32,5,638,4,3,5,0,4,3,1,2,2,0.6238,0.08,0.7,1
32,5,639,5,1,5,3,1,4,2,0,1,0.598,0.08,0.7,0
32,5,640,2,5,5,4,0,3,2,1,6,0.3425,0.08,0.7,1
32,5,641,3,4,1,2,4,3,0,5,4,0.8892,0.08,0.7,0
32,5,642,4,1,4,5,2,1,3,0,1,0.5638,0.08,0.7,0
32,5,643,1,5,0,3,5,2,1,4,4,0.5836,0.08,0.7,1
32,5,644,2,4,0,5,1,2,4,3,4,0.8423,0.08,0.7,0
32,5,645,0,6,1,5,4,3,2,0,6,0.5884,0.08,0.7,0
32,5,646,3,2,5,3,1,4,0,2,2,0.7644,0.08,0.7,0
32,5,647,1,3,5,3,1,0,4,2,3,0.7448,0.08,0.7,0
32,5,648,5,1,5,4,0,1,2,3,1,0.5684,0.08,0.7,0
32,5,649,0,5,5,4,1,2,0,3,5,0.7443,0.08,0.7,0
32,5,650,4,4,1,3,5,4,0,2,4,0.8251,0.08,0.7,0
32,5,651,5,6,4,3,2,0,1,5,6,0.6013,0.08,0.7,0
32,5,652,3,2,2,3,5,1,4,0,2,0.8963,0.08,0.7,0
32,5,653,4,4,3,2,5,4,1,0,4,0.684,0.08,0.7,0
32,5,654,0,6,5,4,2,1,3,0,6,0.6545,0.08,0.7,0
32,5,655,5,2,2,5,3,4,0,1,2,0.6438,0.08,0.7,0
32,5,656,0,6,3,1,4,5,2,0,6,0.5436,0.08,0.7,0
32,5,657,5,4,0,4,2,5,3,1,4,0.6151,0.08,0.7,0
32,5,658,3,3,2,4,3,5,1,0,3,1.1273,0.08,0.7,0
32,5,659,1,1,1,5,3,0,4,2,1,0.6495,0.08,0.7,0
32,5,660,0,5,4,1,5,2,0,3,5,0.7156,0.08,0.7,0
32,5,661,5,4,1,0,4,5,3,2,4,0.6342,0.08,0.7,0
32,5,662,3,1,3,4,1,2,5,0,1,0.544,0.08,0.7,0
32,5,663,5,5,4,1,0,2,5,3,4,0.8949,0.08,0.7,1
32,5,664,3,4,1,2,4,3,0,5,4,0.7215,0.08,0.7,0
32,5,665,1,3,2,4,1,5,3,0,3,0.8859,0.08,0.7,0
32,5,666,5,4,1,2,3,5,4,0,3,0.7001,0.08,0.7,1
32,5,667,2,1,2,0,1,5,4,3,1,0.5402,0.08,0.7,0
32,5,668,0,5,3,2,4,1,0,5,5,0.7042,0.08,0.7,0
32,5,669,5,4,0,3,4,5,2,1,4,0.6741,0.08,0.7,0
32,5,670,1,1,1,2,4,0,5,3,2,0.8247,0.08,0.7,1
32,5,671,4,5,0,3,2,5,4,1,4,0.9173,0.08,0.7,1
32,5,672,1,4,4,5,2,1,3,0,4,0.5043,0.08,0.7,0
32,5,673,4,1,4,3,0,1,5,2,1,0.5737,0.08,0.7,0
32,5,674,0,5,3,4,2,5,0,1,5,0.6741,0.08,0.7,0
32,5,675,4,6,5,2,3,1,0,4,6,0.6539,0.08,0.7,0
32,5,676,2,2,1,2,3,5,4,0,2,0.8147,0.08,0.7,0
32,5,677,1,3,4,3,1,5,0,2,4,0.6304,0.08,0.7,1
32,5,678,0,1,0,1,4,2,3,5,1,0.6414,0.08,0.7,0
32,5,679,5,5,0,2,4,1,5,3,5,0.7243,0.08,0.7,0
32,5,680,4,1,4,5,3,0,2,1,1,0.6145,0.08,0.7,0
32,5,681,2,3,0,4,2,1,3,5,3,0.8648,0.08,0.7,0
32,5,682,1,1,1,3,0,5,4,2,1,0.5656,0.08,0.7,0
32,5,683,4,2,2,4,0,1,3,5,2,0.6741,0.08,0.7,0
32,5,684,5,3,3,0,5,4,2,1,3,0.714,0.08,0.7,0
32,5,685,2,1,2,5,0,4,3,1,1,0.473,0.08,0.7,0
32,5,686,0,5,4,3,2,1,0,5,5,0.6743,0.08,0.7,0
32,5,687,5,4,1,2,3,5,4,0,4,0.8851,0.08,0.7,0
32,5,688,3,6,4,2,0,1,5,3,6,0.6487,0.08,0.7,0
32,5,689,5,1,5,4,0,3,2,1,1,0.4432,0.08,0.7,0
32,5,690,2,5,1,5,4,3,2,0,5,1.1159,0.08,0.7,0
32,5,691,4,4,5,1,2,4,0,3,4,0.7397,0.08,0.7,0
32,5,692,2,5,5,0,1,3,2,4,5,0.6991,0.08,0.7,0
32,5,693,4,4,1,0,3,4,2,5,4,0.6841,0.08,0.7,0
32,5,694,2,2,3,2,4,1,0,5,2,0.7745,0.08,0.7,0
32,5,695,1,3,2,5,1,4,0,3,3,0.575,0.08,0.7,0
32,5,696,2,1,2,4,3,1,0,5,1,0.5435,0.08,0.7,0
32,5,697,4,5,2,1,5,3,4,0,5,0.7343,0.08,0.7,0
32,5,698,1,1,1,2,4,0,5,3,1,0.5584,0.08,0.7,0
32,5,699,4,5,2,3,5,0,4,1,5,0.6438,0.08,0.7,0
32,5,700,0,4,2,5,3,0,1,4,4,0.6339,0.08,0.7,0
32,5,701,5,6,3,0,4,1,2,5,6,0.4831,0.08,0.7,0
32,5,702,3,2,5,3,4,0,1,2,2,0.4232,0.08,0.7,0
32,5,703,1,3,2,4,1,3,5,0,4,0.6139,0.08,0.7,1
32,5,704,4,1,4,5,3,0,1,2,1,0.5672,0.08,0.7,0
32,5,705,5,6,2,3,1,0,4,5,6,0.6646,0.08,0.7,0
32,5,706,3,2,4,3,1,5,2,0,2,0.8147,0.08,0.7,0
32,5,707,4,3,5,1,4,2,0,3,3,0.7301,0.08,0.7,0
32,5,708,5,1,5,1,3,0,4,2,1,0.555,0.08,0.7,0
32,5,709,3,5,5,4,1,2,3,0,2,0.5349,0.08,0.7,1
32,5,710,5,4,1,3,4,5,0,2,4,0.622,0.08,0.7,0
32,5,711,3,3,4,5,3,1,0,2,3,0.4932,0.08,0.7,0
32,5,712,0,1,0,2,3,5,1,4,1,0.654,0.08,0.7,0
32,5,713,3,6,4,0,5,1,2,3,6,0.4328,0.08,0.7,0
32,5,714,1,2,0,1,2,4,3,5,2,0.3628,0.08,0.7,0
