sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,3,357,5,5,1,4,0,2,5,3,5,0.4336,0.08,0.7,0
24,3,358,1,3,2,3,1,4,5,0,2,0.4445,0.08,0.7,1
24,3,359,5,4,2,4,3,5,0,1,3,0.4386,0.08,0.7,1
24,3,360,1,3,5,3,1,4,0,2,2,0.619,0.08,0.7,1
24,3,361,4,2,0,4,2,3,1,5,2,0.7713,0.08,0.7,0
24,3,362,5,4,2,0,3,5,1,4,5,0.7047,0.08,0.7,1
24,3,363,4,2,1,4,3,0,5,2,2,0.3776,0.08,0.7,0
24,3,364,2,1,2,1,3,5,0,4,5,0.5235,0.08,0.7,1
24,3,365,0,3,1,2,0,3,5,4,2,0.3176,0.08,0.7,1
24,3,366,1,6,5,2,3,0,4,1,5,0.6596,0.08,0.7,1
24,3,367,0,2,4,0,1,2,5,3,2,0.5584,0.08,0.7,0
24,3,368,3,4,2,5,0,3,1,4,5,0.4646,0.08,0.7,1
24,3,369,5,2,1,5,0,3,2,4,2,0.6292,0.08,0.7,0
24,3,370,1,6,0,4,5,3,2,1,5,0.575,0.08,0.7,1
24,3,371,4,3,2,1,4,5,3,0,3,0.8197,0.08,0.7,0
24,3,372,5,2,2,5,4,0,1,3,2,0.4284,0.08,0.7,0
24,3,373,3,3,5,1,3,2,0,4,3,0.5636,0.08,0.7,0
24,3,374,2,6,4,3,5,1,0,2,5,0.5034,0.08,0.7,1
24,3,375,0,4,2,4,1,0,5,3,4,0.5095,0.08,0.7,0
24,3,376,1,2,3,1,4,5,0,2,2,0.5235,0.08,0.7,0
24,3,377,4,5,3,2,1,5,4,0,5,0.5738,0.08,0.7,0
24,3,378,5,3,4,1,5,2,0,3,3,0.4833,0.08,0.7,0
24,3,379,3,6,4,1,0,5,2,3,6,0.8347,0.08,0.7,0
24,3,380,0,4,4,5,3,0,1,2,5,0.3792,0.08,0.7,1
24,3,381,1,2,2,1,4,0,3,5,2,0.4509,0.08,0.7,0
24,3,382,4,5,0,3,5,1,4,2,5,0.6841,0.08,0.7,0
24,3,383,5,6,1,4,0,3,2,5,4,0.4935,0.08,0.7,1
24,3,384,1,4,4,2,3,1,0,5,5,0.4981,0.08,0.7,1
24,3,385,2,2,1,2,5,0,3,4,2,0.4888,0.08,0.7,0
24,3,386,1,5,4,5,3,2,1,0,6,0.6037,0.08,0.7,1
24,3,387,2,1,2,0,4,3,1,5,1,2.1956,0.08,0.7,0
24,3,388,1,3,5,3,1,4,0,2,2,0.4335,0.08,0.7,1
24,3,389,4,1,4,5,2,0,1,3,1,0.7809,0.08,0.7,0
24,3,390,0,3,4,2,0,3,5,1,3,0.6146,0.08,0.7,0
24,3,391,1,6,0,4,3,5,2,1,6,0.575,0.08,0.7,0
24,3,392,5,4,3,2,4,5,0,1,4,0.6241,0.08,0.7,0
24,3,393,3,6,5,2,0,4,1,3,6,0.6039,0.08,0.7,0
24,3,394,0,2,3,0,4,5,2,1,3,0.7156,0.08,0.7,1
24,3,395,1,4,4,5,2,1,0,3,3,0.5727,0.08,0.7,1
24,3,396,2,2,1,2,4,0,5,3,2,0.4762,0.08,0.7,0
24,3,397,0,5,5,1,2,3,0,4,5,0.4833,0.08,0.7,0
24,3,398,1,1,1,5,0,2,4,3,1,0.644,0.08,0.7,0
24,3,399,2,4,4,5,3,2,0,1,5,0.644,0.08,0.7,1
24,3,400,4,2,2,4,3,5,1,0,2,0.3893,0.08,0.7,0
24,3,401,5,5,1,2,4,3,5,0,6,0.4231,0.08,0.7,1
24,3,402,3,2,4,3,2,1,5,0,2,0.3884,0.08,0.7,0
24,3,403,2,1,2,4,5,0,1,3,5,0.4733,0.08,0.7,1
24,3,404,0,3,4,2,0,5,3,1,2,0.6587,0.08,0.7,1
24,3,405,2,6,4,0,1,5,3,2,5,0.4089,0.08,0.7,1
24,3,406,1,4,3,0,4,1,5,2,3,0.8521,0.08,0.7,1
24,3,407,4,5,1,3,2,5,4,0,5,0.7904,0.08,0.7,0
24,3,408,5,4,1,3,2,5,0,4,4,0.4941,0.08,0.7,0
24,3,409,1,3,5,2,1,3,4,0,2,0.5751,0.08,0.7,1
24,3,410,4,2,0,4,2,1,3,5,2,0.4504,0.08,0.7,0
24,3,411,5,5,1,0,3,2,5,4,6,0.6541,0.08,0.7,1
24,3,412,3,1,3,1,5,0,4,2,2,0.5084,0.08,0.7,1
24,3,413,5,3,2,3,5,1,4,0,2,0.5881,0.08,0.7,1
24,3,414,4,5,3,5,1,0,4,2,5,1.1921,0.08,0.7,0
24,3,415,0,3,5,3,0,2,1,4,2,0.5978,0.08,0.7,1
24,3,416,1,6,4,3,0,2,5,1,6,0.7012,0.08,0.7,0
24,3,417,4,4,3,0,5,4,1,2,4,0.7691,0.08,0.7,0
24,3,418,2,3,1,0,2,5,4,3,3,0.5244,0.08,0.7,0
24,3,419,4,6,2,5,3,0,1,4,5,0.4331,0.08,0.7,1
24,3,420,0,4,5,1,3,0,2,4,4,1.4136,0.08,0.7,0
24,3,421,2,2,3,2,5,0,1,4,2,0.4092,0.08,0.7,0
24,3,422,0,5,1,2,3,5,0,4,5,0.6639,0.08,0.7,0
24,3,423,1,3,0,4,1,2,5,3,3,0.5436,0.08,0.7,0
24,3,424,4,6,5,0,2,3,1,4,5,0.5335,0.08,0.7,1
24,3,425,5,1,5,0,2,3,1,4,1,0.5005,0.08,0.7,0
24,3,426,3,5,2,4,1,5,3,0,5,0.6856,0.08,0.7,0
24,3,427,1,3,4,2,1,5,0,3,3,0.5837,0.08,0.7,0
24,3,428,2,6,5,3,4,0,1,2,5,0.4635,0.08,0.7,1
24,3,429,0,5,4,1,2,5,0,3,4,0.6283,0.08,0.7,1
24,3,430,3,1,3,2,1,5,0,4,1,0.6594,0.08,0.7,0
24,3,431,1,3,4,5,1,0,2,3,3,0.6842,0.08,0.7,0
24,3,432,4,6,1,5,0,2,3,4,6,0.5441,0.08,0.7,0
24,4,433,1,3,2,4,1,3,5,0,3,0.4696,0.08,0.7,0
24,4,434,4,6,2,0,1,5,3,4,5,0.4044,0.08,0.7,1
24,4,435,5,4,0,1,4,5,3,2,5,0.8421,0.08,0.7,1
24,4,436,3,2,1,3,4,5,2,0,1,0.8553,0.08,0.7,1
24,4,437,5,5,2,4,3,1,5,0,5,0.4245,0.08,0.7,0
24,4,438,0,2,1,0,2,3,4,5,3,0.4833,0.08,0.7,1
24,4,439,3,5,1,4,5,2,3,0,5,0.3785,0.08,0.7,0
24,4,440,2,1,2,0,4,1,3,5,2,0.4431,0.08,0.7,1
24,4,441,0,3,3,4,0,1,5,2,2,0.6698,0.08,0.7,1
24,4,442,1,4,2,4,5,1,3,0,5,0.4582,0.08,0.7,1
24,4,443,5,1,5,0,1,2,3,4,1,0.5991,0.08,0.7,0
24,4,444,3,3,4,2,3,5,1,0,3,0.5034,0.08,0.7,0
24,4,445,2,6,3,5,0,4,1,2,6,0.6037,0.08,0.7,0
24,4,446,0,5,4,1,3,5,0,2,4,0.5236,0.08,0.7,1
24,4,447,5,4,2,1,0,5,3,4,2,0.4294,0.08,0.7,1
24,4,448,2,5,4,5,3,1,2,0,5,0.702,0.08,0.7,0
24,4,449,3,6,1,2,0,5,4,3,6,0.4035,0.08,0.7,0
24,4,450,2,4,3,0,5,2,4,1,4,0.423,0.08,0.7,0
24,4,451,0,3,3,1,0,5,2,4,2,0.5739,0.08,0.7,1
24,4,452,3,6,2,4,0,1,5,3,5,0.4891,0.08,0.7,1
24,4,453,2,3,3,4,2,0,5,1,2,0.4987,0.08,0.7,1
24,4,454,0,1,0,1,3,2,5,4,1,0.6907,0.08,0.7,0
24,4,455,3,3,1,2,3,5,0,4,3,0.9855,0.08,0.7,0
24,4,456,5,6,1,3,2,0,4,5,6,0.4532,0.08,0.7,0
24,4,457,3,3,0,4,3,1,5,2,3,0.6439,0.08,0.7,0
24,4,458,2,6,0,5,3,4,1,2,6,0.7444,0.08,0.7,0
24,4,459,0,3,1,5,0,3,2,4,1,0.5065,0.08,0.7,1
24,4,460,5,1,5,0,4,3,1,2,1,0.5,0.08,0.7,0
24,4,461,3,2,2,3,1,4,5,0,2,0.5034,0.08,0.7,0
24,4,462,2,5,1,3,5,4,2,0,5,0.5047,0.08,0.7,0
24,4,463,1,1,1,3,5,4,2,0,2,0.6138,0.08,0.7,1
24,4,464,4,3,0,1,4,2,3,5,5,0.58,0.08,0.7,1
24,4,465,2,6,5,3,0,1,4,2,6,0.6701,0.08,0.7,0
24,4,466,0,4,5,4,3,0,2,1,4,0.7846,0.08,0.7,0
24,4,467,1,2,3,1,5,0,4,2,1,0.5211,0.08,0.7,1
24,4,468,4,5,2,1,5,3,4,0,5,0.5384,0.08,0.7,0
24,4,469,5,1,5,1,3,4,2,0,1,0.5437,0.08,0.7,0
24,4,470,1,3,4,3,1,0,5,2,1,0.5035,0.08,0.7,1
24,4,471,4,1,4,2,0,1,5,3,2,0.6696,0.08,0.7,1
24,4,472,2,3,3,1,2,0,4,5,2,0.6104,0.08,0.7,1
24,4,473,0,6,4,3,2,1,5,0,5,0.4867,0.08,0.7,1
24,4,474,3,5,0,2,5,4,3,1,5,0.529,0.08,0.7,0
24,4,475,2,1,2,5,0,4,3,1,2,0.5136,0.08,0.7,1
24,4,476,1,3,5,0,1,2,3,4,1,1.2136,0.08,0.7,1
24,4,477,4,6,5,3,1,2,0,4,6,0.4998,0.08,0.7,0
24,4,478,0,1,0,5,2,1,3,4,1,0.6038,0.08,0.7,0
24,4,479,1,3,5,4,1,0,2,3,2,0.6754,0.08,0.7,1
24,4,480,4,6,3,0,1,5,2,4,6,0.7001,0.08,0.7,0
24,4,481,5,2,2,5,1,4,0,3,1,0.4434,0.08,0.7,1
24,4,482,3,5,2,1,0,5,3,4,5,0.7491,0.08,0.7,0
24,4,483,2,1,2,5,1,0,4,3,1,0.3627,0.08,0.7,0
24,4,484,0,6,5,2,1,4,3,0,5,0.5436,0.08,0.7,1
24,4,485,1,4,4,2,5,1,3,0,5,0.7413,0.08,0.7,1
24,4,486,4,2,5,4,0,1,2,3,2,0.8902,0.08,0.7,0
24,4,487,0,4,2,4,5,0,3,1,4,1.6496,0.08,0.7,0
24,4,488,2,3,3,0,2,5,1,4,2,0.3774,0.08,0.7,1
24,4,489,0,6,3,4,2,5,1,0,6,0.3878,0.08,0.7,0
24,4,490,5,5,4,1,0,2,5,3,5,0.4232,0.08,0.7,0
24,4,491,1,1,1,4,5,2,3,0,1,0.5134,0.08,0.7,0
24,4,492,0,3,4,3,0,5,1,2,5,0.3627,0.08,0.7,1
24,4,493,1,4,3,4,2,1,5,0,2,0.1975,0.08,0.7,1
24,4,494,4,2,1,4,5,2,0,3,1,0.5892,0.08,0.7,1
24,4,495,0,5,4,2,3,5,0,1,5,0.6396,0.08,0.7,0
24,4,496,2,1,2,4,3,0,5,1,1,0.595,0.08,0.7,0
24,4,497,0,3,5,4,0,3,2,1,2,0.5335,0.08,0.7,1
24,4,498,5,5,0,4,3,2,5,1,5,0.5609,0.08,0.7,0
24,4,499,3,1,3,2,5,4,0,1,1,0.5234,0.08,0.7,0
24,4,500,4,3,2,3,4,0,5,1,2,0.5135,0.08,0.7,1
24,4,501,5,6,4,3,1,2,0,5,6,0.9715,0.08,0.7,0
24,4,502,3,4,5,1,2,3,0,4,5,0.5945,0.08,0.7,1
24,4,503,2,6,0,4,1,5,3,2,6,0.5192,0.08,0.7,0
24,4,504,1,4,2,5,4,1,3,0,5,0.7848,0.08,0.7,1
24,4,505,0,2,3,0,4,2,1,5,1,0.5377,0.08,0.7,1
24,4,506,1,4,2,0,4,1,5,3,5,0.3983,0.08,0.7,1
24,4,507,4,2,0,4,2,5,3,1,2,0.4887,0.08,0.7,0
24,4,508,0,5,4,1,2,3,0,5,5,0.5235,0.08,0.7,0
24,4,509,1,1,1,2,4,0,3,5,1,0.4129,0.08,0.7,0
24,4,510,4,6,0,5,3,2,1,4,6,0.6145,0.08,0.7,0
24,4,511,3,5,4,1,2,5,3,0,5,0.6037,0.08,0.7,0
24,4,512,2,1,2,3,1,0,5,4,2,0.3527,0.08,0.7,1
24,4,513,3,3,2,5,3,4,0,1,2,0.5989,0.08,0.7,1
24,4,514,0,6,4,1,2,3,5,0,6,0.4084,0.08,0.7,0
24,4,515,3,4,5,2,4,3,0,1,5,0.4833,0.08,0.7,1
24,4,516,2,1,2,1,3,0,5,4,2,0.4482,0.08,0.7,1
24,4,517,1,3,2,4,1,3,5,0,2,0.9123,0.08,0.7,1
24,4,518,0,2,5,0,4,3,2,1,1,0.4434,0.08,0.7,1
24,4,519,1,5,0,3,2,4,1,5,6,0.7809,0.08,0.7,1
24,4,520,4,1,4,0,1,5,3,2,1,0.7094,0.08,0.7,0
24,4,521,5,2,1,5,3,2,4,0,1,0.4329,0.08,0.7,1
24,4,522,3,5,1,5,4,2,3,0,2,0.2893,0.08,0.7,1
24,4,523,2,1,2,5,0,3,1,4,5,0.2985,0.08,0.7,1
24,4,524,0,3,3,5,0,4,1,2,2,0.4398,0.08,0.7,1
24,4,525,3,6,1,5,0,2,4,3,5,0.4097,0.08,0.7,1
24,4,526,2,5,4,0,5,1,2,3,5,0.6009,0.08,0.7,0
24,4,527,0,1,0,5,1,2,3,4,1,0.5536,0.08,0.7,0
24,4,528,3,3,5,1,3,4,0,2,2,0.5335,0.08,0.7,1
24,4,529,2,4,4,3,1,2,5,0,4,1.122,0.08,0.7,0
24,4,530,0,2,1,0,5,4,3,2,2,0.5635,0.08,0.7,0
24,4,531,3,1,3,4,2,0,1,5,2,0.7743,0.08,0.7,1
24,4,532,5,3,1,4,5,3,2,0,2,0.5755,0.08,0.7,1
24,4,533,2,6,0,4,5,3,1,2,6,0.4313,0.08,0.7,0
24,4,534,0,3,5,1,0,4,3,2,2,0.6039,0.08,0.7,1
24,4,535,5,6,3,2,4,0,1,5,6,0.5585,0.08,0.7,0
24,4,536,4,4,3,2,5,4,0,1,5,0.6337,0.08,0.7,1
24,4,537,5,2,2,5,1,0,3,4,1,0.5178,0.08,0.7,1
24,4,538,0,5,3,5,2,1,0,4,5,0.5616,0.08,0.7,0
24,4,539,5,6,1,4,0,2,3,5,6,0.6551,0.08,0.7,0
24,4,540,3,4,4,0,1,3,5,2,5,0.6041,0.08,0.7,1
24,4,541,2,2,1,2,5,4,0,3,2,0.4888,0.08,0.7,0
24,4,542,5,4,3,4,1,5,0,2,4,0.6237,0.08,0.7,0
24,4,543,1,2,4,1,0,5,2,3,3,0.5941,0.08,0.7,1
24,4,544,4,5,1,3,0,2,4,5,5,0.5587,0.08,0.7,0
24,4,545,5,1,5,3,2,1,0,4,1,0.614,0.08,0.7,0
24,4,546,3,3,1,4,3,2,0,5,2,0.7056,0.08,0.7,1
24,4,547,2,2,1,2,3,4,0,5,1,0.5082,0.08,0.7,1
24,4,548,0,5,5,3,1,2,0,4,5,0.4691,0.08,0.7,0
24,4,549,4,1,4,5,1,2,3,0,2,0.584,0.08,0.7,1
24,4,550,5,3,1,3,5,4,0,2,3,0.6174,0.08,0.7,0
24,4,551,0,6,3,2,1,4,5,0,6,0.5936,0.08,0.7,0
24,4,552,5,4,1,3,0,5,2,4,4,0.7143,0.08,0.7,0
24,4,553,3,2,4,3,2,0,5,1,2,1.4921,0.08,0.7,0
24,4,554,0,5,5,1,3,4,0,2,5,0.4243,0.08,0.7,0
24,4,555,1,1,1,0,4,3,5,2,1,0.4431,0.08,0.7,0
24,4,556,4,2,5,4,0,2,1,3,3,0.515,0.08,0.7,1
24,4,557,2,5,4,3,5,1,2,0,5,0.5988,0.08,0.7,0
24,4,558,0,3,1,2,0,5,3,4,3,0.5335,0.08,0.7,0
24,4,559,2,6,4,1,0,5,3,2,6,0.5536,0.08,0.7,0
24,4,560,0,3,1,4,0,3,2,5,2,0.5135,0.08,0.7,1
24,4,561,1,5,0,4,3,2,1,5,4,0.51,0.08,0.7,1
24,4,562,4,1,4,5,2,1,3,0,1,0.6511,0.08,0.7,0
24,4,563,3,3,1,4,3,0,2,5,2,0.9867,0.08,0.7,1
24,4,564,2,4,0,1,5,2,3,4,5,0.5544,0.08,0.7,1
24,4,565,0,1,0,1,2,4,5,3,1,0.4505,0.08,0.7,0
24,4,566,1,2,0,1,2,4,5,3,2,0.7041,0.08,0.7,0
24,4,567,3,6,5,0,4,1,2,3,5,0.3737,0.08,0.7,1
24,4,568,2,4,4,1,5,2,0,3,2,0.3589,0.08,0.7,1
24,4,569,5,6,1,2,4,3,0,5,5,0.4098,0.08,0.7,1
24,4,570,0,4,5,2,4,0,3,1,5,1.7057,0.08,0.7,1
24,4,571,1,1,1,5,2,4,3,0,1,0.945,0.08,0.7,0
24,4,572,4,3,3,5,4,1,2,0,2,0.5292,0.08,0.7,1
24,4,573,0,2,5,0,3,4,2,1,2,0.4299,0.08,0.7,0
24,4,574,1,5,0,3,4,2,1,5,1,-0.2297,0.08,0.7,1
24,4,575,4,3,3,2,4,0,1,5,1,0.4469,0.08,0.7,1
24,4,576,3,6,2,1,4,0,5,3,5,0.5211,0.08,0.7,1
24,5,577,2,5,5,1,3,0,2,4,5,0.5218,0.08,0.7,0
24,5,578,0,1,0,4,1,5,3,2,1,0.4634,0.08,0.7,0
24,5,579,1,5,4,5,3,2,1,0,5,0.4532,0.08,0.7,0
24,5,580,2,1,2,5,4,1,3,0,1,0.4533,0.08,0.7,0
24,5,581,1,3,3,5,1,0,2,4,2,0.5232,0.08,0.7,1
24,5,582,4,2,1,4,2,3,0,5,2,0.4369,0.08,0.7,0
24,5,583,0,5,1,5,4,3,0,2,5,0.5235,0.08,0.7,0
24,5,584,1,1,1,4,3,5,0,2,2,0.4733,0.08,0.7,1
24,5,585,4,3,1,3,4,2,5,0,2,0.6503,0.08,0.7,1
24,5,586,5,6,0,2,3,4,1,5,5,0.3486,0.08,0.7,1
24,5,587,3,4,0,5,2,3,4,1,5,0.7809,0.08,0.7,1
24,5,588,2,2,5,2,4,0,1,3,2,0.6041,0.08,0.7,0
24,5,589,0,6,4,5,3,1,2,0,4,0.4134,0.08,0.7,1
24,5,590,1,1,1,2,5,4,3,0,1,0.2301,0.08,0.7,0
24,5,591,5,3,4,2,5,1,3,0,2,0.644,0.08,0.7,1
24,5,592,3,6,5,2,0,4,1,3,6,0.5099,0.08,0.7,0
24,5,593,2,5,4,1,5,3,2,0,2,0.4545,0.08,0.7,1
24,5,594,5,2,0,5,3,2,4,1,1,0.6097,0.08,0.7,1
24,5,595,2,3,1,4,2,3,5,0,2,0.3702,0.08,0.7,1
24,5,596,1,5,0,5,4,3,1,2,6,0.7901,0.08,0.7,1
24,5,597,4,3,3,5,4,0,2,1,2,0.4597,0.08,0.7,1
24,5,598,5,6,1,0,4,3,2,5,6,0.5894,0.08,0.7,0
24,5,599,4,4,1,2,0,4,5,3,4,0.6541,0.08,0.7,0
24,5,600,5,2,3,5,0,2,4,1,2,0.5838,0.08,0.7,0
24,5,601,4,1,4,0,1,5,3,2,2,0.4734,0.08,0.7,1
24,5,602,1,3,4,3,1,0,2,5,2,0.3576,0.08,0.7,1
24,5,603,4,6,2,3,1,0,5,4,6,0.6883,0.08,0.7,0
24,5,604,0,4,5,4,2,0,3,1,5,0.6941,0.08,0.7,1
24,5,605,1,6,4,2,3,0,5,1,4,0.8099,0.08,0.7,1
24,5,606,0,5,1,4,3,5,0,2,5,0.7044,0.08,0.7,0
24,5,607,1,1,1,5,4,3,0,2,1,0.419,0.08,0.7,0
24,5,608,3,3,1,2,3,5,4,0,4,0.443,0.08,0.7,1
24,5,609,5,6,1,2,3,4,0,5,2,0.3271,0.08,0.7,1
24,5,610,3,1,3,2,5,4,1,0,2,1.0133,0.08,0.7,1
24,5,611,0,3,3,4,0,1,5,2,2,0.4792,0.08,0.7,1
24,5,612,3,5,4,1,5,2,3,0,5,0.3592,0.08,0.7,0
24,5,613,2,1,2,3,0,5,1,4,1,0.5835,0.08,0.7,0
24,5,614,4,5,0,2,5,1,4,3,5,0.5838,0.08,0.7,0
24,5,615,5,6,3,2,1,0,4,5,6,0.5636,0.08,0.7,0
24,5,616,3,4,1,5,4,3,2,0,3,0.6841,0.08,0.7,1
24,5,617,4,6,0,1,5,3,2,4,6,0.8786,0.08,0.7,0
24,5,618,3,5,2,1,5,0,3,4,5,0.5397,0.08,0.7,0
24,5,619,0,1,0,2,3,4,5,1,4,0.4749,0.08,0.7,1
24,5,620,1,3,4,3,1,0,2,5,5,0.4274,0.08,0.7,1
24,5,621,4,6,1,0,2,3,5,4,5,0.4585,0.08,0.7,1
24,5,622,5,4,1,3,0,5,4,2,4,0.5913,0.08,0.7,0
24,5,623,3,3,2,4,3,0,1,5,2,0.5134,0.08,0.7,1
24,5,624,1,6,2,3,4,0,5,1,1,0.5808,0.08,0.7,1
24,5,625,4,4,3,5,2,4,0,1,4,0.6599,0.08,0.7,0
24,5,626,0,2,1,0,4,5,3,2,1,0.6539,0.08,0.7,1
24,5,627,2,1,2,5,3,0,4,1,1,0.4994,0.08,0.7,0
24,5,628,3,4,5,4,2,3,0,1,4,0.7142,0.08,0.7,0
24,5,629,2,1,2,1,5,4,3,0,1,0.5694,0.08,0.7,0
24,5,630,5,4,0,1,2,5,3,4,4,0.4331,0.08,0.7,0
24,5,631,3,6,5,1,4,0,2,3,6,0.5737,0.08,0.7,0
24,5,632,4,4,5,3,0,4,2,1,4,0.5048,0.08,0.7,0
24,5,633,3,3,4,2,3,1,0,5,3,0.6152,0.08,0.7,0
24,5,634,2,6,5,0,4,3,1,2,5,0.4431,0.08,0.7,1
24,5,635,0,3,4,5,0,3,1,2,1,0.3082,0.08,0.7,1
24,5,636,1,1,1,5,3,4,2,0,1,0.5585,0.08,0.7,0
24,5,637,4,3,3,2,4,1,5,0,2,0.6839,0.08,0.7,1
24,5,638,5,6,4,1,2,3,0,5,6,0.529,0.08,0.7,0
24,5,639,3,5,5,1,4,0,3,2,5,0.7757,0.08,0.7,0
24,5,640,5,1,5,2,1,4,3,0,1,0.5443,0.08,0.7,0
24,5,641,3,3,2,4,3,0,5,1,3,0.544,0.08,0.7,0
24,5,642,2,6,5,4,0,3,1,2,6,0.6942,0.08,0.7,0
24,5,643,0,4,4,1,2,0,3,5,5,0.6139,0.08,0.7,1
24,5,644,1,2,0,1,2,3,5,4,3,0.6079,0.08,0.7,1
24,5,645,3,5,5,1,4,0,3,2,5,0.7815,0.08,0.7,0
24,5,646,1,6,4,3,0,5,2,1,6,0.6853,0.08,0.7,0
24,5,647,4,1,4,1,2,3,0,5,1,0.413,0.08,0.7,0
24,5,648,2,4,0,1,3,2,4,5,4,0.4432,0.08,0.7,0
24,5,649,0,6,4,5,1,3,2,0,5,0.5436,0.08,0.7,1
24,5,650,1,4,2,0,3,1,5,4,4,0.5596,0.08,0.7,0
24,5,651,5,3,4,3,5,1,2,0,3,0.5234,0.08,0.7,0
24,5,652,3,6,1,4,0,2,5,3,4,0.5149,0.08,0.7,1
24,5,653,5,4,3,2,4,5,1,0,4,0.5289,0.08,0.7,0
24,5,654,4,6,5,1,3,2,0,4,6,0.6139,0.08,0.7,0
24,5,655,0,2,1,0,3,5,4,2,4,0.6037,0.08,0.7,1
24,5,656,1,4,2,4,5,1,3,0,4,0.7197,0.08,0.7,0
24,5,657,0,2,4,0,5,1,2,3,1,0.6961,0.08,0.7,1
24,5,658,1,5,5,0,4,3,1,2,4,0.4797,0.08,0.7,1
24,5,659,4,1,4,1,5,0,3,2,1,0.5886,0.08,0.7,0
24,5,660,5,3,3,1,5,4,0,2,4,0.4631,0.08,0.7,1
24,5,661,3,2,0,3,5,1,2,4,2,0.5097,0.08,0.7,0
24,5,662,2,5,3,1,5,4,2,0,5,0.4834,0.08,0.7,0
24,5,663,3,1,3,1,2,0,5,4,2,0.4043,0.08,0.7,1
24,5,664,2,3,1,3,2,4,0,5,4,0.398,0.08,0.7,1
24,5,665,0,6,4,5,3,2,1,0,4,0.5113,0.08,0.7,1
24,5,666,1,3,2,4,1,5,3,0,1,0.6189,0.08,0.7,1
24,5,667,0,6,1,3,2,5,4,0,6,0.5792,0.08,0.7,0
24,5,668,1,4,5,4,3,1,2,0,4,0.5536,0.08,0.7,0
24,5,669,3,2,2,3,0,1,5,4,2,0.674,0.08,0.7,0
24,5,670,2,5,5,4,0,3,2,1,5,0.6541,0.08,0.7,0
24,5,671,4,1,4,5,0,2,1,3,1,0.4731,0.08,0.7,0
24,5,672,5,2,2,5,3,4,1,0,2,0.7642,0.08,0.7,0
24,5,673,3,5,2,5,4,1,3,0,5,0.7189,0.08,0.7,0
24,5,674,2,4,1,3,5,2,0,4,4,0.5904,0.08,0.7,0
24,5,675,4,1,4,2,1,5,0,3,2,0.4531,0.08,0.7,1
24,5,676,5,5,1,0,4,2,5,3,4,0.4606,0.08,0.7,1
24,5,677,3,1,3,4,5,0,2,1,2,0.3809,0.08,0.7,1
24,5,678,2,3,1,5,2,4,3,0,3,0.5914,0.08,0.7,0
24,5,679,0,6,5,3,1,2,4,0,4,0.5236,0.08,0.7,1
24,5,680,1,3,0,2,1,5,3,4,1,0.5982,0.08,0.7,1
24,5,681,3,6,1,2,4,0,5,3,6,0.5799,0.08,0.7,0
24,5,682,2,4,3,1,0,2,5,4,2,0.5938,0.08,0.7,1
24,5,683,4,2,0,4,5,3,2,1,2,0.6521,0.08,0.7,0
24,5,684,5,5,3,2,0,4,5,1,5,0.6151,0.08,0.7,0
24,5,685,3,6,5,2,4,1,0,3,6,0.5435,0.08,0.7,0
24,5,686,2,1,2,3,0,5,4,1,1,0.6238,0.08,0.7,0
24,5,687,1,3,4,5,1,2,0,3,4,0.7242,0.08,0.7,1
24,5,688,4,6,1,5,2,3,0,4,6,0.6253,0.08,0.7,0
24,5,689,5,1,5,3,2,4,0,1,1,0.4331,0.08,0.7,0
24,5,690,3,6,1,0,4,5,2,3,6,0.5535,0.08,0.7,0
24,5,691,2,5,3,1,0,5,2,4,5,-0.2397,0.08,0.7,0
24,5,692,0,3,4,2,0,1,3,5,4,0.649,0.08,0.7,1
24,5,693,1,6,3,5,0,2,4,1,6,1.4129,0.08,0.7,0
24,5,694,4,2,2,4,1,0,5,3,2,0.554,0.08,0.7,0
24,5,695,5,3,0,3,5,2,4,1,3,0.6855,0.08,0.7,0
24,5,696,3,6,1,4,2,5,0,3,6,0.5737,0.08,0.7,0
24,5,697,2,4,0,3,4,2,5,1,4,0.4835,0.08,0.7,0
24,5,698,0,2,3,0,4,5,1,2,2,0.4633,0.08,0.7,0
24,5,699,1,5,3,5,2,4,1,0,5,0.5034,0.08,0.7,0
24,5,700,3,2,2,3,4,5,0,1,2,0.7846,0.08,0.7,0
24,5,701,2,5,4,3,0,5,2,1,5,0.5548,0.08,0.7,0
24,5,702,0,3,5,2,0,4,3,1,3,0.5937,0.08,0.7,0
24,5,703,1,6,4,2,3,0,5,1,6,0.4934,0.08,0.7,0
24,5,704,4,4,5,1,0,4,3,2,4,0.4632,0.08,0.7,0
24,5,705,5,2,4,5,2,0,3,1,2,0.4344,0.08,0.7,0
24,5,706,4,5,0,5,2,3,4,1,5,0.7543,0.08,0.7,0
24,5,707,5,1,5,4,3,0,2,1,2,0.4282,0.08,0.7,1
24,5,708,3,5,2,0,4,5,3,1,5,0.8824,0.08,0.7,0
24,5,709,2,1,2,1,4,5,3,0,2,0.383,0.08,0.7,1
24,5,710,3,3,5,1,3,2,4,0,5,0.6707,0.08,0.7,1
24,5,711,5,6,4,3,1,0,2,5,6,0.5618,0.08,0.7,0
24,5,712,2,4,5,0,3,2,1,4,4,0.5235,0.08,0.7,0
24,5,713,0,2,5,0,1,2,3,4,2,0.6339,0.08,0.7,0
24,5,714,1,1,1,3,5,0,4,2,1,0.8051,0.08,0.7,0
