sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,3,357,3,2,2,3,0,5,1,4,2,0.6741,0.08,0.7,0
20,3,358,5,5,4,3,2,0,5,1,5,0.5133,0.08,0.7,0
20,3,359,1,4,4,3,2,1,5,0,4,0.644,0.08,0.7,0
20,3,360,2,1,2,3,4,5,0,1,1,0.5837,0.08,0.7,0
20,3,361,0,5,1,3,5,4,0,2,5,0.7343,0.08,0.7,0
20,3,362,4,1,4,2,0,3,1,5,1,0.8095,0.08,0.7,0
20,3,363,2,4,4,3,0,2,5,1,4,0.5511,0.08,0.7,0
20,3,364,3,2,1,3,2,0,5,4,2,0.7846,0.08,0.7,0
20,3,365,2,1,2,3,1,0,5,4,1,0.6256,0.08,0.7,0
20,3,366,0,6,5,4,1,2,3,0,6,0.8849,0.08,0.7,0
20,3,367,3,5,1,2,5,4,3,0,4,0.5845,0.08,0.7,1
20,3,368,5,1,5,0,2,1,3,4,1,0.6694,0.08,0.7,0
20,3,369,1,4,0,5,2,1,3,4,4,0.6152,0.08,0.7,0
20,3,370,2,2,4,2,0,3,5,1,6,1.598,0.08,0.7,1
20,3,371,0,1,0,5,1,3,2,4,1,0.5911,0.08,0.7,0
20,3,372,3,4,0,1,2,3,5,4,4,0.5837,0.08,0.7,0
20,3,373,5,1,5,0,1,2,3,4,1,0.7744,0.08,0.7,0
20,3,374,1,3,5,2,1,4,3,0,3,0.8451,0.08,0.7,0
20,3,375,3,5,0,1,5,4,3,2,5,0.641,0.08,0.7,0
20,3,376,4,1,4,3,5,2,1,0,1,0.5235,0.08,0.7,0
20,3,377,3,4,0,5,2,3,1,4,4,0.5843,0.08,0.7,0
20,3,378,5,2,0,5,3,4,2,1,2,0.6742,0.08,0.7,0
20,3,379,1,6,2,4,5,0,3,1,6,0.684,0.08,0.7,0
20,3,380,4,4,5,3,0,4,1,2,3,0.564,0.08,0.7,1
20,3,381,2,2,5,2,3,0,1,4,4,0.4394,0.08,0.7,1
20,3,382,0,6,2,1,3,4,5,0,5,0.4984,0.08,0.7,1
20,3,383,3,3,5,4,3,0,2,1,5,0.4699,0.08,0.7,1
20,3,384,5,5,1,3,0,4,5,2,5,0.4797,0.08,0.7,0
20,3,385,2,4,5,0,3,2,1,4,4,1.0658,0.08,0.7,0
20,3,386,4,2,2,4,1,3,0,5,2,0.6617,0.08,0.7,0
20,3,387,3,6,2,0,1,5,4,3,6,0.8247,0.08,0.7,0
20,3,388,0,3,5,4,0,3,2,1,3,1.0769,0.08,0.7,0
20,3,389,5,6,0,3,1,2,4,5,6,0.7959,0.08,0.7,0
20,3,390,1,3,2,0,1,3,4,5,3,0.6336,0.08,0.7,0
20,3,391,3,1,3,2,4,5,0,1,1,0.7245,0.08,0.7,0
20,3,392,0,4,2,4,5,0,1,3,4,0.6547,0.08,0.7,0
20,3,393,3,5,1,0,5,4,3,2,5,0.5937,0.08,0.7,0
20,3,394,5,3,4,3,5,2,0,1,2,0.7243,0.08,0.7,1
20,3,395,4,5,1,5,3,2,4,0,5,0.6488,0.08,0.7,0
20,3,396,2,3,5,4,2,0,3,1,3,0.5537,0.08,0.7,0
20,3,397,0,5,1,5,4,2,0,3,5,0.5235,0.08,0.7,0
20,3,398,3,3,4,5,3,0,1,2,3,0.4432,0.08,0.7,0
20,3,399,5,6,2,3,4,0,1,5,6,0.6439,0.08,0.7,0
20,3,400,0,3,2,5,0,3,1,4,3,0.4331,0.08,0.7,0
20,3,401,2,2,0,2,5,1,4,3,1,0.6841,0.08,0.7,1
20,3,402,0,6,3,4,2,1,5,0,5,0.4193,0.08,0.7,1
20,3,403,3,3,0,2,3,5,4,1,3,0.3284,0.08,0.7,0
20,3,404,5,5,4,3,0,1,5,2,4,0.5644,0.08,0.7,1
20,3,405,2,1,2,3,5,1,0,4,3,0.6313,0.08,0.7,1
20,3,406,3,4,2,0,5,3,1,4,5,0.6392,0.08,0.7,1
20,3,407,5,2,3,5,4,0,2,1,5,0.4197,0.08,0.7,1
20,3,408,4,6,0,2,3,1,5,4,2,0.6216,0.08,0.7,1
20,3,409,2,5,5,4,0,1,2,3,5,0.4307,0.08,0.7,0
20,3,410,0,4,1,3,5,0,4,2,4,0.4532,0.08,0.7,0
20,3,411,5,2,0,5,2,1,4,3,1,0.4331,0.08,0.7,1
20,3,412,1,5,5,2,3,0,1,4,5,0.9031,0.08,0.7,0
20,3,413,2,3,0,3,2,5,4,1,2,0.6903,0.08,0.7,1
20,3,414,1,5,0,4,2,3,1,5,5,0.7616,0.08,0.7,0
20,3,415,2,1,2,3,5,1,4,0,1,0.6944,0.08,0.7,0
20,3,416,0,6,2,4,3,1,5,0,4,0.6139,0.08,0.7,1
20,3,417,3,5,1,5,4,2,3,0,5,0.7098,0.08,0.7,0
20,3,418,5,4,2,4,0,5,1,3,4,0.7049,0.08,0.7,0
20,3,419,1,2,2,1,4,3,0,5,2,0.7895,0.08,0.7,0
20,3,420,2,1,2,1,4,5,3,0,1,0.7949,0.08,0.7,0
20,3,421,0,4,4,2,3,0,1,5,4,0.655,0.08,0.7,0
20,3,422,3,2,1,3,2,0,5,4,2,0.9352,0.08,0.7,0
20,3,423,5,1,5,1,4,3,0,2,1,0.6894,0.08,0.7,0
20,3,424,1,4,3,2,0,1,4,5,4,0.5939,0.08,0.7,0
20,3,425,4,3,3,5,4,1,0,2,2,0.8648,0.08,0.7,1
20,3,426,2,1,2,0,3,1,5,4,1,0.7109,0.08,0.7,0
20,3,427,0,4,1,4,5,0,3,2,4,0.4028,0.08,0.7,0
20,3,428,4,2,0,4,5,3,1,2,2,0.6038,0.08,0.7,0
20,3,429,5,6,0,2,1,3,4,5,4,0.5538,0.08,0.7,1
20,3,430,1,3,0,3,1,5,4,2,1,0.3383,0.08,0.7,1
20,3,431,4,5,5,2,3,1,4,0,4,0.3291,0.08,0.7,1
20,3,432,2,6,1,0,4,3,5,2,2,0.4205,0.08,0.7,1
20,4,433,0,2,3,0,1,5,2,4,2,0.9145,0.08,0.7,0
20,4,434,3,6,0,1,2,5,4,3,5,0.6943,0.08,0.7,1
20,4,435,5,3,4,0,5,3,1,2,3,0.5293,0.08,0.7,0
20,4,436,1,5,4,3,5,0,1,2,5,0.5334,0.08,0.7,0
20,4,437,0,1,0,3,4,1,2,5,1,0.6038,0.08,0.7,0
20,4,438,3,4,1,5,4,3,2,0,4,0.5637,0.08,0.7,0
20,4,439,5,1,5,4,0,1,3,2,1,0.5239,0.08,0.7,0
20,4,440,1,4,2,3,4,1,0,5,4,0.5636,0.08,0.7,0
20,4,441,2,2,4,2,3,0,5,1,2,0.5335,0.08,0.7,0
20,4,442,0,6,2,5,3,1,4,0,6,0.7545,0.08,0.7,0
20,4,443,3,3,5,0,3,1,4,2,2,0.6943,0.08,0.7,1
20,4,444,4,6,0,1,3,5,2,4,3,0.3697,0.08,0.7,1
20,4,445,3,3,2,4,3,0,5,1,6,0.4387,0.08,0.7,1
20,4,446,4,6,3,5,1,0,2,4,1,0.3676,0.08,0.7,1
20,4,447,3,3,0,4,3,5,1,2,3,2.7511,0.08,0.7,0
20,4,448,4,1,4,5,2,3,1,0,1,0.6348,0.08,0.7,0
20,4,449,0,4,4,3,5,0,1,2,4,0.6338,0.08,0.7,0
20,4,450,1,6,4,2,5,0,3,1,6,0.6541,0.08,0.7,0
20,4,451,4,3,0,5,4,1,2,3,3,0.9152,0.08,0.7,0
20,4,452,2,5,1,0,5,3,2,4,3,0.8589,0.08,0.7,1
20,4,453,0,6,1,4,5,3,2,0,4,0.6206,0.08,0.7,1
20,4,454,3,4,5,0,2,3,4,1,5,0.6093,0.08,0.7,1
20,4,455,5,5,1,4,3,2,5,0,4,0.511,0.08,0.7,1
20,4,456,2,6,1,0,4,3,5,2,5,0.5895,0.08,0.7,1
20,4,457,1,3,5,0,1,2,4,3,3,0.5813,0.08,0.7,0
20,4,458,2,5,3,0,1,5,2,4,5,0.6139,0.08,0.7,0
20,4,459,0,1,0,2,4,5,1,3,1,0.6138,0.08,0.7,0
20,4,460,3,6,4,1,0,5,2,3,6,0.634,0.08,0.7,0
20,4,461,5,3,2,1,5,3,0,4,2,0.6645,0.08,0.7,1
20,4,462,2,6,3,0,4,5,1,2,4,0.439,0.08,0.7,1
20,4,463,1,4,5,2,4,1,3,0,3,0.5092,0.08,0.7,1
20,4,464,4,2,3,4,5,0,2,1,3,0.4315,0.08,0.7,1
20,4,465,3,6,1,0,2,5,4,3,4,0.5412,0.08,0.7,1
20,4,466,4,3,3,0,4,1,2,5,2,0.341,0.08,0.7,1
20,4,467,5,1,5,4,0,1,2,3,3,0.5417,0.08,0.7,1
20,4,468,1,6,0,4,3,2,5,1,1,0.2685,0.08,0.7,1
20,4,469,2,3,5,3,2,1,0,4,3,1.0791,0.08,0.7,0
20,4,470,0,4,4,3,2,0,1,5,4,0.6217,0.08,0.7,0
20,4,471,3,1,3,4,1,2,5,0,1,0.7244,0.08,0.7,0
20,4,472,5,6,4,2,0,3,1,5,4,0.6042,0.08,0.7,1
20,4,473,4,3,5,2,4,3,1,0,1,0.678,0.08,0.7,1
20,4,474,2,5,1,5,0,4,2,3,5,0.7903,0.08,0.7,0
20,4,475,5,6,4,0,1,3,2,5,6,0.6346,0.08,0.7,0
20,4,476,1,2,5,1,2,3,0,4,2,0.7444,0.08,0.7,0
20,4,477,3,6,2,5,4,0,1,3,6,0.9357,0.08,0.7,0
20,4,478,5,3,4,0,5,1,2,3,3,0.6353,0.08,0.7,0
20,4,479,1,4,5,0,4,1,2,3,4,0.7243,0.08,0.7,0
20,4,480,4,1,4,5,0,3,1,2,1,0.5752,0.08,0.7,0
20,4,481,3,5,5,4,1,0,3,2,5,0.6842,0.08,0.7,0
20,4,482,5,1,5,0,1,4,3,2,1,0.5135,0.08,0.7,0
20,4,483,1,4,0,3,5,1,2,4,4,0.5838,0.08,0.7,0
20,4,484,4,3,1,3,4,0,5,2,2,0.6541,0.08,0.7,1
20,4,485,2,5,0,1,4,3,2,5,5,0.7396,0.08,0.7,0
20,4,486,0,2,5,0,2,4,1,3,2,0.6459,0.08,0.7,0
20,4,487,3,6,2,5,0,1,4,3,6,0.6955,0.08,0.7,0
20,4,488,2,4,3,1,4,2,0,5,4,0.8546,0.08,0.7,0
20,4,489,0,3,1,4,0,2,3,5,3,0.6952,0.08,0.7,0
20,4,490,3,6,2,4,5,0,1,3,6,0.674,0.08,0.7,0
20,4,491,4,3,3,5,4,1,0,2,3,0.5549,0.08,0.7,0
20,4,492,2,4,3,5,1,2,4,0,4,0.6955,0.08,0.7,0
20,4,493,0,2,5,0,1,3,2,4,2,0.8295,0.08,0.7,0
20,4,494,3,6,5,4,2,1,0,3,4,0.5539,0.08,0.7,1
20,4,495,5,2,1,5,4,0,2,3,2,0.9931,0.08,0.7,0
20,4,496,3,5,2,5,4,1,3,0,5,0.5802,0.08,0.7,0
20,4,497,5,1,5,1,0,3,2,4,1,0.6842,0.08,0.7,0
20,4,498,2,3,1,5,2,3,4,0,1,0.8348,0.08,0.7,1
20,4,499,0,2,2,0,1,4,3,5,2,0.5335,0.08,0.7,0
20,4,500,3,6,1,2,0,5,4,3,6,0.6841,0.08,0.7,0
20,4,501,5,3,1,0,5,3,4,2,3,0.6554,0.08,0.7,0
20,4,502,2,6,1,0,4,3,5,2,6,0.8448,0.08,0.7,0
20,4,503,4,3,0,3,4,2,5,1,2,0.7761,0.08,0.7,1
20,4,504,1,4,0,3,4,1,5,2,4,0.7597,0.08,0.7,0
20,4,505,3,2,5,3,1,2,4,0,2,0.7396,0.08,0.7,0
20,4,506,5,1,5,0,1,2,3,4,1,0.7,0.08,0.7,0
20,4,507,4,4,1,3,2,4,0,5,4,0.78,0.08,0.7,0
20,4,508,2,1,2,5,0,1,3,4,1,0.5693,0.08,0.7,0
20,4,509,3,4,4,0,1,3,5,2,4,0.7042,0.08,0.7,0
20,4,510,5,3,4,2,5,1,0,3,3,0.8451,0.08,0.7,0
20,4,511,1,4,0,3,4,1,5,2,4,1.0204,0.08,0.7,0
20,4,512,4,2,1,4,5,2,3,0,2,0.8702,0.08,0.7,0
20,4,513,5,5,2,4,3,1,5,0,4,0.6142,0.08,0.7,1
20,4,514,1,3,0,5,1,2,3,4,3,0.7322,0.08,0.7,0
20,4,515,4,2,0,4,3,1,2,5,2,0.6152,0.08,0.7,0
20,4,516,2,3,4,3,2,1,0,5,3,0.5956,0.08,0.7,0
20,4,517,5,4,0,4,3,5,2,1,4,0.5839,0.08,0.7,0
20,4,518,0,2,5,0,1,2,4,3,2,0.5435,0.08,0.7,0
20,4,519,5,6,0,4,1,3,2,5,5,1.057,0.08,0.7,1
20,4,520,0,3,3,4,0,1,5,2,3,0.6454,0.08,0.7,0
20,4,521,2,5,0,5,3,4,2,1,4,0.6941,0.08,0.7,1
20,4,522,0,1,0,3,2,1,5,4,1,1.1416,0.08,0.7,0
20,4,523,3,5,0,1,4,5,3,2,4,0.5437,0.08,0.7,1
20,4,524,5,1,5,2,4,1,3,0,5,1.4831,0.08,0.7,1
20,4,525,2,2,5,2,0,4,1,3,2,0.7592,0.08,0.7,0
20,4,526,4,6,2,3,1,5,0,4,6,0.6797,0.08,0.7,0
20,4,527,2,2,5,2,3,1,4,0,2,0.6856,0.08,0.7,0
20,4,528,0,6,5,4,2,3,1,0,6,0.6842,0.08,0.7,0
20,4,529,4,3,0,2,4,1,5,3,5,0.6641,0.08,0.7,1
20,4,530,2,5,4,5,0,3,2,1,5,0.8108,0.08,0.7,0
20,4,531,0,1,0,1,2,3,4,5,2,0.6696,0.08,0.7,1
20,4,532,3,5,4,5,2,1,3,0,5,0.8121,0.08,0.7,0
20,4,533,5,1,5,4,0,3,2,1,1,0.5907,0.08,0.7,0
20,4,534,1,5,4,3,5,2,1,0,5,0.624,0.08,0.7,0
20,4,535,4,1,4,2,1,5,0,3,1,0.6239,0.08,0.7,0
20,4,536,0,5,1,3,4,2,0,5,5,0.6951,0.08,0.7,0
20,4,537,5,2,3,5,2,4,0,1,2,0.7344,0.08,0.7,0
20,4,538,1,6,2,3,4,5,0,1,6,0.7405,0.08,0.7,0
20,4,539,4,3,5,2,4,0,1,3,3,0.872,0.08,0.7,0
20,4,540,1,6,4,0,2,5,3,1,6,0.6766,0.08,0.7,0
20,4,541,4,3,2,3,4,0,5,1,3,0.6153,0.08,0.7,0
20,4,542,2,2,1,2,3,4,0,5,1,0.6553,0.08,0.7,1
20,4,543,0,6,5,3,4,2,1,0,5,0.3779,0.08,0.7,1
20,4,544,3,3,4,2,3,1,5,0,2,0.5086,0.08,0.7,1
20,4,545,0,5,2,3,4,1,0,5,5,0.6109,0.08,0.7,0
20,4,546,5,3,0,4,5,1,3,2,2,0.5836,0.08,0.7,1
20,4,547,3,2,0,3,5,1,4,2,3,0.5009,0.08,0.7,1
20,4,548,5,5,4,0,3,2,5,1,5,0.792,0.08,0.7,0
20,4,549,2,1,2,4,1,3,5,0,2,0.6192,0.08,0.7,1
20,4,550,3,4,0,5,2,3,4,1,3,1.9539,0.08,0.7,1
20,4,551,1,2,3,1,4,5,0,2,2,0.6049,0.08,0.7,0
20,4,552,4,4,1,0,3,4,2,5,4,0.6339,0.08,0.7,0
20,4,553,2,2,1,2,5,4,0,3,2,0.644,0.08,0.7,0
20,4,554,0,6,4,5,3,2,1,0,6,0.5938,0.08,0.7,0
20,4,555,1,2,5,1,2,4,0,3,2,0.7042,0.08,0.7,0
20,4,556,5,6,0,4,2,3,1,5,6,0.62,0.08,0.7,0
20,4,557,1,3,0,3,1,2,4,5,3,0.5537,0.08,0.7,0
20,4,558,5,5,0,1,2,3,5,4,5,0.7845,0.08,0.7,0
20,4,559,2,1,2,4,0,1,5,3,1,0.544,0.08,0.7,0
20,4,560,1,6,2,4,3,5,0,1,6,0.7042,0.08,0.7,0
20,4,561,2,4,1,4,0,2,5,3,4,0.8398,0.08,0.7,0
20,4,562,0,2,4,0,3,1,2,5,2,0.6398,0.08,0.7,0
20,4,563,3,5,4,5,1,0,3,2,6,0.7042,0.08,0.7,1
20,4,564,5,6,2,1,0,4,3,5,6,0.639,0.08,0.7,0
20,4,565,1,3,5,3,1,0,2,4,3,0.6941,0.08,0.7,0
20,4,566,5,5,1,3,2,0,5,4,5,0.6841,0.08,0.7,0
20,4,567,4,6,2,1,5,0,3,4,6,0.6741,0.08,0.7,0
20,4,568,2,3,3,1,2,0,4,5,3,0.6762,0.08,0.7,0
20,4,569,3,5,2,1,4,5,3,0,5,0.624,0.08,0.7,0
20,4,570,2,1,2,1,0,4,5,3,2,0.9051,0.08,0.7,1
20,4,571,0,2,5,0,1,3,4,2,2,0.6026,0.08,0.7,0
20,4,572,3,6,2,5,1,0,4,3,6,0.8447,0.08,0.7,0
20,4,573,5,3,0,1,5,4,3,2,3,0.901,0.08,0.7,0
20,4,574,1,4,4,2,5,1,3,0,4,0.3591,0.08,0.7,0
20,4,575,2,3,5,3,2,1,4,0,3,0.6338,0.08,0.7,0
20,4,576,4,5,5,3,1,0,4,2,5,0.6742,0.08,0.7,0
20,5,577,2,1,2,4,3,5,0,1,1,0.9093,0.08,0.7,0
20,5,578,0,4,2,3,4,0,5,1,4,0.5866,0.08,0.7,0
20,5,579,2,6,0,1,4,3,5,2,6,0.6641,0.08,0.7,0
20,5,580,1,3,0,3,1,5,2,4,2,1.1661,0.08,0.7,1
20,5,581,4,5,1,0,2,5,4,3,5,0.5659,0.08,0.7,0
20,5,582,3,2,0,3,1,2,5,4,3,0.6956,0.08,0.7,1
20,5,583,1,1,1,4,3,2,5,0,1,0.8551,0.08,0.7,0
20,5,584,3,4,1,2,5,3,0,4,4,1.056,0.08,0.7,0
20,5,585,5,6,1,3,0,2,4,5,5,0.5342,0.08,0.7,1
20,5,586,1,3,2,4,1,3,0,5,3,0.6619,0.08,0.7,0
20,5,587,3,4,5,2,1,3,0,4,5,0.9149,0.08,0.7,1
20,5,588,4,2,2,4,0,3,5,1,2,0.8297,0.08,0.7,0
20,5,589,2,3,0,1,2,4,5,3,3,1.2573,0.08,0.7,0
20,5,590,5,1,5,2,3,4,1,0,1,0.9758,0.08,0.7,0
20,5,591,2,4,4,3,5,2,1,0,4,0.8063,0.08,0.7,0
20,5,592,5,2,2,5,0,4,3,1,2,0.7043,0.08,0.7,0
20,5,593,1,6,2,4,3,5,0,1,6,0.7791,0.08,0.7,0
20,5,594,4,3,1,3,4,5,2,0,3,0.7192,0.08,0.7,0
20,5,595,3,5,2,4,0,5,3,1,5,0.6587,0.08,0.7,0
20,5,596,1,3,3,4,1,2,0,5,3,0.6654,0.08,0.7,0
20,5,597,4,5,3,1,5,0,4,2,5,0.6942,0.08,0.7,0
20,5,598,2,1,2,3,5,4,1,0,3,0.6039,0.08,0.7,1
20,5,599,0,4,1,5,3,0,4,2,4,0.6303,0.08,0.7,0
20,5,600,3,6,1,0,4,2,5,3,5,0.624,0.08,0.7,1
20,5,601,5,1,5,1,4,0,2,3,3,0.5596,0.08,0.7,1
20,5,602,1,4,2,3,0,1,4,5,4,0.4393,0.08,0.7,0
20,5,603,4,6,1,3,0,2,5,4,6,0.8347,0.08,0.7,0
20,5,604,0,1,0,5,3,4,1,2,1,0.5701,0.08,0.7,0
20,5,605,3,4,4,0,5,3,1,2,4,0.8762,0.08,0.7,0
20,5,606,5,2,3,5,0,2,4,1,2,0.6443,0.08,0.7,0
20,5,607,2,6,1,0,4,5,3,2,4,0.6842,0.08,0.7,1
20,5,608,4,3,5,1,4,2,0,3,3,1.5914,0.08,0.7,0
20,5,609,2,5,3,4,5,1,2,0,5,1.0562,0.08,0.7,0
20,5,610,3,1,3,4,0,1,2,5,1,0.9166,0.08,0.7,0
20,5,611,5,4,2,3,1,5,0,4,4,4.863,0.08,0.7,0
20,5,612,1,2,0,1,4,2,3,5,2,0.6653,0.08,0.7,0
20,5,613,4,3,3,5,4,2,1,0,3,0.7155,0.08,0.7,0
20,5,614,2,5,4,5,0,1,2,3,5,0.729,0.08,0.7,0
20,5,615,0,1,0,5,4,3,2,1,1,0.5947,0.08,0.7,0
20,5,616,3,6,5,1,0,4,2,3,6,0.8562,0.08,0.7,0
20,5,617,5,4,2,4,1,5,0,3,4,0.6265,0.08,0.7,0
20,5,618,1,2,5,1,2,4,3,0,2,0.6139,0.08,0.7,0
20,5,619,4,5,2,5,0,3,4,1,5,0.6541,0.08,0.7,0
20,5,620,2,6,1,3,5,0,4,2,6,0.8451,0.08,0.7,0
20,5,621,0,2,4,0,2,1,3,5,2,0.7605,0.08,0.7,0
20,5,622,3,5,1,0,5,4,3,2,5,0.8295,0.08,0.7,0
20,5,623,5,1,5,3,0,4,2,1,1,0.564,0.08,0.7,0
20,5,624,1,4,5,4,2,1,0,3,4,0.5349,0.08,0.7,0
20,5,625,4,2,0,4,5,3,2,1,2,0.6339,0.08,0.7,0
20,5,626,2,6,3,0,4,5,1,2,6,0.7644,0.08,0.7,0
20,5,627,3,3,4,5,3,1,0,2,2,0.7046,0.08,0.7,1
20,5,628,5,5,0,3,4,1,5,2,5,0.8826,0.08,0.7,0
20,5,629,4,1,4,1,3,0,5,2,1,0.5554,0.08,0.7,0
20,5,630,5,4,1,3,2,5,4,0,4,0.5435,0.08,0.7,0
20,5,631,1,6,3,2,0,4,5,1,6,0.654,0.08,0.7,0
20,5,632,4,2,0,4,2,1,3,5,1,0.6339,0.08,0.7,1
20,5,633,2,6,1,3,0,4,5,2,6,0.6203,0.08,0.7,0
20,5,634,1,3,0,4,1,3,2,5,3,0.5936,0.08,0.7,0
20,5,635,3,5,0,5,1,4,3,2,5,0.6243,0.08,0.7,0
20,5,636,5,3,0,1,5,2,4,3,3,0.624,0.08,0.7,0
20,5,637,1,5,2,4,5,3,1,0,5,0.7142,0.08,0.7,0
20,5,638,4,1,4,2,1,5,0,3,1,0.6602,0.08,0.7,0
20,5,639,2,2,5,2,4,1,3,0,2,0.8949,0.08,0.7,0
20,5,640,4,3,0,2,4,3,1,5,3,0.6962,0.08,0.7,0
20,5,641,0,4,3,4,1,0,5,2,5,0.599,0.08,0.7,1
20,5,642,3,3,4,2,3,0,5,1,3,0.67,0.08,0.7,0
20,5,643,5,1,5,3,4,2,0,1,1,0.6851,0.08,0.7,0
20,5,644,0,4,4,3,2,0,5,1,4,0.585,0.08,0.7,0
20,5,645,3,2,2,3,4,5,1,0,2,0.6641,0.08,0.7,0
20,5,646,2,6,0,4,5,3,1,2,6,0.5636,0.08,0.7,0
20,5,647,5,2,1,5,4,0,2,3,3,0.5638,0.08,0.7,1
20,5,648,0,4,5,3,4,0,1,2,5,0.4996,0.08,0.7,1
20,5,649,3,5,4,0,1,2,3,5,5,0.7894,0.08,0.7,0
20,5,650,1,1,1,0,2,3,4,5,2,0.5234,0.08,0.7,1
20,5,651,4,4,1,5,2,4,0,3,3,0.6714,0.08,0.7,1
20,5,651,4,4,1,5,2,4,0,3,4,0.6715,0.08,0.7,0
20,5,652,2,2,3,2,4,5,1,0,2,0.8306,0.08,0.7,0
20,5,653,5,6,0,1,4,2,3,5,4,0.8898,0.08,0.7,1
20,5,654,1,3,2,4,1,5,0,3,3,0.6455,0.08,0.7,0
20,5,655,4,5,0,2,1,3,4,5,4,0.6138,0.08,0.7,1
20,5,656,2,1,2,0,4,1,5,3,1,0.5701,0.08,0.7,0
20,5,657,4,6,5,1,0,2,3,4,4,0.5836,0.08,0.7,1
20,5,658,2,4,1,4,5,2,0,3,5,0.6719,0.08,0.7,1
20,5,659,0,2,2,0,1,4,5,3,2,0.5497,0.08,0.7,0
20,5,660,3,6,5,1,4,0,2,3,4,0.6841,0.08,0.7,1
20,5,661,5,3,0,3,5,1,4,2,3,0.5205,0.08,0.7,0
20,5,662,1,5,5,3,2,0,1,4,5,0.5239,0.08,0.7,0
20,5,663,4,1,4,2,0,5,3,1,1,0.4934,0.08,0.7,0
20,5,664,2,4,4,5,0,2,1,3,4,0.5837,0.08,0.7,0
20,5,665,1,2,2,1,0,5,4,3,2,0.9853,0.08,0.7,0
20,5,666,4,6,1,3,2,0,5,4,6,1.2264,0.08,0.7,0
20,5,667,3,3,0,1,3,5,4,2,3,1.1219,0.08,0.7,0
20,5,668,1,5,3,0,2,4,1,5,5,0.8116,0.08,0.7,0
20,5,669,3,4,1,0,4,3,2,5,4,0.554,0.08,0.7,0
20,5,670,1,2,3,1,4,5,0,2,2,0.9466,0.08,0.7,0
20,5,671,2,5,4,1,3,5,2,0,5,0.621,0.08,0.7,0
20,5,672,0,6,2,5,4,3,1,0,6,1.4071,0.08,0.7,0
20,5,673,3,3,4,5,3,1,0,2,3,0.644,0.08,0.7,0
20,5,674,0,5,3,4,1,2,0,5,5,0.7244,0.08,0.7,0
20,5,675,3,4,1,2,0,3,4,5,4,0.5487,0.08,0.7,0
20,5,676,2,2,1,2,5,0,3,4,2,0.5234,0.08,0.7,0
20,5,677,0,6,2,3,1,4,5,0,6,0.6941,0.08,0.7,0
20,5,678,3,3,0,5,3,4,2,1,3,0.5134,0.08,0.7,0
20,5,679,5,4,4,3,2,5,1,0,5,0.5236,0.08,0.7,1
20,5,680,1,5,4,2,3,0,1,5,3,0.3684,0.08,0.7,1
20,5,681,4,1,4,3,0,2,1,5,3,0.6293,0.08,0.7,1
20,5,682,2,3,3,1,2,4,5,0,3,0.67,0.08,0.7,0
20,5,683,0,1,0,3,5,1,2,4,1,0.7056,0.08,0.7,0
20,5,684,3,4,5,1,0,3,4,2,4,0.5536,0.08,0.7,0
20,5,685,4,6,3,5,0,1,2,4,6,0.8751,0.08,0.7,0
20,5,686,1,3,0,3,1,4,5,2,3,0.5694,0.08,0.7,0
20,5,687,4,6,5,1,2,0,3,4,5,0.7243,0.08,0.7,1
20,5,688,5,3,3,2,5,1,4,0,3,0.6237,0.08,0.7,0
20,5,689,0,5,1,2,3,4,0,5,5,0.5335,0.08,0.7,0
20,5,690,3,1,3,2,4,5,1,0,3,0.413,0.08,0.7,1
20,5,691,5,4,2,0,4,5,3,1,4,0.719,0.08,0.7,0
20,5,692,1,2,0,1,2,3,4,5,2,0.7702,0.08,0.7,0
20,5,693,4,6,2,5,3,1,0,4,6,1.0056,0.08,0.7,0
20,5,694,2,3,1,5,2,0,3,4,3,0.6198,0.08,0.7,0
20,5,695,0,5,1,3,5,2,0,4,5,0.7142,0.08,0.7,0
20,5,696,1,1,1,4,2,3,0,5,1,0.716,0.08,0.7,0
20,5,697,4,2,1,4,0,5,3,2,2,0.845,0.08,0.7,0
20,5,698,2,3,3,5,2,0,4,1,3,0.5605,0.08,0.7,0
20,5,699,0,1,0,5,1,2,3,4,1,0.7143,0.08,0.7,0
20,5,700,3,4,2,4,0,3,1,5,4,0.6741,0.08,0.7,0
20,5,701,5,2,1,5,4,3,2,0,2,0.5536,0.08,0.7,0
20,5,702,1,3,0,3,1,2,4,5,3,0.5637,0.08,0.7,0
20,5,703,4,5,3,1,2,5,4,0,6,0.7845,0.08,0.7,1
20,5,704,1,1,1,0,2,5,3,4,1,0.5904,0.08,0.7,0
20,5,705,3,3,2,1,3,5,0,4,4,0.5537,0.08,0.7,1
20,5,706,2,6,5,0,3,4,1,2,6,0.6933,0.08,0.7,0
20,5,707,5,4,3,2,0,5,4,1,4,0.7054,0.08,0.7,0
20,5,708,1,2,0,1,3,4,5,2,2,0.8502,0.08,0.7,0
20,5,709,0,6,1,2,3,5,4,0,6,0.6554,0.08,0.7,0
20,5,710,1,3,3,5,1,2,0,4,3,0.565,0.08,0.7,0
20,5,711,3,5,0,4,2,5,3,1,5,0.6238,0.08,0.7,0
20,5,712,5,1,5,4,2,3,1,0,1,0.5837,0.08,0.7,0
20,5,713,1,4,2,4,0,1,5,3,6,0.6439,0.08,0.7,1
