sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,3,358,1,3,4,2,1,3,5,0,3,0.5748,0.08,0.7,0
43,3,359,5,2,0,5,4,3,2,1,2,0.5436,0.08,0.7,0
43,3,360,3,5,5,1,0,2,3,4,6,0.5736,0.08,0.7,1
43,3,361,4,1,4,2,3,5,1,0,1,0.3995,0.08,0.7,0
43,3,362,0,3,3,2,0,1,5,4,3,0.6341,0.08,0.7,0
43,3,363,4,6,5,3,0,2,1,4,6,0.5346,0.08,0.7,0
43,3,364,1,3,0,3,1,4,2,5,3,0.6739,0.08,0.7,0
43,3,365,0,4,1,4,3,0,2,5,4,0.7646,0.08,0.7,0
43,3,366,5,6,3,2,0,1,4,5,6,0.4842,0.08,0.7,0
43,3,367,4,3,5,3,4,0,2,1,2,0.5436,0.08,0.7,1
43,3,368,1,4,2,0,3,1,4,5,4,0.6079,0.08,0.7,0
43,3,369,0,5,4,2,1,5,0,3,4,0.6339,0.08,0.7,1
43,3,370,2,1,2,5,1,4,3,0,4,0.6472,0.08,0.7,1
43,3,371,4,4,1,3,2,4,0,5,5,0.7014,0.08,0.7,1
43,3,372,5,5,4,2,3,1,5,0,6,0.5496,0.08,0.7,1
43,3,373,3,1,3,0,4,2,5,1,2,0.4199,0.08,0.7,1
43,3,374,4,4,1,2,0,4,5,3,1,-0.0945,0.08,0.7,1
43,3,375,1,5,2,4,5,3,1,0,5,0.7382,0.08,0.7,0
43,3,376,0,1,0,4,3,5,1,2,1,0.5948,0.08,0.7,0
43,3,377,2,6,4,5,3,1,0,2,6,0.4833,0.08,0.7,0
43,3,378,5,4,0,3,1,5,2,4,4,0.5033,0.08,0.7,0
43,3,379,3,5,5,2,1,4,3,0,5,0.5937,0.08,0.7,0
43,3,380,0,3,5,1,0,3,4,2,2,0.4532,0.08,0.7,1
43,3,381,5,2,1,5,3,2,4,0,2,0.4783,0.08,0.7,0
43,3,382,2,4,0,5,1,2,4,3,4,0.5235,0.08,0.7,0
43,3,383,3,5,2,4,1,0,3,5,5,0.6139,0.08,0.7,0
43,3,384,4,3,1,2,4,5,0,3,2,0.4631,0.08,0.7,1
43,3,385,1,5,4,5,0,2,1,3,5,0.5883,0.08,0.7,0
43,3,386,0,1,0,4,5,1,3,2,1,0.4532,0.08,0.7,0
43,3,387,2,3,1,3,2,0,5,4,2,0.6942,0.08,0.7,1
43,3,388,5,2,0,5,2,3,1,4,2,0.5691,0.08,0.7,0
43,3,389,3,4,4,0,1,3,5,2,5,0.4345,0.08,0.7,1
43,3,390,4,5,1,5,0,3,4,2,5,0.5389,0.08,0.7,0
43,3,391,3,1,3,2,4,0,5,1,1,0.4532,0.08,0.7,0
43,3,392,4,3,0,2,4,5,1,3,3,0.5134,0.08,0.7,0
43,3,393,1,2,2,1,0,4,3,5,2,0.4632,0.08,0.7,0
43,3,394,0,6,4,2,1,5,3,0,6,0.4933,0.08,0.7,0
43,3,395,4,4,2,0,1,4,3,5,4,0.5435,0.08,0.7,0
43,3,396,1,5,0,2,5,4,1,3,5,0.5839,0.08,0.7,0
43,3,397,5,2,4,5,3,1,2,0,2,0.5449,0.08,0.7,0
43,3,398,2,6,4,3,5,1,0,2,6,0.4229,0.08,0.7,0
43,3,399,5,1,5,4,0,1,3,2,2,0.4477,0.08,0.7,1
43,3,400,1,3,5,3,1,2,4,0,3,0.638,0.08,0.7,0
43,3,401,3,5,4,5,1,2,3,0,5,0.4531,0.08,0.7,0
43,3,402,2,1,2,0,5,1,3,4,1,0.4435,0.08,0.7,0
43,3,403,5,3,0,4,5,3,2,1,4,0.6641,0.08,0.7,1
43,3,404,3,5,4,0,1,2,3,5,5,0.4893,0.08,0.7,0
43,3,405,5,1,5,3,0,4,2,1,1,0.4832,0.08,0.7,0
43,3,406,1,6,4,2,5,3,0,1,6,0.5836,0.08,0.7,0
43,3,407,3,5,1,4,0,2,3,5,5,0.5335,0.08,0.7,0
43,3,408,4,1,4,2,5,0,1,3,1,0.4533,0.08,0.7,0
43,3,409,1,3,2,3,1,4,5,0,4,0.5635,0.08,0.7,1
43,3,410,0,4,2,1,3,0,4,5,3,0.4276,0.08,0.7,1
43,3,411,2,5,4,1,5,3,2,0,5,0.449,0.08,0.7,0
43,3,412,5,2,4,5,2,3,1,0,3,0.3929,0.08,0.7,1
43,3,413,3,6,0,2,1,5,4,3,6,0.4896,0.08,0.7,0
43,3,414,4,1,4,0,3,5,1,2,1,0.5334,0.08,0.7,0
43,3,415,5,5,4,1,0,3,5,2,5,0.5335,0.08,0.7,0
43,3,416,0,3,3,4,0,2,5,1,2,0.5636,0.08,0.7,1
43,3,417,4,2,0,4,2,3,1,5,3,0.4384,0.08,0.7,1
43,3,418,1,6,4,3,0,5,2,1,6,0.5914,0.08,0.7,0
43,3,419,0,1,0,2,5,4,3,1,1,0.4833,0.08,0.7,0
43,3,420,1,3,5,0,1,2,3,4,3,0.5436,0.08,0.7,0
43,3,421,4,2,0,4,1,3,2,5,2,0.4934,0.08,0.7,0
43,3,422,1,6,2,5,4,0,3,1,6,0.7243,0.08,0.7,0
43,3,423,0,4,2,5,3,0,1,4,5,0.5662,0.08,0.7,1
43,3,424,2,3,0,3,2,4,5,1,3,0.4199,0.08,0.7,0
43,3,425,1,2,2,1,4,3,0,5,2,0.4344,0.08,0.7,0
43,3,426,0,5,5,3,1,4,0,2,5,0.6037,0.08,0.7,0
43,3,427,2,1,2,0,4,1,3,5,2,0.4731,0.08,0.7,1
43,3,428,5,6,4,1,0,2,3,5,6,0.4467,0.08,0.7,0
43,3,429,2,4,0,5,4,2,3,1,6,0.3427,0.08,0.7,1
43,3,430,3,5,5,4,0,1,3,2,5,0.5102,0.08,0.7,0
43,3,431,0,1,0,3,1,4,2,5,1,0.4632,0.08,0.7,0
43,3,432,4,3,1,2,4,0,5,3,2,0.7142,0.08,0.7,1
43,4,433,0,5,3,5,2,1,0,4,5,0.5685,0.08,0.7,0
43,4,434,4,1,4,1,0,2,3,5,2,0.5335,0.08,0.7,1
43,4,435,1,3,0,3,1,4,5,2,3,-0.1355,0.08,0.7,0
43,4,436,3,2,0,3,1,4,5,2,2,0.5876,0.08,0.7,0
43,4,437,0,5,4,5,1,3,0,2,4,0.6339,0.08,0.7,1
43,4,438,5,1,5,1,2,0,3,4,1,0.6285,0.08,0.7,0
43,4,439,2,3,0,4,2,1,5,3,1,0.2725,0.08,0.7,1
43,4,440,5,2,0,5,3,4,1,2,2,0.7103,0.08,0.7,0
43,4,441,3,6,1,0,4,2,5,3,5,0.4142,0.08,0.7,1
43,4,442,1,3,0,3,1,5,4,2,2,0.5177,0.08,0.7,1
43,4,443,0,1,0,4,1,5,3,2,2,0.3589,0.08,0.7,1
43,4,444,2,2,3,2,4,0,1,5,2,0.2402,0.08,0.7,0
43,4,445,5,3,2,4,5,0,1,3,2,0.2537,0.08,0.7,1
43,4,446,3,2,1,3,2,4,0,5,2,0.2889,0.08,0.7,0
43,4,447,4,4,0,1,5,4,3,2,5,0.5842,0.08,0.7,1
43,4,448,1,3,4,3,1,0,2,5,2,0.3765,0.08,0.7,1
43,4,449,0,2,4,0,1,3,2,5,2,0.207,0.08,0.7,0
43,4,450,3,1,3,0,4,2,1,5,1,0.6139,0.08,0.7,0
43,4,451,4,4,1,2,0,4,3,5,4,0.6339,0.08,0.7,0
43,4,452,2,5,4,3,0,5,2,1,6,0.433,0.08,0.7,1
43,4,453,5,1,5,0,3,1,4,2,2,0.5582,0.08,0.7,1
43,4,454,4,5,1,0,3,5,4,2,5,0.5401,0.08,0.7,0
43,4,455,1,1,1,5,2,3,0,4,1,0.4531,0.08,0.7,0
43,4,456,5,6,4,3,0,1,2,5,6,0.4339,0.08,0.7,0
43,4,457,2,4,4,1,0,2,3,5,4,0.4932,0.08,0.7,0
43,4,458,1,5,0,3,4,5,1,2,6,0.3831,0.08,0.7,1
43,4,459,3,3,1,4,3,2,5,0,2,0.3693,0.08,0.7,1
43,4,460,2,6,3,1,0,5,4,2,3,-0.2477,0.08,0.7,1
43,4,461,0,4,2,4,1,0,5,3,4,0.5268,0.08,0.7,0
43,4,462,2,5,0,3,4,1,2,5,5,0.5937,0.08,0.7,0
43,4,463,5,2,3,5,4,2,0,1,2,0.4531,0.08,0.7,0
43,4,464,3,6,2,4,1,5,0,3,6,0.3529,0.08,0.7,0
43,4,465,1,2,3,1,5,4,0,2,4,0.4632,0.08,0.7,1
43,4,466,5,6,2,3,0,4,1,5,6,0.4181,0.08,0.7,0
43,4,467,3,4,2,1,4,3,0,5,4,0.5836,0.08,0.7,0
43,4,468,4,5,5,1,2,0,4,3,6,0.5033,0.08,0.7,1
43,4,469,1,1,1,5,0,2,3,4,2,0.3998,0.08,0.7,1
43,4,470,0,3,3,4,0,5,1,2,1,-0.1624,0.08,0.7,1
43,4,471,4,5,2,3,5,1,4,0,5,0.6584,0.08,0.7,0
43,4,472,1,6,4,2,0,3,5,1,6,0.6141,0.08,0.7,0
43,4,473,3,4,0,1,5,3,2,4,5,0.6653,0.08,0.7,1
43,4,474,4,5,5,0,3,1,4,2,5,0.5392,0.08,0.7,0
43,4,475,1,3,2,3,1,0,5,4,3,0.5939,0.08,0.7,0
43,4,476,0,1,0,4,3,5,1,2,1,0.5536,0.08,0.7,0
43,4,477,3,3,1,5,3,4,2,0,1,0.5737,0.08,0.7,1
43,4,478,0,6,1,3,2,5,4,0,6,0.4591,0.08,0.7,0
43,4,479,2,2,4,2,1,3,5,0,2,0.5033,0.08,0.7,0
43,4,480,1,6,4,3,0,5,2,1,5,0.5133,0.08,0.7,1
43,4,481,0,3,4,1,0,2,5,3,3,0.5014,0.08,0.7,0
43,4,482,2,6,3,4,5,1,0,2,6,0.3743,0.08,0.7,0
43,4,483,0,4,5,1,3,0,4,2,4,0.5536,0.08,0.7,0
43,4,484,2,5,1,0,3,4,2,5,5,0.5336,0.08,0.7,0
43,4,485,1,2,4,1,0,5,2,3,1,0.5336,0.08,0.7,1
43,4,486,0,6,2,5,1,4,3,0,6,0.4191,0.08,0.7,0
43,4,487,2,5,1,0,5,4,2,3,5,0.6855,0.08,0.7,0
43,4,488,5,1,5,2,1,3,4,0,1,0.4731,0.08,0.7,0
43,4,489,3,2,5,3,1,2,0,4,2,0.684,0.08,0.7,0
43,4,490,4,4,1,2,0,4,3,5,5,0.6541,0.08,0.7,1
43,4,491,0,5,3,1,4,5,0,2,5,0.6589,0.08,0.7,0
43,4,492,2,6,0,5,1,3,4,2,6,0.5134,0.08,0.7,0
43,4,493,5,4,3,0,2,5,4,1,5,0.8951,0.08,0.7,1
43,4,494,1,2,2,1,5,0,3,4,1,0.4094,0.08,0.7,1
43,4,495,5,6,2,0,4,3,1,5,6,0.7181,0.08,0.7,0
43,4,495,5,6,2,0,4,3,1,5,1,0.7182,0.08,0.7,1
43,4,496,0,4,4,3,1,0,5,2,4,0.6665,0.08,0.7,0
43,4,497,5,5,0,3,2,4,5,1,5,0.423,0.08,0.7,0
43,4,498,3,1,3,0,2,1,4,5,1,0.423,0.08,0.7,0
43,4,499,5,3,3,2,5,4,0,1,3,0.4432,0.08,0.7,0
43,4,500,1,2,4,1,0,5,2,3,2,0.3743,0.08,0.7,0
43,4,501,0,3,3,2,0,5,4,1,3,0.6238,0.08,0.7,0
43,4,502,5,2,0,5,3,2,1,4,2,0.644,0.08,0.7,0
43,4,503,3,3,5,1,3,0,2,4,5,0.5134,0.08,0.7,1
43,4,504,1,4,3,5,4,1,0,2,5,0.5279,0.08,0.7,1
43,4,505,0,3,5,3,0,2,1,4,3,0.41,0.08,0.7,0
43,4,506,1,6,5,2,4,3,0,1,6,0.4531,0.08,0.7,0
43,4,507,0,4,3,1,5,0,2,4,5,0.4633,0.08,0.7,1
43,4,508,4,6,0,2,3,1,5,4,6,0.5682,0.08,0.7,0
43,4,508,4,6,0,2,3,1,5,4,4,0.5683,0.08,0.7,1
43,4,509,1,1,1,2,4,0,3,5,3,0.614,0.08,0.7,1
43,4,510,0,3,5,3,0,2,1,4,4,0.5178,0.08,0.7,1
43,4,511,3,2,4,3,0,1,5,2,2,0.4377,0.08,0.7,0
43,4,512,4,1,4,1,0,5,2,3,2,0.5535,0.08,0.7,1
43,4,513,1,5,4,2,5,0,1,3,5,0.5288,0.08,0.7,0
43,4,514,5,1,5,1,4,2,3,0,1,0.3844,0.08,0.7,0
43,4,515,3,3,0,1,3,2,4,5,3,0.443,0.08,0.7,0
43,4,516,4,6,1,5,2,0,3,4,6,0.423,0.08,0.7,0
43,4,517,1,2,4,1,5,0,2,3,2,0.4848,0.08,0.7,0
43,4,518,0,6,2,5,4,3,1,0,6,0.5334,0.08,0.7,0
43,4,519,5,2,3,5,4,2,0,1,2,0.5937,0.08,0.7,0
43,4,519,5,2,3,5,4,2,0,1,1,0.5938,0.08,0.7,1
43,4,520,3,6,5,0,1,4,2,3,6,0.5837,0.08,0.7,0
43,4,521,2,4,0,4,3,2,5,1,5,0.664,0.08,0.7,1
43,4,522,5,2,0,5,3,2,1,4,1,0.4502,0.08,0.7,1
43,4,523,3,1,3,0,2,1,5,4,2,0.309,0.08,0.7,1
43,4,524,4,3,5,3,4,0,1,2,2,0.4807,0.08,0.7,1
43,4,525,1,2,4,1,5,3,0,2,2,0.5805,0.08,0.7,0
43,4,526,0,1,0,1,4,3,2,5,2,0.4733,0.08,0.7,1
43,4,527,3,3,2,1,3,4,5,0,3,0.6393,0.08,0.7,0
43,4,528,4,1,4,1,0,3,2,5,1,0.6639,0.08,0.7,0
43,4,529,2,3,1,4,2,0,3,5,3,0.6039,0.08,0.7,0
43,4,530,3,2,4,3,5,1,0,2,2,0.4846,0.08,0.7,0
43,4,531,4,4,1,3,0,4,5,2,5,0.5334,0.08,0.7,1
43,4,532,0,6,2,1,3,4,5,0,6,0.4894,0.08,0.7,0
43,4,533,1,4,4,5,0,1,3,2,4,0.5234,0.08,0.7,0
43,4,534,0,5,1,4,3,2,0,5,1,0.2724,0.08,0.7,1
43,4,535,2,6,3,5,0,1,4,2,6,0.6486,0.08,0.7,0
43,4,536,0,1,0,3,5,4,2,1,2,0.4531,0.08,0.7,1
43,4,537,2,4,5,0,4,2,3,1,3,0.5083,0.08,0.7,1
43,4,538,5,6,4,2,3,1,0,5,4,-0.2045,0.08,0.7,1
43,4,539,4,4,1,5,3,4,0,2,6,1.0897,0.08,0.7,1
43,4,540,1,5,0,4,5,3,1,2,5,0.865,0.08,0.7,0
43,4,541,5,1,5,1,0,2,3,4,2,0.379,0.08,0.7,1
43,4,542,3,3,1,5,3,2,0,4,2,0.5403,0.08,0.7,1
43,4,543,4,2,5,4,2,1,0,3,1,0.581,0.08,0.7,1
43,4,544,1,6,4,5,2,0,3,1,6,0.4803,0.08,0.7,0
43,4,545,5,4,1,0,3,5,2,4,5,0.6842,0.08,0.7,1
43,4,546,3,5,4,1,5,0,3,2,5,0.5697,0.08,0.7,0
43,4,547,5,1,5,0,1,3,4,2,4,0.5737,0.08,0.7,1
43,4,548,4,3,0,2,4,3,5,1,2,0.4791,0.08,0.7,1
43,4,549,5,6,4,1,2,0,3,5,6,0.5507,0.08,0.7,0
43,4,550,3,2,0,3,4,2,1,5,2,0.6941,0.08,0.7,0
43,4,551,4,6,2,1,3,5,0,4,6,0.5837,0.08,0.7,0
43,4,552,3,4,1,5,4,3,2,0,4,0.4131,0.08,0.7,0
43,4,553,1,5,2,3,5,4,1,0,5,0.5135,0.08,0.7,0
43,4,554,0,1,0,4,1,5,3,2,1,0.433,0.08,0.7,0
43,4,555,5,3,0,2,5,1,3,4,3,0.6641,0.08,0.7,0
43,4,556,3,2,1,3,4,2,0,5,2,0.5953,0.08,0.7,0
43,4,557,4,6,0,1,2,3,5,4,6,0.5033,0.08,0.7,0
43,4,558,5,5,2,3,1,0,5,4,5,0.5048,0.08,0.7,0
43,4,559,3,1,3,5,1,0,2,4,1,0.4631,0.08,0.7,0
43,4,560,0,3,2,5,0,4,3,1,3,0.5535,0.08,0.7,0
43,4,561,3,1,3,0,1,2,5,4,1,0.5335,0.08,0.7,0
43,4,562,4,3,3,1,4,5,0,2,3,0.5034,0.08,0.7,0
43,4,563,2,2,3,2,4,0,5,1,2,0.4632,0.08,0.7,0
43,4,564,5,3,1,3,5,0,4,2,3,0.4533,0.08,0.7,0
43,4,565,3,1,3,5,2,0,4,1,1,0.5636,0.08,0.7,0
43,4,566,4,5,5,3,2,0,4,1,6,0.6038,0.08,0.7,1
43,4,567,1,1,1,2,5,3,4,0,1,0.6205,0.08,0.7,0
43,4,568,0,4,3,1,2,0,5,4,5,0.535,0.08,0.7,1
43,4,569,4,5,0,2,3,5,4,1,4,0.8208,0.08,0.7,1
43,4,570,1,1,1,0,3,4,2,5,2,0.7648,0.08,0.7,1
43,4,571,0,3,2,5,0,1,3,4,1,0.3987,0.08,0.7,1
43,4,572,2,5,1,4,3,5,2,0,3,0.2393,0.08,0.7,1
43,4,573,5,3,0,4,5,2,1,3,2,0.4274,0.08,0.7,1
43,4,574,1,2,5,1,3,0,4,2,3,0.2392,0.08,0.7,1
43,4,575,0,6,3,4,5,1,2,0,3,0.139,0.08,0.7,1
43,4,576,5,4,1,0,2,5,4,3,4,0.4797,0.08,0.7,0
43,5,577,4,1,4,5,3,2,0,1,1,0.497,0.08,0.7,0
43,5,578,2,3,1,3,2,0,5,4,3,0.4833,0.08,0.7,0
43,5,579,5,2,2,5,1,0,4,3,2,0.433,0.08,0.7,0
43,5,580,1,6,0,5,4,3,2,1,5,0.4429,0.08,0.7,1
43,5,581,4,4,2,5,1,4,0,3,6,-0.1945,0.08,0.7,1
43,5,582,1,5,0,2,5,3,1,4,5,0.5868,0.08,0.7,0
43,5,583,0,1,0,4,3,1,2,5,1,0.433,0.08,0.7,0
43,5,584,2,3,0,4,2,5,1,3,2,0.6553,0.08,0.7,1
43,5,585,5,2,4,5,2,3,0,1,2,0.4676,0.08,0.7,0
43,5,586,3,6,5,2,0,1,4,3,6,0.4934,0.08,0.7,0
43,5,587,4,4,5,3,2,4,0,1,4,0.5636,0.08,0.7,0
43,5,588,5,5,2,1,3,4,5,0,5,0.4532,0.08,0.7,0
43,5,589,3,1,3,5,0,4,2,1,1,0.5248,0.08,0.7,0
43,5,590,4,3,5,2,4,1,3,0,3,0.6539,0.08,0.7,0
43,5,591,2,2,5,2,0,4,1,3,2,0.6941,0.08,0.7,0
43,5,592,1,6,5,4,2,0,3,1,6,0.4832,0.08,0.7,0
43,5,593,0,4,4,5,2,0,3,1,4,0.7042,0.08,0.7,0
43,5,594,2,5,0,5,3,4,2,1,5,0.4693,0.08,0.7,0
43,5,595,5,4,1,3,2,5,4,0,4,0.5836,0.08,0.7,0
43,5,596,3,3,4,0,3,2,5,1,3,0.6339,0.08,0.7,0
43,5,597,2,2,1,2,0,5,4,3,2,0.5235,0.08,0.7,0
43,5,598,5,6,1,4,2,3,0,5,6,0.4332,0.08,0.7,0
43,5,599,3,3,1,5,3,2,0,4,3,0.6437,0.08,0.7,0
43,5,600,4,2,5,4,2,0,3,1,1,0.4631,0.08,0.7,1
43,5,601,1,5,3,4,5,2,1,0,5,0.6202,0.08,0.7,0
43,5,602,0,6,5,4,3,1,2,0,6,0.5436,0.08,0.7,0
43,5,603,3,4,5,2,1,3,4,0,4,0.5637,0.08,0.7,0
43,5,604,4,2,0,4,1,3,5,2,2,0.5234,0.08,0.7,0
43,5,605,2,4,3,4,1,2,5,0,4,0.4746,0.08,0.7,0
43,5,606,5,1,5,4,0,3,2,1,2,0.4131,0.08,0.7,1
43,5,607,3,4,0,1,2,3,5,4,4,0.5697,0.08,0.7,0
43,5,608,1,5,2,5,0,4,1,3,5,0.575,0.08,0.7,0
43,5,609,0,1,0,5,4,1,2,3,1,0.4431,0.08,0.7,0
43,5,610,2,2,1,2,0,3,5,4,2,0.7543,0.08,0.7,0
43,5,611,5,6,4,0,3,1,2,5,6,0.4838,0.08,0.7,0
43,5,612,3,5,4,1,0,5,3,2,5,0.433,0.08,0.7,0
43,5,613,4,1,4,0,1,2,3,5,1,0.413,0.08,0.7,0
43,5,614,3,2,4,3,2,5,0,1,2,0.4933,0.08,0.7,0
43,5,615,0,6,2,5,1,3,4,0,5,0.4631,0.08,0.7,1
43,5,616,2,5,0,4,3,1,2,5,5,0.5788,0.08,0.7,0
43,5,617,5,4,3,4,2,5,0,1,5,0.4029,0.08,0.7,1
43,5,618,4,5,1,0,2,5,4,3,5,0.4492,0.08,0.7,0
43,5,619,3,1,3,1,5,4,2,0,1,0.4833,0.08,0.7,0
43,5,620,5,4,3,2,0,5,1,4,4,0.4833,0.08,0.7,0
43,5,621,3,2,2,3,5,4,0,1,2,0.5135,0.08,0.7,0
43,5,622,4,4,3,2,1,4,5,0,4,0.664,0.08,0.7,0
43,5,623,0,5,1,4,5,2,0,3,5,0.6253,0.08,0.7,0
43,5,624,5,1,5,0,3,2,4,1,1,0.4934,0.08,0.7,0
43,5,625,2,2,0,2,3,5,4,1,2,0.5938,0.08,0.7,0
43,5,626,3,6,0,1,5,4,2,3,6,0.5235,0.08,0.7,0
43,5,627,0,4,1,4,2,0,5,3,5,0.5636,0.08,0.7,1
43,5,628,2,5,0,3,1,5,2,4,5,0.4875,0.08,0.7,0
43,5,629,5,3,1,2,5,4,3,0,2,0.6739,0.08,0.7,1
43,5,630,4,2,2,4,5,0,3,1,2,0.7186,0.08,0.7,0
43,5,631,1,6,2,0,3,4,5,1,6,0.6896,0.08,0.7,0
43,5,632,4,4,1,5,3,4,0,2,4,0.6038,0.08,0.7,0
43,5,633,5,5,2,0,3,1,5,4,5,0.403,0.08,0.7,0
43,5,634,3,1,3,1,0,2,4,5,1,0.4031,0.08,0.7,0
43,5,635,0,4,2,4,3,0,5,1,4,0.5536,0.08,0.7,0
43,5,636,2,3,5,3,2,4,1,0,3,0.7343,0.08,0.7,0
43,5,637,5,2,2,5,4,0,1,3,3,0.4435,0.08,0.7,1
43,5,638,0,6,5,1,4,2,3,0,6,0.4699,0.08,0.7,0
43,5,639,2,4,0,3,4,2,5,1,4,0.7544,0.08,0.7,0
43,5,640,5,1,5,0,4,2,1,3,1,0.6043,0.08,0.7,0
43,5,641,3,6,1,4,2,0,5,3,6,0.4432,0.08,0.7,0
43,5,642,4,4,1,5,2,4,0,3,4,0.5537,0.08,0.7,0
43,5,643,3,5,5,1,4,0,3,2,5,0.5837,0.08,0.7,0
43,5,644,2,6,1,3,4,0,5,2,6,0.5838,0.08,0.7,0
43,5,645,3,4,4,1,0,3,2,5,4,0.4244,0.08,0.7,0
43,5,646,0,5,4,5,3,2,0,1,5,0.5033,0.08,0.7,0
43,5,647,2,1,2,0,5,4,1,3,1,0.3829,0.08,0.7,0
43,5,648,4,3,3,2,4,0,5,1,4,0.4533,0.08,0.7,1
43,5,649,0,5,2,5,3,1,0,4,5,0.5308,0.08,0.7,0
43,5,650,2,1,2,4,5,0,3,1,3,0.5236,0.08,0.7,1
43,5,651,1,5,5,3,0,2,1,4,6,0.8092,0.08,0.7,1
43,5,652,0,2,4,0,3,2,1,5,2,0.7557,0.08,0.7,0
43,5,653,2,5,3,4,1,5,2,0,5,0.5537,0.08,0.7,0
43,5,654,1,3,5,0,1,3,4,2,3,0.5149,0.08,0.7,0
43,5,655,3,1,3,5,1,2,4,0,2,0.6137,0.08,0.7,1
43,5,656,5,3,4,2,5,0,1,3,5,0.5004,0.08,0.7,1
43,5,657,3,5,0,2,5,4,3,1,5,0.5105,0.08,0.7,0
43,5,658,4,1,4,0,5,1,3,2,1,0.3728,0.08,0.7,0
43,5,659,1,4,4,2,5,1,0,3,4,0.4732,0.08,0.7,0
43,5,660,3,5,5,1,4,2,3,0,5,0.6538,0.08,0.7,0
43,5,661,4,1,4,3,1,2,5,0,1,0.8247,0.08,0.7,0
43,5,662,2,3,0,5,2,3,1,4,5,3.3106,0.08,0.7,1
43,5,663,5,6,2,1,4,0,3,5,6,0.6183,0.08,0.7,0
43,5,664,4,5,0,1,2,5,4,3,5,0.5334,0.08,0.7,0
43,5,665,5,1,5,2,3,0,4,1,1,0.6843,0.08,0.7,0
43,5,666,3,3,2,5,3,1,0,4,3,0.5939,0.08,0.7,0
43,5,667,4,2,2,4,3,1,5,0,2,0.5536,0.08,0.7,0
43,5,668,1,6,3,0,4,5,2,1,6,0.5937,0.08,0.7,0
43,5,669,0,4,2,4,3,0,1,5,4,0.634,0.08,0.7,0
43,5,670,1,2,5,1,0,4,3,2,2,0.4746,0.08,0.7,0
43,5,671,0,6,1,5,3,2,4,0,6,0.4833,0.08,0.7,0
43,5,672,4,1,4,5,1,3,2,0,2,0.4636,0.08,0.7,1
43,5,673,3,3,0,4,3,1,2,5,3,0.6094,0.08,0.7,0
43,5,674,4,2,0,4,1,5,3,2,2,0.5335,0.08,0.7,0
43,5,675,1,3,0,3,1,2,4,5,2,0.5537,0.08,0.7,1
43,5,676,0,2,4,0,2,5,3,1,2,0.4976,0.08,0.7,0
43,5,677,2,6,3,1,0,4,5,2,6,0.5436,0.08,0.7,0
43,5,678,5,1,5,2,1,3,0,4,1,0.5736,0.08,0.7,0
43,5,679,1,3,2,4,1,5,0,3,3,0.5938,0.08,0.7,0
43,5,680,2,2,0,2,5,3,4,1,2,0.6544,0.08,0.7,0
43,5,681,5,4,3,4,2,5,1,0,5,0.5147,0.08,0.7,1
43,5,682,1,5,5,2,4,0,1,3,2,0.3686,0.08,0.7,1
43,5,683,4,2,3,4,1,2,5,0,2,0.4781,0.08,0.7,0
43,5,684,1,6,0,3,5,2,4,1,6,0.5536,0.08,0.7,0
43,5,685,0,4,1,3,2,0,5,4,4,0.5636,0.08,0.7,0
43,5,686,2,5,0,3,1,5,2,4,5,0.6654,0.08,0.7,0
43,5,687,5,1,5,1,3,2,0,4,2,0.4544,0.08,0.7,1
43,5,688,3,6,4,5,1,0,2,3,6,0.5586,0.08,0.7,0
43,5,689,4,3,5,1,4,3,0,2,2,0.5535,0.08,0.7,1
43,5,690,1,2,4,1,2,3,5,0,2,0.5812,0.08,0.7,0
43,5,691,5,6,1,2,0,3,4,5,6,0.4933,0.08,0.7,0
43,5,692,3,4,0,1,5,3,2,4,4,0.8153,0.08,0.7,0
43,5,693,0,5,2,1,3,5,0,4,5,0.4978,0.08,0.7,0
43,5,694,4,1,4,2,0,1,5,3,2,0.4145,0.08,0.7,1
43,5,695,1,3,0,3,1,5,2,4,3,0.63,0.08,0.7,0
43,5,696,3,2,1,3,5,0,4,2,2,0.4431,0.08,0.7,0
43,5,697,4,6,5,3,1,2,0,4,6,0.4132,0.08,0.7,0
43,5,698,5,1,5,0,1,2,3,4,2,0.413,0.08,0.7,1
43,5,699,3,4,5,2,4,3,0,1,1,-0.1644,0.08,0.7,1
43,5,700,4,5,5,0,1,3,4,2,5,0.4587,0.08,0.7,0
43,5,701,1,1,1,2,0,5,4,3,1,0.3426,0.08,0.7,0
43,5,702,5,6,3,4,0,1,2,5,6,0.4632,0.08,0.7,0
43,5,703,4,4,5,1,0,4,2,3,5,0.443,0.08,0.7,1
43,5,704,1,5,5,4,3,2,1,0,5,0.5794,0.08,0.7,0
43,5,705,0,1,0,5,1,4,2,3,1,0.4129,0.08,0.7,0
43,5,706,2,3,1,4,2,3,0,5,2,0.5134,0.08,0.7,1
43,5,707,5,4,2,1,4,5,0,3,1,0.4984,0.08,0.7,1
43,5,708,2,5,0,4,1,5,2,3,5,0.4615,0.08,0.7,0
43,5,709,4,1,4,1,2,3,5,0,1,0.6655,0.08,0.7,0
43,5,710,1,2,4,1,2,0,3,5,2,0.6955,0.08,0.7,0
43,5,711,0,6,3,5,4,2,1,0,6,0.5298,0.08,0.7,0
43,5,712,4,4,3,1,5,4,0,2,4,0.4632,0.08,0.7,0
