sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,3,356,5,5,1,3,2,4,5,0,5,0.5696,0.08,0.7,0
45,3,357,0,3,4,5,0,3,1,2,3,0.6138,0.08,0.7,0
45,3,358,2,6,3,0,5,1,4,2,6,0.5736,0.08,0.7,0
45,3,359,0,1,0,2,4,5,1,3,4,0.9048,0.08,0.7,1
45,3,360,4,4,5,3,1,4,0,2,1,0.5743,0.08,0.7,1
45,3,361,5,2,0,5,3,1,4,2,5,0.5425,0.08,0.7,1
45,3,362,3,6,0,1,2,5,4,3,6,0.5501,0.08,0.7,0
45,3,363,4,1,4,1,0,5,2,3,1,0.8245,0.08,0.7,0
45,3,364,5,4,2,0,1,5,4,3,4,0.6047,0.08,0.7,0
45,3,365,4,2,2,4,3,0,1,5,2,1.0053,0.08,0.7,0
45,3,366,5,5,3,0,2,4,5,1,4,0.6487,0.08,0.7,1
45,3,367,3,3,4,0,3,5,1,2,3,0.8111,0.08,0.7,0
45,3,368,1,2,0,1,4,5,2,3,2,0.8489,0.08,0.7,0
45,3,369,0,3,5,1,0,4,3,2,3,0.7041,0.08,0.7,0
45,3,370,5,6,0,4,3,1,2,5,6,0.5701,0.08,0.7,0
45,3,371,3,5,0,5,4,1,3,2,1,0.5136,0.08,0.7,1
45,3,372,0,3,2,5,0,3,1,4,3,0.6385,0.08,0.7,0
45,3,373,4,1,4,0,1,5,2,3,2,0.9952,0.08,0.7,1
45,3,374,3,4,5,2,4,3,1,0,4,0.6136,0.08,0.7,0
45,3,375,1,3,2,4,1,5,3,0,3,1.0455,0.08,0.7,0
45,3,376,2,6,3,4,1,0,5,2,6,0.434,0.08,0.7,0
45,3,377,0,1,0,2,5,4,3,1,1,0.5047,0.08,0.7,0
45,3,378,4,2,5,4,1,3,2,0,2,0.6439,0.08,0.7,0
45,3,379,5,5,0,1,2,3,5,4,5,0.5534,0.08,0.7,0
45,3,380,3,1,3,2,0,5,1,4,1,0.7645,0.08,0.7,0
45,3,381,2,4,3,1,5,2,4,0,4,0.6038,0.08,0.7,0
45,3,382,4,2,0,4,2,5,1,3,2,0.6238,0.08,0.7,0
45,3,383,5,3,2,0,5,1,3,4,2,0.6236,0.08,0.7,1
45,3,384,3,6,5,4,0,1,2,3,6,0.6888,0.08,0.7,0
45,3,385,1,4,3,4,2,1,5,0,3,0.5033,0.08,0.7,1
45,3,386,2,5,5,1,4,3,2,0,5,0.8202,0.08,0.7,0
45,3,387,1,3,4,2,1,3,0,5,2,0.6597,0.08,0.7,1
45,3,388,2,6,4,3,5,1,0,2,6,0.5677,0.08,0.7,0
45,3,389,1,1,1,5,0,3,4,2,1,1.2061,0.08,0.7,0
45,3,390,2,4,5,1,4,2,0,3,4,0.5737,0.08,0.7,0
45,3,391,1,2,0,1,5,3,2,4,1,0.7844,0.08,0.7,1
45,3,392,0,3,5,1,0,2,4,3,2,0.7168,0.08,0.7,1
45,3,393,5,6,0,1,4,3,2,5,6,0.4087,0.08,0.7,0
45,3,394,3,1,3,0,4,1,5,2,1,0.7142,0.08,0.7,0
45,3,395,1,4,0,3,5,1,4,2,4,0.3792,0.08,0.7,0
45,3,396,2,2,3,2,4,1,0,5,2,0.4833,0.08,0.7,0
45,3,397,5,5,0,4,2,1,5,3,6,0.644,0.08,0.7,1
45,3,398,0,2,4,0,1,3,2,5,2,0.5388,0.08,0.7,0
45,3,399,5,6,0,2,1,4,3,5,6,0.776,0.08,0.7,0
45,3,400,3,1,3,4,2,0,5,1,1,0.5101,0.08,0.7,0
45,3,401,2,5,1,4,5,3,2,0,5,0.7041,0.08,0.7,0
45,3,402,0,6,4,2,1,5,3,0,6,0.5341,0.08,0.7,0
45,3,403,4,1,4,0,1,3,5,2,1,0.6454,0.08,0.7,0
45,3,404,5,4,4,0,3,5,1,2,5,0.5735,0.08,0.7,1
45,3,405,3,2,0,3,4,2,1,5,2,0.4593,0.08,0.7,0
45,3,406,1,6,4,2,3,5,0,1,6,0.5248,0.08,0.7,0
45,3,407,2,1,2,4,0,1,5,3,2,0.7343,0.08,0.7,1
45,3,408,0,2,2,0,3,1,5,4,2,0.6959,0.08,0.7,0
45,3,409,3,1,3,4,5,0,2,1,2,0.4476,0.08,0.7,1
45,3,410,1,4,0,2,5,1,4,3,6,0.5276,0.08,0.7,1
45,3,411,3,6,5,0,1,4,2,3,6,0.7403,0.08,0.7,0
45,3,412,0,1,0,5,2,1,4,3,1,0.7446,0.08,0.7,0
45,3,413,4,4,0,3,1,4,2,5,5,0.7,0.08,0.7,1
45,3,414,5,6,4,1,0,3,2,5,6,0.5691,0.08,0.7,0
45,3,415,3,5,5,0,4,2,3,1,1,0.7857,0.08,0.7,1
45,3,416,5,2,2,5,0,4,1,3,2,0.7419,0.08,0.7,0
45,3,417,3,5,1,0,5,4,3,2,6,0.6253,0.08,0.7,1
45,3,418,1,1,1,2,4,5,0,3,1,0.5794,0.08,0.7,0
45,3,419,2,4,3,0,5,2,4,1,1,1.0756,0.08,0.7,1
45,3,420,0,3,1,3,0,5,2,4,2,0.6136,0.08,0.7,1
45,3,421,4,6,3,0,1,5,2,4,6,0.6407,0.08,0.7,0
45,3,422,5,1,5,2,0,3,4,1,1,0.5435,0.08,0.7,0
45,3,423,3,3,5,1,3,2,4,0,2,0.8157,0.08,0.7,1
45,3,424,0,6,5,2,4,1,3,0,6,0.7656,0.08,0.7,0
45,3,425,4,2,2,4,0,5,1,3,2,0.8089,0.08,0.7,0
45,3,426,5,6,4,3,0,1,2,5,6,0.3941,0.08,0.7,0
45,3,427,4,5,1,5,0,2,4,3,5,0.8247,0.08,0.7,0
45,3,428,5,6,0,1,3,4,2,5,6,0.5835,0.08,0.7,0
45,3,429,3,4,1,2,4,3,5,0,4,0.8046,0.08,0.7,0
45,3,430,2,2,0,2,3,1,5,4,2,0.6506,0.08,0.7,0
45,3,431,0,5,2,3,1,4,0,5,5,0.7242,0.08,0.7,0
45,3,432,4,3,0,3,4,1,2,5,3,0.8546,0.08,0.7,0
45,4,433,3,6,0,4,5,2,1,3,6,0.6885,0.08,0.7,0
45,4,434,2,1,2,1,4,5,3,0,1,0.4933,0.08,0.7,0
45,4,435,0,2,5,0,2,1,3,4,2,0.6238,0.08,0.7,0
45,4,436,1,1,1,2,0,4,5,3,1,0.5548,0.08,0.7,0
45,4,437,2,4,3,4,1,2,5,0,4,0.664,0.08,0.7,0
45,4,438,0,6,2,4,5,3,1,0,6,0.5736,0.08,0.7,0
45,4,439,3,1,3,1,2,4,0,5,1,0.5234,0.08,0.7,0
45,4,440,1,4,5,0,2,1,4,3,4,0.6638,0.08,0.7,0
45,4,441,2,2,5,2,1,3,0,4,2,0.7444,0.08,0.7,0
45,4,442,0,5,3,5,1,2,0,4,5,0.6249,0.08,0.7,0
45,4,443,4,6,3,1,0,2,5,4,6,0.5434,0.08,0.7,0
45,4,444,1,1,1,3,2,5,4,0,1,0.5147,0.08,0.7,0
45,4,445,4,4,2,5,0,4,1,3,4,0.5635,0.08,0.7,0
45,4,446,5,6,2,0,1,4,3,5,6,0.5735,0.08,0.7,0
45,4,447,0,1,0,4,1,2,5,3,1,0.5736,0.08,0.7,0
45,4,448,4,4,0,2,1,4,5,3,4,0.4429,0.08,0.7,0
45,4,449,1,5,0,4,2,3,1,5,3,0.8145,0.08,0.7,1
45,4,450,2,4,1,0,3,2,5,4,4,0.6843,0.08,0.7,0
45,4,451,0,2,3,0,1,4,2,5,2,0.6138,0.08,0.7,0
45,4,452,4,5,2,3,1,5,4,0,6,0.5236,0.08,0.7,1
45,4,453,5,3,2,4,5,0,1,3,2,0.5488,0.08,0.7,1
45,4,454,3,6,4,5,2,0,1,3,6,0.5184,0.08,0.7,0
45,4,455,1,1,1,4,3,0,2,5,1,0.4355,0.08,0.7,0
45,4,456,2,4,3,4,1,2,0,5,4,0.6039,0.08,0.7,0
45,4,457,0,1,0,1,4,5,3,2,1,0.7443,0.08,0.7,0
45,4,458,4,4,0,3,2,4,1,5,4,0.7959,0.08,0.7,0
45,4,459,3,2,4,3,5,2,0,1,2,0.7857,0.08,0.7,0
45,4,460,2,5,3,5,0,1,2,4,6,0.5033,0.08,0.7,1
45,4,461,0,1,0,2,3,1,5,4,1,0.4575,0.08,0.7,0
45,4,462,2,4,5,3,0,2,4,1,4,0.5033,0.08,0.7,0
45,4,463,0,5,4,5,1,2,0,3,5,0.443,0.08,0.7,0
45,4,464,4,3,2,3,4,0,5,1,2,0.5636,0.08,0.7,1
45,4,465,5,5,4,3,1,2,5,0,4,1.0295,0.08,0.7,1
45,4,466,3,4,2,0,1,3,5,4,4,0.5534,0.08,0.7,0
45,4,467,4,2,5,4,2,0,1,3,2,0.674,0.08,0.7,0
45,4,468,5,4,4,1,0,5,3,2,6,0.5033,0.08,0.7,1
45,4,469,3,2,1,3,2,5,4,0,2,0.8696,0.08,0.7,0
45,4,470,4,5,2,0,1,3,4,5,5,0.6157,0.08,0.7,0
45,4,471,5,3,4,2,5,3,0,1,2,0.5949,0.08,0.7,1
45,4,472,3,6,0,5,1,4,2,3,5,1.3631,0.08,0.7,1
45,4,473,1,1,1,5,2,3,4,0,1,0.6337,0.08,0.7,0
45,4,474,5,4,4,1,2,5,3,0,4,0.5535,0.08,0.7,0
45,4,475,0,1,0,5,2,4,1,3,1,0.605,0.08,0.7,0
45,4,476,3,4,2,1,4,3,0,5,4,0.5244,0.08,0.7,0
45,4,477,4,2,2,4,5,3,0,1,2,0.7845,0.08,0.7,0
45,4,478,5,1,5,1,4,3,0,2,1,0.6146,0.08,0.7,0
45,4,479,3,6,2,4,5,1,0,3,6,1.1259,0.08,0.7,0
45,4,480,5,1,5,3,4,1,0,2,4,0.5836,0.08,0.7,1
45,4,481,4,4,3,0,1,4,2,5,4,0.5595,0.08,0.7,0
45,4,482,0,2,4,0,1,2,3,5,2,0.8246,0.08,0.7,0
45,4,483,4,3,3,2,4,5,1,0,3,0.6499,0.08,0.7,0
45,4,484,0,6,5,1,3,4,2,0,6,0.8045,0.08,0.7,0
45,4,485,2,1,2,5,4,3,0,1,1,0.6142,0.08,0.7,0
45,4,486,5,6,3,1,2,0,4,5,5,0.4932,0.08,0.7,1
45,4,487,2,3,0,1,2,5,4,3,3,0.7089,0.08,0.7,0
45,4,488,0,6,2,1,5,4,3,0,6,0.5738,0.08,0.7,0
45,4,489,4,1,4,1,3,5,0,2,2,0.7942,0.08,0.7,1
45,4,490,5,4,3,2,0,5,1,4,4,0.5182,0.08,0.7,0
45,4,491,4,2,0,4,3,2,5,1,2,0.6439,0.08,0.7,0
45,4,492,5,5,2,0,3,1,5,4,5,0.6654,0.08,0.7,0
45,4,493,3,3,5,4,3,2,1,0,3,0.7145,0.08,0.7,0
45,4,494,1,6,2,3,5,0,4,1,5,0.6303,0.08,0.7,1
45,4,495,2,1,2,1,3,5,0,4,2,0.5412,0.08,0.7,1
45,4,496,0,4,5,4,3,0,1,2,5,0.7711,0.08,0.7,1
45,4,497,4,2,3,4,5,1,0,2,3,0.7906,0.08,0.7,1
45,4,498,5,3,4,1,5,3,0,2,3,0.615,0.08,0.7,0
45,4,499,3,1,3,0,1,5,4,2,1,0.6838,0.08,0.7,0
45,4,500,5,4,1,0,3,5,4,2,4,0.6941,0.08,0.7,0
45,4,501,3,1,3,1,4,5,2,0,1,0.7946,0.08,0.7,0
45,4,502,1,4,4,3,2,1,5,0,4,0.7052,0.08,0.7,0
45,4,503,0,6,2,5,1,4,3,0,6,0.6,0.08,0.7,0
45,4,504,4,2,1,4,3,0,2,5,2,0.6845,0.08,0.7,0
45,4,505,5,5,1,4,2,3,5,0,5,0.704,0.08,0.7,0
45,4,506,0,3,3,1,0,4,5,2,3,0.6195,0.08,0.7,0
45,4,507,1,6,3,4,0,2,5,1,6,0.8848,0.08,0.7,0
45,4,508,2,1,2,3,1,5,0,4,1,0.6097,0.08,0.7,0
45,4,509,0,5,4,1,3,5,0,2,6,0.5535,0.08,0.7,1
45,4,510,4,1,4,2,5,1,0,3,1,0.5991,0.08,0.7,0
45,4,511,5,4,3,4,2,5,0,1,4,0.5936,0.08,0.7,0
45,4,512,4,2,0,4,2,1,3,5,2,0.6737,0.08,0.7,0
45,4,513,5,6,1,0,2,3,4,5,6,0.6341,0.08,0.7,0
45,4,514,3,1,3,4,2,5,1,0,1,0.7242,0.08,0.7,0
45,4,515,2,4,4,0,3,2,1,5,4,0.6439,0.08,0.7,0
45,4,516,0,2,4,0,2,3,1,5,2,0.7742,0.08,0.7,0
45,4,517,4,5,2,3,1,5,4,0,5,0.6035,0.08,0.7,0
45,4,518,5,3,0,2,5,1,4,3,4,0.6553,0.08,0.7,1
45,4,519,3,6,5,2,1,0,4,3,6,0.6877,0.08,0.7,0
45,4,520,1,3,2,0,1,4,5,3,3,0.7141,0.08,0.7,0
45,4,521,0,6,3,4,5,1,2,0,6,0.5209,0.08,0.7,0
45,4,522,3,5,4,0,1,2,3,5,5,0.5636,0.08,0.7,0
45,4,523,1,6,2,4,0,5,3,1,6,0.6539,0.08,0.7,0
45,4,524,2,4,4,1,5,2,0,3,4,0.7041,0.08,0.7,0
45,4,525,1,2,0,1,2,4,3,5,2,0.6988,0.08,0.7,0
45,4,526,0,5,2,1,4,3,0,5,5,0.4532,0.08,0.7,0
45,4,527,4,1,4,1,2,0,3,5,1,0.6439,0.08,0.7,0
45,4,528,5,3,1,4,5,3,0,2,3,0.694,0.08,0.7,0
45,4,529,3,6,2,1,5,0,4,3,6,0.625,0.08,0.7,0
45,4,530,2,1,2,3,1,4,5,0,1,0.704,0.08,0.7,0
45,4,531,0,4,4,1,3,0,5,2,4,0.4436,0.08,0.7,0
45,4,532,4,3,1,0,4,5,3,2,3,0.714,0.08,0.7,0
45,4,533,5,5,3,4,1,2,5,0,5,0.5948,0.08,0.7,0
45,4,534,3,3,5,0,3,4,2,1,3,0.7457,0.08,0.7,0
45,4,535,4,2,5,4,1,0,2,3,2,0.6793,0.08,0.7,0
45,4,536,3,5,1,5,4,0,3,2,5,0.6339,0.08,0.7,0
45,4,537,1,3,3,0,1,4,2,5,3,0.5549,0.08,0.7,0
45,4,538,2,6,0,1,4,5,3,2,6,0.4632,0.08,0.7,0
45,4,539,0,5,3,2,4,5,0,1,5,0.7843,0.08,0.7,0
45,4,540,4,3,3,2,4,0,1,5,3,0.5442,0.08,0.7,0
45,4,541,5,6,1,0,4,3,2,5,5,0.6338,0.08,0.7,1
45,4,542,3,2,0,3,5,4,2,1,2,0.8402,0.08,0.7,0
45,4,543,1,5,2,5,0,4,1,3,4,0.6339,0.08,0.7,1
45,4,544,2,1,2,1,5,3,4,0,1,0.76,0.08,0.7,0
45,4,545,1,6,3,4,0,2,5,1,6,0.3939,0.08,0.7,0
45,4,546,2,1,2,3,0,5,1,4,1,0.6237,0.08,0.7,0
45,4,547,4,4,1,2,3,4,5,0,4,0.6136,0.08,0.7,0
45,4,548,5,2,0,5,2,3,4,1,3,0.8047,0.08,0.7,1
45,4,549,3,5,1,5,0,4,3,2,4,0.8405,0.08,0.7,1
45,4,550,5,2,4,5,1,2,3,0,2,0.6696,0.08,0.7,0
45,4,551,2,4,1,0,3,2,5,4,4,0.6539,0.08,0.7,0
45,4,552,0,6,4,5,3,1,2,0,6,0.4933,0.08,0.7,0
45,4,553,2,2,4,2,1,5,0,3,2,0.8058,0.08,0.7,0
45,4,554,0,5,3,2,5,1,0,4,5,0.6982,0.08,0.7,0
45,4,555,5,3,4,0,5,3,1,2,3,0.8749,0.08,0.7,0
45,4,556,4,4,0,2,1,4,5,3,4,0.6238,0.08,0.7,0
45,4,557,5,2,0,5,4,2,3,1,2,0.6439,0.08,0.7,0
45,4,558,3,3,2,0,3,5,1,4,4,0.6252,0.08,0.7,1
45,4,559,1,6,3,4,0,5,2,1,6,0.4796,0.08,0.7,0
45,4,560,4,2,2,4,5,1,3,0,2,0.7543,0.08,0.7,0
45,4,561,1,6,5,4,2,0,3,1,6,0.5804,0.08,0.7,0
45,4,562,3,1,3,4,1,2,5,0,1,0.5532,0.08,0.7,0
45,4,563,1,4,5,3,2,1,4,0,2,0.8049,0.08,0.7,1
45,4,564,2,3,1,3,2,5,0,4,2,0.6754,0.08,0.7,1
45,4,565,5,5,1,4,0,2,5,3,5,0.521,0.08,0.7,0
45,4,566,2,3,5,1,2,0,3,4,3,0.6438,0.08,0.7,0
45,4,567,4,5,1,0,5,3,4,2,5,0.915,0.08,0.7,0
45,4,568,1,1,1,4,5,0,3,2,1,0.5881,0.08,0.7,0
45,4,569,3,4,5,1,4,3,0,2,4,0.9553,0.08,0.7,0
45,4,570,1,2,5,1,3,2,0,4,2,0.8014,0.08,0.7,0
45,4,571,0,5,2,4,5,1,0,3,5,0.5186,0.08,0.7,0
45,4,572,1,3,4,5,1,0,2,3,4,0.7343,0.08,0.7,1
45,4,573,2,5,3,4,0,1,2,5,4,0.6149,0.08,0.7,1
45,4,574,0,3,3,4,0,5,1,2,2,0.6606,0.08,0.7,1
45,4,575,4,6,1,3,0,2,5,4,6,0.769,0.08,0.7,0
45,4,576,5,4,2,3,1,5,4,0,4,0.5805,0.08,0.7,0
45,5,577,3,1,3,5,2,1,4,0,2,0.7106,0.08,0.7,1
45,5,578,1,4,0,2,4,1,3,5,4,0.555,0.08,0.7,0
45,5,579,2,1,2,5,4,3,1,0,1,0.5033,0.08,0.7,0
45,5,580,0,4,1,3,2,0,5,4,4,0.5233,0.08,0.7,0
45,5,581,4,2,0,4,5,3,2,1,2,0.5736,0.08,0.7,0
45,5,582,5,5,4,0,1,2,5,3,5,0.443,0.08,0.7,0
45,5,583,4,3,2,5,4,3,1,0,3,0.6038,0.08,0.7,0
45,5,584,5,6,0,2,1,4,3,5,6,0.575,0.08,0.7,0
45,5,585,3,1,3,2,1,0,5,4,1,0.5354,0.08,0.7,0
45,5,586,1,5,3,0,2,4,1,5,5,0.616,0.08,0.7,0
45,5,587,2,3,1,3,2,5,0,4,3,0.6944,0.08,0.7,0
45,5,588,0,6,5,1,2,4,3,0,6,0.5837,0.08,0.7,0
45,5,589,4,4,1,2,5,4,3,0,4,0.5537,0.08,0.7,0
45,5,590,1,5,3,5,2,4,1,0,5,0.6139,0.08,0.7,0
45,5,591,2,3,5,1,2,4,3,0,2,0.6236,0.08,0.7,1
45,5,592,5,6,4,3,1,0,2,5,6,0.5295,0.08,0.7,0
45,5,593,3,1,3,0,2,5,1,4,1,0.694,0.08,0.7,0
45,5,594,1,2,3,1,5,0,4,2,2,0.6653,0.08,0.7,0
45,5,595,0,6,3,1,4,5,2,0,6,0.4631,0.08,0.7,0
45,5,596,4,1,4,5,3,2,0,1,1,0.664,0.08,0.7,0
45,5,597,5,5,1,0,2,4,5,3,5,0.5836,0.08,0.7,0
45,5,598,0,6,5,4,2,3,1,0,6,0.7443,0.08,0.7,0
45,5,599,4,1,4,1,5,0,3,2,1,0.5996,0.08,0.7,0
45,5,600,3,4,5,2,4,3,1,0,4,0.5347,0.08,0.7,0
45,5,601,1,6,3,5,4,0,2,1,5,0.433,0.08,0.7,1
45,5,602,5,4,3,2,0,5,1,4,4,0.5186,0.08,0.7,0
45,5,603,3,6,0,2,4,5,1,3,6,0.7041,0.08,0.7,0
45,5,604,1,1,1,3,4,5,2,0,1,0.5636,0.08,0.7,0
45,5,605,4,2,0,4,5,1,3,2,3,0.644,0.08,0.7,1
45,5,606,0,3,3,5,0,2,1,4,6,0.3894,0.08,0.7,1
45,5,607,4,1,4,5,0,2,3,1,4,0.5733,0.08,0.7,1
45,5,608,1,4,5,3,2,1,4,0,5,0.7999,0.08,0.7,1
45,5,609,2,2,5,2,0,4,3,1,2,0.7861,0.08,0.7,0
45,5,610,1,5,3,5,4,2,1,0,5,0.7649,0.08,0.7,0
45,5,611,0,3,5,2,0,4,1,3,2,0.6201,0.08,0.7,1
45,5,612,4,2,2,4,1,0,3,5,2,0.6295,0.08,0.7,0
45,5,613,5,5,2,3,1,4,5,0,5,0.5435,0.08,0.7,0
45,5,614,3,3,0,1,3,4,5,2,2,0.6737,0.08,0.7,1
45,5,615,1,6,4,3,0,2,5,1,6,0.568,0.08,0.7,0
45,5,616,2,1,2,0,5,3,1,4,2,0.6038,0.08,0.7,1
45,5,617,0,4,2,4,3,0,1,5,1,1.6752,0.08,0.7,1
45,5,618,5,6,4,3,1,0,2,5,6,0.5995,0.08,0.7,0
45,5,619,3,1,3,0,4,1,5,2,1,0.6553,0.08,0.7,0
45,5,620,1,4,0,3,4,1,2,5,4,0.5734,0.08,0.7,0
45,5,621,2,2,3,2,0,1,5,4,3,0.826,0.08,0.7,1
45,5,622,5,5,1,3,2,4,5,0,5,0.7004,0.08,0.7,0
45,5,623,3,3,0,5,3,4,2,1,3,0.6647,0.08,0.7,0
45,5,624,5,6,4,2,3,1,0,5,6,0.5636,0.08,0.7,0
45,5,625,2,1,2,0,1,3,5,4,1,0.5448,0.08,0.7,0
45,5,626,1,4,4,0,3,1,2,5,4,0.6037,0.08,0.7,0
45,5,627,2,2,1,2,3,4,5,0,6,0.6351,0.08,0.7,1
45,5,628,0,5,5,3,2,4,0,1,6,0.7207,0.08,0.7,1
45,5,629,4,3,3,2,4,5,1,0,3,0.8862,0.08,0.7,0
45,5,630,5,2,4,5,3,1,2,0,2,0.6598,0.08,0.7,0
45,5,631,3,5,2,4,0,5,3,1,5,0.7042,0.08,0.7,0
45,5,632,0,3,2,5,0,3,1,4,2,0.6796,0.08,0.7,1
45,5,633,4,6,1,5,0,3,2,4,6,0.3777,0.08,0.7,0
45,5,634,0,1,0,2,3,5,1,4,3,0.674,0.08,0.7,1
45,5,635,1,5,2,5,4,0,1,3,5,0.742,0.08,0.7,0
45,5,636,3,6,2,1,4,0,5,3,6,1.1758,0.08,0.7,0
45,5,637,1,4,2,4,5,1,3,0,5,0.6339,0.08,0.7,1
45,5,638,0,2,2,0,1,5,4,3,2,0.5286,0.08,0.7,0
45,5,639,4,5,5,2,3,1,4,0,5,0.644,0.08,0.7,0
45,5,640,5,3,2,1,5,4,3,0,3,0.7542,0.08,0.7,0
45,5,641,3,2,2,3,0,4,5,1,2,0.8257,0.08,0.7,0
45,5,642,1,5,2,4,0,5,1,3,5,0.4475,0.08,0.7,0
45,5,643,0,3,2,3,0,1,4,5,4,0.5936,0.08,0.7,1
45,5,644,3,6,2,4,0,1,5,3,6,0.5599,0.08,0.7,0
45,5,645,2,1,2,3,5,4,0,1,1,0.664,0.08,0.7,0
45,5,646,1,6,3,0,4,2,5,1,6,0.5435,0.08,0.7,0
45,5,647,5,1,5,2,0,3,4,1,1,1.1773,0.08,0.7,0
45,5,648,3,4,4,2,5,3,1,0,4,0.7802,0.08,0.7,0
45,5,649,1,2,4,1,5,2,0,3,2,0.5596,0.08,0.7,0
45,5,650,2,5,4,5,0,3,2,1,5,0.9148,0.08,0.7,0
45,5,651,5,3,2,4,5,3,1,0,2,0.9459,0.08,0.7,1
45,5,652,2,6,3,1,5,4,0,2,6,0.3987,0.08,0.7,0
45,5,653,0,1,0,1,5,3,4,2,1,0.4832,0.08,0.7,0
45,5,654,4,4,3,1,2,4,0,5,4,0.5448,0.08,0.7,0
45,5,655,2,2,4,2,5,1,0,3,2,0.6138,0.08,0.7,0
45,5,656,0,1,0,1,3,2,5,4,1,0.5835,0.08,0.7,0
45,5,657,4,6,1,5,0,3,2,4,6,0.5837,0.08,0.7,0
45,5,658,5,1,5,3,0,4,1,2,1,0.6338,0.08,0.7,0
45,5,659,1,4,5,2,4,1,3,0,4,0.6652,0.08,0.7,0
45,5,660,2,2,1,2,5,3,0,4,2,0.6036,0.08,0.7,0
45,5,661,0,5,2,3,5,4,0,1,5,0.6753,0.08,0.7,0
45,5,662,5,2,4,5,1,2,0,3,2,0.8447,0.08,0.7,0
45,5,663,1,3,5,4,1,3,2,0,3,0.7701,0.08,0.7,0
45,5,664,2,5,1,4,5,3,2,0,5,0.6441,0.08,0.7,0
45,5,665,5,3,2,0,5,1,4,3,3,0.9651,0.08,0.7,0
45,5,666,3,6,0,4,2,5,1,3,6,0.8795,0.08,0.7,0
45,5,667,2,2,3,2,0,5,1,4,2,0.7494,0.08,0.7,0
45,5,668,3,1,3,0,2,4,1,5,1,0.6044,0.08,0.7,0
45,5,669,1,4,4,2,5,1,3,0,4,0.6036,0.08,0.7,0
45,5,670,2,5,0,4,3,1,2,5,5,0.6338,0.08,0.7,0
45,5,671,0,3,1,4,0,3,5,2,2,0.605,0.08,0.7,1
45,5,672,1,6,0,2,4,5,3,1,6,0.5383,0.08,0.7,0
45,5,673,4,3,2,1,4,0,5,3,3,0.5636,0.08,0.7,0
45,5,674,5,4,0,4,2,5,1,3,4,0.6151,0.08,0.7,0
45,5,675,0,2,1,0,4,5,3,2,2,0.5836,0.08,0.7,0
45,5,676,4,1,4,5,0,2,1,3,1,0.6036,0.08,0.7,0
45,5,677,5,5,3,0,1,4,5,2,5,0.6854,0.08,0.7,0
45,5,678,3,6,4,2,1,0,5,3,6,0.5347,0.08,0.7,0
45,5,679,1,3,3,0,1,2,5,4,3,0.7546,0.08,0.7,0
45,5,680,2,1,2,1,5,3,4,0,1,0.5778,0.08,0.7,0
45,5,681,0,4,3,5,2,0,1,4,4,0.5132,0.08,0.7,0
45,5,682,1,5,0,2,3,5,1,4,5,0.5939,0.08,0.7,0
45,5,683,2,3,4,3,2,1,0,5,2,0.5737,0.08,0.7,1
45,5,683,2,3,4,3,2,1,0,5,3,0.5738,0.08,0.7,0
45,5,684,5,6,1,4,0,2,3,5,6,0.4799,0.08,0.7,0
45,5,685,3,1,3,2,4,1,0,5,5,0.9249,0.08,0.7,1
45,5,686,4,2,5,4,0,2,1,3,2,0.6706,0.08,0.7,0
45,5,687,5,5,0,4,2,3,5,1,5,0.7041,0.08,0.7,0
45,5,688,4,1,4,0,5,3,2,1,1,0.4647,0.08,0.7,0
45,5,689,5,4,0,1,2,5,4,3,4,0.5534,0.08,0.7,0
45,5,690,3,2,0,3,2,4,1,5,2,0.5736,0.08,0.7,0
45,5,691,1,3,5,3,1,0,4,2,3,0.5835,0.08,0.7,0
45,5,692,2,6,4,1,0,3,5,2,6,0.6542,0.08,0.7,0
45,5,693,3,1,3,1,0,5,4,2,2,0.6639,0.08,0.7,1
45,5,694,0,4,4,2,1,0,5,3,4,0.5983,0.08,0.7,0
45,5,695,4,2,0,4,2,5,1,3,2,0.6639,0.08,0.7,0
45,5,696,1,5,4,3,2,0,1,5,5,0.664,0.08,0.7,0
45,5,697,0,1,0,3,5,2,1,4,1,0.6639,0.08,0.7,0
45,5,698,1,4,4,0,2,1,3,5,4,0.5234,0.08,0.7,0
45,5,699,2,2,1,2,3,5,0,4,2,0.6238,0.08,0.7,0
45,5,700,5,6,4,0,1,3,2,5,6,0.5537,0.08,0.7,0
45,5,701,3,2,1,3,4,2,5,0,2,0.595,0.08,0.7,0
45,5,702,5,5,4,3,1,2,5,0,5,0.6237,0.08,0.7,0
45,5,703,3,2,5,3,0,2,4,1,2,0.8144,0.08,0.7,0
45,5,704,1,5,0,2,4,5,1,3,5,0.6547,0.08,0.7,0
45,5,705,2,3,1,4,2,0,5,3,3,0.7343,0.08,0.7,0
45,5,706,0,6,5,2,4,3,1,0,6,0.3907,0.08,0.7,0
45,5,707,1,2,2,1,3,0,4,5,2,0.7945,0.08,0.7,0
45,5,708,4,5,3,1,2,0,4,5,5,0.5743,0.08,0.7,0
45,5,709,5,6,0,3,4,1,2,5,6,0.5635,0.08,0.7,0
45,5,710,2,1,2,3,4,5,0,1,2,0.4634,0.08,0.7,1
45,5,711,1,3,5,2,1,0,3,4,4,0.6106,0.08,0.7,1
45,5,712,2,5,3,4,5,1,2,0,5,0.6708,0.08,0.7,0
