sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,3,357,0,2,3,0,4,5,1,2,1,0.4159,0.08,0.7,1
1,3,358,4,5,3,5,1,0,4,2,4,0.4258,0.08,0.7,1
1,3,359,2,2,1,2,5,0,4,3,3,0.6107,0.08,0.7,1
1,3,360,1,5,4,3,5,0,1,2,2,-0.2334,0.08,0.7,1
1,3,361,4,3,3,2,4,0,5,1,3,0.5803,0.08,0.7,0
1,3,362,3,6,4,2,1,0,5,3,6,0.4467,0.08,0.7,0
1,3,363,2,3,5,0,2,3,4,1,3,0.3476,0.08,0.7,0
1,3,364,3,1,3,1,5,0,4,2,1,0.4558,0.08,0.7,0
1,3,365,2,3,5,3,2,1,4,0,3,0.5525,0.08,0.7,0
1,3,366,0,1,0,1,2,4,3,5,1,0.4875,0.08,0.7,0
1,3,367,1,3,2,3,1,0,5,4,3,0.3486,0.08,0.7,0
1,3,368,0,1,0,2,1,3,5,4,1,0.3697,0.08,0.7,0
1,3,369,5,4,4,3,2,5,0,1,4,0.4889,0.08,0.7,0
1,3,370,0,6,4,3,5,2,1,0,6,0.3716,0.08,0.7,0
1,3,371,5,2,3,5,4,2,1,0,2,0.5633,0.08,0.7,0
1,3,372,4,5,0,1,3,2,4,5,4,0.5203,0.08,0.7,1
1,3,373,3,3,0,2,3,5,1,4,5,-0.2339,0.08,0.7,1
1,3,374,0,1,0,2,5,4,1,3,1,0.5689,0.08,0.7,0
1,3,375,5,4,0,1,2,5,3,4,4,0.982,0.08,0.7,0
1,3,376,3,5,2,1,4,0,3,5,4,0.6393,0.08,0.7,1
1,3,377,2,6,1,0,3,4,5,2,5,-0.2568,0.08,0.7,1
1,3,378,3,2,1,3,5,4,0,2,2,0.5062,0.08,0.7,0
1,3,379,2,3,3,5,2,0,4,1,3,0.4676,0.08,0.7,0
1,3,380,1,1,1,3,2,5,0,4,2,0.4573,0.08,0.7,1
1,3,381,2,3,1,3,2,0,4,5,3,0.5432,0.08,0.7,0
1,3,382,0,5,2,3,4,5,0,1,5,0.5851,0.08,0.7,0
1,3,383,5,3,4,3,5,0,1,2,3,0.6376,0.08,0.7,0
1,3,384,2,1,2,5,0,3,4,1,1,0.4683,0.08,0.7,0
1,3,385,0,4,4,2,3,0,1,5,4,0.4992,0.08,0.7,0
1,3,386,5,3,4,1,5,0,2,3,2,0.5089,0.08,0.7,1
1,3,387,4,1,4,3,0,2,1,5,1,0.458,0.08,0.7,0
1,3,388,0,3,1,3,0,4,2,5,3,0.5098,0.08,0.7,0
1,3,389,4,1,4,3,0,2,5,1,1,0.3695,0.08,0.7,0
1,3,390,3,3,1,5,3,4,2,0,3,0.4227,0.08,0.7,0
1,3,391,1,1,1,2,0,5,3,4,1,0.4236,0.08,0.7,0
1,3,392,4,2,2,4,5,1,0,3,2,0.5418,0.08,0.7,0
1,3,393,3,5,1,5,0,4,3,2,4,0.5514,0.08,0.7,1
1,3,394,5,3,3,2,5,1,0,4,3,0.5982,0.08,0.7,0
1,3,395,4,1,4,0,1,3,2,5,1,0.3801,0.08,0.7,0
1,3,396,5,4,3,0,2,5,4,1,4,0.5087,0.08,0.7,0
1,3,397,0,5,1,2,5,4,0,3,5,0.7119,0.08,0.7,0
1,3,398,5,3,2,3,5,1,4,0,3,0.5576,0.08,0.7,0
1,3,399,4,1,4,5,2,3,0,1,1,0.4567,0.08,0.7,0
1,3,400,3,4,5,0,4,3,2,1,4,0.5517,0.08,0.7,0
1,3,401,2,1,2,1,4,0,3,5,1,0.6695,0.08,0.7,0
1,3,402,3,4,5,1,2,3,4,0,4,0.4353,0.08,0.7,0
1,3,403,2,6,3,5,0,4,1,2,5,0.6178,0.08,0.7,1
1,3,404,3,2,2,3,4,5,0,1,6,-0.2226,0.08,0.7,1
1,3,405,2,5,0,3,5,1,2,4,4,0.4719,0.08,0.7,1
1,3,406,3,3,1,4,3,2,0,5,3,0.4996,0.08,0.7,0
1,3,407,0,1,0,2,1,3,4,5,2,0.489,0.08,0.7,1
1,3,408,5,5,2,1,0,4,5,3,4,0.4768,0.08,0.7,1
1,3,409,0,1,0,5,3,2,4,1,1,0.6205,0.08,0.7,0
1,3,410,4,4,0,3,5,4,2,1,4,0.7247,0.08,0.7,0
1,3,411,1,6,0,5,3,4,2,1,6,0.562,0.08,0.7,0
1,3,412,3,2,5,3,0,1,2,4,3,0.4992,0.08,0.7,1
1,3,413,2,5,0,1,4,5,2,3,5,0.6088,0.08,0.7,0
1,3,414,3,3,1,2,3,0,4,5,3,0.4766,0.08,0.7,0
1,3,415,2,4,5,4,0,2,3,1,5,0.6374,0.08,0.7,1
1,3,416,3,6,2,5,4,0,1,3,6,0.7062,0.08,0.7,0
1,3,417,2,2,5,2,0,4,3,1,3,0.5374,0.08,0.7,1
1,3,418,1,3,0,5,1,3,2,4,3,0.5105,0.08,0.7,0
1,3,419,5,1,5,4,3,1,2,0,1,0.5648,0.08,0.7,0
1,3,420,4,4,0,5,2,4,1,3,4,0.414,0.08,0.7,0
1,3,421,3,6,5,1,2,4,0,3,6,0.5201,0.08,0.7,0
1,3,422,2,2,3,2,0,4,5,1,2,0.4874,0.08,0.7,0
1,3,423,1,5,0,3,2,4,1,5,6,0.6915,0.08,0.7,1
1,3,424,4,3,0,1,4,3,5,2,3,0.5326,0.08,0.7,0
1,3,425,3,1,3,1,2,0,4,5,1,0.4432,0.08,0.7,0
1,3,426,0,4,1,2,3,0,5,4,4,0.5881,0.08,0.7,0
1,3,427,5,2,0,5,4,1,2,3,2,0.5745,0.08,0.7,0
1,3,428,4,4,5,0,3,4,1,2,4,0.6933,0.08,0.7,0
1,3,429,2,6,0,4,5,3,1,2,6,0.6406,0.08,0.7,0
1,3,430,1,2,5,1,4,3,0,2,2,0.4462,0.08,0.7,0
1,3,431,4,4,1,5,3,4,0,2,4,0.5296,0.08,0.7,0
1,3,432,3,6,5,1,0,2,4,3,6,0.4994,0.08,0.7,0
1,4,433,1,1,1,2,4,0,3,5,3,0.4351,0.08,0.7,1
1,4,434,0,2,5,0,1,2,4,3,3,0.5322,0.08,0.7,1
1,4,435,5,3,0,1,5,2,3,4,3,0.5017,0.08,0.7,0
1,4,436,4,4,0,5,3,4,2,1,4,0.4979,0.08,0.7,0
1,4,437,3,6,4,0,2,1,5,3,6,0.4887,0.08,0.7,0
1,4,438,2,2,5,2,4,0,3,1,2,0.6158,0.08,0.7,0
1,4,439,1,5,3,4,2,5,1,0,5,0.477,0.08,0.7,0
1,4,440,3,3,4,1,3,0,5,2,3,0.445,0.08,0.7,0
1,4,441,2,1,2,5,1,0,4,3,1,0.5737,0.08,0.7,0
1,4,442,1,4,5,3,2,1,4,0,2,0.4665,0.08,0.7,1
1,4,443,0,1,0,2,4,3,5,1,4,-0.1674,0.08,0.7,1
1,4,444,1,2,5,1,2,4,0,3,2,0.5281,0.08,0.7,0
1,4,445,0,5,2,3,5,4,0,1,5,0.6282,0.08,0.7,0
1,4,446,5,4,4,1,2,5,3,0,4,0.5852,0.08,0.7,0
1,4,447,4,1,4,3,1,5,0,2,1,0.51,0.08,0.7,0
1,4,448,1,4,5,2,4,1,3,0,4,0.4783,0.08,0.7,0
1,4,449,0,5,4,3,5,1,0,2,5,0.6507,0.08,0.7,0
1,4,450,3,3,4,2,3,5,0,1,3,0.4655,0.08,0.7,0
1,4,451,2,1,2,1,4,0,5,3,1,0.4052,0.08,0.7,0
1,4,452,5,4,4,2,1,5,3,0,4,0.5536,0.08,0.7,0
1,4,453,4,6,5,2,0,3,1,4,6,0.4896,0.08,0.7,0
1,4,454,3,2,5,3,0,1,4,2,2,0.5853,0.08,0.7,0
1,4,455,5,5,1,2,3,0,5,4,5,0.6923,0.08,0.7,0
1,4,456,4,6,5,0,2,3,1,4,6,0.5423,0.08,0.7,0
1,4,457,3,4,2,4,1,3,5,0,3,0.5434,0.08,0.7,1
1,4,458,2,5,5,4,1,0,2,3,4,0.5031,0.08,0.7,1
1,4,459,3,3,2,5,3,1,4,0,3,0.5452,0.08,0.7,0
1,4,460,2,1,2,0,3,5,4,1,1,0.7362,0.08,0.7,0
1,4,461,1,4,4,0,3,1,2,5,4,0.5432,0.08,0.7,0
1,4,462,0,6,1,5,3,4,2,0,6,0.4335,0.08,0.7,0
1,4,463,5,1,5,1,0,4,3,2,2,0.5217,0.08,0.7,1
1,4,464,2,4,5,1,4,2,0,3,4,0.5008,0.08,0.7,0
1,4,465,4,6,1,2,0,3,5,4,6,0.4663,0.08,0.7,0
1,4,466,3,2,1,3,2,5,4,0,2,0.4892,0.08,0.7,0
1,4,467,2,6,3,1,0,4,5,2,6,0.4769,0.08,0.7,0
1,4,468,5,2,0,5,4,2,1,3,2,0.4127,0.08,0.7,0
1,4,469,0,5,2,5,1,4,0,3,4,0.4459,0.08,0.7,1
1,4,470,5,3,0,2,5,4,3,1,3,0.5674,0.08,0.7,0
1,4,471,2,1,2,3,0,5,4,1,1,0.531,0.08,0.7,0
1,4,472,3,5,0,5,2,4,3,1,5,0.3908,0.08,0.7,0
1,4,473,2,2,5,2,1,0,4,3,2,0.7805,0.08,0.7,0
1,4,474,1,5,2,3,4,0,1,5,5,0.6128,0.08,0.7,0
1,4,475,3,3,0,5,3,1,2,4,3,0.433,0.08,0.7,0
1,4,476,4,1,4,3,0,5,2,1,1,0.3376,0.08,0.7,0
1,4,477,2,4,3,0,5,2,4,1,5,0.5004,0.08,0.7,1
1,4,478,1,6,2,5,0,3,4,1,6,0.5447,0.08,0.7,0
1,4,479,3,3,2,4,3,0,5,1,3,0.4679,0.08,0.7,0
1,4,480,5,2,3,5,0,4,2,1,3,0.4457,0.08,0.7,1
1,4,481,3,5,1,5,0,4,3,2,5,0.7832,0.08,0.7,0
1,4,482,2,3,3,5,2,1,4,0,3,0.5353,0.08,0.7,0
1,4,483,1,1,1,0,5,3,4,2,1,0.586,0.08,0.7,0
1,4,484,0,4,2,5,4,0,1,3,5,0.5228,0.08,0.7,1
1,4,485,3,6,5,1,4,2,0,3,6,0.705,0.08,0.7,0
1,4,486,0,3,4,2,0,5,3,1,3,0.4761,0.08,0.7,0
1,4,487,5,5,2,0,4,3,5,1,5,0.7475,0.08,0.7,0
1,4,488,4,3,0,3,4,5,1,2,3,0.4528,0.08,0.7,0
1,4,489,3,6,0,1,4,2,5,3,6,0.4026,0.08,0.7,0
1,4,490,0,4,3,5,2,0,4,1,3,0.4233,0.08,0.7,1
1,4,491,5,2,3,5,1,2,0,4,2,0.512,0.08,0.7,0
1,4,492,0,5,4,3,1,2,0,5,5,0.5644,0.08,0.7,0
1,4,493,2,3,0,5,2,4,1,3,3,0.7992,0.08,0.7,0
1,4,494,1,1,1,2,3,4,0,5,1,0.5491,0.08,0.7,0
1,4,495,5,4,4,3,1,5,2,0,3,0.573,0.08,0.7,1
1,4,496,1,6,3,2,4,0,5,1,6,0.6411,0.08,0.7,0
1,4,497,4,2,0,4,1,2,5,3,2,0.6152,0.08,0.7,0
1,4,498,2,5,3,0,4,1,2,5,5,0.5745,0.08,0.7,0
1,4,499,1,3,0,4,1,2,3,5,3,0.5091,0.08,0.7,0
1,4,500,0,1,0,4,2,5,1,3,1,0.4881,0.08,0.7,0
1,4,501,5,6,0,1,3,4,2,5,4,0.5206,0.08,0.7,1
1,4,502,4,2,3,4,5,0,1,2,3,0.6305,0.08,0.7,1
1,4,503,3,5,5,1,4,2,3,0,6,0.5981,0.08,0.7,1
1,4,504,2,3,1,4,2,3,0,5,3,0.5318,0.08,0.7,0
1,4,505,0,4,4,5,2,0,3,1,5,0.5204,0.08,0.7,1
1,4,506,5,6,1,3,0,4,2,5,6,0.599,0.08,0.7,0
1,4,507,4,2,3,4,1,2,0,5,3,0.5196,0.08,0.7,1
1,4,508,2,5,1,4,0,3,2,5,2,-0.2706,0.08,0.7,1
1,4,509,1,6,5,2,4,0,3,1,6,0.513,0.08,0.7,0
1,4,510,3,2,0,3,2,5,4,1,2,0.5523,0.08,0.7,0
1,4,511,2,3,5,4,2,1,3,0,3,0.5576,0.08,0.7,0
1,4,512,1,1,1,2,0,4,5,3,1,0.8224,0.08,0.7,0
1,4,513,2,4,4,5,0,2,1,3,4,0.6613,0.08,0.7,0
1,4,514,1,6,4,0,5,3,2,1,6,0.4463,0.08,0.7,0
1,4,515,0,1,0,3,4,2,5,1,1,0.488,0.08,0.7,0
1,4,516,5,4,2,0,3,5,1,4,5,0.4879,0.08,0.7,1
1,4,517,3,5,2,1,4,0,3,5,5,0.6524,0.08,0.7,0
1,4,518,2,1,2,5,1,0,4,3,3,0.6056,0.08,0.7,1
1,4,519,0,2,1,0,5,3,4,2,1,-0.2836,0.08,0.7,1
1,4,520,1,3,3,4,1,2,0,5,3,0.7452,0.08,0.7,0
1,4,521,0,1,0,1,4,3,5,2,1,0.4979,0.08,0.7,0
1,4,522,3,4,4,0,2,3,5,1,4,0.5208,0.08,0.7,0
1,4,523,2,6,5,3,1,4,0,2,6,0.4564,0.08,0.7,0
1,4,524,1,3,5,3,1,2,0,4,3,0.542,0.08,0.7,0
1,4,525,2,6,3,0,4,5,1,2,6,0.5955,0.08,0.7,0
1,4,526,1,2,3,1,5,0,2,4,2,0.6275,0.08,0.7,0
1,4,527,0,5,1,4,2,3,0,5,5,0.6397,0.08,0.7,0
1,4,528,5,3,3,4,5,1,0,2,3,0.5213,0.08,0.7,0
1,4,529,4,1,4,2,5,0,3,1,1,0.3829,0.08,0.7,0
1,4,530,5,3,2,4,5,1,3,0,3,0.4998,0.08,0.7,0
1,4,531,4,6,5,2,0,3,1,4,6,0.4338,0.08,0.7,0
1,4,532,0,1,0,1,4,2,3,5,1,0.3585,0.08,0.7,0
1,4,533,3,3,1,0,3,2,5,4,3,0.5202,0.08,0.7,0
1,4,534,1,1,1,2,4,5,0,3,2,0.5313,0.08,0.7,1
1,4,535,0,6,5,3,2,1,4,0,6,0.5541,0.08,0.7,0
1,4,536,2,2,5,2,1,4,0,3,2,0.4664,0.08,0.7,0
1,4,537,4,6,0,3,1,5,2,4,4,0.5414,0.08,0.7,1
1,4,538,3,2,2,3,4,1,5,0,2,0.4541,0.08,0.7,0
1,4,539,2,6,0,4,5,3,1,2,6,0.4689,0.08,0.7,0
1,4,540,1,2,0,1,2,5,3,4,2,0.4873,0.08,0.7,0
1,4,541,0,1,0,3,1,4,2,5,1,0.6269,0.08,0.7,0
1,4,542,4,5,5,2,0,3,4,1,5,0.6912,0.08,0.7,0
1,4,543,2,3,0,1,2,4,5,3,2,0.5198,0.08,0.7,1
1,4,544,4,2,0,4,5,1,2,3,2,0.4588,0.08,0.7,0
1,4,545,3,3,5,4,3,1,0,2,3,0.4769,0.08,0.7,0
1,4,546,2,1,2,4,1,3,0,5,1,0.3914,0.08,0.7,0
1,4,547,3,4,2,5,1,3,4,0,3,0.5196,0.08,0.7,1
1,4,548,4,5,0,3,1,5,4,2,5,0.5352,0.08,0.7,0
1,4,549,3,6,1,0,2,5,4,3,6,0.4127,0.08,0.7,0
1,4,550,2,2,4,2,1,5,3,0,2,0.4672,0.08,0.7,0
1,4,551,1,3,3,4,1,5,2,0,3,0.3584,0.08,0.7,0
1,4,552,5,1,5,4,3,2,1,0,1,0.4125,0.08,0.7,0
1,4,553,0,4,2,3,4,0,1,5,4,0.4776,0.08,0.7,0
1,4,554,5,6,1,2,3,4,0,5,6,0.532,0.08,0.7,0
1,4,555,4,2,2,4,0,5,1,3,1,0.5002,0.08,0.7,1
1,4,556,2,5,0,4,5,3,2,1,5,0.5037,0.08,0.7,0
1,4,557,1,2,0,1,2,5,4,3,2,0.4458,0.08,0.7,0
1,4,558,0,3,3,5,0,4,1,2,3,0.5229,0.08,0.7,0
1,4,559,2,1,2,0,4,3,5,1,2,0.5231,0.08,0.7,1
1,4,560,0,3,4,5,0,1,3,2,3,0.4605,0.08,0.7,0
1,4,561,2,5,4,3,0,5,2,1,6,0.4788,0.08,0.7,1
1,4,562,1,2,0,1,4,5,2,3,5,-0.2111,0.08,0.7,1
1,4,563,0,4,4,3,5,0,2,1,4,0.5155,0.08,0.7,0
1,4,564,2,1,2,4,1,0,3,5,1,0.4567,0.08,0.7,0
1,4,565,1,2,3,1,2,0,5,4,2,0.4131,0.08,0.7,0
1,4,566,0,6,2,4,1,3,5,0,6,0.4341,0.08,0.7,0
1,4,567,3,5,5,2,1,4,3,0,4,0.5215,0.08,0.7,1
1,4,568,2,6,1,0,3,4,5,2,6,0.5516,0.08,0.7,0
1,4,569,1,5,5,2,3,0,1,4,4,0.52,0.08,0.7,1
1,4,570,3,1,3,1,2,4,5,0,1,0.3708,0.08,0.7,0
1,4,571,2,6,4,0,1,5,3,2,6,0.5097,0.08,0.7,0
1,4,572,1,1,1,2,5,3,4,0,1,0.4772,0.08,0.7,0
1,4,573,5,4,0,2,4,5,3,1,4,0.5548,0.08,0.7,0
1,4,574,4,3,5,1,4,3,2,0,2,0.4924,0.08,0.7,1
1,4,575,5,4,0,3,1,5,4,2,5,0.619,0.08,0.7,1
1,4,576,0,1,0,3,2,1,4,5,1,0.5646,0.08,0.7,0
1,5,577,5,6,1,4,2,3,0,5,6,0.336,0.08,0.7,0
1,5,578,4,3,5,0,4,3,2,1,3,0.4877,0.08,0.7,0
1,5,579,0,1,0,1,5,4,2,3,1,0.3797,0.08,0.7,0
1,5,580,2,6,4,5,0,1,3,2,6,0.4344,0.08,0.7,0
1,5,581,3,2,1,3,4,2,0,5,2,0.4761,0.08,0.7,0
1,5,582,2,5,5,1,0,4,2,3,5,0.4775,0.08,0.7,0
1,5,583,4,3,0,5,4,1,3,2,3,0.4338,0.08,0.7,0
1,5,584,3,6,5,2,0,4,1,3,6,0.4651,0.08,0.7,0
1,5,585,2,1,2,4,3,1,5,0,1,0.5399,0.08,0.7,0
1,5,586,3,2,4,3,1,0,5,2,2,0.4663,0.08,0.7,0
1,5,587,2,5,1,5,4,3,2,0,6,0.5083,0.08,0.7,1
1,5,588,1,3,5,0,1,3,4,2,5,-0.2583,0.08,0.7,1
1,5,589,0,1,0,1,3,4,5,2,1,0.4127,0.08,0.7,0
1,5,590,5,6,0,4,1,2,3,5,4,0.4668,0.08,0.7,1
1,5,591,4,2,3,4,5,2,0,1,2,0.5328,0.08,0.7,0
1,5,592,2,5,0,4,5,3,2,1,5,0.5631,0.08,0.7,0
1,5,593,1,3,5,4,1,2,0,3,3,0.4565,0.08,0.7,0
1,5,594,5,5,1,2,0,3,5,4,5,0.5203,0.08,0.7,0
1,5,595,3,3,2,0,3,5,4,1,3,0.4551,0.08,0.7,0
1,5,596,0,6,2,1,4,3,5,0,6,0.3703,0.08,0.7,0
1,5,597,5,2,1,5,4,3,0,2,3,0.4672,0.08,0.7,1
1,5,598,4,5,0,2,5,1,4,3,5,0.5561,0.08,0.7,0
1,5,599,3,3,1,4,3,2,0,5,3,0.467,0.08,0.7,0
1,5,600,0,1,0,1,4,3,2,5,1,0.4015,0.08,0.7,0
1,5,601,2,4,0,1,5,2,4,3,5,0.5,0.08,0.7,1
1,5,602,1,6,5,4,3,2,0,1,6,0.555,0.08,0.7,0
1,5,603,0,2,2,0,1,5,3,4,2,0.5311,0.08,0.7,0
1,5,604,5,1,5,4,2,1,3,0,1,0.4563,0.08,0.7,0
1,5,605,4,4,1,3,0,4,2,5,4,0.477,0.08,0.7,0
1,5,606,0,6,4,2,3,5,1,0,6,0.4777,0.08,0.7,0
1,5,607,5,4,1,0,3,5,4,2,3,0.4772,0.08,0.7,1
1,5,608,4,3,3,2,4,5,0,1,2,0.5953,0.08,0.7,1
1,5,609,3,5,2,0,4,1,3,5,4,0.5963,0.08,0.7,1
1,5,610,2,3,4,5,2,1,3,0,5,-0.1551,0.08,0.7,1
1,5,611,1,6,5,2,0,4,3,1,6,0.5607,0.08,0.7,0
1,5,612,0,3,2,5,0,4,3,1,3,0.5413,0.08,0.7,0
1,5,613,4,1,4,0,2,3,5,1,1,0.283,0.08,0.7,0
1,5,614,1,4,3,4,2,1,0,5,4,0.4875,0.08,0.7,0
1,5,615,0,6,3,5,1,4,2,0,6,0.4661,0.08,0.7,0
1,5,616,2,1,2,5,4,3,0,1,1,0.7035,0.08,0.7,0
1,5,617,5,5,4,1,3,2,5,0,4,0.4519,0.08,0.7,1
1,5,618,4,3,3,5,4,2,1,0,3,0.5218,0.08,0.7,0
1,5,619,3,1,3,2,1,4,5,0,1,0.4793,0.08,0.7,0
1,5,620,2,4,3,0,4,2,1,5,4,0.6078,0.08,0.7,0
1,5,621,1,6,4,0,2,5,3,1,6,0.4557,0.08,0.7,0
1,5,622,0,5,1,5,3,2,0,4,5,0.5416,0.08,0.7,0
1,5,623,3,3,0,2,3,5,1,4,3,0.5973,0.08,0.7,0
1,5,624,2,1,2,4,5,0,1,3,1,0.5963,0.08,0.7,0
1,5,625,1,2,5,1,0,3,4,2,2,0.5749,0.08,0.7,0
1,5,626,2,5,3,5,4,0,2,1,5,0.5867,0.08,0.7,0
1,5,627,1,6,3,2,0,5,4,1,6,0.4662,0.08,0.7,0
1,5,628,0,2,3,0,2,4,1,5,2,0.6489,0.08,0.7,0
1,5,629,2,5,5,4,0,1,2,3,5,0.7238,0.08,0.7,0
1,5,630,1,3,0,5,1,2,4,3,3,0.5654,0.08,0.7,0
1,5,631,0,1,0,4,3,1,5,2,1,0.4241,0.08,0.7,0
1,5,632,5,4,4,2,3,5,1,0,5,0.5305,0.08,0.7,1
1,5,633,4,6,0,5,3,1,2,4,4,-0.2813,0.08,0.7,1
1,5,634,5,2,4,5,0,2,3,1,2,0.6871,0.08,0.7,0
1,5,635,2,5,1,3,4,0,2,5,6,0.6709,0.08,0.7,1
1,5,636,4,4,1,5,0,4,3,2,3,0.5293,0.08,0.7,1
1,5,637,2,1,2,0,4,5,1,3,1,0.6297,0.08,0.7,0
1,5,638,1,3,5,4,1,3,2,0,3,0.5536,0.08,0.7,0
1,5,639,0,1,0,1,4,2,5,3,2,0.4665,0.08,0.7,1
1,5,640,2,2,4,2,1,0,3,5,2,0.6534,0.08,0.7,0
1,5,641,1,5,2,0,5,4,1,3,5,0.6598,0.08,0.7,0
1,5,642,0,4,4,5,3,0,2,1,4,0.5978,0.08,0.7,0
1,5,643,3,6,1,2,4,0,5,3,6,0.617,0.08,0.7,0
1,5,644,0,4,1,2,4,0,5,3,5,0.6065,0.08,0.7,1
1,5,645,4,6,0,1,3,5,2,4,6,0.5341,0.08,0.7,0
1,5,646,3,2,1,3,5,0,2,4,3,0.5306,0.08,0.7,1
1,5,647,2,5,4,5,1,0,2,3,4,0.7914,0.08,0.7,1
1,5,648,1,6,5,0,4,2,3,1,4,0.6487,0.08,0.7,1
1,5,649,0,5,5,4,3,1,0,2,4,0.5423,0.08,0.7,1
1,5,650,3,3,0,1,3,2,4,5,3,0.5874,0.08,0.7,0
1,5,651,2,1,2,1,3,4,0,5,1,0.4227,0.08,0.7,0
1,5,652,1,3,0,3,1,4,5,2,3,0.4551,0.08,0.7,0
1,5,653,0,1,0,3,1,2,4,5,1,0.4443,0.08,0.7,0
1,5,654,5,6,2,4,3,1,0,5,6,0.5641,0.08,0.7,0
1,5,655,4,2,1,4,5,2,0,3,2,0.6378,0.08,0.7,0
1,5,656,2,3,3,4,2,1,5,0,4,0.5748,0.08,0.7,1
1,5,657,5,1,5,3,4,2,0,1,1,0.5784,0.08,0.7,0
1,5,658,0,4,1,4,5,0,2,3,4,0.8112,0.08,0.7,0
1,5,659,2,2,3,2,5,4,0,1,2,0.6599,0.08,0.7,0
1,5,660,1,4,0,4,5,1,2,3,4,0.6057,0.08,0.7,0
1,5,661,4,6,3,2,5,0,1,4,6,0.4983,0.08,0.7,0
1,5,662,1,4,2,3,0,1,5,4,4,0.6394,0.08,0.7,0
1,5,663,4,5,5,2,0,1,4,3,5,0.5959,0.08,0.7,0
1,5,664,2,1,2,0,5,1,3,4,1,0.7265,0.08,0.7,0
1,5,665,1,4,4,5,0,1,3,2,4,0.8611,0.08,0.7,0
1,5,666,0,6,3,1,2,5,4,0,6,0.4135,0.08,0.7,0
1,5,667,5,2,3,5,2,1,4,0,2,0.5302,0.08,0.7,0
1,5,668,4,5,2,5,0,3,4,1,5,0.6929,0.08,0.7,0
1,5,669,2,3,4,0,2,3,5,1,3,0.5747,0.08,0.7,0
1,5,670,1,1,1,5,4,0,3,2,1,0.4034,0.08,0.7,0
1,5,671,0,4,1,2,3,0,5,4,4,0.5423,0.08,0.7,0
1,5,672,5,6,1,3,2,4,0,5,6,0.4352,0.08,0.7,0
1,5,673,0,2,5,0,2,4,3,1,3,0.5534,0.08,0.7,1
1,5,674,1,5,0,5,3,4,1,2,5,0.715,0.08,0.7,0
1,5,675,0,3,3,1,0,5,4,2,3,0.5349,0.08,0.7,0
1,5,676,5,1,5,4,2,3,0,1,1,0.402,0.08,0.7,0
1,5,677,4,2,5,4,3,0,1,2,2,0.5746,0.08,0.7,0
1,5,678,0,3,3,4,0,1,2,5,3,0.4982,0.08,0.7,0
1,5,679,3,2,1,3,0,5,2,4,2,0.5733,0.08,0.7,0
1,5,680,2,1,2,5,3,4,0,1,1,0.5091,0.08,0.7,0
1,5,681,1,4,4,3,5,1,2,0,5,0.5095,0.08,0.7,1
1,5,682,0,6,5,1,3,2,4,0,6,0.523,0.08,0.7,0
1,5,683,2,2,3,2,4,5,1,0,2,0.6821,0.08,0.7,0
1,5,684,1,5,0,4,5,2,1,3,5,0.6382,0.08,0.7,0
1,5,685,5,3,0,4,5,3,2,1,3,0.5321,0.08,0.7,0
1,5,686,4,1,4,1,2,3,0,5,1,0.4448,0.08,0.7,0
1,5,687,3,2,4,3,0,5,1,2,2,0.5956,0.08,0.7,0
1,5,688,2,6,3,1,0,5,4,2,6,0.6064,0.08,0.7,0
1,5,689,1,2,0,1,4,3,2,5,2,0.5518,0.08,0.7,0
1,5,690,3,5,2,5,1,4,3,0,5,0.6188,0.08,0.7,0
1,5,691,1,3,0,3,1,5,2,4,3,0.5745,0.08,0.7,0
1,5,692,0,1,0,1,2,3,4,5,1,0.4229,0.08,0.7,0
1,5,693,5,4,1,2,3,5,4,0,4,0.6409,0.08,0.7,0
1,5,694,4,1,4,0,1,3,2,5,1,0.5303,0.08,0.7,0
1,5,695,1,5,0,2,3,5,1,4,5,0.6259,0.08,0.7,0
1,5,696,3,1,3,5,2,1,0,4,1,0.4458,0.08,0.7,0
1,5,697,2,4,5,0,3,2,1,4,5,0.608,0.08,0.7,1
1,5,698,1,5,0,5,3,2,1,4,5,0.779,0.08,0.7,0
1,5,699,0,4,5,3,4,0,1,2,4,0.5487,0.08,0.7,0
1,5,700,1,6,0,4,2,5,3,1,6,0.4766,0.08,0.7,0
1,5,701,3,2,4,3,0,2,1,5,3,0.4783,0.08,0.7,1
1,5,702,0,5,4,5,2,1,0,3,5,0.4786,0.08,0.7,0
1,5,703,1,6,4,3,5,0,2,1,5,0.4883,0.08,0.7,1
1,5,704,3,3,5,0,3,4,1,2,3,0.5451,0.08,0.7,0
1,5,705,2,4,1,3,5,2,4,0,4,0.6394,0.08,0.7,0
1,5,706,1,3,0,2,1,4,5,3,3,0.5074,0.08,0.7,0
1,5,707,0,4,2,1,5,0,3,4,4,0.5532,0.08,0.7,0
1,5,708,5,6,1,0,4,2,3,5,6,0.4865,0.08,0.7,0
1,5,709,4,2,5,4,2,3,0,1,2,0.6055,0.08,0.7,0
1,5,710,3,5,0,5,2,4,3,1,5,0.5635,0.08,0.7,0
1,5,711,5,3,2,3,5,0,1,4,3,0.5527,0.08,0.7,0
1,5,712,3,5,1,4,2,0,3,5,5,0.6164,0.08,0.7,0
1,5,713,2,6,4,0,1,3,5,2,6,0.8082,0.08,0.7,0
1,5,714,5,2,1,5,3,2,0,4,3,0.6728,0.08,0.7,1
