sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,3,358,2,3,1,3,2,5,0,4,3,0.5744,0.08,0.7,0
3,3,359,5,1,5,4,2,3,1,0,1,0.5649,0.08,0.7,0
3,3,360,2,5,3,0,4,5,2,1,5,0.4255,0.08,0.7,0
3,3,361,4,4,0,1,3,4,5,2,4,0.5734,0.08,0.7,0
3,3,362,1,1,1,5,0,3,2,4,1,0.4603,0.08,0.7,0
3,3,363,5,4,1,4,0,5,3,2,4,0.5091,0.08,0.7,0
3,3,364,0,3,2,1,0,5,3,4,3,0.6489,0.08,0.7,0
3,3,365,4,1,4,1,0,3,2,5,1,0.706,0.08,0.7,0
3,3,366,1,3,5,3,1,2,4,0,3,0.5969,0.08,0.7,0
3,3,367,5,1,5,2,3,1,0,4,1,0.4966,0.08,0.7,0
3,3,368,1,5,2,3,0,4,1,5,5,0.537,0.08,0.7,0
3,3,369,5,3,0,1,5,4,2,3,3,0.5649,0.08,0.7,0
3,3,370,0,6,5,1,4,3,2,0,6,0.5021,0.08,0.7,0
3,3,371,1,4,5,2,3,1,4,0,4,0.3905,0.08,0.7,0
3,3,372,5,2,1,5,3,4,0,2,2,0.5302,0.08,0.7,0
3,3,373,0,6,5,4,1,2,3,0,6,0.5371,0.08,0.7,0
3,3,374,3,4,5,0,1,3,4,2,4,0.5929,0.08,0.7,0
3,3,375,2,2,3,2,1,4,5,0,2,0.5092,0.08,0.7,0
3,3,376,4,1,4,1,0,5,2,3,1,0.4687,0.08,0.7,0
3,3,377,2,5,0,5,4,3,2,1,5,0.586,0.08,0.7,0
3,3,378,1,2,4,1,0,3,5,2,2,0.4325,0.08,0.7,0
3,3,379,0,6,5,1,2,3,4,0,6,0.6836,0.08,0.7,0
3,3,380,5,3,2,4,5,3,0,1,3,0.3976,0.08,0.7,0
3,3,381,4,2,5,4,3,0,2,1,2,0.5581,0.08,0.7,0
3,3,382,1,3,0,2,1,4,5,3,3,0.4744,0.08,0.7,0
3,3,383,4,1,4,0,5,3,2,1,2,0.4118,0.08,0.7,1
3,3,384,1,5,2,3,0,5,1,4,5,0.4175,0.08,0.7,0
3,3,385,2,3,3,4,2,0,5,1,3,0.4952,0.08,0.7,0
3,3,386,1,1,1,0,5,4,3,2,1,0.551,0.08,0.7,0
3,3,387,5,5,1,2,4,0,5,3,5,0.4339,0.08,0.7,0
3,3,388,0,2,1,0,3,2,5,4,2,0.5524,0.08,0.7,0
3,3,389,3,6,0,5,1,2,4,3,6,0.4899,0.08,0.7,0
3,3,390,2,4,1,4,3,2,0,5,4,0.4674,0.08,0.7,0
3,3,391,5,3,2,0,5,4,3,1,3,0.6627,0.08,0.7,0
3,3,392,1,1,1,5,2,4,0,3,1,0.4743,0.08,0.7,0
3,3,393,5,6,2,4,1,3,0,5,5,0.4813,0.08,0.7,1
3,3,394,0,4,2,5,4,0,1,3,5,0.536,0.08,0.7,1
3,3,395,3,3,2,0,3,1,4,5,3,0.6895,0.08,0.7,0
3,3,396,2,2,4,2,0,1,5,3,2,0.5789,0.08,0.7,0
3,3,397,1,6,2,0,4,3,5,1,6,0.4827,0.08,0.7,0
3,3,398,5,5,1,0,3,2,5,4,5,0.7129,0.08,0.7,0
3,3,399,2,2,1,2,3,4,0,5,2,0.5417,0.08,0.7,0
3,3,400,3,3,2,4,3,5,1,0,2,0.4743,0.08,0.7,1
3,3,401,4,6,3,5,0,2,1,4,6,0.5032,0.08,0.7,0
3,3,402,5,4,4,0,2,5,1,3,4,0.5037,0.08,0.7,0
3,3,403,0,1,0,4,5,3,2,1,1,0.4673,0.08,0.7,0
3,3,404,3,5,4,0,2,1,3,5,5,0.3766,0.08,0.7,0
3,3,405,1,3,2,3,1,5,4,0,3,0.5162,0.08,0.7,0
3,3,406,5,1,5,2,3,4,1,0,1,0.5091,0.08,0.7,0
3,3,407,3,2,4,3,0,1,2,5,2,0.7114,0.08,0.7,0
3,3,408,2,6,5,4,1,0,3,2,6,0.6397,0.08,0.7,0
3,3,409,4,4,5,2,0,4,3,1,4,0.6557,0.08,0.7,0
3,3,410,1,3,3,4,1,0,5,2,3,0.5998,0.08,0.7,0
3,3,411,5,1,5,4,0,3,2,1,1,0.4743,0.08,0.7,0
3,3,412,3,5,4,0,5,1,3,2,1,0.5999,0.08,0.7,1
3,3,413,2,2,3,2,0,5,4,1,2,0.6187,0.08,0.7,0
3,3,414,3,3,4,2,3,5,1,0,2,0.5441,0.08,0.7,1
3,3,415,2,1,2,4,3,1,5,0,1,0.6951,0.08,0.7,0
3,3,416,4,6,1,3,2,5,0,4,6,0.4758,0.08,0.7,0
3,3,417,3,1,3,2,0,5,1,4,1,0.5231,0.08,0.7,0
3,3,418,2,5,5,4,3,0,2,1,5,0.4883,0.08,0.7,0
3,3,419,4,2,3,4,2,1,5,0,2,0.6766,0.08,0.7,0
3,3,420,1,6,4,2,0,3,5,1,6,0.4953,0.08,0.7,0
3,3,421,4,4,1,3,0,4,5,2,5,0.4533,0.08,0.7,1
3,3,422,1,6,2,4,3,0,5,1,6,0.6749,0.08,0.7,0
3,3,423,5,4,3,1,2,5,0,4,4,0.5302,0.08,0.7,0
3,3,424,0,2,2,0,1,3,5,4,2,0.5301,0.08,0.7,0
3,3,425,4,6,2,5,3,0,1,4,6,0.5019,0.08,0.7,0
3,3,426,3,4,0,4,1,3,5,2,4,0.5513,0.08,0.7,0
3,3,427,4,3,5,2,4,0,1,3,3,0.6012,0.08,0.7,0
3,3,428,1,1,1,2,4,3,0,5,1,0.565,0.08,0.7,0
3,3,429,4,5,0,2,5,1,4,3,5,0.7059,0.08,0.7,0
3,3,430,1,3,3,4,1,5,0,2,3,0.6284,0.08,0.7,0
3,3,431,2,1,2,4,3,0,1,5,1,0.5859,0.08,0.7,0
3,3,432,4,5,3,5,0,1,4,2,5,0.6698,0.08,0.7,0
3,4,433,5,2,0,5,4,1,3,2,2,0.5607,0.08,0.7,0
3,4,434,0,6,3,1,5,4,2,0,6,0.5651,0.08,0.7,0
3,4,435,2,1,2,0,4,5,1,3,1,0.5651,0.08,0.7,0
3,4,436,3,5,4,5,0,1,3,2,5,0.6922,0.08,0.7,0
3,4,437,0,2,4,0,5,1,2,3,2,0.5861,0.08,0.7,0
3,4,438,3,6,4,0,2,1,5,3,6,0.4393,0.08,0.7,0
3,4,439,2,4,1,4,0,2,3,5,4,0.5092,0.08,0.7,0
3,4,440,4,3,0,2,4,1,5,3,3,0.6286,0.08,0.7,0
3,4,441,1,6,3,4,5,2,0,1,6,0.502,0.08,0.7,0
3,4,442,3,4,5,1,0,3,4,2,4,0.5664,0.08,0.7,0
3,4,443,2,3,3,5,2,1,0,4,2,0.4968,0.08,0.7,1
3,4,444,4,2,1,4,0,5,2,3,2,0.5283,0.08,0.7,0
3,4,445,2,6,1,3,0,4,5,2,6,0.5021,0.08,0.7,0
3,4,446,1,5,4,0,5,3,1,2,5,0.4896,0.08,0.7,0
3,4,447,4,4,0,5,1,4,3,2,4,0.6643,0.08,0.7,0
3,4,448,1,6,3,0,2,5,4,1,6,0.5719,0.08,0.7,0
3,4,449,0,2,5,0,3,4,1,2,2,0.5231,0.08,0.7,0
3,4,450,3,3,4,5,3,1,0,2,3,0.5441,0.08,0.7,0
3,4,451,4,1,4,2,1,3,0,5,1,0.5443,0.08,0.7,0
3,4,452,1,5,3,5,2,4,1,0,4,0.4534,0.08,0.7,1
3,4,453,5,6,2,4,0,1,3,5,5,0.5574,0.08,0.7,1
3,4,454,0,4,3,1,4,0,2,5,4,0.5639,0.08,0.7,0
3,4,455,3,3,2,4,3,1,0,5,2,0.4951,0.08,0.7,1
3,4,456,1,5,5,0,2,4,1,3,5,0.5171,0.08,0.7,0
3,4,457,5,4,4,2,0,5,3,1,4,0.6362,0.08,0.7,0
3,4,458,2,3,5,4,2,3,1,0,2,0.7464,0.08,0.7,1
3,4,459,0,1,0,2,4,5,1,3,1,0.7643,0.08,0.7,0
3,4,460,2,5,4,1,3,5,2,0,5,0.6936,0.08,0.7,0
3,4,461,0,1,0,1,4,2,3,5,1,0.5105,0.08,0.7,0
3,4,462,4,2,2,4,1,0,3,5,2,0.5595,0.08,0.7,0
3,4,463,1,5,5,3,0,2,1,4,5,0.5524,0.08,0.7,0
3,4,464,5,2,1,5,2,4,0,3,2,0.6011,0.08,0.7,0
3,4,465,0,6,5,1,3,2,4,0,6,0.5233,0.08,0.7,0
3,4,466,3,5,2,1,4,0,3,5,5,0.851,0.08,0.7,0
3,4,467,2,4,1,5,3,2,4,0,4,0.5703,0.08,0.7,0
3,4,468,1,2,2,1,4,5,0,3,2,0.5105,0.08,0.7,0
3,4,469,5,1,5,1,0,2,3,4,1,0.4743,0.08,0.7,0
3,4,470,0,5,4,1,3,2,0,5,5,0.5245,0.08,0.7,0
3,4,471,3,3,0,4,3,2,5,1,4,0.5999,0.08,0.7,1
3,4,472,2,1,2,4,3,0,1,5,1,0.6607,0.08,0.7,0
3,4,473,4,5,0,3,2,1,4,5,5,0.5234,0.08,0.7,0
3,4,474,3,2,4,3,5,1,2,0,2,0.6068,0.08,0.7,0
3,4,475,1,4,0,5,2,1,4,3,4,0.5928,0.08,0.7,0
3,4,476,5,3,1,4,5,3,2,0,2,0.558,0.08,0.7,1
3,4,477,1,1,1,4,0,2,3,5,1,0.5349,0.08,0.7,0
3,4,478,5,5,2,4,1,0,5,3,5,0.4621,0.08,0.7,0
3,4,479,0,3,5,4,0,3,1,2,2,0.5304,0.08,0.7,1
3,4,480,2,2,0,2,3,5,4,1,2,0.4396,0.08,0.7,0
3,4,481,3,3,2,0,3,1,5,4,2,0.6277,0.08,0.7,1
3,4,482,5,6,3,2,4,0,1,5,6,0.7037,0.08,0.7,0
3,4,483,2,4,4,1,5,2,0,3,4,0.7627,0.08,0.7,0
3,4,484,4,2,1,4,5,2,3,0,2,0.6401,0.08,0.7,0
3,4,485,5,6,1,2,4,0,3,5,5,0.4966,0.08,0.7,1
3,4,486,0,4,3,2,4,0,5,1,4,0.8022,0.08,0.7,0
3,4,487,3,2,1,3,4,5,2,0,2,0.4138,0.08,0.7,0
3,4,488,2,6,5,3,4,1,0,2,6,0.5232,0.08,0.7,0
3,4,489,0,1,0,1,3,2,5,4,1,0.4604,0.08,0.7,0
3,4,490,3,2,1,3,2,5,0,4,2,0.7268,0.08,0.7,0
3,4,491,4,6,1,2,5,3,0,4,2,-0.2105,0.08,0.7,1
3,4,492,1,3,0,3,1,2,5,4,3,0.4258,0.08,0.7,0
3,4,493,5,1,5,4,1,3,0,2,1,0.5023,0.08,0.7,0
3,4,494,1,3,3,5,1,2,0,4,3,0.6487,0.08,0.7,0
3,4,495,5,1,5,1,3,4,0,2,1,0.6836,0.08,0.7,0
3,4,496,0,5,4,1,5,2,0,3,5,0.5022,0.08,0.7,0
3,4,497,3,2,4,3,1,5,2,0,2,0.3906,0.08,0.7,0
3,4,498,2,6,3,0,5,1,4,2,6,0.4883,0.08,0.7,0
3,4,499,0,4,1,3,5,0,4,2,4,0.5301,0.08,0.7,0
3,4,500,5,3,2,0,5,1,4,3,3,0.544,0.08,0.7,0
3,4,501,0,2,4,0,3,2,1,5,2,0.5021,0.08,0.7,0
3,4,502,1,3,3,2,1,5,0,4,3,0.4464,0.08,0.7,0
3,4,503,5,5,0,3,2,1,5,4,5,0.4395,0.08,0.7,0
3,4,504,0,2,2,0,5,4,1,3,2,0.4394,0.08,0.7,0
3,4,505,2,6,3,0,1,4,5,2,6,0.3781,0.08,0.7,0
3,4,506,4,1,4,5,0,3,1,2,1,0.5161,0.08,0.7,0
3,4,507,1,6,3,0,2,4,5,1,6,0.5092,0.08,0.7,0
3,4,508,3,1,3,5,2,1,0,4,1,0.4394,0.08,0.7,0
3,4,509,2,6,0,5,3,1,4,2,6,0.5459,0.08,0.7,0
3,4,510,4,4,5,2,0,4,3,1,4,0.6207,0.08,0.7,0
3,4,511,1,5,5,4,3,2,1,0,5,0.558,0.08,0.7,0
3,4,512,3,3,5,4,3,2,1,0,3,0.5161,0.08,0.7,0
3,4,513,5,4,0,3,1,5,2,4,5,0.42,0.08,0.7,1
3,4,514,0,3,2,5,0,1,4,3,2,0.5575,0.08,0.7,1
3,4,515,2,5,4,1,3,5,2,0,5,0.4513,0.08,0.7,0
3,4,516,4,2,2,4,5,0,1,3,2,0.4603,0.08,0.7,0
3,4,517,5,6,1,4,0,3,2,5,5,0.4673,0.08,0.7,1
3,4,518,0,4,4,5,3,0,1,2,5,0.417,0.08,0.7,1
3,4,519,2,6,3,4,1,0,5,2,6,0.4392,0.08,0.7,0
3,4,520,1,4,2,3,5,1,4,0,4,0.572,0.08,0.7,0
3,4,521,0,2,4,0,2,1,3,5,2,0.5998,0.08,0.7,0
3,4,522,2,6,1,4,0,3,5,2,6,0.558,0.08,0.7,0
3,4,523,1,4,3,2,4,1,0,5,5,0.4534,0.08,0.7,1
3,4,524,2,3,1,4,2,0,5,3,2,0.4737,0.08,0.7,1
3,4,525,4,4,5,2,3,4,1,0,3,0.5799,0.08,0.7,1
3,4,526,5,2,0,5,3,2,4,1,4,-0.2766,0.08,0.7,1
3,4,527,2,5,4,0,1,3,2,5,5,0.4278,0.08,0.7,0
3,4,528,3,2,4,3,2,0,1,5,2,0.4672,0.08,0.7,0
3,4,529,2,1,2,1,4,0,3,5,1,0.4268,0.08,0.7,0
3,4,530,4,4,0,1,5,4,3,2,4,0.5649,0.08,0.7,0
3,4,531,1,2,0,1,4,3,2,5,2,0.586,0.08,0.7,0
3,4,532,2,5,1,0,5,3,2,4,5,0.4254,0.08,0.7,0
3,4,533,4,2,1,4,3,0,5,2,2,0.6068,0.08,0.7,0
3,4,534,1,6,0,3,4,5,2,1,6,0.4045,0.08,0.7,0
3,4,535,4,2,5,4,3,1,0,2,2,0.4952,0.08,0.7,0
3,4,536,3,6,2,5,1,0,4,3,6,0.4952,0.08,0.7,0
3,4,537,2,4,3,0,4,2,5,1,4,0.5649,0.08,0.7,0
3,4,538,4,3,0,2,4,5,1,3,3,0.6208,0.08,0.7,0
3,4,539,1,1,1,5,3,4,0,2,1,0.4883,0.08,0.7,0
3,4,540,5,5,3,2,4,0,5,1,5,0.6904,0.08,0.7,0
3,4,541,0,2,5,0,1,4,3,2,1,2.6644,0.08,0.7,1
3,4,542,3,6,0,1,5,2,4,3,6,0.7716,0.08,0.7,0
3,4,543,0,3,5,2,0,3,4,1,3,0.5269,0.08,0.7,0
3,4,544,4,1,4,2,5,1,3,0,2,0.3905,0.08,0.7,1
3,4,545,3,5,2,5,1,4,3,0,5,0.6568,0.08,0.7,0
3,4,546,4,3,2,3,4,5,0,1,2,0.5719,0.08,0.7,1
3,4,547,1,6,2,5,0,4,3,1,6,0.4176,0.08,0.7,0
3,4,548,4,4,2,1,0,4,3,5,5,0.4955,0.08,0.7,1
3,4,549,1,1,1,5,4,3,2,0,1,0.4942,0.08,0.7,0
3,4,550,5,5,3,2,0,4,5,1,5,0.4394,0.08,0.7,0
3,4,551,2,1,2,5,1,3,0,4,1,0.5161,0.08,0.7,0
3,4,552,4,5,3,5,0,1,4,2,5,0.4534,0.08,0.7,0
3,4,553,1,2,4,1,3,2,5,0,2,0.6486,0.08,0.7,0
3,4,554,5,5,1,4,2,0,5,3,5,0.6626,0.08,0.7,0
3,4,555,3,4,0,1,4,3,2,5,4,0.5302,0.08,0.7,0
3,4,556,0,6,1,5,2,3,4,0,6,0.7115,0.08,0.7,0
3,4,557,4,4,2,1,3,4,0,5,4,0.579,0.08,0.7,0
3,4,558,2,3,4,5,2,3,1,0,5,0.4533,0.08,0.7,1
3,4,559,3,6,5,0,1,2,4,3,6,0.4308,0.08,0.7,0
3,4,560,5,2,2,5,4,1,0,3,2,0.5371,0.08,0.7,0
3,4,561,0,4,1,4,3,0,5,2,4,0.5732,0.08,0.7,0
3,4,562,3,3,4,0,3,2,5,1,3,0.6837,0.08,0.7,0
3,4,563,2,1,2,4,5,1,3,0,1,0.4951,0.08,0.7,0
3,4,564,0,5,2,1,3,5,0,4,5,0.4338,0.08,0.7,0
3,4,565,3,2,1,3,2,5,4,0,2,0.5162,0.08,0.7,0
3,4,566,2,6,4,0,1,3,5,2,6,0.4673,0.08,0.7,0
3,4,567,4,4,0,5,3,4,1,2,4,0.537,0.08,0.7,0
3,4,568,0,1,0,3,1,2,5,4,2,0.5579,0.08,0.7,1
3,4,569,3,5,0,5,4,2,3,1,5,0.8417,0.08,0.7,0
3,4,570,1,4,4,3,0,1,5,2,4,0.5063,0.08,0.7,0
3,4,571,2,2,3,2,5,4,0,1,2,0.6696,0.08,0.7,0
3,4,572,5,1,5,2,4,0,3,1,1,0.5092,0.08,0.7,0
3,4,573,0,5,3,1,5,4,0,2,5,0.5092,0.08,0.7,0
3,4,574,5,6,2,1,3,4,0,5,6,0.4464,0.08,0.7,0
3,4,575,0,4,3,5,1,0,4,2,4,0.5026,0.08,0.7,0
3,4,576,2,2,5,2,0,1,3,4,1,0.5301,0.08,0.7,1
3,5,577,1,4,5,4,2,1,3,0,4,0.4593,0.08,0.7,0
3,5,578,2,5,5,4,1,0,2,3,5,0.4813,0.08,0.7,0
3,5,579,5,6,1,0,3,4,2,5,6,0.4813,0.08,0.7,0
3,5,580,0,4,5,2,3,0,4,1,4,0.5162,0.08,0.7,0
3,5,581,3,3,5,2,3,4,1,0,3,0.7396,0.08,0.7,0
3,5,582,5,1,5,0,1,2,4,3,1,0.5628,0.08,0.7,0
3,5,583,0,5,2,5,4,3,0,1,5,0.4953,0.08,0.7,0
3,5,584,3,2,0,3,4,5,2,1,2,0.4813,0.08,0.7,0
3,5,585,0,6,4,3,2,1,5,0,2,-0.2023,0.08,0.7,1
3,5,586,3,4,1,2,0,3,5,4,4,0.5231,0.08,0.7,0
3,5,587,1,3,4,0,1,2,3,5,3,0.4548,0.08,0.7,0
3,5,588,3,4,5,1,2,3,0,4,5,0.4256,0.08,0.7,1
3,5,589,4,3,5,3,4,2,0,1,2,0.5149,0.08,0.7,1
3,5,590,3,1,3,5,4,1,0,2,1,0.6062,0.08,0.7,0
3,5,591,2,5,1,5,0,3,2,4,5,0.5022,0.08,0.7,0
3,5,592,4,2,5,4,1,0,3,2,2,0.551,0.08,0.7,0
3,5,593,1,6,4,0,3,2,5,1,6,0.5651,0.08,0.7,0
3,5,594,3,4,4,0,2,3,5,1,4,0.53,0.08,0.7,0
3,5,595,2,3,3,0,2,5,1,4,3,0.5649,0.08,0.7,0
3,5,596,4,5,2,3,0,5,4,1,5,0.5998,0.08,0.7,0
3,5,597,1,2,4,1,5,3,0,2,3,0.6835,0.08,0.7,1
3,5,598,5,4,0,1,2,5,4,3,4,0.7233,0.08,0.7,0
3,5,599,0,3,2,1,0,5,4,3,3,0.6394,0.08,0.7,0
3,5,600,3,4,2,5,0,3,1,4,4,0.4534,0.08,0.7,0
3,5,601,2,3,0,1,2,5,4,3,3,0.5649,0.08,0.7,0
3,5,602,4,1,4,2,5,3,1,0,1,0.5092,0.08,0.7,0
3,5,603,1,5,2,4,3,5,1,0,5,0.4953,0.08,0.7,0
3,5,604,5,2,1,5,0,2,3,4,2,0.5175,0.08,0.7,0
3,5,605,0,6,2,4,3,1,5,0,6,0.4882,0.08,0.7,0
3,5,606,1,4,0,5,2,1,3,4,4,0.5175,0.08,0.7,0
3,5,607,5,3,3,2,5,0,4,1,3,0.4896,0.08,0.7,0
3,5,608,3,2,2,3,5,1,0,4,2,0.5371,0.08,0.7,0
3,5,609,2,6,4,5,0,3,1,2,6,0.5175,0.08,0.7,0
3,5,610,4,4,0,3,5,4,2,1,4,0.4673,0.08,0.7,0
3,5,611,0,1,0,1,3,5,2,4,2,0.5092,0.08,0.7,1
3,5,612,3,6,5,1,0,4,2,3,6,0.4639,0.08,0.7,0
3,5,613,2,4,4,3,5,2,0,1,4,0.4687,0.08,0.7,0
3,5,614,4,3,2,0,4,1,3,5,3,0.7323,0.08,0.7,0
3,5,615,1,1,1,4,2,0,3,5,3,-0.2137,0.08,0.7,1
3,5,616,5,5,3,2,4,1,5,0,5,0.4625,0.08,0.7,0
3,5,617,4,3,3,0,4,1,2,5,3,0.5719,0.08,0.7,0
3,5,618,1,1,1,3,0,5,4,2,1,0.5091,0.08,0.7,0
3,5,619,5,4,2,3,1,5,4,0,4,0.544,0.08,0.7,0
3,5,620,4,3,0,1,4,3,2,5,3,0.5161,0.08,0.7,0
3,5,621,1,1,1,2,0,5,3,4,1,0.5176,0.08,0.7,0
3,5,622,5,5,1,2,3,4,5,0,5,0.5655,0.08,0.7,0
3,5,623,0,1,0,5,3,2,4,1,1,0.6347,0.08,0.7,0
3,5,624,3,5,1,2,0,5,3,4,5,0.5579,0.08,0.7,0
3,5,625,0,3,5,4,0,2,1,3,3,0.509,0.08,0.7,0
3,5,626,2,2,4,2,5,0,1,3,1,0.5181,0.08,0.7,1
3,5,627,4,6,5,2,3,0,1,4,6,0.4684,0.08,0.7,0
3,5,628,1,4,5,4,3,1,2,0,4,0.378,0.08,0.7,0
3,5,629,5,3,3,1,5,4,0,2,3,0.4882,0.08,0.7,0
3,5,630,4,5,5,2,1,3,4,0,5,0.5594,0.08,0.7,0
3,5,631,5,4,0,1,4,5,2,3,4,0.5036,0.08,0.7,0
3,5,632,1,3,4,2,1,3,5,0,3,0.5455,0.08,0.7,0
3,5,633,0,1,0,1,3,4,5,2,1,0.5524,0.08,0.7,0
3,5,634,3,3,4,0,3,2,5,1,3,0.5302,0.08,0.7,0
3,5,635,2,4,1,3,5,2,0,4,4,0.4534,0.08,0.7,0
3,5,636,4,3,1,5,4,0,2,3,3,0.4812,0.08,0.7,0
3,5,637,1,2,5,1,2,0,4,3,2,0.5789,0.08,0.7,0
3,5,638,0,6,1,5,3,2,4,0,5,0.4256,0.08,0.7,1
3,5,639,3,4,0,4,1,3,2,5,5,0.5493,0.08,0.7,1
3,5,640,0,3,3,1,0,2,5,4,2,0.5153,0.08,0.7,1
3,5,641,3,1,3,5,0,1,4,2,1,0.5224,0.08,0.7,0
3,5,642,1,4,2,0,3,1,5,4,4,0.4464,0.08,0.7,0
3,5,643,5,2,4,5,2,3,0,1,2,0.6631,0.08,0.7,0
3,5,644,1,4,3,4,0,1,5,2,4,0.4817,0.08,0.7,0
3,5,645,5,5,4,1,2,3,5,0,5,0.4324,0.08,0.7,0
3,5,646,0,2,1,0,4,2,3,5,1,0.5803,0.08,0.7,1
3,5,647,3,6,1,2,5,4,0,3,6,0.5306,0.08,0.7,0
3,5,648,5,4,2,4,3,5,1,0,4,0.7115,0.08,0.7,0
3,5,649,3,3,2,5,3,1,4,0,2,0.5427,0.08,0.7,1
3,5,650,2,1,2,1,4,5,3,0,1,0.5864,0.08,0.7,0
3,5,651,4,5,0,1,3,5,4,2,5,0.6013,0.08,0.7,0
3,5,652,1,2,4,1,3,0,2,5,2,0.4883,0.08,0.7,0
3,5,653,5,6,2,1,4,0,3,5,6,0.551,0.08,0.7,0
3,5,654,0,4,4,1,2,0,3,5,4,0.5301,0.08,0.7,0
3,5,655,3,3,1,2,3,4,0,5,3,0.6206,0.08,0.7,0
3,5,656,2,6,1,5,4,3,0,2,5,0.5509,0.08,0.7,1
3,5,657,4,2,5,4,1,3,0,2,1,1.07,0.08,0.7,1
3,5,658,1,6,4,5,3,2,0,1,6,0.6106,0.08,0.7,0
3,5,659,5,4,2,3,4,5,1,0,4,0.5999,0.08,0.7,0
3,5,660,2,1,2,1,3,4,5,0,1,0.5859,0.08,0.7,0
3,5,661,4,5,1,3,5,2,4,0,5,0.4673,0.08,0.7,0
3,5,662,0,2,3,0,4,1,5,2,2,0.6068,0.08,0.7,0
3,5,663,2,6,4,5,1,3,0,2,6,0.4463,0.08,0.7,0
3,5,664,4,5,1,0,2,5,4,3,5,0.5804,0.08,0.7,0
3,5,665,2,3,1,5,2,3,4,0,3,0.7254,0.08,0.7,0
3,5,666,4,1,4,5,2,0,1,3,1,0.61,0.08,0.7,0
3,5,667,1,5,3,4,2,0,1,5,5,0.5091,0.08,0.7,0
3,5,668,3,4,1,4,5,3,0,2,4,0.6139,0.08,0.7,0
3,5,669,4,5,1,0,3,5,4,2,5,0.4609,0.08,0.7,0
3,5,670,1,2,5,1,2,4,0,3,2,0.6207,0.08,0.7,0
3,5,671,5,6,2,3,4,1,0,5,5,0.4813,0.08,0.7,1
3,5,672,1,1,1,4,2,5,3,0,6,-0.2703,0.08,0.7,1
3,5,673,5,6,4,0,2,3,1,5,6,0.6129,0.08,0.7,0
3,5,674,0,4,3,5,4,0,2,1,4,0.4827,0.08,0.7,0
3,5,675,3,3,4,5,3,2,0,1,3,0.5999,0.08,0.7,0
3,5,676,2,1,2,5,3,1,4,0,1,0.4547,0.08,0.7,0
3,5,677,4,5,0,3,2,5,4,1,6,0.5092,0.08,0.7,1
3,5,678,1,1,1,5,2,0,4,3,1,0.4859,0.08,0.7,0
3,5,679,5,5,3,2,0,4,5,1,5,0.565,0.08,0.7,0
3,5,680,0,2,5,0,3,1,2,4,2,0.6222,0.08,0.7,0
3,5,681,3,1,3,5,4,2,0,1,1,0.5091,0.08,0.7,0
3,5,682,5,5,3,0,1,2,5,4,4,0.5232,0.08,0.7,1
3,5,683,1,3,3,5,1,0,4,2,2,0.5278,0.08,0.7,1
3,5,684,3,4,2,0,5,3,1,4,4,0.7037,0.08,0.7,0
3,5,685,2,3,4,3,2,5,0,1,3,0.5743,0.08,0.7,0
3,5,686,5,4,2,1,4,5,3,0,4,0.5105,0.08,0.7,0
3,5,687,0,1,0,5,4,1,2,3,1,0.4813,0.08,0.7,0
3,5,688,5,5,2,3,1,4,5,0,5,0.4327,0.08,0.7,0
3,5,689,0,6,4,2,3,1,5,0,6,0.7885,0.08,0.7,0
3,5,690,1,3,0,5,1,3,4,2,3,0.6482,0.08,0.7,0
3,5,691,0,1,0,4,5,3,1,2,1,0.4971,0.08,0.7,0
3,5,692,3,5,4,1,0,5,3,2,5,0.6349,0.08,0.7,0
3,5,693,2,1,2,0,1,5,3,4,1,0.5231,0.08,0.7,0
3,5,694,3,5,1,5,2,0,3,4,5,0.5106,0.08,0.7,0
3,5,695,2,3,1,3,2,5,0,4,2,0.6277,0.08,0.7,1
3,5,696,4,6,1,5,0,3,2,4,6,0.5171,0.08,0.7,0
3,5,697,1,5,0,4,3,2,1,5,5,0.5874,0.08,0.7,0
3,5,698,5,2,2,5,0,1,4,3,2,0.6207,0.08,0.7,0
3,5,699,0,6,2,1,3,4,5,0,6,0.4534,0.08,0.7,0
3,5,700,1,4,3,4,5,1,2,0,4,0.4673,0.08,0.7,0
3,5,701,5,3,1,3,5,2,0,4,3,0.5581,0.08,0.7,0
3,5,702,0,1,0,3,4,1,2,5,1,0.5176,0.08,0.7,0
3,5,703,3,3,1,5,3,2,4,0,3,0.4674,0.08,0.7,0
3,5,704,2,1,2,4,3,1,0,5,1,0.4463,0.08,0.7,0
3,5,705,4,6,1,2,5,3,0,4,6,0.4757,0.08,0.7,0
3,5,706,1,1,1,3,4,0,5,2,1,0.5035,0.08,0.7,0
3,5,707,5,5,1,4,0,3,5,2,5,0.7686,0.08,0.7,0
3,5,708,0,2,3,0,1,4,5,2,2,0.5608,0.08,0.7,0
3,5,709,3,6,2,5,4,1,0,3,6,0.4953,0.08,0.7,0
3,5,710,2,2,1,2,3,5,4,0,2,0.5232,0.08,0.7,0
3,5,711,4,6,2,0,1,5,3,4,6,0.4394,0.08,0.7,0
3,5,712,2,4,1,0,5,2,3,4,5,0.3975,0.08,0.7,1
3,5,713,4,6,0,2,1,5,3,4,6,0.4726,0.08,0.7,0
3,5,714,1,4,5,4,2,1,3,0,4,0.4688,0.08,0.7,0
3,5,715,5,3,3,2,5,1,0,4,2,0.4673,0.08,0.7,1
