sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,3,355,1,1,1,2,0,4,3,5,1,0.7343,0.08,0.7,0
14,3,356,3,5,4,1,2,5,3,0,5,0.5061,0.08,0.7,0
14,3,357,2,3,5,1,2,0,4,3,6,-0.2097,0.08,0.7,1
14,3,358,0,6,3,4,2,5,1,0,6,0.5511,0.08,0.7,0
14,3,359,3,2,2,3,4,5,1,0,2,0.7043,0.08,0.7,0
14,3,360,5,6,2,4,3,1,0,5,6,0.4691,0.08,0.7,0
14,3,361,4,1,4,5,3,2,0,1,1,0.6039,0.08,0.7,0
14,3,362,5,5,1,2,3,0,5,4,5,0.5636,0.08,0.7,0
14,3,363,0,1,0,2,4,3,1,5,1,0.7545,0.08,0.7,0
14,3,364,1,3,5,2,1,3,4,0,5,0.459,0.08,0.7,1
14,3,365,5,6,0,2,3,4,1,5,6,0.4898,0.08,0.7,0
14,3,366,4,4,2,3,0,4,1,5,5,0.7043,0.08,0.7,1
14,3,367,1,2,0,1,3,2,5,4,2,0.4948,0.08,0.7,0
14,3,368,3,6,1,4,0,5,2,3,6,0.5035,0.08,0.7,0
14,3,369,5,1,5,1,4,0,3,2,1,0.5536,0.08,0.7,0
14,3,370,4,3,5,1,4,0,2,3,6,0.4029,0.08,0.7,1
14,3,371,1,4,3,5,0,1,4,2,4,0.5088,0.08,0.7,0
14,3,372,0,2,5,0,1,4,2,3,5,0.5034,0.08,0.7,1
14,3,373,2,3,3,4,2,0,5,1,5,0.6399,0.08,0.7,1
14,3,374,3,5,5,1,2,0,3,4,5,0.6191,0.08,0.7,0
14,3,375,5,2,2,5,0,3,4,1,1,0.5876,0.08,0.7,1
14,3,376,2,5,1,5,0,3,2,4,5,0.6296,0.08,0.7,0
14,3,377,3,1,3,1,4,2,5,0,2,0.535,0.08,0.7,1
14,3,378,5,2,4,5,2,3,1,0,2,0.5682,0.08,0.7,0
14,3,379,4,6,0,1,3,2,5,4,6,0.5254,0.08,0.7,0
14,3,380,1,1,1,3,2,5,4,0,1,0.5034,0.08,0.7,0
14,3,381,3,5,1,5,4,0,3,2,5,0.5435,0.08,0.7,0
14,3,382,5,3,1,3,5,0,4,2,3,0.654,0.08,0.7,0
14,3,383,0,4,4,3,5,0,2,1,3,0.6439,0.08,0.7,1
14,3,384,2,2,1,2,5,4,3,0,5,-0.205,0.08,0.7,1
14,3,385,3,6,2,5,1,4,0,3,6,0.5173,0.08,0.7,0
14,3,386,0,1,0,1,3,5,2,4,1,0.5536,0.08,0.7,0
14,3,387,2,2,1,2,3,5,0,4,2,0.674,0.08,0.7,0
14,3,388,3,6,1,2,5,4,0,3,6,0.4131,0.08,0.7,0
14,3,389,4,3,0,1,4,5,3,2,4,0.7758,0.08,0.7,1
14,3,390,2,1,2,3,5,4,1,0,2,0.5146,0.08,0.7,1
14,3,391,5,6,4,2,3,0,1,5,6,0.6408,0.08,0.7,0
14,3,392,4,1,4,5,2,3,0,1,2,0.5435,0.08,0.7,1
14,3,393,1,5,0,5,2,4,1,3,6,0.7611,0.08,0.7,1
14,3,394,2,3,3,0,2,5,4,1,3,1.4471,0.08,0.7,0
14,3,395,3,4,4,5,0,3,2,1,4,1.1002,0.08,0.7,0
14,3,396,4,2,0,4,5,2,3,1,2,1.2728,0.08,0.7,0
14,3,397,1,6,2,3,5,0,4,1,6,0.5039,0.08,0.7,0
14,3,398,4,1,4,1,2,5,0,3,1,0.6854,0.08,0.7,0
14,3,399,1,5,4,2,0,5,1,3,5,0.6241,0.08,0.7,0
14,3,400,0,3,5,3,0,4,2,1,3,0.7344,0.08,0.7,0
14,3,401,4,2,3,4,5,1,0,2,1,0.5483,0.08,0.7,1
14,3,402,0,3,2,4,0,3,1,5,2,0.5411,0.08,0.7,1
14,3,403,2,4,3,1,5,2,4,0,5,0.5918,0.08,0.7,1
14,3,404,5,2,1,5,3,4,2,0,2,0.7708,0.08,0.7,0
14,3,405,4,6,1,3,0,2,5,4,6,0.6895,0.08,0.7,0
14,3,406,2,1,2,0,3,4,5,1,1,1.0856,0.08,0.7,0
14,3,407,5,6,2,4,1,3,0,5,6,0.475,0.08,0.7,0
14,3,408,4,1,4,1,0,2,5,3,3,0.5535,0.08,0.7,1
14,3,409,1,5,2,4,0,3,1,5,5,0.5406,0.08,0.7,0
14,3,410,0,6,4,5,1,3,2,0,6,0.5134,0.08,0.7,0
14,3,411,2,5,3,0,1,5,2,4,5,0.8949,0.08,0.7,0
14,3,412,3,3,2,4,3,5,1,0,2,0.7401,0.08,0.7,1
14,3,413,5,6,4,2,1,0,3,5,6,0.5099,0.08,0.7,0
14,3,414,4,1,4,3,0,5,2,1,1,0.6742,0.08,0.7,0
14,3,415,2,6,1,0,3,5,4,2,6,0.7851,0.08,0.7,0
14,3,416,5,2,0,5,3,4,1,2,2,0.8004,0.08,0.7,0
14,3,417,1,6,5,0,4,3,2,1,6,0.4177,0.08,0.7,0
14,3,418,2,1,2,4,5,1,3,0,1,0.6339,0.08,0.7,0
14,3,419,3,5,2,0,1,4,3,5,6,0.6339,0.08,0.7,1
14,3,420,5,3,1,2,5,0,4,3,2,0.9401,0.08,0.7,1
14,3,421,4,5,3,2,1,0,4,5,5,0.7804,0.08,0.7,0
14,3,422,0,6,3,1,5,4,2,0,6,0.4481,0.08,0.7,0
14,3,423,2,3,3,4,2,5,1,0,3,0.6547,0.08,0.7,0
14,3,424,3,2,5,3,0,1,4,2,6,0.3223,0.08,0.7,1
14,3,425,5,6,4,3,1,0,2,5,5,0.4978,0.08,0.7,1
14,3,426,4,3,1,2,4,0,3,5,2,0.6109,0.08,0.7,1
14,3,427,1,4,5,2,4,1,3,0,5,0.9723,0.08,0.7,1
14,3,428,0,1,0,3,5,4,1,2,1,0.6094,0.08,0.7,0
14,3,429,2,5,3,0,1,5,2,4,5,1.1259,0.08,0.7,0
14,3,430,0,2,5,0,1,3,4,2,2,1.8394,0.08,0.7,0
14,3,431,2,6,3,5,0,4,1,2,6,0.4247,0.08,0.7,0
14,3,432,3,1,3,2,5,4,1,0,1,0.5234,0.08,0.7,0
14,4,433,5,6,3,1,2,0,4,5,6,0.582,0.08,0.7,0
14,4,434,1,1,1,3,4,5,0,2,1,0.5133,0.08,0.7,0
14,4,435,0,5,2,3,4,1,0,5,5,0.7144,0.08,0.7,0
14,4,436,5,2,2,5,4,3,0,1,2,0.4641,0.08,0.7,0
14,4,437,3,6,5,1,2,0,4,3,6,0.5436,0.08,0.7,0
14,4,438,5,1,5,0,1,2,4,3,1,0.535,0.08,0.7,0
14,4,439,4,3,5,0,4,1,2,3,3,0.6039,0.08,0.7,0
14,4,440,2,4,1,3,4,2,5,0,4,0.7443,0.08,0.7,0
14,4,441,4,2,2,4,0,5,1,3,3,0.6587,0.08,0.7,1
14,4,442,0,6,4,2,1,3,5,0,6,0.5502,0.08,0.7,0
14,4,443,4,1,4,2,3,0,5,1,1,0.5736,0.08,0.7,0
14,4,444,2,5,4,0,5,1,2,3,5,0.6542,0.08,0.7,0
14,4,445,4,2,2,4,3,1,0,5,2,0.6841,0.08,0.7,0
14,4,446,1,6,2,4,3,5,0,1,6,0.3929,0.08,0.7,0
14,4,447,0,3,5,1,0,4,3,2,2,0.6153,0.08,0.7,1
14,4,448,3,4,4,5,2,3,1,0,5,0.6983,0.08,0.7,1
14,4,449,5,6,3,4,1,2,0,5,6,0.5786,0.08,0.7,0
14,4,450,4,5,1,3,5,2,4,0,5,0.7141,0.08,0.7,0
14,4,451,1,1,1,2,0,4,5,3,1,0.5652,0.08,0.7,0
14,4,452,0,5,5,2,3,1,0,4,5,0.5837,0.08,0.7,0
14,4,453,2,3,5,0,2,4,3,1,4,0.5737,0.08,0.7,1
14,4,454,1,4,4,2,0,1,5,3,5,0.6107,0.08,0.7,1
14,4,455,3,2,4,3,5,2,0,1,2,0.7299,0.08,0.7,0
14,4,456,5,6,2,0,4,1,3,5,6,0.5234,0.08,0.7,0
14,4,457,4,3,1,5,4,2,0,3,3,0.9049,0.08,0.7,0
14,4,458,1,4,4,2,0,1,5,3,5,0.68,0.08,0.7,1
14,4,459,2,2,0,2,3,5,1,4,2,4.1435,0.08,0.7,0
14,4,460,1,5,5,4,0,3,1,2,5,0.825,0.08,0.7,0
14,4,461,0,6,4,5,1,2,3,0,6,0.5184,0.08,0.7,0
14,4,462,5,2,2,5,1,0,4,3,1,0.7041,0.08,0.7,1
14,4,463,4,5,2,5,3,1,4,0,5,0.8013,0.08,0.7,0
14,4,464,5,4,4,2,1,5,3,0,4,0.5803,0.08,0.7,0
14,4,465,4,2,3,4,1,0,5,2,2,0.5736,0.08,0.7,0
14,4,466,0,6,5,4,2,1,3,0,6,0.4445,0.08,0.7,0
14,4,467,4,1,4,0,2,1,3,5,2,0.5336,0.08,0.7,1
14,4,468,1,3,4,5,1,3,0,2,5,0.682,0.08,0.7,1
14,4,469,3,4,1,5,4,3,2,0,5,0.831,0.08,0.7,1
14,4,470,1,2,4,1,3,0,5,2,2,0.6401,0.08,0.7,0
14,4,471,0,1,0,5,1,4,3,2,1,0.6338,0.08,0.7,0
14,4,472,2,5,5,1,0,3,2,4,5,0.6958,0.08,0.7,0
14,4,473,0,1,0,5,4,1,3,2,1,0.5962,0.08,0.7,0
14,4,474,2,5,1,4,0,3,2,5,5,0.6338,0.08,0.7,0
14,4,475,0,3,1,5,0,4,2,3,2,0.7845,0.08,0.7,1
14,4,476,1,1,1,0,5,3,2,4,1,0.6448,0.08,0.7,0
14,4,477,0,4,1,3,5,0,2,4,4,0.5334,0.08,0.7,0
14,4,478,4,2,0,4,1,3,5,2,2,0.7846,0.08,0.7,0
14,4,479,1,6,2,0,3,5,4,1,6,0.5137,0.08,0.7,0
14,4,480,0,1,0,4,2,5,1,3,1,0.5937,0.08,0.7,0
14,4,481,2,5,0,1,5,4,2,3,5,0.5839,0.08,0.7,0
14,4,482,0,3,1,3,0,5,2,4,3,0.7141,0.08,0.7,0
14,4,483,2,5,1,0,4,5,2,3,6,0.6049,0.08,0.7,1
14,4,484,3,2,4,3,2,1,0,5,2,0.6295,0.08,0.7,0
14,4,485,0,6,1,4,3,2,5,0,6,0.5539,0.08,0.7,0
14,4,485,0,6,1,4,3,2,5,0,5,0.554,0.08,0.7,1
14,4,486,5,1,5,3,4,2,0,1,1,0.5435,0.08,0.7,0
14,4,487,4,5,2,3,5,1,4,0,5,0.5437,0.08,0.7,0
14,4,488,1,4,5,2,3,1,4,0,4,0.7544,0.08,0.7,0
14,4,489,2,3,1,0,2,4,3,5,2,0.6155,0.08,0.7,1
14,4,490,1,5,4,5,2,0,1,3,5,0.6014,0.08,0.7,0
14,4,491,5,3,2,1,5,3,4,0,2,0.8247,0.08,0.7,1
14,4,492,4,4,5,3,1,4,2,0,4,1.4273,0.08,0.7,0
14,4,493,1,2,2,1,5,3,0,4,2,0.7186,0.08,0.7,0
14,4,494,0,3,1,5,0,4,2,3,3,0.7594,0.08,0.7,0
14,4,495,2,1,2,1,4,0,3,5,2,0.7321,0.08,0.7,1
14,4,496,1,5,5,2,0,4,1,3,5,0.5895,0.08,0.7,0
14,4,497,0,3,4,3,0,5,2,1,3,0.6739,0.08,0.7,0
14,4,498,2,4,0,4,3,2,1,5,4,0.7645,0.08,0.7,0
14,4,499,3,2,5,3,1,2,4,0,2,0.6594,0.08,0.7,0
14,4,500,5,6,2,1,4,3,0,5,6,0.5837,0.08,0.7,0
14,4,501,4,1,4,3,1,5,2,0,1,0.6038,0.08,0.7,0
14,4,502,3,5,1,2,0,4,3,5,6,1.4373,0.08,0.7,1
14,4,503,2,2,5,2,0,1,3,4,2,0.5737,0.08,0.7,0
14,4,504,3,3,4,5,3,1,2,0,3,0.7645,0.08,0.7,0
14,4,505,0,4,1,4,2,0,5,3,5,0.5942,0.08,0.7,1
14,4,506,2,2,5,2,0,3,1,4,2,0.5694,0.08,0.7,0
14,4,507,1,6,4,2,3,5,0,1,6,0.5335,0.08,0.7,0
14,4,508,5,1,5,2,4,1,3,0,1,0.5637,0.08,0.7,0
14,4,509,4,4,1,2,3,4,5,0,4,0.5952,0.08,0.7,0
14,4,510,3,3,1,0,3,2,5,4,3,0.8147,0.08,0.7,0
14,4,511,1,5,4,3,0,5,1,2,5,0.5887,0.08,0.7,0
14,4,512,0,3,1,4,0,2,5,3,3,0.7142,0.08,0.7,0
14,4,513,2,5,1,0,4,3,2,5,5,0.5499,0.08,0.7,0
14,4,514,3,3,4,1,3,0,2,5,1,0.5234,0.08,0.7,1
14,4,515,1,4,5,0,2,1,3,4,4,0.5308,0.08,0.7,0
14,4,516,3,2,4,3,0,1,2,5,2,0.5837,0.08,0.7,0
14,4,517,5,4,1,3,4,5,2,0,4,0.5636,0.08,0.7,0
14,4,518,2,5,3,4,1,5,2,0,4,0.6337,0.08,0.7,1
14,4,519,4,3,1,3,4,0,2,5,3,0.6496,0.08,0.7,0
14,4,520,2,4,1,4,0,2,5,3,5,0.6741,0.08,0.7,1
14,4,521,3,5,5,0,2,4,3,1,5,0.6614,0.08,0.7,0
14,4,522,4,3,1,0,4,5,2,3,6,0.5635,0.08,0.7,1
14,4,523,1,2,0,1,2,3,4,5,4,0.7012,0.08,0.7,1
14,4,524,3,6,2,1,0,5,4,3,6,0.353,0.08,0.7,0
14,4,525,5,4,4,0,3,5,1,2,4,0.5737,0.08,0.7,0
14,4,526,4,2,0,4,2,5,3,1,2,0.5233,0.08,0.7,0
14,4,527,1,6,4,0,3,2,5,1,6,0.5435,0.08,0.7,0
14,4,528,0,2,3,0,5,4,2,1,2,0.5034,0.08,0.7,0
14,4,529,2,6,4,0,1,5,3,2,6,0.6239,0.08,0.7,0
14,4,530,3,1,3,0,2,4,1,5,2,0.5436,0.08,0.7,1
14,4,531,5,5,1,3,4,2,5,0,5,0.8892,0.08,0.7,0
14,4,532,4,3,3,0,4,2,1,5,4,0.5342,0.08,0.7,1
14,4,533,0,2,1,0,5,3,2,4,2,0.6221,0.08,0.7,0
14,4,534,2,5,0,3,4,1,2,5,1,0.4431,0.08,0.7,1
14,4,535,3,2,4,3,5,2,1,0,2,0.9907,0.08,0.7,0
14,4,536,5,6,3,0,4,2,1,5,6,0.4897,0.08,0.7,0
14,4,537,2,1,2,1,3,4,0,5,1,0.5837,0.08,0.7,0
14,4,538,3,5,1,5,2,0,3,4,5,0.5433,0.08,0.7,0
14,4,539,2,2,1,2,0,5,3,4,2,0.6242,0.08,0.7,0
14,4,540,1,6,5,3,4,2,0,1,6,0.4647,0.08,0.7,0
14,4,541,0,3,3,1,0,5,2,4,4,0.7946,0.08,0.7,1
14,4,542,2,4,1,3,5,2,4,0,4,0.5235,0.08,0.7,0
14,4,543,3,2,0,3,4,2,1,5,2,0.6153,0.08,0.7,0
14,4,544,5,6,1,3,0,4,2,5,6,0.6037,0.08,0.7,0
14,4,545,4,2,5,4,3,0,1,2,2,0.4833,0.08,0.7,0
14,4,546,1,6,0,4,5,3,2,1,6,0.5938,0.08,0.7,0
14,4,547,0,3,5,3,0,4,2,1,3,0.9151,0.08,0.7,0
14,4,548,2,6,4,1,5,0,3,2,6,0.4188,0.08,0.7,0
14,4,549,5,2,2,5,4,0,1,3,1,0.3125,0.08,0.7,1
14,4,550,1,6,0,4,3,2,5,1,6,0.6125,0.08,0.7,0
14,4,551,0,4,3,5,2,0,4,1,4,0.5737,0.08,0.7,0
14,4,552,2,3,0,5,2,4,1,3,3,0.585,0.08,0.7,0
14,4,553,0,4,4,5,1,0,3,2,2,-0.2898,0.08,0.7,1
14,4,554,4,5,5,2,0,3,4,1,5,-0.1498,0.08,0.7,0
14,4,555,1,3,5,2,1,4,0,3,3,0.4856,0.08,0.7,0
14,4,556,0,4,2,5,1,0,4,3,4,0.664,0.08,0.7,0
14,4,557,1,2,4,1,0,2,5,3,1,0.8647,0.08,0.7,1
14,4,558,0,3,4,1,0,2,5,3,4,0.466,0.08,0.7,1
14,4,559,4,4,0,2,5,4,1,3,4,0.6601,0.08,0.7,0
14,4,560,1,2,4,1,5,3,0,2,2,0.5836,0.08,0.7,0
14,4,561,5,6,2,4,3,0,1,5,6,0.5334,0.08,0.7,0
14,4,562,4,1,4,2,3,0,1,5,2,0.4737,0.08,0.7,1
14,4,562,4,1,4,2,3,0,1,5,1,0.4738,0.08,0.7,0
14,4,563,2,6,1,5,4,3,0,2,4,0.4888,0.08,0.7,1
14,4,564,3,1,3,1,2,0,5,4,2,0.5994,0.08,0.7,1
14,4,565,0,5,4,5,2,3,0,1,1,0.4485,0.08,0.7,1
14,4,566,2,3,3,1,2,5,4,0,2,0.7815,0.08,0.7,1
14,4,567,3,4,0,5,2,3,1,4,4,0.625,0.08,0.7,0
14,4,568,5,5,2,3,0,1,5,4,4,0.6339,0.08,0.7,1
14,4,569,4,3,0,2,4,1,3,5,3,0.6707,0.08,0.7,0
14,4,570,1,4,2,3,5,1,0,4,5,0.5751,0.08,0.7,1
14,4,571,0,2,3,0,5,1,4,2,1,0.6203,0.08,0.7,1
14,4,572,2,1,2,5,0,3,4,1,2,-0.2878,0.08,0.7,1
14,4,573,3,5,5,0,2,4,3,1,6,0.5787,0.08,0.7,1
14,4,574,5,2,1,5,0,4,2,3,3,0.479,0.08,0.7,1
14,4,575,4,6,1,2,0,5,3,4,6,0.538,0.08,0.7,0
14,4,576,1,1,1,3,5,0,4,2,1,0.6339,0.08,0.7,0
14,5,577,4,5,0,3,5,2,4,1,5,0.6946,0.08,0.7,0
14,5,578,5,3,2,4,5,1,0,3,2,0.5235,0.08,0.7,1
14,5,579,4,5,5,0,3,1,4,2,5,0.6693,0.08,0.7,0
14,5,580,2,1,2,4,1,0,5,3,1,0.5951,0.08,0.7,0
14,5,581,3,4,2,1,0,3,5,4,5,0.5837,0.08,0.7,1
14,5,582,5,2,4,5,3,0,1,2,2,0.59,0.08,0.7,0
14,5,583,4,6,1,3,2,5,0,4,6,0.5736,0.08,0.7,0
14,5,584,1,1,1,2,4,3,0,5,1,0.5937,0.08,0.7,0
14,5,585,2,3,3,4,2,5,0,1,3,0.5837,0.08,0.7,0
14,5,586,3,2,2,3,5,0,4,1,2,0.644,0.08,0.7,0
14,5,587,4,3,2,1,4,3,5,0,3,0.6639,0.08,0.7,0
14,5,588,1,4,4,2,5,1,3,0,4,0.664,0.08,0.7,0
14,5,589,2,2,0,2,5,1,4,3,2,0.6239,0.08,0.7,0
14,5,590,0,6,2,1,5,3,4,0,6,0.5133,0.08,0.7,0
14,5,591,2,2,1,2,3,0,4,5,5,0.8749,0.08,0.7,1
14,5,592,3,6,5,1,0,2,4,3,6,0.5242,0.08,0.7,0
14,5,593,5,1,5,2,1,4,0,3,2,0.5034,0.08,0.7,1
14,5,594,4,5,1,3,5,2,4,0,5,0.5387,0.08,0.7,0
14,5,595,1,3,0,2,1,4,3,5,2,0.6439,0.08,0.7,1
14,5,596,3,4,1,0,4,3,2,5,5,0.558,0.08,0.7,1
14,5,597,4,2,0,4,3,2,5,1,2,0.6606,0.08,0.7,0
14,5,598,1,6,3,5,4,0,2,1,6,0.6639,0.08,0.7,0
14,5,599,0,1,0,4,2,1,3,5,1,0.6141,0.08,0.7,0
14,5,600,2,5,4,5,0,1,2,3,5,0.7042,0.08,0.7,0
14,5,601,3,2,5,3,0,4,2,1,2,0.7254,0.08,0.7,0
14,5,602,5,3,4,2,5,0,1,3,3,0.5487,0.08,0.7,0
14,5,603,1,1,1,2,5,0,3,4,1,0.5436,0.08,0.7,0
14,5,604,4,5,2,3,5,1,4,0,5,0.7644,0.08,0.7,0
14,5,605,1,3,5,3,1,0,2,4,3,0.6958,0.08,0.7,0
14,5,606,2,4,0,1,4,2,3,5,4,0.6967,0.08,0.7,0
14,5,607,1,1,1,0,5,4,2,3,1,0.5134,0.08,0.7,0
14,5,608,4,3,2,5,4,3,1,0,3,0.8148,0.08,0.7,0
14,5,609,1,5,0,2,5,4,1,3,5,0.5693,0.08,0.7,0
14,5,610,5,2,1,5,0,4,3,2,2,0.5336,0.08,0.7,0
14,5,611,4,6,2,5,1,3,0,4,6,0.4444,0.08,0.7,0
14,5,612,1,1,1,2,0,3,5,4,2,0.4833,0.08,0.7,1
14,5,613,0,6,1,2,5,4,3,0,2,0.3088,0.08,0.7,1
14,5,614,4,2,1,4,2,0,3,5,5,0.2894,0.08,0.7,1
14,5,615,1,6,4,5,0,2,3,1,2,0.4298,0.08,0.7,1
14,5,616,3,2,4,3,2,1,0,5,4,0.55,0.08,0.7,1
14,5,617,5,4,4,3,0,5,2,1,2,1.0122,0.08,0.7,1
14,5,618,4,2,2,4,3,5,0,1,2,0.6803,0.08,0.7,0
14,5,619,5,6,0,3,1,4,2,5,6,0.4734,0.08,0.7,0
14,5,620,0,5,2,5,1,3,0,4,4,0.6337,0.08,0.7,1
14,5,621,4,4,5,2,1,4,0,3,4,0.8502,0.08,0.7,0
14,5,622,1,2,2,1,4,0,5,3,2,0.6567,0.08,0.7,0
14,5,623,0,6,2,4,1,5,3,0,6,0.5236,0.08,0.7,0
14,5,624,2,1,2,4,1,0,3,5,2,0.5434,0.08,0.7,1
14,5,625,5,4,2,4,1,5,3,0,5,0.4097,0.08,0.7,1
14,5,626,4,6,1,3,2,0,5,4,6,0.5304,0.08,0.7,0
14,5,627,5,2,3,5,0,2,4,1,2,0.4948,0.08,0.7,0
14,5,628,4,6,2,1,0,3,5,4,6,0.4233,0.08,0.7,0
14,5,629,5,1,5,4,0,3,2,1,2,0.4634,0.08,0.7,1
14,5,630,1,3,5,2,1,4,3,0,6,0.328,0.08,0.7,1
14,5,631,5,1,5,2,1,3,0,4,2,0.2779,0.08,0.7,1
14,5,632,4,6,1,5,0,3,2,4,1,0.2558,0.08,0.7,1
14,5,633,1,3,2,4,1,3,5,0,5,0.2175,0.08,0.7,1
14,5,634,4,1,4,2,0,1,3,5,2,0.5883,0.08,0.7,1
14,5,635,1,2,5,1,4,2,0,3,2,0.3288,0.08,0.7,0
14,5,636,4,6,1,3,0,5,2,4,6,0.6754,0.08,0.7,0
14,5,637,1,2,0,1,4,5,2,3,2,0.6138,0.08,0.7,0
14,5,638,3,5,2,5,1,4,3,0,3,0.6941,0.08,0.7,1
14,5,639,4,2,5,4,3,0,2,1,2,0.5375,0.08,0.7,0
14,5,640,1,3,5,4,1,3,2,0,3,0.7444,0.08,0.7,0
14,5,641,0,4,2,1,4,0,5,3,4,1.3327,0.08,0.7,0
14,5,642,4,1,4,0,3,1,5,2,4,-0.1492,0.08,0.7,1
14,5,643,1,3,5,3,1,4,0,2,2,0.5181,0.08,0.7,1
14,5,644,5,4,1,4,2,5,0,3,5,1.3847,0.08,0.7,1
14,5,645,1,2,4,1,5,2,3,0,2,0.7705,0.08,0.7,0
14,5,646,0,6,4,2,5,1,3,0,6,0.6448,0.08,0.7,0
14,5,647,2,1,2,5,0,3,4,1,1,0.6341,0.08,0.7,0
14,5,648,5,6,1,4,2,3,0,5,6,0.5234,0.08,0.7,0
14,5,649,4,1,4,0,1,2,5,3,1,0.4934,0.08,0.7,0
14,5,650,1,5,2,0,4,3,1,5,5,0.6542,0.08,0.7,0
14,5,651,0,4,3,4,2,0,1,5,4,-0.2197,0.08,0.7,0
14,5,652,2,2,4,2,0,1,5,3,2,0.6052,0.08,0.7,0
14,5,653,3,6,0,2,1,5,4,3,6,0.5838,0.08,0.7,0
14,5,654,5,3,0,1,5,3,4,2,3,0.7846,0.08,0.7,0
14,5,655,1,2,2,1,3,4,0,5,2,0.684,0.08,0.7,0
14,5,656,0,5,2,3,1,4,0,5,5,0.6252,0.08,0.7,0
14,5,657,3,6,4,2,1,5,0,3,6,0.7845,0.08,0.7,0
14,5,658,5,5,1,0,2,3,5,4,5,0.7444,0.08,0.7,0
14,5,659,0,1,0,4,1,5,2,3,2,0.7194,0.08,0.7,1
14,5,660,2,4,4,5,1,2,3,0,5,0.5783,0.08,0.7,1
14,5,661,5,2,3,5,1,0,2,4,2,0.7298,0.08,0.7,0
14,5,662,4,6,0,3,2,1,5,4,6,0.6848,0.08,0.7,0
14,5,663,2,1,2,0,1,3,5,4,1,0.5837,0.08,0.7,0
14,5,664,1,5,5,4,3,0,1,2,5,0.4733,0.08,0.7,0
14,5,665,5,1,5,1,3,4,0,2,1,0.6741,0.08,0.7,0
14,5,666,1,6,4,2,5,0,3,1,6,0.5234,0.08,0.7,0
14,5,667,0,1,0,2,3,4,1,5,1,0.5335,0.08,0.7,0
14,5,668,1,6,3,2,0,4,5,1,6,0.8448,0.08,0.7,0
14,5,669,0,5,2,5,3,4,0,1,5,0.4441,0.08,0.7,0
14,5,670,2,1,2,3,1,5,0,4,1,0.6038,0.08,0.7,0
14,5,671,1,3,5,0,1,3,4,2,2,0.7042,0.08,0.7,1
14,5,672,0,2,1,0,4,2,3,5,2,0.6895,0.08,0.7,0
14,5,673,2,5,0,4,3,1,2,5,5,0.5334,0.08,0.7,0
14,5,674,0,3,5,3,0,2,1,4,2,1.2061,0.08,0.7,1
14,5,675,2,4,1,0,3,2,4,5,4,1.0226,0.08,0.7,0
14,5,676,3,3,4,1,3,5,2,0,2,0.6503,0.08,0.7,1
14,5,677,5,1,5,1,4,3,2,0,1,0.9646,0.08,0.7,0
14,5,678,0,5,3,4,5,2,0,1,5,0.7694,0.08,0.7,0
14,5,679,2,4,3,0,1,2,4,5,3,0.554,0.08,0.7,1
14,5,680,4,1,4,5,3,0,2,1,1,1.0852,0.08,0.7,0
14,5,681,1,5,2,0,4,3,1,5,5,0.6599,0.08,0.7,0
14,5,682,0,1,0,4,3,2,1,5,4,-0.2097,0.08,0.7,1
14,5,683,5,5,3,0,4,2,5,1,5,0.7084,0.08,0.7,0
14,5,684,4,3,1,2,4,3,5,0,3,0.6441,0.08,0.7,0
14,5,685,1,1,1,5,3,0,4,2,1,0.5435,0.08,0.7,0
14,5,686,0,3,1,5,0,2,4,3,3,0.6438,0.08,0.7,0
14,5,687,5,4,0,4,1,5,3,2,5,0.664,0.08,0.7,1
14,5,688,4,2,3,4,2,1,0,5,3,0.7388,0.08,0.7,1
14,5,689,3,6,2,4,0,1,5,3,6,0.5205,0.08,0.7,0
14,5,690,0,2,4,0,1,3,5,2,2,0.9054,0.08,0.7,0
14,5,691,2,5,0,3,4,5,2,1,5,0.694,0.08,0.7,0
14,5,692,3,2,5,3,1,0,4,2,2,0.674,0.08,0.7,0
14,5,693,5,6,0,4,1,2,3,5,6,0.5837,0.08,0.7,0
14,5,694,2,4,3,4,0,2,1,5,4,0.6353,0.08,0.7,0
14,5,695,1,2,5,1,4,3,2,0,2,0.5757,0.08,0.7,0
14,5,696,0,6,2,1,3,5,4,0,6,0.5536,0.08,0.7,0
14,5,697,5,1,5,0,1,2,3,4,1,0.6942,0.08,0.7,0
14,5,698,4,5,1,3,5,0,4,2,5,0.6006,0.08,0.7,0
14,5,699,2,2,0,2,5,3,4,1,2,0.7544,0.08,0.7,0
14,5,700,3,3,0,4,3,5,1,2,2,0.5584,0.08,0.7,1
14,5,701,5,4,0,1,2,5,3,4,4,0.8888,0.08,0.7,0
14,5,702,0,2,4,0,1,2,5,3,6,0.604,0.08,0.7,1
14,5,703,4,6,3,5,2,0,1,4,5,0.8795,0.08,0.7,1
14,5,704,1,1,1,3,5,4,2,0,1,0.5301,0.08,0.7,0
14,5,705,0,6,2,5,4,1,3,0,6,0.6338,0.08,0.7,0
14,5,706,2,1,2,0,1,4,5,3,1,0.5436,0.08,0.7,0
14,5,707,1,4,4,3,2,1,5,0,5,0.6438,0.08,0.7,1
14,5,708,0,6,3,5,4,2,1,0,6,0.5698,0.08,0.7,0
14,5,709,2,5,3,5,4,0,2,1,5,0.6741,0.08,0.7,0
14,5,710,3,3,1,0,3,5,2,4,3,0.8046,0.08,0.7,0
