sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,3,357,3,6,1,5,0,4,2,3,6,0.4832,0.08,0.7,0
33,3,358,0,5,1,4,5,3,0,2,5,0.565,0.08,0.7,0
33,3,359,5,4,2,1,3,5,0,4,4,0.5031,0.08,0.7,0
33,3,360,2,2,1,2,5,3,4,0,2,0.8048,0.08,0.7,0
33,3,361,1,1,1,0,3,2,4,5,1,0.5295,0.08,0.7,0
33,3,362,4,4,3,2,1,4,5,0,1,0.6138,0.08,0.7,1
33,3,363,3,2,0,3,4,2,5,1,2,1.4019,0.08,0.7,0
33,3,364,0,1,0,1,3,4,2,5,1,0.6095,0.08,0.7,0
33,3,365,5,3,4,2,5,0,1,3,3,0.6237,0.08,0.7,0
33,3,366,2,2,5,2,4,1,0,3,2,0.5536,0.08,0.7,0
33,3,367,1,1,1,0,2,3,5,4,1,0.4932,0.08,0.7,0
33,3,368,2,5,0,5,3,1,2,4,5,0.6841,0.08,0.7,0
33,3,369,3,3,4,0,3,2,1,5,4,0.5033,0.08,0.7,1
33,3,370,0,2,2,0,1,4,3,5,2,0.7201,0.08,0.7,0
33,3,371,5,1,5,0,2,1,3,4,1,0.535,0.08,0.7,0
33,3,372,3,5,2,4,5,0,3,1,5,0.704,0.08,0.7,0
33,3,373,0,4,3,4,1,0,5,2,4,0.6036,0.08,0.7,0
33,3,374,3,5,1,4,0,2,3,5,5,0.5435,0.08,0.7,0
33,3,375,0,6,1,5,3,4,2,0,6,0.6139,0.08,0.7,0
33,3,376,1,3,5,3,1,2,4,0,3,0.8145,0.08,0.7,0
33,3,377,5,2,3,5,2,0,4,1,2,0.6096,0.08,0.7,0
33,3,378,2,1,2,5,1,3,0,4,1,0.4934,0.08,0.7,0
33,3,379,0,5,1,3,2,4,0,5,5,0.6237,0.08,0.7,0
33,3,380,1,1,1,2,4,3,0,5,1,0.4931,0.08,0.7,0
33,3,381,3,5,0,2,1,4,3,5,5,0.595,0.08,0.7,0
33,3,382,0,2,5,0,1,2,3,4,1,0.4231,0.08,0.7,1
33,3,383,5,1,5,1,3,4,0,2,1,0.6193,0.08,0.7,0
33,3,384,3,5,4,2,0,5,3,1,5,0.5148,0.08,0.7,0
33,3,385,0,4,3,5,4,0,1,2,4,0.5433,0.08,0.7,0
33,3,386,5,5,0,1,2,4,5,3,5,0.5534,0.08,0.7,0
33,3,387,2,4,0,1,3,2,4,5,4,0.7239,0.08,0.7,0
33,3,388,0,3,1,2,0,3,4,5,3,0.8393,0.08,0.7,0
33,3,389,2,2,5,2,3,0,4,1,5,0.4675,0.08,0.7,1
33,3,390,1,1,1,2,4,0,3,5,1,0.6708,0.08,0.7,0
33,3,391,4,2,5,4,1,2,3,0,2,0.5535,0.08,0.7,0
33,3,392,1,1,1,3,2,5,4,0,1,0.5433,0.08,0.7,0
33,3,393,4,3,1,2,4,0,3,5,3,0.5851,0.08,0.7,0
33,3,394,3,5,0,4,5,2,3,1,4,0.8746,0.08,0.7,1
33,3,395,1,1,1,5,3,2,4,0,1,0.534,0.08,0.7,0
33,3,396,4,5,0,3,1,5,4,2,5,0.5335,0.08,0.7,0
33,3,397,3,4,0,4,2,3,5,1,4,0.7255,0.08,0.7,0
33,3,398,0,2,2,0,3,4,5,1,2,0.7056,0.08,0.7,0
33,3,399,5,3,4,3,5,2,1,0,3,0.6286,0.08,0.7,0
33,3,400,0,2,5,0,4,3,1,2,2,0.4734,0.08,0.7,0
33,3,401,5,1,5,4,2,1,0,3,1,0.4029,0.08,0.7,0
33,3,402,0,6,3,4,5,2,1,0,6,0.4832,0.08,0.7,0
33,3,403,5,2,3,5,0,1,2,4,2,0.5334,0.08,0.7,0
33,3,404,1,5,3,5,4,2,1,0,6,0.4631,0.08,0.7,1
33,3,405,3,4,1,2,0,3,5,4,5,0.63,0.08,0.7,1
33,3,406,4,6,5,0,1,2,3,4,6,0.6894,0.08,0.7,0
33,3,407,3,3,4,1,3,5,2,0,3,0.6839,0.08,0.7,0
33,3,408,1,2,3,1,4,5,0,2,2,0.5449,0.08,0.7,0
33,3,409,4,3,5,2,4,1,3,0,3,0.7356,0.08,0.7,0
33,3,410,3,1,3,5,1,2,0,4,1,0.5188,0.08,0.7,0
33,3,411,2,5,5,3,0,4,2,1,5,0.5735,0.08,0.7,0
33,3,412,1,4,2,4,5,1,3,0,4,0.7041,0.08,0.7,0
33,3,413,4,2,1,4,3,2,5,0,2,0.6049,0.08,0.7,0
33,3,414,5,1,5,1,0,2,4,3,1,0.5136,0.08,0.7,0
33,3,415,2,5,1,4,3,5,2,0,5,0.6037,0.08,0.7,0
33,3,416,1,4,2,0,3,1,4,5,4,0.4744,0.08,0.7,0
33,3,417,5,3,3,2,5,1,0,4,2,0.5138,0.08,0.7,1
33,3,418,3,2,2,3,1,5,0,4,2,0.7411,0.08,0.7,0
33,3,419,0,1,0,2,3,1,4,5,1,0.5044,0.08,0.7,0
33,3,420,3,5,4,1,5,0,3,2,5,0.4631,0.08,0.7,0
33,3,421,2,4,0,4,1,2,3,5,4,0.5247,0.08,0.7,0
33,3,422,0,6,4,5,1,2,3,0,6,0.5133,0.08,0.7,0
33,3,423,5,2,3,5,0,2,1,4,2,0.5133,0.08,0.7,0
33,3,424,2,5,1,0,5,4,2,3,5,0.5735,0.08,0.7,0
33,3,425,5,4,0,3,1,5,4,2,4,0.6038,0.08,0.7,0
33,3,426,2,6,5,4,3,1,0,2,6,0.5635,0.08,0.7,0
33,3,427,1,5,5,3,2,0,1,4,5,0.7242,0.08,0.7,0
33,3,428,4,4,2,5,3,4,0,1,4,0.6094,0.08,0.7,0
33,3,429,3,5,4,1,2,0,3,5,5,0.4243,0.08,0.7,0
33,3,430,0,3,2,5,0,3,1,4,3,0.5335,0.08,0.7,0
33,3,431,2,2,0,2,5,1,3,4,2,0.4931,0.08,0.7,0
33,3,432,5,5,1,0,4,3,5,2,6,0.5154,0.08,0.7,1
33,4,433,4,4,0,1,3,4,5,2,4,0.6189,0.08,0.7,0
33,4,434,2,6,5,1,3,0,4,2,5,0.4632,0.08,0.7,1
33,4,435,1,3,0,4,1,2,5,3,4,0.5481,0.08,0.7,1
33,4,436,4,5,2,3,0,1,4,5,5,0.7411,0.08,0.7,0
33,4,437,3,6,4,2,5,1,0,3,6,0.4638,0.08,0.7,0
33,4,438,4,3,3,2,4,0,5,1,4,0.4832,0.08,0.7,1
33,4,439,2,4,3,4,5,2,1,0,4,0.6884,0.08,0.7,0
33,4,440,1,6,0,3,4,2,5,1,6,0.4229,0.08,0.7,0
33,4,441,3,2,1,3,4,2,5,0,2,0.5835,0.08,0.7,0
33,4,442,0,3,2,1,0,4,5,3,3,0.6137,0.08,0.7,0
33,4,443,5,5,4,2,1,0,5,3,5,0.5133,0.08,0.7,0
33,4,444,0,6,5,4,3,2,1,0,6,0.4832,0.08,0.7,0
33,4,445,5,3,0,2,5,1,4,3,3,0.6638,0.08,0.7,0
33,4,446,2,2,3,2,1,5,4,0,2,0.6538,0.08,0.7,0
33,4,447,3,6,2,5,4,0,1,3,6,0.4732,0.08,0.7,0
33,4,448,1,4,2,5,3,1,4,0,4,0.6138,0.08,0.7,0
33,4,449,4,5,5,1,3,0,4,2,5,0.5835,0.08,0.7,0
33,4,450,0,4,5,2,3,0,4,1,4,0.6438,0.08,0.7,0
33,4,451,3,6,4,0,2,1,5,3,6,0.4932,0.08,0.7,0
33,4,452,0,4,1,3,2,0,5,4,5,0.7442,0.08,0.7,1
33,4,453,4,6,5,1,2,0,3,4,4,2.8023,0.08,0.7,1
33,4,454,3,3,2,1,3,5,0,4,3,1.5591,0.08,0.7,0
33,4,455,0,5,4,5,3,2,0,1,5,0.4279,0.08,0.7,0
33,4,456,5,4,3,2,4,5,0,1,5,0.5938,0.08,0.7,1
33,4,457,2,6,5,1,3,0,4,2,6,0.5088,0.08,0.7,0
33,4,458,1,3,5,0,1,3,4,2,3,0.5435,0.08,0.7,0
33,4,459,4,2,2,4,1,3,0,5,2,0.5234,0.08,0.7,0
33,4,460,3,5,1,2,0,4,3,5,4,0.5433,0.08,0.7,1
33,4,461,0,4,1,3,4,0,2,5,4,0.5006,0.08,0.7,0
33,4,462,4,3,2,1,4,0,3,5,2,0.5637,0.08,0.7,1
33,4,463,1,4,2,0,4,1,5,3,4,0.7598,0.08,0.7,0
33,4,464,4,1,4,5,2,1,0,3,2,0.5978,0.08,0.7,1
33,4,465,1,5,2,4,3,0,1,5,5,1.1511,0.08,0.7,0
33,4,466,4,4,1,2,3,4,5,0,4,1.0058,0.08,0.7,0
33,4,467,3,3,5,4,3,0,1,2,2,0.6003,0.08,0.7,1
33,4,468,4,2,0,4,1,3,2,5,2,0.4803,0.08,0.7,0
33,4,469,3,4,4,0,5,3,2,1,4,0.5634,0.08,0.7,0
33,4,470,0,6,4,5,3,2,1,0,6,0.5334,0.08,0.7,0
33,4,471,5,3,1,4,5,0,2,3,3,0.6051,0.08,0.7,0
33,4,472,2,4,4,3,1,2,0,5,5,0.5134,0.08,0.7,1
33,4,473,1,6,3,2,0,5,4,1,5,0.4977,0.08,0.7,1
33,4,474,4,3,5,1,4,3,0,2,3,0.9505,0.08,0.7,0
33,4,475,3,1,3,5,1,2,4,0,1,0.5437,0.08,0.7,0
33,4,476,5,4,4,2,1,5,0,3,4,0.6639,0.08,0.7,0
33,4,477,2,5,1,0,5,3,2,4,5,0.4833,0.08,0.7,0
33,4,478,1,4,5,2,3,1,4,0,4,0.5336,0.08,0.7,0
33,4,479,4,3,5,0,4,3,2,1,3,0.6137,0.08,0.7,0
33,4,480,3,5,0,5,1,2,3,4,5,0.6036,0.08,0.7,0
33,4,481,0,4,2,3,5,0,4,1,6,0.4945,0.08,0.7,1
33,4,482,5,1,5,2,1,4,3,0,1,0.5381,0.08,0.7,0
33,4,483,2,2,4,2,3,1,5,0,2,0.6739,0.08,0.7,0
33,4,484,3,3,0,4,3,1,5,2,3,0.6342,0.08,0.7,0
33,4,485,0,2,5,0,3,4,1,2,2,0.5334,0.08,0.7,0
33,4,486,2,1,2,1,0,3,4,5,1,0.6138,0.08,0.7,0
33,4,487,3,4,5,1,0,3,2,4,4,0.684,0.08,0.7,0
33,4,488,2,6,5,0,3,1,4,2,6,0.5333,0.08,0.7,0
33,4,489,4,2,0,4,5,1,3,2,2,0.8348,0.08,0.7,0
33,4,490,3,1,3,4,5,0,2,1,1,0.5991,0.08,0.7,0
33,4,491,5,5,1,4,0,3,5,2,5,0.7243,0.08,0.7,0
33,4,492,2,4,0,5,1,2,4,3,4,0.6193,0.08,0.7,0
33,4,493,1,6,4,2,0,5,3,1,6,0.5536,0.08,0.7,0
33,4,494,4,4,0,2,1,4,5,3,4,0.5133,0.08,0.7,0
33,4,495,2,6,5,1,0,4,3,2,6,0.7142,0.08,0.7,0
33,4,496,1,4,2,5,3,1,0,4,4,0.5543,0.08,0.7,0
33,4,497,2,6,3,4,0,5,1,2,6,0.5146,0.08,0.7,0
33,4,498,1,3,3,5,1,4,2,0,4,0.5737,0.08,0.7,1
33,4,499,4,2,1,4,5,2,0,3,2,0.7206,0.08,0.7,0
33,4,500,2,4,5,1,4,2,3,0,5,0.6042,0.08,0.7,1
33,4,501,1,5,0,2,4,3,1,5,6,0.6695,0.08,0.7,1
33,4,502,4,4,2,1,5,4,3,0,4,0.6184,0.08,0.7,0
33,4,503,3,1,3,5,0,4,2,1,2,0.6137,0.08,0.7,1
33,4,504,4,6,5,2,3,1,0,4,5,0.539,0.08,0.7,1
33,4,505,3,2,5,3,4,1,2,0,2,1.2214,0.08,0.7,0
33,4,506,0,1,0,1,4,5,3,2,1,0.4782,0.08,0.7,0
33,4,507,5,2,0,5,3,2,1,4,2,0.5334,0.08,0.7,0
33,4,508,3,1,3,2,5,0,4,1,1,0.5333,0.08,0.7,0
33,4,509,0,5,3,2,5,1,0,4,5,0.4731,0.08,0.7,0
33,4,510,5,4,2,4,1,5,0,3,4,0.5234,0.08,0.7,0
33,4,511,2,1,2,0,5,1,3,4,1,0.664,0.08,0.7,0
33,4,512,0,4,4,5,1,0,2,3,5,0.5736,0.08,0.7,1
33,4,513,5,3,2,4,5,0,3,1,2,0.6099,0.08,0.7,1
33,4,514,2,2,3,2,4,5,0,1,2,0.7092,0.08,0.7,0
33,4,515,4,1,4,2,1,0,5,3,1,0.489,0.08,0.7,0
33,4,516,1,5,3,0,5,4,1,2,5,1.0454,0.08,0.7,0
33,4,517,4,4,2,5,1,4,0,3,4,0.866,0.08,0.7,0
33,4,518,3,6,5,2,4,1,0,3,6,0.6345,0.08,0.7,0
33,4,519,0,3,3,5,0,2,1,4,2,0.5734,0.08,0.7,1
33,4,520,5,2,4,5,2,1,3,0,1,0.459,0.08,0.7,1
33,4,521,2,1,2,0,1,4,3,5,1,0.5504,0.08,0.7,0
33,4,522,1,5,3,4,2,5,1,0,5,0.7644,0.08,0.7,0
33,4,523,4,3,1,2,4,0,5,3,4,0.4876,0.08,0.7,1
33,4,524,3,2,5,3,2,0,1,4,2,0.7813,0.08,0.7,0
33,4,525,1,1,1,3,2,5,4,0,1,0.6245,0.08,0.7,0
33,4,526,5,5,3,1,0,4,5,2,5,0.4932,0.08,0.7,0
33,4,527,2,2,3,2,4,5,0,1,1,0.6554,0.08,0.7,1
33,4,528,5,1,5,2,4,3,0,1,1,0.5598,0.08,0.7,0
33,4,529,2,3,1,5,2,0,3,4,3,0.684,0.08,0.7,0
33,4,530,1,2,5,1,4,0,2,3,2,0.5133,0.08,0.7,0
33,4,531,4,5,2,0,1,3,4,5,5,0.6038,0.08,0.7,0
33,4,532,5,4,1,0,3,5,2,4,4,0.4932,0.08,0.7,0
33,4,533,1,2,0,1,4,5,2,3,2,0.6641,0.08,0.7,0
33,4,534,4,1,4,1,2,3,0,5,1,0.5133,0.08,0.7,0
33,4,535,3,5,1,2,0,5,3,4,5,0.5448,0.08,0.7,0
33,4,536,0,4,5,4,2,0,3,1,3,0.6438,0.08,0.7,1
33,4,537,3,3,2,1,3,0,5,4,3,0.8191,0.08,0.7,0
33,4,538,0,2,4,0,1,3,5,2,2,0.5137,0.08,0.7,0
33,4,539,5,1,5,0,1,3,2,4,1,0.3729,0.08,0.7,0
33,4,540,0,6,3,5,4,2,1,0,5,0.6138,0.08,0.7,1
33,4,541,5,2,1,5,0,3,4,2,2,0.6089,0.08,0.7,0
33,4,542,3,1,3,2,5,0,1,4,1,0.4833,0.08,0.7,0
33,4,543,0,5,1,5,3,4,0,2,4,0.6942,0.08,0.7,1
33,4,544,1,4,2,3,5,1,0,4,4,0.4395,0.08,0.7,0
33,4,545,4,6,0,2,3,5,1,4,5,0.7743,0.08,0.7,1
33,4,546,5,1,5,2,4,3,0,1,1,0.5304,0.08,0.7,0
33,4,547,0,5,3,1,2,4,0,5,5,0.4732,0.08,0.7,0
33,4,548,1,4,3,2,5,1,4,0,4,0.5938,0.08,0.7,0
33,4,549,5,6,4,0,1,3,2,5,6,0.4932,0.08,0.7,0
33,4,550,2,2,4,2,1,5,0,3,2,0.5535,0.08,0.7,0
33,4,551,1,1,1,4,0,3,5,2,1,0.4331,0.08,0.7,0
33,4,552,4,4,2,5,0,4,1,3,5,0.5536,0.08,0.7,1
33,4,553,5,6,2,3,4,0,1,5,6,0.4694,0.08,0.7,0
33,4,554,2,3,0,5,2,1,4,3,4,0.5034,0.08,0.7,1
33,4,555,1,5,4,3,0,2,1,5,5,0.5377,0.08,0.7,0
33,4,556,4,2,0,4,5,2,1,3,2,1.0858,0.08,0.7,0
33,4,557,3,1,3,4,0,5,1,2,1,0.6105,0.08,0.7,0
33,4,558,4,5,0,3,1,5,4,2,5,0.6039,0.08,0.7,0
33,4,559,3,4,2,0,5,3,1,4,5,0.7242,0.08,0.7,1
33,4,560,0,3,2,4,0,5,1,3,3,0.6138,0.08,0.7,0
33,4,561,5,2,4,5,0,1,3,2,2,0.5435,0.08,0.7,0
33,4,562,2,1,2,0,4,5,3,1,1,0.5033,0.08,0.7,0
33,4,563,1,5,5,2,3,4,1,0,5,0.5535,0.08,0.7,0
33,4,564,4,4,3,1,0,4,5,2,4,0.6152,0.08,0.7,0
33,4,565,3,6,0,2,5,4,1,3,6,0.4833,0.08,0.7,0
33,4,566,1,3,0,5,1,3,2,4,2,1.1359,0.08,0.7,1
33,4,567,4,4,0,2,1,4,3,5,4,0.8151,0.08,0.7,0
33,4,568,1,6,5,3,4,2,0,1,6,0.6146,0.08,0.7,0
33,4,569,4,2,0,4,1,2,5,3,2,0.6639,0.08,0.7,0
33,4,570,3,1,3,0,5,4,2,1,1,0.4834,0.08,0.7,0
33,4,571,0,5,1,3,5,4,0,2,5,0.5854,0.08,0.7,0
33,4,572,5,3,4,2,5,0,3,1,4,0.5338,0.08,0.7,1
33,4,573,1,2,0,1,4,3,2,5,2,0.6994,0.08,0.7,0
33,4,574,2,3,0,3,2,1,4,5,3,0.6941,0.08,0.7,0
33,4,575,1,6,2,4,3,0,5,1,1,0.7944,0.08,0.7,1
33,4,576,4,4,5,2,1,4,0,3,5,0.7111,0.08,0.7,1
33,5,577,3,6,0,4,1,2,5,3,6,0.5633,0.08,0.7,0
33,5,578,4,3,2,5,4,3,0,1,3,0.676,0.08,0.7,0
33,5,579,3,2,1,3,4,0,2,5,2,0.4946,0.08,0.7,0
33,5,580,2,3,5,0,2,3,4,1,6,0.4834,0.08,0.7,1
33,5,581,4,5,3,2,5,0,4,1,5,0.7088,0.08,0.7,0
33,5,582,3,4,2,5,0,3,4,1,4,0.6347,0.08,0.7,0
33,5,583,0,6,4,2,3,1,5,0,6,0.5451,0.08,0.7,0
33,5,584,5,3,2,3,5,0,1,4,3,0.7143,0.08,0.7,0
33,5,585,2,2,4,2,5,3,1,0,2,0.674,0.08,0.7,0
33,5,586,1,1,1,0,4,5,2,3,1,0.3929,0.08,0.7,0
33,5,587,2,2,1,2,5,4,0,3,2,0.4331,0.08,0.7,0
33,5,588,3,1,3,5,2,1,4,0,1,0.634,0.08,0.7,0
33,5,589,0,5,5,3,2,4,0,1,5,0.5837,0.08,0.7,0
33,5,590,5,1,5,4,1,2,3,0,1,0.453,0.08,0.7,0
33,5,591,3,5,5,4,2,0,3,1,5,0.5047,0.08,0.7,0
33,5,592,1,4,5,2,3,1,4,0,4,0.664,0.08,0.7,0
33,5,593,4,6,1,2,0,5,3,4,6,0.5742,0.08,0.7,0
33,5,594,1,1,1,3,4,2,5,0,1,0.5335,0.08,0.7,0
33,5,595,4,2,0,4,3,5,1,2,2,0.6038,0.08,0.7,0
33,5,596,0,1,0,3,5,2,1,4,1,0.5034,0.08,0.7,0
33,5,597,5,5,1,4,3,2,5,0,5,0.4832,0.08,0.7,0
33,5,598,1,4,5,2,4,1,0,3,4,0.5635,0.08,0.7,0
33,5,599,4,6,1,3,0,5,2,4,6,0.5034,0.08,0.7,0
33,5,600,1,3,4,2,1,0,3,5,2,0.5938,0.08,0.7,1
33,5,601,4,2,2,4,5,0,3,1,1,0.4194,0.08,0.7,1
33,5,602,3,1,3,0,2,5,1,4,1,0.4489,0.08,0.7,0
33,5,603,0,6,1,2,5,4,3,0,6,0.5148,0.08,0.7,0
33,5,604,5,3,0,1,5,4,2,3,3,0.6137,0.08,0.7,0
33,5,605,2,2,1,2,5,0,3,4,2,0.4834,0.08,0.7,0
33,5,606,4,4,3,5,1,4,0,2,4,0.5335,0.08,0.7,0
33,5,607,3,1,3,4,1,5,2,0,1,0.5536,0.08,0.7,0
33,5,608,0,5,2,4,5,3,0,1,5,0.5033,0.08,0.7,0
33,5,609,5,3,1,0,5,2,4,3,2,0.5943,0.08,0.7,1
33,5,610,2,2,4,2,1,0,5,3,2,0.6684,0.08,0.7,0
33,5,611,1,1,1,3,0,5,4,2,1,0.5046,0.08,0.7,0
33,5,612,4,5,2,1,3,0,4,5,6,0.5637,0.08,0.7,1
33,5,613,0,4,3,1,5,0,4,2,4,0.7191,0.08,0.7,0
33,5,614,1,2,3,1,5,2,4,0,2,0.5602,0.08,0.7,0
33,5,615,4,5,1,5,0,2,4,3,6,0.6137,0.08,0.7,1
33,5,616,3,4,2,0,1,3,5,4,4,0.8018,0.08,0.7,0
33,5,617,0,3,4,2,0,5,1,3,3,0.575,0.08,0.7,0
33,5,618,5,2,2,5,3,4,0,1,2,0.4531,0.08,0.7,0
33,5,619,2,1,2,1,3,0,4,5,1,0.5134,0.08,0.7,0
33,5,620,1,5,5,3,2,4,1,0,5,0.4735,0.08,0.7,0
33,5,621,4,3,2,0,4,1,5,3,3,0.5639,0.08,0.7,0
33,5,622,3,2,1,3,0,4,2,5,2,0.5339,0.08,0.7,0
33,5,623,0,1,0,3,2,1,5,4,1,0.4737,0.08,0.7,0
33,5,624,5,5,2,4,0,1,5,3,5,0.5434,0.08,0.7,0
33,5,625,4,4,5,1,2,4,3,0,4,0.5434,0.08,0.7,0
33,5,626,3,6,4,5,2,1,0,3,6,0.5335,0.08,0.7,0
33,5,627,4,2,3,4,2,0,1,5,2,0.5034,0.08,0.7,0
33,5,628,3,3,4,2,3,1,0,5,3,0.7845,0.08,0.7,0
33,5,629,1,2,0,1,4,3,5,2,2,0.4832,0.08,0.7,0
33,5,630,4,1,4,3,2,1,0,5,1,0.6152,0.08,0.7,0
33,5,631,5,5,4,3,2,1,5,0,6,0.4937,0.08,0.7,1
33,5,632,0,4,1,5,2,0,4,3,4,0.5799,0.08,0.7,0
33,5,633,5,3,2,0,5,3,4,1,2,0.5148,0.08,0.7,1
33,5,634,2,2,1,2,5,4,0,3,2,0.7427,0.08,0.7,0
33,5,635,5,1,5,0,1,2,3,4,1,0.5695,0.08,0.7,0
33,5,636,0,5,4,1,2,5,0,3,5,0.595,0.08,0.7,0
33,5,637,5,4,0,1,2,5,4,3,4,0.5335,0.08,0.7,0
33,5,638,2,6,0,5,4,1,3,2,6,0.5134,0.08,0.7,0
33,5,639,4,1,4,0,2,1,3,5,1,0.5536,0.08,0.7,0
33,5,640,3,5,5,0,2,1,3,4,5,0.4633,0.08,0.7,0
33,5,641,1,4,0,4,3,1,2,5,3,0.5133,0.08,0.7,1
33,5,642,5,6,0,1,3,4,2,5,6,0.6416,0.08,0.7,0
33,5,643,1,3,5,2,1,4,3,0,3,0.6139,0.08,0.7,0
33,5,644,4,2,2,4,5,3,0,1,2,0.5335,0.08,0.7,0
33,5,645,3,1,3,5,4,0,1,2,1,0.4833,0.08,0.7,0
33,5,646,0,2,5,0,1,4,3,2,3,0.6339,0.08,0.7,1
33,5,647,5,3,1,2,5,3,4,0,3,0.73,0.08,0.7,0
33,5,648,2,6,5,1,4,0,3,2,6,0.5539,0.08,0.7,0
33,5,649,1,3,0,5,1,4,2,3,4,0.5435,0.08,0.7,1
33,5,650,0,2,4,0,1,2,3,5,2,0.5013,0.08,0.7,0
33,5,651,5,1,5,2,1,4,0,3,1,0.4431,0.08,0.7,0
33,5,652,3,5,5,2,0,1,3,4,5,0.5335,0.08,0.7,0
33,5,653,4,1,4,2,3,1,0,5,1,0.5134,0.08,0.7,0
33,5,654,3,5,5,4,1,0,3,2,5,0.5138,0.08,0.7,0
33,5,655,4,4,3,2,0,4,5,1,4,0.6238,0.08,0.7,0
33,5,656,2,6,1,0,4,5,3,2,6,0.5336,0.08,0.7,0
33,5,657,1,3,4,3,1,0,5,2,3,0.5735,0.08,0.7,0
33,5,658,4,2,5,4,3,1,2,0,2,0.4736,0.08,0.7,0
33,5,659,1,1,1,0,5,4,2,3,1,0.4532,0.08,0.7,0
33,5,660,4,6,3,5,0,1,2,4,6,0.5739,0.08,0.7,0
33,5,661,3,1,3,4,5,0,1,2,2,0.5434,0.08,0.7,1
33,5,662,0,5,3,2,4,1,0,5,6,0.5397,0.08,0.7,1
33,5,663,3,2,1,3,5,0,4,2,3,0.691,0.08,0.7,1
33,5,664,5,4,2,4,3,5,0,1,4,0.832,0.08,0.7,0
33,5,665,1,6,5,2,3,0,4,1,6,0.8056,0.08,0.7,0
33,5,666,4,3,1,5,4,2,0,3,2,0.6289,0.08,0.7,1
33,5,667,3,6,5,2,0,4,1,3,6,0.8618,0.08,0.7,0
33,5,668,2,3,0,1,2,4,3,5,3,0.7456,0.08,0.7,0
33,5,669,1,2,3,1,5,2,0,4,2,0.6247,0.08,0.7,0
33,5,670,0,5,1,5,3,4,0,2,5,0.5433,0.08,0.7,0
33,5,671,3,4,5,1,0,3,2,4,4,0.9453,0.08,0.7,0
33,5,672,2,3,0,1,2,5,3,4,3,0.5913,0.08,0.7,0
33,5,673,1,2,2,1,5,3,4,0,2,0.5235,0.08,0.7,0
33,5,674,4,1,4,2,5,1,3,0,1,0.4535,0.08,0.7,0
33,5,675,3,4,5,4,2,3,0,1,4,0.7945,0.08,0.7,0
33,5,676,0,6,2,3,5,4,1,0,6,0.5399,0.08,0.7,0
33,5,677,5,3,4,1,5,3,0,2,4,0.5436,0.08,0.7,1
33,5,678,2,6,4,3,1,0,5,2,5,0.5876,0.08,0.7,1
33,5,679,4,4,3,1,5,4,0,2,5,0.5491,0.08,0.7,1
33,5,680,3,5,4,0,2,5,3,1,5,0.6707,0.08,0.7,0
33,5,681,0,3,1,3,0,2,4,5,3,0.5735,0.08,0.7,0
33,5,682,3,2,4,3,2,1,0,5,2,0.413,0.08,0.7,0
33,5,683,0,4,2,1,4,0,3,5,4,0.4833,0.08,0.7,0
33,5,684,5,3,0,3,5,2,1,4,3,0.5936,0.08,0.7,0
33,5,685,2,2,1,2,5,4,3,0,2,0.6644,0.08,0.7,0
33,5,686,1,1,1,3,5,4,2,0,1,0.4932,0.08,0.7,0
33,5,687,3,5,4,0,1,5,3,2,5,0.7141,0.08,0.7,0
33,5,688,0,1,0,1,4,3,5,2,1,0.6296,0.08,0.7,0
33,5,689,3,5,2,1,0,4,3,5,5,0.5837,0.08,0.7,0
33,5,690,5,1,5,3,0,4,1,2,1,0.5435,0.08,0.7,0
33,5,691,1,5,2,0,3,4,1,5,5,0.5536,0.08,0.7,0
33,5,692,3,1,3,1,0,2,5,4,1,0.4931,0.08,0.7,0
33,5,693,0,4,1,5,2,0,3,4,4,0.5837,0.08,0.7,0
33,5,694,5,2,0,5,2,1,3,4,2,0.6239,0.08,0.7,0
33,5,695,2,1,2,4,5,3,1,0,1,0.4833,0.08,0.7,0
33,5,696,5,5,1,4,2,0,5,3,5,0.5435,0.08,0.7,0
33,5,697,2,4,3,0,1,2,5,4,4,0.5736,0.08,0.7,0
33,5,698,1,5,4,3,0,2,1,5,4,0.7946,0.08,0.7,1
33,5,699,4,4,5,1,2,4,3,0,4,0.6238,0.08,0.7,0
33,5,700,2,6,5,0,3,1,4,2,6,0.5533,0.08,0.7,0
33,5,701,1,3,0,4,1,5,3,2,5,0.4434,0.08,0.7,1
33,5,702,4,2,5,4,2,1,3,0,2,0.5299,0.08,0.7,0
33,5,703,3,3,1,4,3,5,2,0,3,0.5839,0.08,0.7,0
33,5,704,0,4,5,3,1,0,2,4,5,0.5236,0.08,0.7,1
33,5,705,5,6,1,4,0,2,3,5,6,0.6187,0.08,0.7,0
33,5,706,2,4,3,4,1,2,0,5,4,0.7242,0.08,0.7,0
33,5,707,0,6,1,2,5,4,3,0,6,0.4992,0.08,0.7,0
33,5,708,2,3,0,4,2,5,3,1,3,0.9351,0.08,0.7,0
33,5,709,5,4,1,4,3,5,2,0,5,0.5149,0.08,0.7,1
33,5,710,1,3,4,3,1,5,0,2,3,0.6624,0.08,0.7,0
33,5,711,4,2,0,4,5,1,3,2,2,0.5136,0.08,0.7,0
33,5,712,3,1,3,2,1,0,5,4,1,0.3929,0.08,0.7,0
33,5,713,0,2,3,0,2,1,4,5,1,0.6339,0.08,0.7,1
33,5,714,5,1,5,1,2,3,0,4,2,0.5597,0.08,0.7,1
