sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,3,357,3,2,2,3,0,4,5,1,2,0.6253,0.08,0.7,0
51,3,358,5,5,2,0,4,3,5,1,5,0.8147,0.08,0.7,0
51,3,359,2,1,2,0,5,3,1,4,1,0.4795,0.08,0.7,0
51,3,360,4,3,1,5,4,0,3,2,3,0.575,0.08,0.7,0
51,3,361,3,2,4,3,2,1,5,0,2,0.5234,0.08,0.7,0
51,3,362,1,3,3,4,1,2,0,5,3,0.684,0.08,0.7,0
51,3,363,2,6,4,3,0,5,1,2,5,1.0355,0.08,0.7,1
51,3,364,1,2,4,1,2,0,5,3,2,0.7093,0.08,0.7,0
51,3,364,1,2,4,1,2,0,5,3,3,0.7094,0.08,0.7,1
51,3,365,5,5,3,1,2,4,5,0,5,0.5242,0.08,0.7,0
51,3,366,2,6,0,4,5,1,3,2,6,0.6941,0.08,0.7,0
51,3,367,4,1,4,3,2,5,1,0,1,0.5536,0.08,0.7,0
51,3,368,2,3,1,4,2,5,3,0,2,0.6339,0.08,0.7,1
51,3,369,0,5,1,4,5,3,0,2,4,0.6123,0.08,0.7,1
51,3,370,4,3,5,3,4,0,2,1,2,0.5497,0.08,0.7,1
51,3,371,3,2,5,3,2,4,0,1,6,0.2973,0.08,0.7,1
51,3,372,2,5,4,5,0,1,2,3,1,1.6642,0.08,0.7,1
51,3,373,0,2,5,0,4,1,3,2,2,0.6894,0.08,0.7,0
51,3,374,1,4,3,0,5,1,4,2,4,0.7267,0.08,0.7,0
51,3,375,4,3,3,2,4,1,0,5,3,0.5239,0.08,0.7,0
51,3,376,3,2,1,3,2,5,4,0,2,0.4431,0.08,0.7,0
51,3,377,4,1,4,2,5,1,0,3,1,0.5133,0.08,0.7,0
51,3,378,5,3,1,2,5,3,0,4,3,0.6138,0.08,0.7,0
51,3,379,2,2,5,2,0,3,4,1,2,0.49,0.08,0.7,0
51,3,380,0,5,2,4,1,5,0,3,4,0.6841,0.08,0.7,1
51,3,381,4,2,2,4,1,3,5,0,1,0.8004,0.08,0.7,1
51,3,382,3,5,5,4,1,2,3,0,5,0.8709,0.08,0.7,0
51,3,383,1,3,2,0,1,3,4,5,4,0.614,0.08,0.7,1
51,3,384,5,5,4,2,1,0,5,3,5,0.5288,0.08,0.7,0
51,3,385,2,6,5,1,4,3,0,2,6,0.5235,0.08,0.7,0
51,3,386,0,1,0,3,4,5,1,2,1,0.5336,0.08,0.7,0
51,3,387,4,3,5,1,4,0,3,2,3,0.6941,0.08,0.7,0
51,3,388,3,2,2,3,5,0,4,1,2,0.4632,0.08,0.7,0
51,3,389,1,5,2,3,5,0,1,4,5,0.5837,0.08,0.7,0
51,3,390,4,6,2,0,1,3,5,4,6,0.5235,0.08,0.7,0
51,3,391,3,4,1,4,2,3,5,0,4,0.5234,0.08,0.7,0
51,3,392,1,2,0,1,2,3,5,4,1,0.4532,0.08,0.7,1
51,3,393,2,6,1,3,5,4,0,2,1,0.7813,0.08,0.7,1
51,3,394,3,4,1,0,5,3,2,4,5,0.7411,0.08,0.7,1
51,3,395,1,1,1,3,0,4,2,5,2,0.4199,0.08,0.7,1
51,3,396,5,3,3,2,5,1,4,0,2,0.5413,0.08,0.7,1
51,3,397,2,2,4,2,5,1,3,0,2,0.4885,0.08,0.7,0
51,3,398,0,1,0,2,5,1,4,3,2,0.5349,0.08,0.7,1
51,3,399,4,3,0,5,4,2,3,1,3,0.5196,0.08,0.7,0
51,3,400,2,2,4,2,3,0,5,1,2,0.5435,0.08,0.7,0
51,3,401,0,5,2,3,5,4,0,1,5,0.9151,0.08,0.7,0
51,3,402,4,1,4,0,5,1,2,3,1,0.5689,0.08,0.7,0
51,3,403,0,6,4,3,1,2,5,0,6,0.4029,0.08,0.7,0
51,3,404,4,4,3,1,5,4,2,0,5,0.6239,0.08,0.7,1
51,3,405,3,1,3,2,1,0,4,5,1,0.5108,0.08,0.7,0
51,3,406,1,3,4,0,1,5,3,2,3,2.9633,0.08,0.7,0
51,3,407,5,2,2,5,1,0,4,3,2,0.6963,0.08,0.7,0
51,3,408,2,6,5,0,1,4,3,2,6,0.6086,0.08,0.7,0
51,3,409,5,3,2,0,5,1,3,4,3,0.5637,0.08,0.7,0
51,3,410,2,2,5,2,3,4,1,0,2,0.5435,0.08,0.7,0
51,3,411,0,5,4,3,5,2,0,1,5,0.7056,0.08,0.7,0
51,3,412,3,4,2,4,0,3,5,1,4,0.7207,0.08,0.7,0
51,3,413,1,1,1,5,3,0,2,4,2,0.4188,0.08,0.7,1
51,3,414,3,4,1,4,2,3,5,0,1,-0.2711,0.08,0.7,1
51,3,415,1,1,1,3,5,2,0,4,1,0.4767,0.08,0.7,0
51,3,416,5,3,2,3,5,4,1,0,3,0.5148,0.08,0.7,0
51,3,417,2,2,5,2,0,4,3,1,2,0.4333,0.08,0.7,0
51,3,418,5,1,5,0,3,1,2,4,1,0.4632,0.08,0.7,0
51,3,419,2,3,5,0,2,4,3,1,2,0.4633,0.08,0.7,1
51,3,420,0,5,1,3,2,5,0,4,5,0.5984,0.08,0.7,0
51,3,421,4,4,3,0,1,4,5,2,4,0.8246,0.08,0.7,0
51,3,422,1,1,1,3,5,4,0,2,1,0.4684,0.08,0.7,0
51,3,423,5,3,2,1,5,0,3,4,3,0.6139,0.08,0.7,0
51,3,424,2,2,4,2,5,1,0,3,2,0.5233,0.08,0.7,0
51,3,425,0,5,1,3,4,2,0,5,5,0.6245,0.08,0.7,0
51,3,426,4,6,5,1,0,3,2,4,6,1.3179,0.08,0.7,0
51,3,427,3,4,2,5,4,3,0,1,4,0.6892,0.08,0.7,0
51,3,428,1,1,1,3,2,4,0,5,1,0.5436,0.08,0.7,0
51,3,429,4,6,3,2,1,0,5,4,6,0.7545,0.08,0.7,0
51,3,430,3,5,1,5,4,2,3,0,5,0.6894,0.08,0.7,0
51,3,431,4,6,3,0,5,1,2,4,6,0.8747,0.08,0.7,0
51,3,432,5,4,0,2,4,5,3,1,4,0.6088,0.08,0.7,0
51,4,433,0,2,3,0,2,4,5,1,2,0.6038,0.08,0.7,0
51,4,434,4,3,5,3,4,2,0,1,3,0.5137,0.08,0.7,0
51,4,435,1,2,3,1,4,2,5,0,2,0.5248,0.08,0.7,0
51,4,436,5,5,1,4,2,3,5,0,5,0.5736,0.08,0.7,0
51,4,437,2,6,4,3,0,1,5,2,6,0.5133,0.08,0.7,0
51,4,438,0,4,3,4,1,0,2,5,4,0.5235,0.08,0.7,0
51,4,439,4,1,4,0,1,2,5,3,1,0.4846,0.08,0.7,0
51,4,440,1,3,0,4,1,5,3,2,3,0.4431,0.08,0.7,0
51,4,441,5,6,2,4,3,1,0,5,5,0.6238,0.08,0.7,1
51,4,442,3,4,0,2,4,3,5,1,5,0.5797,0.08,0.7,1
51,4,443,2,1,2,3,0,5,4,1,1,0.5409,0.08,0.7,0
51,4,444,0,3,4,3,0,5,2,1,2,0.6038,0.08,0.7,1
51,4,445,4,5,2,1,5,3,4,0,5,0.549,0.08,0.7,0
51,4,446,3,6,5,1,0,4,2,3,6,0.5435,0.08,0.7,0
51,4,447,1,4,0,4,5,1,2,3,4,0.3828,0.08,0.7,0
51,4,448,4,1,4,1,5,3,2,0,1,0.5335,0.08,0.7,0
51,4,449,3,6,4,1,2,0,5,3,3,0.5736,0.08,0.7,1
51,4,450,4,4,1,0,2,4,3,5,5,0.9605,0.08,0.7,1
51,4,451,3,3,0,1,3,5,4,2,2,0.77,0.08,0.7,1
51,4,452,4,4,3,2,1,4,5,0,4,0.5948,0.08,0.7,0
51,4,453,3,1,3,1,2,5,0,4,2,0.5147,0.08,0.7,1
51,4,454,1,3,5,4,1,0,2,3,3,0.6092,0.08,0.7,0
51,4,455,2,2,5,2,4,1,3,0,2,0.5535,0.08,0.7,0
51,4,456,4,5,5,0,3,2,4,1,5,0.6143,0.08,0.7,0
51,4,457,0,6,1,3,2,5,4,0,6,0.4531,0.08,0.7,0
51,4,458,5,3,4,0,5,2,3,1,4,0.664,0.08,0.7,1
51,4,459,2,2,3,2,0,4,5,1,2,0.6009,0.08,0.7,0
51,4,460,0,3,4,3,0,1,5,2,3,0.6338,0.08,0.7,0
51,4,461,3,5,1,4,2,5,3,0,5,0.6453,0.08,0.7,0
51,4,462,0,2,2,0,4,5,3,1,2,0.5535,0.08,0.7,0
51,4,463,5,5,4,3,2,1,5,0,6,0.4832,0.08,0.7,1
51,4,464,0,6,3,2,4,5,1,0,6,0.4786,0.08,0.7,0
51,4,465,1,1,1,3,2,4,0,5,1,0.5837,0.08,0.7,0
51,4,466,5,3,2,1,5,3,0,4,3,0.6038,0.08,0.7,0
51,4,467,2,4,1,4,3,2,0,5,5,0.6342,0.08,0.7,1
51,4,468,0,5,4,1,5,3,0,2,5,0.5502,0.08,0.7,0
51,4,469,4,1,4,5,2,3,0,1,1,0.535,0.08,0.7,0
51,4,470,3,3,2,1,3,0,4,5,3,0.895,0.08,0.7,0
51,4,471,1,2,2,1,5,3,4,0,2,0.5495,0.08,0.7,0
51,4,472,5,5,4,0,2,1,5,3,5,0.6038,0.08,0.7,0
51,4,473,2,6,0,1,4,5,3,2,6,0.5235,0.08,0.7,0
51,4,474,0,2,3,0,1,5,2,4,1,0.5133,0.08,0.7,1
51,4,475,4,4,0,1,3,4,5,2,4,1.2817,0.08,0.7,0
51,4,476,5,6,2,0,1,3,4,5,6,0.4832,0.08,0.7,0
51,4,477,2,4,5,1,0,2,4,3,1,0.4331,0.08,0.7,1
51,4,478,0,1,0,2,1,5,4,3,1,0.5391,0.08,0.7,0
51,4,479,4,3,2,0,4,1,3,5,3,0.5837,0.08,0.7,0
51,4,480,3,2,5,3,1,2,0,4,2,0.5436,0.08,0.7,0
51,4,481,5,5,2,3,0,1,5,4,5,0.6942,0.08,0.7,0
51,4,482,2,6,4,1,3,0,5,2,6,0.4431,0.08,0.7,0
51,4,483,1,4,3,0,4,1,5,2,4,0.8347,0.08,0.7,0
51,4,484,3,1,3,1,5,0,4,2,1,0.5044,0.08,0.7,0
51,4,485,0,3,3,5,0,1,4,2,3,0.6446,0.08,0.7,0
51,4,486,5,2,2,5,1,3,4,0,2,0.5335,0.08,0.7,0
51,4,487,3,5,0,1,5,4,3,2,6,0.5937,0.08,0.7,1
51,4,488,1,6,4,3,5,0,2,1,6,0.5193,0.08,0.7,0
51,4,489,2,4,3,4,5,2,1,0,1,1.0053,0.08,0.7,1
51,4,490,0,1,0,3,5,4,2,1,1,0.486,0.08,0.7,0
51,4,491,4,5,5,0,2,1,4,3,5,0.4645,0.08,0.7,0
51,4,492,0,6,1,5,3,4,2,0,6,0.5136,0.08,0.7,0
51,4,493,4,4,0,5,2,4,1,3,4,0.684,0.08,0.7,0
51,4,494,2,1,2,5,4,3,0,1,6,0.5851,0.08,0.7,1
51,4,495,4,3,3,0,4,5,2,1,3,0.7691,0.08,0.7,0
51,4,496,1,2,5,1,0,4,2,3,1,0.4538,0.08,0.7,1
51,4,497,3,3,0,1,3,4,2,5,3,0.8704,0.08,0.7,0
51,4,498,1,2,5,1,4,2,3,0,2,0.48,0.08,0.7,0
51,4,499,5,3,2,4,5,1,3,0,3,0.4946,0.08,0.7,0
51,4,500,4,2,5,4,3,2,0,1,2,0.4632,0.08,0.7,0
51,4,501,3,6,2,4,1,0,5,3,6,0.8346,0.08,0.7,0
51,4,502,1,3,0,2,1,5,3,4,3,0.5398,0.08,0.7,0
51,4,503,5,6,1,0,4,3,2,5,6,0.5133,0.08,0.7,0
51,4,504,2,3,4,1,2,0,5,3,3,0.6138,0.08,0.7,0
51,4,505,0,2,1,0,3,2,5,4,2,0.5435,0.08,0.7,0
51,4,506,4,5,0,1,2,3,4,5,5,0.5234,0.08,0.7,0
51,4,507,3,2,0,3,1,5,2,4,3,0.5736,0.08,0.7,1
51,4,508,1,5,2,0,5,4,1,3,5,0.739,0.08,0.7,0
51,4,509,5,3,0,1,5,3,4,2,3,0.6605,0.08,0.7,0
51,4,510,0,4,3,1,5,0,4,2,5,0.3827,0.08,0.7,1
51,4,511,1,1,1,4,3,5,2,0,2,0.6075,0.08,0.7,1
51,4,512,5,2,1,5,0,4,3,2,1,-0.1418,0.08,0.7,1
51,4,513,2,3,4,0,2,3,1,5,3,0.787,0.08,0.7,0
51,4,514,5,2,4,5,2,0,3,1,2,0.4631,0.08,0.7,0
51,4,515,3,5,5,2,1,4,3,0,5,0.7142,0.08,0.7,0
51,4,516,1,1,1,0,2,5,3,4,1,0.5241,0.08,0.7,0
51,4,517,3,3,0,4,3,2,1,5,3,0.4431,0.08,0.7,0
51,4,518,1,2,3,1,0,2,4,5,2,0.4332,0.08,0.7,0
51,4,519,0,5,2,5,4,3,0,1,5,0.5837,0.08,0.7,0
51,4,520,3,6,1,4,5,2,0,3,6,0.4732,0.08,0.7,0
51,4,521,0,4,2,3,5,0,1,4,4,0.8347,0.08,0.7,0
51,4,522,4,6,2,0,1,5,3,4,5,0.5033,0.08,0.7,1
51,4,523,3,4,1,4,0,3,2,5,4,0.558,0.08,0.7,0
51,4,524,1,1,1,3,5,0,4,2,1,0.664,0.08,0.7,0
51,4,525,5,3,3,4,5,2,0,1,2,0.6039,0.08,0.7,1
51,4,526,4,2,2,4,5,1,3,0,1,0.4477,0.08,0.7,1
51,4,527,3,4,1,4,0,3,5,2,2,-0.2957,0.08,0.7,1
51,4,528,1,1,1,3,5,4,0,2,1,0.4694,0.08,0.7,0
51,4,529,3,5,4,1,5,2,3,0,5,0.9061,0.08,0.7,0
51,4,530,1,2,3,1,2,4,0,5,2,0.6753,0.08,0.7,0
51,4,531,5,6,3,1,0,4,2,5,6,0.6554,0.08,0.7,0
51,4,532,2,1,2,4,5,0,3,1,6,0.6152,0.08,0.7,1
51,4,533,0,4,5,1,3,0,2,4,4,0.8692,0.08,0.7,0
51,4,534,4,2,5,4,2,0,1,3,2,0.5134,0.08,0.7,0
51,4,535,3,1,3,5,2,1,4,0,1,0.6857,0.08,0.7,0
51,4,536,1,3,5,3,1,4,2,0,2,0.654,0.08,0.7,1
51,4,537,0,4,4,5,3,0,2,1,4,0.8018,0.08,0.7,0
51,4,538,1,1,1,3,0,2,4,5,1,0.5796,0.08,0.7,0
51,4,539,0,3,3,2,0,5,4,1,2,0.6553,0.08,0.7,1
51,4,540,3,2,0,3,5,1,2,4,2,0.4586,0.08,0.7,0
51,4,541,1,4,5,2,0,1,3,4,3,0.5837,0.08,0.7,1
51,4,542,3,5,1,2,5,4,3,0,5,0.6894,0.08,0.7,0
51,4,543,2,2,0,2,5,4,1,3,4,0.9653,0.08,0.7,1
51,4,544,5,5,1,0,3,2,5,4,5,0.5534,0.08,0.7,0
51,4,545,3,2,4,3,0,2,5,1,2,0.5352,0.08,0.7,0
51,4,546,1,5,2,5,4,3,1,0,5,0.6151,0.08,0.7,0
51,4,547,5,6,0,3,1,2,4,5,6,0.4839,0.08,0.7,0
51,4,548,2,4,5,0,4,2,1,3,4,0.6739,0.08,0.7,0
51,4,549,5,3,0,3,5,4,1,2,3,0.6441,0.08,0.7,0
51,4,550,2,5,1,4,5,3,2,0,4,0.6138,0.08,0.7,1
51,4,551,0,2,3,0,2,1,5,4,5,-0.1735,0.08,0.7,1
51,4,552,4,5,3,1,5,0,4,2,5,1.0517,0.08,0.7,0
51,4,553,0,1,0,2,3,1,4,5,1,0.5006,0.08,0.7,0
51,4,554,4,5,0,1,2,3,4,5,4,0.8048,0.08,0.7,1
51,4,555,3,6,0,4,5,1,2,3,6,0.7442,0.08,0.7,0
51,4,556,1,4,5,3,0,1,2,4,4,0.3781,0.08,0.7,0
51,4,557,5,1,5,4,2,0,1,3,2,0.624,0.08,0.7,1
51,4,558,2,3,5,4,2,1,3,0,3,0.568,0.08,0.7,0
51,4,559,0,2,1,0,5,2,4,3,2,0.5534,0.08,0.7,0
51,4,560,4,5,3,5,1,0,4,2,4,0.8248,0.08,0.7,1
51,4,561,3,6,2,1,4,5,0,3,6,0.4579,0.08,0.7,0
51,4,562,1,5,3,4,0,5,1,2,5,0.5747,0.08,0.7,0
51,4,563,3,1,3,1,4,0,5,2,1,0.5535,0.08,0.7,0
51,4,564,1,6,3,5,0,4,2,1,6,0.5938,0.08,0.7,0
51,4,565,2,4,0,4,3,2,5,1,5,0.6941,0.08,0.7,1
51,4,566,5,1,5,2,1,0,3,4,1,0.5278,0.08,0.7,0
51,4,567,2,6,0,3,5,1,4,2,6,0.5435,0.08,0.7,0
51,4,568,0,4,4,3,1,0,2,5,4,1.0675,0.08,0.7,0
51,4,569,4,1,4,0,5,3,2,1,1,0.4572,0.08,0.7,0
51,4,570,0,2,3,0,5,1,4,2,2,0.8147,0.08,0.7,0
51,4,571,4,5,5,3,1,0,4,2,6,0.7947,0.08,0.7,1
51,4,572,3,6,4,5,0,2,1,3,6,0.5342,0.08,0.7,0
51,4,573,1,4,0,4,2,1,3,5,4,0.694,0.08,0.7,0
51,4,574,5,6,3,2,4,0,1,5,6,0.5449,0.08,0.7,0
51,4,575,2,4,3,5,4,2,0,1,4,0.5436,0.08,0.7,0
51,4,576,0,1,0,3,1,5,2,4,1,0.5048,0.08,0.7,0
51,5,577,3,3,0,5,3,4,1,2,3,0.5654,0.08,0.7,0
51,5,578,0,6,5,3,2,4,1,0,6,0.5033,0.08,0.7,0
51,5,579,4,2,1,4,2,0,5,3,2,0.4948,0.08,0.7,0
51,5,580,1,5,3,4,0,2,1,5,5,0.6038,0.08,0.7,0
51,5,581,3,6,0,2,1,5,4,3,6,0.5636,0.08,0.7,0
51,5,582,0,4,3,5,4,0,2,1,4,0.6138,0.08,0.7,0
51,5,583,4,1,4,2,5,1,0,3,1,0.5537,0.08,0.7,0
51,5,584,3,4,4,5,1,3,2,0,4,0.9051,0.08,0.7,0
51,5,585,4,1,4,2,1,0,3,5,1,0.4949,0.08,0.7,0
51,5,586,1,3,3,2,1,4,0,5,3,0.5436,0.08,0.7,0
51,5,587,4,2,2,4,1,5,0,3,2,0.5032,0.08,0.7,0
51,5,588,1,1,1,2,0,5,3,4,1,0.5434,0.08,0.7,0
51,5,589,5,5,4,3,0,1,5,2,5,0.4631,0.08,0.7,0
51,5,590,2,6,5,4,3,0,1,2,6,0.4531,0.08,0.7,0
51,5,591,4,5,1,3,2,5,4,0,5,0.644,0.08,0.7,0
51,5,592,3,6,1,4,5,0,2,3,6,0.5836,0.08,0.7,0
51,5,593,1,2,0,1,4,2,5,3,1,0.6339,0.08,0.7,1
51,5,594,5,3,0,3,5,4,1,2,2,-0.271,0.08,0.7,1
51,5,595,2,2,0,2,4,1,5,3,2,0.688,0.08,0.7,0
51,5,596,0,6,1,2,5,3,4,0,6,0.5147,0.08,0.7,0
51,5,597,1,4,3,0,2,1,4,5,4,0.6237,0.08,0.7,0
51,5,598,5,2,3,5,2,1,0,4,2,0.5134,0.08,0.7,0
51,5,599,2,4,5,1,3,2,4,0,4,0.8059,0.08,0.7,0
51,5,600,1,1,1,0,5,4,3,2,1,0.4288,0.08,0.7,0
51,5,601,5,2,4,5,1,3,2,0,2,0.5938,0.08,0.7,0
51,5,602,1,1,1,2,0,3,5,4,1,0.4131,0.08,0.7,0
51,5,603,2,3,4,5,2,3,1,0,3,0.5535,0.08,0.7,0
51,5,604,5,1,5,3,4,0,2,1,1,0.5837,0.08,0.7,0
51,5,605,3,3,4,0,3,5,1,2,3,0.5838,0.08,0.7,0
51,5,606,2,4,3,5,0,2,4,1,4,0.634,0.08,0.7,0
51,5,607,5,1,5,4,0,3,2,1,2,0.5135,0.08,0.7,1
51,5,608,1,3,2,5,1,0,4,3,1,-0.2051,0.08,0.7,1
51,5,609,5,2,2,5,0,3,1,4,2,0.4981,0.08,0.7,0
51,5,610,0,5,3,4,5,2,0,1,6,0.7243,0.08,0.7,1
51,5,611,3,6,4,5,1,2,0,3,6,0.5741,0.08,0.7,0
51,5,612,0,1,0,5,4,1,2,3,1,0.433,0.08,0.7,0
51,5,613,3,6,2,5,1,4,0,3,6,0.8146,0.08,0.7,0
51,5,614,0,4,5,3,2,0,1,4,4,0.6642,0.08,0.7,0
51,5,615,5,1,5,1,3,4,0,2,1,0.5736,0.08,0.7,0
51,5,616,2,3,4,0,2,3,1,5,2,0.7946,0.08,0.7,1
51,5,617,0,2,3,0,4,1,2,5,2,0.601,0.08,0.7,0
51,5,618,4,6,2,3,0,5,1,4,6,0.5034,0.08,0.7,0
51,5,619,2,2,0,2,1,5,3,4,3,0.5134,0.08,0.7,1
51,5,620,4,5,2,1,3,5,4,0,5,0.9896,0.08,0.7,0
51,5,621,3,2,2,3,1,5,0,4,2,0.675,0.08,0.7,0
51,5,622,2,5,4,0,5,3,2,1,5,0.4933,0.08,0.7,0
51,5,623,0,1,0,3,4,1,2,5,1,0.4532,0.08,0.7,0
51,5,624,4,2,5,4,0,2,1,3,1,0.6038,0.08,0.7,1
51,5,625,3,5,4,2,1,5,3,0,5,0.8709,0.08,0.7,0
51,5,626,1,6,2,3,0,5,4,1,6,0.4995,0.08,0.7,0
51,5,627,5,4,1,4,0,5,3,2,4,0.6439,0.08,0.7,0
51,5,628,1,2,4,1,0,3,2,5,2,0.6539,0.08,0.7,0
51,5,629,4,1,4,0,5,3,2,1,1,0.5738,0.08,0.7,0
51,5,630,3,6,0,5,1,2,4,3,6,0.6139,0.08,0.7,0
51,5,631,1,4,2,4,3,1,0,5,5,0.6037,0.08,0.7,1
51,5,632,5,2,2,5,1,0,4,3,2,0.5402,0.08,0.7,0
51,5,633,2,3,0,4,2,1,5,3,3,0.684,0.08,0.7,0
51,5,634,0,2,4,0,5,1,3,2,2,0.4833,0.08,0.7,0
51,5,635,1,5,3,5,2,4,1,0,6,0.614,0.08,0.7,1
51,5,636,5,4,0,3,2,5,1,4,5,-0.2488,0.08,0.7,1
51,5,637,1,5,3,0,5,4,1,2,5,0.5501,0.08,0.7,0
51,5,638,5,3,4,2,5,3,0,1,3,0.5937,0.08,0.7,0
51,5,639,2,2,0,2,5,4,3,1,2,0.4833,0.08,0.7,0
51,5,640,0,5,4,1,3,5,0,2,6,0.5837,0.08,0.7,1
51,5,641,4,1,4,5,1,3,2,0,1,0.6196,0.08,0.7,0
51,5,642,3,4,2,0,5,3,1,4,6,1.7083,0.08,0.7,1
51,5,643,1,1,1,2,4,3,0,5,2,0.4434,0.08,0.7,1
51,5,644,2,3,3,5,2,1,0,4,1,-0.2718,0.08,0.7,1
51,5,645,0,2,3,0,5,4,2,1,2,0.5481,0.08,0.7,0
51,5,646,4,5,1,5,0,3,4,2,5,0.7444,0.08,0.7,0
51,5,647,3,6,5,0,2,1,4,3,6,0.4478,0.08,0.7,0
51,5,648,0,4,4,5,2,0,3,1,4,0.5334,0.08,0.7,0
51,5,649,4,1,4,3,0,2,1,5,1,0.4933,0.08,0.7,0
51,5,650,3,5,0,5,4,1,3,2,5,0.7141,0.08,0.7,0
51,5,651,5,6,3,4,1,2,0,5,6,0.5902,0.08,0.7,0
51,5,652,2,4,4,1,0,2,5,3,4,0.7043,0.08,0.7,0
51,5,653,0,1,0,5,3,2,1,4,1,0.504,0.08,0.7,0
51,5,654,4,2,3,4,5,1,0,2,2,0.5636,0.08,0.7,0
51,5,655,3,5,4,2,0,5,3,1,5,0.6339,0.08,0.7,0
51,5,656,4,6,1,3,0,2,5,4,6,0.5235,0.08,0.7,0
51,5,657,0,4,4,5,2,0,3,1,4,0.5937,0.08,0.7,0
51,5,658,4,1,4,0,1,5,3,2,1,0.5938,0.08,0.7,0
51,5,659,5,3,0,4,5,1,3,2,3,0.5536,0.08,0.7,0
51,5,660,2,2,5,2,1,3,0,4,2,0.5837,0.08,0.7,0
51,5,661,4,5,0,2,1,3,4,5,5,0.6037,0.08,0.7,0
51,5,662,2,2,5,2,3,4,1,0,2,0.6137,0.08,0.7,0
51,5,663,0,5,4,3,2,5,0,1,3,-0.1794,0.08,0.7,1
51,5,664,4,2,5,4,3,1,0,2,2,0.5168,0.08,0.7,0
51,5,665,3,5,0,4,2,1,3,5,5,0.3729,0.08,0.7,0
51,5,666,1,3,3,4,1,2,0,5,3,0.7142,0.08,0.7,0
51,5,667,5,1,5,0,1,2,4,3,1,0.4774,0.08,0.7,0
51,5,668,0,3,4,2,0,1,3,5,3,0.5234,0.08,0.7,0
51,5,669,4,2,2,4,1,3,0,5,2,0.5937,0.08,0.7,0
51,5,670,0,1,0,1,2,4,5,3,4,0.6137,0.08,0.7,1
51,5,671,4,6,3,0,1,5,2,4,6,0.8215,0.08,0.7,0
51,5,672,3,4,5,0,1,3,2,4,4,0.9064,0.08,0.7,0
51,5,673,4,1,4,0,5,2,1,3,1,0.5498,0.08,0.7,0
51,5,674,1,3,5,0,1,4,2,3,3,0.5937,0.08,0.7,0
51,5,675,5,2,4,5,1,2,3,0,2,0.4832,0.08,0.7,0
51,5,676,1,1,1,2,0,5,3,4,1,0.5335,0.08,0.7,0
51,5,677,2,6,5,1,0,3,4,2,2,0.6239,0.08,0.7,1
51,5,678,0,4,2,3,4,0,5,1,5,0.6902,0.08,0.7,1
51,5,679,4,1,4,3,2,1,5,0,1,0.4986,0.08,0.7,0
51,5,680,3,3,2,1,3,5,4,0,3,0.5135,0.08,0.7,0
51,5,681,1,2,3,1,5,2,4,0,1,0.4945,0.08,0.7,1
51,5,682,4,1,4,2,3,5,1,0,1,0.5509,0.08,0.7,0
51,5,683,0,6,3,2,4,5,1,0,5,0.8045,0.08,0.7,1
51,5,684,4,5,2,3,0,5,4,1,5,0.739,0.08,0.7,0
51,5,685,1,6,2,4,3,0,5,1,6,0.5393,0.08,0.7,0
51,5,686,3,4,0,1,2,3,5,4,4,0.6538,0.08,0.7,0
51,5,687,1,1,1,2,4,0,3,5,1,0.5436,0.08,0.7,0
51,5,688,5,3,0,4,5,3,1,2,3,0.4732,0.08,0.7,0
51,5,689,2,6,4,5,0,1,3,2,6,0.5737,0.08,0.7,0
51,5,690,0,2,5,0,3,1,2,4,2,0.4832,0.08,0.7,0
51,5,691,2,1,2,0,3,5,1,4,1,0.5334,0.08,0.7,0
51,5,692,0,3,3,2,0,1,5,4,3,0.4632,0.08,0.7,0
51,5,693,4,2,2,4,0,3,5,1,2,0.5235,0.08,0.7,0
51,5,694,3,1,3,4,0,2,1,5,1,0.6854,0.08,0.7,0
51,5,695,1,3,5,2,1,4,3,0,1,0.6339,0.08,0.7,1
51,5,696,2,2,5,2,3,1,4,0,2,0.6585,0.08,0.7,0
51,5,697,3,6,0,4,2,5,1,3,6,0.4933,0.08,0.7,0
51,5,698,1,4,2,0,4,1,3,5,4,0.4833,0.08,0.7,0
51,5,699,5,6,3,2,1,0,4,5,6,0.5636,0.08,0.7,0
51,5,700,1,4,4,2,3,1,0,5,4,0.5248,0.08,0.7,0
51,5,701,3,5,2,4,5,1,3,0,6,0.4331,0.08,0.7,1
51,5,702,2,4,4,5,1,2,0,3,3,0.8301,0.08,0.7,1
51,5,703,0,1,0,1,3,4,5,2,1,0.4889,0.08,0.7,0
51,5,704,4,6,5,1,2,0,3,4,6,0.5133,0.08,0.7,0
51,5,705,3,2,4,3,0,1,2,5,2,0.6653,0.08,0.7,0
51,5,706,1,6,2,0,4,3,5,1,6,0.6037,0.08,0.7,0
51,5,707,3,4,1,4,5,3,0,2,5,1.0356,0.08,0.7,1
51,5,708,4,1,4,0,1,5,3,2,1,0.5504,0.08,0.7,0
51,5,709,0,3,2,5,0,3,1,4,4,0.5348,0.08,0.7,1
51,5,710,4,2,2,4,3,5,1,0,2,0.9419,0.08,0.7,0
51,5,711,0,5,1,4,3,5,0,2,6,0.5096,0.08,0.7,1
51,5,712,4,4,5,1,0,4,3,2,5,-0.295,0.08,0.7,1
51,5,713,3,1,3,1,5,2,0,4,1,0.4657,0.08,0.7,0
