sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,3,357,3,1,3,2,1,4,0,5,1,0.4712,0.08,0.7,0
12,3,358,1,6,4,0,2,5,3,1,3,0.6953,0.08,0.7,1
12,3,359,5,5,2,3,1,0,5,4,5,0.483,0.08,0.7,0
12,3,360,4,3,1,0,4,3,5,2,3,0.6739,0.08,0.7,0
12,3,361,1,1,1,0,2,4,5,3,1,0.7142,0.08,0.7,0
12,3,362,0,6,1,2,3,5,4,0,5,0.4275,0.08,0.7,1
12,3,363,1,5,3,5,4,2,1,0,5,0.4603,0.08,0.7,0
12,3,364,0,1,0,5,2,1,4,3,1,0.5032,0.08,0.7,0
12,3,365,4,6,1,2,5,0,3,4,6,0.5837,0.08,0.7,0
12,3,366,1,3,2,4,1,5,3,0,3,0.5836,0.08,0.7,0
12,3,367,0,1,0,3,4,5,1,2,1,0.5433,0.08,0.7,0
12,3,368,2,5,0,3,5,4,2,1,5,0.5535,0.08,0.7,0
12,3,369,3,2,2,3,5,1,4,0,2,0.6238,0.08,0.7,0
12,3,370,5,4,2,4,3,5,0,1,4,0.5536,0.08,0.7,0
12,3,371,2,1,2,3,0,1,5,4,1,0.5133,0.08,0.7,0
12,3,372,1,6,2,3,5,4,0,1,6,0.3626,0.08,0.7,0
12,3,373,0,5,2,5,4,3,0,1,5,0.6038,0.08,0.7,0
12,3,374,4,2,5,4,3,1,2,0,2,0.6139,0.08,0.7,0
12,3,375,1,6,2,5,0,3,4,1,6,0.443,0.08,0.7,0
12,3,376,0,1,0,1,3,5,2,4,1,0.4432,0.08,0.7,0
12,3,377,2,3,4,5,2,1,0,3,3,0.6036,0.08,0.7,0
12,3,378,3,1,3,2,5,0,1,4,1,0.5134,0.08,0.7,0
12,3,379,0,6,5,2,3,1,4,0,6,0.4531,0.08,0.7,0
12,3,380,1,5,0,5,3,4,1,2,5,0.5046,0.08,0.7,0
12,3,381,0,4,5,2,1,0,3,4,4,0.5837,0.08,0.7,0
12,3,382,4,3,1,2,4,3,0,5,3,0.5736,0.08,0.7,0
12,3,383,1,1,1,2,5,0,3,4,1,0.5147,0.08,0.7,0
12,3,384,5,4,0,3,1,5,2,4,4,0.6238,0.08,0.7,0
12,3,385,4,3,5,1,4,2,0,3,3,0.6036,0.08,0.7,0
12,3,386,1,1,1,3,0,5,2,4,1,0.6539,0.08,0.7,0
12,3,387,0,3,1,2,0,5,4,3,2,0.6138,0.08,0.7,1
12,3,388,1,1,1,0,3,5,2,4,6,0.5897,0.08,0.7,1
12,3,389,2,6,0,4,5,1,3,2,5,0.5908,0.08,0.7,1
12,3,390,1,5,4,2,3,5,1,0,5,0.4577,0.08,0.7,0
12,3,391,0,2,5,0,4,3,1,2,2,0.5359,0.08,0.7,0
12,3,392,2,4,5,3,4,2,1,0,4,0.4631,0.08,0.7,0
12,3,393,4,1,4,5,2,0,1,3,1,0.453,0.08,0.7,0
12,3,394,1,4,2,0,5,1,4,3,4,0.5736,0.08,0.7,0
12,3,395,0,3,3,5,0,2,4,1,4,0.5838,0.08,0.7,1
12,3,396,2,4,5,1,3,2,4,0,5,0.4788,0.08,0.7,1
12,3,397,3,3,0,4,3,1,2,5,3,0.5881,0.08,0.7,0
12,3,398,5,2,2,5,0,1,3,4,2,0.5334,0.08,0.7,0
12,3,399,4,4,0,1,5,4,3,2,5,0.4631,0.08,0.7,1
12,3,400,0,3,5,2,0,4,1,3,3,0.6086,0.08,0.7,0
12,3,401,2,1,2,1,4,5,3,0,1,0.4931,0.08,0.7,0
12,3,402,4,6,3,0,5,1,2,4,6,0.7345,0.08,0.7,0
12,3,403,1,2,0,1,5,2,3,4,2,0.544,0.08,0.7,0
12,3,404,0,4,3,1,2,0,4,5,5,0.5535,0.08,0.7,1
12,3,405,4,1,4,5,0,3,1,2,1,0.6392,0.08,0.7,0
12,3,406,1,6,2,0,4,3,5,1,6,0.4732,0.08,0.7,0
12,3,407,0,4,2,3,1,0,5,4,4,0.433,0.08,0.7,0
12,3,408,2,3,3,1,2,5,0,4,3,0.5636,0.08,0.7,0
12,3,409,3,5,2,5,4,0,3,1,5,0.5448,0.08,0.7,0
12,3,410,5,2,1,5,0,4,3,2,2,0.6036,0.08,0.7,0
12,3,411,4,4,5,0,2,4,3,1,4,0.6138,0.08,0.7,0
12,3,412,5,3,3,1,5,2,0,4,5,-0.2397,0.08,0.7,1
12,3,413,3,1,3,4,2,0,1,5,1,0.4851,0.08,0.7,0
12,3,414,2,6,3,0,1,4,5,2,6,0.4933,0.08,0.7,0
12,3,415,3,3,0,5,3,1,2,4,3,0.5635,0.08,0.7,0
12,3,416,5,4,2,1,0,5,4,3,4,0.5736,0.08,0.7,0
12,3,417,4,3,0,5,4,3,2,1,3,0.5233,0.08,0.7,0
12,3,418,3,4,0,5,2,3,4,1,4,0.5434,0.08,0.7,0
12,3,419,5,3,0,4,5,1,2,3,2,0.5636,0.08,0.7,1
12,3,420,4,2,3,4,5,0,1,2,2,0.65,0.08,0.7,0
12,3,421,3,4,1,5,0,3,2,4,4,0.5736,0.08,0.7,0
12,3,422,0,6,1,3,2,4,5,0,6,0.5133,0.08,0.7,0
12,3,423,2,5,3,5,0,1,2,4,5,0.4832,0.08,0.7,0
12,3,424,3,2,5,3,4,1,0,2,2,0.836,0.08,0.7,0
12,3,425,5,6,3,2,0,4,1,5,6,0.5396,0.08,0.7,0
12,3,426,2,2,4,2,5,0,1,3,3,0.684,0.08,0.7,1
12,3,426,2,2,4,2,5,0,1,3,4,0.6841,0.08,0.7,1
12,3,427,4,4,1,0,3,4,2,5,4,0.7,0.08,0.7,0
12,3,428,0,3,3,5,0,1,4,2,3,0.6403,0.08,0.7,0
12,3,429,2,1,2,5,0,3,1,4,1,0.6237,0.08,0.7,0
12,3,430,3,3,0,1,3,2,4,5,3,0.5033,0.08,0.7,0
12,3,431,5,5,4,0,2,3,5,1,5,0.6339,0.08,0.7,0
12,3,432,3,2,4,3,0,2,1,5,2,0.5334,0.08,0.7,0
12,4,433,1,5,0,4,2,5,1,3,5,0.6534,0.08,0.7,0
12,4,434,5,1,5,2,3,0,1,4,3,0.5635,0.08,0.7,1
12,4,435,2,6,3,5,0,1,4,2,6,0.558,0.08,0.7,0
12,4,436,0,5,5,1,3,4,0,2,4,0.5937,0.08,0.7,1
12,4,437,2,1,2,4,0,5,3,1,5,-0.2956,0.08,0.7,1
12,4,438,1,6,2,3,0,5,4,1,6,0.5785,0.08,0.7,0
12,4,439,0,5,2,3,5,4,0,1,5,0.3827,0.08,0.7,0
12,4,440,2,2,4,2,3,5,1,0,5,0.5134,0.08,0.7,1
12,4,441,3,4,2,4,1,3,5,0,4,0.6314,0.08,0.7,0
12,4,442,1,3,5,4,1,2,3,0,3,0.6037,0.08,0.7,0
12,4,443,2,2,0,2,4,5,1,3,2,0.4731,0.08,0.7,0
12,4,444,3,6,0,4,5,2,1,3,6,0.6339,0.08,0.7,0
12,4,445,1,4,5,2,4,1,3,0,4,0.704,0.08,0.7,0
12,4,446,0,6,3,5,4,2,1,0,6,0.6149,0.08,0.7,0
12,4,447,5,5,4,0,2,1,5,3,5,0.6241,0.08,0.7,0
12,4,448,2,2,3,2,4,0,5,1,2,0.5133,0.08,0.7,0
12,4,449,1,4,2,5,3,1,4,0,4,0.5936,0.08,0.7,0
12,4,450,0,2,2,0,1,3,4,5,2,0.6841,0.08,0.7,0
12,4,451,5,3,0,4,5,3,1,2,3,0.5447,0.08,0.7,0
12,4,452,4,1,4,0,1,3,5,2,1,0.5235,0.08,0.7,0
12,4,453,1,6,0,2,5,3,4,1,6,0.5434,0.08,0.7,0
12,4,454,0,4,3,2,4,0,1,5,4,0.5235,0.08,0.7,0
12,4,455,3,3,1,2,3,4,5,0,3,0.5032,0.08,0.7,0
12,4,456,1,6,4,2,3,0,5,1,6,0.4831,0.08,0.7,0
12,4,457,2,2,1,2,0,5,4,3,2,0.6138,0.08,0.7,0
12,4,458,3,1,3,1,2,5,0,4,1,0.5435,0.08,0.7,0
12,4,459,2,6,3,4,0,5,1,2,4,0.5234,0.08,0.7,1
12,4,460,3,5,4,2,5,1,3,0,5,0.9802,0.08,0.7,0
12,4,461,5,2,4,5,2,3,1,0,2,0.6648,0.08,0.7,0
12,4,462,4,4,5,2,1,4,0,3,4,0.5835,0.08,0.7,0
12,4,463,3,3,2,1,3,5,0,4,3,0.6338,0.08,0.7,0
12,4,464,4,1,4,3,0,1,5,2,1,0.5936,0.08,0.7,0
12,4,465,1,6,5,0,2,4,3,1,6,0.5535,0.08,0.7,0
12,4,466,4,2,0,4,1,3,5,2,2,0.5134,0.08,0.7,0
12,4,467,1,1,1,3,4,2,0,5,1,0.5435,0.08,0.7,0
12,4,468,5,6,0,4,3,1,2,5,6,0.6539,0.08,0.7,0
12,4,469,0,2,1,0,4,2,5,3,2,0.443,0.08,0.7,0
12,4,470,5,4,0,4,2,5,1,3,4,0.6136,0.08,0.7,0
12,4,471,2,3,1,4,2,5,3,0,3,0.574,0.08,0.7,0
12,4,472,3,1,3,0,4,2,1,5,1,0.4745,0.08,0.7,0
12,4,473,5,6,3,0,2,4,1,5,6,0.5635,0.08,0.7,0
12,4,474,3,5,5,2,4,0,3,1,6,0.6037,0.08,0.7,1
12,4,475,5,4,0,1,3,5,4,2,4,0.5607,0.08,0.7,0
12,4,476,4,1,4,0,5,3,2,1,1,0.5336,0.08,0.7,0
12,4,477,3,6,0,2,1,5,4,3,5,0.5535,0.08,0.7,1
12,4,478,2,5,4,1,0,5,2,3,5,0.5702,0.08,0.7,0
12,4,479,3,2,4,3,1,0,5,2,2,0.5233,0.08,0.7,0
12,4,480,0,6,3,1,5,2,4,0,6,0.5735,0.08,0.7,0
12,4,481,2,1,2,0,1,4,3,5,1,0.4745,0.08,0.7,0
12,4,482,0,2,2,0,4,1,3,5,2,0.615,0.08,0.7,0
12,4,483,4,6,0,2,1,3,5,4,6,0.6151,0.08,0.7,0
12,4,484,0,5,3,5,2,1,0,4,5,0.5032,0.08,0.7,0
12,4,485,2,2,1,2,3,0,5,4,2,0.5535,0.08,0.7,0
12,4,486,3,6,0,1,2,4,5,3,6,0.5334,0.08,0.7,0
12,4,487,5,1,5,1,0,4,2,3,1,0.463,0.08,0.7,0
12,4,488,2,6,4,5,3,1,0,2,6,0.6539,0.08,0.7,0
12,4,489,3,3,1,5,3,0,4,2,2,0.6438,0.08,0.7,1
12,4,490,5,1,5,0,4,3,1,2,1,0.3677,0.08,0.7,0
12,4,491,4,5,5,2,1,0,4,3,5,0.5835,0.08,0.7,0
12,4,492,3,1,3,5,1,4,0,2,1,0.5634,0.08,0.7,0
12,4,493,4,4,2,3,1,4,0,5,4,0.664,0.08,0.7,0
12,4,494,1,3,5,2,1,0,4,3,3,0.5434,0.08,0.7,0
12,4,495,0,2,4,0,2,1,5,3,3,0.5535,0.08,0.7,1
12,4,496,5,4,4,0,2,5,1,3,5,0.578,0.08,0.7,1
12,4,497,4,3,2,5,4,3,1,0,3,0.5087,0.08,0.7,0
12,4,498,2,6,1,5,4,0,3,2,6,0.5734,0.08,0.7,0
12,4,499,3,5,2,0,1,5,3,4,6,0.604,0.08,0.7,1
12,4,500,5,2,1,5,4,3,2,0,1,0.538,0.08,0.7,1
12,4,501,4,4,2,5,1,4,0,3,5,0.539,0.08,0.7,1
12,4,502,1,3,5,3,1,4,2,0,3,0.5374,0.08,0.7,0
12,4,503,0,2,5,0,1,4,3,2,2,0.5033,0.08,0.7,0
12,4,504,3,6,5,1,2,0,4,3,6,0.5837,0.08,0.7,0
12,4,505,5,5,4,3,1,0,5,2,5,0.6539,0.08,0.7,0
12,4,506,4,2,2,4,0,5,3,1,2,0.4833,0.08,0.7,0
12,4,507,1,4,2,3,0,1,4,5,4,0.5134,0.08,0.7,0
12,4,508,0,3,4,2,0,3,1,5,2,0.6037,0.08,0.7,1
12,4,509,2,1,2,5,0,3,1,4,1,0.69,0.08,0.7,0
12,4,510,5,6,2,4,3,0,1,5,6,0.453,0.08,0.7,0
12,4,511,4,4,5,0,1,4,3,2,4,0.7757,0.08,0.7,0
12,4,512,1,1,1,3,4,0,2,5,1,0.525,0.08,0.7,0
12,4,513,0,6,5,3,4,2,1,0,6,0.4632,0.08,0.7,0
12,4,514,3,5,5,1,0,2,3,4,5,0.6537,0.08,0.7,0
12,4,515,4,2,0,4,3,5,2,1,2,0.5134,0.08,0.7,0
12,4,516,1,4,4,0,5,1,3,2,4,0.5437,0.08,0.7,0
12,4,517,5,3,3,1,5,0,4,2,3,0.6638,0.08,0.7,0
12,4,518,4,1,4,3,0,5,2,1,1,0.585,0.08,0.7,0
12,4,519,5,2,4,5,1,2,0,3,2,0.463,0.08,0.7,0
12,4,520,4,4,1,3,2,4,0,5,4,0.7342,0.08,0.7,0
12,4,521,1,1,1,3,5,2,0,4,1,0.4833,0.08,0.7,0
12,4,522,4,6,0,5,1,3,2,4,6,0.5836,0.08,0.7,0
12,4,523,1,5,5,4,2,3,1,0,4,0.5937,0.08,0.7,1
12,4,524,0,1,0,4,3,1,5,2,1,0.4505,0.08,0.7,0
12,4,525,1,6,4,0,3,2,5,1,6,0.6037,0.08,0.7,0
12,4,526,3,5,1,0,2,4,3,5,5,0.5233,0.08,0.7,0
12,4,527,5,1,5,1,3,2,4,0,1,0.5047,0.08,0.7,0
12,4,528,4,3,0,2,4,5,3,1,2,0.5033,0.08,0.7,1
12,4,529,1,1,1,4,2,3,5,0,3,-0.2884,0.08,0.7,1
12,4,530,0,5,4,5,2,3,0,1,5,0.5873,0.08,0.7,0
12,4,531,2,2,4,2,0,3,1,5,1,0.4932,0.08,0.7,1
12,4,532,5,4,0,2,3,5,4,1,4,0.6187,0.08,0.7,0
12,4,533,4,3,5,1,4,0,3,2,2,0.5234,0.08,0.7,1
12,4,534,1,1,1,0,3,2,4,5,1,0.52,0.08,0.7,0
12,4,535,3,5,1,5,0,4,3,2,5,0.5334,0.08,0.7,0
12,4,536,5,2,4,5,2,3,0,1,1,0.5635,0.08,0.7,1
12,4,537,2,4,0,3,1,2,5,4,4,0.6013,0.08,0.7,0
12,4,538,1,3,5,4,1,2,3,0,3,0.5836,0.08,0.7,0
12,4,539,3,1,3,1,5,0,4,2,1,0.6238,0.08,0.7,0
12,4,540,0,6,3,5,4,1,2,0,6,0.473,0.08,0.7,0
12,4,541,1,5,2,3,4,0,1,5,5,0.6558,0.08,0.7,0
12,4,542,4,1,4,1,2,5,0,3,1,0.6151,0.08,0.7,0
12,4,543,3,6,5,0,4,2,1,3,6,0.6238,0.08,0.7,0
12,4,544,5,5,3,4,0,2,5,1,5,0.4833,0.08,0.7,0
12,4,545,4,2,2,4,5,0,3,1,2,0.5635,0.08,0.7,0
12,4,546,5,4,3,4,0,5,1,2,5,0.3727,0.08,0.7,1
12,4,547,3,3,4,0,3,2,1,5,3,0.6002,0.08,0.7,0
12,4,548,0,1,0,5,1,4,3,2,1,0.4229,0.08,0.7,0
12,4,549,2,2,0,2,1,4,3,5,2,0.5133,0.08,0.7,0
12,4,550,3,4,1,0,4,3,2,5,4,0.3841,0.08,0.7,0
12,4,551,1,6,2,3,4,0,5,1,5,0.5035,0.08,0.7,1
12,4,552,2,4,4,0,3,2,5,1,5,0.6299,0.08,0.7,1
12,4,553,4,5,2,1,0,5,4,3,5,0.5593,0.08,0.7,0
12,4,554,2,2,4,2,1,5,0,3,2,0.704,0.08,0.7,0
12,4,555,3,5,1,4,2,0,3,5,4,0.5784,0.08,0.7,1
12,4,556,4,1,4,2,5,3,0,1,1,0.5183,0.08,0.7,0
12,4,557,1,4,4,3,2,1,5,0,4,0.5333,0.08,0.7,0
12,4,558,0,1,0,3,5,2,1,4,1,0.4632,0.08,0.7,0
12,4,559,2,6,0,1,5,3,4,2,6,0.5334,0.08,0.7,0
12,4,560,3,5,4,1,2,0,3,5,5,0.7054,0.08,0.7,0
12,4,561,5,6,4,0,1,2,3,5,6,0.5236,0.08,0.7,0
12,4,562,4,1,4,1,2,5,3,0,1,0.5937,0.08,0.7,0
12,4,563,1,6,2,3,0,4,5,1,1,0.6539,0.08,0.7,1
12,4,564,0,5,5,2,1,4,0,3,6,0.4872,0.08,0.7,1
12,4,565,4,2,3,4,1,0,5,2,2,0.6501,0.08,0.7,0
12,4,566,1,6,3,2,4,5,0,1,6,0.4832,0.08,0.7,0
12,4,567,0,5,2,5,1,4,0,3,5,0.4746,0.08,0.7,0
12,4,568,5,2,3,5,0,2,1,4,2,0.7342,0.08,0.7,0
12,4,569,4,6,2,3,1,0,5,4,5,0.7144,0.08,0.7,1
12,4,570,1,3,5,0,1,2,3,4,2,0.7139,0.08,0.7,1
12,4,571,5,1,5,3,4,1,2,0,1,0.625,0.08,0.7,0
12,4,572,0,6,2,5,4,1,3,0,6,0.5334,0.08,0.7,0
12,4,573,2,4,0,5,4,2,3,1,4,0.6539,0.08,0.7,0
12,4,574,3,5,2,1,4,0,3,5,5,0.5836,0.08,0.7,0
12,4,575,0,2,4,0,3,1,5,2,1,0.5033,0.08,0.7,1
12,4,576,2,4,3,5,1,2,4,0,4,0.5995,0.08,0.7,0
12,5,577,3,3,5,0,3,4,1,2,3,0.7296,0.08,0.7,0
12,5,578,5,1,5,2,1,0,4,3,1,0.5497,0.08,0.7,0
12,5,579,4,6,2,0,3,1,5,4,6,0.5233,0.08,0.7,0
12,5,580,1,2,0,1,2,5,3,4,2,0.5133,0.08,0.7,0
12,5,581,0,4,5,3,4,0,2,1,4,0.5534,0.08,0.7,0
12,5,582,3,2,4,3,1,5,0,2,2,0.5434,0.08,0.7,0
12,5,583,0,1,0,4,3,2,5,1,1,0.5033,0.08,0.7,0
12,5,584,3,3,1,4,3,2,5,0,3,0.5635,0.08,0.7,0
12,5,585,5,1,5,4,3,2,1,0,1,0.5434,0.08,0.7,0
12,5,586,4,5,3,5,1,2,4,0,5,0.4632,0.08,0.7,0
12,5,587,1,1,1,4,2,3,0,5,1,0.433,0.08,0.7,0
12,5,588,0,6,3,1,4,5,2,0,6,0.5635,0.08,0.7,0
12,5,589,2,5,1,5,0,3,2,4,6,0.585,0.08,0.7,1
12,5,590,0,2,2,0,4,3,5,1,5,-0.2629,0.08,0.7,1
12,5,591,2,4,3,5,4,2,0,1,4,0.7372,0.08,0.7,0
12,5,592,0,3,1,3,0,5,2,4,3,0.5653,0.08,0.7,0
12,5,593,3,1,3,0,5,4,1,2,1,0.5334,0.08,0.7,0
12,5,594,5,6,2,3,4,0,1,5,6,0.6036,0.08,0.7,0
12,5,595,0,4,4,1,2,0,5,3,4,0.5133,0.08,0.7,0
12,5,596,2,2,1,2,4,0,5,3,2,0.5538,0.08,0.7,0
12,5,597,3,6,2,5,1,0,4,3,6,0.6137,0.08,0.7,0
12,5,598,5,3,2,0,5,4,1,3,3,0.5937,0.08,0.7,0
12,5,599,0,6,1,4,2,5,3,0,5,0.4344,0.08,0.7,1
12,5,600,2,5,1,0,3,4,2,5,5,0.5707,0.08,0.7,0
12,5,601,3,1,3,1,5,0,2,4,1,0.5735,0.08,0.7,0
12,5,602,0,6,5,2,3,1,4,0,6,0.5233,0.08,0.7,0
12,5,603,2,2,4,2,0,5,3,1,2,0.5434,0.08,0.7,0
12,5,604,3,1,3,2,4,5,1,0,2,-0.0891,0.08,0.7,1
12,5,605,5,5,0,2,4,1,5,3,5,0.64,0.08,0.7,0
12,5,606,4,4,3,5,2,4,0,1,4,0.5635,0.08,0.7,0
12,5,607,3,1,3,1,5,4,0,2,1,0.5434,0.08,0.7,0
12,5,608,5,3,4,1,5,3,0,2,3,0.5333,0.08,0.7,0
12,5,609,4,1,4,3,2,5,1,0,1,0.5033,0.08,0.7,0
12,5,610,1,6,2,3,4,0,5,1,6,0.4932,0.08,0.7,0
12,5,611,0,5,2,3,1,4,0,5,5,0.5134,0.08,0.7,0
12,5,612,2,1,2,3,5,1,0,4,1,0.5034,0.08,0.7,0
12,5,613,3,6,5,0,2,1,4,3,6,0.6037,0.08,0.7,0
12,5,614,1,5,0,5,3,4,1,2,4,0.443,0.08,0.7,1
12,5,615,5,3,4,1,5,0,2,3,3,0.7115,0.08,0.7,0
12,5,616,4,6,2,0,1,5,3,4,6,0.6808,0.08,0.7,0
12,5,617,1,5,0,2,5,4,1,3,5,0.4933,0.08,0.7,0
12,5,618,4,1,4,5,2,3,1,0,1,0.443,0.08,0.7,0
12,5,619,2,3,4,3,2,0,5,1,6,0.4933,0.08,0.7,1
12,5,620,3,1,3,1,0,5,4,2,1,0.5291,0.08,0.7,0
12,5,621,1,4,3,4,0,1,5,2,5,0.5937,0.08,0.7,1
12,5,622,0,6,4,1,2,5,3,0,6,0.5403,0.08,0.7,0
12,5,623,3,5,0,5,1,4,3,2,5,0.5045,0.08,0.7,0
12,5,624,5,2,4,5,0,3,1,2,2,0.6841,0.08,0.7,0
12,5,625,3,5,2,1,4,5,3,0,5,0.6753,0.08,0.7,0
12,5,626,5,2,4,5,1,0,2,3,1,0.5234,0.08,0.7,1
12,5,627,4,4,1,3,2,4,0,5,3,0.6895,0.08,0.7,1
12,5,627,4,4,1,3,2,4,0,5,4,0.6896,0.08,0.7,0
12,5,628,0,3,3,2,0,5,1,4,2,0.5998,0.08,0.7,1
12,5,629,4,1,4,0,3,2,1,5,1,0.6416,0.08,0.7,0
12,5,630,1,2,4,1,2,5,0,3,2,0.5635,0.08,0.7,0
12,5,631,0,6,5,2,1,4,3,0,6,0.5348,0.08,0.7,0
12,5,632,2,5,1,3,5,4,2,0,5,0.5133,0.08,0.7,0
12,5,633,3,2,4,3,5,1,0,2,2,0.5347,0.08,0.7,0
12,5,634,5,1,5,4,0,1,2,3,1,0.5434,0.08,0.7,0
12,5,635,4,4,2,5,0,4,1,3,4,0.5749,0.08,0.7,0
12,5,636,1,5,0,3,2,4,1,5,5,0.4531,0.08,0.7,0
12,5,637,0,2,3,0,5,2,4,1,2,0.5949,0.08,0.7,0
12,5,638,5,4,0,4,3,5,1,2,4,0.7342,0.08,0.7,0
12,5,639,4,3,0,3,4,5,1,2,3,0.5591,0.08,0.7,0
12,5,640,1,1,1,0,2,3,4,5,1,0.433,0.08,0.7,0
12,5,641,2,6,1,4,0,3,5,2,6,0.5134,0.08,0.7,0
12,5,642,3,5,5,0,2,1,3,4,5,0.5333,0.08,0.7,0
12,5,643,1,2,5,1,3,4,2,0,2,0.5837,0.08,0.7,0
12,5,644,4,4,2,5,0,4,3,1,4,0.423,0.08,0.7,0
12,5,645,0,2,3,0,1,2,5,4,2,0.4531,0.08,0.7,0
12,5,646,3,4,1,0,4,3,5,2,4,0.5937,0.08,0.7,0
12,5,647,5,6,2,1,0,4,3,5,6,0.5134,0.08,0.7,0
12,5,648,1,5,2,5,3,0,1,4,5,0.4243,0.08,0.7,0
12,5,649,5,1,5,3,2,1,4,0,2,0.433,0.08,0.7,1
12,5,650,2,4,1,0,4,2,3,5,5,0.5495,0.08,0.7,1
12,5,651,3,3,1,0,3,5,4,2,2,0.5401,0.08,0.7,1
12,5,652,5,2,0,5,4,1,3,2,1,0.6306,0.08,0.7,1
12,5,653,4,4,2,5,0,4,1,3,4,0.5587,0.08,0.7,0
12,5,654,1,3,3,5,1,2,4,0,3,0.5233,0.08,0.7,0
12,5,655,5,6,2,0,4,3,1,5,6,0.605,0.08,0.7,0
12,5,656,3,1,3,4,5,1,0,2,1,0.5634,0.08,0.7,0
12,5,657,5,6,0,2,4,1,3,5,6,0.5249,0.08,0.7,0
12,5,658,4,5,0,3,1,5,4,2,5,0.5835,0.08,0.7,0
12,5,659,1,3,5,3,1,0,4,2,5,0.4531,0.08,0.7,1
12,5,660,3,6,4,1,0,5,2,3,6,0.5797,0.08,0.7,0
12,5,661,5,5,0,3,4,2,5,1,5,0.7143,0.08,0.7,0
12,5,662,0,2,1,0,5,3,4,2,2,0.6688,0.08,0.7,0
12,5,663,1,1,1,5,4,3,2,0,1,0.6754,0.08,0.7,0
12,5,664,0,6,4,5,2,1,3,0,6,0.6137,0.08,0.7,0
12,5,665,4,1,4,2,0,1,5,3,1,0.6639,0.08,0.7,0
12,5,666,1,6,4,0,5,3,2,1,6,0.6337,0.08,0.7,0
12,5,667,5,5,2,0,1,3,5,4,5,0.4932,0.08,0.7,0
12,5,668,4,2,5,4,0,2,1,3,2,0.5335,0.08,0.7,0
12,5,669,0,1,0,2,1,5,4,3,1,0.5134,0.08,0.7,0
12,5,670,2,3,0,1,2,5,3,4,3,0.6437,0.08,0.7,0
12,5,671,3,1,3,5,0,4,2,1,1,0.5448,0.08,0.7,0
12,5,672,5,6,0,1,3,4,2,5,5,0.5334,0.08,0.7,1
12,5,673,2,3,1,5,2,0,4,3,2,0.6502,0.08,0.7,1
12,5,674,5,1,5,0,1,4,3,2,1,0.6195,0.08,0.7,0
12,5,675,4,5,5,1,0,2,4,3,5,0.5234,0.08,0.7,0
12,5,676,3,2,0,3,5,1,4,2,2,0.684,0.08,0.7,0
12,5,677,2,4,3,4,1,2,5,0,5,0.7242,0.08,0.7,1
12,5,678,3,3,5,0,3,4,2,1,3,0.5749,0.08,0.7,0
12,5,679,5,1,5,3,2,4,1,0,1,0.4632,0.08,0.7,0
12,5,680,4,2,5,4,3,2,1,0,3,0.4932,0.08,0.7,1
12,5,681,2,4,3,1,5,2,4,0,4,0.6384,0.08,0.7,0
12,5,682,3,3,4,1,3,0,2,5,4,0.7643,0.08,0.7,1
12,5,683,5,1,5,0,3,1,2,4,1,0.4988,0.08,0.7,0
12,5,684,4,2,1,4,0,5,2,3,2,0.4732,0.08,0.7,0
12,5,685,0,4,2,1,4,0,5,3,4,0.4832,0.08,0.7,0
12,5,686,4,1,4,1,2,3,5,0,2,0.5134,0.08,0.7,1
12,5,686,4,1,4,1,2,3,5,0,1,0.5135,0.08,0.7,0
12,5,687,3,6,5,0,2,4,1,3,6,0.5994,0.08,0.7,0
12,5,688,1,2,0,1,3,2,5,4,2,0.4431,0.08,0.7,0
12,5,689,0,4,3,2,5,0,1,4,4,0.5449,0.08,0.7,0
12,5,690,5,3,4,3,5,1,0,2,3,0.5534,0.08,0.7,0
12,5,691,1,1,1,3,0,5,2,4,1,0.3426,0.08,0.7,0
12,5,692,0,6,1,5,3,2,4,0,6,0.5334,0.08,0.7,0
12,5,693,2,2,5,2,3,0,1,4,2,0.5136,0.08,0.7,0
12,5,694,0,3,5,1,0,3,2,4,3,0.403,0.08,0.7,0
12,5,695,4,1,4,2,5,1,0,3,1,0.433,0.08,0.7,0
12,5,696,2,5,5,3,0,1,2,4,5,0.453,0.08,0.7,0
12,5,697,3,2,2,3,4,1,0,5,1,0.4632,0.08,0.7,1
12,5,698,4,4,3,5,2,4,0,1,4,0.4885,0.08,0.7,0
12,5,699,1,3,0,5,1,3,2,4,5,0.4946,0.08,0.7,1
12,5,700,0,1,0,1,2,3,5,4,1,0.6513,0.08,0.7,0
12,5,701,2,5,0,3,4,1,2,5,4,0.5634,0.08,0.7,1
12,5,702,3,2,4,3,1,5,0,2,2,0.4267,0.08,0.7,0
12,5,703,5,4,2,0,3,5,1,4,4,0.4732,0.08,0.7,0
12,5,704,4,5,0,5,1,2,4,3,5,0.423,0.08,0.7,0
12,5,705,3,6,4,5,0,1,2,3,6,0.5435,0.08,0.7,0
12,5,706,5,4,1,0,2,5,3,4,4,0.4832,0.08,0.7,0
12,5,707,1,3,4,2,1,3,5,0,3,0.4631,0.08,0.7,0
12,5,708,0,1,0,1,5,4,2,3,2,0.463,0.08,0.7,1
12,5,709,2,3,5,1,2,3,4,0,3,0.5994,0.08,0.7,0
12,5,710,4,1,4,2,3,0,5,1,1,0.6538,0.08,0.7,0
12,5,711,1,6,2,0,3,5,4,1,5,0.7143,0.08,0.7,1
