sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,3,355,1,5,0,4,5,3,1,2,5,0.5736,0.08,0.7,0
28,3,356,2,6,3,1,4,5,0,2,6,0.4734,0.08,0.7,0
28,3,357,5,2,0,5,3,4,1,2,2,0.7845,0.08,0.7,0
28,3,358,4,4,3,0,2,4,5,1,4,0.6254,0.08,0.7,0
28,3,359,0,3,5,1,0,4,3,2,3,0.6353,0.08,0.7,0
28,3,360,5,4,4,2,0,5,1,3,4,0.5033,0.08,0.7,0
28,3,361,4,1,4,0,2,5,1,3,2,0.6563,0.08,0.7,1
28,3,362,2,6,4,5,0,1,3,2,6,0.7384,0.08,0.7,0
28,3,363,5,3,3,0,5,2,1,4,3,0.48,0.08,0.7,0
28,3,364,4,4,0,5,3,4,1,2,4,0.4632,0.08,0.7,0
28,3,365,5,1,5,2,0,4,3,1,1,0.5938,0.08,0.7,0
28,3,366,4,5,1,0,5,3,4,2,4,0.4532,0.08,0.7,1
28,3,367,2,6,1,3,5,0,4,2,6,0.5414,0.08,0.7,0
28,3,368,4,3,5,0,4,2,1,3,3,0.7042,0.08,0.7,0
28,3,369,0,2,1,0,2,4,5,3,2,0.5747,0.08,0.7,0
28,3,370,5,6,0,4,1,2,3,5,6,0.5535,0.08,0.7,0
28,3,371,4,1,4,5,1,3,0,2,3,0.4933,0.08,0.7,1
28,3,372,0,5,3,1,5,4,0,2,4,0.6095,0.08,0.7,1
28,3,373,3,6,4,2,1,0,5,3,6,0.469,0.08,0.7,0
28,3,374,1,2,2,1,5,4,0,3,4,0.5775,0.08,0.7,1
28,3,375,2,3,0,1,2,4,5,3,3,0.5173,0.08,0.7,0
28,3,376,4,2,5,4,0,2,3,1,2,0.6841,0.08,0.7,0
28,3,377,0,3,2,4,0,5,1,3,3,0.5936,0.08,0.7,0
28,3,378,2,4,5,3,0,2,4,1,4,0.5034,0.08,0.7,0
28,3,379,0,1,0,4,3,2,5,1,1,0.5334,0.08,0.7,0
28,3,380,3,5,0,1,5,4,3,2,6,0.4832,0.08,0.7,1
28,3,381,1,6,3,4,2,5,0,1,6,0.7289,0.08,0.7,0
28,3,382,4,3,2,5,4,3,1,0,3,0.695,0.08,0.7,0
28,3,383,1,4,2,4,5,1,0,3,4,0.4646,0.08,0.7,0
28,3,384,2,1,2,1,3,5,0,4,2,0.5133,0.08,0.7,1
28,3,385,5,5,1,4,3,0,5,2,1,-0.1333,0.08,0.7,1
28,3,386,4,6,2,3,0,1,5,4,6,0.5194,0.08,0.7,0
28,3,387,0,4,4,1,3,0,5,2,4,0.5236,0.08,0.7,0
28,3,388,3,6,2,0,5,4,1,3,6,0.5539,0.08,0.7,0
28,3,389,1,3,5,3,1,2,0,4,3,0.7644,0.08,0.7,0
28,3,390,2,4,0,1,3,2,4,5,4,0.4882,0.08,0.7,0
28,3,391,5,1,5,0,4,2,3,1,1,0.555,0.08,0.7,0
28,3,392,4,6,1,3,2,5,0,4,6,0.4531,0.08,0.7,0
28,3,393,0,4,1,4,5,0,2,3,4,0.5134,0.08,0.7,0
28,3,394,1,1,1,3,5,0,4,2,1,0.6042,0.08,0.7,0
28,3,395,4,5,1,3,5,2,4,0,5,0.5737,0.08,0.7,0
28,3,396,0,6,4,1,5,3,2,0,6,0.4546,0.08,0.7,0
28,3,397,3,5,2,0,4,1,3,5,6,0.5837,0.08,0.7,1
28,3,398,0,6,3,2,4,5,1,0,6,0.4797,0.08,0.7,0
28,3,399,2,2,4,2,3,5,0,1,2,0.9552,0.08,0.7,0
28,3,400,5,3,0,3,5,2,4,1,2,0.6648,0.08,0.7,1
28,3,401,1,4,0,4,3,1,2,5,4,0.6198,0.08,0.7,0
28,3,402,2,1,2,3,4,1,5,0,1,0.5535,0.08,0.7,0
28,3,403,5,4,1,0,2,5,4,3,5,0.7142,0.08,0.7,1
28,3,404,4,5,3,5,2,1,4,0,5,0.5501,0.08,0.7,0
28,3,405,5,6,3,2,1,4,0,5,6,0.5936,0.08,0.7,0
28,3,406,4,2,3,4,5,2,0,1,2,0.5635,0.08,0.7,0
28,3,407,2,4,3,1,0,2,4,5,5,0.5838,0.08,0.7,1
28,3,408,3,1,3,4,0,1,5,2,1,0.5995,0.08,0.7,0
28,3,409,1,5,2,0,3,5,1,4,6,0.5434,0.08,0.7,1
28,3,410,0,6,4,3,1,5,2,0,6,0.4298,0.08,0.7,0
28,3,411,3,2,5,3,0,4,1,2,2,0.5836,0.08,0.7,0
28,3,412,1,3,4,3,1,0,2,5,3,0.5752,0.08,0.7,0
28,3,413,2,4,5,4,3,2,1,0,4,0.5536,0.08,0.7,0
28,3,414,3,6,4,5,0,1,2,3,6,0.4546,0.08,0.7,0
28,3,415,1,2,4,1,0,2,5,3,2,0.7744,0.08,0.7,0
28,3,416,2,5,4,3,1,0,2,5,5,0.6035,0.08,0.7,0
28,3,417,5,6,1,3,2,4,0,5,5,0.5148,0.08,0.7,1
28,3,418,3,2,4,3,2,5,0,1,2,0.609,0.08,0.7,0
28,3,419,1,3,0,2,1,3,4,5,3,0.594,0.08,0.7,0
28,3,420,2,1,2,5,3,4,0,1,3,0.6941,0.08,0.7,1
28,3,421,3,6,2,4,5,1,0,3,6,0.6313,0.08,0.7,0
28,3,422,2,4,4,1,0,2,5,3,5,0.5541,0.08,0.7,1
28,3,423,5,2,2,5,0,3,1,4,2,0.4483,0.08,0.7,0
28,3,424,4,5,5,2,3,0,4,1,5,0.5334,0.08,0.7,0
28,3,425,0,6,1,4,3,2,5,0,6,0.4533,0.08,0.7,0
28,3,426,3,2,5,3,0,1,4,2,2,0.6038,0.08,0.7,0
28,3,427,2,3,5,1,2,3,4,0,3,0.5032,0.08,0.7,0
28,3,428,5,4,3,2,0,5,1,4,4,0.433,0.08,0.7,0
28,3,429,4,3,5,1,4,2,3,0,5,0.654,0.08,0.7,1
28,3,430,0,5,4,5,1,3,0,2,6,0.4879,0.08,0.7,1
28,3,431,3,6,0,1,4,2,5,3,2,0.2886,0.08,0.7,1
28,3,432,1,2,5,1,2,0,3,4,5,0.4099,0.08,0.7,1
28,4,433,2,4,0,4,3,2,5,1,5,0.559,0.08,0.7,1
28,4,434,5,6,1,0,4,2,3,5,2,0.4606,0.08,0.7,1
28,4,435,4,2,2,4,3,0,5,1,2,0.4598,0.08,0.7,0
28,4,436,1,3,0,5,1,3,2,4,3,0.5135,0.08,0.7,0
28,4,437,2,1,2,0,3,1,4,5,1,0.654,0.08,0.7,0
28,4,438,5,4,4,2,3,5,0,1,4,0.5334,0.08,0.7,0
28,4,439,2,1,2,4,3,5,1,0,5,0.4229,0.08,0.7,1
28,4,440,5,5,2,3,4,0,5,1,4,0.4992,0.08,0.7,1
28,4,441,4,6,2,3,5,1,0,4,6,0.5001,0.08,0.7,0
28,4,442,5,2,1,5,4,3,2,0,2,0.4634,0.08,0.7,0
28,4,443,4,3,0,3,4,2,5,1,3,0.5047,0.08,0.7,0
28,4,444,0,4,4,1,5,0,3,2,4,0.6151,0.08,0.7,0
28,4,445,3,1,3,5,2,0,1,4,1,0.6152,0.08,0.7,0
28,4,446,4,5,2,5,0,1,4,3,5,0.5349,0.08,0.7,0
28,4,447,1,6,2,3,4,0,5,1,6,0.4832,0.08,0.7,0
28,4,448,5,2,2,5,1,3,0,4,2,0.4531,0.08,0.7,0
28,4,449,4,4,5,1,0,4,3,2,4,0.5234,0.08,0.7,0
28,4,450,1,3,2,5,1,0,3,4,2,0.555,0.08,0.7,1
28,4,451,2,4,3,5,1,2,4,0,4,0.5517,0.08,0.7,0
28,4,452,3,1,3,0,4,2,1,5,1,0.5535,0.08,0.7,0
28,4,453,1,5,2,4,3,5,1,0,6,0.5941,0.08,0.7,1
28,4,454,2,6,5,3,0,4,1,2,6,0.4481,0.08,0.7,0
28,4,455,0,2,3,0,5,4,1,2,2,0.4833,0.08,0.7,0
28,4,456,3,3,2,5,3,0,1,4,3,0.4832,0.08,0.7,0
28,4,457,1,4,2,4,5,1,0,3,4,0.5636,0.08,0.7,0
28,4,458,2,1,2,0,1,4,5,3,1,0.5449,0.08,0.7,0
28,4,459,3,2,4,3,2,0,5,1,3,0.4732,0.08,0.7,1
28,4,460,1,6,3,0,2,5,4,1,6,0.5485,0.08,0.7,0
28,4,461,2,2,4,2,3,0,5,1,2,0.4632,0.08,0.7,0
28,4,462,5,3,3,2,5,4,0,1,3,0.433,0.08,0.7,0
28,4,463,1,6,3,4,0,5,2,1,6,0.7242,0.08,0.7,0
28,4,464,2,1,2,4,0,3,1,5,2,0.499,0.08,0.7,1
28,4,465,5,5,0,1,4,2,5,3,5,0.5495,0.08,0.7,0
28,4,466,4,4,5,0,2,4,3,1,5,0.5536,0.08,0.7,1
28,4,467,2,1,2,0,1,4,5,3,1,0.5182,0.08,0.7,0
28,4,468,5,5,0,4,1,2,5,3,5,0.5337,0.08,0.7,0
28,4,469,3,1,3,1,2,4,0,5,1,0.4832,0.08,0.7,0
28,4,470,1,5,4,3,2,0,1,5,6,0.6943,0.08,0.7,1
28,4,471,2,1,2,3,5,0,1,4,1,0.4199,0.08,0.7,0
28,4,472,5,5,1,0,4,2,5,3,5,0.5636,0.08,0.7,0
28,4,473,0,6,3,2,5,4,1,0,6,0.5133,0.08,0.7,0
28,4,474,5,2,0,5,4,2,1,3,1,0.5635,0.08,0.7,1
28,4,475,1,3,3,0,1,4,5,2,5,0.461,0.08,0.7,1
28,4,476,2,4,0,1,5,2,4,3,2,0.4582,0.08,0.7,1
28,4,477,5,1,5,1,0,4,2,3,5,0.4496,0.08,0.7,1
28,4,478,1,5,5,2,3,4,1,0,5,0.5298,0.08,0.7,0
28,4,479,0,6,2,5,4,3,1,0,6,0.6138,0.08,0.7,0
28,4,480,2,2,1,2,4,0,5,3,2,0.7644,0.08,0.7,0
28,4,481,3,1,3,5,0,4,1,2,1,0.5945,0.08,0.7,0
28,4,482,1,6,0,3,4,2,5,1,6,0.4647,0.08,0.7,0
28,4,483,2,2,1,2,4,3,5,0,2,0.4933,0.08,0.7,0
28,4,484,5,3,1,3,5,2,4,0,2,0.5235,0.08,0.7,1
28,4,485,1,4,4,2,5,1,0,3,5,0.5812,0.08,0.7,1
28,4,486,0,1,0,3,2,4,5,1,2,0.5295,0.08,0.7,1
28,4,487,1,3,4,0,1,2,5,3,4,0.4491,0.08,0.7,1
28,4,488,2,4,4,5,0,2,1,3,5,0.5404,0.08,0.7,1
28,4,489,5,1,5,0,4,2,3,1,1,0.4781,0.08,0.7,0
28,4,490,1,3,2,5,1,3,0,4,4,0.654,0.08,0.7,1
28,4,491,2,4,5,3,0,2,4,1,5,0.6002,0.08,0.7,1
28,4,492,1,1,1,0,4,2,3,5,1,0.5392,0.08,0.7,0
28,4,493,2,5,1,0,4,3,2,5,6,0.5235,0.08,0.7,1
28,4,494,4,6,3,5,2,1,0,4,1,2.7795,0.08,0.7,1
28,4,495,0,4,1,5,4,0,3,2,4,0.5597,0.08,0.7,0
28,4,496,3,6,0,5,1,2,4,3,6,0.575,0.08,0.7,0
28,4,497,1,2,3,1,4,0,5,2,2,0.5937,0.08,0.7,0
28,4,498,2,3,4,5,2,3,1,0,5,0.5435,0.08,0.7,1
28,4,499,5,2,3,5,2,1,4,0,2,0.621,0.08,0.7,0
28,4,500,1,3,0,2,1,5,3,4,3,0.664,0.08,0.7,0
28,4,501,2,6,1,3,5,4,0,2,6,0.6553,0.08,0.7,0
28,4,502,4,4,0,3,1,4,5,2,5,0.7041,0.08,0.7,1
28,4,503,3,3,5,0,3,2,1,4,3,0.8445,0.08,0.7,0
28,4,504,1,4,5,4,3,1,0,2,4,0.6287,0.08,0.7,0
28,4,505,4,1,4,5,1,3,0,2,1,0.5737,0.08,0.7,0
28,4,506,0,4,2,3,1,0,4,5,4,0.5133,0.08,0.7,0
28,4,507,2,6,5,3,1,0,4,2,6,0.5836,0.08,0.7,0
28,4,508,4,2,1,4,5,3,0,2,1,0.4832,0.08,0.7,1
28,4,509,0,3,1,4,0,5,3,2,3,0.4994,0.08,0.7,0
28,4,510,1,4,5,3,0,1,2,4,4,0.6653,0.08,0.7,0
28,4,511,2,6,1,0,5,3,4,2,6,0.5935,0.08,0.7,0
28,4,512,5,2,2,5,1,3,4,0,2,0.5651,0.08,0.7,0
28,4,513,4,3,2,1,4,3,0,5,3,0.4833,0.08,0.7,0
28,4,514,0,1,0,4,5,3,1,2,1,0.5636,0.08,0.7,0
28,4,515,3,5,5,2,0,1,3,4,5,0.7443,0.08,0.7,0
28,4,516,5,2,3,5,4,0,1,2,2,0.5985,0.08,0.7,0
28,4,517,2,1,2,0,5,3,4,1,1,0.5535,0.08,0.7,0
28,4,518,5,3,4,2,5,1,3,0,2,0.5736,0.08,0.7,1
28,4,519,4,6,5,0,2,1,3,4,6,0.5091,0.08,0.7,0
28,4,520,2,3,5,4,2,3,0,1,3,0.6741,0.08,0.7,0
28,4,521,5,4,4,2,1,5,3,0,4,0.5736,0.08,0.7,0
28,4,522,4,1,4,0,5,2,1,3,1,0.5937,0.08,0.7,0
28,4,523,0,6,4,5,1,3,2,0,6,0.5449,0.08,0.7,0
28,4,524,3,3,5,4,3,2,0,1,3,0.4833,0.08,0.7,0
28,4,525,1,2,5,1,4,0,2,3,2,0.5234,0.08,0.7,0
28,4,526,2,3,3,1,2,0,5,4,3,0.5047,0.08,0.7,0
28,4,527,3,4,2,4,5,3,0,1,4,0.4145,0.08,0.7,0
28,4,528,1,6,2,0,3,5,4,1,6,0.7142,0.08,0.7,0
28,4,529,2,2,0,2,4,5,1,3,1,0.5636,0.08,0.7,1
28,4,530,5,6,2,1,3,4,0,5,4,0.6089,0.08,0.7,1
28,4,531,3,2,4,3,1,5,2,0,2,0.8431,0.08,0.7,0
28,4,532,1,3,2,0,1,5,3,4,2,0.6048,0.08,0.7,1
28,4,532,1,3,2,0,1,5,3,4,3,0.6049,0.08,0.7,0
28,4,533,5,4,3,4,2,5,1,0,5,0.7627,0.08,0.7,1
28,4,534,4,1,4,2,0,3,1,5,1,0.4902,0.08,0.7,0
28,4,535,3,5,5,4,2,0,3,1,5,0.5133,0.08,0.7,0
28,4,536,4,4,2,1,5,4,3,0,4,0.5134,0.08,0.7,0
28,4,537,0,3,2,3,0,1,4,5,2,0.5234,0.08,0.7,1
28,4,538,3,6,1,2,0,4,5,3,6,0.4593,0.08,0.7,0
28,4,539,1,2,5,1,0,4,3,2,2,0.5335,0.08,0.7,0
28,4,540,2,3,1,3,2,0,5,4,3,0.4431,0.08,0.7,0
28,4,541,5,2,1,5,0,3,2,4,2,0.6353,0.08,0.7,0
28,4,542,4,5,3,0,5,1,4,2,4,0.5937,0.08,0.7,1
28,4,543,0,2,4,0,3,5,2,1,2,0.7192,0.08,0.7,0
28,4,544,3,3,4,0,3,1,2,5,2,0.5034,0.08,0.7,1
28,4,544,3,3,4,0,3,1,2,5,3,0.5035,0.08,0.7,0
28,4,545,5,4,1,0,4,5,2,3,4,0.4908,0.08,0.7,0
28,4,546,4,2,5,4,3,1,0,2,4,0.4532,0.08,0.7,1
28,4,547,2,4,0,1,4,2,5,3,3,0.4492,0.08,0.7,1
28,4,548,5,1,5,4,2,0,1,3,3,0.4912,0.08,0.7,1
28,4,549,4,5,5,1,0,2,4,3,6,0.64,0.08,0.7,1
28,4,550,0,6,3,4,5,2,1,0,6,0.4993,0.08,0.7,0
28,4,551,3,5,1,2,4,0,3,5,5,0.604,0.08,0.7,0
28,4,552,1,4,5,2,3,1,4,0,5,0.7341,0.08,0.7,1
28,4,553,3,2,1,3,0,5,2,4,2,0.6196,0.08,0.7,0
28,4,554,1,6,0,2,3,4,5,1,3,0.443,0.08,0.7,1
28,4,555,2,2,3,2,1,5,0,4,3,3.4112,0.08,0.7,1
28,4,556,5,5,3,2,0,4,5,1,5,0.529,0.08,0.7,0
28,4,557,4,1,4,0,1,3,5,2,2,0.4731,0.08,0.7,1
28,4,558,0,5,5,2,3,1,0,4,5,0.5799,0.08,0.7,0
28,4,559,3,4,5,2,1,3,4,0,4,0.8447,0.08,0.7,0
28,4,560,5,1,5,2,3,1,4,0,2,0.6352,0.08,0.7,1
28,4,561,0,5,3,2,4,5,0,1,5,0.6295,0.08,0.7,0
28,4,562,3,6,5,4,2,1,0,3,6,0.4933,0.08,0.7,0
28,4,563,5,1,5,0,4,1,2,3,1,0.5234,0.08,0.7,0
28,4,564,3,4,1,2,0,3,5,4,4,0.5942,0.08,0.7,0
28,4,565,1,2,2,1,5,3,0,4,2,0.6439,0.08,0.7,0
28,4,566,3,5,5,1,0,2,3,4,5,0.5334,0.08,0.7,0
28,4,567,1,6,4,3,0,5,2,1,6,0.4733,0.08,0.7,0
28,4,568,2,2,5,2,1,4,0,3,3,0.8648,0.08,0.7,1
28,4,569,0,3,3,1,0,2,5,4,3,0.6213,0.08,0.7,0
28,4,570,3,2,1,3,2,4,5,0,3,0.6944,0.08,0.7,1
28,4,571,5,6,0,2,3,4,1,5,6,0.5897,0.08,0.7,0
28,4,572,4,2,0,4,2,3,5,1,2,0.4833,0.08,0.7,0
28,4,573,0,4,3,5,4,0,2,1,4,0.6037,0.08,0.7,0
28,4,574,3,1,3,4,2,0,1,5,1,0.654,0.08,0.7,0
28,4,575,5,5,3,1,2,0,5,4,5,0.624,0.08,0.7,0
28,4,576,4,3,0,1,4,3,5,2,3,0.5333,0.08,0.7,0
28,5,577,2,4,0,4,3,2,5,1,5,0.6886,0.08,0.7,1
28,5,578,5,3,3,0,5,4,1,2,3,0.5609,0.08,0.7,0
28,5,579,4,4,1,2,0,4,3,5,4,0.6237,0.08,0.7,0
28,5,580,0,1,0,4,3,1,5,2,1,0.6239,0.08,0.7,0
28,5,581,5,5,4,1,3,2,5,0,5,0.4832,0.08,0.7,0
28,5,582,4,1,4,2,3,1,5,0,2,0.5937,0.08,0.7,1
28,5,583,3,5,4,1,0,5,3,2,5,0.4577,0.08,0.7,0
28,5,584,0,6,3,1,2,4,5,0,6,0.4947,0.08,0.7,0
28,5,585,4,2,2,4,3,1,0,5,2,0.5752,0.08,0.7,0
28,5,586,3,3,1,0,3,4,5,2,3,0.5134,0.08,0.7,0
28,5,587,1,4,5,4,3,1,2,0,4,0.4531,0.08,0.7,0
28,5,588,2,5,3,0,1,4,2,5,4,0.5234,0.08,0.7,1
28,5,589,4,6,1,3,5,0,2,4,6,0.4899,0.08,0.7,0
28,5,590,0,1,0,2,1,3,4,5,1,0.6037,0.08,0.7,0
28,5,591,3,5,5,0,1,2,3,4,5,0.5636,0.08,0.7,0
28,5,592,1,3,0,2,1,4,3,5,2,0.5837,0.08,0.7,1
28,5,593,2,4,0,1,3,2,5,4,4,0.5296,0.08,0.7,0
28,5,594,5,5,1,4,3,2,5,0,4,0.5836,0.08,0.7,1
28,5,595,2,1,2,0,1,3,5,4,1,0.5889,0.08,0.7,0
28,5,596,5,5,2,1,4,0,5,3,5,0.4346,0.08,0.7,0
28,5,597,3,6,2,5,0,4,1,3,5,0.664,0.08,0.7,1
28,5,598,1,4,2,0,5,1,4,3,3,0.5374,0.08,0.7,1
28,5,598,1,4,2,0,5,1,4,3,4,0.5375,0.08,0.7,0
28,5,599,2,1,2,4,1,0,5,3,3,0.4598,0.08,0.7,1
28,5,600,4,5,1,2,3,0,4,5,2,0.5004,0.08,0.7,1
28,5,601,0,1,0,5,1,2,4,3,1,0.4989,0.08,0.7,0
28,5,602,4,5,5,3,1,0,4,2,3,0.6744,0.08,0.7,1
28,5,603,0,1,0,2,4,1,3,5,1,0.6292,0.08,0.7,0
28,5,604,3,2,1,3,5,4,2,0,3,0.6138,0.08,0.7,1
28,5,605,1,3,0,5,1,4,2,3,2,0.671,0.08,0.7,1
28,5,606,0,4,1,3,4,0,5,2,4,0.5596,0.08,0.7,0
28,5,607,3,2,2,3,4,0,5,1,2,0.5736,0.08,0.7,0
28,5,608,1,3,3,2,1,5,0,4,4,0.5637,0.08,0.7,1
28,5,609,2,4,3,5,4,2,0,1,4,0.5821,0.08,0.7,0
28,5,610,3,5,5,1,0,2,3,4,5,0.7142,0.08,0.7,0
28,5,611,1,1,1,0,2,4,5,3,1,0.595,0.08,0.7,0
28,5,612,0,5,5,2,1,4,0,3,6,0.5348,0.08,0.7,1
28,5,613,2,6,4,0,1,5,3,2,6,0.6191,0.08,0.7,0
28,5,614,5,2,4,5,3,0,2,1,1,0.6741,0.08,0.7,1
28,5,615,1,3,3,0,1,4,2,5,3,0.5103,0.08,0.7,0
28,5,616,2,6,4,3,0,5,1,2,6,0.7041,0.08,0.7,0
28,5,617,1,2,4,1,3,0,5,2,2,0.4634,0.08,0.7,0
28,5,618,2,3,0,4,2,5,3,1,3,0.4433,0.08,0.7,0
28,5,619,5,4,3,0,2,5,4,1,5,0.6252,0.08,0.7,1
28,5,620,4,2,2,4,5,3,0,1,2,0.5301,0.08,0.7,0
28,5,621,2,3,1,4,2,3,0,5,3,0.4331,0.08,0.7,0
28,5,622,5,4,3,4,0,5,2,1,4,0.4733,0.08,0.7,0
28,5,623,4,1,4,5,3,0,2,1,3,0.4838,0.08,0.7,1
28,5,624,0,6,1,4,3,5,2,0,6,0.5386,0.08,0.7,0
28,5,625,3,4,0,1,2,3,4,5,5,0.5536,0.08,0.7,1
28,5,626,1,6,5,2,3,4,0,1,5,0.8289,0.08,0.7,1
28,5,627,2,2,1,2,3,4,5,0,2,0.4378,0.08,0.7,0
28,5,628,4,3,3,2,4,5,0,1,3,0.4531,0.08,0.7,0
28,5,629,0,2,2,0,3,4,1,5,2,0.5134,0.08,0.7,0
28,5,630,3,6,1,4,2,0,5,3,6,0.6139,0.08,0.7,0
28,5,631,1,3,2,3,1,4,0,5,2,0.5134,0.08,0.7,1
28,5,632,2,5,5,4,0,3,2,1,6,0.5005,0.08,0.7,1
28,5,633,1,4,2,0,3,1,4,5,4,0.6601,0.08,0.7,0
28,5,634,0,1,0,1,5,4,2,3,2,0.4632,0.08,0.7,1
28,5,635,5,4,3,0,2,5,4,1,3,0.3369,0.08,0.7,1
28,5,636,3,3,0,1,3,4,5,2,3,0.5499,0.08,0.7,0
28,5,637,0,1,0,2,3,4,1,5,1,0.5336,0.08,0.7,0
28,5,638,1,5,0,4,2,5,1,3,6,0.634,0.08,0.7,1
28,5,639,2,6,1,4,5,0,3,2,6,0.5915,0.08,0.7,0
28,5,640,5,4,1,0,4,5,3,2,5,0.5535,0.08,0.7,1
28,5,641,2,5,0,1,5,4,2,3,4,0.4978,0.08,0.7,1
28,5,642,1,6,4,2,3,0,5,1,5,0.5695,0.08,0.7,1
28,5,643,5,2,1,5,3,4,0,2,2,0.4812,0.08,0.7,0
28,5,644,3,3,0,4,3,1,2,5,3,0.5336,0.08,0.7,0
28,5,645,1,5,4,5,3,0,1,2,6,0.5937,0.08,0.7,1
28,5,646,2,6,4,5,3,1,0,2,6,0.6515,0.08,0.7,0
28,5,647,5,1,5,2,0,3,1,4,1,0.5435,0.08,0.7,0
28,5,648,2,5,4,5,3,1,2,0,4,0.5148,0.08,0.7,1
28,5,649,5,4,2,4,0,5,1,3,5,0.4886,0.08,0.7,1
28,5,650,0,1,0,4,2,3,1,5,1,0.6606,0.08,0.7,0
28,5,651,2,6,3,0,1,4,5,2,6,0.6051,0.08,0.7,0
28,5,652,5,5,0,3,4,2,5,1,5,0.5436,0.08,0.7,0
28,5,653,4,2,3,4,1,2,5,0,1,0.6038,0.08,0.7,1
28,5,654,3,5,5,0,4,2,3,1,5,0.4576,0.08,0.7,0
28,5,655,1,6,2,0,3,4,5,1,5,0.614,0.08,0.7,1
28,5,656,2,2,4,2,5,1,0,3,3,0.4909,0.08,0.7,1
28,5,657,5,5,3,4,2,0,5,1,5,0.3576,0.08,0.7,0
28,5,658,1,6,2,3,4,5,0,1,5,0.9251,0.08,0.7,1
28,5,659,2,2,3,2,4,5,1,0,1,0.5804,0.08,0.7,1
28,5,660,4,3,0,3,4,1,2,5,3,0.4679,0.08,0.7,0
28,5,661,0,4,4,2,5,0,3,1,5,0.4832,0.08,0.7,1
28,5,662,2,1,2,5,1,4,3,0,1,2.379,0.08,0.7,0
28,5,663,5,5,3,0,2,4,5,1,5,0.6448,0.08,0.7,0
28,5,664,4,6,5,2,3,1,0,4,6,0.5737,0.08,0.7,0
28,5,665,0,3,4,2,0,5,1,3,3,0.6138,0.08,0.7,0
28,5,666,2,2,4,2,1,0,3,5,2,0.5736,0.08,0.7,0
28,5,667,3,1,3,1,0,5,2,4,1,0.6039,0.08,0.7,0
28,5,668,1,4,4,3,0,1,2,5,4,0.9151,0.08,0.7,0
28,5,669,4,3,1,3,4,5,0,2,3,0.5285,0.08,0.7,0
28,5,670,3,4,1,2,0,3,4,5,4,0.5234,0.08,0.7,0
28,5,671,1,3,5,3,1,0,4,2,3,0.7745,0.08,0.7,0
28,5,672,0,4,2,5,3,0,1,4,4,0.5187,0.08,0.7,0
28,5,673,3,1,3,2,1,4,5,0,3,0.5235,0.08,0.7,1
28,5,674,1,4,3,5,2,1,0,4,5,0.6504,0.08,0.7,1
28,5,675,2,1,2,1,3,5,4,0,1,0.5611,0.08,0.7,0
28,5,676,5,5,4,3,2,1,5,0,5,0.604,0.08,0.7,0
28,5,677,4,6,5,2,0,3,1,4,6,0.4644,0.08,0.7,0
28,5,678,0,4,4,5,1,0,2,3,4,0.4834,0.08,0.7,0
28,5,679,2,3,4,3,2,0,1,5,3,0.5834,0.08,0.7,0
28,5,680,5,4,0,1,2,5,4,3,4,0.4633,0.08,0.7,0
28,5,681,4,5,3,1,5,0,4,2,5,0.6138,0.08,0.7,0
28,5,682,1,6,3,5,2,4,0,1,6,0.5337,0.08,0.7,0
28,5,683,2,2,5,2,3,4,1,0,2,0.4932,0.08,0.7,0
28,5,684,1,6,4,0,5,2,3,1,5,0.6643,0.08,0.7,1
28,5,685,3,2,1,3,0,2,4,5,3,0.6307,0.08,0.7,1
28,5,686,1,3,3,5,1,0,2,4,2,0.7307,0.08,0.7,1
28,5,687,2,5,4,5,0,1,2,3,5,0.6246,0.08,0.7,0
28,5,688,5,6,0,2,3,4,1,5,6,0.5034,0.08,0.7,0
28,5,689,2,5,3,1,5,4,2,0,5,0.6238,0.08,0.7,0
28,5,690,3,3,1,4,3,0,5,2,3,0.4732,0.08,0.7,0
28,5,691,5,4,1,4,3,5,0,2,4,0.4938,0.08,0.7,0
28,5,692,2,6,4,3,5,1,0,2,6,0.5335,0.08,0.7,0
28,5,693,1,2,5,1,4,2,3,0,2,0.7242,0.08,0.7,0
28,5,694,2,3,5,4,2,1,3,0,2,0.325,0.08,0.7,1
28,5,695,5,4,3,0,4,5,2,1,4,0.5306,0.08,0.7,0
28,5,696,3,1,3,0,1,5,4,2,1,0.6642,0.08,0.7,0
28,5,697,1,5,5,0,2,4,1,3,5,0.6753,0.08,0.7,0
28,5,698,2,6,1,4,3,0,5,2,6,0.5236,0.08,0.7,0
28,5,699,1,5,5,3,4,0,1,2,5,0.5235,0.08,0.7,0
28,5,700,4,2,1,4,3,5,2,0,2,0.5736,0.08,0.7,0
28,5,701,0,1,0,3,1,4,2,5,1,0.6339,0.08,0.7,0
28,5,702,3,6,1,5,4,0,2,3,6,0.4646,0.08,0.7,0
28,5,703,2,2,1,2,5,4,3,0,2,0.6152,0.08,0.7,0
28,5,704,5,3,3,4,5,2,0,1,3,0.6955,0.08,0.7,0
28,5,705,0,4,4,2,3,0,1,5,4,0.5651,0.08,0.7,0
28,5,706,2,1,2,0,1,4,5,3,2,0.4932,0.08,0.7,1
28,5,707,5,5,4,0,2,1,5,3,4,0.5202,0.08,0.7,1
28,5,708,4,6,1,0,5,3,2,4,6,0.7207,0.08,0.7,0
28,5,709,0,4,3,2,5,0,1,4,4,0.6155,0.08,0.7,0
