sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,3,357,2,4,3,5,1,2,0,4,5,0.3877,0.08,0.7,1
29,3,358,4,2,1,4,0,2,3,5,2,0.3403,0.08,0.7,0
29,3,359,3,1,3,1,0,2,4,5,5,0.3828,0.08,0.7,1
29,3,360,0,6,1,5,3,4,2,0,2,0.3614,0.08,0.7,1
29,3,361,5,3,0,2,5,1,4,3,5,0.4193,0.08,0.7,1
29,3,362,3,2,0,3,5,4,1,2,2,0.2264,0.08,0.7,0
29,3,363,0,1,0,2,4,1,3,5,4,0.4733,0.08,0.7,1
29,3,364,4,6,3,1,2,5,0,4,2,0.1962,0.08,0.7,1
29,3,365,3,4,5,1,2,3,0,4,5,0.3774,0.08,0.7,1
29,3,366,2,2,4,2,1,3,5,0,2,0.268,0.08,0.7,0
29,3,367,4,4,2,5,0,4,1,3,4,0.4732,0.08,0.7,0
29,3,368,0,5,2,1,4,5,0,3,2,0.4231,0.08,0.7,1
29,3,369,3,3,0,5,3,4,1,2,4,0.1379,0.08,0.7,1
29,3,370,1,2,5,1,0,4,3,2,3,0.2901,0.08,0.7,1
29,3,371,0,1,0,4,2,1,3,5,5,0.229,0.08,0.7,1
29,3,372,3,5,5,1,4,2,3,0,3,0.24,0.08,0.7,1
29,3,373,1,4,4,5,3,1,0,2,5,0.268,0.08,0.7,1
29,3,374,0,5,1,2,4,5,0,3,5,0.2389,0.08,0.7,0
29,3,375,1,3,2,4,1,5,0,3,5,0.4431,0.08,0.7,1
29,3,376,5,5,3,4,1,2,5,0,5,0.2675,0.08,0.7,0
29,3,377,1,2,0,1,3,4,2,5,5,0.4043,0.08,0.7,1
29,3,378,2,1,2,3,5,1,0,4,5,0.4484,0.08,0.7,1
29,3,379,4,6,3,5,2,0,1,4,4,0.2189,0.08,0.7,1
29,3,380,3,1,3,2,5,4,0,1,5,0.2296,0.08,0.7,1
29,3,381,2,6,1,3,5,4,0,2,2,0.2288,0.08,0.7,1
29,3,382,0,3,1,3,0,5,2,4,5,0.6184,0.08,0.7,1
29,3,383,3,2,2,3,1,5,0,4,2,0.4185,0.08,0.7,0
29,3,384,0,1,0,4,2,5,1,3,1,0.6139,0.08,0.7,0
29,3,385,1,6,2,4,5,0,3,1,6,0.6538,0.08,0.7,0
29,3,386,4,4,3,0,1,4,5,2,5,0.6654,0.08,0.7,1
29,3,387,0,5,5,1,2,3,0,4,5,0.7091,0.08,0.7,0
29,3,388,3,1,3,1,5,2,4,0,1,0.6598,0.08,0.7,0
29,3,389,1,6,3,0,5,4,2,1,6,0.6341,0.08,0.7,0
29,3,390,0,3,2,5,0,1,4,3,4,0.6539,0.08,0.7,1
29,3,391,1,5,2,5,3,0,1,4,4,0.7581,0.08,0.7,1
29,3,392,0,3,2,4,0,3,1,5,3,0.6003,0.08,0.7,0
29,3,393,3,2,4,3,0,2,1,5,5,0.2638,0.08,0.7,1
29,3,394,5,5,1,2,3,0,5,4,3,0.2685,0.08,0.7,1
29,3,395,4,3,1,2,4,5,3,0,5,0.2377,0.08,0.7,1
29,3,396,3,5,0,1,4,5,3,2,1,0.2875,0.08,0.7,1
29,3,397,1,2,5,1,4,3,2,0,4,0.1983,0.08,0.7,1
29,3,398,0,4,5,3,1,0,4,2,6,0.3207,0.08,0.7,1
29,3,399,2,5,5,0,4,3,2,1,6,0.4493,0.08,0.7,1
29,3,400,5,3,4,1,5,3,2,0,5,0.2788,0.08,0.7,1
29,3,401,2,2,5,2,3,1,0,4,2,0.2712,0.08,0.7,0
29,3,402,4,1,4,2,0,1,5,3,1,0.8146,0.08,0.7,0
29,3,403,0,5,4,3,1,5,0,2,5,0.6085,0.08,0.7,0
29,3,404,5,3,0,1,5,3,2,4,2,0.6139,0.08,0.7,1
29,3,405,2,2,4,2,5,3,0,1,1,0.5898,0.08,0.7,1
29,3,406,4,5,3,5,2,1,4,0,5,0.6595,0.08,0.7,0
29,3,407,2,1,2,0,3,4,1,5,2,0.4531,0.08,0.7,1
29,3,408,4,2,3,4,5,2,0,1,1,0.1568,0.08,0.7,1
29,3,409,1,1,1,0,3,5,4,2,5,0.1979,0.08,0.7,1
29,3,410,0,5,2,4,3,5,0,1,3,0.228,0.08,0.7,1
29,3,411,4,3,1,2,4,0,3,5,4,0.187,0.08,0.7,1
29,3,412,1,2,5,1,2,0,3,4,5,0.2992,0.08,0.7,1
29,3,413,0,1,0,2,3,5,4,1,4,0.3778,0.08,0.7,1
29,3,414,5,3,2,4,5,0,3,1,5,0.2673,0.08,0.7,1
29,3,415,2,2,4,2,5,0,3,1,2,0.5905,0.08,0.7,0
29,3,416,4,1,4,1,2,5,0,3,1,0.7244,0.08,0.7,0
29,3,417,2,6,4,0,1,3,5,2,6,0.6584,0.08,0.7,0
29,3,418,1,3,0,4,1,3,2,5,2,0.7444,0.08,0.7,1
29,3,419,5,2,3,5,1,0,4,2,2,0.6312,0.08,0.7,0
29,3,420,1,6,4,0,2,3,5,1,6,0.5736,0.08,0.7,0
29,3,421,0,4,5,4,3,0,1,2,4,0.4933,0.08,0.7,0
29,3,422,3,3,4,2,3,0,1,5,2,0.4933,0.08,0.7,1
29,3,423,1,2,4,1,3,2,0,5,2,0.4607,0.08,0.7,0
29,3,424,0,4,2,3,4,0,5,1,5,0.6641,0.08,0.7,1
29,3,425,5,5,2,1,4,3,5,0,4,0.4076,0.08,0.7,1
29,3,426,2,4,3,1,5,2,4,0,5,0.2379,0.08,0.7,1
29,3,427,4,5,5,0,3,1,4,2,2,0.3366,0.08,0.7,1
29,3,428,3,1,3,4,1,5,0,2,5,0.348,0.08,0.7,1
29,3,429,1,5,0,4,3,2,1,5,5,0.5904,0.08,0.7,0
29,3,430,0,3,3,1,0,4,2,5,2,0.654,0.08,0.7,1
29,3,431,5,2,4,5,1,2,3,0,1,0.5498,0.08,0.7,1
29,3,432,4,1,4,3,1,2,0,5,1,0.58,0.08,0.7,0
29,4,433,3,2,0,3,5,2,1,4,2,0.5804,0.08,0.7,0
29,4,434,2,5,5,0,4,3,2,1,5,0.5938,0.08,0.7,0
29,4,435,5,3,4,2,5,0,1,3,3,0.6641,0.08,0.7,0
29,4,436,2,2,4,2,1,5,0,3,4,0.915,0.08,0.7,1
29,4,437,4,6,0,1,2,3,5,4,6,0.6396,0.08,0.7,0
29,4,438,5,2,0,5,4,1,3,2,2,0.6038,0.08,0.7,0
29,4,439,3,1,3,2,5,0,1,4,1,0.664,0.08,0.7,0
29,4,440,1,2,0,1,5,4,2,3,2,0.7143,0.08,0.7,0
29,4,441,3,1,3,4,2,0,1,5,1,0.5534,0.08,0.7,0
29,4,442,5,6,1,2,4,0,3,5,6,0.4632,0.08,0.7,0
29,4,443,4,4,3,2,5,4,1,0,4,0.7746,0.08,0.7,0
29,4,443,4,4,3,2,5,4,1,0,5,0.7747,0.08,0.7,1
29,4,444,5,5,1,0,2,3,5,4,5,0.5287,0.08,0.7,0
29,4,445,2,3,4,1,2,0,3,5,3,0.6539,0.08,0.7,0
29,4,446,4,2,2,4,1,0,5,3,2,0.4531,0.08,0.7,0
29,4,447,3,1,3,2,1,5,4,0,1,0.5134,0.08,0.7,0
29,4,448,0,6,1,3,2,5,4,0,4,0.4732,0.08,0.7,1
29,4,449,5,3,1,0,5,2,3,4,2,0.5491,0.08,0.7,1
29,4,450,2,5,5,3,4,0,2,1,5,0.6494,0.08,0.7,0
29,4,451,4,3,2,3,4,5,1,0,2,0.5937,0.08,0.7,1
29,4,452,3,2,1,3,4,0,2,5,2,0.5286,0.08,0.7,0
29,4,453,2,6,5,0,3,1,4,2,6,0.4745,0.08,0.7,0
29,4,454,1,4,3,2,4,1,0,5,4,0.4933,0.08,0.7,0
29,4,455,0,5,4,5,3,1,0,2,5,0.5334,0.08,0.7,0
29,4,456,3,3,0,4,3,5,2,1,2,0.8849,0.08,0.7,1
29,4,457,2,2,4,2,0,1,3,5,2,0.4588,0.08,0.7,0
29,4,458,4,6,5,1,0,3,2,4,6,0.6539,0.08,0.7,0
29,4,459,3,4,0,5,2,3,1,4,4,0.7959,0.08,0.7,0
29,4,460,1,5,3,4,5,0,1,2,5,0.7661,0.08,0.7,0
29,4,461,2,6,4,3,1,5,0,2,2,0.5157,0.08,0.7,1
29,4,462,4,4,1,2,5,4,3,0,5,0.5189,0.08,0.7,1
29,4,463,1,5,3,5,2,4,1,0,6,0.4581,0.08,0.7,1
29,4,464,0,1,0,5,2,1,4,3,1,0.5084,0.08,0.7,0
29,4,465,1,6,0,2,3,4,5,1,6,0.5034,0.08,0.7,0
29,4,466,3,1,3,2,5,4,0,1,1,0.6036,0.08,0.7,0
29,4,467,1,6,4,0,5,2,3,1,4,0.786,0.08,0.7,1
29,4,468,0,4,4,5,3,0,1,2,4,0.6391,0.08,0.7,0
29,4,469,5,5,3,4,1,2,5,0,5,0.5435,0.08,0.7,0
29,4,470,2,3,3,5,2,0,4,1,2,0.5535,0.08,0.7,1
29,4,471,5,2,3,5,2,0,1,4,2,0.4993,0.08,0.7,0
29,4,472,2,3,0,5,2,4,3,1,3,0.7143,0.08,0.7,0
29,4,473,5,4,1,3,2,5,0,4,5,0.5481,0.08,0.7,1
29,4,474,2,5,4,0,5,1,2,3,5,0.541,0.08,0.7,0
29,4,475,4,3,5,0,4,3,1,2,3,0.6441,0.08,0.7,0
29,4,476,3,1,3,5,0,2,1,4,2,-0.2296,0.08,0.7,1
29,4,477,1,6,0,3,4,2,5,1,6,0.4571,0.08,0.7,0
29,4,478,3,4,2,4,5,3,0,1,5,0.6553,0.08,0.7,1
29,4,479,2,5,1,3,5,0,2,4,5,0.5885,0.08,0.7,0
29,4,480,4,3,3,5,4,1,2,0,4,0.5849,0.08,0.7,1
29,4,481,3,2,1,3,2,4,5,0,2,0.5294,0.08,0.7,0
29,4,482,1,3,0,4,1,2,3,5,2,0.5937,0.08,0.7,1
29,4,483,0,2,4,0,5,2,3,1,2,0.4512,0.08,0.7,0
29,4,484,5,4,0,3,4,5,1,2,5,0.5032,0.08,0.7,1
29,4,485,2,6,0,1,3,4,5,2,6,0.4683,0.08,0.7,0
29,4,486,4,4,0,3,2,4,1,5,4,0.524,0.08,0.7,0
29,4,487,3,3,5,2,3,1,4,0,5,-0.2398,0.08,0.7,1
29,4,488,5,5,2,0,1,3,5,4,5,0.5883,0.08,0.7,0
29,4,489,0,2,2,0,4,5,3,1,2,0.6954,0.08,0.7,0
29,4,490,4,1,4,5,2,1,0,3,1,0.6288,0.08,0.7,0
29,4,491,3,5,2,1,4,5,3,0,6,0.443,0.08,0.7,1
29,4,492,1,3,0,5,1,4,2,3,2,0.5307,0.08,0.7,1
29,4,493,0,2,5,0,4,3,1,2,3,0.5095,0.08,0.7,1
29,4,494,5,4,3,4,1,5,0,2,5,0.3484,0.08,0.7,1
29,4,495,3,5,4,0,2,1,3,5,4,0.6394,0.08,0.7,1
29,4,496,5,4,3,2,0,5,4,1,5,0.6888,0.08,0.7,1
29,4,497,1,2,2,1,5,3,0,4,2,0.4707,0.08,0.7,0
29,4,498,0,1,0,1,5,2,4,3,1,0.4933,0.08,0.7,0
29,4,499,5,6,3,0,4,2,1,5,5,0.6439,0.08,0.7,1
29,4,500,0,4,3,5,4,0,1,2,6,-0.1341,0.08,0.7,1
29,4,501,5,5,0,4,3,1,5,2,5,0.54,0.08,0.7,0
29,4,502,3,3,0,4,3,1,2,5,2,0.6038,0.08,0.7,1
29,4,503,1,2,0,1,2,3,5,4,2,0.6186,0.08,0.7,0
29,4,504,2,1,2,3,0,4,1,5,1,0.6039,0.08,0.7,0
29,4,505,4,6,1,0,3,5,2,4,6,0.6545,0.08,0.7,0
29,4,506,3,5,0,5,1,2,3,4,5,0.4933,0.08,0.7,0
29,4,507,4,3,1,3,4,2,0,5,2,0.5836,0.08,0.7,1
29,4,508,3,2,0,3,2,1,5,4,1,0.6396,0.08,0.7,1
29,4,509,1,1,1,2,5,0,3,4,1,0.5085,0.08,0.7,0
29,4,510,0,4,3,2,5,0,4,1,5,0.5435,0.08,0.7,1
29,4,511,5,5,4,2,0,3,5,1,5,0.5296,0.08,0.7,0
29,4,512,2,3,4,1,2,5,0,3,4,0.7443,0.08,0.7,1
29,4,513,4,1,4,1,2,0,3,5,5,0.3988,0.08,0.7,1
29,4,514,3,6,5,4,0,2,1,3,6,0.5794,0.08,0.7,0
29,4,515,1,4,0,4,2,1,5,3,4,0.6439,0.08,0.7,0
29,4,516,2,5,1,4,5,3,2,0,5,0.5334,0.08,0.7,0
29,4,517,1,3,0,2,1,3,5,4,2,0.5737,0.08,0.7,1
29,4,518,5,5,1,4,3,0,5,2,6,0.5995,0.08,0.7,1
29,4,519,0,4,1,2,3,0,5,4,5,0.6893,0.08,0.7,1
29,4,520,5,5,4,0,3,2,5,1,5,0.4288,0.08,0.7,0
29,4,521,0,4,3,5,4,0,2,1,4,0.8951,0.08,0.7,0
29,4,522,3,5,5,2,1,4,3,0,5,0.4933,0.08,0.7,0
29,4,523,1,3,4,3,1,5,0,2,3,0.664,0.08,0.7,0
29,4,524,5,2,2,5,4,0,3,1,2,0.5536,0.08,0.7,0
29,4,525,4,5,2,3,5,1,4,0,5,0.4631,0.08,0.7,0
29,4,526,1,3,4,2,1,3,5,0,3,0.7242,0.08,0.7,0
29,4,527,0,2,4,0,2,3,5,1,2,0.6898,0.08,0.7,0
29,4,528,5,1,5,2,0,3,4,1,1,0.5234,0.08,0.7,0
29,4,529,1,6,0,4,5,2,3,1,4,0.5236,0.08,0.7,1
29,4,530,3,4,1,2,5,3,4,0,2,0.4,0.08,0.7,1
29,4,531,1,5,0,3,2,5,1,4,5,0.3283,0.08,0.7,0
29,4,532,0,4,2,5,3,0,1,4,4,0.433,0.08,0.7,0
29,4,533,5,5,1,2,3,4,5,0,2,0.3828,0.08,0.7,1
29,4,534,2,3,5,3,2,0,1,4,4,0.4176,0.08,0.7,1
29,4,535,4,2,0,4,5,2,3,1,5,0.2383,0.08,0.7,1
29,4,536,3,1,3,1,5,4,2,0,2,0.5299,0.08,0.7,1
29,4,537,1,6,0,5,3,2,4,1,6,0.6318,0.08,0.7,0
29,4,538,0,4,3,2,4,0,1,5,4,0.5349,0.08,0.7,0
29,4,539,5,5,4,2,3,1,5,0,5,0.403,0.08,0.7,0
29,4,540,2,3,4,5,2,3,0,1,2,0.5936,0.08,0.7,1
29,4,541,4,2,3,4,1,2,0,5,5,0.5892,0.08,0.7,1
29,4,542,3,3,4,2,3,1,0,5,2,0.8016,0.08,0.7,1
29,4,543,1,2,2,1,4,5,0,3,3,0.7043,0.08,0.7,1
29,4,544,0,3,4,1,0,3,2,5,2,0.2381,0.08,0.7,1
29,4,545,2,2,5,2,4,0,3,1,4,0.2374,0.08,0.7,1
29,4,546,0,1,0,1,4,3,2,5,5,0.1076,0.08,0.7,1
29,4,547,5,3,2,1,5,3,0,4,2,0.199,0.08,0.7,1
29,4,548,2,2,1,2,3,4,0,5,2,0.5622,0.08,0.7,0
29,4,549,3,5,4,1,2,5,3,0,5,0.5335,0.08,0.7,0
29,4,550,1,3,4,2,1,0,3,5,3,0.5636,0.08,0.7,0
29,4,551,3,4,2,1,4,3,0,5,5,0.5435,0.08,0.7,1
29,4,552,1,2,4,1,2,3,0,5,2,0.6086,0.08,0.7,0
29,4,553,5,1,5,2,1,0,4,3,1,0.5133,0.08,0.7,0
29,4,554,0,6,4,5,2,1,3,0,4,0.5248,0.08,0.7,1
29,4,555,2,2,4,2,0,3,5,1,1,0.6497,0.08,0.7,1
29,4,556,0,1,0,1,2,4,3,5,2,0.4073,0.08,0.7,1
29,4,557,4,3,2,3,4,0,1,5,3,0.3706,0.08,0.7,0
29,4,558,0,1,0,5,1,2,3,4,5,0.4032,0.08,0.7,1
29,4,559,5,3,4,0,5,2,3,1,5,0.4189,0.08,0.7,1
29,4,560,2,2,1,2,4,5,0,3,3,0.3893,0.08,0.7,1
29,4,561,4,3,2,5,4,0,1,3,2,0.7,0.08,0.7,1
29,4,562,1,1,1,0,4,3,2,5,1,0.56,0.08,0.7,0
29,4,563,0,6,1,4,5,3,2,0,6,0.373,0.08,0.7,0
29,4,564,5,1,5,1,3,2,4,0,1,0.5535,0.08,0.7,0
29,4,565,2,6,3,5,1,4,0,2,4,0.6439,0.08,0.7,1
29,4,566,3,1,3,5,2,0,4,1,1,0.5595,0.08,0.7,0
29,4,567,1,3,3,0,1,5,4,2,2,1.0453,0.08,0.7,1
29,4,568,0,2,3,0,4,1,2,5,2,0.7491,0.08,0.7,0
29,4,569,3,1,3,4,2,5,0,1,1,0.4338,0.08,0.7,0
29,4,570,1,6,4,3,0,5,2,1,6,0.6038,0.08,0.7,0
29,4,571,5,1,5,2,1,3,0,4,1,0.4933,0.08,0.7,0
29,4,572,1,6,0,2,5,3,4,1,5,0.8549,0.08,0.7,1
29,4,573,4,1,4,0,5,1,3,2,1,0.4734,0.08,0.7,0
29,4,574,3,6,0,1,4,2,5,3,6,0.4545,0.08,0.7,0
29,4,575,1,4,3,5,4,1,2,0,4,0.5134,0.08,0.7,0
29,4,576,0,5,1,5,4,3,0,2,5,0.5436,0.08,0.7,0
29,5,577,5,3,2,3,5,0,4,1,2,0.665,0.08,0.7,1
29,5,578,2,2,3,2,5,4,1,0,5,0.3274,0.08,0.7,1
29,5,579,3,6,4,2,5,1,0,3,2,0.3591,0.08,0.7,1
29,5,580,0,2,5,0,2,4,1,3,1,0.2782,0.08,0.7,1
29,5,581,5,3,4,3,5,2,0,1,3,0.6173,0.08,0.7,0
29,5,582,3,2,5,3,2,0,4,1,2,0.4432,0.08,0.7,0
29,5,583,2,1,2,0,3,1,5,4,1,0.3929,0.08,0.7,0
29,5,584,4,6,2,3,0,5,1,4,6,0.5537,0.08,0.7,0
29,5,585,0,2,2,0,5,3,1,4,2,0.5335,0.08,0.7,0
29,5,586,4,4,1,5,3,4,0,2,4,0.6741,0.08,0.7,0
29,5,587,5,5,4,2,3,1,5,0,5,0.6337,0.08,0.7,0
29,5,588,2,4,4,1,5,2,0,3,4,0.6942,0.08,0.7,0
29,5,589,4,1,4,3,5,1,0,2,1,0.5047,0.08,0.7,0
29,5,590,3,2,0,3,5,1,2,4,1,0.6152,0.08,0.7,1
29,5,591,1,6,0,3,5,4,2,1,6,0.5587,0.08,0.7,0
29,5,592,0,4,4,5,2,0,1,3,6,0.1721,0.08,0.7,1
29,5,593,5,5,1,2,4,0,5,3,5,0.709,0.08,0.7,0
29,5,594,2,2,0,2,4,1,5,3,2,0.7044,0.08,0.7,0
29,5,595,4,1,4,1,3,0,5,2,1,0.5215,0.08,0.7,0
29,5,596,3,3,0,5,3,1,2,4,2,0.5638,0.08,0.7,1
29,5,597,4,5,1,5,0,3,4,2,5,0.4896,0.08,0.7,0
29,5,598,3,6,1,0,4,5,2,3,4,0.5849,0.08,0.7,1
29,5,599,5,4,1,2,0,5,4,3,4,0.6396,0.08,0.7,0
29,5,600,1,2,4,1,0,5,2,3,1,0.6052,0.08,0.7,1
29,5,601,0,1,0,3,4,2,5,1,2,-0.2473,0.08,0.7,1
29,5,602,3,6,0,4,2,5,1,3,6,0.5813,0.08,0.7,0
29,5,603,4,4,3,1,2,4,0,5,5,0.6439,0.08,0.7,1
29,5,604,5,5,3,4,0,2,5,1,5,0.5784,0.08,0.7,0
29,5,605,2,3,0,5,2,4,3,1,2,0.694,0.08,0.7,1
29,5,606,4,2,3,4,2,5,0,1,1,0.6195,0.08,0.7,1
29,5,607,3,1,3,5,4,1,0,2,2,-0.1417,0.08,0.7,1
29,5,608,1,4,3,0,4,1,2,5,4,0.7065,0.08,0.7,0
29,5,609,2,2,1,2,3,5,0,4,2,0.7754,0.08,0.7,0
29,5,610,0,1,0,2,5,1,4,3,1,0.5346,0.08,0.7,0
29,5,611,5,6,0,2,4,3,1,5,6,0.4632,0.08,0.7,0
29,5,612,1,5,2,0,3,4,1,5,5,0.6539,0.08,0.7,0
29,5,613,4,3,5,3,4,0,2,1,2,0.6037,0.08,0.7,1
29,5,614,3,2,4,3,2,5,1,0,2,0.5884,0.08,0.7,0
29,5,615,1,1,1,0,2,5,4,3,1,0.5134,0.08,0.7,0
29,5,616,0,4,3,1,5,0,2,4,3,0.8864,0.08,0.7,1
29,5,617,4,3,5,3,4,0,1,2,3,0.6337,0.08,0.7,0
29,5,618,0,2,3,0,5,2,1,4,2,0.5837,0.08,0.7,0
29,5,619,2,4,3,4,1,2,5,0,4,0.4531,0.08,0.7,0
29,5,620,1,5,4,0,3,5,1,2,5,0.4333,0.08,0.7,0
29,5,621,2,3,3,5,2,4,0,1,2,0.5736,0.08,0.7,1
29,5,622,4,5,2,1,3,0,4,5,5,0.4487,0.08,0.7,0
29,5,623,3,3,2,0,3,4,1,5,2,0.5034,0.08,0.7,1
29,5,624,2,5,3,1,4,5,2,0,5,0.5201,0.08,0.7,0
29,5,625,4,3,2,0,4,3,1,5,2,0.5838,0.08,0.7,1
29,5,626,3,2,1,3,5,4,0,2,5,0.4989,0.08,0.7,1
29,5,627,1,1,1,0,2,4,5,3,1,0.3795,0.08,0.7,0
29,5,628,3,6,0,4,5,2,1,3,4,0.5535,0.08,0.7,1
29,5,629,5,4,3,1,0,5,4,2,5,0.5695,0.08,0.7,1
29,5,630,2,3,1,3,2,0,5,4,2,0.4499,0.08,0.7,1
29,5,631,4,2,5,4,0,1,2,3,5,0.4085,0.08,0.7,1
29,5,632,3,1,3,2,0,1,4,5,4,0.6287,0.08,0.7,1
29,5,633,1,6,3,5,2,4,0,1,5,0.6197,0.08,0.7,1
29,5,634,2,2,1,2,0,4,3,5,4,0.58,0.08,0.7,1
29,5,635,4,1,4,3,5,0,1,2,1,0.5504,0.08,0.7,0
29,5,636,3,4,2,4,0,3,1,5,5,0.6842,0.08,0.7,1
29,5,637,1,5,4,3,2,0,1,5,6,0.5892,0.08,0.7,1
29,5,638,0,3,5,4,0,3,1,2,4,0.4989,0.08,0.7,1
29,5,639,5,1,5,1,2,0,4,3,1,0.5513,0.08,0.7,0
29,5,640,2,3,0,4,2,1,5,3,4,0.6136,0.08,0.7,1
29,5,641,3,2,2,3,0,1,5,4,5,0.5302,0.08,0.7,1
29,5,642,5,1,5,1,0,4,3,2,1,0.4609,0.08,0.7,0
29,5,643,4,3,5,1,4,0,2,3,2,0.6655,0.08,0.7,1
29,5,644,5,6,0,3,4,1,2,5,6,0.5583,0.08,0.7,0
29,5,645,4,4,1,0,3,4,2,5,4,0.865,0.08,0.7,0
29,5,646,3,2,4,3,5,0,1,2,2,0.5078,0.08,0.7,0
29,5,647,2,4,1,5,3,2,0,4,4,0.7845,0.08,0.7,0
29,5,648,4,5,3,1,2,0,4,5,5,0.7759,0.08,0.7,0
29,5,649,0,3,1,5,0,2,3,4,3,0.5134,0.08,0.7,0
29,5,650,5,1,5,3,2,4,0,1,1,0.4747,0.08,0.7,0
29,5,651,0,6,2,3,4,1,5,0,5,0.6339,0.08,0.7,1
29,5,652,5,4,0,2,3,5,4,1,1,0.3665,0.08,0.7,1
29,5,653,2,5,3,1,5,0,2,4,4,0.4118,0.08,0.7,1
29,5,654,4,3,3,1,4,2,5,0,5,0.3291,0.08,0.7,1
29,5,655,3,2,0,3,5,1,2,4,2,0.3185,0.08,0.7,0
29,5,656,1,5,5,2,0,4,1,3,6,0.5536,0.08,0.7,1
29,5,657,0,1,0,2,1,4,5,3,4,0.3213,0.08,0.7,1
29,5,658,5,6,3,1,0,2,4,5,2,0.3573,0.08,0.7,1
29,5,659,2,4,1,5,3,2,4,0,5,0.7017,0.08,0.7,1
29,5,660,4,2,0,4,2,3,5,1,2,0.5248,0.08,0.7,0
29,5,661,3,1,3,1,0,2,4,5,1,0.4231,0.08,0.7,0
29,5,662,1,6,2,0,3,5,4,1,6,0.5236,0.08,0.7,0
29,5,663,5,4,1,0,4,5,3,2,4,0.4639,0.08,0.7,0
29,5,664,2,5,1,3,4,5,2,0,5,0.7143,0.08,0.7,0
29,5,665,3,3,1,5,3,2,0,4,1,0.5483,0.08,0.7,1
29,5,666,5,4,1,4,2,5,3,0,2,0.3484,0.08,0.7,1
29,5,667,1,1,1,2,0,4,3,5,4,0.2388,0.08,0.7,1
29,5,668,0,6,2,3,4,5,1,0,2,0.2578,0.08,0.7,1
29,5,669,2,4,5,4,3,2,1,0,5,0.4193,0.08,0.7,1
29,5,670,4,2,2,4,3,0,5,1,1,0.3187,0.08,0.7,1
29,5,671,3,3,2,4,3,5,0,1,5,0.3487,0.08,0.7,1
29,5,672,1,4,3,0,5,1,2,4,4,0.3298,0.08,0.7,0
29,5,673,2,5,5,4,3,0,2,1,5,0.7243,0.08,0.7,0
29,5,674,4,3,2,5,4,0,3,1,2,0.5083,0.08,0.7,1
29,5,675,3,1,3,0,2,5,1,4,3,0.3271,0.08,0.7,1
29,5,676,4,6,2,5,0,3,1,4,5,0.1789,0.08,0.7,1
29,5,677,3,4,4,0,1,3,2,5,4,0.1367,0.08,0.7,0
29,5,678,1,6,3,4,0,2,5,1,5,0.3226,0.08,0.7,1
29,5,679,0,2,2,0,3,5,4,1,4,0.1989,0.08,0.7,1
29,5,680,1,1,1,5,4,0,2,3,5,0.2377,0.08,0.7,1
29,5,681,0,6,3,2,4,5,1,0,2,0.2009,0.08,0.7,1
29,5,682,5,4,3,1,0,5,2,4,1,0.2196,0.08,0.7,1
29,5,683,2,5,5,0,4,1,2,3,6,0.2601,0.08,0.7,1
29,5,684,4,4,1,0,3,4,5,2,6,0.3402,0.08,0.7,1
29,5,685,3,3,4,0,3,2,1,5,6,0.3904,0.08,0.7,1
29,5,686,1,1,1,4,3,0,5,2,6,0.1577,0.08,0.7,1
29,5,687,0,6,3,5,2,1,4,0,6,0.2474,0.08,0.7,0
29,5,688,5,4,2,0,4,5,3,1,4,0.5937,0.08,0.7,0
29,5,689,2,1,2,1,3,4,0,5,1,0.5737,0.08,0.7,0
29,5,690,3,3,4,0,3,1,2,5,2,0.6641,0.08,0.7,1
29,5,691,1,1,1,4,3,0,5,2,1,0.3975,0.08,0.7,0
29,5,692,5,6,0,2,1,3,4,5,6,0.4732,0.08,0.7,0
29,5,693,0,1,0,2,3,5,1,4,3,0.6339,0.08,0.7,1
29,5,694,1,6,0,5,2,4,3,1,1,0.2163,0.08,0.7,1
29,5,695,0,2,4,0,1,5,2,3,1,0.5992,0.08,0.7,1
29,5,696,5,3,4,3,5,1,2,0,3,0.8416,0.08,0.7,0
29,5,697,2,1,2,5,1,3,4,0,1,0.585,0.08,0.7,0
29,5,698,4,6,2,5,3,1,0,4,6,0.4631,0.08,0.7,0
29,5,699,3,4,0,5,2,3,1,4,5,0.8748,0.08,0.7,1
29,5,700,1,5,2,0,5,4,1,3,5,0.6852,0.08,0.7,0
29,5,701,0,3,3,2,0,4,5,1,2,0.5334,0.08,0.7,1
29,5,702,5,4,3,0,1,5,4,2,4,0.7694,0.08,0.7,0
29,5,702,5,4,3,0,1,5,4,2,5,0.7696,0.08,0.7,1
29,5,703,2,5,4,0,1,3,2,5,4,0.5081,0.08,0.7,1
29,5,704,4,1,4,2,0,1,3,5,5,0.2388,0.08,0.7,1
29,5,705,3,6,2,4,5,0,1,3,1,0.3593,0.08,0.7,1
29,5,706,2,4,0,4,5,2,1,3,4,0.3692,0.08,0.7,0
29,5,707,4,2,2,4,5,0,1,3,2,0.5436,0.08,0.7,0
29,5,708,3,1,3,2,5,1,4,0,1,0.5938,0.08,0.7,0
29,5,709,0,6,5,1,2,4,3,0,6,0.5535,0.08,0.7,0
29,5,710,1,5,5,2,3,4,1,0,5,0.654,0.08,0.7,0
29,5,711,0,6,3,2,5,1,4,0,6,0.684,0.08,0.7,0
29,5,712,5,4,3,2,0,5,4,1,4,0.7846,0.08,0.7,0
