sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,3,355,0,6,2,1,3,5,4,0,6,0.6499,0.08,0.7,0
4,3,356,1,3,4,0,1,5,3,2,3,0.6839,0.08,0.7,0
4,3,357,3,1,3,1,5,2,4,0,1,0.6351,0.08,0.7,0
4,3,358,4,4,0,5,2,4,3,1,4,0.9251,0.08,0.7,0
4,3,359,2,1,2,5,0,4,1,3,1,0.514,0.08,0.7,0
4,3,360,3,3,4,0,3,1,5,2,3,0.7442,0.08,0.7,0
4,3,361,0,6,1,5,4,3,2,0,6,0.8149,0.08,0.7,0
4,3,362,1,5,4,0,3,5,1,2,5,0.8165,0.08,0.7,0
4,3,363,5,6,0,4,3,1,2,5,6,0.5798,0.08,0.7,0
4,3,364,0,1,0,5,2,4,3,1,1,0.6339,0.08,0.7,0
4,3,365,1,2,0,1,4,5,2,3,2,0.6841,0.08,0.7,0
4,3,366,3,4,5,4,1,3,0,2,4,0.6741,0.08,0.7,0
4,3,367,0,5,2,4,3,1,0,5,6,0.694,0.08,0.7,1
4,3,368,1,6,2,0,5,4,3,1,2,0.5193,0.08,0.7,1
4,3,369,5,3,2,0,5,1,4,3,3,0.7601,0.08,0.7,0
4,3,370,4,1,4,3,5,2,0,1,1,0.5337,0.08,0.7,0
4,3,371,2,2,3,2,1,0,4,5,2,0.7041,0.08,0.7,0
4,3,372,3,4,5,4,1,3,0,2,5,0.7846,0.08,0.7,1
4,3,373,2,2,0,2,3,5,1,4,1,0.2377,0.08,0.7,1
4,3,374,1,5,2,0,5,3,1,4,5,0.3197,0.08,0.7,0
4,3,375,4,1,4,2,5,0,1,3,6,0.3239,0.08,0.7,1
4,3,376,2,5,1,4,5,3,2,0,1,0.4179,0.08,0.7,1
4,3,377,3,6,2,5,4,1,0,3,5,0.2591,0.08,0.7,1
4,3,378,1,5,0,4,2,5,1,3,3,0.2963,0.08,0.7,1
4,3,379,3,2,1,3,2,5,4,0,6,0.638,0.08,0.7,1
4,3,380,0,5,3,1,5,2,0,4,1,0.3684,0.08,0.7,1
4,3,381,1,6,2,3,4,5,0,1,5,0.2687,0.08,0.7,1
4,3,382,2,3,1,4,2,0,5,3,2,0.4406,0.08,0.7,1
4,3,383,3,1,3,2,0,5,1,4,6,0.3198,0.08,0.7,1
4,3,384,4,4,2,0,1,4,3,5,3,0.3702,0.08,0.7,1
4,3,385,0,2,4,0,3,1,5,2,4,0.6411,0.08,0.7,1
4,3,386,1,5,3,5,2,4,1,0,2,0.3889,0.08,0.7,1
4,3,387,5,3,4,3,5,1,2,0,6,0.6287,0.08,0.7,1
4,3,388,2,1,2,0,4,3,5,1,1,0.6002,0.08,0.7,0
4,3,389,4,4,0,3,2,4,5,1,5,0.8145,0.08,0.7,1
4,3,390,0,2,3,0,4,2,1,5,1,0.6303,0.08,0.7,1
4,3,391,3,1,3,0,5,1,4,2,1,0.6091,0.08,0.7,0
4,3,392,5,4,3,1,0,5,4,2,2,0.654,0.08,0.7,1
4,3,393,4,2,3,4,2,1,5,0,6,0.4093,0.08,0.7,1
4,3,394,2,3,4,1,2,0,5,3,1,0.4781,0.08,0.7,1
4,3,395,3,1,3,5,2,1,4,0,5,0.4208,0.08,0.7,1
4,3,396,0,4,1,4,2,0,3,5,3,0.6592,0.08,0.7,1
4,3,397,4,6,1,5,3,0,2,4,5,0.5796,0.08,0.7,1
4,3,398,1,3,5,3,1,0,2,4,1,0.5094,0.08,0.7,1
4,3,399,5,1,5,2,0,1,4,3,5,0.4388,0.08,0.7,1
4,3,400,0,6,4,3,1,5,2,0,3,0.6887,0.08,0.7,1
4,3,401,2,3,0,3,2,4,5,1,1,0.5101,0.08,0.7,1
4,3,402,3,1,3,0,5,2,1,4,5,0.7308,0.08,0.7,1
4,3,403,0,4,3,5,2,0,4,1,5,0.7142,0.08,0.7,1
4,3,404,3,2,1,3,2,5,0,4,3,12.8771,0.08,0.7,1
4,3,405,0,5,1,3,5,2,0,4,5,0.87,0.08,0.7,0
4,3,406,1,6,4,0,5,3,2,1,6,0.5441,0.08,0.7,0
4,3,407,0,4,3,2,1,0,4,5,5,0.7455,0.08,0.7,1
4,3,408,1,3,2,0,1,3,5,4,5,0.9655,0.08,0.7,1
4,3,409,2,1,2,0,5,3,4,1,1,0.5497,0.08,0.7,0
4,3,410,5,4,0,3,1,5,4,2,4,0.8245,0.08,0.7,0
4,3,411,3,2,5,3,2,1,0,4,2,0.7858,0.08,0.7,0
4,3,412,2,3,3,4,2,0,5,1,3,0.8708,0.08,0.7,0
4,3,413,3,4,0,2,1,3,4,5,4,0.8552,0.08,0.7,0
4,3,414,0,2,3,0,5,4,1,2,2,0.6664,0.08,0.7,0
4,3,415,5,5,4,1,3,0,5,2,5,0.8166,0.08,0.7,0
4,3,416,4,3,3,1,4,2,0,5,3,0.8251,0.08,0.7,0
4,3,417,0,2,3,0,4,1,2,5,2,0.8298,0.08,0.7,0
4,3,418,1,4,4,0,2,1,5,3,3,0.7668,0.08,0.7,1
4,3,419,3,5,5,0,4,1,3,2,5,0.6453,0.08,0.7,0
4,3,420,0,3,5,4,0,1,3,2,2,0.5134,0.08,0.7,1
4,3,421,2,2,1,2,3,5,4,0,2,0.4269,0.08,0.7,0
4,3,422,3,5,2,0,1,5,3,4,4,0.5535,0.08,0.7,1
4,3,422,3,5,2,0,1,5,3,4,5,0.5536,0.08,0.7,0
4,3,423,0,1,0,4,3,1,5,2,2,0.4001,0.08,0.7,1
4,3,424,1,4,4,5,3,1,0,2,5,0.4399,0.08,0.7,1
4,3,425,5,2,2,5,3,0,4,1,4,0.3385,0.08,0.7,1
4,3,426,4,5,2,5,3,1,4,0,2,0.2299,0.08,0.7,1
4,3,427,1,6,0,5,3,4,2,1,5,0.409,0.08,0.7,1
4,3,428,2,3,1,3,2,0,4,5,3,0.5595,0.08,0.7,0
4,3,429,3,1,3,0,1,4,2,5,1,0.704,0.08,0.7,0
4,3,430,0,4,1,4,3,0,2,5,5,0.9409,0.08,0.7,1
4,3,431,3,6,2,0,4,1,5,3,5,0.5795,0.08,0.7,1
4,3,432,2,4,1,5,4,2,3,0,5,0.7317,0.08,0.7,1
4,4,433,3,2,0,3,2,5,1,4,2,0.6947,0.08,0.7,0
4,4,434,1,5,3,2,0,4,1,5,5,0.6237,0.08,0.7,0
4,4,435,0,6,4,1,2,3,5,0,6,0.5836,0.08,0.7,0
4,4,436,2,3,3,1,2,5,0,4,2,0.6137,0.08,0.7,1
4,4,437,4,1,4,1,2,5,0,3,1,0.4876,0.08,0.7,0
4,4,438,5,4,0,2,3,5,4,1,4,0.7544,0.08,0.7,0
4,4,439,0,5,1,3,4,2,0,5,5,0.6304,0.08,0.7,0
4,4,440,4,6,1,2,3,0,5,4,6,0.6037,0.08,0.7,0
4,4,441,2,3,1,0,2,5,4,3,3,0.684,0.08,0.7,0
4,4,442,3,1,3,5,4,0,1,2,1,0.5334,0.08,0.7,0
4,4,443,0,3,2,1,0,4,5,3,3,0.6338,0.08,0.7,0
4,4,444,3,4,0,1,5,3,2,4,4,0.6942,0.08,0.7,0
4,4,445,0,5,5,3,1,4,0,2,3,0.6941,0.08,0.7,1
4,4,446,1,6,4,2,5,3,0,1,3,0.5092,0.08,0.7,1
4,4,447,3,3,0,1,3,5,4,2,4,0.8508,0.08,0.7,1
4,4,448,0,1,0,3,4,5,2,1,1,0.4951,0.08,0.7,0
4,4,449,4,5,3,2,1,5,4,0,6,0.7442,0.08,0.7,1
4,4,450,2,4,1,3,5,2,4,0,4,0.6506,0.08,0.7,0
4,4,451,3,2,0,3,1,5,2,4,3,0.8962,0.08,0.7,1
4,4,451,3,2,0,3,1,5,2,4,4,0.8963,0.08,0.7,1
4,4,452,0,5,1,4,3,5,0,2,3,0.7444,0.08,0.7,1
4,4,453,1,1,1,4,3,5,2,0,1,0.5486,0.08,0.7,0
4,4,454,5,4,1,4,3,5,0,2,4,0.9149,0.08,0.7,0
4,4,455,4,2,3,4,0,2,5,1,1,0.4973,0.08,0.7,1
4,4,456,2,4,0,5,1,2,4,3,3,0.4366,0.08,0.7,1
4,4,457,1,3,0,3,1,5,4,2,4,0.4085,0.08,0.7,1
4,4,458,2,1,2,0,5,4,3,1,1,0.3102,0.08,0.7,0
4,4,459,1,4,2,5,3,1,0,4,2,0.7945,0.08,0.7,1
4,4,460,5,5,4,2,1,0,5,3,5,1.7598,0.08,0.7,0
4,4,461,3,6,1,2,4,5,0,3,1,1.4836,0.08,0.7,1
4,4,462,0,3,4,1,0,3,2,5,3,0.7095,0.08,0.7,0
4,4,463,5,1,5,2,4,0,1,3,1,0.4539,0.08,0.7,0
4,4,464,0,4,2,5,4,0,1,3,4,0.7643,0.08,0.7,0
4,4,465,5,5,0,1,4,2,5,3,4,0.6638,0.08,0.7,1
4,4,466,2,4,4,3,1,2,5,0,3,0.4082,0.08,0.7,1
4,4,467,0,2,2,0,5,3,1,4,3,0.3487,0.08,0.7,1
4,4,468,1,1,1,3,0,4,2,5,2,0.3694,0.08,0.7,1
4,4,469,4,4,1,0,5,4,3,2,4,0.55,0.08,0.7,0
4,4,470,2,2,0,2,5,3,4,1,2,0.5935,0.08,0.7,0
4,4,471,1,5,5,0,2,3,1,4,4,0.6639,0.08,0.7,1
4,4,472,2,3,4,3,2,5,1,0,2,0.3992,0.08,0.7,1
4,4,473,3,1,3,2,1,0,4,5,1,0.6106,0.08,0.7,0
4,4,474,0,5,4,5,1,3,0,2,4,0.7055,0.08,0.7,1
4,4,475,1,1,1,2,5,4,0,3,5,-0.2276,0.08,0.7,1
4,4,476,5,6,1,0,3,4,2,5,4,0.6675,0.08,0.7,1
4,4,477,3,1,3,4,1,5,0,2,1,0.5889,0.08,0.7,0
4,4,478,4,4,2,1,5,4,3,0,4,0.8546,0.08,0.7,0
4,4,479,2,2,5,2,4,3,1,0,2,0.8007,0.08,0.7,0
4,4,480,3,5,4,0,2,5,3,1,2,0.0274,0.08,0.7,1
4,4,481,2,4,3,1,5,2,4,0,4,0.3498,0.08,0.7,0
4,4,482,3,2,5,3,0,2,1,4,1,0.7342,0.08,0.7,1
4,4,483,0,5,1,2,4,3,0,5,4,0.6554,0.08,0.7,1
4,4,484,5,6,4,0,2,3,1,5,5,0.4303,0.08,0.7,1
4,4,485,4,3,5,0,4,2,1,3,2,0.3804,0.08,0.7,1
4,4,486,5,1,5,3,1,4,0,2,4,0.4069,0.08,0.7,1
4,4,487,2,4,1,3,5,2,4,0,2,0.3698,0.08,0.7,1
4,4,488,4,2,0,4,2,5,1,3,2,0.6611,0.08,0.7,0
4,4,489,2,5,1,4,0,5,2,3,1,-0.2597,0.08,0.7,1
4,4,490,0,4,5,2,4,0,1,3,2,-0.0127,0.08,0.7,1
4,4,491,1,2,4,1,2,3,5,0,2,0.6671,0.08,0.7,0
4,4,492,5,1,5,0,2,3,4,1,1,0.7946,0.08,0.7,0
4,4,493,4,4,3,1,2,4,5,0,4,0.7563,0.08,0.7,0
4,4,494,0,2,2,0,3,1,5,4,2,0.6615,0.08,0.7,0
4,4,495,1,6,0,3,4,2,5,1,6,0.5436,0.08,0.7,0
4,4,496,5,3,2,3,5,0,1,4,3,0.8447,0.08,0.7,0
4,4,497,1,4,4,2,3,1,5,0,5,0.9354,0.08,0.7,1
4,4,498,2,2,1,2,0,4,3,5,2,0.6051,0.08,0.7,0
4,4,499,0,5,4,1,5,3,0,2,5,0.7848,0.08,0.7,0
4,4,500,1,3,0,2,1,3,5,4,3,0.6498,0.08,0.7,0
4,4,501,5,1,5,1,0,3,4,2,1,0.6241,0.08,0.7,0
4,4,502,4,4,2,3,5,4,0,1,4,0.7946,0.08,0.7,0
4,4,503,2,2,1,2,4,3,0,5,2,0.6141,0.08,0.7,0
4,4,504,3,4,2,0,5,3,1,4,4,0.7044,0.08,0.7,0
4,4,505,1,6,0,4,2,3,5,1,4,0.6641,0.08,0.7,1
4,4,506,5,2,3,5,1,0,2,4,2,0.5704,0.08,0.7,0
4,4,507,4,1,4,2,0,3,5,1,1,0.6238,0.08,0.7,0
4,4,508,0,4,5,1,4,0,2,3,4,0.614,0.08,0.7,0
4,4,509,1,6,0,5,3,2,4,1,6,0.654,0.08,0.7,0
4,4,510,3,5,2,4,0,5,3,1,5,0.7457,0.08,0.7,0
4,4,511,0,4,3,2,5,0,1,4,4,0.5584,0.08,0.7,0
4,4,512,1,2,2,1,5,3,4,0,2,0.5436,0.08,0.7,0
4,4,513,2,3,1,0,2,5,4,3,3,0.6239,0.08,0.7,0
4,4,514,4,4,5,0,3,4,1,2,5,0.6555,0.08,0.7,1
4,4,515,2,1,2,0,1,5,3,4,2,0.5593,0.08,0.7,1
4,4,516,0,4,4,2,5,0,3,1,4,0.5808,0.08,0.7,0
4,4,517,1,2,4,1,0,3,5,2,2,0.4947,0.08,0.7,0
4,4,518,5,5,1,2,3,0,5,4,4,0.5034,0.08,0.7,1
4,4,519,2,1,2,4,1,3,5,0,2,0.4594,0.08,0.7,1
4,4,520,1,4,4,3,2,1,5,0,5,0.5293,0.08,0.7,1
4,4,521,5,2,2,5,1,0,4,3,2,0.5808,0.08,0.7,0
4,4,522,4,4,1,5,2,4,0,3,4,0.714,0.08,0.7,0
4,4,523,2,6,4,3,5,0,1,2,6,0.6549,0.08,0.7,0
4,4,524,3,2,4,3,2,5,1,0,2,0.7745,0.08,0.7,0
4,4,525,0,5,5,2,3,4,0,1,6,0.6698,0.08,0.7,1
4,4,526,5,6,3,1,2,0,4,5,4,0.6504,0.08,0.7,1
4,4,527,4,3,3,1,4,5,2,0,3,0.6384,0.08,0.7,0
4,4,528,3,1,3,4,0,2,5,1,4,0.6639,0.08,0.7,1
4,4,529,5,4,4,3,1,5,0,2,3,0.4892,0.08,0.7,1
4,4,530,4,5,2,5,0,3,4,1,4,0.6206,0.08,0.7,1
4,4,531,2,1,2,0,4,3,1,5,1,0.571,0.08,0.7,0
4,4,532,0,4,1,5,4,0,2,3,5,0.7645,0.08,0.7,1
4,4,533,1,2,4,1,2,5,0,3,2,0.6202,0.08,0.7,0
4,4,534,4,5,0,1,5,3,4,2,4,0.5133,0.08,0.7,1
4,4,535,3,6,0,1,4,5,2,3,2,0.3677,0.08,0.7,1
4,4,536,4,5,2,5,3,0,4,1,5,0.2581,0.08,0.7,0
4,4,537,0,4,5,2,4,0,3,1,3,0.7558,0.08,0.7,1
4,4,538,1,5,5,0,2,3,1,4,4,0.7405,0.08,0.7,1
4,4,539,4,6,0,5,2,3,1,4,6,2.4762,0.08,0.7,0
4,4,540,5,3,3,0,5,2,4,1,2,0.5036,0.08,0.7,1
4,4,541,4,6,5,3,2,1,0,4,4,0.5902,0.08,0.7,1
4,4,542,3,5,0,4,1,2,3,5,4,0.582,0.08,0.7,1
4,4,543,4,6,2,1,0,3,5,4,2,0.3504,0.08,0.7,1
4,4,544,2,3,0,3,2,5,4,1,5,0.4193,0.08,0.7,1
4,4,545,0,1,0,3,5,4,2,1,2,0.3771,0.08,0.7,1
4,4,546,1,4,0,2,4,1,5,3,1,0.2076,0.08,0.7,1
4,4,547,5,2,3,5,0,4,1,2,5,0.3395,0.08,0.7,1
4,4,548,4,4,5,3,0,4,2,1,2,0.2692,0.08,0.7,1
4,4,549,2,2,5,2,0,3,1,4,4,0.3908,0.08,0.7,1
4,4,550,5,5,2,1,3,4,5,0,3,0.5991,0.08,0.7,1
4,4,551,4,6,2,3,0,1,5,4,2,0.2592,0.08,0.7,1
4,4,552,2,3,5,4,2,1,0,3,5,0.3566,0.08,0.7,1
4,4,553,4,2,0,4,1,5,3,2,2,0.5181,0.08,0.7,0
4,4,554,2,5,5,1,0,3,2,4,5,0.9566,0.08,0.7,0
4,4,555,3,3,4,0,3,1,5,2,3,0.7101,0.08,0.7,0
4,4,556,1,6,0,2,3,5,4,1,4,0.6656,0.08,0.7,1
4,4,557,3,1,3,5,2,0,4,1,1,0.6311,0.08,0.7,0
4,4,558,0,4,5,2,3,0,1,4,4,0.6744,0.08,0.7,0
4,4,559,1,2,0,1,4,5,2,3,2,0.6052,0.08,0.7,0
4,4,560,5,5,4,0,3,1,5,2,5,0.654,0.08,0.7,0
4,4,561,3,6,4,5,1,2,0,3,2,0.634,0.08,0.7,1
4,4,562,1,2,4,1,5,0,3,2,2,0.5885,0.08,0.7,0
4,4,563,2,5,4,5,0,1,2,3,2,0.7757,0.08,0.7,1
4,4,564,5,6,1,4,0,3,2,5,6,0.5443,0.08,0.7,0
4,4,565,2,3,3,0,2,5,4,1,3,0.7443,0.08,0.7,0
4,4,566,0,1,0,5,4,2,3,1,1,0.5592,0.08,0.7,0
4,4,567,2,4,5,3,1,2,4,0,4,0.6139,0.08,0.7,0
4,4,568,5,3,3,4,5,0,2,1,3,0.5937,0.08,0.7,0
4,4,569,1,5,4,2,3,5,1,0,5,0.5535,0.08,0.7,0
4,4,570,5,1,5,4,3,2,0,1,3,0.5037,0.08,0.7,1
4,4,571,1,4,2,5,0,1,3,4,1,0.2878,0.08,0.7,1
4,4,572,5,2,3,5,0,4,1,2,4,-0.0638,0.08,0.7,1
4,4,573,4,5,2,1,3,0,4,5,4,0.6703,0.08,0.7,1
4,4,574,2,6,4,1,3,5,0,2,5,0.6599,0.08,0.7,1
4,4,575,3,3,1,2,3,0,5,4,2,0.4293,0.08,0.7,1
4,4,576,0,1,0,1,5,3,2,4,4,0.6198,0.08,0.7,1
4,5,577,1,3,2,5,1,4,0,3,3,0.6925,0.08,0.7,0
4,5,578,5,1,5,2,1,4,0,3,1,0.4332,0.08,0.7,0
4,5,579,4,3,5,2,4,1,0,3,2,0.6539,0.08,0.7,1
4,5,580,2,1,2,3,0,5,4,1,1,0.467,0.08,0.7,0
4,5,581,1,4,5,2,4,1,0,3,4,0.6038,0.08,0.7,0
4,5,582,5,3,0,2,5,4,3,1,3,0.7844,0.08,0.7,0
4,5,583,3,1,3,2,5,0,1,4,1,0.5539,0.08,0.7,0
4,5,584,5,6,1,3,4,2,0,5,4,0.5735,0.08,0.7,1
4,5,585,4,3,3,5,4,1,0,2,3,0.5376,0.08,0.7,0
4,5,586,5,5,2,3,0,4,5,1,5,0.6152,0.08,0.7,0
4,5,587,2,6,4,1,0,3,5,2,3,0.5133,0.08,0.7,1
4,5,588,3,2,2,3,5,4,0,1,2,0.4809,0.08,0.7,0
4,5,589,0,1,0,4,5,3,2,1,1,0.5935,0.08,0.7,0
4,5,590,1,4,0,3,2,1,4,5,4,0.6342,0.08,0.7,0
4,5,591,5,3,3,4,5,2,1,0,2,0.5234,0.08,0.7,1
4,5,592,4,1,4,2,3,0,1,5,1,0.5814,0.08,0.7,0
4,5,593,2,4,0,5,4,2,1,3,4,0.5336,0.08,0.7,0
4,5,594,3,2,4,3,5,1,0,2,2,0.5436,0.08,0.7,0
4,5,595,0,6,3,5,4,2,1,0,4,0.5033,0.08,0.7,1
4,5,596,5,3,1,4,5,0,2,3,3,0.6294,0.08,0.7,0
4,5,597,1,4,2,5,3,1,0,4,5,0.6841,0.08,0.7,1
4,5,598,2,2,5,2,0,1,3,4,1,0.4886,0.08,0.7,1
4,5,599,5,1,5,1,4,2,3,0,1,0.5296,0.08,0.7,0
4,5,600,4,4,5,0,2,4,1,3,4,0.644,0.08,0.7,0
4,5,601,2,3,4,1,2,3,0,5,3,0.5937,0.08,0.7,0
4,5,602,5,6,0,1,4,3,2,5,6,0.5335,0.08,0.7,0
4,5,603,4,3,5,1,4,3,2,0,2,0.5939,0.08,0.7,1
4,5,604,2,2,1,2,5,4,3,0,2,0.6603,0.08,0.7,0
4,5,605,3,5,0,2,4,5,3,1,4,0.6943,0.08,0.7,1
4,5,606,0,6,1,3,4,5,2,0,3,0.7587,0.08,0.7,1
4,5,607,5,3,4,3,5,2,1,0,3,0.6683,0.08,0.7,0
4,5,608,1,1,1,3,2,4,0,5,4,0.5134,0.08,0.7,1
4,5,609,5,6,4,2,3,1,0,5,2,0.4874,0.08,0.7,1
4,5,609,5,6,4,2,3,1,0,5,1,0.4875,0.08,0.7,1
4,5,610,1,3,3,0,1,5,2,4,4,0.649,0.08,0.7,1
4,5,611,5,6,1,3,2,0,4,5,3,0.4801,0.08,0.7,1
4,5,612,0,2,4,0,5,2,1,3,6,-0.1844,0.08,0.7,1
4,5,613,4,6,1,5,3,2,0,4,6,0.6079,0.08,0.7,0
4,5,614,2,3,3,0,2,4,1,5,3,0.9653,0.08,0.7,0
4,5,615,3,1,3,1,2,4,5,0,1,0.5395,0.08,0.7,0
4,5,616,2,3,4,1,2,3,5,0,3,0.8247,0.08,0.7,0
4,5,617,3,6,0,1,5,4,2,3,3,0.5904,0.08,0.7,1
4,5,618,0,3,4,5,0,3,1,2,6,2.7583,0.08,0.7,1
4,5,619,1,1,1,0,4,3,5,2,1,0.5191,0.08,0.7,0
4,5,620,0,4,2,1,4,0,5,3,4,0.5234,0.08,0.7,0
4,5,621,5,2,1,5,3,2,4,0,2,0.7042,0.08,0.7,0
4,5,622,3,4,1,4,2,3,5,0,2,-0.0324,0.08,0.7,1
4,5,623,0,2,3,0,2,5,4,1,2,0.6583,0.08,0.7,0
4,5,624,2,5,4,0,3,5,2,1,5,0.8047,0.08,0.7,0
4,5,625,0,6,4,1,2,5,3,0,6,0.7294,0.08,0.7,0
4,5,626,1,5,3,4,5,2,1,0,6,0.7358,0.08,0.7,1
4,5,627,5,6,3,0,2,4,1,5,6,0.5438,0.08,0.7,0
4,5,628,4,5,1,2,3,5,4,0,3,0.433,0.08,0.7,1
4,5,629,3,6,4,1,5,0,2,3,5,0.1069,0.08,0.7,1
4,5,630,0,3,4,1,0,5,2,3,3,0.3884,0.08,0.7,0
4,5,631,1,5,5,4,2,3,1,0,5,0.2838,0.08,0.7,0
4,5,632,3,6,5,1,0,4,2,3,3,0.3929,0.08,0.7,1
4,5,633,1,4,3,5,2,1,4,0,6,-0.0847,0.08,0.7,1
4,5,634,4,2,3,4,1,5,0,2,2,0.6985,0.08,0.7,0
4,5,635,0,5,3,1,5,4,0,2,4,0.7344,0.08,0.7,1
4,5,636,1,6,5,0,3,2,4,1,3,0.5944,0.08,0.7,1
4,5,637,2,3,3,5,2,0,4,1,3,0.7703,0.08,0.7,0
4,5,638,3,1,3,1,5,0,4,2,4,0.7402,0.08,0.7,1
4,5,639,0,5,4,2,1,3,0,5,3,0.6693,0.08,0.7,1
4,5,640,1,6,5,0,3,4,2,1,6,0.5404,0.08,0.7,0
4,5,640,1,6,5,0,3,4,2,1,5,0.5405,0.08,0.7,1
4,5,641,5,3,0,1,5,3,2,4,2,0.5437,0.08,0.7,1
4,5,641,5,3,0,1,5,3,2,4,3,0.5438,0.08,0.7,0
4,5,642,0,1,0,2,4,1,3,5,4,0.511,0.08,0.7,1
4,5,643,3,4,2,0,5,3,4,1,3,0.3419,0.08,0.7,1
4,5,644,4,1,4,5,0,3,2,1,4,0.3492,0.08,0.7,1
4,5,645,2,4,5,3,0,2,1,4,2,0.2379,0.08,0.7,1
4,5,646,3,2,0,3,2,4,1,5,5,0.3713,0.08,0.7,1
4,5,647,2,5,3,5,1,4,2,0,1,0.4003,0.08,0.7,1
4,5,648,5,6,4,1,0,3,2,5,5,0.3082,0.08,0.7,1
4,5,649,1,3,0,4,1,5,3,2,3,0.2886,0.08,0.7,0
4,5,650,4,1,4,2,5,1,3,0,5,0.4331,0.08,0.7,1
4,5,651,2,3,4,3,2,5,0,1,3,0.3707,0.08,0.7,0
4,5,652,5,1,5,4,3,1,0,2,5,0.5033,0.08,0.7,1
4,5,653,4,4,3,2,1,4,5,0,2,0.3688,0.08,0.7,1
4,5,654,0,5,5,2,4,1,0,3,4,0.2775,0.08,0.7,1
4,5,655,5,6,2,0,1,4,3,5,3,0.7101,0.08,0.7,1
4,5,656,4,3,5,3,4,1,0,2,3,0.699,0.08,0.7,0
4,5,657,2,6,3,4,0,5,1,2,5,0.5635,0.08,0.7,1
4,5,658,3,3,0,4,3,5,1,2,3,0.3483,0.08,0.7,0
4,5,659,4,2,5,4,1,3,2,0,2,-0.2799,0.08,0.7,0
4,5,660,1,5,0,3,4,5,1,2,5,0.7575,0.08,0.7,0
4,5,661,4,4,3,2,0,4,1,5,3,0.5706,0.08,0.7,1
4,5,662,5,3,3,2,5,4,1,0,4,0.2794,0.08,0.7,1
4,5,663,4,1,4,1,3,0,5,2,2,0.2491,0.08,0.7,1
4,5,664,2,5,1,0,3,4,2,5,5,0.3999,0.08,0.7,0
4,5,665,4,2,2,4,3,5,0,1,1,0.5236,0.08,0.7,1
4,5,666,3,4,2,5,4,3,0,1,2,0.2785,0.08,0.7,1
4,5,667,1,2,5,1,2,3,4,0,4,0.2992,0.08,0.7,1
4,5,668,5,5,1,3,4,0,5,2,3,0.4187,0.08,0.7,1
4,5,669,4,4,3,5,0,4,2,1,6,0.3889,0.08,0.7,1
4,5,670,2,2,0,2,4,1,5,3,4,0.3,0.08,0.7,1
4,5,671,3,5,1,0,2,4,3,5,3,0.5888,0.08,0.7,1
4,5,672,0,4,2,4,5,0,1,3,6,0.3994,0.08,0.7,1
4,5,673,1,2,5,1,0,3,4,2,2,0.5698,0.08,0.7,0
4,5,674,4,5,2,3,1,5,4,0,5,0.6252,0.08,0.7,0
4,5,675,3,6,1,0,4,2,5,3,5,0.604,0.08,0.7,1
4,5,676,1,3,3,5,1,2,4,0,2,0.5591,0.08,0.7,1
4,5,677,2,1,2,4,3,0,1,5,3,-0.2718,0.08,0.7,1
4,5,678,3,6,1,4,2,5,0,3,6,0.5987,0.08,0.7,0
4,5,679,0,1,0,4,1,3,5,2,4,0.8248,0.08,0.7,1
4,5,680,1,3,5,0,1,2,4,3,2,0.7788,0.08,0.7,1
4,5,681,5,1,5,4,0,3,2,1,2,0.7606,0.08,0.7,1
4,5,682,1,3,0,5,1,3,2,4,4,0.1216,0.08,0.7,1
4,5,683,2,1,2,5,3,4,1,0,3,0.3702,0.08,0.7,1
4,5,684,3,4,0,5,4,3,1,2,2,0.4511,0.08,0.7,1
4,5,685,0,2,4,0,3,1,5,2,5,0.5807,0.08,0.7,1
4,5,686,1,5,5,2,0,3,1,4,3,0.6688,0.08,0.7,1
4,5,687,5,2,0,5,2,4,1,3,2,0.8029,0.08,0.7,0
4,5,688,4,5,5,1,2,0,4,3,4,0.6544,0.08,0.7,1
4,5,689,0,4,4,5,3,0,1,2,4,0.7497,0.08,0.7,0
4,5,690,5,2,1,5,3,4,2,0,2,0.5084,0.08,0.7,0
4,5,691,4,5,3,2,0,5,4,1,5,0.7145,0.08,0.7,0
4,5,692,2,6,4,1,3,5,0,2,6,0.588,0.08,0.7,0
4,5,693,3,3,1,0,3,5,2,4,3,0.8045,0.08,0.7,0
4,5,694,4,2,0,4,2,5,1,3,3,-0.2597,0.08,0.7,1
4,5,695,2,5,1,0,4,5,2,3,5,0.6877,0.08,0.7,0
4,5,696,3,4,4,1,2,3,0,5,4,0.7647,0.08,0.7,0
4,5,697,0,6,3,4,5,1,2,0,6,0.6101,0.08,0.7,0
4,5,698,1,3,4,2,1,0,3,5,3,0.935,0.08,0.7,0
4,5,699,5,2,0,5,3,2,4,1,2,0.502,0.08,0.7,0
4,5,700,4,5,2,1,5,3,4,0,5,0.7041,0.08,0.7,0
4,5,701,3,6,4,0,5,2,1,3,6,0.6148,0.08,0.7,0
4,5,702,0,3,1,3,0,4,2,5,3,0.7042,0.08,0.7,0
4,5,703,5,1,5,0,4,1,3,2,1,0.5945,0.08,0.7,0
4,5,704,0,5,1,5,2,3,0,4,5,0.5435,0.08,0.7,0
4,5,705,1,4,4,0,5,1,2,3,3,0.4737,0.08,0.7,1
4,5,706,4,2,0,4,3,5,2,1,5,0.3074,0.08,0.7,1
