sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,3,357,1,1,1,4,0,3,2,5,1,0.5906,0.08,0.7,0
11,3,358,2,2,5,2,0,1,3,4,2,0.634,0.08,0.7,0
11,3,359,4,3,1,2,4,3,0,5,3,0.6339,0.08,0.7,0
11,3,360,0,4,1,4,5,0,3,2,4,0.565,0.08,0.7,0
11,3,361,5,6,0,3,1,2,4,5,6,0.4945,0.08,0.7,0
11,3,362,3,1,3,0,4,2,5,1,1,0.6139,0.08,0.7,0
11,3,363,1,5,4,3,2,5,1,0,5,0.403,0.08,0.7,0
11,3,364,0,1,0,3,5,4,2,1,1,0.4934,0.08,0.7,0
11,3,365,5,5,2,1,3,4,5,0,5,0.7545,0.08,0.7,0
11,3,366,2,1,2,4,5,1,0,3,1,0.564,0.08,0.7,0
11,3,367,4,2,5,4,3,0,1,2,2,0.4732,0.08,0.7,0
11,3,368,5,6,0,1,2,4,3,5,6,0.4533,0.08,0.7,0
11,3,369,1,1,1,5,4,2,0,3,1,0.4431,0.08,0.7,0
11,3,370,0,2,5,0,1,4,3,2,2,0.8749,0.08,0.7,0
11,3,371,3,3,4,0,3,5,1,2,3,0.6253,0.08,0.7,0
11,3,372,5,1,5,0,3,1,4,2,1,0.5837,0.08,0.7,0
11,3,373,3,3,5,1,3,2,4,0,3,0.7758,0.08,0.7,0
11,3,374,1,2,0,1,3,2,5,4,1,0.6302,0.08,0.7,1
11,3,375,2,4,3,4,5,2,1,0,6,0.3696,0.08,0.7,1
11,3,376,0,5,5,2,4,3,0,1,5,0.5103,0.08,0.7,0
11,3,377,4,1,4,3,5,2,0,1,1,0.4846,0.08,0.7,0
11,3,378,1,3,2,3,1,0,5,4,2,0.5836,0.08,0.7,1
11,3,379,2,2,4,2,1,5,0,3,2,0.6699,0.08,0.7,0
11,3,380,0,1,0,2,1,4,3,5,1,0.4713,0.08,0.7,0
11,3,381,5,2,1,5,3,4,2,0,2,0.5636,0.08,0.7,0
11,3,382,3,3,2,1,3,4,5,0,3,0.7346,0.08,0.7,0
11,3,383,2,4,4,0,3,2,5,1,3,0.6848,0.08,0.7,1
11,3,383,2,4,4,0,3,2,5,1,4,0.6849,0.08,0.7,0
11,3,384,1,3,3,4,1,2,0,5,3,0.6191,0.08,0.7,0
11,3,385,3,4,0,4,1,3,5,2,1,0.8248,0.08,0.7,1
11,3,386,1,6,3,0,4,2,5,1,6,0.6499,0.08,0.7,0
11,3,387,4,5,3,1,0,5,4,2,5,0.4732,0.08,0.7,0
11,3,388,0,1,0,4,1,5,2,3,1,0.3934,0.08,0.7,0
11,3,389,5,2,0,5,4,2,3,1,2,0.5637,0.08,0.7,0
11,3,390,3,6,0,2,5,4,1,3,5,0.6539,0.08,0.7,1
11,3,391,1,5,2,5,4,3,1,0,5,0.5486,0.08,0.7,0
11,3,392,2,6,5,4,3,0,1,2,6,0.5133,0.08,0.7,0
11,3,393,0,3,1,4,0,2,5,3,3,0.6139,0.08,0.7,0
11,3,394,5,4,0,2,1,5,4,3,2,0.6238,0.08,0.7,1
11,3,395,3,6,2,0,5,4,1,3,6,0.522,0.08,0.7,0
11,3,396,1,5,2,0,4,5,1,3,4,0.535,0.08,0.7,1
11,3,397,0,4,2,5,1,0,4,3,4,0.699,0.08,0.7,0
11,3,398,3,6,5,2,1,0,4,3,5,0.5636,0.08,0.7,1
11,3,399,1,4,5,2,0,1,3,4,4,0.6574,0.08,0.7,0
11,3,400,4,5,0,3,2,5,4,1,5,0.644,0.08,0.7,0
11,3,401,0,1,0,5,2,3,1,4,1,0.5453,0.08,0.7,0
11,3,402,2,2,0,2,4,5,1,3,5,0.7345,0.08,0.7,1
11,3,403,0,4,2,5,3,0,1,4,4,0.6986,0.08,0.7,0
11,3,404,5,6,1,4,0,3,2,5,6,0.5035,0.08,0.7,0
11,3,405,0,5,3,2,4,5,0,1,5,0.4631,0.08,0.7,0
11,3,406,3,2,4,3,1,0,2,5,2,0.8462,0.08,0.7,0
11,3,407,1,3,4,3,1,0,2,5,3,0.5736,0.08,0.7,0
11,3,408,5,2,2,5,1,3,4,0,2,0.5235,0.08,0.7,0
11,3,409,3,3,1,5,3,4,2,0,6,0.6441,0.08,0.7,1
11,3,410,1,4,4,0,5,1,2,3,5,0.6814,0.08,0.7,1
11,3,411,2,6,4,5,1,0,3,2,6,1.3418,0.08,0.7,0
11,3,412,0,5,1,3,5,4,0,2,5,0.4242,0.08,0.7,0
11,3,413,5,3,0,4,5,2,3,1,4,-0.2295,0.08,0.7,1
11,3,414,3,6,2,4,1,0,5,3,6,0.4667,0.08,0.7,0
11,3,415,1,3,3,2,1,0,5,4,3,0.5536,0.08,0.7,0
11,3,416,2,5,5,1,4,0,2,3,5,0.4835,0.08,0.7,0
11,3,417,4,1,4,2,1,5,3,0,1,0.5133,0.08,0.7,0
11,3,418,1,2,4,1,5,2,0,3,2,0.5838,0.08,0.7,0
11,3,419,2,5,5,1,0,3,2,4,4,0.5435,0.08,0.7,1
11,3,420,3,4,1,4,2,3,5,0,3,0.7804,0.08,0.7,1
11,3,421,4,6,5,1,2,3,0,4,6,0.4643,0.08,0.7,0
11,3,422,0,1,0,4,1,5,2,3,1,0.4633,0.08,0.7,0
11,3,423,5,5,3,0,2,4,5,1,5,0.4933,0.08,0.7,0
11,3,424,4,1,4,0,2,3,1,5,1,0.5837,0.08,0.7,0
11,3,425,3,3,1,2,3,4,5,0,3,0.7142,0.08,0.7,0
11,3,426,1,4,3,5,4,1,0,2,6,0.3385,0.08,0.7,1
11,3,427,2,6,5,1,3,0,4,2,6,0.6111,0.08,0.7,0
11,3,428,3,4,1,4,5,3,2,0,4,0.5236,0.08,0.7,0
11,3,429,1,2,2,1,3,0,4,5,2,0.5837,0.08,0.7,0
11,3,430,2,6,5,1,0,3,4,2,6,0.3843,0.08,0.7,0
11,3,431,1,4,0,3,4,1,2,5,5,0.7343,0.08,0.7,1
11,3,432,3,2,2,3,0,1,5,4,1,0.4693,0.08,0.7,1
11,4,433,2,3,4,0,2,3,5,1,4,0.5764,0.08,0.7,1
11,4,434,4,4,0,1,3,4,5,2,4,0.5688,0.08,0.7,0
11,4,435,0,5,3,5,4,2,0,1,5,0.5234,0.08,0.7,0
11,4,436,5,1,5,2,1,4,0,3,1,0.5436,0.08,0.7,0
11,4,437,2,6,4,3,0,5,1,2,6,0.5236,0.08,0.7,0
11,4,438,4,3,1,0,4,3,2,5,2,0.674,0.08,0.7,1
11,4,439,2,4,5,3,4,2,1,0,4,0.841,0.08,0.7,0
11,4,440,4,2,1,4,3,5,2,0,2,0.5097,0.08,0.7,0
11,4,441,2,3,5,3,2,1,4,0,2,0.7658,0.08,0.7,1
11,4,442,4,4,3,1,0,4,5,2,4,0.5782,0.08,0.7,0
11,4,443,1,5,0,4,5,2,1,3,5,0.4732,0.08,0.7,0
11,4,444,2,4,0,3,5,2,4,1,4,0.6038,0.08,0.7,0
11,4,445,4,6,1,3,0,2,5,4,6,0.5038,0.08,0.7,0
11,4,446,2,5,3,0,5,4,2,1,5,0.5032,0.08,0.7,0
11,4,447,1,1,1,0,4,3,5,2,1,0.5348,0.08,0.7,0
11,4,448,2,4,3,5,0,2,1,4,4,0.4633,0.08,0.7,0
11,4,449,4,5,3,2,1,0,4,5,6,0.5636,0.08,0.7,1
11,4,450,3,1,3,2,1,0,5,4,4,0.5399,0.08,0.7,1
11,4,451,1,5,4,2,5,3,1,0,3,0.8299,0.08,0.7,1
11,4,452,3,6,4,5,0,2,1,3,6,0.5995,0.08,0.7,0
11,4,453,0,5,2,5,3,4,0,1,5,0.6654,0.08,0.7,0
11,4,454,3,3,2,0,3,4,1,5,4,-0.2899,0.08,0.7,1
11,4,455,0,4,4,5,1,0,2,3,4,0.4477,0.08,0.7,0
11,4,456,1,6,5,2,3,4,0,1,6,0.4531,0.08,0.7,0
11,4,457,0,5,3,2,1,4,0,5,5,0.4733,0.08,0.7,0
11,4,458,5,1,5,3,4,0,1,2,1,0.4947,0.08,0.7,0
11,4,459,3,2,0,3,4,5,1,2,2,0.8346,0.08,0.7,0
11,4,460,1,3,4,3,1,5,2,0,4,0.4632,0.08,0.7,1
11,4,461,2,4,0,3,4,2,1,5,4,0.3589,0.08,0.7,0
11,4,462,4,6,2,3,0,1,5,4,6,0.4651,0.08,0.7,0
11,4,463,1,5,5,2,4,3,1,0,5,0.3828,0.08,0.7,0
11,4,464,2,1,2,4,5,1,0,3,1,0.6038,0.08,0.7,0
11,4,465,5,4,1,2,0,5,3,4,5,0.6441,0.08,0.7,1
11,4,466,3,6,1,2,0,5,4,3,4,0.7403,0.08,0.7,1
11,4,467,1,5,4,3,5,2,1,0,6,0.4533,0.08,0.7,1
11,4,468,0,1,0,2,5,3,4,1,1,0.2488,0.08,0.7,0
11,4,469,1,2,0,1,2,5,4,3,4,0.664,0.08,0.7,1
11,4,470,5,4,2,3,0,5,4,1,4,0.4388,0.08,0.7,0
11,4,471,3,2,0,3,4,5,1,2,1,1.0357,0.08,0.7,1
11,4,472,1,5,4,3,0,2,1,5,5,0.4884,0.08,0.7,0
11,4,473,2,1,2,3,5,4,1,0,1,0.4632,0.08,0.7,0
11,4,474,0,6,5,1,4,3,2,0,6,0.4029,0.08,0.7,0
11,4,475,4,1,4,2,3,5,1,0,1,0.5536,0.08,0.7,0
11,4,476,0,6,1,5,4,2,3,0,6,0.5235,0.08,0.7,0
11,4,477,5,5,0,3,4,2,5,1,5,0.8046,0.08,0.7,0
11,4,478,3,1,3,5,1,2,4,0,1,0.509,0.08,0.7,0
11,4,479,1,5,3,0,4,5,1,2,6,0.5234,0.08,0.7,1
11,4,480,2,1,2,4,0,5,3,1,1,0.5194,0.08,0.7,0
11,4,481,4,2,5,4,3,0,2,1,1,2.6461,0.08,0.7,1
11,4,482,1,4,5,4,0,1,3,2,5,0.4529,0.08,0.7,1
11,4,483,4,6,2,5,3,0,1,4,5,0.519,0.08,0.7,1
11,4,484,1,2,2,1,4,0,3,5,1,0.5793,0.08,0.7,1
11,4,485,0,1,0,4,1,3,2,5,1,0.4591,0.08,0.7,0
11,4,486,3,2,5,3,1,0,2,4,2,0.5835,0.08,0.7,0
11,4,487,2,3,5,1,2,3,0,4,3,0.5446,0.08,0.7,0
11,4,488,4,4,0,5,2,4,3,1,4,0.5637,0.08,0.7,0
11,4,489,0,5,1,3,2,5,0,4,5,0.5236,0.08,0.7,0
11,4,490,3,4,4,2,0,3,5,1,4,0.624,0.08,0.7,0
11,4,491,1,6,0,3,2,4,5,1,6,0.5938,0.08,0.7,0
11,4,492,3,5,5,0,4,1,3,2,5,0.413,0.08,0.7,0
11,4,493,1,6,0,5,4,3,2,1,6,0.654,0.08,0.7,0
11,4,494,2,5,4,5,1,3,2,0,5,0.8548,0.08,0.7,0
11,4,495,4,1,4,1,3,5,2,0,1,0.5386,0.08,0.7,0
11,4,496,2,2,4,2,1,5,3,0,2,0.5436,0.08,0.7,0
11,4,497,1,3,0,5,1,3,4,2,3,0.6037,0.08,0.7,0
11,4,498,3,1,3,2,5,0,1,4,1,0.5234,0.08,0.7,0
11,4,499,1,4,3,0,2,1,5,4,4,0.4647,0.08,0.7,0
11,4,500,2,6,3,0,1,4,5,2,6,0.3729,0.08,0.7,0
11,4,501,4,2,1,4,0,3,5,2,2,0.594,0.08,0.7,0
11,4,502,0,3,3,2,0,5,1,4,3,0.6339,0.08,0.7,0
11,4,503,5,4,4,0,3,5,2,1,5,0.4832,0.08,0.7,1
11,4,504,1,6,4,3,2,0,5,1,6,0.5094,0.08,0.7,0
11,4,505,2,5,1,4,3,0,2,5,5,0.5737,0.08,0.7,0
11,4,506,4,4,0,1,5,4,2,3,4,0.5434,0.08,0.7,0
11,4,507,0,6,3,5,1,2,4,0,6,0.6541,0.08,0.7,0
11,4,508,3,5,5,0,1,2,3,4,5,0.644,0.08,0.7,0
11,4,509,5,1,5,4,3,0,1,2,1,0.5938,0.08,0.7,0
11,4,510,1,2,5,1,3,4,0,2,3,0.7244,0.08,0.7,1
11,4,511,2,4,4,5,1,2,0,3,4,0.6289,0.08,0.7,0
11,4,512,4,6,3,0,2,5,1,4,6,0.4641,0.08,0.7,0
11,4,513,3,5,1,2,5,4,3,0,5,0.5735,0.08,0.7,0
11,4,514,2,1,2,5,1,3,4,0,1,0.5147,0.08,0.7,0
11,4,515,4,2,5,4,3,2,0,1,2,0.6956,0.08,0.7,0
11,4,516,0,3,5,3,0,1,2,4,3,0.6201,0.08,0.7,0
11,4,517,1,4,2,5,4,1,0,3,4,0.5034,0.08,0.7,0
11,4,518,2,6,0,1,5,4,3,2,6,0.3929,0.08,0.7,0
11,4,519,5,5,2,3,4,1,5,0,5,0.4532,0.08,0.7,0
11,4,520,3,1,3,0,2,1,4,5,1,0.4732,0.08,0.7,0
11,4,521,4,4,1,0,2,4,5,3,4,0.6138,0.08,0.7,0
11,4,522,5,6,0,3,4,2,1,5,6,0.5736,0.08,0.7,0
11,4,523,3,4,1,0,5,3,2,4,5,0.8046,0.08,0.7,1
11,4,524,1,6,4,5,2,0,3,1,6,0.3042,0.08,0.7,0
11,4,525,2,5,4,3,5,0,2,1,5,0.4532,0.08,0.7,0
11,4,526,1,1,1,3,4,0,5,2,1,0.4529,0.08,0.7,0
11,4,527,5,4,0,4,3,5,1,2,5,0.5344,0.08,0.7,1
11,4,528,3,6,1,4,2,0,5,3,6,0.4484,0.08,0.7,0
11,4,529,1,2,3,1,0,5,4,2,3,0.6339,0.08,0.7,1
11,4,530,2,3,3,0,2,4,5,1,3,0.5495,0.08,0.7,0
11,4,531,4,2,3,4,2,1,5,0,2,0.6052,0.08,0.7,0
11,4,532,5,3,2,3,5,1,4,0,2,0.6543,0.08,0.7,1
11,4,533,1,4,4,2,5,1,3,0,4,0.5515,0.08,0.7,0
11,4,534,4,6,5,0,1,3,2,4,6,0.5034,0.08,0.7,0
11,4,535,0,1,0,5,4,3,1,2,1,0.5433,0.08,0.7,0
11,4,536,3,3,1,0,3,5,4,2,4,1.4274,0.08,0.7,1
11,4,537,0,4,4,2,3,0,1,5,4,0.4386,0.08,0.7,0
11,4,538,5,3,0,4,5,2,3,1,2,0.5737,0.08,0.7,1
11,4,539,0,4,1,4,5,0,2,3,4,0.4501,0.08,0.7,0
11,4,540,3,1,3,4,0,2,5,1,1,0.5034,0.08,0.7,0
11,4,541,1,2,2,1,5,4,3,0,2,0.6042,0.08,0.7,0
11,4,542,0,5,4,5,2,1,0,3,4,0.3429,0.08,0.7,1
11,4,543,5,2,1,5,3,2,0,4,2,0.4871,0.08,0.7,0
11,4,544,1,3,3,2,1,5,4,0,3,0.674,0.08,0.7,0
11,4,545,2,4,3,5,0,2,1,4,5,0.5441,0.08,0.7,1
11,4,546,0,1,0,3,1,5,4,2,1,0.4074,0.08,0.7,0
11,4,547,5,2,2,5,3,1,0,4,2,0.7946,0.08,0.7,0
11,4,548,1,6,4,2,0,5,3,1,6,0.3798,0.08,0.7,0
11,4,549,2,5,5,3,1,4,2,0,5,0.4933,0.08,0.7,0
11,4,550,4,6,3,1,5,0,2,4,4,0.6238,0.08,0.7,1
11,4,551,5,5,3,0,1,2,5,4,6,0.4295,0.08,0.7,1
11,4,552,3,1,3,2,4,5,1,0,2,0.5475,0.08,0.7,1
11,4,553,1,6,4,0,2,3,5,1,3,0.51,0.08,0.7,1
11,4,554,2,5,4,5,1,0,2,3,5,0.8696,0.08,0.7,0
11,4,555,4,1,4,0,5,2,1,3,1,0.5048,0.08,0.7,0
11,4,556,5,2,0,5,4,2,3,1,2,0.6741,0.08,0.7,0
11,4,557,4,3,5,0,4,1,3,2,3,0.7745,0.08,0.7,0
11,4,558,2,4,3,1,5,2,4,0,4,1.2063,0.08,0.7,0
11,4,559,0,2,4,0,5,3,1,2,1,0.4989,0.08,0.7,1
11,4,560,3,3,5,1,3,2,4,0,2,0.5487,0.08,0.7,1
11,4,561,4,6,3,2,1,5,0,4,5,0.4801,0.08,0.7,1
11,4,562,2,2,1,2,5,3,0,4,2,0.6212,0.08,0.7,0
11,4,563,4,3,2,5,4,0,3,1,3,0.7243,0.08,0.7,0
11,4,564,0,1,0,1,2,3,4,5,1,0.4234,0.08,0.7,0
11,4,565,1,6,3,4,5,0,2,1,6,0.5938,0.08,0.7,0
11,4,566,2,5,1,0,4,3,2,5,5,0.5134,0.08,0.7,0
11,4,567,4,1,4,1,2,0,3,5,1,0.7347,0.08,0.7,0
11,4,568,0,2,1,0,5,3,4,2,2,0.7653,0.08,0.7,0
11,4,569,5,3,0,2,5,3,1,4,3,0.5479,0.08,0.7,0
11,4,570,3,4,5,1,0,3,4,2,4,0.5336,0.08,0.7,0
11,4,571,1,6,0,5,4,3,2,1,6,0.654,0.08,0.7,0
11,4,572,2,5,1,5,3,0,2,4,5,0.6339,0.08,0.7,0
11,4,573,4,1,4,3,0,1,5,2,1,0.5635,0.08,0.7,0
11,4,574,0,2,4,0,5,1,2,3,2,0.7456,0.08,0.7,0
11,4,575,4,4,1,0,3,4,2,5,4,0.6739,0.08,0.7,0
11,4,576,1,6,3,5,4,2,0,1,6,0.4632,0.08,0.7,0
11,5,577,3,5,4,0,1,2,3,5,5,0.574,0.08,0.7,0
11,5,578,0,3,2,3,0,1,5,4,3,0.6342,0.08,0.7,0
11,5,579,5,1,5,4,1,0,3,2,1,0.4632,0.08,0.7,0
11,5,580,3,2,0,3,1,4,2,5,2,0.6038,0.08,0.7,0
11,5,581,1,3,2,3,1,4,0,5,3,0.5236,0.08,0.7,0
11,5,582,4,4,1,3,5,4,2,0,5,0.6439,0.08,0.7,1
11,5,583,0,6,2,5,4,1,3,0,6,0.4674,0.08,0.7,0
11,5,584,5,5,0,2,3,4,5,1,5,0.624,0.08,0.7,0
11,5,585,0,6,4,2,1,3,5,0,6,0.4632,0.08,0.7,0
11,5,586,2,5,1,4,5,0,2,3,4,0.5335,0.08,0.7,1
11,5,587,4,6,3,5,0,2,1,4,6,0.5477,0.08,0.7,0
11,5,588,0,3,3,4,0,1,2,5,3,0.7443,0.08,0.7,0
11,5,589,5,4,3,4,1,5,2,0,4,0.6552,0.08,0.7,0
11,5,590,3,6,5,2,0,1,4,3,6,0.5535,0.08,0.7,0
11,5,591,1,5,5,2,3,0,1,4,5,0.5436,0.08,0.7,0
11,5,592,5,4,1,2,0,5,3,4,4,0.634,0.08,0.7,0
11,5,593,3,6,5,0,1,4,2,3,6,0.4933,0.08,0.7,0
11,5,594,1,5,4,3,0,2,1,5,5,0.8548,0.08,0.7,0
11,5,595,3,1,3,0,2,5,4,1,1,0.5844,0.08,0.7,0
11,5,596,4,2,3,4,0,2,1,5,4,0.4433,0.08,0.7,1
11,5,597,2,1,2,0,5,4,3,1,4,0.4808,0.08,0.7,1
11,5,598,3,2,4,3,1,0,2,5,2,0.6407,0.08,0.7,0
11,5,599,1,3,2,4,1,0,3,5,3,0.5738,0.08,0.7,0
11,5,600,2,4,1,3,5,2,0,4,1,0.5135,0.08,0.7,1
11,5,601,5,5,0,1,4,3,5,2,5,0.6413,0.08,0.7,0
11,5,602,0,1,0,2,5,4,1,3,1,0.5435,0.08,0.7,0
11,5,603,5,2,4,5,2,3,1,0,2,0.6745,0.08,0.7,0
11,5,604,0,3,4,1,0,3,2,5,4,0.3828,0.08,0.7,1
11,5,605,5,5,3,2,4,0,5,1,6,0.4496,0.08,0.7,1
11,5,606,3,4,4,1,5,3,0,2,6,0.3466,0.08,0.7,1
11,5,607,5,6,3,1,4,0,2,5,5,0.5615,0.08,0.7,1
11,5,608,2,5,4,1,5,0,2,3,6,0.4696,0.08,0.7,1
11,5,609,4,1,4,0,2,1,5,3,1,0.5596,0.08,0.7,0
11,5,610,1,2,4,1,5,3,0,2,2,0.5435,0.08,0.7,0
11,5,611,5,4,4,0,1,5,2,3,3,0.6741,0.08,0.7,1
11,5,612,3,6,0,5,4,2,1,3,6,0.4903,0.08,0.7,0
11,5,613,4,5,1,3,5,0,4,2,5,0.5334,0.08,0.7,0
11,5,614,0,2,1,0,3,2,4,5,2,0.5837,0.08,0.7,0
11,5,615,5,5,4,1,3,2,5,0,5,0.5536,0.08,0.7,0
11,5,616,1,1,1,3,4,2,0,5,1,0.5835,0.08,0.7,0
11,5,617,0,2,1,0,4,3,2,5,2,0.6741,0.08,0.7,0
11,5,618,5,3,0,4,5,3,1,2,3,0.5637,0.08,0.7,0
11,5,619,1,4,4,5,0,1,3,2,4,0.6339,0.08,0.7,0
11,5,620,2,6,5,3,0,4,1,2,6,0.5837,0.08,0.7,0
11,5,621,1,5,5,2,0,4,1,3,5,0.644,0.08,0.7,0
11,5,622,4,1,4,3,0,2,1,5,1,0.5837,0.08,0.7,0
11,5,623,0,4,5,3,1,0,4,2,4,0.644,0.08,0.7,0
11,5,624,5,6,3,0,4,2,1,5,6,0.5536,0.08,0.7,0
11,5,625,3,2,5,3,4,0,2,1,2,0.6439,0.08,0.7,0
11,5,626,2,3,3,1,2,4,0,5,3,0.6741,0.08,0.7,0
11,5,627,5,4,2,4,0,5,3,1,4,0.5335,0.08,0.7,0
11,5,628,3,6,1,4,2,5,0,3,6,0.5033,0.08,0.7,0
11,5,629,1,4,2,4,3,1,0,5,5,0.6038,0.08,0.7,1
11,5,630,5,6,0,4,2,3,1,5,5,0.619,0.08,0.7,1
11,5,631,2,1,2,0,1,5,4,3,2,0.6829,0.08,0.7,1
11,5,631,2,1,2,0,1,5,4,3,1,0.683,0.08,0.7,0
11,5,632,0,6,1,4,2,5,3,0,6,0.4802,0.08,0.7,0
11,5,633,5,3,4,3,5,0,1,2,3,0.7042,0.08,0.7,0
11,5,634,3,5,1,2,0,4,3,5,5,0.6691,0.08,0.7,0
11,5,635,2,6,0,1,4,5,3,2,6,0.644,0.08,0.7,0
11,5,636,4,3,0,1,4,5,3,2,2,0.6038,0.08,0.7,1
11,5,637,5,4,2,3,4,5,1,0,4,0.5486,0.08,0.7,0
11,5,638,3,1,3,1,2,5,0,4,1,0.6038,0.08,0.7,0
11,5,639,1,2,5,1,2,4,3,0,5,0.6641,0.08,0.7,1
11,5,640,0,4,4,1,3,0,2,5,4,0.6698,0.08,0.7,0
11,5,641,3,6,1,5,4,0,2,3,6,0.5148,0.08,0.7,0
11,5,642,1,1,1,3,2,5,4,0,1,0.5637,0.08,0.7,0
11,5,643,2,6,5,3,0,4,1,2,6,0.6352,0.08,0.7,0
11,5,644,4,5,5,1,0,2,4,3,5,0.6439,0.08,0.7,0
11,5,645,0,2,2,0,4,3,1,5,1,0.5836,0.08,0.7,1
11,5,646,5,4,1,2,4,5,0,3,4,0.5902,0.08,0.7,0
11,5,647,3,6,1,4,0,2,5,3,6,0.7343,0.08,0.7,0
11,5,648,1,5,2,0,5,4,1,3,4,0.5438,0.08,0.7,1
11,5,649,2,1,2,3,1,5,0,4,3,0.6502,0.08,0.7,1
11,5,650,4,2,3,4,2,0,1,5,3,0.8624,0.08,0.7,1
11,5,651,0,3,2,5,0,3,1,4,3,0.6447,0.08,0.7,0
11,5,652,3,4,4,5,2,3,1,0,4,0.4831,0.08,0.7,0
11,5,653,1,1,1,0,3,2,5,4,1,0.5636,0.08,0.7,0
11,5,654,2,2,3,2,4,0,5,1,2,0.6038,0.08,0.7,0
11,5,655,3,3,2,0,3,5,1,4,3,0.644,0.08,0.7,0
11,5,656,0,1,0,1,3,5,4,2,1,0.6032,0.08,0.7,0
11,5,657,3,4,0,2,1,3,4,5,4,1.1258,0.08,0.7,0
11,5,658,1,2,4,1,3,5,2,0,2,0.5488,0.08,0.7,0
11,5,659,3,1,3,2,4,5,1,0,1,0.5536,0.08,0.7,0
11,5,660,1,2,5,1,0,3,2,4,2,0.6439,0.08,0.7,0
11,5,661,2,3,3,0,2,1,4,5,3,0.4732,0.08,0.7,0
11,5,662,5,1,5,4,3,2,1,0,1,0.5436,0.08,0.7,0
11,5,663,0,2,2,0,5,4,1,3,2,0.565,0.08,0.7,0
11,5,664,3,3,2,5,3,4,0,1,3,0.4833,0.08,0.7,0
11,5,665,1,6,5,4,3,0,2,1,6,0.6639,0.08,0.7,0
11,5,666,2,5,0,5,1,3,2,4,5,0.5134,0.08,0.7,0
11,5,667,1,1,1,4,0,5,3,2,1,0.433,0.08,0.7,0
11,5,668,2,2,5,2,0,1,4,3,1,0.5636,0.08,0.7,1
11,5,669,4,3,1,2,4,5,3,0,2,0.5166,0.08,0.7,1
11,5,670,1,2,0,1,2,4,3,5,2,0.5088,0.08,0.7,0
11,5,671,5,5,4,0,3,1,5,2,5,0.6338,0.08,0.7,0
11,5,672,3,1,3,2,0,1,4,5,1,0.5334,0.08,0.7,0
11,5,673,5,3,1,2,5,3,0,4,3,0.6239,0.08,0.7,0
11,5,674,4,4,1,2,0,4,3,5,4,0.5942,0.08,0.7,0
11,5,675,0,5,5,2,4,3,0,1,5,0.5636,0.08,0.7,0
11,5,676,5,2,2,5,1,0,4,3,2,0.7256,0.08,0.7,0
11,5,677,3,6,2,4,0,1,5,3,6,0.5451,0.08,0.7,0
11,5,678,5,3,3,1,5,4,2,0,2,0.5535,0.08,0.7,1
11,5,679,0,1,0,3,1,4,2,5,1,0.4899,0.08,0.7,0
11,5,680,5,4,4,1,3,5,0,2,3,0.4946,0.08,0.7,1
11,5,681,0,3,5,2,0,1,3,4,4,0.4586,0.08,0.7,1
11,5,682,5,4,4,2,3,5,1,0,5,0.5693,0.08,0.7,1
11,5,683,3,6,5,2,4,1,0,3,6,0.5409,0.08,0.7,0
11,5,684,0,5,3,1,2,5,0,4,5,0.6942,0.08,0.7,0
11,5,685,5,1,5,4,1,3,2,0,1,0.4832,0.08,0.7,0
11,5,686,3,2,4,3,0,1,5,2,2,0.7645,0.08,0.7,0
11,5,687,0,3,4,5,0,3,1,2,3,0.5613,0.08,0.7,0
11,5,688,5,4,1,0,4,5,2,3,5,0.7644,0.08,0.7,1
11,5,689,4,6,2,1,0,3,5,4,4,0.4646,0.08,0.7,1
11,5,690,3,2,5,3,2,4,1,0,4,0.3477,0.08,0.7,1
11,5,691,1,3,0,3,1,5,4,2,4,0.4996,0.08,0.7,1
11,5,692,2,6,5,4,3,1,0,2,6,0.6604,0.08,0.7,0
11,5,693,4,5,3,5,0,2,4,1,5,0.5837,0.08,0.7,0
11,5,694,3,2,5,3,1,2,4,0,2,0.443,0.08,0.7,0
11,5,695,1,3,0,2,1,5,4,3,3,0.8449,0.08,0.7,0
11,5,696,5,4,0,3,2,5,1,4,4,1.1264,0.08,0.7,0
11,5,697,3,6,0,5,2,4,1,3,6,0.3381,0.08,0.7,0
11,5,698,1,5,3,5,2,4,1,0,4,0.7145,0.08,0.7,1
11,5,699,2,1,2,3,5,4,0,1,1,0.5234,0.08,0.7,0
11,5,700,1,2,5,1,2,4,3,0,2,0.5637,0.08,0.7,0
11,5,701,2,5,5,3,0,1,2,4,4,0.2824,0.08,0.7,1
11,5,702,4,4,3,1,0,4,5,2,2,-0.0226,0.08,0.7,1
11,5,703,0,3,2,1,0,3,4,5,3,0.5872,0.08,0.7,0
11,5,704,2,4,1,4,0,2,3,5,4,0.5436,0.08,0.7,0
11,5,705,4,6,1,3,2,0,5,4,6,0.5236,0.08,0.7,0
11,5,706,2,5,4,3,5,0,2,1,5,0.5235,0.08,0.7,0
11,5,707,4,1,4,0,5,3,1,2,1,0.6252,0.08,0.7,0
11,5,708,0,2,4,0,5,3,2,1,2,0.6239,0.08,0.7,0
11,5,709,5,3,4,3,5,0,1,2,3,0.5047,0.08,0.7,0
11,5,710,1,4,5,3,2,1,0,4,6,0.664,0.08,0.7,1
11,5,711,2,5,5,4,1,0,2,3,6,0.4616,0.08,0.7,1
11,5,712,4,1,4,1,5,3,2,0,1,0.5876,0.08,0.7,0
