sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,3,356,2,5,3,4,1,5,2,0,6,0.6693,0.08,0.7,1
25,3,357,1,6,3,2,0,5,4,1,6,0.5919,0.08,0.7,0
25,3,358,0,4,1,5,4,0,2,3,5,0.6641,0.08,0.7,1
25,3,359,4,5,1,0,3,2,4,5,6,0.52,0.08,0.7,1
25,3,360,5,3,2,1,5,4,0,3,1,0.3798,0.08,0.7,1
25,3,361,1,4,5,0,4,1,3,2,5,0.7009,0.08,0.7,1
25,3,362,3,1,3,0,2,5,1,4,1,0.5045,0.08,0.7,0
25,3,363,5,5,3,0,2,4,5,1,5,0.8548,0.08,0.7,0
25,3,364,1,6,4,0,3,5,2,1,6,0.5493,0.08,0.7,0
25,3,365,3,5,0,2,1,5,3,4,6,0.6741,0.08,0.7,1
25,3,366,5,3,3,2,5,4,1,0,2,0.6082,0.08,0.7,1
25,3,367,0,6,5,4,3,2,1,0,6,0.5795,0.08,0.7,0
25,3,368,2,2,1,2,4,0,5,3,2,0.6338,0.08,0.7,0
25,3,369,0,1,0,1,3,4,5,2,1,0.5035,0.08,0.7,0
25,3,370,3,4,4,0,2,3,1,5,5,0.6539,0.08,0.7,1
25,3,371,5,5,4,2,0,3,5,1,1,0.7305,0.08,0.7,1
25,3,372,3,3,0,5,3,4,1,2,2,0.6805,0.08,0.7,1
25,3,373,4,6,0,3,5,2,1,4,6,0.6393,0.08,0.7,0
25,3,374,1,2,5,1,3,2,4,0,2,0.7043,0.08,0.7,0
25,3,375,3,1,3,0,5,1,4,2,1,0.48,0.08,0.7,0
25,3,376,5,5,2,1,4,3,5,0,5,0.6253,0.08,0.7,0
25,3,377,0,3,3,2,0,5,1,4,3,0.7343,0.08,0.7,0
25,3,378,2,2,3,2,1,0,4,5,2,0.6298,0.08,0.7,0
25,3,379,3,1,3,4,2,5,1,0,1,0.5537,0.08,0.7,0
25,3,380,2,6,3,4,5,1,0,2,6,0.5034,0.08,0.7,0
25,3,381,4,2,1,4,5,3,2,0,2,0.664,0.08,0.7,0
25,3,382,1,1,1,2,0,4,3,5,1,0.7042,0.08,0.7,0
25,3,383,3,4,0,2,4,3,1,5,3,0.6605,0.08,0.7,1
25,3,384,5,5,3,2,4,1,5,0,2,0.4497,0.08,0.7,1
25,3,385,3,6,2,5,0,4,1,3,6,0.4691,0.08,0.7,0
25,3,386,5,5,1,4,3,0,5,2,2,0.423,0.08,0.7,1
25,3,387,1,2,0,1,4,5,2,3,1,0.541,0.08,0.7,1
25,3,388,3,4,2,1,5,3,4,0,4,0.5805,0.08,0.7,0
25,3,389,5,5,3,0,1,4,5,2,5,0.6447,0.08,0.7,0
25,3,390,0,3,4,1,0,5,2,3,3,0.664,0.08,0.7,0
25,3,391,4,6,2,3,5,0,1,4,6,0.555,0.08,0.7,0
25,3,392,0,2,3,0,1,5,2,4,3,0.6539,0.08,0.7,1
25,3,393,2,1,2,4,3,0,1,5,1,0.5383,0.08,0.7,0
25,3,394,1,5,0,3,4,5,1,2,1,0.7042,0.08,0.7,1
25,3,395,3,3,0,4,3,5,1,2,3,1.1617,0.08,0.7,0
25,3,396,5,6,2,3,1,4,0,5,6,0.5497,0.08,0.7,0
25,3,397,0,5,3,4,5,2,0,1,6,0.5637,0.08,0.7,1
25,3,398,4,4,0,5,3,4,1,2,1,0.2686,0.08,0.7,1
25,3,399,0,1,0,5,1,2,4,3,1,0.4688,0.08,0.7,0
25,3,400,1,4,0,3,5,1,4,2,5,0.6942,0.08,0.7,1
25,3,401,3,5,0,2,4,1,3,5,5,0.5982,0.08,0.7,0
25,3,402,5,3,4,0,5,2,1,3,3,0.6239,0.08,0.7,0
25,3,403,0,6,2,4,5,3,1,0,6,0.5936,0.08,0.7,0
25,3,404,2,2,0,2,5,1,3,4,3,0.6342,0.08,0.7,1
25,3,405,4,1,4,5,3,0,1,2,1,0.5587,0.08,0.7,0
25,3,406,5,5,4,3,1,2,5,0,5,0.624,0.08,0.7,0
25,3,407,3,3,2,4,3,0,1,5,3,0.6238,0.08,0.7,0
25,3,408,5,6,3,1,2,4,0,5,6,0.6742,0.08,0.7,0
25,3,409,0,2,2,0,4,5,3,1,2,0.5838,0.08,0.7,0
25,3,410,2,1,2,0,5,4,3,1,1,0.5435,0.08,0.7,0
25,3,411,5,2,2,5,4,1,3,0,3,0.5838,0.08,0.7,1
25,3,412,0,1,0,1,2,5,4,3,1,0.3997,0.08,0.7,0
25,3,413,2,3,1,3,2,4,5,0,3,0.7242,0.08,0.7,0
25,3,414,4,6,0,5,3,2,1,4,1,0.433,0.08,0.7,1
25,3,415,5,3,2,3,5,1,0,4,6,0.4501,0.08,0.7,1
25,3,416,0,6,3,5,4,2,1,0,3,0.3094,0.08,0.7,1
25,3,417,2,2,1,2,4,3,0,5,5,0.2284,0.08,0.7,1
25,3,418,5,5,0,3,2,1,5,4,2,0.2991,0.08,0.7,1
25,3,419,2,4,1,5,0,2,4,3,6,0.6316,0.08,0.7,1
25,3,420,4,3,3,0,4,1,2,5,3,0.6406,0.08,0.7,0
25,3,421,1,5,0,4,3,5,1,2,6,0.7243,0.08,0.7,1
25,3,422,3,3,0,4,3,2,5,1,3,0.6704,0.08,0.7,0
25,3,423,1,6,4,5,0,2,3,1,3,0.7848,0.08,0.7,1
25,3,424,0,2,4,0,3,5,1,2,2,0.6545,0.08,0.7,0
25,3,425,2,1,2,3,5,4,1,0,1,0.6941,0.08,0.7,0
25,3,426,4,2,0,4,3,5,2,1,1,0.9049,0.08,0.7,1
25,3,427,1,4,2,5,4,1,0,3,4,0.7398,0.08,0.7,0
25,3,428,4,2,3,4,5,2,1,0,3,0.6702,0.08,0.7,1
25,3,429,0,3,2,3,0,5,1,4,5,0.4699,0.08,0.7,1
25,3,430,2,6,5,0,4,1,3,2,6,0.6294,0.08,0.7,0
25,3,431,5,2,1,5,0,2,4,3,2,0.5134,0.08,0.7,0
25,3,432,0,1,0,3,1,4,2,5,1,0.5537,0.08,0.7,0
25,4,433,2,4,4,0,5,2,3,1,5,0.717,0.08,0.7,1
25,4,434,5,3,2,0,5,3,4,1,1,0.4135,0.08,0.7,1
25,4,435,1,6,4,0,2,3,5,1,5,0.7302,0.08,0.7,1
25,4,436,3,3,1,0,3,4,2,5,1,0.3799,0.08,0.7,1
25,4,437,5,5,0,2,4,3,5,1,2,-0.2389,0.08,0.7,1
25,4,438,3,3,1,2,3,0,5,4,3,0.4989,0.08,0.7,0
25,4,439,5,5,2,3,4,1,5,0,4,0.654,0.08,0.7,1
25,4,440,2,3,5,3,2,4,1,0,3,0.9606,0.08,0.7,0
25,4,441,4,6,3,1,5,2,0,4,6,0.6188,0.08,0.7,0
25,4,442,1,5,4,2,3,5,1,0,5,0.9151,0.08,0.7,0
25,4,443,3,1,3,0,5,1,2,4,1,0.5236,0.08,0.7,0
25,4,444,0,4,5,3,1,0,2,4,4,0.6654,0.08,0.7,0
25,4,445,2,5,3,1,0,4,2,5,5,0.8147,0.08,0.7,0
25,4,446,1,3,5,4,1,2,3,0,3,0.6185,0.08,0.7,0
25,4,447,3,6,4,1,5,0,2,3,6,0.7244,0.08,0.7,0
25,4,448,4,2,1,4,0,3,5,2,1,0.5581,0.08,0.7,1
25,4,449,1,1,1,2,3,5,4,0,2,-0.1649,0.08,0.7,1
25,4,450,3,4,4,5,1,3,0,2,4,0.7189,0.08,0.7,0
25,4,451,4,5,3,2,0,1,4,5,5,0.5638,0.08,0.7,0
25,4,452,3,1,3,2,0,4,1,5,1,0.5637,0.08,0.7,0
25,4,453,5,4,2,1,4,5,0,3,4,0.5649,0.08,0.7,0
25,4,454,0,2,1,0,5,2,3,4,2,0.4948,0.08,0.7,0
25,4,455,2,1,2,3,1,0,5,4,1,0.7444,0.08,0.7,0
25,4,456,4,4,0,3,2,4,5,1,4,0.584,0.08,0.7,0
25,4,457,3,5,1,5,0,4,3,2,5,0.5838,0.08,0.7,0
25,4,458,5,2,2,5,0,4,1,3,2,0.654,0.08,0.7,0
25,4,459,2,1,2,4,5,3,1,0,1,0.5837,0.08,0.7,0
25,4,460,4,3,3,5,4,2,1,0,3,0.6239,0.08,0.7,0
25,4,461,2,6,3,5,1,0,4,2,6,0.5841,0.08,0.7,0
25,4,462,4,2,2,4,0,3,1,5,2,0.7343,0.08,0.7,0
25,4,463,2,1,2,0,1,4,3,5,1,0.5495,0.08,0.7,0
25,4,464,4,4,5,2,1,4,0,3,4,0.6037,0.08,0.7,0
25,4,465,1,1,1,0,5,2,4,3,1,0.4735,0.08,0.7,0
25,4,466,3,3,4,2,3,0,5,1,1,0.5536,0.08,0.7,1
25,4,467,5,2,2,5,0,3,1,4,2,0.4607,0.08,0.7,0
25,4,468,2,3,4,0,2,5,1,3,1,-0.2296,0.08,0.7,1
25,4,469,4,4,3,0,1,4,2,5,4,0.4995,0.08,0.7,0
25,4,470,1,5,5,2,3,0,1,4,6,0.5938,0.08,0.7,1
25,4,471,3,1,3,2,1,0,4,5,1,0.4673,0.08,0.7,0
25,4,472,5,4,3,4,0,5,1,2,4,0.5435,0.08,0.7,0
25,4,473,0,6,3,1,2,4,5,0,6,0.8648,0.08,0.7,0
25,4,474,2,4,4,0,3,2,5,1,5,0.9055,0.08,0.7,1
25,4,475,4,5,3,1,2,0,4,5,5,0.4975,0.08,0.7,0
25,4,476,1,2,5,1,4,0,2,3,2,0.5249,0.08,0.7,0
25,4,477,3,1,3,0,5,4,2,1,1,0.5036,0.08,0.7,0
25,4,478,5,4,0,4,1,5,3,2,4,0.624,0.08,0.7,0
25,4,479,0,6,3,4,1,2,5,0,6,0.7242,0.08,0.7,0
25,4,480,2,2,0,2,4,1,5,3,2,0.6138,0.08,0.7,0
25,4,481,0,5,2,1,4,3,0,5,4,0.6541,0.08,0.7,1
25,4,482,3,3,1,4,3,0,5,2,2,0.5184,0.08,0.7,1
25,4,483,1,5,2,4,0,5,1,3,4,0.7411,0.08,0.7,1
25,4,484,4,3,5,1,4,3,2,0,3,0.6386,0.08,0.7,0
25,4,485,1,2,4,1,5,3,0,2,1,0.4933,0.08,0.7,1
25,4,486,3,1,3,0,1,4,2,5,1,0.4288,0.08,0.7,0
25,4,487,0,4,5,1,4,0,2,3,4,0.6137,0.08,0.7,0
25,4,488,4,6,3,5,2,1,0,4,6,0.7645,0.08,0.7,0
25,4,489,3,2,2,3,1,4,5,0,2,0.4848,0.08,0.7,0
25,4,490,5,6,1,0,2,4,3,5,6,0.8647,0.08,0.7,0
25,4,491,3,5,0,5,4,1,3,2,6,0.4892,0.08,0.7,1
25,4,492,4,3,5,0,4,3,2,1,5,-0.1315,0.08,0.7,1
25,4,493,1,6,0,5,4,2,3,1,6,0.7092,0.08,0.7,0
25,4,494,5,4,2,0,4,5,1,3,4,0.6005,0.08,0.7,0
25,4,495,0,5,3,5,2,4,0,1,5,0.6642,0.08,0.7,0
25,4,496,2,4,3,4,5,2,1,0,4,0.6942,0.08,0.7,0
25,4,497,5,6,1,4,0,3,2,5,6,0.6741,0.08,0.7,0
25,4,498,4,1,4,0,1,5,2,3,1,0.6739,0.08,0.7,0
25,4,499,3,4,2,4,1,3,0,5,4,0.6542,0.08,0.7,0
25,4,500,5,5,4,3,1,0,5,2,5,0.6239,0.08,0.7,0
25,4,501,0,3,5,2,0,1,3,4,2,0.5851,0.08,0.7,1
25,4,502,5,1,5,0,1,2,3,4,1,0.7429,0.08,0.7,0
25,4,503,0,4,5,3,4,0,2,1,4,0.5899,0.08,0.7,0
25,4,504,2,5,3,1,4,0,2,5,5,0.6346,0.08,0.7,0
25,4,505,0,1,0,3,4,1,2,5,1,0.6139,0.08,0.7,0
25,4,506,2,4,0,4,1,2,3,5,4,0.6138,0.08,0.7,0
25,4,507,1,3,3,2,1,0,5,4,3,0.9351,0.08,0.7,0
25,4,508,3,1,3,5,1,0,2,4,1,0.5437,0.08,0.7,0
25,4,509,5,2,1,5,0,2,3,4,1,0.4947,0.08,0.7,1
25,4,510,1,1,1,2,0,5,4,3,1,0.4881,0.08,0.7,0
25,4,511,4,3,0,2,4,1,3,5,4,0.4834,0.08,0.7,1
25,4,512,1,1,1,4,3,5,0,2,3,0.3491,0.08,0.7,1
25,4,513,3,6,1,2,0,4,5,3,2,0.4701,0.08,0.7,1
25,4,514,4,5,3,1,2,5,4,0,1,0.3107,0.08,0.7,1
25,4,515,1,4,3,0,5,1,2,4,4,0.4993,0.08,0.7,0
25,4,516,3,6,4,2,0,5,1,3,6,0.9768,0.08,0.7,0
25,4,517,0,1,0,4,5,2,1,3,1,0.4949,0.08,0.7,0
25,4,518,2,5,4,1,3,0,2,5,6,0.9653,0.08,0.7,1
25,4,518,2,5,4,1,3,0,2,5,4,0.9655,0.08,0.7,1
25,4,519,3,2,1,3,5,4,2,0,2,0.5586,0.08,0.7,0
25,4,520,5,3,3,0,5,4,1,2,3,1.0257,0.08,0.7,0
25,4,521,1,6,4,5,2,3,0,1,6,0.5695,0.08,0.7,0
25,4,522,3,5,1,2,4,0,3,5,5,0.5951,0.08,0.7,0
25,4,523,0,2,5,0,1,4,2,3,3,0.6139,0.08,0.7,1
25,4,524,5,4,2,0,4,5,1,3,4,0.57,0.08,0.7,0
25,4,525,3,2,5,3,0,4,1,2,2,0.5335,0.08,0.7,0
25,4,526,5,6,1,2,4,0,3,5,6,0.6654,0.08,0.7,0
25,4,527,0,2,4,0,2,5,3,1,1,0.6843,0.08,0.7,1
25,4,528,2,1,2,4,3,0,5,1,1,0.6611,0.08,0.7,0
25,4,529,4,4,5,1,0,4,3,2,4,0.7042,0.08,0.7,0
25,4,530,0,1,0,1,5,2,4,3,1,0.5033,0.08,0.7,0
25,4,531,2,4,4,5,3,2,0,1,4,0.8447,0.08,0.7,0
25,4,532,4,5,2,3,0,1,4,5,5,0.5898,0.08,0.7,0
25,4,533,0,3,3,4,0,5,2,1,3,0.6339,0.08,0.7,0
25,4,534,4,4,0,5,2,4,1,3,4,0.7349,0.08,0.7,0
25,4,535,1,3,0,2,1,4,5,3,2,0.5243,0.08,0.7,1
25,4,536,3,6,0,4,1,5,2,3,5,0.7495,0.08,0.7,1
25,4,537,5,3,0,2,5,4,3,1,3,0.564,0.08,0.7,0
25,4,538,0,6,1,5,4,2,3,0,6,0.5235,0.08,0.7,0
25,4,539,2,2,3,2,0,4,1,5,2,0.6039,0.08,0.7,0
25,4,540,5,1,5,0,2,4,1,3,1,0.5537,0.08,0.7,0
25,4,541,4,4,0,1,5,4,2,3,4,0.664,0.08,0.7,0
25,4,542,2,5,5,3,0,1,2,4,5,0.6146,0.08,0.7,0
25,4,543,0,3,4,3,0,1,2,5,3,0.5437,0.08,0.7,0
25,4,544,2,5,3,1,5,0,2,4,5,0.5937,0.08,0.7,0
25,4,545,5,3,4,3,5,0,1,2,6,0.5335,0.08,0.7,1
25,4,546,4,6,5,2,0,3,1,4,3,0.6782,0.08,0.7,1
25,4,547,1,2,4,1,2,5,0,3,5,0.2687,0.08,0.7,1
25,4,548,3,6,0,2,4,1,5,3,2,0.2902,0.08,0.7,1
25,4,549,4,5,1,2,0,5,4,3,5,0.5106,0.08,0.7,0
25,4,550,1,3,0,3,1,5,4,2,3,0.5938,0.08,0.7,0
25,4,551,3,6,1,2,5,0,4,3,1,0.6239,0.08,0.7,1
25,4,552,0,3,2,5,0,1,4,3,6,0.4005,0.08,0.7,1
25,4,553,1,4,3,5,2,1,0,4,5,0.4105,0.08,0.7,1
25,4,554,3,5,2,4,1,0,3,5,6,0.6494,0.08,0.7,1
25,4,555,5,3,2,4,5,0,1,3,3,0.4809,0.08,0.7,0
25,4,556,0,6,2,5,4,3,1,0,5,0.6341,0.08,0.7,1
25,4,557,2,2,5,2,4,0,1,3,5,0.437,0.08,0.7,1
25,4,558,0,1,0,3,4,5,1,2,1,0.448,0.08,0.7,0
25,4,559,2,3,3,5,2,4,1,0,2,0.624,0.08,0.7,1
25,4,560,4,6,0,1,2,3,5,4,6,0.561,0.08,0.7,0
25,4,561,1,2,5,1,3,2,0,4,3,0.6353,0.08,0.7,1
25,4,562,3,1,3,0,1,2,4,5,1,0.4787,0.08,0.7,0
25,4,563,5,4,3,4,0,5,1,2,4,0.634,0.08,0.7,0
25,4,564,0,5,5,3,2,1,0,4,5,0.6038,0.08,0.7,0
25,4,565,2,6,4,1,5,0,3,2,6,0.6239,0.08,0.7,0
25,4,566,4,4,5,2,1,4,3,0,3,0.7845,0.08,0.7,1
25,4,567,1,5,0,2,5,3,1,4,5,0.8994,0.08,0.7,0
25,4,568,3,3,0,2,3,5,1,4,3,0.6003,0.08,0.7,0
25,4,569,5,2,3,5,1,0,2,4,1,0.423,0.08,0.7,1
25,4,570,0,3,5,3,0,1,4,2,6,0.5192,0.08,0.7,1
25,4,571,4,5,3,2,1,0,4,5,2,0.3419,0.08,0.7,1
25,4,572,1,3,2,5,1,3,4,0,3,0.6811,0.08,0.7,0
25,4,573,3,6,5,0,4,2,1,3,6,0.5938,0.08,0.7,0
25,4,574,1,1,1,0,4,3,2,5,1,0.5234,0.08,0.7,0
25,4,575,0,4,5,1,3,0,4,2,4,0.5837,0.08,0.7,0
25,4,576,2,6,1,5,0,4,3,2,6,0.6647,0.08,0.7,0
25,5,577,4,5,1,0,5,3,4,2,4,0.6014,0.08,0.7,1
25,5,578,1,3,5,4,1,3,0,2,2,0.2886,0.08,0.7,1
25,5,579,0,6,3,4,2,1,5,0,6,0.5099,0.08,0.7,0
25,5,580,3,2,4,3,1,0,5,2,3,0.6539,0.08,0.7,1
25,5,581,1,1,1,3,5,0,4,2,1,0.5185,0.08,0.7,0
25,5,582,3,4,5,4,2,3,0,1,1,0.5245,0.08,0.7,1
25,5,583,4,5,0,3,5,2,4,1,5,0.5885,0.08,0.7,0
25,5,584,0,6,4,1,5,3,2,0,6,0.5838,0.08,0.7,0
25,5,585,2,4,3,4,5,2,1,0,4,0.7142,0.08,0.7,0
25,5,586,1,5,4,0,5,3,1,2,5,0.6296,0.08,0.7,0
25,5,587,0,2,4,0,3,2,5,1,2,0.6051,0.08,0.7,0
25,5,588,2,1,2,1,5,0,3,4,1,0.7042,0.08,0.7,0
25,5,589,0,4,1,3,2,0,4,5,4,0.7209,0.08,0.7,0
25,5,590,2,6,1,0,5,3,4,2,6,0.4973,0.08,0.7,0
25,5,591,4,2,3,4,2,5,1,0,3,0.4632,0.08,0.7,1
25,5,592,2,1,2,1,3,4,5,0,5,0.3178,0.08,0.7,1
25,5,593,4,3,1,2,4,0,3,5,1,0.4289,0.08,0.7,1
25,5,594,1,6,2,3,0,5,4,1,5,0.4801,0.08,0.7,1
25,5,595,2,2,0,2,3,5,4,1,1,0.5403,0.08,0.7,1
25,5,596,4,5,2,3,0,5,4,1,1,0.4999,0.08,0.7,1
25,5,597,1,3,0,4,1,5,3,2,4,0.5904,0.08,0.7,1
25,5,598,5,4,2,0,3,5,1,4,4,0.5496,0.08,0.7,0
25,5,599,3,6,5,1,0,4,2,3,6,0.654,0.08,0.7,0
25,5,600,0,1,0,5,1,3,2,4,1,0.5637,0.08,0.7,0
25,5,601,1,4,0,5,2,1,3,4,4,0.6239,0.08,0.7,0
25,5,602,3,3,1,2,3,0,4,5,4,0.6641,0.08,0.7,1
25,5,603,5,6,0,4,3,1,2,5,6,0.5199,0.08,0.7,0
25,5,604,0,3,5,4,0,1,3,2,2,0.624,0.08,0.7,1
25,5,605,3,1,3,2,1,4,0,5,3,0.5892,0.08,0.7,1
25,5,606,5,4,4,1,0,5,3,2,1,0.3801,0.08,0.7,1
25,5,607,0,2,3,0,4,2,1,5,1,0.4891,0.08,0.7,1
25,5,608,2,6,4,5,3,1,0,2,6,0.5777,0.08,0.7,0
25,5,609,1,2,0,1,5,3,4,2,2,0.6459,0.08,0.7,0
25,5,610,3,6,1,0,5,4,2,3,1,0.5034,0.08,0.7,1
25,5,611,5,2,2,5,0,4,1,3,2,0.5092,0.08,0.7,0
25,5,612,2,6,3,0,5,4,1,2,6,0.654,0.08,0.7,0
25,5,613,1,3,5,4,1,3,0,2,3,0.5134,0.08,0.7,0
25,5,614,4,1,4,1,0,3,5,2,2,0.634,0.08,0.7,1
25,5,615,1,4,4,2,3,1,5,0,3,0.5905,0.08,0.7,1
25,5,616,3,5,5,4,0,1,3,2,5,0.5591,0.08,0.7,0
25,5,617,4,1,4,1,3,2,0,5,3,0.6153,0.08,0.7,1
25,5,618,1,4,5,2,0,1,3,4,4,0.6207,0.08,0.7,0
25,5,619,2,1,2,5,4,1,3,0,1,0.7544,0.08,0.7,0
25,5,620,4,5,1,5,2,3,4,0,4,0.5495,0.08,0.7,1
25,5,621,1,3,3,4,1,5,0,2,5,0.743,0.08,0.7,1
25,5,622,2,6,4,1,5,0,3,2,3,0.4696,0.08,0.7,1
25,5,623,4,2,5,4,1,3,2,0,4,0.3092,0.08,0.7,1
25,5,624,1,4,3,5,0,1,4,2,1,0.1864,0.08,0.7,1
25,5,625,3,6,0,2,5,1,4,3,5,0.4809,0.08,0.7,1
25,5,626,5,2,2,5,0,4,1,3,2,0.5394,0.08,0.7,0
25,5,627,2,1,2,4,0,5,3,1,4,0.6941,0.08,0.7,1
25,5,627,2,1,2,4,0,5,3,1,1,0.6942,0.08,0.7,0
25,5,628,4,6,0,1,2,3,5,4,6,0.5687,0.08,0.7,0
25,5,629,1,5,5,2,3,4,1,0,5,0.6341,0.08,0.7,0
25,5,630,4,3,3,5,4,1,0,2,2,0.6051,0.08,0.7,1
25,5,631,1,6,5,3,0,4,2,1,6,0.5405,0.08,0.7,0
25,5,632,3,2,4,3,5,0,2,1,2,0.664,0.08,0.7,0
25,5,633,5,1,5,2,1,3,0,4,1,0.5436,0.08,0.7,0
25,5,634,0,4,3,5,2,0,1,4,4,0.6037,0.08,0.7,0
25,5,635,2,5,3,0,1,5,2,4,4,0.6555,0.08,0.7,1
25,5,636,4,6,3,1,0,2,5,4,6,0.5907,0.08,0.7,0
25,5,637,3,2,5,3,0,4,1,2,2,0.7342,0.08,0.7,0
25,5,638,5,1,5,1,4,2,0,3,1,0.4937,0.08,0.7,0
25,5,639,4,4,2,0,3,4,5,1,4,0.5435,0.08,0.7,0
25,5,640,0,5,1,4,5,2,0,3,4,0.6339,0.08,0.7,1
25,5,641,1,2,3,1,2,0,4,5,2,0.5392,0.08,0.7,0
25,5,642,3,1,3,4,5,2,0,1,1,0.5937,0.08,0.7,0
25,5,643,4,4,3,0,1,4,5,2,5,0.5034,0.08,0.7,1
25,5,644,1,5,4,5,3,2,1,0,4,0.5211,0.08,0.7,1
25,5,645,3,3,2,0,3,1,5,4,1,0.3887,0.08,0.7,1
25,5,646,0,6,2,5,1,4,3,0,5,0.4106,0.08,0.7,1
25,5,647,2,2,4,2,1,0,3,5,3,0.5397,0.08,0.7,1
25,5,648,4,3,5,1,4,0,2,3,6,0.5094,0.08,0.7,1
25,5,649,1,6,0,4,3,2,5,1,6,0.5903,0.08,0.7,0
25,5,650,3,2,2,3,1,4,0,5,1,0.9251,0.08,0.7,1
25,5,651,5,1,5,4,1,3,0,2,1,0.4707,0.08,0.7,0
25,5,652,4,2,5,4,0,2,1,3,1,0.5535,0.08,0.7,1
25,5,653,1,1,1,5,0,3,4,2,1,0.3793,0.08,0.7,0
25,5,654,3,4,2,5,1,3,0,4,6,0.5938,0.08,0.7,1
25,5,654,3,4,2,5,1,3,0,4,1,0.5939,0.08,0.7,1
25,5,655,4,1,4,2,3,5,0,1,2,0.5685,0.08,0.7,1
25,5,656,1,3,2,4,1,3,5,0,1,0.5108,0.08,0.7,1
25,5,657,3,5,2,0,5,4,3,1,1,0.5391,0.08,0.7,1
25,5,658,5,3,3,4,5,1,0,2,6,-0.2904,0.08,0.7,1
25,5,659,0,1,0,4,1,3,5,2,1,0.4683,0.08,0.7,0
25,5,660,2,4,4,3,1,2,0,5,4,0.7745,0.08,0.7,0
25,5,661,1,5,4,0,2,3,1,5,5,0.8111,0.08,0.7,0
25,5,662,4,3,3,0,4,1,5,2,3,0.72,0.08,0.7,0
25,5,663,0,6,1,2,3,5,4,0,6,0.5292,0.08,0.7,0
25,5,664,2,1,2,5,1,4,3,0,1,0.5134,0.08,0.7,0
25,5,665,4,4,5,1,3,4,2,0,4,0.5736,0.08,0.7,0
25,5,666,0,5,5,4,1,2,0,3,6,0.5637,0.08,0.7,1
25,5,667,2,3,3,5,2,0,1,4,1,0.4991,0.08,0.7,1
25,5,668,4,6,1,5,2,0,3,4,1,0.4598,0.08,0.7,1
25,5,669,1,2,0,1,2,4,3,5,2,0.5213,0.08,0.7,0
25,5,670,3,1,3,2,1,5,4,0,1,0.6038,0.08,0.7,0
25,5,671,5,4,3,2,1,5,0,4,4,0.5937,0.08,0.7,0
25,5,672,3,5,0,1,5,4,3,2,5,0.545,0.08,0.7,0
25,5,673,2,3,0,3,2,5,1,4,3,0.7945,0.08,0.7,0
25,5,674,4,6,5,3,2,1,0,4,6,0.5059,0.08,0.7,0
25,5,675,1,3,2,0,1,4,3,5,4,0.5836,0.08,0.7,1
25,5,676,0,6,1,3,2,4,5,0,6,0.5699,0.08,0.7,0
25,5,677,1,2,3,1,4,2,0,5,5,0.624,0.08,0.7,1
25,5,678,3,3,0,1,3,4,2,5,3,0.5788,0.08,0.7,0
25,5,679,5,6,2,4,3,1,0,5,6,0.5638,0.08,0.7,0
25,5,680,0,1,0,2,1,5,3,4,1,0.4847,0.08,0.7,0
25,5,681,2,5,0,5,1,3,2,4,6,0.7042,0.08,0.7,1
25,5,682,4,3,5,3,4,0,1,2,3,0.443,0.08,0.7,0
25,5,683,1,6,3,0,2,4,5,1,6,0.7749,0.08,0.7,0
25,5,684,3,2,2,3,0,1,5,4,3,0.6242,0.08,0.7,1
25,5,685,5,1,5,1,0,3,2,4,1,0.4091,0.08,0.7,0
25,5,686,2,5,0,4,5,1,2,3,4,0.6439,0.08,0.7,1
25,5,687,4,6,2,5,1,3,0,4,6,0.6102,0.08,0.7,0
25,5,688,3,2,0,3,5,4,2,1,2,0.6554,0.08,0.7,0
25,5,689,5,5,4,0,2,1,5,3,5,0.5637,0.08,0.7,0
25,5,690,0,3,3,5,0,1,2,4,3,0.5536,0.08,0.7,0
25,5,691,2,6,0,5,4,1,3,2,6,0.6842,0.08,0.7,0
25,5,692,4,3,2,3,4,1,5,0,2,0.5335,0.08,0.7,1
25,5,693,5,1,5,4,1,2,3,0,1,0.471,0.08,0.7,0
25,5,694,2,5,5,1,0,3,2,4,4,0.6542,0.08,0.7,1
25,5,695,4,6,1,0,2,3,5,4,4,0.5891,0.08,0.7,1
25,5,696,1,2,5,1,2,3,0,4,2,0.721,0.08,0.7,0
25,5,697,0,1,0,2,1,5,3,4,1,0.4354,0.08,0.7,0
25,5,698,2,4,5,3,4,2,0,1,4,0.7042,0.08,0.7,0
25,5,699,4,3,2,3,4,0,1,5,3,0.5907,0.08,0.7,0
25,5,700,1,6,4,5,2,0,3,1,6,0.6541,0.08,0.7,0
25,5,701,3,2,5,3,4,0,1,2,2,0.5435,0.08,0.7,0
25,5,702,5,1,5,2,1,4,0,3,1,0.5636,0.08,0.7,0
25,5,703,4,2,3,4,1,0,2,5,2,0.6053,0.08,0.7,0
25,5,704,1,1,1,4,2,3,0,5,1,0.5834,0.08,0.7,0
25,5,705,3,6,0,5,4,2,1,3,6,0.5536,0.08,0.7,0
25,5,706,5,2,0,5,4,2,1,3,2,0.5235,0.08,0.7,0
25,5,707,0,3,3,2,0,1,5,4,1,0.5436,0.08,0.7,1
25,5,708,1,6,3,5,4,0,2,1,4,0.448,0.08,0.7,1
25,5,709,2,2,1,2,3,4,5,0,2,0.5703,0.08,0.7,0
25,5,710,4,3,5,1,4,2,0,3,3,0.5336,0.08,0.7,0
